date,volume,open,high,low,close,adj close
2001-12-07,8400,5.912499904632568,6.050000190734863,5.912499904632568,6.050000190734863,2.8990185260772705
2001-12-06,400,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8990185260772705
2001-12-05,22400,6.050000190734863,6.050000190734863,5.875,6.047500133514404,2.8978207111358643
2001-12-04,36800,5.887499809265137,6.114999771118164,5.887499809265137,6.050000190734863,2.8990185260772705
2001-12-03,33600,6.247499942779541,6.247499942779541,5.960000038146973,5.96750020980835,2.859486818313598
2001-11-30,7200,5.849999904632568,6.25,5.849999904632568,6.25,2.994853973388672
2001-11-29,0,5.75,5.75,5.75,5.75,2.755265712738037
2001-11-28,13600,5.849999904632568,5.849999904632568,5.75,5.75,2.755265712738037
2001-11-27,15600,5.762499809265137,5.875,5.762499809265137,5.847499847412109,2.80198621749878
2001-11-26,61600,5.75,5.949999809265137,5.75,5.762499809265137,2.761255979537964
2001-11-23,800,5.625,5.662499904632568,5.625,5.662499904632568,2.713338851928711
2001-11-21,4400,5.5625,5.612500190734863,5.5625,5.612500190734863,2.689378499984741
2001-11-20,8000,5.412499904632568,5.625,5.412499904632568,5.625,2.695369005203247
2001-11-19,2400,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.587554454803467
2001-11-16,800,5.375,5.375,5.375,5.375,2.5755739212036133
2001-11-15,2000,5.375,5.375,5.375,5.375,2.5755739212036133
2001-11-14,0,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.5396361351013184
2001-11-13,15200,5.275000095367432,5.375,5.275000095367432,5.300000190734863,2.5396361351013184
2001-11-12,2800,5.0625,5.25,4.9375,5.25,2.5156779289245605
2001-11-09,1200,5.125,5.25,5.125,5.25,2.5156779289245605
2001-11-08,14800,4.997499942779541,5.25,4.997499942779541,5.25,2.5156779289245605
2001-11-07,0,4.987500190734863,4.987500190734863,4.987500190734863,4.987500190734863,2.3898937702178955
2001-11-06,2000,4.987500190734863,4.987500190734863,4.987500190734863,4.987500190734863,2.3898937702178955
2001-11-05,7200,4.752500057220459,4.962500095367432,4.752500057220459,4.962500095367432,2.377913475036621
2001-11-02,0,4.997499942779541,4.997499942779541,4.997499942779541,4.997499942779541,2.3946847915649414
2001-11-01,0,4.997499942779541,4.997499942779541,4.997499942779541,4.997499942779541,2.3946847915649414
2001-10-31,400,4.997499942779541,4.997499942779541,4.997499942779541,4.997499942779541,2.3946847915649414
2001-10-30,4400,4.875,5.0,4.875,5.0,2.395882129669189
2001-10-29,0,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,2.27848482131958
2001-10-26,800,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,2.27848482131958
2001-10-25,39200,4.889999866485596,4.889999866485596,4.75,4.8125,2.306037187576294
2001-10-24,4000,4.875,4.875,4.875,4.875,2.3359858989715576
2001-10-23,2800,4.9375,4.9375,4.9375,4.9375,2.3659346103668213
2001-10-22,2000,4.875,4.875,4.875,4.875,2.3359858989715576
2001-10-19,800,4.59250020980835,4.59250020980835,4.59250020980835,4.59250020980835,2.2006185054779053
2001-10-18,18800,4.875,4.949999809265137,4.514999866485596,4.75,2.2760894298553467
2001-10-17,26800,5.235000133514404,5.375,5.235000133514404,5.244999885559082,2.513281345367432
2001-10-16,45200,5.0,5.235000133514404,4.877500057220459,5.235000133514404,2.508490085601806
2001-10-15,400,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.4677600860595703
2001-10-12,0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.4677600860595703
2001-10-11,0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.4677600860595703
2001-10-10,1600,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.4677600860595703
2001-10-09,0,5.0,5.0,5.0,5.0,2.395882129669189
2001-10-08,0,5.0,5.0,5.0,5.0,2.395882129669189
2001-10-05,400,5.0,5.0,5.0,5.0,2.395882129669189
2001-10-04,48000,5.099999904632568,5.125,5.0,5.014999866485596,2.4030706882476807
2001-10-03,49200,4.8125,5.074999809265137,4.8125,5.0625,2.4258315563201904
2001-10-02,18000,4.625,4.75,4.574999809265137,4.6875,2.246140480041504
2001-10-01,0,4.4375,4.4375,4.4375,4.4375,2.1263463497161865
2001-09-28,5600,4.5,4.5,4.4375,4.4375,2.1263463497161865
2001-09-27,11200,4.4375,4.4375,4.4375,4.4375,2.1263463497161865
2001-09-26,15200,4.625,4.625,4.522500038146973,4.622499942779541,2.2149932384490967
2001-09-25,0,4.75,4.75,4.75,4.75,2.2760894298553467
2001-09-24,0,4.75,4.75,4.75,4.75,2.2760894298553467
2001-09-21,0,4.75,4.75,4.75,4.75,2.2760894298553467
2001-09-20,0,4.75,4.75,4.75,4.75,2.2760894298553467
2001-09-19,0,4.75,4.75,4.75,4.75,2.2760894298553467
2001-09-18,800,4.625,4.75,4.625,4.75,2.2760894298553467
2001-09-17,400,4.625,4.625,4.625,4.625,2.216191053390503
2001-09-10,4000,4.630000114440918,4.8125,4.630000114440918,4.6875,2.246140480041504
2001-09-07,2800,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,2.2185873985290527
2001-09-06,0,4.75,4.75,4.75,4.75,2.2760894298553467
2001-09-05,2000,4.690000057220459,4.75,4.6875,4.75,2.2760894298553467
2001-09-04,8800,4.639999866485596,4.775000095367432,4.639999866485596,4.690000057220459,2.2473387718200684
2001-08-31,46400,4.724999904632568,4.75,4.710000038146973,4.710000038146973,2.256921529769897
2001-08-30,0,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,2.28806734085083
2001-08-29,13200,4.775000095367432,4.8125,4.775000095367432,4.775000095367432,2.28806734085083
2001-08-28,2000,4.887499809265137,4.887499809265137,4.887499809265137,4.887499809265137,2.3419761657714844
2001-08-27,0,4.875,4.875,4.875,4.875,2.3359858989715576
2001-08-24,12000,4.837500095367432,4.875,4.837500095367432,4.875,2.3359858989715576
2001-08-23,0,5.0,5.0,5.0,5.0,2.395882129669189
2001-08-22,5200,4.875,5.224999904632568,4.875,5.0,2.395882129669189
2001-08-21,0,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,2.223379611968994
2001-08-20,0,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,2.223379611968994
2001-08-17,0,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,2.223379611968994
2001-08-16,0,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,2.223379611968994
2001-08-15,1200,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,2.223379611968994
2001-08-14,12000,4.847499847412109,4.875,4.847499847412109,4.875,2.3359858989715576
2001-08-13,5200,4.8125,4.8125,4.8125,4.8125,2.306037187576294
2001-08-10,0,4.837500095367432,4.837500095367432,4.837500095367432,4.837500095367432,2.3180172443389893
2001-08-09,800,4.837500095367432,4.837500095367432,4.837500095367432,4.837500095367432,2.3180172443389893
2001-08-08,0,4.75,4.75,4.75,4.75,2.2760894298553467
2001-08-07,1200,4.75,4.75,4.75,4.75,2.2760894298553467
2001-08-06,10000,4.664999961853027,4.837500095367432,4.664999961853027,4.837500095367432,2.3180172443389893
2001-08-03,2400,4.872499942779541,4.900000095367432,4.872499942779541,4.900000095367432,2.3479654788970947
2001-08-02,0,4.872499942779541,4.872499942779541,4.872499942779541,4.872499942779541,2.334788084030152
2001-08-01,400,4.872499942779541,4.872499942779541,4.872499942779541,4.872499942779541,2.334788084030152
2001-07-31,800,4.862500190734863,4.862500190734863,4.862500190734863,4.862500190734863,2.32999587059021
2001-07-30,0,4.862500190734863,4.862500190734863,4.862500190734863,4.862500190734863,2.32999587059021
2001-07-27,0,4.862500190734863,4.862500190734863,4.862500190734863,4.862500190734863,2.32999587059021
2001-07-26,400,4.862500190734863,4.862500190734863,4.862500190734863,4.862500190734863,2.32999587059021
2001-07-25,800,4.862500190734863,4.862500190734863,4.862500190734863,4.862500190734863,2.32999587059021
2001-07-24,1200,4.837500095367432,4.837500095367432,4.837500095367432,4.837500095367432,2.3180172443389893
2001-07-23,0,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,2.28806734085083
2001-07-20,10400,4.75,4.775000095367432,4.625,4.775000095367432,2.28806734085083
2001-07-19,6400,4.75,4.775000095367432,4.6875,4.775000095367432,2.28806734085083
2001-07-18,6400,4.712500095367432,4.75,4.712500095367432,4.75,2.2760894298553467
2001-07-17,21200,4.625,4.699999809265137,4.625,4.699999809265137,2.2521297931671143
2001-07-16,4800,4.625,4.625,4.625,4.625,2.216191053390503
2001-07-13,1200,4.6875,4.6875,4.6875,4.6875,2.246140480041504
2001-07-12,10400,4.550000190734863,4.5625,4.550000190734863,4.5625,2.186242818832397
2001-07-11,800,4.510000228881836,4.510000228881836,4.485000133514404,4.485000133514404,2.1491072177886963
2001-07-10,800,4.512499809265137,4.512499809265137,4.512499809265137,4.512499809265137,2.16228461265564
2001-07-09,0,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.072438955307007
2001-07-06,0,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.072438955307007
2001-07-05,0,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.072438955307007
2001-07-03,1200,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.072438955307007
2001-07-02,6400,4.262499809265137,4.512499809265137,4.262499809265137,4.512499809265137,2.16228461265564
2001-06-29,0,4.25,4.25,4.25,4.25,2.0365002155303955
2001-06-28,6400,4.25,4.25,4.25,4.25,2.0365002155303955
2001-06-27,2800,4.25,4.287499904632568,4.25,4.287499904632568,2.054469347000122
2001-06-26,2800,4.21750020980835,4.21750020980835,4.162499904632568,4.162499904632568,1.994572281837464
2001-06-25,2800,4.25,4.25,4.21750020980835,4.21750020980835,2.0209264755249023
2001-06-22,12800,4.514999866485596,4.514999866485596,4.237500190734863,4.375,2.0963971614837646
2001-06-21,4400,4.574999809265137,4.574999809265137,4.5625,4.5625,2.186242818832397
2001-06-20,1200,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,2.192232847213745
2001-06-19,8800,4.6875,4.6875,4.650000095367432,4.650000095367432,2.2281715869903564
2001-06-18,8800,4.6875,4.75,4.6875,4.75,2.2760894298553467
2001-06-15,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.4198415279388428
2001-06-14,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.4198415279388428
2001-06-13,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.4198415279388428
2001-06-12,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.4198415279388428
2001-06-11,2400,4.75,5.050000190734863,4.75,5.050000190734863,2.4198415279388428
2001-06-08,18000,4.5,4.90749979019165,4.497499942779541,4.90749979019165,2.351559400558472
2001-06-07,1600,4.5,4.5,4.5,4.5,2.156294584274292
2001-06-06,4800,4.125,4.474999904632568,4.125,4.474999904632568,2.144315481185913
2001-06-05,8400,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,1.9646236896514893
2001-06-04,8000,4.0,4.010000228881836,4.0,4.010000228881836,1.9214991331100464
2001-06-01,0,4.0,4.0,4.0,4.0,1.9167063236236568
2001-05-31,0,4.0,4.0,4.0,4.0,1.9167063236236568
2001-05-30,1200,3.974999904632568,4.0,3.974999904632568,4.0,1.9167063236236568
2001-05-29,2400,3.777499914169312,3.777499914169312,3.777499914169312,3.777499914169312,1.8100892305374143
2001-05-25,4400,3.775000095367432,3.875,3.775000095367432,3.875,1.856809377670288
2001-05-24,4000,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-23,0,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-22,5200,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-21,400,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-18,0,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-17,0,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-16,0,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-15,0,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-14,1200,3.75,3.75,3.75,3.75,1.7969119548797607
2001-05-11,800,3.662499904632568,3.75,3.662499904632568,3.75,1.7969119548797607
2001-05-10,0,3.712500095367432,3.712500095367432,3.712500095367432,3.712500095367432,1.7789428234100342
2001-05-09,0,3.712500095367432,3.712500095367432,3.712500095367432,3.712500095367432,1.7789428234100342
2001-05-08,0,3.712500095367432,3.712500095367432,3.712500095367432,3.712500095367432,1.7789428234100342
2001-05-07,0,3.712500095367432,3.712500095367432,3.712500095367432,3.712500095367432,1.7789428234100342
2001-05-04,23200,3.662499904632568,3.712500095367432,3.625,3.712500095367432,1.7789428234100342
2001-05-03,6000,3.587500095367432,3.650000095367432,3.587500095367432,3.625,1.7370153665542605
2001-05-02,3600,3.6875,3.697499990463257,3.6875,3.697499990463257,1.7717550992965698
2001-05-01,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.7609740495681765
2001-04-30,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.7609740495681765
2001-04-27,0,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.7609740495681765
2001-04-26,4000,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.7609740495681765
2001-04-25,52400,3.587500095367432,3.625,3.587500095367432,3.587500095367432,1.7190446853637695
2001-04-24,52000,3.5,3.587500095367432,3.4749999046325684,3.587500095367432,1.7190446853637695
2001-04-23,0,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.665138602256775
2001-04-20,400,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.665138602256775
2001-04-19,12000,3.5,3.5299999713897705,3.5,3.5299999713897705,1.6914936304092407
2001-04-18,0,3.587500095367432,3.587500095367432,3.587500095367432,3.587500095367432,1.7190446853637695
2001-04-17,400,3.587500095367432,3.587500095367432,3.587500095367432,3.587500095367432,1.7190446853637695
2001-04-16,0,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.665138602256775
2001-04-12,4400,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.665138602256775
2001-04-11,0,3.497499942779541,3.497499942779541,3.497499942779541,3.497499942779541,1.6759202480316162
2001-04-10,0,3.497499942779541,3.497499942779541,3.497499942779541,3.497499942779541,1.6759202480316162
2001-04-09,16400,3.497499942779541,3.5,3.497499942779541,3.497499942779541,1.6759202480316162
2001-04-06,4000,3.5625,3.5625,3.5625,3.5625,1.707066535949707
2001-04-05,8000,3.46875,3.46875,3.46875,3.46875,1.6621441841125488
2001-04-04,0,3.4375,3.4375,3.4375,3.4375,1.6471693515777588
2001-04-03,400,3.4375,3.4375,3.4375,3.4375,1.6471693515777588
2001-04-02,0,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-30,0,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-29,0,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-28,16000,3.453125,3.5,3.453125,3.5,1.6771185398101809
2001-03-27,400,3.46875,3.46875,3.46875,3.46875,1.6621441841125488
2001-03-26,0,3.453125,3.453125,3.453125,3.453125,1.6546564102172852
2001-03-23,2000,3.453125,3.453125,3.453125,3.453125,1.6546564102172852
2001-03-22,3600,3.40625,3.4375,3.40625,3.4375,1.6471693515777588
2001-03-21,0,3.4375,3.4375,3.4375,3.4375,1.6471693515777588
2001-03-20,20000,3.4375,3.4375,3.4375,3.4375,1.6471693515777588
2001-03-19,7600,3.4375,3.4375,3.4375,3.4375,1.6471693515777588
2001-03-16,1600,3.453125,3.453125,3.453125,3.453125,1.6546564102172852
2001-03-15,0,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-14,2000,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-13,0,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-12,0,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-09,0,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-08,400,3.5,3.5,3.5,3.5,1.6771185398101809
2001-03-07,3200,3.46875,3.46875,3.46875,3.46875,1.6621441841125488
2001-03-06,22000,3.484375,3.515625,3.359375,3.375,1.6172208786010742
2001-03-05,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-03-02,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-03-01,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-28,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-27,800,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-26,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-23,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-22,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-21,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-20,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-16,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-15,0,3.65625,3.65625,3.65625,3.65625,1.7519896030426023
2001-02-14,6000,3.5625,3.65625,3.46875,3.65625,1.7519896030426023
2001-02-13,2800,3.5625,3.59375,3.5625,3.5625,1.707066535949707
2001-02-12,0,3.5625,3.5625,3.5625,3.5625,1.707066535949707
2001-02-09,400,3.5625,3.5625,3.5625,3.5625,1.707066535949707
2001-02-08,4800,3.59375,3.59375,3.59375,3.59375,1.7220408916473389
2001-02-07,0,3.59375,3.59375,3.59375,3.59375,1.7220408916473389
2001-02-06,0,3.59375,3.59375,3.59375,3.59375,1.7220408916473389
2001-02-05,0,3.59375,3.59375,3.59375,3.59375,1.7220408916473389
2001-02-02,800,3.59375,3.59375,3.59375,3.59375,1.7220408916473389
2001-02-01,14000,3.5,3.53125,3.5,3.53125,1.6920924186706543
2001-01-31,800,3.59375,3.59375,3.59375,3.59375,1.7220408916473389
2001-01-30,1200,3.53125,3.53125,3.53125,3.53125,1.6920924186706543
2001-01-29,0,3.46875,3.46875,3.46875,3.46875,1.6621441841125488
2001-01-26,0,3.46875,3.46875,3.46875,3.46875,1.6621441841125488
2001-01-25,8000,3.46875,3.46875,3.46875,3.46875,1.6621441841125488
