date,volume,open,high,low,close,adj close
2012-08-16,200600,100.76000213623048,100.83999633789062,99.68000030517578,99.91999816894533,99.91999816894533
2012-08-15,48200,101.44000244140624,101.4800033569336,100.95999908447266,101.12000274658205,101.12000274658205
2012-08-14,76500,101.04000091552734,101.63999938964844,100.83999633789062,101.44000244140624,101.44000244140624
2012-08-13,55800,101.72000122070312,102.1999969482422,101.4000015258789,101.44000244140624,101.44000244140624
2012-08-10,119200,102.12000274658205,102.36000061035156,101.63999938964844,101.68000030517578,101.68000030517578
2012-08-09,184200,102.08000183105467,102.23999786376952,101.5999984741211,101.76000213623048,101.76000213623048
2012-08-08,160600,102.1999969482422,102.44000244140624,101.83999633789062,102.08000183105467,102.08000183105467
2012-08-07,162500,102.4000015258789,102.55999755859376,101.5999984741211,102.08000183105467,102.08000183105467
2012-08-06,175500,103.12000274658205,103.31999969482422,102.44000244140624,102.91999816894533,102.91999816894533
2012-08-03,380900,103.95999908447266,104.36000061035156,103.1999969482422,103.63999938964844,103.63999938964844
2012-08-02,205500,106.16000366210938,106.44000244140624,104.63999938964844,105.63999938964844,105.63999938964844
2012-08-01,181600,104.27999877929688,105.76000213623048,104.23999786376952,105.31999969482422,105.31999969482422
2012-07-31,88100,104.8000030517578,105.08000183105467,104.44000244140624,105.04000091552734,105.04000091552734
2012-07-30,300300,104.68000030517578,105.31999969482422,104.1999969482422,105.0,105.0
2012-07-27,208100,106.68000030517578,107.0,104.72000122070312,104.87999725341795,104.87999725341795
2012-07-26,180800,107.27999877929688,108.12000274658205,106.83999633789062,107.4800033569336,107.4800033569336
2012-07-25,222300,108.95999908447266,109.5199966430664,108.23999786376952,108.95999908447266,108.95999908447266
2012-07-24,310700,107.1999969482422,108.83999633789062,107.04000091552734,108.23999786376952,108.23999786376952
2012-07-23,210500,108.08000183105467,108.91999816894533,107.0,107.31999969482422,107.31999969482422
2012-07-20,163700,104.72000122070312,106.12000274658205,104.72000122070312,106.04000091552734,106.04000091552734
2012-07-19,336600,105.12000274658205,105.27999877929688,104.36000061035156,104.68000030517578,104.68000030517578
2012-07-18,219000,107.44000244140624,107.55999755859376,105.5199966430664,105.83999633789062,105.83999633789062
2012-07-17,152500,107.1999969482422,108.83999633789062,107.0,107.36000061035156,107.36000061035156
2012-07-16,133200,107.8000030517578,108.27999877929688,107.36000061035156,107.95999908447266,107.95999908447266
2012-07-13,153800,109.0,109.0,107.36000061035156,107.63999938964844,107.63999938964844
2012-07-12,231700,109.08000183105467,110.1999969482422,108.83999633789062,109.27999877929688,109.27999877929688
2012-07-11,240500,107.8000030517578,109.12000274658205,107.5199966430664,108.1999969482422,108.1999969482422
2012-07-10,225300,106.0,108.04000091552734,105.8000030517578,107.5999984741211,107.5999984741211
2012-07-09,164800,106.55999755859376,107.16000366210938,106.1999969482422,106.55999755859376,106.55999755859376
2012-07-06,145000,105.55999755859376,107.16000366210938,105.55999755859376,106.44000244140624,106.44000244140624
2012-07-05,106600,105.23999786376952,105.8000030517578,104.63999938964844,105.08000183105467,105.08000183105467
2012-07-03,60000,106.0,106.16000366210938,105.1999969482422,105.1999969482422,105.1999969482422
2012-07-02,255900,106.23999786376952,106.87999725341795,106.0,106.08000183105467,106.08000183105467
2012-06-29,358300,107.72000122070312,108.08000183105467,106.4000015258789,106.4000015258789,106.4000015258789
2012-06-28,252500,109.5199966430664,111.0,109.5199966430664,109.83999633789062,109.83999633789062
2012-06-27,130700,108.95999908447266,109.04000091552734,108.1999969482422,108.72000122070312,108.72000122070312
2012-06-26,202200,109.63999938964844,110.16000366210938,109.04000091552734,109.36000061035156,109.36000061035156
2012-06-25,186700,108.8000030517578,110.36000061035156,108.8000030517578,110.04000091552734,110.04000091552734
2012-06-22,216800,108.83999633789062,109.0,107.83999633789062,107.95999908447266,107.95999908447266
2012-06-21,274700,106.4800033569336,109.23999786376952,106.4800033569336,109.12000274658205,109.12000274658205
2012-06-20,229800,106.31999969482422,107.1999969482422,106.0,106.4000015258789,106.4000015258789
2012-06-19,348200,107.12000274658205,107.16000366210938,106.08000183105467,106.5199966430664,106.5199966430664
2012-06-18,262900,109.08000183105467,109.31999969482422,107.44000244140624,107.72000122070312,107.72000122070312
2012-06-15,319700,109.76000213623048,109.8000030517578,108.55999755859376,108.68000030517578,108.68000030517578
2012-06-14,498400,110.55999755859376,111.08000183105467,109.68000030517578,110.04000091552734,110.04000091552734
2012-06-13,132500,110.12000274658205,110.87999725341795,109.23999786376952,110.4800033569336,110.4800033569336
2012-06-12,199800,110.5199966430664,111.31999969482422,109.72000122070312,109.8000030517578,109.8000030517578
2012-06-11,259400,108.4000015258789,111.16000366210938,108.36000061035156,111.0,111.0
2012-06-08,164500,110.5199966430664,110.83999633789062,109.12000274658205,109.1999969482422,109.1999969482422
2012-06-07,216600,108.8000030517578,110.44000244140624,108.76000213623048,110.31999969482422,110.31999969482422
2012-06-06,367800,111.63999938964844,111.72000122070312,109.8000030517578,109.87999725341795,109.87999725341795
2012-06-05,194300,113.36000061035156,113.4000015258789,112.27999877929688,112.5199966430664,112.5199966430664
2012-06-04,497100,113.4800033569336,114.5199966430664,112.8000030517578,112.91999816894533,112.91999816894533
2012-06-01,249900,112.83999633789062,113.83999633789062,112.23999786376952,113.8000030517578,113.8000030517578
2012-05-31,259700,110.4800033569336,111.68000030517578,110.27999877929688,110.91999816894533,110.91999816894533
2012-05-30,158200,110.44000244140624,111.04000091552734,110.04000091552734,110.4000015258789,110.4000015258789
2012-05-29,222000,109.83999633789062,110.4800033569336,109.0,109.55999755859376,109.55999755859376
2012-05-25,77400,110.5999984741211,111.1999969482422,110.4800033569336,110.91999816894533,110.91999816894533
2012-05-24,172300,109.8000030517578,111.55999755859376,109.8000030517578,110.72000122070312,110.72000122070312
2012-05-23,235000,111.1999969482422,112.12000274658205,109.8000030517578,110.04000091552734,110.04000091552734
2012-05-22,417100,109.91999816894533,111.08000183105467,109.4000015258789,110.23999786376952,110.23999786376952
2012-05-21,318700,113.12000274658205,113.23999786376952,110.04000091552734,110.16000366210938,110.16000366210938
2012-05-18,510600,111.55999755859376,113.4000015258789,111.23999786376952,113.23999786376952,113.23999786376952
2012-05-17,479700,109.55999755859376,111.87999725341795,109.36000061035156,111.87999725341795,111.87999725341795
2012-05-16,168500,108.5199966430664,109.72000122070312,108.12000274658205,109.55999755859376,109.55999755859376
2012-05-15,142800,108.16000366210938,109.0,107.31999969482422,108.8000030517578,108.8000030517578
2012-05-14,187400,108.4000015258789,108.63999938964844,107.63999938964844,108.5199966430664,108.5199966430664
2012-05-11,174200,107.83999633789062,107.91999816894533,106.36000061035156,107.4800033569336,107.4800033569336
2012-05-10,216600,106.76000213623048,107.83999633789062,106.72000122070312,107.44000244140624,107.44000244140624
2012-05-09,512000,108.1999969482422,108.55999755859376,106.68000030517578,107.16000366210938,107.16000366210938
2012-05-08,353600,107.23999786376952,108.5999984741211,106.5999984741211,106.91999816894533,106.91999816894533
2012-05-07,300000,107.27999877929688,107.36000061035156,106.0,106.5199966430664,106.5199966430664
2012-05-04,215400,105.0,106.63999938964844,104.87999725341795,106.63999938964844,106.63999938964844
2012-05-03,64100,102.87999725341795,104.31999969482422,102.83999633789062,104.04000091552734,104.04000091552734
2012-05-02,57700,103.8000030517578,104.0,102.91999816894533,103.0,103.0
2012-05-01,201500,103.55999755859376,103.68000030517578,102.08000183105467,103.23999786376952,103.23999786376952
2012-04-30,103000,103.04000091552734,103.5199966430664,102.5999984741211,103.4000015258789,103.4000015258789
2012-04-27,231300,102.91999816894533,103.4000015258789,102.4000015258789,102.72000122070312,102.72000122070312
2012-04-26,297800,103.87999725341795,104.08000183105467,103.08000183105467,103.36000061035156,103.36000061035156
2012-04-25,253100,104.63999938964844,104.72000122070312,103.87999725341795,103.87999725341795,103.87999725341795
2012-04-24,471900,106.4000015258789,107.1999969482422,106.0,106.76000213623048,106.76000213623048
2012-04-23,251200,106.23999786376952,107.16000366210938,106.08000183105467,106.16000366210938,106.16000366210938
2012-04-20,242800,104.44000244140624,105.4000015258789,103.95999908447266,105.27999877929688,105.27999877929688
2012-04-19,658300,104.1999969482422,105.31999969482422,102.95999908447266,104.95999908447266,104.95999908447266
2012-04-18,269800,103.87999725341795,104.12000274658205,103.1999969482422,103.8000030517578,103.8000030517578
2012-04-17,156600,105.27999877929688,105.44000244140624,103.27999877929688,103.55999755859376,103.55999755859376
2012-04-16,145000,104.04000091552734,106.0,103.91999816894533,105.68000030517578,105.68000030517578
2012-04-13,140100,103.4000015258789,104.5999984741211,103.36000061035156,104.5199966430664,104.5199966430664
2012-04-12,160900,104.04000091552734,104.12000274658205,102.87999725341795,103.0,103.0
2012-04-11,195800,103.76000213623048,104.44000244140624,103.4800033569336,104.1999969482422,104.1999969482422
2012-04-10,335000,103.16000366210938,105.0,102.72000122070312,104.68000030517578,104.68000030517578
2012-04-09,147500,103.5999984741211,103.68000030517578,102.68000030517578,103.04000091552734,103.04000091552734
2012-04-05,129200,103.12000274658205,103.16000366210938,102.1999969482422,102.27999877929688,102.27999877929688
2012-04-04,306200,102.31999969482422,103.4800033569336,102.27999877929688,102.87999725341795,102.87999725341795
2012-04-03,214800,101.44000244140624,102.12000274658205,101.08000183105467,101.5999984741211,101.5999984741211
2012-04-02,184700,102.76000213623048,102.83999633789062,101.4000015258789,101.5199966430664,101.5199966430664
2012-03-30,155000,101.91999816894533,103.0,101.91999816894533,102.5999984741211,102.5999984741211
2012-03-29,145700,102.5199966430664,103.12000274658205,102.08000183105467,102.36000061035156,102.36000061035156
2012-03-28,163900,101.55999755859376,102.5999984741211,101.23999786376952,102.0,102.0
2012-03-27,128600,101.68000030517578,101.72000122070312,101.1999969482422,101.63999938964844,101.63999938964844
2012-03-26,167800,102.91999816894533,102.95999908447266,101.76000213623048,101.8000030517578,101.8000030517578
2012-03-23,147600,103.44000244140624,104.16000366210938,103.4000015258789,103.55999755859376,103.55999755859376
2012-03-22,378300,103.95999908447266,104.0,103.31999969482422,103.5199966430664,103.5199966430664
2012-03-21,142600,103.27999877929688,103.4000015258789,102.76000213623048,103.31999969482422,103.31999969482422
2012-03-20,114600,104.08000183105467,104.31999969482422,103.23999786376952,103.36000061035156,103.36000061035156
2012-03-19,207600,104.08000183105467,104.36000061035156,103.31999969482422,103.5199966430664,103.5199966430664
2012-03-16,581200,104.12000274658205,104.5199966430664,104.04000091552734,104.27999877929688,104.27999877929688
2012-03-15,329200,104.1999969482422,104.72000122070312,104.0,104.1999969482422,104.1999969482422
2012-03-14,320800,104.8000030517578,105.16000366210938,104.12000274658205,104.4800033569336,104.4800033569336
2012-03-13,196900,106.27999877929688,106.4800033569336,104.87999725341795,104.91999816894533,104.91999816894533
2012-03-12,102100,107.0,107.4000015258789,106.8000030517578,106.95999908447266,106.95999908447266
2012-03-09,224400,107.1999969482422,107.27999877929688,106.76000213623048,107.0,107.0
2012-03-08,161800,107.95999908447266,108.16000366210938,107.08000183105467,107.4000015258789,107.4000015258789
2012-03-07,223800,108.91999816894533,109.04000091552734,108.31999969482422,108.5999984741211,108.5999984741211
2012-03-06,273800,109.4000015258789,110.0,109.23999786376952,109.4000015258789,109.4000015258789
2012-03-05,127100,107.4000015258789,108.68000030517578,107.23999786376952,108.36000061035156,108.36000061035156
2012-03-02,83800,107.27999877929688,107.55999755859376,106.95999908447266,107.27999877929688,107.27999877929688
2012-03-01,138500,107.63999938964844,107.91999816894533,107.08000183105467,107.1999969482422,107.1999969482422
2012-02-29,101600,107.4800033569336,108.4000015258789,107.16000366210938,108.04000091552734,108.04000091552734
2012-02-28,108300,108.55999755859376,108.5999984741211,107.55999755859376,107.55999755859376,107.55999755859376
2012-02-27,89000,109.4800033569336,109.87999725341795,108.31999969482422,108.63999938964844,108.63999938964844
2012-02-24,66200,108.91999816894533,109.12000274658205,108.5999984741211,108.87999725341795,108.87999725341795
2012-02-23,104600,109.83999633789062,110.31999969482422,109.12000274658205,109.23999786376952,109.23999786376952
2012-02-22,94000,109.68000030517578,110.12000274658205,109.36000061035156,109.91999816894533,109.91999816894533
2012-02-21,374700,109.5999984741211,110.16000366210938,109.0,109.4000015258789,109.4000015258789
2012-02-17,260400,109.4000015258789,110.1999969482422,109.36000061035156,109.76000213623048,109.76000213623048
2012-02-16,240000,110.91999816894533,111.1999969482422,109.31999969482422,109.44000244140624,109.44000244140624
2012-02-15,165800,109.63999938964844,111.12000274658205,109.04000091552734,110.95999908447266,110.95999908447266
2012-02-14,101200,110.8000030517578,111.04000091552734,110.1999969482422,110.1999969482422,110.1999969482422
2012-02-13,117500,110.72000122070312,111.16000366210938,110.31999969482422,110.5199966430664,110.5199966430664
2012-02-10,85600,111.5199966430664,111.87999725341795,111.1999969482422,111.4800033569336,111.4800033569336
2012-02-09,1015500,111.1999969482422,111.76000213623048,110.63999938964844,110.72000122070312,110.72000122070312
2012-02-08,88500,112.12000274658205,112.55999755859376,111.5199966430664,111.5199966430664,111.5199966430664
2012-02-07,89300,112.4800033569336,112.91999816894533,111.91999816894533,112.16000366210938,112.16000366210938
2012-02-06,80600,112.72000122070312,113.0,112.31999969482422,112.31999969482422,112.31999969482422
2012-02-03,224100,112.87999725341795,113.0,112.1999969482422,112.36000061035156,112.36000061035156
2012-02-02,64300,113.83999633789062,114.31999969482422,113.5199966430664,113.87999725341795,113.87999725341795
2012-02-01,96200,114.5199966430664,114.87999725341795,113.8000030517578,114.27999877929688,114.27999877929688
2012-01-31,76500,114.8000030517578,115.87999725341795,114.55999755859376,115.1999969482422,115.1999969482422
2012-01-30,84000,116.4000015258789,116.76000213623048,115.1999969482422,115.31999969482422,115.31999969482422
2012-01-27,79300,116.08000183105467,116.08000183105467,115.23999786376952,115.44000244140624,115.44000244140624
2012-01-26,99300,114.87999725341795,116.31999969482422,114.68000030517578,115.83999633789062,115.83999633789062
