date,volume,open,high,low,close,adj close
2012-04-02,6400,10.93000030517578,11.0,10.8100004196167,10.899999618530272,8.745429039001465
2012-03-30,3900,10.93000030517578,11.0,10.800000190734863,10.93000030517578,8.769497871398926
2012-03-29,1600,10.84000015258789,10.949999809265137,10.8100004196167,10.890000343322754,8.73740291595459
2012-03-28,7700,10.5600004196167,10.90999984741211,10.5600004196167,10.800000190734863,8.665194511413574
2012-03-27,1500,10.539999961853027,10.56999969482422,10.4399995803833,10.5600004196167,8.472636222839355
2012-03-26,3200,10.449999809265137,10.579999923706056,10.449999809265137,10.5,8.4244966506958
2012-03-23,6500,10.5,10.5,10.380000114440918,10.380000114440918,8.328216552734375
2012-03-22,1500,10.489999771118164,10.56999969482422,10.420000076293944,10.56999969482422,8.480661392211914
2012-03-21,12500,10.359999656677246,10.5600004196167,10.34000015258789,10.5,8.4244966506958
2012-03-20,25200,10.510000228881836,11.0,10.399999618530272,10.399999618530272,8.34426212310791
2012-03-19,4400,10.40999984741211,10.609999656677246,10.3100004196167,10.579999923706056,8.48868465423584
2012-03-16,5100,10.350000381469728,10.609999656677246,10.3100004196167,10.43000030517578,8.36833381652832
2012-03-15,1900,10.539999961853027,10.979999542236328,10.350000381469728,10.399999618530272,8.34426212310791
2012-03-14,800,10.34000015258789,10.5,10.34000015258789,10.5,8.4244966506958
2012-03-13,21200,10.260000228881836,10.65999984741211,10.15999984741211,10.390000343322754,8.3362398147583
2012-03-12,8300,10.149999618530272,10.289999961853027,10.140000343322754,10.279999732971191,8.2479829788208
2012-03-09,6500,10.109999656677246,10.15999984741211,10.109999656677246,10.149999618530272,8.143677711486816
2012-03-08,2000,10.149999618530272,10.18000030517578,10.09000015258789,10.15999984741211,8.151701927185059
2012-03-07,43400,10.140000343322754,10.31999969482422,10.140000343322754,10.140000343322754,8.13565731048584
2012-03-06,6100,10.15999984741211,10.220000267028809,10.119999885559082,10.140000343322754,8.13565731048584
2012-03-05,3200,10.270000457763672,10.399999618530272,10.1899995803833,10.229999542236328,8.207864761352539
2012-03-02,1100,10.270000457763672,10.4399995803833,10.239999771118164,10.300000190734863,8.26402759552002
2012-03-01,8700,10.050000190734863,10.859999656677246,10.050000190734863,10.170000076293944,8.159725189208984
2012-02-29,3900,10.390000343322754,10.390000343322754,10.09000015258789,10.3100004196167,8.272051811218262
2012-02-28,2300,10.470000267028809,10.539999961853027,10.350000381469728,10.390000343322754,8.3362398147583
2012-02-27,24100,10.15999984741211,10.470000267028809,10.15999984741211,10.34000015258789,8.296121597290039
2012-02-24,7600,10.300000190734863,10.300000190734863,10.140000343322754,10.18000030517578,8.167749404907227
2012-02-23,6300,9.979999542236328,10.289999961853027,9.979999542236328,10.289999961853027,8.25600528717041
2012-02-22,3000,9.979999542236328,10.0,9.979999542236328,10.0,8.023330688476562
2012-02-21,61700,9.970000267028809,10.0,9.960000038146973,10.0,8.023330688476562
2012-02-17,9900,9.829999923706056,10.0,9.739999771118164,9.960000038146973,7.991235256195068
2012-02-16,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.864248275756836
2012-02-15,1800,9.710000038146973,9.829999923706056,9.699999809265137,9.800000190734863,7.862864971160889
2012-02-14,24200,9.800000190734863,9.81999969482422,9.68000030517578,9.68000030517578,7.766581058502197
2012-02-13,22000,9.640000343322754,9.829999923706056,9.630000114440918,9.8100004196167,7.870885848999023
2012-02-10,3900,9.59000015258789,9.699999809265137,9.59000015258789,9.699999809265137,7.750537872314453
2012-02-09,2800,9.5,9.699999809265137,9.5,9.699999809265137,7.750537872314453
2012-02-08,9900,9.630000114440918,9.670000076293944,9.420000076293944,9.550000190734863,7.630683422088623
2012-02-07,12900,9.550000190734863,9.649999618530272,9.550000190734863,9.649999618530272,7.710585117340088
2012-02-06,3300,9.40999984741211,9.65999984741211,9.40999984741211,9.65999984741211,7.71857738494873
2012-02-03,4600,9.619999885559082,9.619999885559082,9.550000190734863,9.550000190734863,7.630683422088623
2012-02-02,46400,9.579999923706056,9.579999923706056,9.399999618530272,9.579999923706056,7.654656410217285
2012-02-01,17000,9.5,9.59000015258789,9.399999618530272,9.479999542236328,7.574751853942871
2012-01-31,13600,9.40999984741211,9.489999771118164,9.40999984741211,9.489999771118164,7.582739353179932
2012-01-30,0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,6.53599739074707
2012-01-27,10000,9.3100004196167,9.369999885559082,9.3100004196167,9.369999885559082,7.486859321594238
2012-01-26,0,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,6.605751037597656
2012-01-25,1100,9.329999923706056,9.470000267028809,9.329999923706056,9.470000267028809,7.566762447357178
2012-01-24,300,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,7.422936916351318
2012-01-23,700,9.350000381469728,9.369999885559082,9.350000381469728,9.369999885559082,7.486859321594238
2012-01-20,0,9.5,9.5,9.5,9.5,6.626679420471191
2012-01-19,0,9.5,9.5,9.5,9.5,6.626679420471191
2012-01-18,900,9.350000381469728,9.609999656677246,9.350000381469728,9.5,7.590729236602783
2012-01-17,1100,9.460000038146973,9.6899995803833,9.460000038146973,9.619999885559082,7.686614036560059
2012-01-13,3400,9.640000343322754,9.670000076293944,9.210000038146973,9.460000038146973,7.558771133422852
2012-01-12,1700,9.710000038146973,9.739999771118164,9.65999984741211,9.720000267028809,7.766519069671631
2012-01-11,2700,9.550000190734863,9.760000228881836,9.550000190734863,9.739999771118164,7.782497406005859
2012-01-10,18400,9.489999771118164,9.729999542236328,9.489999771118164,9.5,7.590729236602783
2012-01-09,3100,9.510000228881836,9.510000228881836,9.390000343322754,9.43000030517578,7.5348005294799805
2012-01-06,1100,9.470000267028809,9.5,9.470000267028809,9.470000267028809,7.566762447357178
2012-01-05,36000,9.270000457763672,9.449999809265137,9.270000457763672,9.449999809265137,7.550779342651367
2012-01-04,18700,9.260000228881836,9.329999923706056,9.260000228881836,9.3100004196167,7.4389190673828125
2012-01-03,8600,9.350000381469728,9.350000381469728,9.25,9.279999732971191,7.414945125579834
2011-12-30,7100,9.25,9.31999969482422,9.25,9.31999969482422,7.446907520294189
2011-12-29,10800,9.25,9.300000190734863,9.25,9.260000228881836,7.398966312408447
2011-12-28,700,9.25,9.289999961853027,9.25,9.25,7.3909735679626465
2011-12-27,4600,9.25,9.350000381469728,9.25,9.270000457763672,7.406956195831299
2011-12-23,2100,9.270000457763672,9.329999923706056,9.25,9.3100004196167,7.4389190673828125
2011-12-22,2400,9.300000190734863,9.359999656677246,9.25,9.350000381469728,7.470877647399902
2011-12-21,3700,9.329999923706056,9.359999656677246,9.329999923706056,9.359999656677246,7.478867530822754
2011-12-20,1200,9.350000381469728,9.369999885559082,9.300000190734863,9.34000015258789,7.462888717651367
2011-12-19,95600,9.270000457763672,9.359999656677246,9.25,9.329999923706056,7.454897880554199
2011-12-16,6800,9.270000457763672,9.350000381469728,9.260000228881836,9.260000228881836,7.398966312408447
2011-12-15,26100,9.34000015258789,9.350000381469728,9.199999809265137,9.279999732971191,7.414945125579834
2011-12-14,9300,9.199999809265137,9.350000381469728,9.199999809265137,9.260000228881836,7.398966312408447
2011-12-13,2700,9.210000038146973,9.350000381469728,9.199999809265137,9.220000267028809,7.367004871368408
2011-12-12,5700,9.31999969482422,9.34000015258789,9.25,9.25,7.3909735679626465
2011-12-09,900,9.130000114440918,9.34000015258789,9.130000114440918,9.31999969482422,7.446907520294189
2011-12-08,900,9.25,9.279999732971191,9.15999984741211,9.239999771118164,7.382984638214111
2011-12-07,300,9.350000381469728,9.350000381469728,9.1899995803833,9.25,7.3909735679626465
2011-12-06,800,9.15999984741211,9.34000015258789,9.15999984741211,9.34000015258789,7.462888717651367
2011-12-05,21500,9.289999961853027,9.350000381469728,9.149999618530272,9.15999984741211,7.319063186645508
2011-12-02,2500,9.100000381469728,9.15999984741211,9.100000381469728,9.15999984741211,7.319063186645508
2011-12-01,900,9.199999809265137,9.279999732971191,9.109999656677246,9.170000076293944,7.327054023742676
2011-11-30,6800,9.170000076293944,9.350000381469728,9.140000343322754,9.220000267028809,7.367004871368408
2011-11-29,20700,9.130000114440918,9.359999656677246,9.100000381469728,9.119999885559082,7.287103176116943
2011-11-28,27600,9.100000381469728,9.350000381469728,9.09000015258789,9.229999542236328,7.374993324279785
2011-11-25,1000,9.0600004196167,9.109999656677246,9.0600004196167,9.109999656677246,7.279111385345459
2011-11-23,7300,9.130000114440918,9.199999809265137,9.050000190734863,9.199999809265137,7.351023197174072
2011-11-22,2100,9.100000381469728,9.1899995803833,9.050000190734863,9.119999885559082,7.287103176116943
2011-11-21,32000,9.109999656677246,9.170000076293944,9.100000381469728,9.100000381469728,7.271122455596924
2011-11-18,14700,9.050000190734863,9.170000076293944,9.050000190734863,9.100000381469728,7.271122455596924
2011-11-17,11200,9.119999885559082,9.199999809265137,9.050000190734863,9.09000015258789,7.263132095336914
2011-11-16,13900,9.079999923706056,9.199999809265137,9.06999969482422,9.100000381469728,7.271122455596924
2011-11-15,22400,9.06999969482422,9.369999885559082,9.0600004196167,9.0600004196167,7.215188026428223
2011-11-14,25700,9.229999542236328,9.229999542236328,9.119999885559082,9.18000030517578,7.310756206512451
2011-11-11,200,9.0600004196167,9.1899995803833,9.0600004196167,9.1899995803833,7.31871747970581
2011-11-10,2800,9.130000114440918,9.199999809265137,9.06999969482422,9.1899995803833,7.31871747970581
2011-11-09,36100,9.220000267028809,9.220000267028809,9.109999656677246,9.1899995803833,7.31871747970581
2011-11-08,8500,9.140000343322754,9.199999809265137,9.119999885559082,9.1899995803833,7.31871747970581
2011-11-07,8200,9.050000190734863,9.239999771118164,9.050000190734863,9.100000381469728,7.247045040130615
2011-11-04,1900,9.06999969482422,9.09000015258789,9.0,9.050000190734863,7.207225322723389
2011-11-03,5400,9.18000030517578,9.18000030517578,9.010000228881836,9.140000343322754,7.27890157699585
2011-11-02,6300,9.0,9.119999885559082,9.0,9.0600004196167,7.215188026428223
2011-11-01,80600,9.18000030517578,9.31999969482422,9.0,9.0,7.167407989501953
2011-10-31,5500,9.09000015258789,9.18000030517578,9.0600004196167,9.0600004196167,7.215188026428223
2011-10-28,40500,9.010000228881836,9.06999969482422,9.0,9.050000190734863,7.207225322723389
2011-10-27,15300,9.4399995803833,9.4399995803833,9.0,9.029999732971191,7.191298007965088
2011-10-26,800,9.100000381469728,9.18000030517578,9.100000381469728,9.18000030517578,7.310756206512451
2011-10-25,2000,9.0,9.470000267028809,9.0,9.050000190734863,7.207225322723389
2011-10-24,3300,8.989999771118164,9.079999923706056,8.989999771118164,9.0,7.167407989501953
2011-10-21,200,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,7.039988040924072
2011-10-20,1100,9.050000190734863,9.149999618530272,9.0,9.149999618530272,7.286862850189209
2011-10-19,1700,9.050000190734863,9.229999542236328,9.029999732971191,9.029999732971191,7.191298007965088
2011-10-18,9100,9.119999885559082,9.199999809265137,8.9399995803833,9.020000457763672,7.183333873748779
2011-10-17,5400,9.010000228881836,9.109999656677246,9.0,9.109999656677246,7.255007743835449
2011-10-14,3400,9.039999961853027,9.100000381469728,8.760000228881836,9.020000457763672,7.183333873748779
2011-10-13,2400,9.09000015258789,9.170000076293944,8.880000114440918,8.949999809265137,7.127586841583252
2011-10-12,7200,9.0600004196167,9.220000267028809,9.0600004196167,9.149999618530272,7.286862850189209
2011-10-11,7500,8.640000343322754,9.050000190734863,8.640000343322754,9.039999961853027,7.199264049530029
2011-10-10,3600,8.890000343322754,9.239999771118164,8.880000114440918,9.039999961853027,7.199264049530029
2011-10-07,22400,8.90999984741211,9.239999771118164,8.75,8.819999694824219,7.024057865142822
2011-10-06,59900,8.760000228881836,8.789999961853027,8.699999809265137,8.75,6.968312740325928
2011-10-05,60100,8.739999771118164,8.920000076293945,8.380000114440918,8.380000114440918,6.673652172088623
2011-10-04,10500,8.760000228881836,8.869999885559082,8.609999656677246,8.649999618530273,6.888673305511475
2011-10-03,36700,8.75,8.8100004196167,8.640000343322754,8.640000343322754,6.880710124969482
2011-09-30,2900,8.5,8.739999771118164,8.5,8.739999771118164,6.960348129272461
2011-09-29,94900,8.569999694824219,8.600000381469727,8.5,8.600000381469727,6.848856925964356
2011-09-28,23900,8.4399995803833,8.640000343322754,8.399999618530273,8.489999771118164,6.76125431060791
2011-09-27,13500,8.260000228881836,8.460000038146973,8.149999618530273,8.399999618530273,6.689579010009766
2011-09-26,49200,8.029999732971191,8.1899995803833,8.020000457763672,8.149999618530273,6.490484714508057
2011-09-23,29200,8.119999885559082,8.15999984741211,8.0,8.020000457763672,6.386955738067627
2011-09-22,35900,8.109999656677246,8.239999771118164,8.029999732971191,8.050000190734863,6.410848140716553
2011-09-21,8500,8.399999618530273,8.40999984741211,8.260000228881836,8.260000228881836,6.578086853027344
2011-09-20,57200,8.390000343322754,8.5,8.329999923706055,8.329999923706055,6.633832931518555
2011-09-19,6100,8.1899995803833,8.430000305175781,8.109999656677246,8.359999656677246,6.657723903656006
2011-09-16,11800,8.239999771118164,8.390000343322754,8.239999771118164,8.350000381469727,6.649763584136963
2011-09-15,15100,8.119999885559082,8.25,8.100000381469727,8.210000038146973,6.538268566131592
2011-09-14,8600,8.229999542236328,8.270000457763672,8.119999885559082,8.199999809265137,6.5303053855896
2011-09-13,4900,8.079999923706055,8.220000267028809,8.079999923706055,8.130000114440918,6.474557876586914
2011-09-12,6900,8.220000267028809,8.220000267028809,8.079999923706055,8.079999923706055,6.434738636016846
2011-09-09,5300,8.199999809265137,8.289999961853027,8.199999809265137,8.229999542236328,6.554195880889893
2011-09-08,7400,8.260000228881836,8.3100004196167,8.199999809265137,8.199999809265137,6.5303053855896
2011-09-07,10500,8.670000076293945,8.75,8.25,8.34000015258789,6.641797065734863
2011-09-06,9900,8.359999656677246,8.720000267028809,8.25,8.5600004196167,6.817002773284912
2011-09-02,17200,8.279999732971191,8.390000343322754,8.25,8.25,6.570123195648193
2011-09-01,12600,8.390000343322754,8.420000076293945,8.300000190734863,8.350000381469727,6.649763584136963
2011-08-31,6200,8.279999732971191,8.399999618530273,8.199999809265137,8.390000343322754,6.681615829467773
2011-08-30,17600,8.100000381469727,8.199999809265137,8.0600004196167,8.199999809265137,6.5303053855896
2011-08-29,19000,7.980000019073486,8.100000381469727,7.920000076293945,8.09000015258789,6.442702293395996
