date,volume,open,high,low,close,adj close
2005-11-23,305300,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684
2005-11-22,221300,3.200000047683716,3.5,3.0999999046325684,3.200000047683716,3.200000047683716
2005-11-21,295300,3.400000095367432,3.5999999046325684,3.0999999046325684,3.200000047683716,3.200000047683716
2005-11-18,260600,3.5999999046325684,3.5999999046325684,3.0999999046325684,3.299999952316284,3.299999952316284
2005-11-17,580300,3.0999999046325684,3.5999999046325684,2.900000095367432,3.5,3.5
2005-11-16,1054500,3.400000095367432,3.400000095367432,2.5999999046325684,2.900000095367432,2.900000095367432
2005-11-15,627100,3.700000047683716,3.700000047683716,2.900000095367432,3.0,3.0
2005-11-14,978500,3.0,3.900000095367432,2.900000095367432,3.700000047683716,3.700000047683716
2005-11-11,1645000,4.0,4.0,2.400000095367432,2.799999952316284,2.799999952316284
2005-11-10,342400,5.900000095367432,5.900000095367432,3.700000047683716,3.900000095367432,3.900000095367432
2005-11-09,119200,7.400000095367432,7.400000095367432,5.400000095367432,5.900000095367432,5.900000095367432
2005-11-08,35900,7.0,7.599999904632568,6.800000190734863,7.0,7.0
2005-11-07,60800,7.599999904632568,7.599999904632568,6.599999904632568,7.0,7.0
2005-11-04,38300,7.900000095367432,8.0,7.199999809265137,7.599999904632568,7.599999904632568
2005-11-03,79700,8.0,8.100000381469727,7.599999904632568,7.699999809265137,7.699999809265137
2005-11-02,107000,7.5,7.900000095367432,7.5,7.599999904632568,7.599999904632568
2005-11-01,427600,8.5,8.800000190734863,7.5,7.5,7.5
2005-10-31,96400,8.100000381469727,9.399999618530272,8.100000381469727,8.800000190734863,8.800000190734863
2005-10-28,237500,11.0,11.300000190734863,7.599999904632568,8.0,8.0
2005-10-27,80700,11.100000381469728,12.399999618530272,10.699999809265137,10.899999618530272,10.899999618530272
2005-10-26,171700,12.699999809265137,12.800000190734863,10.5,11.100000381469728,11.100000381469728
2005-10-25,151300,17.200000762939453,17.5,12.199999809265137,12.699999809265137,12.699999809265137
2005-10-24,64100,24.39999961853028,24.39999961853028,16.200000762939453,17.200000762939453,17.200000762939453
2005-10-21,9600,25.5,26.299999237060547,24.299999237060547,24.700000762939453,24.700000762939453
2005-10-20,14400,28.200000762939453,29.0,25.5,26.100000381469727,26.100000381469727
2005-10-19,7700,27.89999961853028,28.600000381469727,26.600000381469727,28.600000381469727,28.600000381469727
2005-10-18,15200,28.39999961853028,28.39999961853028,26.39999961853028,27.89999961853028,27.89999961853028
2005-10-17,15700,29.39999961853028,29.700000762939453,27.799999237060547,28.200000762939453,28.200000762939453
2005-10-14,11000,31.39999961853028,31.600000381469727,28.89999961853028,29.39999961853028,29.39999961853028
2005-10-13,10700,31.39999961853028,32.0,29.5,30.89999961853028,30.89999961853028
2005-10-12,10100,29.799999237060547,31.39999961853028,29.600000381469727,30.700000762939453,30.700000762939453
2005-10-11,6700,30.799999237060547,31.700000762939453,29.600000381469727,30.0,30.0
2005-10-10,13200,33.0,33.0,30.299999237060547,31.0,31.0
2005-10-07,24700,31.5,32.70000076293945,30.600000381469727,32.70000076293945,32.70000076293945
2005-10-06,17800,31.0,31.100000381469727,30.39999961853028,30.700000762939453,30.700000762939453
2005-10-05,21100,31.39999961853028,31.39999961853028,29.89999961853028,30.600000381469727,30.600000381469727
2005-10-04,26500,30.89999961853028,31.39999961853028,30.600000381469727,31.100000381469727,31.100000381469727
2005-10-03,32700,30.299999237060547,32.70000076293945,30.299999237060547,30.799999237060547,30.799999237060547
2005-09-30,10000,30.200000762939453,30.200000762939453,29.600000381469727,30.0,30.0
2005-09-29,8900,29.600000381469727,30.39999961853028,29.600000381469727,30.39999961853028,30.39999961853028
2005-09-28,23300,30.100000381469727,30.5,29.700000762939453,29.89999961853028,29.89999961853028
2005-09-27,13700,30.100000381469727,30.700000762939453,29.799999237060547,30.299999237060547,30.299999237060547
2005-09-26,12300,30.799999237060547,30.799999237060547,30.100000381469727,30.39999961853028,30.39999961853028
2005-09-23,12100,30.0,31.100000381469727,29.5,30.5,30.5
2005-09-22,12700,30.100000381469727,30.799999237060547,29.600000381469727,30.39999961853028,30.39999961853028
2005-09-21,6400,31.600000381469727,31.799999237060547,29.89999961853028,30.0,30.0
2005-09-20,9100,31.799999237060547,32.0,31.39999961853028,31.89999961853028,31.89999961853028
2005-09-19,11700,31.89999961853028,32.0,31.299999237060547,31.600000381469727,31.600000381469727
2005-09-16,34400,30.39999961853028,32.0,29.89999961853028,31.799999237060547,31.799999237060547
2005-09-15,7400,30.600000381469727,31.100000381469727,28.89999961853028,30.100000381469727,30.100000381469727
2005-09-14,10100,32.20000076293945,32.29999923706055,30.100000381469727,30.299999237060547,30.299999237060547
2005-09-13,3600,32.400001525878906,32.400001525878906,31.200000762939453,31.89999961853028,31.89999961853028
2005-09-12,50500,32.099998474121094,32.79999923706055,31.0,32.599998474121094,32.599998474121094
2005-09-09,11700,32.900001525878906,32.900001525878906,31.200000762939453,31.799999237060547,31.799999237060547
2005-09-08,3900,32.20000076293945,32.79999923706055,32.0,32.79999923706055,32.79999923706055
2005-09-07,6200,32.79999923706055,32.79999923706055,31.39999961853028,32.599998474121094,32.599998474121094
2005-09-06,12000,32.70000076293945,33.0,32.0,32.79999923706055,32.79999923706055
2005-09-02,4500,32.599998474121094,32.599998474121094,32.20000076293945,32.5,32.5
2005-09-01,11600,32.900001525878906,32.900001525878906,32.0,32.599998474121094,32.599998474121094
2005-08-31,10300,32.099998474121094,33.099998474121094,32.0,32.70000076293945,32.70000076293945
2005-08-30,4800,31.5,32.20000076293945,31.39999961853028,31.89999961853028,31.89999961853028
2005-08-29,4100,31.299999237060547,32.0,31.0,32.0,32.0
2005-08-26,11300,31.5,31.700000762939453,31.299999237060547,31.299999237060547,31.299999237060547
2005-08-25,4400,31.89999961853028,31.89999961853028,31.100000381469727,31.5,31.5
2005-08-24,6000,31.39999961853028,32.0,30.799999237060547,31.799999237060547,31.799999237060547
2005-08-23,6100,30.89999961853028,31.700000762939453,30.700000762939453,31.39999961853028,31.39999961853028
2005-08-22,21800,31.200000762939453,31.39999961853028,30.5,31.100000381469727,31.100000381469727
2005-08-19,7100,30.299999237060547,32.099998474121094,30.200000762939453,30.89999961853028,30.89999961853028
2005-08-18,11600,31.5,31.89999961853028,30.39999961853028,30.5,30.5
2005-08-17,4500,31.0,31.89999961853028,31.0,31.600000381469727,31.600000381469727
2005-08-16,19400,31.200000762939453,32.099998474121094,31.0,31.0,31.0
2005-08-15,23600,30.799999237060547,32.400001525878906,30.799999237060547,31.200000762939453,31.200000762939453
2005-08-12,15900,34.400001525878906,34.5,30.89999961853028,31.0,31.0
2005-08-11,24100,32.0,34.900001525878906,31.799999237060547,34.5,34.5
2005-08-10,24600,31.100000381469727,32.20000076293945,31.100000381469727,32.0,32.0
2005-08-09,9400,31.89999961853028,32.099998474121094,30.700000762939453,31.0,31.0
2005-08-08,15600,31.0,32.20000076293945,30.799999237060547,31.700000762939453,31.700000762939453
2005-08-05,59800,30.89999961853028,32.29999923706055,30.799999237060547,31.0,31.0
2005-08-04,101400,31.0,31.100000381469727,30.799999237060547,30.89999961853028,30.89999961853028
2005-08-03,25500,31.100000381469727,31.39999961853028,30.5,30.700000762939453,30.700000762939453
2005-08-02,53900,32.5,32.70000076293945,30.89999961853028,31.299999237060547,31.299999237060547
2005-08-01,61500,31.799999237060547,32.099998474121094,31.0,31.5,31.5
2005-07-29,152900,28.700000762939453,33.599998474121094,27.0,31.600000381469727,31.600000381469727
2005-07-28,302400,29.5,30.100000381469727,25.799999237060547,28.89999961853028,28.89999961853028
2005-07-27,9300,28.5,30.5,28.5,30.200000762939453,30.200000762939453
2005-07-26,10000,28.0,29.600000381469727,27.5,28.39999961853028,28.39999961853028
2005-07-25,4300,28.0,28.700000762939453,27.799999237060547,27.89999961853028,27.89999961853028
2005-07-22,14600,27.700000762939453,28.200000762939453,27.39999961853028,28.200000762939453,28.200000762939453
2005-07-21,10100,29.0,29.600000381469727,27.5,27.89999961853028,27.89999961853028
2005-07-20,13700,28.299999237060547,29.39999961853028,28.299999237060547,29.100000381469727,29.100000381469727
2005-07-19,29800,28.600000381469727,30.89999961853028,28.299999237060547,28.39999961853028,28.39999961853028
2005-07-18,23500,28.700000762939453,29.0,28.299999237060547,28.700000762939453,28.700000762939453
2005-07-15,9400,28.200000762939453,29.600000381469727,28.200000762939453,28.600000381469727,28.600000381469727
2005-07-14,19000,29.100000381469727,29.600000381469727,28.0,28.5,28.5
2005-07-13,13800,28.89999961853028,28.89999961853028,28.100000381469727,28.5,28.5
2005-07-12,17700,29.100000381469727,29.600000381469727,28.600000381469727,29.0,29.0
2005-07-11,21700,28.0,29.5,28.0,28.89999961853028,28.89999961853028
2005-07-08,29800,28.39999961853028,28.700000762939453,27.5,28.100000381469727,28.100000381469727
2005-07-07,73300,28.0,29.89999961853028,27.5,28.299999237060547,28.299999237060547
2005-07-06,13500,28.600000381469727,29.0,28.0,28.299999237060547,28.299999237060547
2005-07-05,26900,27.89999961853028,30.39999961853028,27.5,28.799999237060547,28.799999237060547
2005-07-01,19500,28.39999961853028,29.0,27.89999961853028,28.299999237060547,28.299999237060547
2005-06-30,19200,28.799999237060547,29.0,27.799999237060547,28.200000762939453,28.200000762939453
2005-06-29,30700,29.700000762939453,29.89999961853028,28.100000381469727,28.700000762939453,28.700000762939453
2005-06-28,57500,28.5,29.89999961853028,28.5,29.89999961853028,29.89999961853028
2005-06-27,11200,28.89999961853028,29.200000762939453,27.5,28.100000381469727,28.100000381469727
2005-06-24,178600,30.89999961853028,31.100000381469727,28.299999237060547,28.799999237060547,28.799999237060547
2005-06-23,31400,32.5,32.900001525878906,31.100000381469727,31.100000381469727,31.100000381469727
2005-06-22,15200,33.400001525878906,33.5,32.400001525878906,32.5,32.5
2005-06-21,8500,33.400001525878906,33.5,33.099998474121094,33.5,33.5
2005-06-20,12500,32.900001525878906,33.5,32.79999923706055,33.29999923706055,33.29999923706055
2005-06-17,58500,34.400001525878906,34.599998474121094,33.0,33.0,33.0
2005-06-16,13600,33.20000076293945,34.099998474121094,33.099998474121094,33.900001525878906,33.900001525878906
2005-06-15,14300,32.79999923706055,35.5,32.79999923706055,33.400001525878906,33.400001525878906
2005-06-14,28600,32.5,33.099998474121094,32.099998474121094,33.0,33.0
2005-06-13,33900,33.900001525878906,34.5,31.799999237060547,32.599998474121094,32.599998474121094
2005-06-10,14300,34.29999923706055,34.5,33.599998474121094,33.900001525878906,33.900001525878906
2005-06-09,81900,34.0,34.599998474121094,34.0,34.29999923706055,34.29999923706055
2005-06-08,60600,34.20000076293945,34.900001525878906,33.79999923706055,34.29999923706055,34.29999923706055
2005-06-07,211300,37.900001525878906,38.59999847412109,34.0,34.20000076293945,34.20000076293945
2005-06-06,11200,38.5,38.70000076293945,37.900001525878906,38.09999847412109,38.09999847412109
2005-06-03,19200,39.29999923706055,39.5,38.0,38.29999923706055,38.29999923706055
2005-06-02,5700,41.29999923706055,41.29999923706055,39.0,39.20000076293945,39.20000076293945
2005-06-01,47900,38.400001525878906,40.900001525878906,38.400001525878906,40.900001525878906,40.900001525878906
2005-05-31,6900,38.900001525878906,39.5,38.59999847412109,38.59999847412109,38.59999847412109
2005-05-27,4100,38.900001525878906,39.400001525878906,38.79999923706055,39.20000076293945,39.20000076293945
2005-05-26,9500,40.0,40.0,38.70000076293945,38.900001525878906,38.900001525878906
2005-05-25,38000,41.79999923706055,41.900001525878906,38.29999923706055,39.5,39.5
2005-05-24,4400,42.20000076293945,42.5,41.09999847412109,42.20000076293945,42.20000076293945
2005-05-23,9900,42.5,43.09999847412109,41.70000076293945,42.20000076293945,42.20000076293945
2005-05-20,4300,42.70000076293945,42.70000076293945,41.70000076293945,42.5,42.5
2005-05-19,22800,42.09999847412109,43.20000076293945,40.900001525878906,42.29999923706055,42.29999923706055
2005-05-18,12900,43.79999923706055,44.29999923706055,42.400001525878906,43.0,43.0
2005-05-17,5400,43.09999847412109,43.79999923706055,43.09999847412109,43.29999923706055,43.29999923706055
2005-05-16,9100,43.400001525878906,43.900001525878906,43.400001525878906,43.59999847412109,43.59999847412109
2005-05-13,8300,43.900001525878906,44.09999847412109,43.400001525878906,43.5,43.5
2005-05-12,4700,43.400001525878906,44.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945
2005-05-11,10000,44.59999847412109,44.59999847412109,43.20000076293945,43.59999847412109,43.59999847412109
2005-05-10,8600,44.59999847412109,45.0,43.79999923706055,44.0,44.0
2005-05-09,10000,44.59999847412109,45.0,43.79999923706055,45.0,45.0
2005-05-06,14000,46.09999847412109,46.09999847412109,44.5,44.79999923706055,44.79999923706055
2005-05-05,15900,47.0,47.400001525878906,44.20000076293945,45.20000076293945,45.20000076293945
2005-05-04,14500,47.29999923706055,47.59999847412109,45.5,47.5,47.5
2005-05-03,4500,47.59999847412109,48.400001525878906,46.59999847412109,47.20000076293945,47.20000076293945
2005-05-02,7200,48.20000076293945,48.79999923706055,47.20000076293945,48.0,48.0
2005-04-29,9000,47.900001525878906,47.900001525878906,46.0,47.70000076293945,47.70000076293945
2005-04-28,7300,48.29999923706055,48.70000076293945,47.5,47.59999847412109,47.59999847412109
2005-04-27,11900,47.70000076293945,49.09999847412109,47.400001525878906,48.900001525878906,48.900001525878906
2005-04-26,9300,48.70000076293945,49.59999847412109,47.79999923706055,47.900001525878906,47.900001525878906
2005-04-25,6000,48.79999923706055,49.400001525878906,47.59999847412109,49.20000076293945,49.20000076293945
2005-04-22,23100,48.59999847412109,49.70000076293945,47.5,48.0,48.0
2005-04-21,9900,49.0,49.79999923706055,47.79999923706055,49.0,49.0
2005-04-20,35900,49.09999847412109,49.20000076293945,48.0,48.5,48.5
2005-04-19,22500,48.5,49.5,48.20000076293945,49.5,49.5
2005-04-18,22600,48.59999847412109,48.59999847412109,47.20000076293945,48.29999923706055,48.29999923706055
2005-04-15,10400,48.59999847412109,48.79999923706055,47.20000076293945,47.79999923706055,47.79999923706055
2005-04-14,18300,49.20000076293945,49.59999847412109,48.20000076293945,48.29999923706055,48.29999923706055
2005-04-13,20800,49.5,49.59999847412109,48.79999923706055,49.0,49.0
2005-04-12,24800,49.59999847412109,50.0,48.900001525878906,49.70000076293945,49.70000076293945
2005-04-11,54200,49.5,51.0,48.900001525878906,50.0,50.0
2005-04-08,53600,50.20000076293945,51.5,49.59999847412109,49.59999847412109,49.59999847412109
2005-04-07,14600,49.59999847412109,50.09999847412109,48.900001525878906,50.0,50.0
2005-04-06,21500,50.79999923706055,51.400001525878906,49.70000076293945,49.70000076293945,49.70000076293945
2005-04-05,48600,50.20000076293945,51.20000076293945,49.400001525878906,50.5,50.5
2005-04-04,44400,48.59999847412109,50.5,48.09999847412109,50.5,50.5
2005-04-01,31400,49.79999923706055,50.79999923706055,48.09999847412109,48.900001525878906,48.900001525878906
2005-03-31,21300,50.900001525878906,50.900001525878906,49.20000076293945,50.0,50.0
2005-03-30,24900,49.20000076293945,50.79999923706055,49.09999847412109,50.5,50.5
2005-03-29,18300,48.59999847412109,50.5,48.59999847412109,48.70000076293945,48.70000076293945
2005-03-28,20000,50.29999923706055,50.29999923706055,48.5,48.79999923706055,48.79999923706055
2005-03-24,17100,49.0,50.20000076293945,48.70000076293945,49.59999847412109,49.59999847412109
2005-03-23,59800,48.09999847412109,48.900001525878906,47.900001525878906,48.79999923706055,48.79999923706055
2005-03-22,24200,50.0,50.0,48.09999847412109,48.20000076293945,48.20000076293945
2005-03-21,20700,49.70000076293945,51.09999847412109,49.20000076293945,49.59999847412109,49.59999847412109
2005-03-18,168700,49.29999923706055,49.79999923706055,48.5,49.09999847412109,49.09999847412109
2005-03-17,30000,49.0,49.900001525878906,48.59999847412109,49.400001525878906,49.400001525878906
2005-03-16,277900,48.5,50.20000076293945,48.5,48.5,48.5
2005-03-15,25700,50.0,50.0,48.5,48.79999923706055,48.79999923706055
2005-03-14,12800,48.5,49.79999923706055,48.5,49.29999923706055,49.29999923706055
2005-03-11,25400,49.79999923706055,50.0,48.5,48.79999923706055,48.79999923706055
