date,volume,open,high,low,close,adj close
2003-01-14,18000,8.593999862670898,8.788000106811523,8.593999862670898,8.744000434875488,7.228390216827393
2003-01-13,38000,8.430000305175781,8.600000381469727,8.420000076293945,8.571999549865723,7.0862016677856445
2003-01-10,21000,8.312000274658203,8.420000076293945,8.312000274658203,8.39799976348877,6.942361831665039
2003-01-09,8500,8.229999542236328,8.32800006866455,8.229999542236328,8.32800006866455,6.884493827819824
2003-01-08,13000,8.25,8.255999565124512,8.25,8.251999855041504,6.821666717529297
2003-01-07,8500,8.260000228881836,8.260000228881836,8.229999542236328,8.229999542236328,6.803481578826904
2003-01-06,33000,8.229999542236328,8.300000190734863,8.204000473022461,8.288000106811523,6.851428508758545
2003-01-03,25500,8.152000427246094,8.279999732971191,8.112000465393066,8.210000038146973,6.7869486808776855
2003-01-02,9000,8.133999824523926,8.14799976348877,8.100000381469727,8.131999969482422,6.722466945648193
2002-12-31,4000,8.156000137329102,8.180000305175781,8.140000343322754,8.140000343322754,6.729082107543945
2002-12-30,11000,8.0600004196167,8.137999534606934,8.0600004196167,8.137999534606934,6.727428436279297
2002-12-27,5500,8.079999923706055,8.100000381469727,8.069999694824219,8.09000015258789,6.687747955322266
2002-12-26,24500,8.100000381469727,8.118000030517578,8.081999778747559,8.100000381469727,6.696014404296875
2002-12-24,2000,8.100000381469727,8.119999885559082,8.100000381469727,8.119999885559082,6.712546348571777
2002-12-23,5000,8.086000442504883,8.121999740600586,8.086000442504883,8.121999740600586,6.714199542999268
2002-12-20,3000,8.09000015258789,8.09000015258789,8.086000442504883,8.086000442504883,6.684440612792969
2002-12-19,4500,8.039999961853027,8.0600004196167,8.020000457763672,8.0600004196167,6.662946224212647
2002-12-18,9500,8.069999694824219,8.09000015258789,8.065999984741211,8.065999984741211,6.667906284332275
2002-12-17,17000,8.022000312805176,8.0600004196167,8.013999938964844,8.041999816894531,6.648066997528076
2002-12-16,12000,8.0,8.050000190734863,8.0,8.022000312805176,6.631535053253174
2002-12-13,17500,8.039999961853027,8.039999961853027,8.031999588012695,8.034000396728516,6.641453742980957
2002-12-12,28000,8.079999923706055,8.109999656677246,8.050000190734863,8.0600004196167,6.662946224212647
2002-12-11,21500,7.980000019073486,8.050000190734863,7.980000019073486,8.050000190734863,6.654681205749512
2002-12-10,7500,8.020000457763672,8.020000457763672,8.0,8.0,6.613346576690674
2002-12-09,15000,8.140000343322754,8.140000343322754,8.0600004196167,8.0600004196167,6.662946224212647
2002-12-06,26500,7.960000038146973,8.119999885559082,7.960000038146973,8.119999885559082,6.712546348571777
2002-12-05,18000,7.98799991607666,7.989999771118164,7.96999979019165,7.980000019073486,6.596814632415772
2002-12-04,19000,8.09000015258789,8.100000381469727,8.010000228881836,8.038000106811523,6.6447601318359375
2002-12-03,2500,8.109999656677246,8.128000259399414,8.109999656677246,8.128000259399414,6.719161510467529
2002-12-02,1000,8.131999969482422,8.131999969482422,8.131999969482422,8.131999969482422,6.722466945648193
2002-11-29,2500,8.140000343322754,8.140000343322754,8.131999969482422,8.131999969482422,6.722466945648193
2002-11-27,3000,8.170000076293945,8.170000076293945,8.140000343322754,8.140000343322754,6.729082107543945
2002-11-26,5000,8.196000099182129,8.197999954223633,8.196000099182129,8.197999954223633,6.7770280838012695
2002-11-25,14500,8.170000076293945,8.170000076293945,8.130000114440918,8.149999618530273,6.737348556518555
2002-11-22,5000,8.319999694824219,8.319999694824219,8.220000267028809,8.220000267028809,6.795214653015137
2002-11-21,11500,8.140000343322754,8.319999694824219,8.140000343322754,8.300000190734863,6.861348628997803
2002-11-20,8500,8.09000015258789,8.170000076293945,8.09000015258789,8.170000076293945,6.753880977630615
2002-11-19,2000,8.079999923706055,8.119999885559082,8.079999923706055,8.119999885559082,6.712546348571777
2002-11-18,10500,8.0600004196167,8.180000305175781,8.0600004196167,8.119999885559082,6.712546348571777
2002-11-15,4000,8.0600004196167,8.0600004196167,8.020000457763672,8.020000457763672,6.629880905151367
2002-11-14,12500,8.0,8.119999885559082,8.0,8.079999923706055,6.679481029510498
2002-11-13,11000,8.109999656677246,8.140000343322754,8.039999961853027,8.039999961853027,6.646413803100586
2002-11-12,9000,8.192000389099121,8.192000389099121,8.140000343322754,8.140000343322754,6.729082107543945
2002-11-11,29000,8.390000343322754,8.390000343322754,8.229999542236328,8.229999542236328,6.803481578826904
2002-11-08,18500,8.420000076293945,8.550000190734863,8.420000076293945,8.42199993133545,6.962201118469238
2002-11-07,18500,8.399999618530273,8.458000183105469,8.380000114440918,8.381999969482422,6.929135799407959
2002-11-06,38500,8.140000343322754,8.449999809265137,8.140000343322754,8.390000343322754,6.935749053955078
2002-11-05,37500,8.0,8.071999549865723,7.980000019073486,8.071999549865723,6.672867298126221
2002-11-04,17500,7.989999771118164,8.071999549865723,7.960000038146973,8.039999961853027,6.646413803100586
2002-11-01,13500,7.960000038146973,8.0,7.960000038146973,8.0,6.613346576690674
2002-10-31,9000,7.909999847412109,8.0,7.909999847412109,7.960000038146973,6.58027982711792
2002-10-30,1000,7.874000072479248,7.874000072479248,7.874000072479248,7.874000072479248,6.5091872215271
2002-10-29,1500,7.880000114440918,7.889999866485596,7.869999885559082,7.869999885559082,6.505881786346436
2002-10-28,3500,7.900000095367432,7.900000095367432,7.889999866485596,7.889999866485596,6.5224127769470215
2002-10-25,500,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,6.547214031219482
2002-10-24,3500,7.929999828338623,7.929999828338623,7.920000076293945,7.920000076293945,6.547214031219482
2002-10-23,1500,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,6.5224127769470215
2002-10-22,1000,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.489348888397217
2002-10-21,1000,7.840000152587891,7.8520002365112305,7.840000152587891,7.8520002365112305,6.491001129150391
2002-10-18,29500,7.900000095367432,7.940000057220459,7.75,7.800000190734863,6.448015213012695
2002-10-17,18500,7.869999885559082,7.940000057220459,7.869999885559082,7.901999950408935,6.532333850860596
2002-10-16,6500,7.78000020980835,7.829999923706055,7.78000020980835,7.820000171661377,6.464548110961914
2002-10-15,5000,7.78000020980835,7.820000171661377,7.78000020980835,7.789999961853027,6.439747333526611
2002-10-14,7500,7.760000228881836,7.760000228881836,7.739999771118164,7.739999771118164,6.398412704467773
2002-10-11,1000,7.800000190734863,7.800000190734863,7.78000020980835,7.78000020980835,6.431480884552002
2002-10-10,16000,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,6.414947509765625
2002-10-09,10500,7.980000019073486,7.980000019073486,7.929999828338623,7.929999828338623,6.555480480194092
2002-10-08,44000,8.0600004196167,8.0600004196167,7.900000095367432,8.029999732971191,6.63814640045166
2002-10-07,12000,8.105999946594238,8.15999984741211,8.095999717712402,8.095999717712402,6.692707061767578
2002-10-04,31000,8.029999732971191,8.130000114440918,7.980000019073486,8.09000015258789,6.687747955322266
2002-10-03,17000,7.880000114440918,8.0600004196167,7.880000114440918,8.0600004196167,6.662946224212647
2002-10-02,22000,7.730000019073486,7.840000152587891,7.730000019073486,7.840000152587891,6.481080055236816
2002-10-01,1500,7.71999979019165,7.760000228881836,7.71999979019165,7.760000228881836,6.414947509765625
2002-09-30,5000,7.71999979019165,7.72599983215332,7.710000038146973,7.72599983215332,6.386839866638184
2002-09-27,2000,7.754000186920166,7.754000186920166,7.710000038146973,7.710000038146973,6.373613357543945
2002-09-26,16500,7.699999809265137,7.75,7.699999809265137,7.730000019073486,6.3901472091674805
2002-09-25,19500,7.71999979019165,7.75,7.71999979019165,7.75,6.406679153442383
2002-09-24,9500,7.736000061035156,7.769999980926514,7.736000061035156,7.75,6.406679153442383
2002-09-23,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.423214435577393
2002-09-20,6500,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.423214435577393
2002-09-19,7500,7.800000190734863,7.802000045776367,7.797999858856201,7.800000190734863,6.448015213012695
2002-09-18,9500,7.920000076293945,7.920000076293945,7.760000228881836,7.800000190734863,6.448015213012695
2002-09-17,9500,8.0,8.029999732971191,7.960000038146973,7.960000038146973,6.58027982711792
2002-09-16,7000,7.960000038146973,8.039999961853027,7.960000038146973,8.010000228881836,6.6216139793396
2002-09-13,4500,7.880000114440918,7.978000164031982,7.880000114440918,7.949999809265137,6.572014331817627
2002-09-12,11500,7.840000152587891,7.900000095367432,7.840000152587891,7.880000114440918,6.514147758483887
2002-09-11,0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.464548110961914
2002-09-10,13000,7.889999866485596,7.889999866485596,7.820000171661377,7.820000171661377,6.464548110961914
2002-09-09,3000,7.920000076293945,7.920000076293945,7.889999866485596,7.889999866485596,6.5224127769470215
2002-09-06,13500,7.699999809265137,7.900000095367432,7.699999809265137,7.880000114440918,6.514147758483887
2002-09-05,6000,7.75,7.751999855041504,7.730000019073486,7.739999771118164,6.398412704467773
2002-09-04,12000,7.739999771118164,7.800000190734863,7.659999847412109,7.800000190734863,6.448015213012695
2002-09-03,6000,7.78000020980835,7.78000020980835,7.71999979019165,7.769999980926514,6.423214435577393
2002-08-30,8500,7.710000038146973,7.78000020980835,7.699999809265137,7.78000020980835,6.431480884552002
2002-08-29,2000,7.769999980926514,7.771999835968018,7.739999771118164,7.739999771118164,6.398412704467773
2002-08-28,17500,7.900000095367432,7.900000095367432,7.809999942779541,7.820000171661377,6.464548110961914
2002-08-27,3000,7.964000225067139,7.964000225067139,7.949999809265137,7.949999809265137,6.572014331817627
2002-08-26,2000,8.0,8.0,8.0,8.0,6.613346576690674
2002-08-23,10500,8.050000190734863,8.050000190734863,8.039999961853027,8.039999961853027,6.646413803100586
2002-08-22,36000,7.820000171661377,8.100000381469727,7.820000171661377,8.100000381469727,6.696014404296875
2002-08-21,3500,7.71999979019165,7.820000171661377,7.71999979019165,7.820000171661377,6.464548110961914
2002-08-20,2000,7.800000190734863,7.800000190734863,7.77400016784668,7.77400016784668,6.4265217781066895
2002-08-19,5500,7.849999904632568,7.900000095367432,7.800000190734863,7.800000190734863,6.448015213012695
2002-08-16,11000,7.800000190734863,7.880000114440918,7.800000190734863,7.809999942779541,6.4562811851501465
2002-08-15,20500,7.639999866485596,7.820000171661377,7.639999866485596,7.800000190734863,6.448015213012695
2002-08-14,5500,7.519999980926514,7.599999904632568,7.519999980926514,7.590000152587891,6.274413108825684
2002-08-13,5500,7.401999950408935,7.46999979019165,7.401999950408935,7.46999979019165,6.175213813781738
2002-08-12,5500,7.400000095367432,7.400000095367432,7.389999866485596,7.400000095367432,6.117347240447998
2002-08-09,14000,7.349999904632568,7.409999847412109,7.349999904632568,7.400000095367432,6.117347240447998
2002-08-08,2000,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.109080314636231
2002-08-07,1500,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.109080314636231
2002-08-06,14500,7.349999904632568,7.400000095367432,7.349999904632568,7.389999866485596,6.109080314636231
2002-08-05,19500,7.380000114440918,7.380000114440918,7.360000133514404,7.380000114440918,6.100812911987305
2002-08-02,1500,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.117347240447998
2002-08-01,4000,7.440000057220459,7.455999851226807,7.420000076293945,7.420000076293945,6.133878707885742
2002-07-31,10000,7.380000114440918,7.460000038146973,7.380000114440918,7.460000038146973,6.166945457458496
2002-07-30,17000,7.400000095367432,7.400000095367432,7.340000152587891,7.348000049591064,6.0743584632873535
2002-07-29,2000,7.380000114440918,7.380000114440918,7.340000152587891,7.360000133514404,6.084279537200928
2002-07-26,1000,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.117347240447998
2002-07-25,20500,7.251999855041504,7.429999828338623,7.251999855041504,7.429999828338623,6.142146587371826
2002-07-24,13500,7.349999904632568,7.349999904632568,7.25,7.260000228881836,6.001612186431885
2002-07-23,69000,7.46999979019165,7.47599983215332,7.400000095367432,7.400000095367432,6.117347240447998
2002-07-22,27500,7.619999885559082,7.619999885559082,7.480000019073486,7.480000019073486,6.183479309082031
2002-07-19,7000,7.650000095367432,7.693999767303467,7.650000095367432,7.670000076293945,6.34054708480835
2002-07-18,8000,7.699999809265137,7.769999980926514,7.699999809265137,7.710000038146973,6.373613357543945
2002-07-17,44500,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,6.381878852844238
2002-07-16,7500,7.860000133514404,7.860000133514404,7.800000190734863,7.800000190734863,6.448015213012695
2002-07-15,18500,8.020000457763672,8.020000457763672,7.900000095367432,7.900000095367432,6.5306806564331055
2002-07-12,11000,8.100000381469727,8.15999984741211,8.039999961853027,8.039999961853027,6.646413803100586
2002-07-11,10000,8.100000381469727,8.1899995803833,8.100000381469727,8.100000381469727,6.696014404296875
2002-07-10,13000,8.069999694824219,8.170000076293945,8.03600025177002,8.119999885559082,6.712546348571777
2002-07-09,36500,8.0,8.09000015258789,8.0,8.029999732971191,6.63814640045166
2002-07-08,3000,8.039999961853027,8.0600004196167,8.039999961853027,8.0600004196167,6.662946224212647
2002-07-05,6500,7.960000038146973,8.020000457763672,7.940000057220459,8.020000457763672,6.629880905151367
2002-07-03,16000,8.0600004196167,8.097999572753906,7.980000019073486,7.980000019073486,6.596814632415772
2002-07-02,9000,8.119999885559082,8.119999885559082,8.050000190734863,8.100000381469727,6.696014404296875
2002-07-01,4000,8.15999984741211,8.199999809265137,8.149999618530273,8.149999618530273,6.737348556518555
2002-06-28,24500,7.880000114440918,8.15999984741211,7.880000114440918,8.15999984741211,6.745613098144531
2002-06-27,19500,7.809999942779541,7.900000095367432,7.800000190734863,7.900000095367432,6.5306806564331055
2002-06-26,7500,7.800000190734863,7.800000190734863,7.760000228881836,7.760000228881836,6.414947509765625
2002-06-25,11000,7.840000152587891,7.860000133514404,7.800000190734863,7.849999904632568,6.489348888397217
2002-06-24,14500,7.880000114440918,7.880000114440918,7.800000190734863,7.800000190734863,6.448015213012695
2002-06-21,3000,7.920000076293945,7.960000038146973,7.920000076293945,7.929999828338623,6.555480480194092
2002-06-20,11500,7.909999847412109,7.949999809265137,7.900000095367432,7.949999809265137,6.572014331817627
2002-06-19,1000,7.900000095367432,7.940000057220459,7.900000095367432,7.940000057220459,6.563746452331543
2002-06-18,3500,7.889999866485596,7.920000076293945,7.889999866485596,7.920000076293945,6.547214031219482
2002-06-17,1500,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5306806564331055
2002-06-14,9500,7.800000190734863,7.849999904632568,7.75,7.849999904632568,6.489348888397217
