date,volume,open,high,low,close,adj close
2001-09-27,200,16.392000198364258,16.392000198364258,16.392000198364258,16.392000198364258,6.627895355224609
2001-09-26,4500,14.0,15.600000381469728,14.0,15.215999603271484,6.152390480041504
2001-09-25,4000,16.399999618530273,16.399999618530273,14.62399959564209,14.62399959564209,5.913023948669434
2001-09-24,9200,14.288000106811523,16.576000213623047,14.288000106811523,15.600000381469728,6.307659149169922
2001-09-21,16200,16.88800048828125,16.88800048828125,13.199999809265137,14.5600004196167,5.887148380279541
2001-09-20,1800,17.68000030517578,17.68000030517578,16.968000411987305,17.360000610351562,7.019290447235107
2001-09-19,2000,19.07200050354004,19.07200050354004,18.15999984741211,18.15999984741211,7.342759609222412
2001-09-18,100,18.871999740600582,18.871999740600582,18.871999740600582,18.871999740600582,7.630649566650391
2001-09-17,500,19.304000854492188,19.304000854492188,19.304000854492188,19.304000854492188,7.805327415466309
2001-09-10,17100,18.97599983215332,19.600000381469727,18.479999542236328,19.304000854492188,7.805327415466309
2001-09-07,3300,19.559999465942383,19.70400047302246,18.8799991607666,19.1200008392334,7.730924129486084
2001-09-06,1800,19.327999114990234,19.73600006103516,19.27199935913086,19.73600006103516,7.979997158050537
2001-09-05,3100,19.72800064086914,20.11199951171875,19.39999961853028,19.75200080871582,7.986466884613037
2001-09-04,6200,18.02400016784668,20.15999984741211,18.0,19.90399932861328,8.047921180725098
2001-08-31,6800,19.15999984741211,19.799999237060547,17.719999313354492,17.719999313354492,7.164851665496826
2001-08-30,3100,19.13599967956543,19.39200019836425,18.39200019836425,18.799999237060547,7.601536273956299
2001-08-29,200,18.968000411987305,19.959999084472656,18.968000411987305,19.959999084472656,8.070570945739746
2001-08-28,3800,19.983999252319336,19.983999252319336,18.78400039672852,19.1200008392334,7.730924129486084
2001-08-27,300,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,8.32934284210205
2001-08-24,1000,19.775999069213867,20.496000289916992,19.6879997253418,20.496000289916992,8.287290573120117
2001-08-23,4800,20.59199905395508,20.64800071716309,20.13599967956543,20.64800071716309,8.348752975463867
2001-08-22,4700,20.63999938964844,20.72800064086914,20.63999938964844,20.72800064086914,8.381099700927734
2001-08-21,1600,19.600000381469727,20.488000869750977,19.600000381469727,20.3759994506836,8.23877239227295
2001-08-20,2700,18.95199966430664,20.799999237060547,18.895999908447266,20.552000045776367,8.309935569763184
2001-08-17,2100,19.05599975585937,19.63999938964844,18.895999908447266,19.224000930786133,7.772975921630859
2001-08-16,5300,20.1200008392334,20.31999969482422,18.511999130249023,19.29599952697754,7.769738674163818
2001-08-15,6600,18.69599914550781,20.0,18.69599914550781,20.0,8.053211212158203
2001-08-14,7300,19.944000244140625,20.511999130249023,18.895999908447266,19.3759994506836,7.801951885223389
2001-08-13,14200,19.143999099731445,20.12800025939941,19.143999099731445,19.3759994506836,7.801951885223389
2001-08-10,1100,19.11199951171875,19.167999267578125,19.11199951171875,19.12800025939941,7.702095508575439
2001-08-09,500,18.67200088500977,19.09600067138672,18.67200088500977,19.09600067138672,7.689209461212158
2001-08-08,1100,18.91200065612793,19.215999603271484,18.63999938964844,18.63999938964844,7.505597591400146
2001-08-07,2100,18.799999237060547,19.416000366210938,18.64800071716309,19.35199928283692,7.7922868728637695
2001-08-06,1200,19.72800064086914,19.72800064086914,19.0,19.0,7.6505537033081055
2001-08-03,2500,19.13599967956543,19.66399955749512,18.71999931335449,19.61599922180176,7.8985915184021
2001-08-02,3200,19.66399955749512,19.70400047302246,19.10400009155273,19.13599967956543,7.705313682556152
2001-08-01,5100,20.1200008392334,20.71999931335449,19.76799964904785,20.71999931335449,8.343132019042969
2001-07-31,1200,20.624000549316406,20.72800064086914,20.11199951171875,20.11199951171875,8.098311424255371
2001-07-30,2600,19.61599922180176,20.39999961853028,19.31999969482422,20.39999961853028,8.214280128479004
2001-07-27,200,19.559999465942383,19.59199905395508,19.559999465942383,19.59199905395508,7.888929843902588
2001-07-26,12500,19.871999740600582,21.200000762939453,19.36000061035156,19.44799995422364,7.830946922302246
2001-07-25,800,18.871999740600582,19.64800071716309,18.871999740600582,19.600000381469727,7.892147541046143
2001-07-24,10700,18.3439998626709,19.27199935913086,18.3439998626709,18.600000381469727,7.489488124847412
2001-07-23,6500,17.511999130249023,18.78400039672852,17.191999435424805,18.31999969482422,7.376741886138916
2001-07-20,2200,17.375999450683594,17.511999130249023,17.040000915527344,17.15999984741211,6.909656524658203
2001-07-19,100,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,7.215681076049805
2001-07-18,1800,17.631999969482422,17.631999969482422,16.799999237060547,17.007999420166016,6.848455905914307
2001-07-17,1600,17.167999267578125,17.799999237060547,17.055999755859375,17.799999237060547,7.167365550994873
2001-07-16,6800,17.600000381469727,17.639999389648438,16.84000015258789,16.84000015258789,6.780807971954346
2001-07-13,1300,18.08799934387207,18.08799934387207,17.479999542236328,17.799999237060547,7.167365550994873
2001-07-12,8000,17.200000762939453,18.39999961853028,17.200000762939453,18.39999961853028,7.408955097198486
2001-07-11,2000,16.847999572753906,17.040000915527344,16.719999313354492,17.007999420166016,6.848455905914307
2001-07-10,20800,17.520000457763672,17.70400047302246,16.847999572753906,17.20800018310547,6.9289870262146
2001-07-09,26100,18.920000076293945,20.31999969482422,17.007999420166016,17.07200050354004,6.874224185943604
2001-07-06,4200,19.64800071716309,19.6879997253418,18.871999740600582,19.07999992370605,7.682765483856201
2001-07-05,5600,19.920000076293945,19.920000076293945,19.200000762939453,19.6560001373291,7.914700031280518
2001-07-03,40700,17.0,20.8799991607666,17.0,20.79199981689453,8.37211799621582
2001-07-02,72800,17.0,18.07999992370605,16.91200065612793,17.031999588012695,6.858114719390869
2001-06-29,41500,17.607999801635742,18.239999771118164,16.784000396728516,16.799999237060547,6.764701843261719
2001-06-28,7200,17.70400047302246,18.02400016784668,17.607999801635742,17.799999237060547,7.167365550994873
2001-06-27,13300,17.27199935913086,18.288000106811523,17.263999938964844,17.70400047302246,7.1287055015563965
2001-06-26,8000,17.263999938964844,17.263999938964844,17.09600067138672,17.15999984741211,6.909656524658203
2001-06-25,3300,17.280000686645508,17.280000686645508,17.079999923706055,17.280000686645508,6.957978248596191
2001-06-22,10800,18.0,18.0,16.808000564575195,17.31999969482422,6.97408390045166
2001-06-21,22700,18.39999961853028,19.224000930786133,18.38400077819824,18.38400077819824,7.402514457702637
2001-06-20,16600,17.016000747680664,18.39999961853028,17.016000747680664,18.39999961853028,7.408955097198486
2001-06-19,22700,17.31999969482422,17.31999969482422,17.04800033569336,17.04800033569336,6.864558696746826
2001-06-18,10700,17.055999755859375,17.200000762939453,17.055999755859375,17.200000762939453,6.9257636070251465
2001-06-15,26600,16.92799949645996,17.312000274658203,16.92799949645996,17.224000930786133,6.935428619384766
2001-06-14,30600,16.88800048828125,17.031999588012695,16.88800048828125,16.90399932861328,6.806575298309326
2001-06-13,4000,16.760000228881836,17.040000915527344,16.760000228881836,16.88800048828125,6.800134181976318
2001-06-12,10500,16.648000717163086,16.760000228881836,16.559999465942383,16.760000228881836,6.748594284057617
2001-06-11,26200,17.06399917602539,17.06399917602539,16.648000717163086,16.968000411987305,6.832348823547363
2001-06-08,600,17.200000762939453,17.200000762939453,17.06399917602539,17.06399917602539,6.871003150939941
2001-06-07,1700,17.79199981689453,17.79199981689453,16.399999618530273,17.0,6.845232963562012
2001-06-06,100,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,7.408955097198486
2001-06-05,2300,18.0,18.39999961853028,17.992000579833984,18.39999961853028,7.408955097198486
2001-06-04,1700,17.583999633789062,18.02400016784668,17.583999633789062,17.944000244140625,7.225340843200684
2001-06-01,12200,17.384000778198242,18.29599952697754,17.351999282836914,17.784000396728516,7.160918712615967
2001-05-31,10500,17.479999542236328,17.79199981689453,17.200000762939453,17.384000778198242,6.999851703643799
2001-05-30,5600,18.0,18.0,17.464000701904297,17.464000701904297,7.0320658683776855
2001-05-29,3300,18.600000381469727,18.631999969482425,18.15999984741211,18.15999984741211,7.31231689453125
2001-05-25,300,18.559999465942383,18.600000381469727,18.559999465942383,18.600000381469727,7.489488124847412
2001-05-24,5300,18.8799991607666,18.8799991607666,18.39999961853028,18.559999465942383,7.473381996154785
2001-05-23,600,19.10400009155273,19.1200008392334,18.8799991607666,18.8799991607666,7.602236270904541
2001-05-22,4300,19.71999931335449,19.84000015258789,19.0,19.0,7.6505537033081055
2001-05-21,1500,19.856000900268555,20.1200008392334,19.84000015258789,19.84000015258789,7.98878812789917
2001-05-18,1500,19.944000244140625,19.944000244140625,19.84000015258789,19.856000900268555,7.995231628417969
2001-05-17,8100,20.42399978637696,20.479999542236328,19.983999252319336,20.336000442504883,8.188508987426758
2001-05-16,7800,18.600000381469727,20.11199951171875,18.600000381469727,19.35199928283692,7.7922868728637695
2001-05-15,2300,17.88800048828125,18.600000381469727,17.88800048828125,18.583999633789062,7.483047962188721
2001-05-14,800,18.63999938964844,18.63999938964844,18.200000762939453,18.200000762939453,7.328423976898193
2001-05-11,200,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,7.7310895919799805
2001-05-10,2300,20.256000518798828,20.256000518798828,19.215999603271484,19.215999603271484,7.705313682556152
2001-05-09,1800,20.36000061035156,20.39999961853028,20.256000518798828,20.256000518798828,8.122339248657227
2001-05-08,100,20.76799964904785,20.76799964904785,20.76799964904785,20.76799964904785,8.327646255493164
2001-05-07,700,20.71999931335449,20.76799964904785,20.39999961853028,20.39999961853028,8.180083274841309
2001-05-04,1200,20.3759994506836,20.71999931335449,20.3759994506836,20.71999931335449,8.308398246765137
2001-05-03,700,20.479999542236328,20.479999542236328,20.36800003051757,20.36800003051757,8.16724967956543
2001-05-02,700,20.71999931335449,20.71999931335449,20.45599937438965,20.45599937438965,8.202531814575195
2001-05-01,1300,20.72800064086914,20.920000076293945,20.624000549316406,20.67200088500977,8.289146423339844
2001-04-30,8800,20.799999237060547,21.02400016784668,20.72800064086914,20.72800064086914,8.311603546142578
2001-04-27,11300,20.02400016784668,20.959999084472656,20.02400016784668,20.856000900268555,8.362926483154297
2001-04-26,500,20.0,20.0,19.73600006103516,19.73600006103516,7.913825035095215
2001-04-25,300,19.440000534057617,19.81599998474121,19.440000534057617,19.81599998474121,7.945909023284912
2001-04-20,1800,19.73600006103516,19.73600006103516,19.200000762939453,19.200000762939453,7.69890022277832
2001-04-19,2100,19.59199905395508,20.0,19.583999633789062,19.84000015258789,7.955528259277344
2001-04-18,9200,19.520000457763672,19.624000549316406,19.472000122070312,19.583999633789062,7.852875709533691
2001-04-17,5200,19.1200008392334,19.520000457763672,19.1200008392334,19.520000457763672,7.827216148376465
2001-04-16,3700,19.09600067138672,19.496000289916992,19.0,19.0,7.618701457977295
2001-04-12,600,19.0,19.0,18.799999237060547,18.799999237060547,7.538505554199219
2001-04-11,800,19.576000213623047,19.71999931335449,19.1200008392334,19.1200008392334,7.666823387145996
2001-04-10,5000,18.39200019836425,19.76000022888184,18.39200019836425,19.576000213623047,7.849668502807617
2001-04-09,300,17.799999237060547,18.0,17.799999237060547,18.0,7.217717170715332
2001-04-06,5500,18.299999237060547,18.350000381469727,17.600000381469727,17.600000381469727,7.057322978973389
2001-04-05,2200,17.450000762939453,18.299999237060547,17.299999237060547,18.299999237060547,7.338015556335449
2001-04-03,10600,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,6.736539363861084
2001-04-02,3100,17.200000762939453,17.200000762939453,16.899999618530273,16.899999618530273,6.776636123657227
2001-03-30,11800,17.350000381469727,17.350000381469727,16.700000762939453,17.25,6.9169793128967285
2001-03-29,1200,17.049999237060547,17.049999237060547,16.799999237060547,16.799999237060547,6.736539363861084
2001-03-28,1000,17.049999237060547,17.450000762939453,17.049999237060547,17.100000381469727,6.856834411621094
2001-03-27,1800,16.837499618530273,17.5,16.837499618530273,17.5,7.017222881317139
2001-03-26,4600,17.0,17.049999237060547,16.600000381469727,16.899999618530273,6.776636123657227
2001-03-23,600,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,6.876880168914795
2001-03-22,16300,17.0,17.25,16.600000381469727,17.149999618530273,6.876880168914795
2001-03-21,5800,17.0,17.174999237060547,17.0,17.0,6.816735744476318
2001-03-20,4300,16.700000762939453,18.100000381469727,16.700000762939453,17.049999237060547,6.836783409118652
2001-03-19,9700,17.024999618530273,17.225000381469727,16.850000381469727,16.850000381469727,6.75658655166626
2001-03-16,23600,17.5,18.0,16.799999237060547,17.0,6.816735744476318
2001-03-15,1700,17.0,18.100000381469727,16.799999237060547,17.399999618530273,6.977126598358154
2001-03-14,3800,17.299999237060547,17.950000762939453,16.75,16.850000381469727,6.75658655166626
2001-03-13,11200,17.049999237060547,17.299999237060547,16.799999237060547,17.299999237060547,6.9370293617248535
2001-03-12,2300,16.950000762939453,17.125,16.950000762939453,17.0,6.816735744476318
2001-03-09,4100,16.950000762939453,17.1875,16.799999237060547,17.0,6.816735744476318
2001-03-08,4200,16.774999618530273,16.962499618530273,16.649999618530273,16.950000762939453,6.796684741973877
2001-03-07,4200,16.725000381469727,17.024999618530273,16.350000381469727,16.850000381469727,6.75658655166626
2001-03-06,1000,16.787500381469727,16.799999237060547,16.299999237060547,16.600000381469727,6.656341075897217
2001-03-05,3200,18.100000381469727,18.100000381469727,16.450000762939453,16.799999237060547,6.736539363861084
2001-03-02,3800,17.924999237060547,18.08749961853028,17.649999618530273,17.950000762939453,7.19766902923584
2001-03-01,3100,16.637500762939453,16.799999237060547,16.399999618530273,16.799999237060547,6.736539363861084
2001-02-28,4500,18.299999237060547,18.299999237060547,16.450000762939453,17.399999618530273,6.977126598358154
2001-02-27,1000,18.600000381469727,18.600000381469727,18.299999237060547,18.39999961853028,7.378108978271484
2001-02-26,300,19.1875,19.200000762939453,19.1875,19.1875,7.69389009475708
2001-02-23,3700,19.549999237060547,19.549999237060547,18.5,19.200000762939453,7.69890022277832
2001-02-22,1600,20.325000762939453,20.325000762939453,19.5,20.200000762939453,8.067808151245117
