date,volume,open,high,low,close,adj close
2018-09-11,2550000,28.51000022888184,29.13500022888184,28.36000061035156,28.65999984741211,28.65999984741211
2018-09-10,2534600,28.25,28.825000762939453,28.100000381469727,28.5,28.5
2018-09-07,2843900,27.8799991607666,28.690000534057617,27.57999992370605,28.13999938964844,28.13999938964844
2018-09-06,3370100,27.709999084472656,28.200000762939453,27.31999969482422,28.1200008392334,28.1200008392334
2018-09-05,4578800,27.5,27.600000381469727,26.309999465942383,27.450000762939453,27.450000762939453
2018-09-04,3464200,26.65999984741211,27.709999084472656,26.40999984741211,27.59000015258789,27.59000015258789
2018-08-31,1879800,26.709999084472656,26.940000534057617,26.530000686645508,26.84000015258789,26.84000015258789
2018-08-30,1934400,26.3700008392334,27.0,26.25,26.81999969482422,26.81999969482422
2018-08-29,3727600,26.549999237060547,26.8799991607666,26.25,26.479999542236328,26.479999542236328
2018-08-28,2220700,26.1200008392334,26.79899978637696,25.93000030517578,26.549999237060547,26.549999237060547
2018-08-27,3572800,26.71999931335449,26.799999237060547,25.940000534057617,25.959999084472656,25.959999084472656
2018-08-24,4513800,26.479999542236328,27.14999961853028,26.299999237060547,26.559999465942383,26.559999465942383
2018-08-23,7180700,25.0,26.76000022888184,24.86000061035156,26.520000457763672,26.520000457763672
2018-08-22,16277500,25.38999938964844,26.299999237060547,24.600000381469727,25.14999961853028,25.14999961853028
2018-08-21,4517800,21.780000686645508,22.295000076293945,21.709999084472656,22.01000022888184,22.01000022888184
2018-08-20,4414600,22.18000030517578,22.18000030517578,21.07999992370605,21.790000915527344,21.790000915527344
2018-08-17,1986300,22.190000534057617,22.239999771118164,21.625,22.100000381469727,22.100000381469727
2018-08-16,2043600,22.63999938964844,22.950000762939453,22.170000076293945,22.26000022888184,22.26000022888184
2018-08-15,2283200,22.549999237060547,22.739999771118164,21.75,22.479999542236328,22.479999542236328
2018-08-14,2632800,22.780000686645508,23.10199928283692,22.40999984741211,22.770000457763672,22.770000457763672
2018-08-13,2069700,22.57999992370605,22.825000762939453,22.229999542236328,22.229999542236328,22.229999542236328
2018-08-10,1675400,22.559999465942383,22.989999771118164,22.440000534057617,22.540000915527344,22.540000915527344
2018-08-09,2266200,22.799999237060547,23.25,22.68000030517578,22.790000915527344,22.790000915527344
2018-08-08,1722800,22.36000061035156,22.68000030517578,22.200000762939453,22.57999992370605,22.57999992370605
2018-08-07,1396000,22.540000915527344,22.809999465942383,22.170000076293945,22.280000686645508,22.280000686645508
2018-08-06,1373800,21.989999771118164,22.479999542236328,21.89999961853028,22.40999984741211,22.40999984741211
2018-08-03,1650900,22.3799991607666,22.530000686645508,21.90999984741211,22.020000457763672,22.020000457763672
2018-08-02,2461400,21.65999984741211,22.59000015258789,21.65999984741211,22.43000030517578,22.43000030517578
2018-08-01,1723800,21.770000457763672,22.020000457763672,21.61000061035156,21.76000022888184,21.76000022888184
2018-07-31,3204400,21.82999992370605,22.19499969482422,21.36000061035156,21.65999984741211,21.65999984741211
2018-07-30,3109300,22.64999961853028,22.78400039672852,21.21999931335449,21.82999992370605,21.82999992370605
2018-07-27,1962000,23.64999961853028,23.780000686645508,22.46999931335449,22.71999931335449,22.71999931335449
2018-07-26,1727200,22.96999931335449,23.530000686645508,22.63999938964844,23.350000381469727,23.350000381469727
2018-07-25,2348900,22.670000076293945,23.200000762939453,22.350000381469727,23.100000381469727,23.100000381469727
2018-07-24,2249200,23.979999542236328,24.07099914550781,22.61000061035156,22.700000762939453,22.700000762939453
2018-07-23,2272500,23.88999938964844,23.96999931335449,23.3799991607666,23.799999237060547,23.799999237060547
2018-07-20,1758800,24.31999969482422,24.489999771118164,24.01000022888184,24.040000915527344,24.040000915527344
2018-07-19,1166800,24.200000762939453,24.420000076293945,24.07999992370605,24.18000030517578,24.18000030517578
2018-07-18,1869400,24.46999931335449,24.520000457763672,24.1299991607666,24.200000762939453,24.200000762939453
2018-07-17,1663100,24.0,24.5049991607666,23.8799991607666,24.43000030517578,24.43000030517578
2018-07-16,1441100,24.239999771118164,24.39999961853028,23.979999542236328,24.11000061035156,24.11000061035156
2018-07-13,2155400,24.31999969482422,24.549999237060547,23.989999771118164,24.170000076293945,24.170000076293945
2018-07-12,2029700,23.93000030517578,24.43000030517578,23.739999771118164,24.3700008392334,24.3700008392334
2018-07-11,1689300,23.700000762939453,23.8700008392334,23.3799991607666,23.780000686645508,23.780000686645508
2018-07-10,2523500,23.799999237060547,24.5,23.780000686645508,24.049999237060547,24.049999237060547
2018-07-09,3158400,24.5,24.854999542236328,24.030000686645508,24.100000381469727,24.100000381469727
2018-07-06,2684000,23.940000534057617,24.479999542236328,23.690000534057617,24.40999984741211,24.40999984741211
2018-07-05,5019600,24.049999237060547,24.049999237060547,23.350000381469727,23.96999931335449,23.96999931335449
2018-07-03,2059200,24.09000015258789,24.100000381469727,23.6200008392334,23.8799991607666,23.8799991607666
2018-07-02,2775000,23.6299991607666,24.07999992370605,22.8700008392334,24.049999237060547,24.049999237060547
2018-06-29,2787900,23.770000457763672,24.200000762939453,23.76000022888184,23.8799991607666,23.8799991607666
2018-06-28,2466700,23.020000457763672,23.81999969482422,22.989999771118164,23.670000076293945,23.670000076293945
2018-06-27,1934100,23.5,23.729999542236328,22.940000534057617,22.979999542236328,22.979999542236328
2018-06-26,3734200,23.07999992370605,23.4950008392334,22.709999084472656,23.479999542236328,23.479999542236328
2018-06-25,4617600,23.65999984741211,23.65999984741211,22.559999465942383,23.0,23.0
2018-06-22,8696900,24.200000762939453,24.25,23.479999542236328,23.81999969482422,23.81999969482422
2018-06-21,2797900,24.11000061035156,24.350000381469727,23.56999969482422,24.030000686645508,24.030000686645508
2018-06-20,2706200,24.559999465942383,24.88999938964844,24.100000381469727,24.190000534057617,24.190000534057617
2018-06-19,3627400,24.6299991607666,24.90999984741211,24.11000061035156,24.459999084472656,24.459999084472656
2018-06-18,4758900,24.82999992370605,24.959999084472656,23.63999938964844,24.89999961853028,24.89999961853028
2018-06-15,3723600,25.14999961853028,25.51000022888184,24.79400062561035,25.049999237060547,25.049999237060547
2018-06-14,3666300,25.280000686645508,25.6200008392334,25.14999961853028,25.38999938964844,25.38999938964844
2018-06-13,4357900,25.07999992370605,25.57999992370605,24.850000381469727,25.14999961853028,25.14999961853028
2018-06-12,4138200,24.71999931335449,25.290000915527344,24.65999984741211,25.020000457763672,25.020000457763672
2018-06-11,4159900,24.479999542236328,24.795000076293945,24.100000381469727,24.68000030517578,24.68000030517578
2018-06-08,5440500,23.90999984741211,24.93000030517578,23.8700008392334,24.479999542236328,24.479999542236328
2018-06-07,5542800,23.75,24.21999931335449,23.739999771118164,24.100000381469727,24.100000381469727
2018-06-06,4887200,23.39999961853028,23.799999237060547,23.229999542236328,23.6200008392334,23.6200008392334
2018-06-05,5546600,22.89999961853028,23.26000022888184,22.84000015258789,23.229999542236328,23.229999542236328
2018-06-04,5557500,22.71999931335449,22.920000076293945,22.290000915527344,22.920000076293945,22.920000076293945
2018-06-01,7486600,21.459999084472656,22.75,21.440000534057617,22.549999237060547,22.549999237060547
2018-05-31,3689400,21.3700008392334,21.8799991607666,21.11000061035156,21.459999084472656,21.459999084472656
2018-05-30,4887300,20.65999984741211,21.489999771118164,20.459999084472656,21.459999084472656,21.459999084472656
2018-05-29,3286600,20.600000381469727,20.95199966430664,20.299999237060547,20.459999084472656,20.459999084472656
2018-05-25,5426200,20.989999771118164,21.51000022888184,20.59000015258789,20.739999771118164,20.739999771118164
2018-05-24,7712900,21.690000534057617,21.709999084472656,20.5,20.989999771118164,20.989999771118164
2018-05-23,5543600,21.979999542236328,22.18000030517578,21.315000534057617,21.709999084472656,21.709999084472656
2018-05-22,14643900,22.75,24.0,21.299999237060547,22.25,22.25
2018-05-21,5917800,23.979999542236328,24.309999465942383,23.299999237060547,23.57999992370605,23.57999992370605
2018-05-18,2526600,23.950000762939453,24.1299991607666,23.51000022888184,23.670000076293945,23.670000076293945
2018-05-17,3802800,23.63999938964844,24.040000915527344,23.56599998474121,23.8799991607666,23.8799991607666
2018-05-16,2808000,23.01000022888184,23.670000076293945,23.01000022888184,23.59000015258789,23.59000015258789
2018-05-15,5241100,22.6299991607666,23.20199966430664,22.38999938964844,23.01000022888184,23.01000022888184
2018-05-14,3621500,23.57999992370605,23.850000381469727,22.729999542236328,22.86000061035156,22.86000061035156
2018-05-11,3038700,23.549999237060547,23.549999237060547,22.93000030517578,23.450000762939453,23.450000762939453
2018-05-10,3313100,23.280000686645508,23.71999931335449,23.100000381469727,23.520000457763672,23.520000457763672
2018-05-09,4660500,22.540000915527344,23.190000534057617,22.270000457763672,23.1299991607666,23.1299991607666
2018-05-08,4196600,22.600000381469727,22.61000061035156,21.63999938964844,22.32999992370605,22.32999992370605
2018-05-07,8331600,21.13999938964844,22.839000701904297,20.780000686645508,22.57999992370605,22.57999992370605
2018-05-04,1682900,20.46999931335449,21.170000076293945,20.170000076293945,20.959999084472656,20.959999084472656
2018-05-03,2994900,20.14999961853028,20.59000015258789,19.96999931335449,20.530000686645508,20.530000686645508
2018-05-02,1605400,20.270000457763672,20.6200008392334,20.1299991607666,20.21999931335449,20.21999931335449
2018-05-01,1764000,20.13999938964844,20.40999984741211,19.6200008392334,20.290000915527344,20.290000915527344
2018-04-30,2347300,20.38999938964844,21.0,20.049999237060547,20.229999542236328,20.229999542236328
2018-04-27,1213600,20.770000457763672,21.00300025939941,20.030000686645508,20.26000022888184,20.26000022888184
2018-04-26,1328900,20.450000762939453,20.770000457763672,20.270000457763672,20.729999542236328,20.729999542236328
2018-04-25,1448400,20.36000061035156,20.5,19.90999984741211,20.34000015258789,20.34000015258789
2018-04-24,2253800,20.709999084472656,20.950000762939453,20.11000061035156,20.450000762939453,20.450000762939453
2018-04-23,1778900,20.540000915527344,20.770000457763672,20.3799991607666,20.59000015258789,20.59000015258789
2018-04-20,1319400,21.100000381469727,21.290000915527344,20.520000457763672,20.63999938964844,20.63999938964844
2018-04-19,2251700,20.8700008392334,21.299999237060547,20.46999931335449,21.200000762939453,21.200000762939453
2018-04-18,4066200,20.81999969482422,21.32999992370605,20.64999961853028,20.88999938964844,20.88999938964844
2018-04-17,3782600,19.64999961853028,20.780000686645508,19.63999938964844,20.76000022888184,20.76000022888184
2018-04-16,2167500,19.559999465942383,19.709999084472656,18.979999542236328,19.479999542236328,19.479999542236328
2018-04-13,1755400,19.239999771118164,19.290000915527344,18.690000534057617,18.780000686645508,18.780000686645508
2018-04-12,3720300,18.76000022888184,19.325000762939453,18.76000022888184,19.229999542236328,19.229999542236328
2018-04-11,2056300,18.350000381469727,18.799999237060547,18.350000381469727,18.700000762939453,18.700000762939453
2018-04-10,2698100,18.65999984741211,18.940000534057617,18.3700008392334,18.450000762939453,18.450000762939453
2018-04-09,4052600,18.63999938964844,18.96999931335449,18.295000076293945,18.350000381469727,18.350000381469727
2018-04-06,3609200,19.43000030517578,19.739999771118164,18.440000534057617,18.479999542236328,18.479999542236328
2018-04-05,9941700,20.0,20.13999938964844,19.459999084472656,19.690000534057617,19.690000534057617
2018-04-04,3008800,19.209999084472656,19.89999961853028,19.07999992370605,19.82999992370605,19.82999992370605
2018-04-03,1702900,19.51000022888184,19.68000030517578,19.21999931335449,19.489999771118164,19.489999771118164
2018-04-02,1616600,19.780000686645508,19.93000030517578,19.07999992370605,19.309999465942383,19.309999465942383
2018-03-29,2788500,19.5,20.190000534057617,19.420000076293945,19.950000762939453,19.950000762939453
2018-03-28,3309600,19.170000076293945,19.56999969482422,18.645000457763672,19.3799991607666,19.3799991607666
2018-03-27,3921100,19.93000030517578,20.64999961853028,19.01000022888184,19.190000534057617,19.190000534057617
2018-03-26,2662900,19.530000686645508,19.670000076293945,19.209999084472656,19.520000457763672,19.520000457763672
2018-03-23,2919500,19.65999984741211,19.940000534057617,19.06999969482422,19.07999992370605,19.07999992370605
2018-03-22,3130300,19.799999237060547,20.01499938964844,19.584999084472656,19.709999084472656,19.709999084472656
2018-03-21,3052500,20.07999992370605,20.270000457763672,19.940000534057617,20.01000022888184,20.01000022888184
2018-03-20,5899300,20.049999237060547,20.39999961853028,19.71999931335449,20.09000015258789,20.09000015258789
2018-03-19,3115700,20.3799991607666,20.5049991607666,19.790000915527344,20.11000061035156,20.11000061035156
2018-03-16,5259000,20.40999984741211,20.959999084472656,20.184999465942383,20.6200008392334,20.6200008392334
2018-03-15,3548700,21.049999237060547,21.09199905395508,20.190000534057617,20.46999931335449,20.46999931335449
2018-03-14,4633000,21.1299991607666,21.350000381469727,20.8700008392334,21.1299991607666,21.1299991607666
2018-03-13,4367900,21.0,21.39999961853028,20.631000518798828,20.90999984741211,20.90999984741211
2018-03-12,3783600,20.959999084472656,21.075000762939453,20.31999969482422,20.989999771118164,20.989999771118164
2018-03-09,3103600,20.690000534057617,21.229999542236328,20.450000762939453,20.979999542236328,20.979999542236328
2018-03-08,2932400,20.59000015258789,20.75,20.32999992370605,20.63999938964844,20.63999938964844
2018-03-07,3994800,20.26000022888184,20.5,20.0,20.34000015258789,20.34000015258789
2018-03-06,5270700,20.96999931335449,21.1200008392334,20.1299991607666,20.540000915527344,20.540000915527344
2018-03-05,6908800,21.06999969482422,21.114999771118164,19.76000022888184,20.93000030517578,20.93000030517578
2018-03-02,5689600,19.81999969482422,21.40999984741211,19.39999961853028,21.3799991607666,21.3799991607666
2018-03-01,3113500,21.790000915527344,22.030000686645508,21.36000061035156,21.780000686645508,21.780000686645508
2018-02-28,1928100,21.84000015258789,22.13999938964844,21.6299991607666,21.670000076293945,21.670000076293945
2018-02-27,1620800,22.34000015258789,22.600000381469727,21.739999771118164,21.739999771118164,21.739999771118164
