date,volume,open,high,low,close,adj close
2007-07-02,1175800,82.44999694824219,82.94999694824219,81.2300033569336,82.29000091552734,82.29000091552734
2007-06-29,1502100,82.19999694824219,83.0,81.25,82.4800033569336,82.4800033569336
2007-06-28,1466000,83.69999694824219,83.69999694824219,81.87000274658203,82.1500015258789,82.1500015258789
2007-06-27,1687600,83.55000305175781,84.0999984741211,81.75,83.19999694824219,83.19999694824219
2007-06-26,3584100,83.19999694824219,85.68000030517578,82.7699966430664,83.72000122070312,83.72000122070312
2007-06-25,2498300,82.22000122070312,83.5199966430664,80.98999786376953,82.4000015258789,82.4000015258789
2007-06-22,3485700,83.25,84.05000305175781,80.91000366210938,81.2300033569336,81.2300033569336
2007-06-21,2944300,80.97000122070312,81.55999755859375,80.1500015258789,81.30000305175781,81.30000305175781
2007-06-20,15524100,78.80999755859375,81.9800033569336,77.0999984741211,80.5999984741211,80.5999984741211
2007-06-19,1040800,86.5999984741211,87.37999725341797,85.7699966430664,86.5,86.5
2007-06-18,1656900,86.5,86.88999938964844,85.51000213623047,86.69999694824219,86.69999694824219
2007-06-15,3221800,84.0,87.16999816894531,83.7699966430664,85.69999694824219,85.69999694824219
2007-06-14,1245500,82.25,82.93000030517578,81.88999938964844,82.22000122070312,82.22000122070312
2007-06-13,1326300,82.0,82.5999984741211,81.69000244140625,82.02999877929688,82.02999877929688
2007-06-12,1483200,82.30000305175781,82.48999786376953,80.87000274658203,81.80999755859375,81.80999755859375
2007-06-11,1277000,82.48999786376953,83.12000274658203,81.33000183105469,82.45999908447266,82.45999908447266
2007-06-08,1607700,80.80000305175781,82.68000030517578,80.76000213623047,82.47000122070312,82.47000122070312
2007-06-07,2500900,82.01000213623047,83.0,80.26000213623047,81.05000305175781,81.05000305175781
2007-06-06,3312300,82.6500015258789,83.95999908447266,81.79000091552734,82.30000305175781,82.30000305175781
2007-06-05,6852200,80.9000015258789,84.0199966430664,80.5999984741211,83.58999633789062,83.58999633789062
2007-06-04,2007600,78.87999725341797,80.22000122070312,78.87999725341797,79.81999969482422,79.81999969482422
2007-06-01,2248700,79.33000183105469,79.55000305175781,78.61000061035156,79.12000274658203,79.12000274658203
2007-05-31,1775900,79.23999786376953,79.58999633789062,78.25,79.52999877929688,79.52999877929688
2007-05-30,3240500,79.38999938964844,80.16000366210938,78.0999984741211,79.22000122070312,79.22000122070312
2007-05-29,3879300,77.69999694824219,79.6500015258789,77.33999633789062,79.61000061035156,79.61000061035156
2007-05-25,4890400,78.5,78.75,75.69999694824219,76.76000213623047,76.76000213623047
2007-05-24,4148700,78.4000015258789,79.23999786376953,76.62000274658203,76.76000213623047,76.76000213623047
2007-05-23,6262400,80.12000274658203,80.77999877929688,78.2300033569336,78.4000015258789,78.4000015258789
2007-05-22,19325300,79.69000244140625,82.25,78.62999725341797,79.9800033569336,79.9800033569336
2007-05-21,1607500,62.79999923706055,63.380001068115234,62.369998931884766,62.95000076293945,62.95000076293945
2007-05-18,1414000,63.790000915527344,64.37000274658203,62.290000915527344,62.79999923706055,62.79999923706055
2007-05-17,2132200,63.75,64.68000030517578,63.02999877929688,63.68000030517578,63.68000030517578
2007-05-16,1868200,62.0,62.83000183105469,61.83000183105469,62.369998931884766,62.369998931884766
2007-05-15,1679100,62.25,62.72999954223633,61.16999816894531,61.2599983215332,61.2599983215332
2007-05-14,1319400,63.20000076293945,63.40999984741211,62.08000183105469,62.18000030517578,62.18000030517578
2007-05-11,1589500,63.27000045776367,63.90999984741211,62.40999984741211,63.11000061035156,63.11000061035156
2007-05-10,1133300,64.30000305175781,64.4000015258789,62.77000045776367,62.970001220703125,62.970001220703125
2007-05-09,1067300,63.79999923706055,64.81999969482422,63.369998931884766,64.52999877929688,64.52999877929688
2007-05-08,1671800,63.93999862670898,64.5,63.220001220703125,64.30000305175781,64.30000305175781
2007-05-07,3148800,64.55000305175781,64.8499984741211,62.810001373291016,63.709999084472656,63.709999084472656
2007-05-04,1969300,65.79000091552734,66.4000015258789,64.12000274658203,64.66000366210938,64.66000366210938
2007-05-03,3432100,66.3499984741211,67.19000244140625,65.05999755859375,65.37999725341797,65.37999725341797
2007-05-02,1523600,66.77999877929688,68.87000274658203,66.63999938964844,68.31999969482422,68.31999969482422
2007-05-01,1216400,67.0999984741211,67.5199966430664,66.68000030517578,66.81999969482422,66.81999969482422
2007-04-30,984400,69.19999694824219,69.22000122070312,67.25,67.25,67.25
2007-04-27,1065000,70.19999694824219,70.25,68.72000122070312,68.97000122070312,68.97000122070312
2007-04-26,1212200,69.55999755859375,71.13999938964844,69.55999755859375,70.52999877929688,70.52999877929688
2007-04-25,934800,70.4800033569336,70.4800033569336,69.5,69.62000274658203,69.62000274658203
2007-04-24,1006700,70.9800033569336,71.26000213623047,69.30000305175781,69.80999755859375,69.80999755859375
2007-04-23,883200,71.0999984741211,71.36000061035156,70.4000015258789,70.45999908447266,70.45999908447266
2007-04-20,905400,71.94999694824219,72.30000305175781,70.95999908447266,71.16000366210938,71.16000366210938
2007-04-19,1403800,72.0,72.37999725341797,70.66000366210938,71.31999969482422,71.31999969482422
2007-04-18,2268900,71.94999694824219,74.33999633789062,71.77999877929688,72.44999694824219,72.44999694824219
2007-04-17,645000,72.1500015258789,72.36000061035156,71.16999816894531,72.04000091552734,72.04000091552734
2007-04-16,705700,72.56999969482422,72.94999694824219,71.94999694824219,72.05000305175781,72.05000305175781
2007-04-13,523600,72.0,72.58999633789062,71.55000305175781,72.54000091552734,72.54000091552734
2007-04-12,704500,71.08000183105469,72.08000183105469,70.22000122070312,71.88999938964844,71.88999938964844
2007-04-11,789700,72.0,72.08000183105469,70.44999694824219,71.06999969482422,71.06999969482422
2007-04-10,793600,73.19000244140625,73.19000244140625,71.4800033569336,71.7699966430664,71.7699966430664
2007-04-09,693600,72.19000244140625,72.98999786376953,71.8499984741211,72.56999969482422,72.56999969482422
2007-04-05,826300,72.80000305175781,73.77999877929688,72.04000091552734,72.06999969482422,72.06999969482422
2007-04-04,701800,73.0,73.1500015258789,72.08000183105469,73.02999877929688,73.02999877929688
2007-04-03,1093400,72.0,73.08999633789062,71.98999786376953,72.58000183105469,72.58000183105469
2007-04-02,1608300,70.0999984741211,71.66000366210938,70.0,71.58000183105469,71.58000183105469
2007-03-30,665100,70.02999877929688,70.31999969482422,69.25,69.5199966430664,69.5199966430664
2007-03-29,812500,70.0999984741211,70.79000091552734,68.69999694824219,69.88999938964844,69.88999938964844
2007-03-28,818900,69.44999694824219,70.0999984741211,68.94999694824219,69.30000305175781,69.30000305175781
2007-03-27,1235900,71.4000015258789,71.4000015258789,69.5199966430664,70.30000305175781,70.30000305175781
2007-03-26,765400,71.5999984741211,71.76000213623047,70.41000366210938,71.5999984741211,71.5999984741211
2007-03-23,1003100,72.30000305175781,72.43000030517578,70.94999694824219,71.2699966430664,71.2699966430664
2007-03-22,1599600,71.0,72.4800033569336,69.0,72.1500015258789,72.1500015258789
2007-03-21,2101900,69.8499984741211,71.83999633789062,69.69999694824219,71.25,71.25
2007-03-20,2613300,67.94999694824219,70.97000122070312,67.88999938964844,70.63999938964844,70.63999938964844
2007-03-19,643400,67.30000305175781,68.25,66.88999938964844,67.80000305175781,67.80000305175781
2007-03-16,1229800,67.58999633789062,67.80999755859375,66.2300033569336,66.76000213623047,66.76000213623047
2007-03-15,1212600,66.9800033569336,68.12000274658203,66.91000366210938,67.5999984741211,67.5999984741211
2007-03-14,2603500,67.2699966430664,67.2699966430664,65.29000091552734,66.9800033569336,66.9800033569336
2007-03-13,2280000,67.73999786376953,68.16999816894531,66.25,67.1500015258789,67.1500015258789
2007-03-12,2049100,68.75,69.20999908447266,67.58999633789062,67.80999755859375,67.80999755859375
2007-03-09,1155100,68.0,68.20999908447266,66.27999877929688,67.37000274658203,67.37000274658203
2007-03-08,1791900,66.19999694824219,68.12999725341797,66.06999969482422,67.33000183105469,67.33000183105469
2007-03-07,2418800,66.6500015258789,66.6500015258789,64.87000274658203,65.22000122070312,65.22000122070312
2007-03-06,2885100,66.9800033569336,67.47000122070312,65.3499984741211,66.79000091552734,66.79000091552734
2007-03-05,3934400,68.5,68.5,64.86000061035156,65.12999725341797,65.12999725341797
2007-03-02,4731700,71.68000030517578,71.87000274658203,68.5,69.16000366210938,69.16000366210938
2007-03-01,3003700,69.77999877929688,72.4800033569336,68.72000122070312,71.68000030517578,71.68000030517578
2007-02-28,3351000,69.45999908447266,71.5,69.18000030517578,71.05999755859375,71.05999755859375
2007-02-27,4361800,70.48999786376953,70.87999725341797,68.19000244140625,68.69000244140625,68.69000244140625
2007-02-26,2981300,73.1500015258789,73.30999755859375,70.81999969482422,72.62000274658203,72.62000274658203
2007-02-23,1886500,72.12000274658203,73.19999694824219,71.27999877929688,72.58999633789062,72.58999633789062
2007-02-22,2819200,70.5999984741211,72.30000305175781,69.94999694824219,72.26000213623047,72.26000213623047
2007-02-21,1655200,69.5,71.01000213623047,69.16000366210938,69.75,69.75
2007-02-20,1781700,69.43000030517578,70.27999877929688,68.70999908447266,70.0,70.0
2007-02-16,2125700,70.6500015258789,70.70999908447266,68.68000030517578,68.97000122070312,68.97000122070312
2007-02-15,1608000,70.62000274658203,71.75,70.0199966430664,70.77999877929688,70.77999877929688
2007-02-14,4666700,71.12999725341797,74.1500015258789,70.16999816894531,70.37999725341797,70.37999725341797
2007-02-13,1653200,70.05000305175781,70.87000274658203,69.4800033569336,70.23999786376953,70.23999786376953
2007-02-12,2571400,71.30000305175781,71.73999786376953,68.68000030517578,69.4000015258789,69.4000015258789
2007-02-09,1775400,74.3499984741211,75.27999877929688,70.91999816894531,71.30000305175781,71.30000305175781
2007-02-08,1240300,73.19999694824219,74.5,72.3499984741211,74.4000015258789,74.4000015258789
2007-02-07,1836800,72.69999694824219,74.75,72.69999694824219,73.36000061035156,73.36000061035156
2007-02-06,1694900,72.4800033569336,72.69000244140625,70.70999908447266,72.08000183105469,72.08000183105469
2007-02-05,1294600,71.54000091552734,73.30000305175781,71.51000213623047,72.58999633789062,72.58999633789062
2007-02-02,1331600,72.5999984741211,72.62000274658203,71.02999877929688,71.54000091552734,71.54000091552734
2007-02-01,2305200,71.0,73.2300033569336,70.98999786376953,72.4800033569336,72.4800033569336
2007-01-31,1966400,67.30000305175781,70.33000183105469,67.19999694824219,69.97000122070312,69.97000122070312
2007-01-30,2111600,69.01000213623047,69.0199966430664,67.12999725341797,67.5,67.5
2007-01-29,1894600,69.5999984741211,70.08999633789062,68.41999816894531,69.06999969482422,69.06999969482422
2007-01-26,1895000,69.81999969482422,70.94999694824219,69.0,70.2699966430664,70.2699966430664
2007-01-25,1567500,72.13999938964844,72.75,69.81999969482422,69.94999694824219,69.94999694824219
2007-01-24,2812800,70.80000305175781,72.29000091552734,70.1500015258789,72.0999984741211,72.0999984741211
2007-01-23,2863100,68.30000305175781,71.25,68.19999694824219,70.1500015258789,70.1500015258789
2007-01-22,1009700,67.5,68.33000183105469,67.33999633789062,67.86000061035156,67.86000061035156
2007-01-19,2662000,68.19999694824219,68.45999908447266,66.94000244140625,67.26000213623047,67.26000213623047
2007-01-18,4879600,68.5,68.91999816894531,67.36000061035156,67.9000015258789,67.9000015258789
2007-01-17,2453000,68.5,69.08000183105469,68.0199966430664,68.19000244140625,68.19000244140625
2007-01-16,4976300,67.5999984741211,71.72000122070312,67.2300033569336,69.12999725341797,69.12999725341797
2007-01-12,4208800,67.61000061035156,68.0,66.55999755859375,67.75,67.75
2007-01-11,7090300,63.43999862670898,69.62999725341797,63.0,68.55000305175781,68.55000305175781
2007-01-10,2481900,61.02999877929688,64.0999984741211,60.63999938964844,63.61000061035156,63.61000061035156
2007-01-09,2624100,60.25,64.37000274658203,58.0,61.040000915527344,61.040000915527344
2007-01-08,2079100,57.09999847412109,60.0,57.08000183105469,59.79999923706055,59.79999923706055
2007-01-05,926500,56.900001525878906,57.52000045776367,56.61000061035156,56.900001525878906,56.900001525878906
2007-01-04,708700,57.34999847412109,57.68000030517578,56.400001525878906,57.09999847412109,57.09999847412109
2007-01-03,1380400,57.400001525878906,57.84999847412109,56.790000915527344,57.56999969482422,57.56999969482422
2006-12-29,596000,57.25,57.560001373291016,56.959999084472656,57.34999847412109,57.34999847412109
2006-12-28,432600,57.33000183105469,57.720001220703125,56.86000061035156,57.400001525878906,57.400001525878906
2006-12-27,842200,56.75,57.619998931884766,56.650001525878906,57.20000076293945,57.20000076293945
2006-12-26,913200,56.400001525878906,56.68000030517578,55.91999816894531,56.43000030517578,56.43000030517578
2006-12-22,1741600,56.79999923706055,57.20000076293945,56.29999923706055,56.33000183105469,56.33000183105469
2006-12-21,965200,57.84999847412109,58.25,56.95000076293945,57.540000915527344,57.540000915527344
2006-12-20,3051900,56.709999084472656,59.52000045776367,56.34000015258789,57.79999923706055,57.79999923706055
2006-12-19,1244500,56.90999984741211,57.0,55.70000076293945,56.18000030517578,56.18000030517578
2006-12-18,2623300,56.59999847412109,58.459999084472656,56.33000183105469,56.380001068115234,56.380001068115234
2006-12-15,1248800,56.2599983215332,56.459999084472656,55.310001373291016,55.310001373291016,55.310001373291016
2006-12-14,1625900,55.70000076293945,57.02999877929688,55.650001525878906,56.20000076293945,56.20000076293945
2006-12-13,1378100,55.84999847412109,56.0,55.22999954223633,55.38999938964844,55.38999938964844
2006-12-12,1159400,56.380001068115234,56.560001373291016,55.34999847412109,55.5099983215332,55.5099983215332
2006-12-11,775100,55.720001220703125,56.560001373291016,55.720001220703125,56.27999877929688,56.27999877929688
2006-12-08,1190200,56.09999847412109,56.619998931884766,55.63999938964844,55.720001220703125,55.720001220703125
2006-12-07,1331600,56.70000076293945,56.77000045776367,55.90999984741211,56.27999877929688,56.27999877929688
2006-12-06,729400,56.04999923706055,56.720001220703125,55.90999984741211,56.25,56.25
2006-12-05,1304900,56.5,56.5,55.63999938964844,56.31999969482422,56.31999969482422
2006-12-04,3742000,54.61000061035156,56.880001068115234,54.36000061035156,56.34999847412109,56.34999847412109
2006-12-01,1661200,54.04999923706055,54.25,53.18000030517578,53.66999816894531,53.66999816894531
2006-11-30,1999900,54.720001220703125,54.790000915527344,53.59000015258789,53.77000045776367,53.77000045776367
2006-11-29,1671300,53.91999816894531,54.77999877929688,53.75,54.470001220703125,54.470001220703125
2006-11-28,1430200,53.880001068115234,54.0,53.04999923706055,53.619998931884766,53.619998931884766
2006-11-27,2016100,54.43000030517578,54.9900016784668,52.81999969482422,53.91999816894531,53.91999816894531
2006-11-24,920200,54.22999954223633,54.47999954223633,53.75,54.220001220703125,54.220001220703125
2006-11-22,5618400,52.0,54.41999816894531,52.0,54.209999084472656,54.209999084472656
2006-11-21,1408900,48.900001525878906,49.36000061035156,48.75,49.0,49.0
2006-11-20,2446000,47.54999923706055,49.34999847412109,47.5099983215332,48.95000076293945,48.95000076293945
2006-11-17,1224800,47.54999923706055,47.90999984741211,47.040000915527344,47.86000061035156,47.86000061035156
2006-11-16,2673200,46.0,48.59999847412109,45.97999954223633,47.959999084472656,47.959999084472656
2006-11-15,1420000,45.83000183105469,46.34000015258789,45.4900016784668,45.79999923706055,45.79999923706055
2006-11-14,1260200,45.70000076293945,46.0,45.040000915527344,45.83000183105469,45.83000183105469
2006-11-13,1903000,44.7400016784668,45.95000076293945,44.7400016784668,45.81999969482422,45.81999969482422
