date,volume,open,high,low,close,adj close
2017-10-06,1600,42.27000045776367,42.43000030517578,42.27000045776367,42.43000030517578,31.822378158569336
2017-10-05,200,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,31.86737632751465
2017-10-04,200,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,31.844871520996094
2017-10-03,800,42.43000030517578,42.43000030517578,42.2400016784668,42.2400016784668,31.67987632751465
2017-10-02,100,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,31.664873123168945
2017-09-29,600,42.29999923706055,42.29999923706055,42.25,42.25,31.687376022338867
2017-09-28,0,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,23.329391479492188
2017-09-27,700,41.93000030517578,41.93000030517578,41.47999954223633,41.47999954223633,31.10988044738769
2017-09-26,200,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,31.22687530517578
2017-09-25,200,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,31.277936935424805
2017-09-22,600,43.040000915527344,43.060001373291016,42.81999969482422,42.81999969482422,31.23417282104492
2017-09-21,300,42.869998931884766,42.869998931884766,42.81999969482422,42.81999969482422,31.23417282104492
2017-09-20,600,42.95000076293945,43.0,42.880001068115234,42.880001068115234,31.277936935424805
2017-09-19,1400,42.720001220703125,42.75,42.720001220703125,42.75,31.1831111907959
2017-09-18,100,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,31.10287475585937
2017-09-15,100,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,31.008045196533203
2017-09-14,0,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,23.19285774230957
2017-09-13,200,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,30.92781448364257
2017-09-12,100,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,30.8256893157959
2017-09-11,300,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,30.89863967895508
2017-09-08,2900,42.02999877929688,42.02999877929688,42.02999877929688,42.02999877929688,30.65791893005371
2017-09-07,300,42.06999969482422,42.06999969482422,42.060001373291016,42.060001373291016,30.6798038482666
2017-09-06,800,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,30.563098907470703
2017-09-05,800,42.0,42.0,41.900001525878906,41.900001525878906,30.563098907470703
2017-09-01,100,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,30.7381649017334
2017-08-31,100,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,30.7381649017334
2017-08-30,900,42.130001068115234,42.13999938964844,42.119998931884766,42.13999938964844,30.7381649017334
2017-08-29,500,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,30.58497810363769
2017-08-28,100,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,30.920515060424805
2017-08-25,200,42.43999862670898,42.43999862670898,42.38999938964844,42.38999938964844,30.920515060424805
2017-08-24,200,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,30.760040283203125
2017-08-23,1000,42.2599983215332,42.2599983215332,42.11000061035156,42.2599983215332,30.8256893157959
2017-08-22,1600,42.0,42.119998931884766,42.0,42.04999923706055,30.672510147094727
2017-08-21,200,42.130001068115234,42.16999816894531,42.130001068115234,42.16999816894531,30.760040283203125
2017-08-18,300,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,30.62874221801757
2017-08-17,1600,42.619998931884766,42.619998931884766,42.2599983215332,42.2599983215332,30.8256893157959
2017-08-16,800,42.630001068115234,42.72999954223633,42.630001068115234,42.72999954223633,31.168519973754883
2017-08-15,1800,42.52000045776367,42.52000045776367,42.5,42.52000045776367,31.01534652709961
2017-08-14,1000,42.34000015258789,42.59999847412109,42.34000015258789,42.5099983215332,31.008045196533203
2017-08-11,500,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,30.80380630493164
2017-08-10,700,42.77999877929688,42.77999877929688,42.619998931884766,42.619998931884766,31.088281631469727
2017-08-09,100,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,31.40923118591309
2017-08-08,1400,43.400001525878906,43.400001525878906,43.290000915527344,43.290000915527344,31.57700538635254
2017-08-07,1500,43.43999862670898,43.47999954223633,43.38999938964844,43.38999938964844,31.649940490722656
2017-08-04,3300,43.5099983215332,43.52000045776367,43.40999984741211,43.5,31.73018264770508
2017-08-03,400,43.369998931884766,43.40999984741211,43.369998931884766,43.40999984741211,31.66454124450684
2017-08-02,100,43.52999877929688,43.52999877929688,43.52999877929688,43.52999877929688,31.752065658569336
2017-08-01,3300,43.310001373291016,43.43999862670898,43.310001373291016,43.43999862670898,31.686418533325195
2017-07-31,2800,43.18999862670898,43.31999969482422,43.16999816894531,43.290000915527344,31.57700538635254
2017-07-28,700,42.95000076293945,43.02000045776367,42.95000076293945,42.9900016784668,31.358169555664062
2017-07-27,20200,42.91999816894531,42.9900016784668,42.91999816894531,42.9900016784668,31.358169555664062
2017-07-26,400,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,31.40923118591309
2017-07-25,1900,43.04999923706055,43.04999923706055,42.93999862670898,42.93999862670898,31.321706771850582
2017-07-24,2200,42.90999984741211,42.93999862670898,42.7599983215332,42.93999862670898,31.321706771850582
2017-07-21,400,42.900001525878906,43.06999969482422,42.900001525878906,43.06999969482422,31.4165267944336
2017-07-20,100,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,31.25605773925781
2017-07-19,700,42.900001525878906,42.91999816894531,42.84999847412109,42.84999847412109,31.25605773925781
2017-07-18,0,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,23.406192779541016
2017-07-17,400,42.810001373291016,42.810001373291016,42.77000045776367,42.790000915527344,31.2122859954834
2017-07-14,600,42.86000061035156,42.86000061035156,42.83000183105469,42.84000015258789,31.248756408691406
2017-07-13,100,42.5,42.5,42.5,42.5,31.00074958801269
2017-07-12,3100,42.400001525878906,42.560001373291016,42.400001525878906,42.5,31.00074958801269
2017-07-11,200,42.06999969482422,42.06999969482422,42.040000915527344,42.040000915527344,30.66522026062012
2017-07-10,1200,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,30.708982467651367
2017-07-07,1100,42.119998931884766,42.119998931884766,41.97999954223633,41.97999954223633,30.621456146240234
2017-07-06,100,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,30.781923294067383
2017-07-05,0,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,23.0451717376709
2017-07-03,200,42.13999938964844,42.13999938964844,42.130001068115234,42.130001068115234,30.73086166381836
2017-06-30,700,42.220001220703125,42.220001220703125,42.16999816894531,42.16999816894531,30.760040283203125
2017-06-29,100,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,30.840282440185547
2017-06-28,500,41.9900016784668,42.16999816894531,41.9900016784668,42.150001525878906,30.74544906616211
2017-06-27,100,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,30.621456146240234
2017-06-26,400,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,30.621456146240234
2017-06-23,200,41.70000076293945,41.720001220703125,41.70000076293945,41.720001220703125,30.43180084228516
2017-06-22,100,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,30.30050468444824
2017-06-21,1100,41.7599983215332,41.7599983215332,41.61000061035156,41.61000061035156,30.3515625
2017-06-20,400,43.290000915527344,43.290000915527344,42.91999816894531,42.91999816894531,30.21953392028809
2017-06-19,500,43.38999938964844,43.38999938964844,43.380001068115234,43.380001068115234,30.543413162231445
2017-06-16,4100,43.02999877929688,43.20000076293945,43.02999877929688,43.20000076293945,30.41668510437012
2017-06-15,300,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,30.198410034179688
2017-06-14,1200,43.34000015258789,43.34999847412109,43.33000183105469,43.34999847412109,30.522289276123047
2017-06-13,5300,43.20000076293945,43.290000915527344,43.15999984741211,43.290000915527344,30.48004913330078
2017-06-12,600,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,30.38147735595703
2017-06-09,9800,43.33000183105469,43.33000183105469,42.84999847412109,42.959999084472656,30.24769401550293
2017-06-08,200,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,30.578617095947266
2017-06-07,15600,43.65999984741211,43.65999984741211,43.400001525878906,43.43000030517578,30.578617095947266
2017-06-06,6000,43.459999084472656,43.63999938964844,43.36000061035156,43.63999938964844,30.726482391357425
2017-06-05,2900,43.59999847412109,43.66999816894531,43.59999847412109,43.619998931884766,30.7123966217041
2017-06-02,7700,43.65999984741211,43.68000030517578,43.650001525878906,43.68000030517578,30.754638671875
2017-06-01,1100,43.5099983215332,43.790000915527344,43.5,43.790000915527344,30.83209800720215
2017-05-31,5900,43.27000045776367,43.31999969482422,43.27000045776367,43.290000915527344,30.48004913330078
2017-05-30,2700,43.61000061035156,43.61000061035156,43.29999923706055,43.369998931884766,30.5363712310791
2017-05-26,8500,43.209999084472656,43.2599983215332,43.209999084472656,43.2599983215332,30.458919525146484
2017-05-25,600,43.380001068115234,43.540000915527344,43.380001068115234,43.41999816894531,30.571577072143555
2017-05-24,1000,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,30.13504981994629
2017-05-23,1100,42.7599983215332,42.77999877929688,42.75,42.77000045776367,30.113920211791992
2017-05-22,200,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,29.90973472595215
2017-05-19,100,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,29.797082901000977
2017-05-18,3800,42.16999816894531,42.16999816894531,42.06999969482422,42.13999938964844,29.67034149169922
2017-05-17,0,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,22.545562744140625
2017-05-16,100,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,30.06463623046875
2017-05-15,1800,42.15999984741211,42.369998931884766,42.15999984741211,42.36000061035156,29.825252532958984
2017-05-12,100,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,29.66330337524414
2017-05-11,800,42.02999877929688,42.15999984741211,42.02999877929688,42.130001068115234,29.66330337524414
2017-05-10,1000,42.09000015258789,42.18000030517578,42.09000015258789,42.18000030517578,29.698501586914062
2017-05-09,300,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,29.74074935913086
2017-05-08,400,42.20000076293945,42.20000076293945,42.13999938964844,42.13999938964844,29.67034149169922
2017-05-05,3500,42.09000015258789,42.09000015258789,42.08000183105469,42.08000183105469,29.62809562683105
2017-05-04,3600,42.52999877929688,42.52999877929688,42.18999862670898,42.18999862670898,29.70554542541504
2017-05-03,100,42.5,42.5,42.5,42.5,29.923812866210938
2017-05-02,700,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,29.959020614624023
2017-05-01,800,42.27999877929688,42.310001373291016,42.27999877929688,42.310001373291016,29.79003524780273
2017-04-28,600,42.34999847412109,42.34999847412109,42.220001220703125,42.220001220703125,29.72666931152344
2017-04-27,800,42.2599983215332,42.27999877929688,42.2599983215332,42.27000045776367,29.76187896728516
2017-04-26,0,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,22.228763580322266
2017-04-25,3200,42.0,42.20000076293945,42.0,42.09999847412109,29.642183303833008
2017-04-24,100,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,29.49432373046875
2017-04-21,2800,41.209999084472656,41.209999084472656,41.16999816894531,41.20000076293945,29.008495330810547
2017-04-20,500,40.970001220703125,41.06999969482422,40.970001220703125,41.02999877929688,28.8887996673584
2017-04-19,1500,40.84999847412109,40.88999938964844,40.81999969482422,40.81999969482422,28.740947723388672
2017-04-18,100,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,28.76206398010254
2017-04-17,71900,40.7400016784668,40.88999938964844,40.7400016784668,40.84999847412109,28.76206398010254
2017-04-13,800,40.68999862670898,40.84000015258789,40.68999862670898,40.7400016784668,28.684619903564453
2017-04-12,15800,40.4900016784668,40.61000061035156,40.4900016784668,40.58000183105469,28.57196617126465
2017-04-11,300,40.43999862670898,40.43999862670898,40.43999862670898,40.43999862670898,28.473392486572266
2017-04-10,1600,40.400001525878906,40.400001525878906,40.34000015258789,40.34000015258789,28.402978897094727
2017-04-07,22800,40.150001525878906,40.150001525878906,40.11000061035156,40.11000061035156,28.24104118347168
2017-04-06,8600,40.31999969482422,40.31999969482422,40.02000045776367,40.09000015258789,28.22695541381836
2017-04-05,1400,40.20000076293945,40.34999847412109,40.20000076293945,40.34999847412109,28.410017013549805
2017-04-04,1300,40.33000183105469,40.380001068115234,40.31999969482422,40.380001068115234,28.43114471435547
2017-04-03,600,40.25,40.25,40.209999084472656,40.209999084472656,28.31145477294922
2017-03-31,4300,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,28.34665298461914
2017-03-30,1100,40.310001373291016,40.34999847412109,40.27000045776367,40.27000045776367,28.35369873046875
2017-03-29,1800,40.0,40.0,39.83000183105469,39.95000076293945,28.128389358520508
2017-03-28,1700,39.91999816894531,40.18999862670898,39.91999816894531,40.18999862670898,28.29736518859864
2017-03-27,100,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,28.410017013549805
2017-03-24,200,40.43999862670898,40.4900016784668,40.43999862670898,40.4900016784668,28.50859832763672
2017-03-23,300,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,28.44522285461425
2017-03-22,300,40.2599983215332,40.310001373291016,40.2599983215332,40.310001373291016,28.381860733032227
2017-03-21,100,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,28.55084228515625
2017-03-20,100,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,28.55084228515625
2017-03-17,300,40.70000076293945,40.720001220703125,40.70000076293945,40.720001220703125,28.55084228515625
2017-03-16,700,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,28.37555313110352
2017-03-15,400,40.0,40.2599983215332,40.0,40.2599983215332,28.22831344604492
2017-03-14,1000,39.83000183105469,39.83000183105469,39.77999877929688,39.77999877929688,27.89176177978516
2017-03-13,800,40.06999969482422,40.06999969482422,40.0,40.02000045776367,28.060033798217773
2017-03-10,200,39.5,39.5,39.5,39.5,27.6954402923584
