date,volume,open,high,low,close,adj close
2006-02-23,598300,17.06999969482422,17.06999969482422,16.8799991607666,16.8799991607666,5.484775543212891
2006-02-22,1124200,16.8799991607666,17.100000381469727,16.790000915527344,17.06999969482422,5.546508312225342
2006-02-21,879200,16.989999771118164,17.0,16.75,16.780000686645508,5.452282428741455
2006-02-17,662100,17.100000381469727,17.110000610351562,16.959999084472656,17.010000228881836,5.527015686035156
2006-02-16,616600,17.170000076293945,17.170000076293945,16.950000762939453,17.139999389648438,5.569253444671631
2006-02-15,937900,17.200000762939453,17.239999771118164,16.950000762939453,17.030000686645508,5.533512592315674
2006-02-14,1418000,16.719999313354492,17.139999389648438,16.719999313354492,17.100000381469727,5.5562591552734375
2006-02-13,626300,16.860000610351562,16.940000534057617,16.639999389648438,16.790000915527344,5.455528736114502
2006-02-10,778700,17.0,17.0,16.809999465942383,16.850000381469727,5.4750261306762695
2006-02-09,949000,16.899999618530273,17.049999237060547,16.850000381469727,16.93000030517578,5.501019477844238
2006-02-08,1152000,16.770000457763672,16.899999618530273,16.729999542236328,16.84000015258789,5.471778392791748
2006-02-07,1710900,16.719999313354492,16.809999465942383,16.6200008392334,16.729999542236328,5.436036586761475
2006-02-06,1682300,16.40999984741211,16.690000534057617,16.329999923706055,16.639999389648438,5.406790733337402
2006-02-03,996500,16.559999465942383,16.600000381469727,16.399999618530273,16.43000030517578,5.338556289672852
2006-02-02,1228000,16.739999771118164,16.8700008392334,16.5,16.559999465942383,5.380797386169434
2006-02-01,1161400,17.100000381469727,17.149999618530273,16.959999084472656,16.979999542236328,5.436036586761475
2006-01-31,1181300,17.030000686645508,17.25,16.989999771118164,17.059999465942383,5.461647987365723
2006-01-30,772400,17.110000610351562,17.170000076293945,17.0,17.0,5.442437171936035
2006-01-27,1615800,16.950000762939453,17.25,16.920000076293945,17.1299991607666,5.484056949615479
2006-01-26,1124500,17.06999969482422,17.1200008392334,16.829999923706055,16.889999389648438,5.40722131729126
2006-01-25,2061400,16.639999389648438,17.200000762939453,16.639999389648438,16.950000762939453,5.4264326095581055
2006-01-24,1303800,16.649999618530273,16.649999618530273,16.459999084472656,16.479999542236328,5.275963306427002
2006-01-23,865800,16.65999984741211,16.8700008392334,16.639999389648438,16.639999389648438,5.327184677124023
2006-01-20,1066300,16.8799991607666,16.8799991607666,16.639999389648438,16.639999389648438,5.327184677124023
2006-01-19,1175900,16.989999771118164,16.989999771118164,16.809999465942383,16.8700008392334,5.400819778442383
2006-01-18,874500,16.799999237060547,17.079999923706055,16.010000228881836,16.90999984741211,5.413624286651611
2006-01-17,827700,17.0,17.049999237060547,16.8700008392334,16.8799991607666,5.404021739959717
2006-01-13,932000,17.110000610351562,17.239999771118164,17.079999923706055,17.139999389648438,5.4872565269470215
2006-01-12,1241800,17.239999771118164,17.239999771118164,17.049999237060547,17.100000381469727,5.474451541900635
2006-01-11,641700,17.25,17.309999465942383,17.149999618530273,17.190000534057617,5.503265380859375
2006-01-10,783500,17.149999618530273,17.239999771118164,17.06999969482422,17.15999984741211,5.493661403656006
2006-01-09,712300,17.1200008392334,17.229999542236328,16.989999771118164,17.149999618530273,5.490459442138672
2006-01-06,1147900,17.139999389648438,17.139999389648438,16.90999984741211,17.0,5.442437171936035
2006-01-05,812300,17.0,17.1299991607666,16.90999984741211,17.100000381469727,5.474451541900635
2006-01-04,1036600,16.760000228881836,17.0,16.68000030517578,16.899999618530273,5.41042423248291
2006-01-03,1552000,16.530000686645508,16.75,16.360000610351562,16.639999389648438,5.327184677124023
2005-12-30,1351200,16.600000381469727,16.639999389648438,16.5,16.520000457763672,5.288769245147705
2005-12-29,1980200,16.75,16.889999389648438,16.6200008392334,16.639999389648438,5.327184677124023
2005-12-28,724800,16.799999237060547,16.979999542236328,16.709999084472656,16.81999969482422,5.384810924530029
2005-12-27,1005100,17.040000915527344,17.09000015258789,16.799999237060547,16.809999465942383,5.381608486175537
2005-12-23,1026500,16.950000762939453,17.170000076293945,16.90999984741211,17.049999237060547,5.458444118499756
2005-12-22,1140200,17.1200008392334,17.1200008392334,16.799999237060547,17.1200008392334,5.4808549880981445
2005-12-21,959700,17.1299991607666,17.170000076293945,17.0,17.020000457763672,5.448841094970703
2005-12-20,1021700,17.200000762939453,17.200000762939453,17.020000457763672,17.06999969482422,5.464846611022949
2005-12-19,951300,17.290000915527344,17.290000915527344,17.020000457763672,17.06999969482422,5.464846611022949
2005-12-16,1549400,17.1200008392334,17.25,17.040000915527344,17.25,5.52247428894043
2005-12-15,1442800,17.149999618530273,17.229999542236328,17.010000228881836,17.110000610351562,5.477655410766602
2005-12-14,3650900,16.600000381469727,17.399999618530273,16.600000381469727,17.149999618530273,5.490459442138672
2005-12-13,980400,16.239999771118164,16.31999969482422,16.190000534057617,16.25,5.202329635620117
2005-12-12,1634800,16.299999237060547,16.399999618530273,16.170000076293945,16.239999771118164,5.199128150939941
2005-12-09,868900,16.3799991607666,16.520000457763672,16.31999969482422,16.5,5.282365322113037
2005-12-08,986000,16.6299991607666,16.68000030517578,16.3700008392334,16.43000030517578,5.259955406188965
2005-12-07,1847500,16.6299991607666,16.68000030517578,16.3700008392334,16.549999237060547,5.298370838165283
2005-12-06,823700,16.59000015258789,16.899999618530273,16.59000015258789,16.6299991607666,5.323984622955322
2005-12-05,694400,16.600000381469727,16.670000076293945,16.5,16.59000015258789,5.311179161071777
2005-12-02,729000,16.709999084472656,16.799999237060547,16.610000610351562,16.65999984741211,5.333587646484375
2005-12-01,1469300,16.790000915527344,16.899999618530273,16.649999618530273,16.690000534057617,5.343194007873535
2005-11-30,974800,16.90999984741211,16.940000534057617,16.610000610351562,16.649999618530273,5.33038854598999
2005-11-29,826400,16.950000762939453,17.020000457763672,16.899999618530273,16.940000534057617,5.423229217529297
2005-11-28,911300,17.1200008392334,17.1200008392334,16.90999984741211,16.93000030517578,5.420027256011963
2005-11-25,283100,17.100000381469727,17.110000610351562,16.969999313354492,17.040000915527344,5.455245018005371
2005-11-23,850900,16.950000762939453,17.209999084472656,16.940000534057617,17.020000457763672,5.448841094970703
2005-11-22,1029100,16.84000015258789,17.139999389648438,16.75,17.049999237060547,5.458444118499756
2005-11-21,744500,16.850000381469727,16.90999984741211,16.760000228881836,16.8700008392334,5.400819778442383
2005-11-18,1024400,16.829999923706055,16.93000030517578,16.739999771118164,16.899999618530273,5.41042423248291
2005-11-17,1167300,16.780000686645508,16.850000381469727,16.6200008392334,16.780000686645508,5.372006416320801
2005-11-16,1477000,17.0,17.0,16.700000762939453,16.75,5.362404823303223
2005-11-15,2981100,16.350000381469727,17.0,16.34000015258789,16.6200008392334,5.3207831382751465
2005-11-14,994900,16.3799991607666,16.389999389648438,16.219999313354492,16.270000457763672,5.208732604980469
2005-11-11,1111000,16.3799991607666,16.43000030517578,16.229999542236328,16.3700008392334,5.240746974945068
2005-11-10,739300,16.219999313354492,16.420000076293945,16.149999618530273,16.3799991607666,5.243948936462402
2005-11-09,656500,16.170000076293945,16.3799991607666,16.100000381469727,16.15999984741211,5.173515796661377
2005-11-08,860300,16.15999984741211,16.229999542236328,16.100000381469727,16.149999618530273,5.170316219329834
2005-11-07,978900,16.049999237060547,16.270000457763672,16.049999237060547,16.229999542236328,5.195926189422607
2005-11-04,941100,16.219999313354492,16.270000457763672,16.040000915527344,16.149999618530273,5.170316219329834
2005-11-03,1259500,16.479999542236328,16.479999542236328,16.079999923706055,16.1200008392334,5.160713195800781
2005-11-02,1298800,16.219999313354492,16.3799991607666,16.149999618530273,16.3700008392334,5.240746974945068
2005-11-01,1852200,16.170000076293945,16.209999084472656,16.0,16.170000076293945,5.176721096038818
2005-10-31,1948600,16.399999618530273,16.489999771118164,16.09000015258789,16.170000076293945,5.176721096038818
2005-10-28,901600,16.219999313354492,16.389999389648438,16.049999237060547,16.389999389648438,5.24714994430542
2005-10-27,941200,16.3799991607666,16.399999618530273,16.25,16.360000610351562,5.157510757446289
2005-10-26,940200,16.5,16.579999923706055,16.3799991607666,16.420000076293945,5.176424026489258
2005-10-25,2204100,16.700000762939453,16.709999084472656,16.299999237060547,16.5,5.201644420623779
2005-10-24,4610900,16.25,17.0,16.25,16.770000457763672,5.2867631912231445
2005-10-21,1416500,16.200000762939453,16.309999465942383,16.149999618530273,16.25,5.12283182144165
2005-10-20,2609300,16.600000381469727,16.700000762939453,16.100000381469727,16.200000762939453,5.1070709228515625
2005-10-19,2557500,16.600000381469727,16.829999923706055,16.200000762939453,16.700000762939453,5.264695644378662
2005-10-18,1446500,16.739999771118164,16.799999237060547,16.56999969482422,16.690000534057617,5.261543273925781
2005-10-17,1473800,16.649999618530273,16.8799991607666,16.450000762939453,16.670000076293945,5.255237102508545
2005-10-14,1980400,16.440000534057617,16.780000686645508,16.399999618530273,16.649999618530273,5.248933792114258
2005-10-13,1545300,16.010000228881836,16.399999618530273,16.0,16.34000015258789,5.151204109191895
2005-10-12,2372100,15.890000343322754,16.149999618530273,15.880000114440918,16.010000228881836,5.047170639038086
2005-10-11,2920100,16.5,16.540000915527344,15.75,15.890000343322754,5.009342193603516
2005-10-10,2289400,16.469999313354492,16.5,15.6899995803833,15.760000228881836,4.968358516693115
2005-10-07,1530000,16.260000228881836,16.469999313354492,16.18000030517578,16.469999313354492,5.19218635559082
2005-10-06,2670700,16.34000015258789,16.420000076293945,16.110000610351562,16.260000228881836,5.1259846687316895
2005-10-05,2183200,16.5,16.6200008392334,16.31999969482422,16.360000610351562,5.157510757446289
2005-10-04,1998400,16.389999389648438,16.559999465942383,16.360000610351562,16.440000534057617,5.182729244232178
2005-10-03,1408200,16.579999923706055,16.68000030517578,16.329999923706055,16.389999389648438,5.166967391967773
2005-09-30,1450100,16.290000915527344,16.510000228881836,16.280000686645508,16.399999618530273,5.17011833190918
2005-09-29,2357900,15.9399995803833,16.3799991607666,15.9399995803833,16.290000915527344,5.135442733764648
2005-09-28,3027600,16.229999542236328,16.350000381469727,15.850000381469728,15.899999618530272,5.0124945640563965
2005-09-27,3296000,16.549999237060547,16.649999618530273,15.9399995803833,16.149999618530273,5.091307640075684
2005-09-26,1053400,16.729999542236328,16.829999923706055,16.540000915527344,16.59000015258789,5.23001766204834
2005-09-23,1122900,16.799999237060547,16.799999237060547,16.600000381469727,16.649999618530273,5.248933792114258
2005-09-22,1912200,16.719999313354492,16.850000381469727,16.25,16.770000457763672,5.2867631912231445
2005-09-21,2061800,16.989999771118164,16.989999771118164,16.709999084472656,16.770000457763672,5.2867631912231445
2005-09-20,1452000,17.25,17.290000915527344,16.809999465942383,17.06999969482422,5.381337642669678
2005-09-19,918600,17.5,17.5,17.200000762939453,17.200000762939453,5.422321319580078
2005-09-16,1744800,17.350000381469727,17.510000228881836,17.280000686645508,17.5,5.516895771026611
2005-09-15,794500,17.350000381469727,17.350000381469727,17.25,17.309999465942383,5.456996917724609
2005-09-14,1479600,17.34000015258789,17.3700008392334,17.239999771118164,17.299999237060547,5.45384693145752
2005-09-13,799700,17.360000610351562,17.389999389648438,17.25,17.280000686645508,5.447540760040283
2005-09-12,1517100,17.489999771118164,17.510000228881836,17.239999771118164,17.350000381469727,5.469608783721924
2005-09-09,1001300,17.450000762939453,17.540000915527344,17.399999618530273,17.440000534057617,5.497982025146484
2005-09-08,1582600,17.40999984741211,17.469999313354492,17.260000228881836,17.399999618530273,5.485373020172119
2005-09-07,1368700,17.549999237060547,17.59000015258789,17.360000610351562,17.40999984741211,5.488523483276367
2005-09-06,1032300,17.600000381469727,17.639999389648438,17.479999542236328,17.549999237060547,5.532658576965332
2005-09-02,1402800,17.530000686645508,17.639999389648438,17.5,17.559999465942383,5.535811424255371
2005-09-01,1206100,17.649999618530273,17.649999618530273,17.389999389648438,17.549999237060547,5.532658576965332
2005-08-31,1254500,17.56999969482422,17.579999923706055,17.469999313354492,17.579999923706055,5.542116165161133
2005-08-30,1361200,17.65999984741211,17.65999984741211,17.40999984741211,17.5,5.516895771026611
2005-08-29,1117200,17.510000228881836,17.780000686645508,17.40999984741211,17.670000076293945,5.570491313934326
2005-08-26,1380300,17.860000610351562,17.860000610351562,17.59000015258789,17.6200008392334,5.554727554321289
2005-08-25,538800,17.84000015258789,17.940000534057617,17.760000228881836,17.850000381469727,5.627235412597656
2005-08-24,739500,17.920000076293945,17.979999542236328,17.829999923706055,17.84000015258789,5.624080657958984
2005-08-23,432000,17.899999618530273,17.969999313354492,17.850000381469727,17.920000076293945,5.6493024826049805
2005-08-22,873600,18.049999237060547,18.14999961853028,17.84000015258789,17.959999084472656,5.661911487579346
2005-08-19,1171900,17.950000762939453,18.1200008392334,17.850000381469727,18.049999237060547,5.69028377532959
2005-08-18,643200,17.790000915527344,17.850000381469727,17.729999542236328,17.84000015258789,5.624080657958984
2005-08-17,667300,17.899999618530273,17.899999618530273,17.760000228881836,17.799999237060547,5.611472606658936
2005-08-16,1074100,18.06999969482422,18.09000015258789,17.760000228881836,17.790000915527344,5.60831880569458
2005-08-15,750200,17.940000534057617,18.07999992370605,17.809999465942383,17.989999771118164,5.6713690757751465
2005-08-12,876800,17.81999969482422,17.950000762939453,17.700000762939453,17.8700008392334,5.633536815643311
2005-08-11,843200,17.84000015258789,17.950000762939453,17.75,17.84000015258789,5.624080657958984
2005-08-10,587400,17.860000610351562,17.989999771118164,17.760000228881836,17.809999465942383,5.6146240234375
2005-08-09,1407700,18.0,18.18000030517578,17.75,17.829999923706055,5.620928287506104
2005-08-08,1881200,17.950000762939453,17.979999542236328,17.610000610351562,17.649999618530273,5.564184665679932
2005-08-05,1125900,17.959999084472656,17.979999542236328,17.760000228881836,17.799999237060547,5.611472606658936
