date,volume,open,high,low,close,adj close
2006-07-26,140500,9.989999771118164,10.199999809265137,9.5,9.93000030517578,9.93000030517578
2006-07-25,149400,10.270000457763672,10.5,10.020000457763672,10.140000343322754,10.140000343322754
2006-07-24,146800,10.670000076293944,10.720000267028809,9.949999809265137,10.31999969482422,10.31999969482422
2006-07-21,80500,10.899999618530272,10.90999984741211,10.460000038146973,10.56999969482422,10.56999969482422
2006-07-20,33100,11.550000190734863,11.710000038146973,10.93000030517578,10.970000267028809,10.970000267028809
2006-07-19,50900,11.220000267028809,11.850000381469728,11.220000267028809,11.550000190734863,11.550000190734863
2006-07-18,43800,11.270000457763672,11.479999542236328,11.119999885559082,11.220000267028809,11.220000267028809
2006-07-17,71700,11.510000228881836,11.609999656677246,11.130000114440918,11.199999809265137,11.199999809265137
2006-07-14,50900,11.65999984741211,11.729999542236328,11.5,11.5,11.5
2006-07-13,82800,11.960000038146973,12.100000381469728,11.56999969482422,11.720000267028809,11.720000267028809
2006-07-12,122200,11.9399995803833,12.100000381469728,11.670000076293944,12.0600004196167,12.0600004196167
2006-07-11,51700,12.06999969482422,12.170000076293944,11.739999771118164,11.9399995803833,11.9399995803833
2006-07-10,65300,12.600000381469728,12.899999618530272,11.899999618530272,12.09000015258789,12.09000015258789
2006-07-07,96100,12.90999984741211,12.90999984741211,12.460000038146973,12.670000076293944,12.670000076293944
2006-07-06,81700,12.31999969482422,13.010000228881836,12.239999771118164,13.010000228881836,13.010000228881836
2006-07-05,96800,12.470000267028809,12.510000228881836,12.010000228881836,12.31999969482422,12.31999969482422
2006-07-03,85000,12.800000190734863,12.899999618530272,12.5,12.56999969482422,12.56999969482422
2006-06-30,521500,11.609999656677246,12.770000457763672,11.550000190734863,12.770000457763672,12.770000457763672
2006-06-29,225900,11.25,11.649999618530272,11.15999984741211,11.5600004196167,11.5600004196167
2006-06-28,208500,10.81999969482422,11.329999923706056,10.770000457763672,11.199999809265137,11.199999809265137
2006-06-27,197900,11.260000228881836,11.329999923706056,10.609999656677246,10.75,10.75
2006-06-26,164500,11.5600004196167,11.630000114440918,11.229999542236328,11.260000228881836,11.260000228881836
2006-06-23,101300,11.869999885559082,11.979999542236328,11.5,11.539999961853027,11.539999961853027
2006-06-22,139400,11.960000038146973,12.350000381469728,11.84000015258789,11.869999885559082,11.869999885559082
2006-06-21,136100,12.25,12.350000381469728,11.93000030517578,11.970000267028809,11.970000267028809
2006-06-20,158400,12.449999809265137,12.5,12.210000038146973,12.220000267028809,12.220000267028809
2006-06-19,125100,12.539999961853027,12.699999809265137,12.380000114440918,12.5,12.5
2006-06-16,234900,12.630000114440918,12.649999618530272,12.489999771118164,12.539999961853027,12.539999961853027
2006-06-15,188200,12.5,12.75,12.5,12.68000030517578,12.68000030517578
2006-06-14,305100,12.510000228881836,12.670000076293944,12.5,12.510000228881836,12.510000228881836
2006-06-13,229000,12.699999809265137,12.699999809265137,12.479999542236328,12.5,12.5
2006-06-12,132800,12.850000381469728,12.890000343322754,12.5,12.5,12.5
2006-06-09,149800,12.779999732971191,13.09000015258789,12.779999732971191,12.90999984741211,12.90999984741211
2006-06-08,258800,13.270000457763672,13.600000381469728,12.630000114440918,12.779999732971191,12.779999732971191
2006-06-07,124300,13.960000038146973,14.0600004196167,13.34000015258789,13.369999885559082,13.369999885559082
2006-06-06,180500,14.149999618530272,14.25,13.859999656677246,13.960000038146973,13.960000038146973
2006-06-05,139400,14.779999732971191,14.779999732971191,14.18000030517578,14.18000030517578,14.18000030517578
2006-06-02,96100,14.890000343322754,15.0,14.399999618530272,14.779999732971191,14.779999732971191
2006-06-01,66900,14.579999923706056,14.890000343322754,14.31999969482422,14.880000114440918,14.880000114440918
2006-05-31,125500,14.350000381469728,14.630000114440918,14.100000381469728,14.479999542236328,14.479999542236328
2006-05-30,163900,14.720000267028809,14.720000267028809,14.1899995803833,14.279999732971191,14.279999732971191
2006-05-26,31800,14.59000015258789,14.890000343322754,14.539999961853027,14.710000038146973,14.710000038146973
2006-05-25,56700,14.529999732971191,14.829999923706056,14.109999656677246,14.630000114440918,14.630000114440918
2006-05-24,97900,14.899999618530272,14.899999618530272,14.140000343322754,14.510000228881836,14.510000228881836
2006-05-23,80600,14.56999969482422,15.119999885559082,14.510000228881836,14.90999984741211,14.90999984741211
2006-05-22,110300,15.050000190734863,15.0600004196167,13.9399995803833,14.470000267028809,14.470000267028809
2006-05-19,54100,14.600000381469728,15.18000030517578,14.5,15.039999961853027,15.039999961853027
2006-05-18,62800,14.979999542236328,15.079999923706056,14.579999923706056,14.630000114440918,14.630000114440918
2006-05-17,53600,15.0,15.09000015258789,14.699999809265137,14.979999542236328,14.979999542236328
2006-05-16,41900,14.699999809265137,15.140000343322754,14.600000381469728,15.09000015258789,15.09000015258789
2006-05-15,103300,15.109999656677246,15.380000114440918,14.460000038146973,15.0,15.0
2006-05-12,51600,15.600000381469728,15.600000381469728,15.199999809265137,15.359999656677246,15.359999656677246
2006-05-11,47700,16.18000030517578,16.190000534057617,15.510000228881836,15.600000381469728,15.600000381469728
2006-05-10,100100,16.329999923706055,16.81999969482422,15.579999923706056,16.030000686645508,16.030000686645508
2006-05-09,50700,16.6299991607666,16.760000228881836,16.399999618530273,16.459999084472656,16.459999084472656
2006-05-08,108600,17.06999969482422,17.06999969482422,16.649999618530273,16.739999771118164,16.739999771118164
2006-05-05,52300,16.790000915527344,16.969999313354492,16.459999084472656,16.8700008392334,16.8700008392334
2006-05-04,69400,17.139999389648438,17.239999771118164,16.8700008392334,16.8799991607666,16.8799991607666
2006-05-03,96400,16.979999542236328,17.100000381469727,16.59000015258789,17.010000228881836,17.010000228881836
2006-05-02,98700,16.950000762939453,17.110000610351562,16.700000762939453,16.940000534057617,16.940000534057617
2006-05-01,52300,16.690000534057617,16.950000762939453,16.65999984741211,16.860000610351562,16.860000610351562
2006-04-28,52000,16.899999618530273,16.899999618530273,16.43000030517578,16.739999771118164,16.739999771118164
2006-04-27,131400,16.719999313354492,17.010000228881836,16.200000762939453,16.850000381469727,16.850000381469727
2006-04-26,63700,16.31999969482422,16.700000762939453,16.299999237060547,16.520000457763672,16.520000457763672
2006-04-25,64300,16.59000015258789,16.610000610351562,16.200000762939453,16.43000030517578,16.43000030517578
2006-04-24,69500,16.479999542236328,16.81999969482422,16.139999389648438,16.5,16.5
2006-04-21,111500,17.229999542236328,17.329999923706055,16.200000762939453,16.610000610351562,16.610000610351562
2006-04-20,34200,17.6299991607666,17.6299991607666,17.010000228881836,17.100000381469727,17.100000381469727
2006-04-19,65300,17.239999771118164,17.68000030517578,17.190000534057617,17.6299991607666,17.6299991607666
2006-04-18,56800,16.81999969482422,17.299999237060547,16.700000762939453,17.25,17.25
2006-04-17,63600,17.09000015258789,17.09000015258789,16.690000534057617,16.719999313354492,16.719999313354492
2006-04-13,44900,17.190000534057617,17.399999618530273,17.0,17.149999618530273,17.149999618530273
2006-04-12,66700,17.65999984741211,17.739999771118164,17.190000534057617,17.25,17.25
2006-04-11,106100,18.5,18.5,17.709999084472656,17.799999237060547,17.799999237060547
2006-04-10,94200,17.56999969482422,18.61000061035156,17.56999969482422,18.450000762939453,18.450000762939453
2006-04-07,67200,18.100000381469727,18.200000762939453,17.59000015258789,17.739999771118164,17.739999771118164
2006-04-06,63400,17.549999237060547,18.200000762939453,17.520000457763672,18.100000381469727,18.100000381469727
2006-04-05,126200,16.899999618530273,17.959999084472656,16.84000015258789,17.450000762939453,17.450000762939453
2006-04-04,123900,17.389999389648438,17.389999389648438,16.420000076293945,17.049999237060547,17.049999237060547
2006-04-03,46700,17.739999771118164,17.90999984741211,17.020000457763672,17.190000534057617,17.190000534057617
2006-03-31,87100,18.0,18.049999237060547,17.219999313354492,17.739999771118164,17.739999771118164
2006-03-30,53900,18.780000686645508,18.780000686645508,17.93000030517578,17.959999084472656,17.959999084472656
2006-03-29,68600,18.3700008392334,18.86000061035156,18.280000686645508,18.57999992370605,18.57999992370605
2006-03-28,21500,18.200000762939453,18.520000457763672,18.13999938964844,18.270000457763672,18.270000457763672
2006-03-27,29000,18.229999542236328,18.51000022888184,18.190000534057617,18.39999961853028,18.39999961853028
2006-03-24,53000,18.010000228881836,18.299999237060547,17.649999618530273,17.950000762939453,17.950000762939453
2006-03-23,53300,17.950000762939453,18.200000762939453,17.799999237060547,17.979999542236328,17.979999542236328
2006-03-22,59100,18.5,18.5,17.709999084472656,17.90999984741211,17.90999984741211
2006-03-21,83000,19.5,19.5,18.200000762939453,18.540000915527344,18.540000915527344
2006-03-20,34700,19.93000030517578,19.959999084472656,18.979999542236328,19.39999961853028,19.39999961853028
2006-03-17,67200,19.6299991607666,19.850000381469727,19.350000381469727,19.76000022888184,19.76000022888184
2006-03-16,80200,20.670000076293945,20.76000022888184,19.26000022888184,19.549999237060547,19.549999237060547
2006-03-15,87600,19.190000534057617,20.75,19.14999961853028,20.63999938964844,20.63999938964844
2006-03-14,39000,18.40999984741211,19.38999938964844,18.32999992370605,19.32999992370605,19.32999992370605
2006-03-13,38300,18.350000381469727,18.799999237060547,18.350000381469727,18.51000022888184,18.51000022888184
2006-03-10,21700,18.26000022888184,18.520000457763672,18.26000022888184,18.39999961853028,18.39999961853028
2006-03-09,54500,18.1200008392334,18.64999961853028,18.100000381469727,18.15999984741211,18.15999984741211
2006-03-08,42700,18.26000022888184,18.39999961853028,17.799999237060547,18.06999969482422,18.06999969482422
2006-03-07,50000,18.39999961853028,18.440000534057617,18.14999961853028,18.239999771118164,18.239999771118164
2006-03-06,81200,18.18000030517578,18.799999237060547,18.14999961853028,18.39999961853028,18.39999961853028
2006-03-03,148400,18.799999237060547,18.89999961853028,18.290000915527344,18.3799991607666,18.3799991607666
2006-03-02,88900,18.56999969482422,18.89999961853028,18.56999969482422,18.799999237060547,18.799999237060547
2006-03-01,86100,17.989999771118164,18.950000762939453,17.989999771118164,18.5,18.5
2006-02-28,144500,18.190000534057617,18.200000762939453,17.709999084472656,18.0,18.0
2006-02-27,179200,17.649999618530273,18.299999237060547,17.649999618530273,18.0,18.0
2006-02-24,126600,18.040000915527344,18.049999237060547,17.299999237060547,17.690000534057617,17.690000534057617
2006-02-23,58700,18.850000381469727,18.850000381469727,18.010000228881836,18.11000061035156,18.11000061035156
2006-02-22,44200,18.93000030517578,19.14999961853028,18.459999084472656,18.76000022888184,18.76000022888184
2006-02-21,46900,19.850000381469727,19.850000381469727,18.57999992370605,18.93000030517578,18.93000030517578
2006-02-17,39300,20.0,20.200000762939453,19.600000381469727,19.920000076293945,19.920000076293945
2006-02-16,75500,19.25,20.18000030517578,19.25,19.90999984741211,19.90999984741211
2006-02-15,128500,18.11000061035156,19.270000457763672,18.030000686645508,19.18000030517578,19.18000030517578
2006-02-14,76200,19.71999931335449,20.200000762939453,18.26000022888184,18.26000022888184,18.26000022888184
2006-02-13,71700,18.799999237060547,19.5,18.31999969482422,19.5,19.5
2006-02-10,57400,19.770000457763672,19.770000457763672,18.799999237060547,19.38999938964844,19.38999938964844
2006-02-09,50400,20.040000915527344,20.549999237060547,19.520000457763672,19.8700008392334,19.8700008392334
2006-02-08,66300,20.940000534057617,21.209999084472656,20.0,20.13999938964844,20.13999938964844
2006-02-07,75200,21.32999992370605,21.32999992370605,20.600000381469727,21.0,21.0
2006-02-06,95900,21.790000915527344,21.89999961853028,21.020000457763672,21.270000457763672,21.270000457763672
2006-02-03,37200,22.25,22.25,21.75,21.88999938964844,21.88999938964844
2006-02-02,82600,22.01000022888184,22.18000030517578,21.64999961853028,22.18000030517578,22.18000030517578
2006-02-01,61100,21.59000015258789,22.11000061035156,21.56999969482422,21.90999984741211,21.90999984741211
2006-01-31,39900,22.1200008392334,22.1200008392334,21.600000381469727,21.729999542236328,21.729999542236328
2006-01-30,55600,21.56999969482422,22.770000457763672,21.56999969482422,22.049999237060547,22.049999237060547
2006-01-27,102400,22.18000030517578,22.18000030517578,21.280000686645508,21.56999969482422,21.56999969482422
2006-01-26,85300,22.39999961853028,22.5,21.93000030517578,22.049999237060547,22.049999237060547
2006-01-25,123900,21.82999992370605,22.600000381469727,21.75,22.100000381469727,22.100000381469727
2006-01-24,137600,21.350000381469727,22.200000762939453,20.81999969482422,21.520000457763672,21.520000457763672
2006-01-23,55500,20.559999465942383,21.25,20.549999237060547,20.989999771118164,20.989999771118164
2006-01-20,76500,21.020000457763672,21.049999237060547,20.31999969482422,20.540000915527344,20.540000915527344
2006-01-19,75900,20.100000381469727,21.0,20.100000381469727,21.0,21.0
2006-01-18,145800,20.100000381469727,20.350000381469727,19.770000457763672,20.270000457763672,20.270000457763672
2006-01-17,105900,20.93000030517578,20.93000030517578,20.0,20.739999771118164,20.739999771118164
2006-01-13,56500,20.600000381469727,20.89999961853028,20.489999771118164,20.89999961853028,20.89999961853028
2006-01-12,95500,20.26000022888184,20.690000534057617,20.26000022888184,20.479999542236328,20.479999542236328
2006-01-11,77500,20.059999465942383,20.309999465942383,19.56999969482422,20.26000022888184,20.26000022888184
2006-01-10,94300,20.600000381469727,20.64999961853028,19.950000762939453,20.049999237060547,20.049999237060547
2006-01-09,102200,20.25,21.170000076293945,19.729999542236328,20.700000762939453,20.700000762939453
2006-01-06,100200,21.0,21.3933334350586,20.513334274291992,21.0,21.0
2006-01-05,137500,19.733333587646484,20.86666679382324,19.66666603088379,20.793333053588867,20.793333053588867
2006-01-04,139500,18.62666702270508,19.99333381652832,18.540000915527344,19.65333366394043,19.65333366394043
2006-01-03,132400,18.5,18.700000762939453,17.866666793823242,18.49333381652832,18.49333381652832
2005-12-30,78300,19.0,19.00666618347168,18.07333374023437,18.50666618347168,18.50666618347168
2005-12-29,31300,19.286666870117188,19.3266658782959,19.0,19.08666610717773,19.08666610717773
2005-12-28,58000,19.040000915527344,19.36666679382324,18.706666946411133,19.286666870117188,19.286666870117188
2005-12-27,112600,19.38666725158692,19.85333251953125,18.706666946411133,19.03333282470703,19.03333282470703
2005-12-23,123700,18.299999237060547,19.88666725158692,18.299999237060547,19.19333267211914,19.19333267211914
2005-12-22,210100,17.986665725708008,18.559999465942383,17.986665725708008,18.286666870117188,18.286666870117188
2005-12-21,186700,17.733333587646484,18.06666755676269,17.700000762939453,18.02666664123535,18.02666664123535
2005-12-20,89200,18.13333320617676,18.33333396911621,17.739999771118164,17.753334045410156,17.753334045410156
2005-12-19,66600,18.733333587646484,18.933332443237305,18.1733341217041,18.233333587646484,18.233333587646484
2005-12-16,166000,19.273332595825195,19.36666679382324,18.246665954589844,18.68000030517578,18.68000030517578
2005-12-15,159000,20.233333587646484,20.233333587646484,19.0,19.26000022888184,19.26000022888184
