date,volume,open,high,low,close,adj close
2016-04-18,33600,31.56999969482422,31.854999542236328,31.479999542236328,31.81999969482422,30.83414649963379
2016-04-15,7600,31.770000457763672,31.770000457763672,31.59000015258789,31.59000015258789,30.61128044128418
2016-04-14,28200,31.75,31.80500030517578,31.645000457763672,31.700000762939453,30.717866897583008
2016-04-13,46200,31.46999931335449,31.82999992370605,31.46999931335449,31.815000534057617,30.82930564880371
2016-04-12,18000,31.059999465942383,31.32999992370605,30.94499969482422,31.309999465942383,30.33994674682617
2016-04-11,36800,31.545000076293945,31.545000076293945,31.11000061035156,31.114999771118164,30.15099334716797
2016-04-08,16800,31.57999992370605,31.57999992370605,31.209999084472656,31.2450008392334,30.276968002319336
2016-04-07,24200,31.69499969482422,31.739999771118164,31.170000076293945,31.26000022888184,30.29150009155273
2016-04-06,32600,31.315000534057617,31.799999237060547,31.25,31.75,30.766321182250977
2016-04-05,21800,31.354999542236328,31.3799991607666,31.19499969482422,31.19499969482422,30.228513717651367
2016-04-04,29800,31.729999542236328,31.729999542236328,31.5049991607666,31.5049991607666,30.52890586853028
2016-04-01,57400,31.34499931335449,31.700000762939453,31.34499931335449,31.674999237060547,30.69364356994629
2016-03-31,7800,31.350000381469727,31.53499984741211,31.350000381469727,31.424999237060547,30.45138931274414
2016-03-30,31400,31.57999992370605,31.57999992370605,31.325000762939453,31.375,30.40293884277344
2016-03-29,13600,30.790000915527344,31.309999465942383,30.75,31.2549991607666,30.28665351867676
2016-03-28,24600,30.975000381469727,30.975000381469727,30.809999465942383,30.82999992370605,29.87482452392578
2016-03-24,11000,30.71500015258789,30.864999771118164,30.71500015258789,30.854999542236328,29.899045944213867
2016-03-23,13600,31.299999237060547,31.299999237060547,30.905000686645508,30.915000915527344,29.95719146728516
2016-03-22,40600,31.145000457763672,31.39999961853028,31.145000457763672,31.334999084472656,30.364177703857425
2016-03-21,26000,31.31999969482422,31.51499938964844,31.31999969482422,31.475000381469727,30.300216674804688
2016-03-18,41600,31.334999084472656,31.420000076293945,31.229999542236328,31.375,30.20395469665528
2016-03-17,32000,31.0049991607666,31.25,30.94499969482422,31.13500022888184,29.97291374206543
2016-03-16,23200,30.700000762939453,31.18000030517578,30.700000762939453,31.07999992370605,29.91996955871582
2016-03-15,116200,30.8700008392334,30.875,30.7549991607666,30.82999992370605,29.679298400878903
2016-03-14,34000,30.90999984741211,31.13500022888184,30.89999961853028,31.11000061035156,29.94884490966797
2016-03-11,33800,30.8799991607666,31.065000534057617,30.770000457763672,31.049999237060547,29.891082763671875
2016-03-10,16800,30.600000381469727,30.725000381469727,30.114999771118164,30.545000076293945,29.40493392944336
2016-03-09,10000,30.545000076293945,30.545000076293945,30.350000381469727,30.4950008392334,29.35679626464844
2016-03-08,8400,30.63500022888184,30.63500022888184,30.334999084472656,30.334999084472656,29.20276641845703
2016-03-07,60600,30.56999969482422,31.0049991607666,30.56999969482422,30.81999969482422,29.66966438293457
2016-03-04,23400,30.854999542236328,30.9950008392334,30.63500022888184,30.7450008392334,29.597471237182617
2016-03-03,20000,30.670000076293945,30.7549991607666,30.4950008392334,30.7549991607666,29.60709381103516
2016-03-02,32800,30.6200008392334,30.69499969482422,30.46999931335449,30.69499969482422,29.5493392944336
2016-03-01,13400,30.170000076293945,30.68000030517578,30.020000457763672,30.63500022888184,29.491575241088867
2016-02-29,8400,30.1299991607666,30.26499938964844,29.854999542236328,29.94499969482422,28.827327728271484
2016-02-26,25800,30.239999771118164,30.239999771118164,30.049999237060547,30.065000534057617,28.942848205566406
2016-02-25,6400,29.76000022888184,30.0,29.76000022888184,30.0,28.88027572631836
2016-02-24,11400,29.30500030517578,29.9950008392334,28.9950008392334,29.7450008392334,28.634790420532227
2016-02-23,67400,29.71999931335449,29.71999931335449,29.450000762939453,29.450000762939453,28.350801467895508
2016-02-22,15600,29.700000762939453,29.834999084472656,29.700000762939453,29.834999084472656,28.7214298248291
2016-02-19,128600,29.1200008392334,29.38999938964844,29.03499984741211,29.364999771118164,28.26897621154785
2016-02-18,35400,29.645000457763672,29.645000457763672,29.209999084472656,29.209999084472656,28.119760513305664
2016-02-17,10200,29.114999771118164,29.540000915527344,29.114999771118164,29.38999938964844,28.293046951293945
2016-02-16,102200,28.540000915527344,28.77499961853028,28.489999771118164,28.709999084472656,27.63842010498047
2016-02-12,11000,27.979999542236328,28.040000915527344,27.655000686645508,28.040000915527344,26.99342918395996
2016-02-11,13600,27.03499984741211,27.645000457763672,27.03499984741211,27.645000457763672,26.61317443847656
2016-02-10,4400,27.709999084472656,28.059999465942383,27.69499969482422,27.924999237060547,26.88272285461425
2016-02-09,64000,27.229999542236328,27.84000015258789,27.229999542236328,27.45499992370605,26.43026351928711
2016-02-08,26600,27.96500015258789,27.96500015258789,27.18000030517578,27.450000762939453,26.42545509338379
2016-02-05,13000,29.20499992370605,29.20499992370605,28.2549991607666,28.31999969482422,27.262977600097656
2016-02-04,15200,29.084999084472656,29.40999984741211,29.084999084472656,29.34000015258789,28.24490737915039
2016-02-03,11400,29.71500015258789,29.71500015258789,28.700000762939453,29.15999984741211,28.07163047790528
2016-02-02,30000,29.68000030517578,29.68000030517578,29.084999084472656,29.084999084472656,27.99942779541016
2016-02-01,44400,29.64999961853028,30.045000076293945,29.645000457763672,29.959999084472656,28.841766357421875
2016-01-29,27600,29.165000915527344,29.81999969482422,29.165000915527344,29.795000076293945,28.68292617797852
2016-01-28,25600,29.334999084472656,29.334999084472656,28.81999969482422,29.02499961853028,27.941665649414062
2016-01-27,38000,29.63999938964844,29.709999084472656,29.01499938964844,29.01499938964844,27.932037353515625
2016-01-26,14200,29.3700008392334,29.65999984741211,29.334999084472656,29.604999542236328,28.500015258789062
2016-01-25,19600,29.65999984741211,29.65999984741211,29.23500061035156,29.23500061035156,28.143829345703125
2016-01-22,33800,29.545000076293945,29.739999771118164,29.52499961853028,29.709999084472656,28.601093292236328
2016-01-21,35800,28.76499938964844,29.350000381469727,28.76499938964844,29.09000015258789,28.004240036010746
2016-01-20,49200,28.6200008392334,29.209999084472656,27.95499992370605,29.0049991607666,27.922412872314453
2016-01-19,38000,29.395000457763672,29.440000534057617,28.739999771118164,29.05500030517578,27.97055053710937
2016-01-15,59400,29.100000381469727,29.209999084472656,28.625,29.02499961853028,27.941665649414062
2016-01-14,17200,29.46500015258789,30.125,29.07999992370605,29.915000915527344,28.79844856262207
2016-01-13,130200,30.6299991607666,30.6299991607666,29.36000061035156,29.3700008392334,28.27378463745117
2016-01-12,14600,30.489999771118164,30.540000915527344,30.084999084472656,30.4950008392334,29.35679626464844
2016-01-11,23600,30.46500015258789,30.46500015258789,29.88500022888184,30.14999961853028,29.02467536926269
2016-01-08,32200,30.790000915527344,30.84499931335449,30.174999237060547,30.190000534057617,29.063182830810547
2016-01-07,105200,30.71999931335449,31.100000381469727,30.520000457763672,30.57999992370605,29.43862533569336
2016-01-06,35800,31.315000534057617,31.540000915527344,31.209999084472656,31.38500022888184,30.21358299255371
2016-01-05,16000,31.96999931335449,31.96999931335449,31.670000076293945,31.825000762939453,30.63716125488281
2016-01-04,33200,31.940000534057617,31.940000534057617,31.46999931335449,31.81999969482422,30.63234138488769
2015-12-31,6600,32.619998931884766,32.67499923706055,32.459999084472656,32.459999084472656,31.248458862304688
2015-12-30,86600,32.959999084472656,32.959999084472656,32.76499938964844,32.775001525878906,31.55170631408692
2015-12-29,31400,32.915000915527344,33.060001373291016,32.84000015258789,33.03499984741211,31.80199432373047
2015-12-28,34200,32.619998931884766,32.619998931884766,32.35499954223633,32.595001220703125,31.378421783447266
2015-12-24,78400,32.654998779296875,32.775001525878906,32.654998779296875,32.75,31.527633666992188
2015-12-23,32400,32.54499816894531,32.68000030517578,32.51499938964844,32.66999816894531,31.450618743896484
2015-12-22,79000,32.20500183105469,32.4900016784668,32.20500183105469,32.42499923706055,31.21476173400879
2015-12-21,10600,32.130001068115234,32.19499969482422,32.0099983215332,32.19499969482422,30.98179626464844
2015-12-18,18400,32.13999938964844,32.13999938964844,31.875,31.875,30.673852920532227
2015-12-17,14600,32.974998474121094,32.974998474121094,32.3650016784668,32.369998931884766,31.15019989013672
2015-12-16,94000,32.60499954223633,32.91999816894531,32.459999084472656,32.91999816894531,31.67947769165039
2015-12-15,28800,32.44499969482422,32.665000915527344,32.369998931884766,32.474998474121094,31.25123786926269
2015-12-14,29800,32.04499816894531,32.1150016784668,31.665000915527344,32.025001525878906,30.818204879760746
2015-12-11,16800,32.42499923706055,32.42499923706055,31.959999084472656,31.98500061035156,30.77971076965332
2015-12-10,15000,32.45000076293945,32.810001373291016,32.45000076293945,32.665000915527344,31.434091567993164
2015-12-09,32400,32.869998931884766,32.97999954223633,32.3849983215332,32.474998474121094,31.25123786926269
2015-12-08,22200,32.57500076293945,32.97999954223633,32.57500076293945,32.92499923706055,31.684282302856445
2015-12-07,77200,33.099998474121094,33.099998474121094,32.834999084472656,32.94499969482422,31.70353889465332
2015-12-04,48000,32.380001068115234,32.994998931884766,32.369998931884766,32.95500183105469,31.71316719055176
2015-12-03,17000,32.91999816894531,32.91999816894531,32.189998626708984,32.29999923706055,31.08283805847168
2015-12-02,19800,33.04499816894531,33.20000076293945,32.869998931884766,32.900001525878906,31.660228729248047
2015-12-01,20200,32.939998626708984,33.125,32.8849983215332,33.119998931884766,31.871944427490234
2015-11-30,15800,32.849998474121094,32.849998474121094,32.650001525878906,32.78499984741211,31.5495662689209
2015-11-27,5400,32.7599983215332,32.83000183105469,32.755001068115234,32.790000915527344,31.55438232421875
2015-11-25,17600,32.68000030517578,32.77000045776367,32.625,32.73500061035156,31.501445770263672
2015-11-24,14000,32.334999084472656,32.57500076293945,32.27000045776367,32.564998626708984,31.33785057067871
2015-11-23,12400,32.57500076293945,32.689998626708984,32.44499969482422,32.525001525878906,31.299365997314453
2015-11-20,39400,32.70000076293945,32.70000076293945,32.60499954223633,32.630001068115234,31.400409698486328
2015-11-19,7000,32.505001068115234,32.59000015258789,32.48500061035156,32.52000045776367,31.294546127319336
2015-11-18,69400,32.07500076293945,32.5,32.060001373291016,32.5,31.275304794311523
2015-11-17,45200,32.0,32.2400016784668,31.89999961853028,32.029998779296875,30.823007583618164
2015-11-16,9600,31.5049991607666,31.940000534057617,31.5049991607666,31.934999465942383,30.731592178344727
2015-11-13,23000,31.89999961853028,31.89999961853028,31.520000457763672,31.520000457763672,30.33223533630371
2015-11-12,23400,32.220001220703125,32.40999984741211,32.04499816894531,32.04499816894531,30.837448120117188
2015-11-11,8200,32.54499816894531,32.54499816894531,32.314998626708984,32.35499954223633,31.135766983032227
2015-11-10,30200,32.380001068115234,32.494998931884766,32.334999084472656,32.44499969482422,31.22237777709961
2015-11-09,26600,32.845001220703125,32.845001220703125,32.255001068115234,32.505001068115234,31.280113220214844
2015-11-06,27200,32.7599983215332,32.8650016784668,32.61000061035156,32.834999084472656,31.597675323486328
2015-11-05,17800,32.89500045776367,32.915000915527344,32.71500015258789,32.810001373291016,31.57362174987793
2015-11-04,8000,33.209999084472656,33.209999084472656,32.82500076293945,32.8849983215332,31.645795822143555
2015-11-03,30400,32.849998474121094,33.154998779296875,32.849998474121094,33.03499984741211,31.79014778137207
2015-11-02,6600,32.6150016784668,32.92499923706055,32.6150016784668,32.904998779296875,31.665042877197266
2015-10-30,9600,32.53499984741211,32.71500015258789,32.53499984741211,32.67499923706055,31.44371032714844
2015-10-29,8200,32.599998474121094,32.599998474121094,32.505001068115234,32.55500030517578,31.32823181152344
2015-10-28,23400,32.64500045776367,32.7400016784668,32.46500015258789,32.72999954223633,31.49663734436035
2015-10-27,21400,32.415000915527344,32.564998626708984,32.3849983215332,32.564998626708984,31.33785057067871
2015-10-26,29000,32.54999923706055,32.619998931884766,32.474998474121094,32.564998626708984,31.33785057067871
2015-10-23,22000,32.560001373291016,32.650001525878906,32.3650016784668,32.595001220703125,31.3667221069336
2015-10-22,45600,31.864999771118164,32.26499938964844,31.850000381469727,32.255001068115234,31.03954124450684
2015-10-21,10200,31.920000076293945,32.0,31.56999969482422,31.56999969482422,30.380348205566406
2015-10-20,48800,31.915000915527344,31.94499969482422,31.670000076293945,31.770000457763672,30.572811126708984
2015-10-19,42600,31.78499984741211,31.96500015258789,31.70499992370605,31.84000015258789,30.64017105102539
2015-10-16,12400,31.71500015258789,31.790000915527344,31.614999771118164,31.790000915527344,30.592060089111328
2015-10-15,112000,31.334999084472656,31.690000534057617,31.30500030517578,31.690000534057617,30.495824813842773
2015-10-14,15200,31.30500030517578,31.48500061035156,31.21500015258789,31.354999542236328,30.17345428466797
2015-10-13,9000,31.26000022888184,31.55500030517578,31.170000076293945,31.170000076293945,29.99542617797852
2015-10-12,30600,31.559999465942383,31.559999465942383,31.405000686645508,31.5049991607666,30.31779670715332
2015-10-09,19000,31.459999084472656,31.489999771118164,31.38500022888184,31.475000381469727,30.28892707824707
2015-10-08,8600,31.045000076293945,31.424999237060547,30.89999961853028,31.405000686645508,30.221569061279297
2015-10-07,7000,31.100000381469727,31.14999961853028,30.93000030517578,31.145000457763672,29.971364974975582
2015-10-06,34600,30.915000915527344,31.03499984741211,30.64999961853028,30.895000457763672,29.73078727722168
2015-10-05,31200,30.809999465942383,31.07999992370605,30.809999465942383,31.059999465942383,29.88956642150879
2015-10-02,18000,29.56999969482422,30.52499961853028,29.56999969482422,30.51499938964844,29.36510467529297
2015-10-01,19600,29.98500061035156,30.040000915527344,29.530000686645508,29.854999542236328,28.72997283935547
2015-09-30,15000,29.670000076293945,29.93000030517578,29.59499931335449,29.93000030517578,28.802148818969727
2015-09-29,64200,29.420000076293945,29.48500061035156,29.065000534057617,29.26000022888184,28.157394409179688
2015-09-28,78800,30.059999465942383,30.059999465942383,29.26499938964844,29.280000686645508,28.1766414642334
