date,volume,open,high,low,close,adj close
1997-05-19,577100,9.903928756713867,10.06584644317627,9.822970390319824,9.903928756713867,5.447397232055664
1997-05-16,173200,10.038860321044922,10.038860321044922,9.849956512451172,9.903928756713867,5.447397232055664
1997-05-15,338500,9.95790195465088,10.06584644317627,9.95790195465088,10.06584644317627,5.536455631256104
1997-05-14,157000,9.849956512451172,10.011874198913574,9.849956512451172,9.984888076782228,5.491926193237305
1997-05-13,384400,10.119818687438965,10.119818687438965,9.822970390319824,9.849956512451172,5.417712688446045
1997-05-12,427900,9.87694263458252,10.119818687438965,9.822970390319824,10.092832565307615,5.551298141479492
1997-05-09,906900,9.795984268188477,9.930915832519531,9.74201202392578,9.930915832519531,5.423651695251465
1997-05-08,913800,9.607081413269045,9.768998146057127,9.553109169006348,9.74201202392578,5.32048225402832
1997-05-07,739200,9.661053657531738,9.688039779663086,9.607081413269045,9.63406753540039,5.26153039932251
1997-05-06,734600,9.472149848937988,9.661053657531738,9.44516372680664,9.63406753540039,5.26153039932251
1997-05-05,742500,9.526123046875,9.553109169006348,9.44516372680664,9.472149848937988,5.173101425170898
1997-05-02,301500,9.44516372680664,9.580095291137695,9.418177604675291,9.553109169006348,5.217316150665283
1997-05-01,337200,9.418177604675291,9.418177604675291,9.283246994018556,9.391191482543944,5.128886222839356
1997-04-30,1252900,9.364205360412598,9.472149848937988,9.364205360412598,9.391191482543944,5.128886222839356
1997-04-29,285700,9.364205360412598,9.44516372680664,9.33721923828125,9.418177604675291,5.143625736236572
1997-04-28,184300,9.44516372680664,9.44516372680664,9.33721923828125,9.33721923828125,5.099409580230713
1997-04-25,123600,9.526123046875,9.526123046875,9.418177604675291,9.418177604675291,5.143625736236572
1997-04-24,311200,9.74201202392578,9.768998146057127,9.472149848937988,9.472149848937988,5.173101425170898
1997-04-23,468200,9.661053657531738,9.715025901794434,9.580095291137695,9.688039779663086,5.291007041931152
1997-04-22,72700,9.553109169006348,9.661053657531738,9.553109169006348,9.63406753540039,5.26153039932251
1997-04-21,299200,9.499135971069336,9.661053657531738,9.499135971069336,9.580095291137695,5.232053279876709
1997-04-18,351100,9.553109169006348,9.553109169006348,9.499135971069336,9.499135971069336,5.18783712387085
1997-04-17,339500,9.63406753540039,9.63406753540039,9.526123046875,9.526123046875,5.202578544616699
1997-04-16,439500,9.580095291137695,9.63406753540039,9.499135971069336,9.63406753540039,5.26153039932251
1997-04-15,955500,9.472149848937988,9.580095291137695,9.44516372680664,9.580095291137695,5.232053279876709
1997-04-14,281100,9.472149848937988,9.472149848937988,9.364205360412598,9.418177604675291,5.143625736236572
1997-04-11,762800,9.472149848937988,9.580095291137695,9.44516372680664,9.499135971069336,5.18783712387085
1997-04-10,781800,9.768998146057127,9.768998146057127,9.44516372680664,9.499135971069336,5.18783712387085
1997-04-09,250500,9.903928756713867,9.903928756713867,9.715025901794434,9.74201202392578,5.32048225402832
1997-04-08,388100,9.903928756713867,9.903928756713867,9.822970390319824,9.903928756713867,5.408912181854248
1997-04-07,309800,9.903928756713867,9.95790195465088,9.87694263458252,9.930915832519531,5.423651695251465
1997-04-04,764200,9.822970390319824,9.930915832519531,9.795984268188477,9.87694263458252,5.394174575805664
1997-04-03,684600,10.038860321044922,10.06584644317627,9.822970390319824,9.87694263458252,5.394174575805664
1997-04-02,341300,10.092832565307615,10.092832565307615,10.011874198913574,10.038860321044922,5.482604026794434
1997-04-01,383000,10.146804809570312,10.17379093170166,10.038860321044922,10.092832565307615,5.512080192565918
1997-03-31,333900,10.227763175964355,10.28173542022705,10.146804809570312,10.146804809570312,5.541555881500244
1997-03-27,1220900,10.335707664489746,10.36269474029541,10.17379093170166,10.227763175964355,5.585771560668945
1997-03-26,554900,10.254749298095703,10.389680862426758,10.254749298095703,10.36269474029541,5.659461498260498
1997-03-25,508100,10.443653106689451,10.4706392288208,10.308721542358398,10.335707664489746,5.644721984863281
1997-03-24,215800,10.551597595214844,10.551597595214844,10.416666984558104,10.416666984558104,5.68893575668335
1997-03-21,177400,10.659542083740234,10.659542083740234,10.551597595214844,10.551597595214844,5.762632369995117
1997-03-20,337200,10.60556983947754,10.632555961608888,10.524611473083496,10.60556983947754,5.792106628417969
1997-03-19,193100,10.524611473083496,10.60556983947754,10.524611473083496,10.60556983947754,5.792106628417969
1997-03-18,161100,10.4706392288208,10.524611473083496,10.4706392288208,10.524611473083496,5.747889041900635
1997-03-17,160700,10.389680862426758,10.497625350952148,10.36269474029541,10.4706392288208,5.718413829803467
1997-03-14,423300,10.227763175964355,10.443653106689451,10.227763175964355,10.389680862426758,5.674200534820557
1997-03-13,108800,10.36269474029541,10.36269474029541,10.254749298095703,10.254749298095703,5.600509166717529
1997-03-12,164800,10.416666984558104,10.416666984558104,10.28173542022705,10.335707664489746,5.644721984863281
1997-03-11,623900,10.389680862426758,10.443653106689451,10.335707664489746,10.36269474029541,5.659461498260498
1997-03-10,174100,10.17379093170166,10.443653106689451,10.17379093170166,10.443653106689451,5.703675270080566
1997-03-07,79600,10.200777053833008,10.200777053833008,10.092832565307615,10.17379093170166,5.55629301071167
1997-03-06,464500,10.119818687438965,10.200777053833008,10.119818687438965,10.146804809570312,5.541555881500244
1997-03-05,455700,10.038860321044922,10.146804809570312,10.038860321044922,10.092832565307615,5.512080192565918
1997-03-04,278300,9.984888076782228,10.06584644317627,9.95790195465088,10.011874198913574,5.467864990234375
1997-03-03,82400,10.011874198913574,10.038860321044922,9.95790195465088,9.95790195465088,5.438388824462891
1997-02-28,381600,10.146804809570312,10.200777053833008,10.011874198913574,10.011874198913574,5.467864990234375
1997-02-27,369600,10.200777053833008,10.227763175964355,10.146804809570312,10.146804809570312,5.541555881500244
1997-02-26,843900,10.254749298095703,10.28173542022705,10.146804809570312,10.200777053833008,5.5710320472717285
1997-02-25,1138000,10.227763175964355,10.227763175964355,10.200777053833008,10.200777053833008,5.5710320472717285
1997-02-24,1268700,10.092832565307615,10.254749298095703,10.06584644317627,10.200777053833008,5.5710320472717285
1997-02-21,915200,9.930915832519531,10.119818687438965,9.930915832519531,10.092832565307615,5.512080192565918
1997-02-20,701200,10.200777053833008,10.200777053833008,9.930915832519531,9.930915832519531,5.423651695251465
1997-02-19,324700,10.119818687438965,10.200777053833008,10.119818687438965,10.17379093170166,5.55629301071167
1997-02-18,222700,10.443653106689451,10.443653106689451,10.17379093170166,10.17379093170166,5.55629301071167
1997-02-14,490000,10.4706392288208,10.497625350952148,10.389680862426758,10.416666984558104,5.68893575668335
1997-02-13,136100,10.551597595214844,10.659542083740234,10.551597595214844,10.60556983947754,5.753788471221924
1997-02-12,496500,10.4706392288208,10.60556983947754,10.4706392288208,10.551597595214844,5.724507808685303
1997-02-11,268600,10.524611473083496,10.659542083740234,10.497625350952148,10.524611473083496,5.709864616394043
1997-02-10,2382700,10.821459770202637,10.90241813659668,10.524611473083496,10.551597595214844,5.724507808685303
1997-02-07,383900,10.767486572265623,10.929404258728027,10.767486572265623,10.929404258728027,5.929477691650391
1997-02-06,439500,10.821459770202637,10.848445892333984,10.71351432800293,10.767486572265623,5.84163236618042
1997-02-05,304300,10.875432014465332,11.01036262512207,10.794473648071287,10.848445892333984,5.885554313659668
1997-02-04,358900,10.956390380859377,10.956390380859377,10.794473648071287,10.848445892333984,5.885554313659668
1997-02-03,316300,10.90241813659668,11.037348747253418,10.848445892333984,10.956390380859377,5.944118499755859
1997-01-31,353800,11.091320991516112,11.145293235778809,10.875432014465332,10.875432014465332,5.900196075439453
1997-01-30,201000,10.90241813659668,11.091320991516112,10.90241813659668,11.091320991516112,6.017321586608887
1997-01-29,662800,10.875432014465332,10.90241813659668,10.767486572265623,10.875432014465332,5.900196075439453
1997-01-28,195400,10.875432014465332,10.956390380859377,10.821459770202637,10.821459770202637,5.870913028717041
1997-01-27,434400,10.983376502990724,11.01036262512207,10.90241813659668,10.929404258728027,5.929477691650391
1997-01-24,318200,11.172279357910156,11.172279357910156,10.983376502990724,11.01036262512207,5.973397731781006
1997-01-23,555300,11.172279357910156,11.496113777160645,11.172279357910156,11.172279357910156,6.061244964599609
1997-01-22,375600,11.253238677978516,11.253238677978516,11.11830711364746,11.145293235778809,6.046602249145508
1997-01-21,621100,11.33419704437256,11.388169288635254,11.172279357910156,11.226252555847168,6.090521335601807
1997-01-20,201000,11.523099899291992,11.523099899291992,11.415155410766602,11.44214153289795,6.207650184631348
1997-01-17,547000,11.658031463623049,11.685017585754396,11.496113777160645,11.496113777160645,6.236932277679443
1997-01-16,4041400,11.11830711364746,11.712003707885742,11.11830711364746,11.712003707885742,6.354053974151611
1997-01-15,353800,11.037348747253418,11.11830711364746,11.037348747253418,11.11830711364746,6.031960964202881
1997-01-14,129600,11.01036262512207,11.064334869384766,10.983376502990724,11.037348747253418,5.988038063049316
1997-01-13,283900,11.064334869384766,11.11830711364746,10.983376502990724,11.01036262512207,5.973397731781006
1997-01-10,1067200,11.19926643371582,11.19926643371582,11.064334869384766,11.091320991516112,6.017321586608887
1997-01-09,1294600,10.71351432800293,11.361183166503906,10.71351432800293,11.226252555847168,6.090521335601807
1997-01-08,512200,10.71351432800293,10.71351432800293,10.686528205871582,10.686528205871582,5.79771089553833
1997-01-07,1139900,10.686528205871582,10.71351432800293,10.632555961608888,10.71351432800293,5.812349796295166
1997-01-06,789700,10.821459770202637,10.821459770202637,10.686528205871582,10.71351432800293,5.812349796295166
1997-01-03,975400,10.71351432800293,10.821459770202637,10.686528205871582,10.794473648071287,5.856272220611572
1997-01-02,590100,10.659542083740234,10.740500450134276,10.632555961608888,10.71351432800293,5.812349796295166
1996-12-31,328400,12.008851051330566,12.008851051330566,11.873920440673828,12.008851051330566,5.791386127471924
1996-12-30,440000,11.98186492919922,12.089810371398926,11.98186492919922,12.062824249267578,5.817415237426758
1996-12-27,122700,12.03583812713623,12.03583812713623,12.008851051330566,12.03583812713623,5.804400444030762
1996-12-26,234300,12.062824249267578,12.062824249267578,11.98186492919922,12.03583812713623,5.804400444030762
1996-12-24,706800,12.14378261566162,12.14378261566162,12.089810371398926,12.089810371398926,5.830429553985596
1996-12-23,1391400,12.14378261566162,12.170768737792969,12.062824249267578,12.14378261566162,5.856459617614746
1996-12-20,606300,11.98186492919922,12.197754859924316,11.954878807067873,12.197754859924316,5.882487773895264
1996-12-19,804500,11.361183166503906,11.765975952148438,11.361183166503906,11.765975952148438,5.674255847930908
1996-12-18,266300,11.11830711364746,11.361183166503906,11.11830711364746,11.33419704437256,5.466027736663818
1996-12-17,414500,11.145293235778809,11.145293235778809,11.064334869384766,11.11830711364746,5.361911773681641
1996-12-16,986100,10.90241813659668,11.19926643371582,10.875432014465332,11.11830711364746,5.361911773681641
1996-12-13,332500,10.821459770202637,10.983376502990724,10.821459770202637,10.90241813659668,5.257796287536621
1996-12-12,689700,10.983376502990724,11.11830711364746,10.956390380859377,10.983376502990724,5.296841144561768
1996-12-11,561800,11.145293235778809,11.145293235778809,10.983376502990724,10.983376502990724,5.296841144561768
1996-12-10,514600,11.19926643371582,11.226252555847168,11.037348747253418,11.145293235778809,5.374927520751953
1996-12-09,872200,11.253238677978516,11.253238677978516,11.19926643371582,11.253238677978516,5.426986217498779
1996-12-06,1116300,11.172279357910156,11.253238677978516,11.064334869384766,11.253238677978516,5.426986217498779
1996-12-05,1054700,11.064334869384766,11.19926643371582,11.064334869384766,11.19926643371582,5.4009528160095215
1996-12-04,684600,11.11830711364746,11.145293235778809,11.01036262512207,11.064334869384766,5.335885047912598
1996-12-03,374700,11.280224800109863,11.280224800109863,11.11830711364746,11.11830711364746,5.361911773681641
1996-12-02,759600,11.01036262512207,11.280224800109863,11.01036262512207,11.280224800109863,5.439998149871826
1996-11-29,295900,11.01036262512207,11.064334869384766,11.01036262512207,11.01036262512207,5.309853076934815
1996-11-27,2399300,10.794473648071287,11.280224800109863,10.794473648071287,11.064334869384766,5.335885047912598
1996-11-26,961600,10.848445892333984,10.848445892333984,10.767486572265623,10.767486572265623,5.19272518157959
1996-11-25,1499300,10.686528205871582,10.848445892333984,10.659542083740234,10.740500450134276,5.179710388183594
1996-11-22,1600300,10.335707664489746,10.497625350952148,10.335707664489746,10.443653106689451,5.036553859710693
1996-11-21,306100,10.36269474029541,10.36269474029541,10.254749298095703,10.335707664489746,4.984493732452393
1996-11-20,1642500,10.416666984558104,10.443653106689451,10.308721542358398,10.36269474029541,4.997509479522705
1996-11-19,767500,10.443653106689451,10.497625350952148,10.416666984558104,10.443653106689451,5.036553859710693
1996-11-18,1112600,10.254749298095703,10.443653106689451,10.254749298095703,10.443653106689451,5.036553859710693
1996-11-15,823100,10.254749298095703,10.28173542022705,10.200777053833008,10.254749298095703,4.788624286651611
1996-11-14,405200,10.254749298095703,10.28173542022705,10.227763175964355,10.254749298095703,4.788624286651611
