date,volume,open,high,low,close,adj close
2007-11-06,1035400,20.86000061035156,20.90999984741211,20.44499969482422,20.89999961853028,20.89999961853028
2007-11-05,1134800,20.795000076293945,20.950000762939453,20.325000762939453,20.68000030517578,20.68000030517578
2007-11-02,1535600,20.53499984741211,20.979999542236328,20.45499992370605,20.920000076293945,20.920000076293945
2007-11-01,1776400,20.924999237060547,20.96500015258789,20.34499931335449,20.45499992370605,20.45499992370605
2007-10-31,1873000,20.51499938964844,20.89999961853028,20.38999938964844,20.850000381469727,20.850000381469727
2007-10-30,1887600,20.625,20.625,20.375,20.39999961853028,20.39999961853028
2007-10-29,3417400,20.48500061035156,20.75,20.45499992370605,20.600000381469727,20.600000381469727
2007-10-26,3348400,20.63500022888184,20.71500015258789,20.38999938964844,20.540000915527344,20.540000915527344
2007-10-25,4268600,21.0,21.19499969482422,20.51000022888184,20.63500022888184,20.63500022888184
2007-10-24,12733200,18.459999084472656,21.575000762939453,18.020000457763672,21.145000457763672,21.145000457763672
2007-10-23,2004400,20.729999542236328,21.575000762939453,20.350000381469727,21.52499961853028,21.52499961853028
2007-10-22,2294600,20.475000381469727,20.5049991607666,19.790000915527344,20.295000076293945,20.295000076293945
2007-10-19,1552800,21.27499961853028,21.27499961853028,20.565000534057617,20.670000076293945,20.670000076293945
2007-10-18,820800,21.14999961853028,21.295000076293945,21.0,21.155000686645508,21.155000686645508
2007-10-17,1461800,21.02499961853028,21.34499931335449,21.0,21.1299991607666,21.1299991607666
2007-10-16,1488600,20.45499992370605,21.13999938964844,20.34000015258789,20.979999542236328,20.979999542236328
2007-10-15,1234200,20.89999961853028,20.89999961853028,20.280000686645508,20.459999084472656,20.459999084472656
2007-10-12,1519000,21.03499984741211,21.1200008392334,20.559999465942383,20.77499961853028,20.77499961853028
2007-10-11,2383600,21.239999771118164,21.25,20.78499984741211,21.0,21.0
2007-10-10,1662000,21.114999771118164,21.549999237060547,20.84000015258789,21.0,21.0
2007-10-09,2005000,21.049999237060547,21.084999084472656,20.80500030517578,20.98500061035156,20.98500061035156
2007-10-08,2349800,20.05500030517578,21.11000061035156,20.05500030517578,20.989999771118164,20.989999771118164
2007-10-05,1013000,20.13999938964844,20.424999237060547,19.934999465942383,19.959999084472656,19.959999084472656
2007-10-04,1286000,20.21999931335449,20.4950008392334,19.77499961853028,19.940000534057617,19.940000534057617
2007-10-03,1305800,19.934999465942383,20.38999938964844,19.905000686645508,20.30500030517578,20.30500030517578
2007-10-02,1043000,20.0,20.145000457763672,19.770000457763672,20.09499931335449,20.09499931335449
2007-10-01,1335800,19.604999542236328,20.0049991607666,19.56999969482422,19.98500061035156,19.98500061035156
2007-09-28,947600,19.850000381469727,19.95499992370605,19.5,19.604999542236328,19.604999542236328
2007-09-27,1504200,20.059999465942383,20.075000762939453,19.795000076293945,19.90999984741211,19.90999984741211
2007-09-26,3132800,19.584999084472656,20.665000915527344,19.55500030517578,19.975000381469727,19.975000381469727
2007-09-25,1492200,18.895000457763672,19.674999237060547,18.684999465942383,19.51499938964844,19.51499938964844
2007-09-24,1242400,18.614999771118164,19.104999542236328,18.600000381469727,18.895000457763672,18.895000457763672
2007-09-21,1052400,18.55500030517578,18.795000076293945,18.32999992370605,18.46500015258789,18.46500015258789
2007-09-20,1090800,18.825000762939453,19.065000534057617,18.424999237060547,18.5,18.5
2007-09-19,1125400,19.06999969482422,19.334999084472656,18.684999465942383,18.84000015258789,18.84000015258789
2007-09-18,1618800,18.4950008392334,19.075000762939453,18.4950008392334,18.9950008392334,18.9950008392334
2007-09-17,1532600,18.21500015258789,18.59499931335449,18.21500015258789,18.34000015258789,18.34000015258789
2007-09-14,2508800,17.684999465942383,18.450000762939453,17.545000076293945,18.18000030517578,18.18000030517578
2007-09-13,1836000,17.389999389648438,17.739999771118164,17.25,17.56999969482422,17.56999969482422
2007-09-12,1603200,17.4950008392334,17.725000381469727,17.30500030517578,17.325000762939453,17.325000762939453
2007-09-11,1230200,17.729999542236328,17.975000381469727,17.375,17.450000762939453,17.450000762939453
2007-09-10,584400,17.84000015258789,17.864999771118164,17.385000228881836,17.690000534057617,17.690000534057617
2007-09-07,842400,17.844999313354492,18.03499984741211,17.665000915527344,17.864999771118164,17.864999771118164
2007-09-06,694400,17.875,18.125,17.790000915527344,18.03499984741211,18.03499984741211
2007-09-05,781800,17.700000762939453,18.229999542236328,17.700000762939453,17.875,17.875
2007-09-04,1345600,17.71500015258789,18.125,17.684999465942383,17.899999618530273,17.899999618530273
2007-08-31,1498400,17.674999237060547,17.985000610351562,17.434999465942383,17.655000686645508,17.655000686645508
2007-08-30,1648200,17.55500030517578,17.915000915527344,17.434999465942383,17.665000915527344,17.665000915527344
2007-08-29,883200,17.5,17.844999313354492,17.475000381469727,17.7549991607666,17.7549991607666
2007-08-28,1174200,17.959999084472656,18.165000915527344,17.399999618530273,17.434999465942383,17.434999465942383
2007-08-27,1247200,18.3700008392334,18.420000076293945,18.125,18.125,18.125
2007-08-24,557000,18.44499969482422,18.5049991607666,18.225000381469727,18.4950008392334,18.4950008392334
2007-08-23,984400,18.729999542236328,18.729999542236328,18.21999931335449,18.415000915527344,18.415000915527344
2007-08-22,1518400,18.14999961853028,18.68000030517578,18.0049991607666,18.59000015258789,18.59000015258789
2007-08-21,955400,17.655000686645508,18.239999771118164,17.46500015258789,17.96500015258789,17.96500015258789
2007-08-20,907800,17.475000381469727,17.80500030517578,17.360000610351562,17.6299991607666,17.6299991607666
2007-08-17,1351000,17.850000381469727,18.38999938964844,17.040000915527344,17.3700008392334,17.3700008392334
2007-08-16,2580200,17.424999237060547,17.674999237060547,16.59000015258789,17.31999969482422,17.31999969482422
2007-08-15,1552400,18.3799991607666,18.729999542236328,17.75,17.809999465942383,17.809999465942383
2007-08-14,1692800,19.114999771118164,19.114999771118164,18.3700008392334,18.5049991607666,18.5049991607666
2007-08-13,2025400,18.75,19.03499984741211,18.65999984741211,18.815000534057617,18.815000534057617
2007-08-10,2985600,17.700000762939453,18.70499992370605,16.440000534057617,18.44499969482422,18.44499969482422
2007-08-09,3573200,18.924999237060547,18.98500061035156,17.764999389648438,18.70499992370605,18.70499992370605
2007-08-08,4696600,18.8700008392334,19.834999084472656,18.3799991607666,19.01499938964844,19.01499938964844
2007-08-07,3684200,19.225000381469727,19.225000381469727,18.76499938964844,19.01000022888184,19.01000022888184
2007-08-06,3504800,19.5,19.51000022888184,18.854999542236328,19.225000381469727,19.225000381469727
2007-08-03,2681600,18.94499969482422,19.32999992370605,18.69499969482422,18.96500015258789,18.96500015258789
2007-08-02,6285000,18.19499969482422,19.46500015258789,18.155000686645508,19.19499969482422,19.19499969482422
2007-08-01,5682800,17.5,18.299999237060547,16.905000686645508,18.145000457763672,18.145000457763672
2007-07-31,1415000,16.645000457763672,16.770000457763672,16.459999084472656,16.514999389648438,16.514999389648438
2007-07-30,1429600,16.475000381469727,16.579999923706055,16.19499969482422,16.524999618530273,16.524999618530273
2007-07-27,1512000,16.540000915527344,16.670000076293945,16.344999313354492,16.5,16.5
2007-07-26,1108800,16.549999237060547,16.770000457763672,16.364999771118164,16.55500030517578,16.55500030517578
2007-07-25,2112200,16.459999084472656,16.825000762939453,16.459999084472656,16.709999084472656,16.709999084472656
2007-07-24,1563800,16.489999771118164,16.584999084472656,16.21500015258789,16.434999465942383,16.434999465942383
2007-07-23,638600,16.670000076293945,16.780000686645508,16.485000610351562,16.565000534057617,16.565000534057617
2007-07-20,710800,16.65999984741211,16.719999313354492,16.375,16.565000534057617,16.565000534057617
2007-07-19,602400,16.760000228881836,16.844999313354492,16.6299991607666,16.7450008392334,16.7450008392334
2007-07-18,1046400,16.94499969482422,16.9950008392334,16.520000457763672,16.774999618530273,16.774999618530273
2007-07-17,1129000,17.209999084472656,17.34000015258789,16.80500030517578,16.969999313354492,16.969999313354492
2007-07-16,1990800,16.844999313354492,17.799999237060547,16.809999465942383,17.145000457763672,17.145000457763672
2007-07-13,648400,16.834999084472656,16.920000076293945,16.760000228881836,16.854999542236328,16.854999542236328
2007-07-12,835400,16.649999618530273,16.8700008392334,16.440000534057617,16.81999969482422,16.81999969482422
2007-07-11,1015000,16.3700008392334,16.545000076293945,16.125,16.53499984741211,16.53499984741211
2007-07-10,769400,16.385000228881836,16.424999237060547,16.219999313354492,16.25,16.25
2007-07-09,859600,16.209999084472656,16.46500015258789,16.165000915527344,16.424999237060547,16.424999237060547
2007-07-06,1721600,16.475000381469727,16.475000381469727,16.184999465942383,16.25,16.25
2007-07-05,1241400,16.375,16.6200008392334,16.2549991607666,16.40999984741211,16.40999984741211
2007-07-03,622600,16.395000457763672,16.520000457763672,16.270000457763672,16.395000457763672,16.395000457763672
2007-07-02,1213800,16.204999923706055,16.434999465942383,16.1200008392334,16.325000762939453,16.325000762939453
2007-06-29,1222200,16.174999237060547,16.229999542236328,16.0,16.100000381469727,16.100000381469727
2007-06-28,1296200,16.125,16.325000762939453,16.040000915527344,16.155000686645508,16.155000686645508
2007-06-27,1308000,15.949999809265137,16.31999969482422,15.779999732971191,16.135000228881836,16.135000228881836
2007-06-26,1507800,16.014999389648438,16.28499984741211,15.739999771118164,16.024999618530273,16.024999618530273
2007-06-25,1384600,15.800000190734863,16.094999313354492,15.71500015258789,15.895000457763672,15.895000457763672
2007-06-22,2009200,15.994999885559082,16.024999618530273,15.625,15.78499984741211,15.78499984741211
2007-06-21,1440600,15.890000343322754,16.0,15.604999542236328,15.970000267028809,15.970000267028809
2007-06-20,2026400,15.625,16.020000457763672,15.59000015258789,15.800000190734863,15.800000190734863
2007-06-19,1203000,15.30500030517578,15.654999732971191,15.30500030517578,15.600000381469728,15.600000381469728
2007-06-18,1461800,15.68000030517578,15.78499984741211,15.30500030517578,15.390000343322754,15.390000343322754
2007-06-15,3080400,15.0,15.75,14.984999656677246,15.600000381469728,15.600000381469728
2007-06-14,1271400,14.649999618530272,14.960000038146973,14.600000381469728,14.920000076293944,14.920000076293944
2007-06-13,1219600,14.539999961853027,14.734999656677246,14.380000114440918,14.625,14.625
2007-06-12,1125000,14.414999961853027,14.579999923706056,14.414999961853027,14.550000190734863,14.550000190734863
2007-06-11,1430600,14.529999732971191,14.55500030517578,14.43000030517578,14.510000228881836,14.510000228881836
2007-06-08,1825400,14.395000457763672,14.614999771118164,14.380000114440918,14.574999809265137,14.574999809265137
2007-06-07,1508600,14.46500015258789,14.520000457763672,14.399999618530272,14.4350004196167,14.4350004196167
2007-06-06,1325800,14.5,14.595000267028809,14.375,14.550000190734863,14.550000190734863
2007-06-05,2006200,14.699999809265137,14.71500015258789,14.510000228881836,14.5600004196167,14.5600004196167
2007-06-04,1862200,14.649999618530272,14.800000190734863,14.614999771118164,14.699999809265137,14.699999809265137
2007-06-01,2264600,14.600000381469728,14.779999732971191,14.380000114440918,14.625,14.625
2007-05-31,1206200,14.68000030517578,14.725000381469728,14.5,14.595000267028809,14.595000267028809
2007-05-30,968200,14.630000114440918,14.729999542236328,14.505000114440918,14.710000038146973,14.710000038146973
2007-05-29,662800,14.904999732971191,14.94499969482422,14.654999732971191,14.765000343322754,14.765000343322754
2007-05-25,1560800,14.545000076293944,14.949999809265137,14.524999618530272,14.859999656677246,14.859999656677246
2007-05-24,644800,14.850000381469728,15.050000190734863,14.5,14.524999618530272,14.524999618530272
2007-05-23,897400,15.149999618530272,15.170000076293944,14.869999885559082,14.890000343322754,14.890000343322754
2007-05-22,596400,15.029999732971191,15.125,14.93000030517578,15.09000015258789,15.09000015258789
2007-05-21,838600,14.994999885559082,15.21500015258789,14.954999923706056,15.029999732971191,15.029999732971191
2007-05-18,1023800,14.725000381469728,14.949999809265137,14.600000381469728,14.920000076293944,14.920000076293944
2007-05-17,1077200,14.84000015258789,14.869999885559082,14.649999618530272,14.725000381469728,14.725000381469728
2007-05-16,1065800,14.975000381469728,15.09000015258789,14.760000228881836,14.84000015258789,14.84000015258789
2007-05-15,1020200,15.210000038146973,15.279999732971191,14.920000076293944,14.979999542236328,14.979999542236328
2007-05-14,1151800,15.15999984741211,15.399999618530272,15.095000267028809,15.149999618530272,15.149999618530272
2007-05-11,945000,15.329999923706056,15.380000114440918,15.06999969482422,15.25,15.25
2007-05-10,1144000,15.380000114440918,15.390000343322754,14.875,15.114999771118164,15.114999771118164
2007-05-09,914400,15.31999969482422,15.5,15.255000114440918,15.494999885559082,15.494999885559082
2007-05-08,1409200,15.260000228881836,15.460000038146973,15.1850004196167,15.395000457763672,15.395000457763672
2007-05-07,1454200,15.609999656677246,15.6850004196167,15.265000343322754,15.30500030517578,15.30500030517578
2007-05-04,2918600,15.350000381469728,16.135000228881836,15.300000190734863,15.710000038146973,15.710000038146973
2007-05-03,1723600,14.75,15.114999771118164,14.59000015258789,14.989999771118164,14.989999771118164
2007-05-02,1326400,14.600000381469728,14.78499984741211,14.574999809265137,14.744999885559082,14.744999885559082
2007-05-01,1505800,14.239999771118164,14.609999656677246,14.239999771118164,14.600000381469728,14.600000381469728
2007-04-30,1382200,14.595000267028809,14.595000267028809,14.274999618530272,14.34000015258789,14.34000015258789
2007-04-27,1785200,14.640000343322754,14.69499969482422,14.300000190734863,14.645000457763672,14.645000457763672
2007-04-26,1284000,14.289999961853027,14.6850004196167,14.289999961853027,14.640000343322754,14.640000343322754
2007-04-25,1553800,14.204999923706056,14.4399995803833,14.130000114440918,14.28499984741211,14.28499984741211
2007-04-24,1409200,13.899999618530272,14.239999771118164,13.899999618530272,14.1899995803833,14.1899995803833
2007-04-23,1529800,14.045000076293944,14.050000190734863,13.895000457763672,13.96500015258789,13.96500015258789
