date,volume,open,high,low,close,adj close
2018-12-04,141000,22.43000030517578,22.459999084472656,21.96299934387207,21.979999542236328,20.07952690124512
2018-12-03,84200,22.356000900268555,22.5,22.288000106811523,22.489999771118164,20.545429229736328
2018-11-30,132700,21.950000762939453,22.054000854492188,21.799999237060547,22.01499938964844,20.11149978637696
2018-11-29,257200,21.950000762939453,22.13999938964844,21.88999938964844,22.03899955749512,20.13342666625977
2018-11-28,116700,21.850000381469727,21.850000381469727,21.5009994506836,21.850000381469727,19.96076774597168
2018-11-27,148400,21.799999237060547,21.815000534057614,21.690000534057614,21.75,19.86941146850586
2018-11-26,40500,21.790000915527344,21.91399955749512,21.709999084472656,21.799999237060547,19.915088653564453
2018-11-23,16100,21.670000076293945,21.746000289916992,21.600000381469727,21.600000381469727,19.732383728027344
2018-11-21,53200,21.89999961853028,22.2189998626709,21.85400009155273,22.059999465942383,20.15260887145996
2018-11-20,148000,22.100000381469727,22.13999938964844,21.67099952697754,21.82999992370605,19.94249725341797
2018-11-19,156400,22.15999984741211,22.350000381469727,22.15999984741211,22.27899932861328,20.35267448425293
2018-11-16,57000,22.030000686645508,22.25,22.030000686645508,22.209999084472656,20.28963851928711
2018-11-15,227000,21.729999542236328,22.049999237060547,21.729999542236328,22.040000915527344,20.134340286254886
2018-11-14,32500,21.940000534057614,22.01000022888184,21.709999084472656,21.75,19.86941146850586
2018-11-13,18100,22.239999771118164,22.31999969482422,21.82999992370605,21.93000030517578,20.03384780883789
2018-11-12,110900,22.520000457763672,22.520000457763672,22.22800064086914,22.26000022888184,20.335315704345703
2018-11-09,55000,22.440000534057614,22.520000457763672,22.218000411987305,22.450000762939453,20.50889015197754
2018-11-08,35200,22.65999984741211,22.8799991607666,22.559999465942383,22.60000038146973,20.645919799804688
2018-11-07,16000,22.76000022888184,22.78000068664551,22.57200050354004,22.65999984741211,20.700733184814453
2018-11-06,105600,22.32999992370605,22.44799995422364,22.290000915527344,22.43000030517578,20.490617752075195
2018-11-05,15200,21.96999931335449,22.34000015258789,21.96999931335449,22.31999969482422,20.39012718200684
2018-11-02,619200,22.18000030517578,22.18000030517578,21.729999542236328,21.81999969482422,19.933359146118164
2018-11-01,19300,22.0,22.1299991607666,21.96999931335449,22.1299991607666,20.216556549072266
2018-10-31,14200,21.90900039672852,21.959999084472656,21.780000686645508,21.780000686645508,19.89682006835937
2018-10-30,12600,21.38999938964844,21.670000076293945,21.367000579833984,21.57999992370605,19.714111328125
2018-10-29,27800,21.989999771118164,22.0,21.50900077819824,21.549999237060547,19.686702728271484
2018-10-26,15200,21.520000457763672,21.96299934387207,21.5,21.850000381469727,19.96076774597168
2018-10-25,63700,22.25,22.25,22.0,22.11000061035156,20.198286056518555
2018-10-24,19900,22.53000068664551,22.5629997253418,22.15999984741211,22.170000076293945,20.25309944152832
2018-10-23,52100,22.809999465942383,22.809999465942383,22.200000762939453,22.559999465942383,20.609378814697266
2018-10-22,22700,23.290000915527344,23.290000915527344,22.920000076293945,22.96999931335449,20.98392677307129
2018-10-19,12600,23.0939998626709,23.356000900268555,23.0939998626709,23.23600006103516,21.2269287109375
2018-10-18,18200,23.04999923706055,23.34000015258789,22.989999771118164,23.040000915527344,21.0478744506836
2018-10-17,11200,23.242000579833984,23.26000022888184,23.10000038146973,23.11000061035156,21.1118221282959
2018-10-16,12200,22.88999938964844,23.36599922180176,22.88999938964844,23.35000038146973,21.33107185363769
2018-10-15,21500,22.790000915527344,22.97200012207031,22.74900054931641,22.81999969482422,20.84689712524414
2018-10-12,16200,23.0,23.0,22.499000549316406,22.71999931335449,20.755544662475582
2018-10-11,24800,23.270000457763672,23.270000457763672,22.76000022888184,22.809999465942383,20.8377628326416
2018-10-10,34100,23.690000534057614,23.690000534057614,23.270000457763672,23.270000457763672,21.257986068725582
2018-10-09,48500,23.57999992370605,23.729999542236328,23.57999992370605,23.71999931335449,21.669078826904297
2018-10-08,10300,23.55200004577637,23.65999984741211,23.55200004577637,23.60000038146973,21.5594539642334
2018-10-05,16900,23.62800025939941,23.670000076293945,23.540000915527344,23.6299991607666,21.58685874938965
2018-10-04,9100,23.64999961853028,23.667999267578125,23.489999771118164,23.59000015258789,21.55031967163086
2018-10-03,16100,23.63999938964844,23.82200050354004,23.613000869750977,23.70000076293945,21.650808334350582
2018-10-02,9200,23.65800094604492,23.65800094604492,23.56999969482422,23.6299991607666,21.58685874938965
2018-10-01,20800,23.41200065612793,23.683000564575195,23.41200065612793,23.60300064086914,21.562196731567383
2018-09-28,19100,23.26000022888184,23.38999938964844,23.138999938964844,23.270000457763672,21.257986068725582
2018-09-27,8500,23.239999771118164,23.239999771118164,23.09499931335449,23.18199920654297,21.17759704589844
2018-09-26,13400,23.420000076293945,23.420000076293945,23.06999969482422,23.06999969482422,21.07528114318848
2018-09-25,26500,23.770000457763672,23.770000457763672,23.479999542236328,23.520000457763672,21.23606300354004
2018-09-24,84800,23.959999084472656,23.959999084472656,23.6200008392334,23.63500022888184,21.33989524841309
2018-09-21,24100,23.790000915527344,23.89999961853028,23.78000068664551,23.82999992370605,21.51596069335937
2018-09-20,7600,24.01000022888184,24.01000022888184,23.709999084472656,23.82299995422364,21.509639739990234
2018-09-19,21300,23.90999984741211,23.90999984741211,23.790000915527344,23.84700012207031,21.531309127807614
2018-09-18,22100,23.81999969482422,23.96500015258789,23.81999969482422,23.89999961853028,21.57916259765625
2018-09-17,22300,23.82900047302246,24.0,23.79999923706055,23.82999992370605,21.51596069335937
2018-09-14,21700,23.61000061035156,23.78000068664551,23.59000015258789,23.76000022888184,21.452756881713867
2018-09-13,17000,23.96999931335449,23.979999542236328,23.86199951171875,23.96999931335449,21.64236640930176
2018-09-12,15800,23.979999542236328,24.020000457763672,23.85000038146973,23.959999084472656,21.63333511352539
2018-09-11,11600,23.72699928283692,23.93000030517578,23.70000076293945,23.93000030517578,21.60624885559082
2018-09-10,10300,23.84000015258789,23.84000015258789,23.63999938964844,23.690000534057614,21.389554977416992
2018-09-07,33900,23.75,23.75,23.559999465942383,23.72900009155273,21.42477035522461
2018-09-06,3200,23.95199966430664,23.95199966430664,23.738000869750977,23.8129997253418,21.5006103515625
2018-09-05,4500,23.770000457763672,23.989999771118164,23.57200050354004,23.95199966430664,21.62611389160156
2018-09-04,24900,23.85000038146973,23.95000076293945,23.75,23.79400062561035,21.483455657958984
2018-08-31,38300,24.14999961853028,24.14999961853028,23.81100082397461,23.875,21.55659294128418
2018-08-30,16000,24.20000076293945,24.20000076293945,24.03000068664551,24.1200008392334,21.777801513671875
2018-08-29,22100,24.270000457763672,24.316999435424805,24.209999084472656,24.270000457763672,21.91323471069336
2018-08-28,14900,24.59000015258789,24.59000015258789,24.239999771118164,24.239999771118164,21.88614654541016
2018-08-27,11200,24.440000534057614,24.52499961853028,24.440000534057614,24.51300048828125,22.13263893127441
2018-08-24,8300,24.49900054931641,24.50200080871582,24.413000106811523,24.420000076293945,22.048667907714844
2018-08-23,37100,24.489999771118164,24.4950008392334,24.420000076293945,24.45000076293945,22.07575416564941
2018-08-22,7800,24.520000457763672,24.62400054931641,24.46500015258789,24.62400054931641,22.232860565185547
2018-08-21,8000,24.65999984741211,24.65999984741211,24.395000457763672,24.440000534057614,22.066726684570312
2018-08-20,12300,24.444000244140625,24.540000915527344,24.40800094604492,24.468000411987305,22.09200859069824
2018-08-17,10100,24.238000869750977,24.39999961853028,24.18000030517578,24.36000061035156,21.994495391845703
2018-08-16,16800,24.09700012207031,24.19099998474121,24.045000076293945,24.14999961853028,21.804887771606445
2018-08-15,5300,23.940000534057614,24.04999923706055,23.85000038146973,24.020000457763672,21.687509536743164
2018-08-14,2000,24.31999969482422,24.35000038146973,24.292999267578125,24.31999969482422,21.95837783813477
2018-08-13,20100,24.459999084472656,24.459999084472656,24.14999961853028,24.18000030517578,21.831974029541016
2018-08-10,11100,24.488000869750977,24.6200008392334,24.488000869750977,24.5,22.12090110778809
2018-08-09,4900,24.290000915527344,24.582000732421875,24.290000915527344,24.51000022888184,22.129928588867188
2018-08-08,17600,24.25,24.3799991607666,24.25,24.309999465942383,21.94934844970703
2018-08-07,13400,24.70000076293945,24.70000076293945,24.32999992370605,24.32999992370605,21.9674072265625
2018-08-06,24500,24.35000038146973,24.59000015258789,24.32099914550781,24.59000015258789,22.2021598815918
2018-08-03,5600,24.290000915527344,24.34900093078613,24.239999771118164,24.316999435424805,21.95566749572754
2018-08-02,20600,24.10000038146973,24.290000915527344,24.05900001525879,24.290000915527344,21.931293487548828
2018-08-01,88100,24.0,24.0,23.85000038146973,23.979999542236328,21.65139579772949
2018-07-31,23900,23.940000534057614,24.1200008392334,23.86199951171875,24.11000061035156,21.768770217895508
2018-07-30,19700,23.86000061035156,23.940000534057614,23.809999465942383,23.940000534057614,21.615280151367188
2018-07-27,34600,24.18000030517578,24.18000030517578,23.70000076293945,23.739999771118164,21.43470001220703
2018-07-26,14500,23.989999771118164,24.04999923706055,23.86000061035156,24.01000022888184,21.678482055664062
2018-07-25,9100,23.71699905395508,23.90900039672852,23.68099975585937,23.84000015258789,21.52499008178711
2018-07-24,48000,23.61000061035156,23.71999931335449,23.57999992370605,23.670000076293945,21.37150001525879
2018-07-23,17800,23.65999984741211,23.65999984741211,23.45000076293945,23.51000022888184,21.227033615112305
2018-07-20,23500,23.709999084472656,23.709999084472656,23.53000068664551,23.53000068664551,21.245094299316406
2018-07-19,142300,23.31999969482422,23.86000061035156,23.31999969482422,23.77499961853028,21.4663028717041
2018-07-18,67200,23.229999542236328,23.38999938964844,23.07999992370605,23.239999771118164,20.98325157165528
2018-07-17,12000,23.23500061035156,23.32999992370605,23.229999542236328,23.25,20.992280960083008
2018-07-16,8000,23.3700008392334,23.395000457763672,23.290000915527344,23.34000015258789,21.073543548583984
2018-07-13,24900,23.6299991607666,23.6299991607666,23.45499992370605,23.479999542236328,21.19994735717773
2018-07-12,10700,23.34000015258789,23.540000915527344,23.29100036621093,23.479999542236328,21.19994735717773
2018-07-11,5800,23.459999084472656,23.54999923706055,23.31999969482422,23.420000076293945,21.14577293395996
2018-07-10,529500,23.56100082397461,23.6299991607666,23.51000022888184,23.57900047302246,21.28933525085449
2018-07-09,20800,23.70000076293945,23.70000076293945,23.489999771118164,23.489999771118164,21.20897483825684
2018-07-06,1300,23.472999572753903,23.631000518798828,23.472999572753903,23.56999969482422,21.28120803833008
2018-07-05,5800,23.440000534057614,23.45000076293945,23.309999465942383,23.309999465942383,21.04645729064941
2018-07-03,4600,23.36000061035156,23.36000061035156,23.18899917602539,23.239999771118164,20.98325157165528
2018-07-02,8000,22.97100067138672,23.09700012207031,22.97100067138672,23.04999923706055,20.81170082092285
2018-06-29,36600,23.17099952697754,23.32999992370605,23.11000061035156,23.29999923706055,21.03742408752441
2018-06-28,17400,22.82999992370605,23.13999938964844,22.82999992370605,22.979999542236328,20.74850082397461
2018-06-27,19600,23.13500022888184,23.13500022888184,22.8700008392334,22.8799991607666,20.65821075439453
2018-06-26,24300,22.8799991607666,23.04999923706055,22.833999633789062,23.01000022888184,20.77558708190918
2018-06-25,24100,22.95000076293945,22.95000076293945,22.75,22.770000457763672,20.558895111083984
2018-06-22,21800,23.07999992370605,23.23500061035156,23.07999992370605,23.082000732421875,20.84059333801269
2018-06-21,115600,23.00900077819824,23.020000457763672,22.78000068664551,22.790000915527344,20.57695198059082
2018-06-20,9700,22.952999114990234,23.05699920654297,22.92399978637696,23.042999267578125,20.805383682250977
2018-06-19,23200,22.940000534057614,23.07200050354004,22.75,23.0,20.559795379638672
2018-06-18,36500,22.71999931335449,23.01000022888184,22.71999931335449,22.97200012207031,20.53476524353028
2018-06-15,41700,22.809999465942383,22.8799991607666,22.690000534057614,22.690000534057614,20.28268814086914
2018-06-14,29300,23.04899978637696,23.06999969482422,22.95000076293945,23.059999465942383,20.613426208496094
2018-06-13,45700,23.04999923706055,23.04999923706055,22.84900093078613,22.86000061035156,20.43465042114257
2018-06-12,9500,23.20000076293945,23.20000076293945,23.00300025939941,23.065000534057614,20.617897033691406
2018-06-11,188700,22.8799991607666,23.14999961853028,22.84000015258789,23.14999961853028,20.69388008117676
2018-06-08,11600,22.89900016784668,22.93000030517578,22.790000915527344,22.815000534057614,20.39442443847656
2018-06-07,26300,22.867000579833984,23.0,22.867000579833984,22.99099922180176,20.5517520904541
2018-06-06,345100,23.040000915527344,23.040000915527344,22.75,22.790000915527344,20.3720760345459
2018-06-05,2700,23.0629997253418,23.0629997253418,22.989999771118164,22.989999771118164,20.550857543945312
2018-06-04,2900,23.045000076293945,23.045000076293945,22.97200012207031,23.03300094604492,20.58929443359375
2018-06-01,10800,23.06999969482422,23.12400054931641,22.93000030517578,22.940000534057614,20.506162643432614
2018-05-31,803100,22.98500061035156,23.11899948120117,22.959999084472656,23.04999923706055,20.60448837280273
2018-05-30,98700,22.63999938964844,23.10000038146973,22.63999938964844,23.01099967956543,20.569629669189453
2018-05-29,28900,22.57299995422364,22.59499931335449,22.42099952697754,22.52499961853028,20.13519096374512
2018-05-25,8500,22.479999542236328,22.479999542236328,22.229999542236328,22.479999542236328,20.0949649810791
2018-05-24,26400,22.59000015258789,22.690000534057614,22.57999992370605,22.59000015258789,20.19329643249512
2018-05-23,9600,22.64999961853028,22.84900093078613,22.60000038146973,22.78000068664551,20.36313819885254
2018-05-22,15500,23.020000457763672,23.020000457763672,22.79999923706055,22.81999969482422,20.39889335632324
2018-05-21,27300,22.940000534057614,22.940000534057614,22.75,22.85000038146973,20.42570877075196
2018-05-18,12200,22.73500061035156,22.78000068664551,22.614999771118164,22.770000457763672,20.35420036315918
2018-05-17,6400,22.84199905395508,22.91600036621093,22.80400085449219,22.8759994506836,20.44895362854004
2018-05-16,10900,22.729999542236328,22.77499961853028,22.670000076293945,22.77499961853028,20.35866928100586
