date,volume,open,high,low,close,adj close
2012-06-13,72400,6.510000228881836,6.650000095367432,6.340000152587891,6.420000076293945,6.053611755371094
2012-06-12,281300,6.28000020980835,6.550000190734863,6.150000095367432,6.489999771118164,6.119617938995361
2012-06-11,181100,6.5,6.5,5.900000095367432,6.25,5.893314361572266
2012-06-08,72900,6.119999885559082,6.420000076293945,6.119999885559082,6.21999979019165,5.865025520324707
2012-06-07,61100,5.909999847412109,6.260000228881836,5.909999847412109,6.139999866485596,5.7895917892456055
2012-06-06,79100,6.0,6.050000190734863,5.760000228881836,5.900000095367432,5.56328821182251
2012-06-05,67200,6.119999885559082,6.369999885559082,5.820000171661377,5.900000095367432,5.56328821182251
2012-06-04,103200,5.949999809265137,6.039999961853027,5.699999809265137,6.010000228881836,5.66701078414917
2012-06-01,50400,5.75,5.840000152587891,5.559999942779541,5.71999979019165,5.393560886383057
2012-05-31,494200,5.900000095367432,6.400000095367432,5.900000095367432,5.900000095367432,5.56328821182251
2012-05-30,133000,5.800000190734863,5.960000038146973,5.53000020980835,5.900000095367432,5.56328821182251
2012-05-29,187200,5.789999961853027,5.889999866485596,5.53000020980835,5.760000228881836,5.431277751922607
2012-05-25,78900,5.480000019073486,5.75,5.480000019073486,5.480000019073486,5.167258262634277
2012-05-24,42500,5.349999904632568,5.75,5.320000171661377,5.429999828338623,5.120110511779785
2012-05-23,69000,5.190000057220459,5.769999980926514,5.190000057220459,5.289999961853027,4.988100528717041
2012-05-22,47000,4.849999904632568,5.050000190734863,4.769999980926514,5.039999961853027,4.752368450164795
2012-05-21,16300,4.659999847412109,4.880000114440918,4.550000190734863,4.829999923706055,4.554352760314941
2012-05-18,18700,4.71999979019165,4.900000095367432,4.550000190734863,4.639999866485596,4.3751959800720215
2012-05-17,11500,4.800000190734863,4.849999904632568,4.659999847412109,4.769999980926514,4.497777462005615
2012-05-16,41100,4.940000057220459,5.0,4.699999809265137,4.820000171661377,4.544924259185791
2012-05-15,159000,4.449999809265137,5.050000190734863,4.449999809265137,4.78000020980835,4.507206439971924
2012-05-14,10200,3.9700000286102295,4.050000190734863,3.950000047683716,3.950000047683716,3.724574327468872
2012-05-11,4600,4.090000152587891,4.090000152587891,3.950000047683716,3.990000009536743,3.76229190826416
2012-05-10,2200,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.86601448059082
2012-05-09,5000,4.119999885559082,4.150000095367432,4.03000020980835,4.150000095367432,3.913160562515259
2012-05-08,9300,4.139999866485596,4.150000095367432,4.019999980926514,4.119999885559082,3.8848721981048575
2012-05-07,7400,4.159999847412109,4.159999847412109,4.119999885559082,4.150000095367432,3.913160562515259
2012-05-04,9600,4.090000152587891,4.119999885559082,4.0,4.099999904632568,3.86601448059082
2012-05-03,2400,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,3.8565847873687744
2012-05-02,9900,4.119999885559082,4.150000095367432,4.070000171661377,4.070000171661377,3.83772611618042
2012-05-01,2000,4.039999961853027,4.099999904632568,4.019999980926514,4.090000152587891,3.8565847873687744
2012-04-30,7900,4.070000171661377,4.070000171661377,4.019999980926514,4.019999980926514,3.7905795574188232
2012-04-27,15900,4.010000228881836,4.179999828338623,4.010000228881836,4.019999980926514,3.7905795574188232
2012-04-26,14000,4.190000057220459,4.190000057220459,4.0,4.110000133514404,3.875443935394287
2012-04-25,9300,4.170000076293945,4.199999809265137,4.099999904632568,4.199999809265137,3.960306644439697
2012-04-24,8000,4.199999809265137,4.199999809265137,4.110000133514404,4.199999809265137,3.960306644439697
2012-04-23,8500,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,3.922589540481568
2012-04-20,2500,4.130000114440918,4.170000076293945,4.099999904632568,4.170000076293945,3.932019472122192
2012-04-19,2100,4.110000133514404,4.170000076293945,4.099999904632568,4.110000133514404,3.875443935394287
2012-04-18,7400,4.179999828338623,4.179999828338623,4.099999904632568,4.179999828338623,3.941447496414185
2012-04-17,4700,4.190000057220459,4.190000057220459,4.139999866485596,4.190000057220459,3.950877189636232
2012-04-16,12800,4.150000095367432,4.199999809265137,4.110000133514404,4.199999809265137,3.960306644439697
2012-04-13,7700,4.150000095367432,4.159999847412109,4.070000171661377,4.110000133514404,3.875443935394287
2012-04-12,6500,4.119999885559082,4.170000076293945,4.079999923706055,4.130000114440918,3.8943026065826416
2012-04-11,21400,4.090000152587891,4.170000076293945,4.059999942779541,4.159999847412109,3.922589540481568
2012-04-10,10500,4.170000076293945,4.210000038146973,4.090000152587891,4.090000152587891,3.8565847873687744
2012-04-09,18000,4.0,4.179999828338623,4.0,4.179999828338623,3.941447496414185
2012-04-05,11500,4.139999866485596,4.139999866485596,4.0,4.0,3.7717208862304688
2012-04-04,8000,4.179999828338623,4.179999828338623,4.0,4.099999904632568,3.86601448059082
2012-04-03,13500,4.119999885559082,4.210000038146973,4.0,4.139999866485596,3.903730869293213
2012-04-02,43800,4.130000114440918,4.150000095367432,4.0,4.0,3.7717208862304688
2012-03-30,10000,3.990000009536743,4.199999809265137,3.9800000190734863,4.050000190734863,3.8188672065734863
2012-03-29,4400,3.950000047683716,4.059999942779541,3.900000095367432,3.950000047683716,3.724574327468872
2012-03-28,3800,3.839999914169312,4.170000076293945,3.839999914169312,3.9700000286102295,3.743432760238648
2012-03-27,18200,4.050000190734863,4.170000076293945,3.809999942779541,3.839999914169312,3.62085223197937
2012-03-26,14000,4.21999979019165,4.21999979019165,3.920000076293945,4.010000228881836,3.781150579452514
2012-03-23,40500,3.9800000190734863,4.119999885559082,3.829999923706055,4.119999885559082,3.8848721981048575
2012-03-22,9000,3.809999942779541,4.0,3.809999942779541,4.0,3.7717208862304688
2012-03-21,35000,3.869999885559082,3.930000066757202,3.650000095367432,3.849999904632568,3.630281925201416
2012-03-20,33600,3.849999904632568,3.900000095367432,3.799999952316284,3.799999952316284,3.58313512802124
2012-03-19,22400,3.900000095367432,3.950000047683716,3.809999942779541,3.819999933242798,3.601993560791016
2012-03-16,8400,3.950000047683716,4.0,3.839999914169312,3.849999904632568,3.630281925201416
2012-03-15,10700,3.950000047683716,4.0,3.829999923706055,3.930000066757202,3.686857223510742
2012-03-14,27100,4.0,4.0,3.75,3.839999914169312,3.602425336837769
2012-03-13,27300,4.25,4.25,3.900000095367432,3.930000066757202,3.686857223510742
2012-03-12,15900,4.190000057220459,4.199999809265137,4.019999980926514,4.139999866485596,3.883864641189575
2012-03-09,8400,4.010000228881836,4.190000057220459,4.0,4.019999980926514,3.771289110183716
2012-03-08,11900,3.849999904632568,4.0,3.849999904632568,3.940000057220459,3.696239233016968
2012-03-07,1100,3.75,3.869999885559082,3.75,3.869999885559082,3.63056993484497
2012-03-06,4800,3.859999895095825,3.859999895095825,3.7799999713897705,3.7799999713897705,3.546137809753418
2012-03-05,18500,3.9600000381469727,3.9700000286102295,3.859999895095825,3.880000114440918,3.63995099067688
2012-03-02,8600,3.900000095367432,3.9700000286102295,3.859999895095825,3.950000047683716,3.705619812011719
2012-03-01,14100,3.700000047683716,3.930000066757202,3.700000047683716,3.829999923706055,3.5930440425872803
2012-02-29,140400,3.660000085830689,3.890000104904175,3.619999885559082,3.7699999809265137,3.5367560386657715
2012-02-28,4000,3.839999914169312,4.039999961853027,3.839999914169312,4.039999961853027,3.790051937103272
2012-02-27,31700,3.930000066757202,4.059999942779541,3.7799999713897705,3.880000114440918,3.63995099067688
2012-02-24,19400,4.010000228881836,4.110000133514404,3.910000085830689,3.910000085830689,3.6680948734283447
2012-02-23,3500,4.0,4.039999961853027,3.950000047683716,3.950000047683716,3.705619812011719
2012-02-22,5900,3.9600000381469727,4.139999866485596,3.950000047683716,4.070000171661377,3.818195581436157
2012-02-21,18500,4.139999866485596,4.150000095367432,3.930000066757202,3.950000047683716,3.705619812011719
2012-02-17,9400,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,3.940152645111084
2012-02-16,2700,4.199999809265137,4.199999809265137,4.139999866485596,4.179999828338623,3.921389579772949
2012-02-15,8400,4.199999809265137,4.25,4.099999904632568,4.190000057220459,3.9307708740234375
2012-02-14,1000,4.239999771118164,4.239999771118164,4.150000095367432,4.230000019073486,3.968297004699707
2012-02-13,13700,4.309999942779541,4.309999942779541,4.179999828338623,4.25,3.987059593200684
2012-02-10,8000,4.110000133514404,4.199999809265137,4.110000133514404,4.190000057220459,3.9307708740234375
2012-02-09,6400,4.070000171661377,4.190000057220459,4.070000171661377,4.099999904632568,3.84633994102478
2012-02-08,23700,4.090000152587891,4.190000057220459,4.019999980926514,4.070000171661377,3.818195581436157
2012-02-07,36100,4.010000228881836,4.199999809265137,3.990000009536743,4.199999809265137,3.940152645111084
2012-02-06,33400,3.9600000381469727,4.119999885559082,3.950000047683716,4.0,3.7525265216827393
2012-02-03,79200,4.010000228881836,4.199999809265137,3.9700000286102295,3.990000009536743,3.74314546585083
2012-02-02,27700,4.28000020980835,4.28000020980835,4.050000190734863,4.059999942779541,3.808814764022827
2012-02-01,5400,4.139999866485596,4.269999980926514,4.139999866485596,4.25,3.987059593200684
2012-01-31,6500,4.190000057220459,4.199999809265137,4.099999904632568,4.170000076293945,3.912009239196777
2012-01-30,4800,4.110000133514404,4.179999828338623,4.090000152587891,4.170000076293945,3.912009239196777
2012-01-27,4800,4.190000057220459,4.239999771118164,4.079999923706055,4.090000152587891,3.836958646774292
2012-01-26,1800,4.199999809265137,4.210000038146973,4.130000114440918,4.190000057220459,3.9307708740234375
2012-01-25,1400,4.159999847412109,4.21999979019165,4.159999847412109,4.179999828338623,3.921389579772949
2012-01-24,6900,4.199999809265137,4.199999809265137,4.059999942779541,4.190000057220459,3.9307708740234375
2012-01-23,5700,4.090000152587891,4.190000057220459,4.0,4.150000095367432,3.8932464122772217
2012-01-20,16600,4.050000190734863,4.150000095367432,4.0,4.070000171661377,3.818195581436157
2012-01-19,38600,4.239999771118164,4.239999771118164,3.9700000286102295,4.050000190734863,3.7994327545166016
2012-01-18,32700,4.070000171661377,4.179999828338623,4.070000171661377,4.150000095367432,3.8932464122772217
2012-01-17,14300,4.210000038146973,4.230000019073486,4.090000152587891,4.090000152587891,3.836958646774292
2012-01-13,15100,4.179999828338623,4.25,4.070000171661377,4.070000171661377,3.818195581436157
2012-01-12,35000,4.230000019073486,4.400000095367432,4.119999885559082,4.119999885559082,3.865102052688599
2012-01-11,5200,4.230000019073486,4.230000019073486,4.099999904632568,4.210000038146973,3.9495346546173096
2012-01-10,23300,4.090000152587891,4.309999942779541,3.880000114440918,4.179999828338623,3.921389579772949
2012-01-09,14700,3.920000076293945,4.090000152587891,3.900000095367432,3.950000047683716,3.705619812011719
2012-01-06,8100,3.940000057220459,4.099999904632568,3.910000085830689,3.920000076293945,3.677476406097412
2012-01-05,7000,4.03000020980835,4.039999961853027,3.940000057220459,3.940000057220459,3.696239233016968
2012-01-04,11300,3.9800000190734863,4.03000020980835,3.940000057220459,3.9800000190734863,3.733763456344605
2012-01-03,9300,4.070000171661377,4.159999847412109,3.880000114440918,3.9600000381469727,3.715001344680786
2011-12-30,4700,3.940000057220459,4.079999923706055,3.900000095367432,3.920000076293945,3.677476406097412
2011-12-29,7700,4.239999771118164,4.239999771118164,3.9600000381469727,3.9600000381469727,3.715001344680786
2011-12-28,32900,4.019999980926514,4.25,3.910000085830689,4.150000095367432,3.8932464122772217
2011-12-27,19000,4.070000171661377,4.199999809265137,3.920000076293945,4.070000171661377,3.818195581436157
2011-12-23,19600,4.099999904632568,4.099999904632568,3.940000057220459,3.9700000286102295,3.7243824005126953
2011-12-22,9400,4.050000190734863,4.099999904632568,3.940000057220459,4.039999961853027,3.790051937103272
2011-12-21,3800,4.150000095367432,4.170000076293945,3.910000085830689,3.9800000190734863,3.733763456344605
2011-12-20,5600,3.940000057220459,4.150000095367432,3.930000066757202,3.950000047683716,3.705619812011719
2011-12-19,4200,4.199999809265137,4.199999809265137,3.940000057220459,3.940000057220459,3.696239233016968
2011-12-16,5000,4.039999961853027,4.050000190734863,3.940000057220459,3.940000057220459,3.696239233016968
2011-12-15,5400,4.199999809265137,4.239999771118164,4.039999961853027,4.039999961853027,3.790051937103272
2011-12-14,8900,4.300000190734863,4.340000152587891,4.010000228881836,4.210000038146973,3.9495346546173096
2011-12-13,32300,4.119999885559082,4.199999809265137,3.910000085830689,4.0,3.7525265216827393
2011-12-12,22000,4.130000114440918,4.230000019073486,4.119999885559082,4.199999809265137,3.940152645111084
2011-12-09,3100,4.170000076293945,4.349999904632568,4.119999885559082,4.119999885559082,3.865102052688599
2011-12-08,8500,4.170000076293945,4.449999809265137,4.059999942779541,4.139999866485596,3.883864641189575
2011-12-07,32300,4.050000190734863,4.349999904632568,4.050000190734863,4.199999809265137,3.940152645111084
2011-12-06,30000,4.079999923706055,4.25,4.0,4.0,3.7525265216827393
2011-12-05,23100,3.9800000190734863,4.25,3.910000085830689,4.079999923706055,3.8275771141052246
2011-12-02,5600,3.799999952316284,4.110000133514404,3.75,3.9800000190734863,3.733763456344605
2011-12-01,29100,4.039999961853027,4.099999904632568,3.5299999713897705,3.75,3.517993688583374
2011-11-30,2200,3.920000076293945,3.950000047683716,3.819999933242798,3.940000057220459,3.696239233016968
2011-11-29,2300,3.9700000286102295,3.9700000286102295,3.839999914169312,3.839999914169312,3.602425336837769
2011-11-28,1100,3.839999914169312,3.9700000286102295,3.839999914169312,3.9600000381469727,3.715001344680786
2011-11-25,800,3.9700000286102295,3.9700000286102295,3.859999895095825,3.859999895095825,3.621187925338745
2011-11-23,7300,3.7799999713897705,3.9800000190734863,3.75,3.900000095367432,3.658713102340698
2011-11-22,1600,3.75,3.990000009536743,3.75,3.910000085830689,3.6680948734283447
2011-11-21,4600,3.9700000286102295,4.0,3.75,3.9600000381469727,3.715001344680786
2011-11-18,6500,4.010000228881836,4.010000228881836,3.900000095367432,4.0,3.7525265216827393
2011-11-17,15100,3.990000009536743,4.0,3.740000009536743,3.9700000286102295,3.7243824005126953
2011-11-16,13100,3.5999999046325684,3.990000009536743,3.559999942779541,3.990000009536743,3.74314546585083
2011-11-15,3700,3.7100000381469727,3.75,3.569999933242798,3.569999933242798,3.349129676818848
2011-11-14,7300,3.7899999618530273,3.7899999618530273,3.630000114440918,3.690000057220459,3.461705446243286
2011-11-11,10700,3.680000066757202,3.7899999618530273,3.569999933242798,3.7899999618530273,3.555518627166748
2011-11-10,6600,3.700000047683716,3.700000047683716,3.5299999713897705,3.5299999713897705,3.3116049766540527
2011-11-09,12800,3.5199999809265137,3.740000009536743,3.5199999809265137,3.5999999046325684,3.3772735595703125
2011-11-08,31400,3.240000009536743,3.740000009536743,2.970000028610229,3.740000009536743,3.5086119174957275
2011-11-07,4800,3.119999885559082,3.119999885559082,2.8499999046325684,2.8499999046325684,2.673675537109375
2011-11-04,7700,3.049999952316284,3.119999885559082,2.8499999046325684,3.119999885559082,2.9269707202911377
2011-11-03,14000,3.069999933242798,3.180000066757202,2.809999942779541,2.9800000190734863,2.7956323623657227
2011-11-02,4100,2.8499999046325684,3.069999933242798,2.8499999046325684,3.069999933242798,2.880064010620117
2011-11-01,5700,3.0,3.039999961853028,2.8499999046325684,2.8499999046325684,2.673675537109375
