date,volume,open,high,low,close,adj close
2007-10-09,2872400,51.619998931884766,51.77999877929688,50.52000045776367,51.70000076293945,43.29298782348633
2007-10-08,2692400,52.56999969482422,53.0099983215332,51.34999847412109,51.540000915527344,43.15900421142578
2007-10-05,3451100,52.27999877929688,53.68999862670898,52.13999938964844,52.79999923706055,44.21410369873047
2007-10-04,3880200,54.20000076293945,54.33000183105469,51.68999862670898,52.25,43.75354766845703
2007-10-03,5802900,52.7599983215332,55.9900016784668,52.54999923706055,53.91999816894531,45.15199661254883
2007-10-02,7382500,52.56999969482422,53.900001525878906,51.900001525878906,52.9900016784668,44.37322616577149
2007-10-01,3497800,50.400001525878906,52.630001068115234,49.93000030517578,52.619998931884766,44.06339263916016
2007-09-28,3680700,50.09999847412109,51.34000015258789,49.79999923706055,50.400001525878906,42.20438766479492
2007-09-27,7232600,47.65999984741211,51.36000061035156,47.470001220703125,50.369998931884766,42.17925643920898
2007-09-26,4521700,45.90999984741211,47.63999938964844,45.150001525878906,47.38999938964844,39.68383407592773
2007-09-25,3679000,46.68000030517578,47.02000045776367,45.709999084472656,46.06999969482422,38.5785026550293
2007-09-24,4129000,48.52999877929688,48.58000183105469,46.52999877929688,47.09999847412109,39.44100189208984
2007-09-21,2914700,47.77999877929688,48.77000045776367,47.65999984741211,48.34000015258789,40.47935485839844
2007-09-20,3378500,48.70000076293945,49.36000061035156,47.43000030517578,47.68000030517578,39.92668914794922
2007-09-19,4705100,47.95000076293945,49.9900016784668,47.810001373291016,48.70000076293945,40.78083038330078
2007-09-18,9075200,43.0,47.869998931884766,43.0,47.20000076293945,39.52474212646485
2007-09-17,3071200,44.43999862670898,44.790000915527344,42.41999816894531,42.869998931884766,35.89884185791016
2007-09-14,2853500,44.16999816894531,45.869998931884766,43.41999816894531,44.380001068115234,37.16331481933594
2007-09-13,4130300,44.5099983215332,45.27000045776367,43.5,44.79999923706055,37.5150032043457
2007-09-12,2577500,44.31999969482422,44.83000183105469,44.09000015258789,44.2599983215332,37.062801361083984
2007-09-11,3306100,44.2400016784668,45.20000076293945,44.20000076293945,44.52000045776367,37.280548095703125
2007-09-10,3110500,44.7400016784668,45.06999969482422,44.0,44.150001525878906,36.970703125
2007-09-07,4249600,45.0,45.31999969482422,44.220001220703125,44.27999877929688,37.07956314086914
2007-09-06,3216800,45.459999084472656,46.560001373291016,44.86000061035156,46.02999877929688,38.54499053955078
2007-09-05,4388900,45.900001525878906,46.09999847412109,44.7599983215332,44.95000076293945,37.640625
2007-09-04,5173200,45.75,46.79999923706055,45.59999847412109,46.22999954223633,38.71247100830078
2007-08-31,3412100,46.0099983215332,46.34999847412109,45.22999954223633,45.84999847412109,38.39426803588867
2007-08-30,3182700,45.43999862670898,46.09000015258789,44.54999923706055,45.09000015258789,37.75785446166992
2007-08-29,3044500,45.400001525878906,46.040000915527344,44.61000061035156,46.040000915527344,38.553367614746094
2007-08-28,3938000,45.65999984741211,46.68000030517578,44.709999084472656,44.83000183105469,37.540130615234375
2007-08-27,4266700,46.20000076293945,47.060001373291016,45.90999984741211,46.150001525878906,38.6454963684082
2007-08-24,5966700,45.900001525878906,46.77999877929688,45.900001525878906,46.45000076293945,38.896705627441406
2007-08-23,6814600,47.220001220703125,48.09999847412109,45.900001525878906,46.2400016784668,38.72084426879883
2007-08-22,7895300,47.02000045776367,48.290000915527344,46.13999938964844,46.58000183105469,39.00555038452149
2007-08-21,11665300,44.90999984741211,48.25,44.52000045776367,46.790000915527344,39.18141174316406
2007-08-20,13725600,49.29999923706055,49.459999084472656,45.150001525878906,45.88999938964844,38.427764892578125
2007-08-17,8928100,50.81999969482422,53.720001220703125,47.38999938964844,49.97999954223633,41.852684020996094
2007-08-16,16909600,48.0099983215332,50.08000183105469,43.68999862670898,49.20000076293945,41.19952774047852
2007-08-15,8857400,49.29999923706055,50.45000076293945,48.09000015258789,49.18000030517578,41.11578750610352
2007-08-14,11519700,52.40999984741211,52.91999816894531,49.04999923706055,49.97999954223633,41.784610748291016
2007-08-13,6036500,55.9900016784668,56.29999923706055,52.02999877929688,52.40999984741211,43.81614303588867
2007-08-10,6901900,55.5,55.72999954223633,52.68999862670898,54.70000076293945,45.73064804077149
2007-08-09,5524300,55.36000061035156,58.470001220703125,55.0,56.75,47.44451141357422
2007-08-08,6605400,56.720001220703125,59.88999938964844,56.0,58.36000061035156,48.79049682617188
2007-08-07,5530100,53.65999984741211,56.13999938964844,53.040000915527344,55.869998931884766,46.70879364013672
2007-08-06,5806900,53.34999847412109,54.2599983215332,52.34999847412109,54.130001068115234,45.25412368774414
2007-08-03,8220000,57.09000015258789,57.119998931884766,53.2599983215332,53.2599983215332,44.52676773071289
2007-08-02,9232500,54.4900016784668,58.25,54.4900016784668,57.25,47.86251831054688
2007-08-01,9288000,54.0,55.59000015258789,52.060001373291016,55.38999938964844,46.30752182006836
2007-07-31,6319600,55.0,56.2400016784668,53.5,53.79999923706055,44.97821044921875
2007-07-30,4530300,54.11000061035156,55.18999862670898,53.41999816894531,54.52999877929688,45.588523864746094
2007-07-27,4098500,55.5,56.25,54.400001525878906,55.0099983215332,45.98981475830078
2007-07-26,6512200,56.5,56.79999923706055,54.209999084472656,55.31999969482422,46.24897766113281
2007-07-25,6727100,55.90999984741211,58.310001373291016,55.4900016784668,57.36000061035156,47.9544677734375
2007-07-24,6346300,58.5,58.5,55.68999862670898,55.93999862670898,46.767311096191406
2007-07-23,4475000,59.25,59.83000183105469,58.630001068115234,58.900001525878906,49.24195098876953
2007-07-20,4913800,59.0099983215332,59.18999862670898,58.0,58.720001220703125,49.09147262573242
2007-07-19,2903400,60.91999816894531,60.91999816894531,59.18000030517578,59.47999954223633,49.72686004638672
2007-07-18,6526700,60.040000915527344,60.2400016784668,57.900001525878906,59.560001373291016,49.793739318847656
2007-07-17,2487300,61.34999847412109,61.79999923706055,60.66999816894531,60.77999877929688,50.81368637084961
2007-07-16,2287500,62.5,62.52000045776367,61.08000183105469,61.119998931884766,51.097923278808594
2007-07-13,3152000,61.5,62.7400016784668,61.18999862670898,62.61000061035156,52.3436164855957
2007-07-12,4054700,60.88999938964844,61.18000030517578,60.41999816894531,61.18000030517578,51.14809036254883
2007-07-11,3039200,60.34999847412109,61.18999862670898,60.27999877929688,60.88999938964844,50.905643463134766
2007-07-10,4684900,60.70000076293945,61.20000076293945,59.540000915527344,60.38999938964844,50.48763275146485
2007-07-09,2861100,62.09000015258789,62.27999877929688,60.84999847412109,61.5,51.41563415527344
2007-07-06,2526200,63.5,63.70000076293945,61.5,62.290000915527344,52.07608795166016
2007-07-05,2504700,60.900001525878906,61.58000183105469,60.38999938964844,61.43000030517578,51.35710525512695
2007-07-03,2814400,62.060001373291016,62.27999877929688,60.720001220703125,60.88999938964844,50.905643463134766
2007-07-02,3154900,62.209999084472656,62.70000076293945,60.619998931884766,62.040000915527344,51.86707305908203
2007-06-29,5527000,62.52999877929688,63.41999816894531,61.5,62.20000076293945,52.00082778930664
2007-06-28,3253700,62.720001220703125,62.970001220703125,61.869998931884766,62.52999877929688,52.2767219543457
2007-06-27,6537700,61.90999984741211,62.900001525878906,60.59999847412109,62.56999969482422,52.3101692199707
2007-06-26,5902100,62.65999984741211,62.720001220703125,61.43999862670898,62.060001373291016,51.88380432128906
2007-06-25,4866300,63.45000076293945,63.52999877929688,60.630001068115234,61.119998931884766,51.097923278808594
2007-06-22,4121200,63.5099983215332,63.79999923706055,63.16999816894531,63.369998931884766,52.97899627685547
2007-06-21,6605200,64.23999786376953,64.37999725341797,62.209999084472656,63.9900016784668,53.49732208251953
2007-06-20,4747300,67.0,67.0999984741211,64.02999877929688,64.23999786376953,53.70634841918945
2007-06-19,1606700,66.4800033569336,67.08000183105469,66.04000091552734,67.0,56.01377487182617
2007-06-18,1788900,68.1500015258789,68.19999694824219,66.8499984741211,67.0,56.01377487182617
2007-06-15,2109100,67.55999755859375,68.12000274658203,67.5199966430664,67.66999816894531,56.57391357421875
2007-06-14,1311500,66.81999969482422,67.55999755859375,66.80000305175781,66.97000122070312,55.98868179321289
2007-06-13,2796300,67.0,67.05000305175781,65.5,66.81999969482422,55.86328506469727
2007-06-12,2810400,68.31999969482422,68.33000183105469,66.7699966430664,66.80000305175781,55.8465576171875
2007-06-11,1426300,68.68000030517578,69.12000274658203,68.38999938964844,68.44999694824219,57.22601318359375
2007-06-08,2242600,68.1500015258789,68.68000030517578,67.55000305175781,68.68000030517578,57.418304443359375
2007-06-07,3186400,70.70999908447266,70.7300033569336,68.56999969482422,68.69000244140625,57.42667007446289
2007-06-06,2518600,71.6500015258789,71.66999816894531,70.16000366210938,70.7300033569336,59.13215255737305
2007-06-05,4194800,70.62000274658203,72.30999755859375,69.9000015258789,70.36000061035156,58.82282638549805
2007-06-04,2640900,69.38999938964844,71.6500015258789,69.38999938964844,71.0199966430664,59.37459564208984
2007-06-01,2298600,70.3499984741211,70.5199966430664,68.91999816894531,69.12000274658203,57.78615951538086
2007-05-31,3227000,72.56999969482422,72.9000015258789,69.58999633789062,69.6500015258789,58.22922897338867
2007-05-30,3085200,70.02999877929688,72.62999725341797,69.5199966430664,72.55999755859375,60.662052154541016
2007-05-29,1803700,69.83000183105469,70.93000030517578,69.70999908447266,70.86000061035156,59.24082946777344
2007-05-25,1609800,70.01000213623047,70.75,69.55000305175781,69.83000183105469,58.37969970703125
2007-05-24,2962300,72.29000091552734,73.69000244140625,69.70999908447266,69.91000366210938,58.44660949707031
2007-05-23,5954200,68.75,72.16999816894531,68.5999984741211,72.11000061035156,60.2858772277832
2007-05-22,1777500,68.2699966430664,68.47000122070312,67.47000122070312,68.04000091552734,56.88325119018555
2007-05-21,1982100,68.0,68.9800033569336,67.75,68.26000213623047,57.06717300415039
2007-05-18,1370300,67.11000061035156,67.9000015258789,66.83999633789062,67.66999816894531,56.57391357421875
2007-05-17,2174000,68.18000030517578,68.18000030517578,66.91000366210938,67.11000061035156,56.10573196411133
2007-05-16,1787600,66.66000366210938,68.2300033569336,66.66000366210938,68.16999816894531,56.99192810058594
2007-05-15,2099800,67.95999908447266,68.41000366210938,66.86000061035156,66.87999725341797,55.8465576171875
2007-05-14,1647500,67.8499984741211,68.66999816894531,67.54000091552734,67.95999908447266,56.74839401245117
2007-05-11,1452500,66.94999694824219,68.45999908447266,66.7300033569336,68.0999984741211,56.86529159545898
2007-05-10,2136700,67.70999908447266,68.70999908447266,66.91999816894531,66.91999816894531,55.879974365234375
2007-05-09,2545000,68.0,69.19000244140625,67.3499984741211,68.5999984741211,57.28282928466797
2007-05-08,3229100,65.30999755859375,68.54000091552734,65.25,68.2300033569336,56.9738655090332
2007-05-07,1986300,66.80000305175781,66.80000305175781,65.3499984741211,65.55999755859375,54.74430847167969
2007-05-04,2069600,66.8499984741211,67.20999908447266,66.31999969482422,66.94000244140625,55.89667510986328
2007-05-03,2154500,66.19000244140625,67.19000244140625,65.86000061035156,66.36000061035156,55.412353515625
2007-05-02,2266000,65.22000122070312,66.30000305175781,65.0,66.0999984741211,55.19524383544922
2007-05-01,2916500,66.12000274658203,66.52999877929688,65.16000366210938,65.47000122070312,54.66917037963867
2007-04-30,1740900,67.44000244140625,67.44000244140625,66.05000305175781,66.12000274658203,55.21194839477539
2007-04-27,2084400,67.36000061035156,67.88999938964844,66.83999633789062,67.11000061035156,56.03861618041992
2007-04-26,1886800,68.20999908447266,68.66000366210938,67.75,67.94000244140625,56.73170852661133
2007-04-25,4557000,69.69999694824219,70.48999786376953,66.5199966430664,68.45999908447266,57.165897369384766
2007-04-24,3475500,68.23999786376953,69.80999755859375,67.33000183105469,67.98999786376953,56.77342987060547
2007-04-23,2263500,68.1500015258789,68.45999908447266,67.04000091552734,67.08999633789062,56.02192306518555
2007-04-20,1976600,68.87999725341797,68.87999725341797,67.47000122070312,68.08000183105469,56.84860229492188
2007-04-19,1752000,67.80000305175781,68.76000213623047,67.31999969482422,67.9800033569336,56.76509094238281
2007-04-18,4234300,67.5,69.0,66.44999694824219,67.9000015258789,56.69827651977539
2007-04-17,11226400,66.08000183105469,71.37999725341797,66.01000213623047,68.4000015258789,57.115814208984375
2007-04-16,7881800,64.98999786376953,65.77999877929688,63.9900016784668,65.72000122070312,54.87793731689453
2007-04-13,5105400,62.290000915527344,62.95000076293945,62.119998931884766,62.79999923706055,52.43966293334961
2007-04-12,5403700,60.75,62.09999847412109,60.4900016784668,62.02000045776367,51.7883415222168
2007-04-11,3536800,60.36000061035156,60.68000030517578,59.90999984741211,60.61000061035156,50.6109504699707
2007-04-10,3676700,61.810001373291016,61.880001068115234,60.0099983215332,60.18000030517578,50.25187683105469
2007-04-09,2471400,61.11000061035156,61.869998931884766,61.04999923706055,61.77999877929688,51.587921142578125
2007-04-05,1812700,60.900001525878906,61.20000076293945,60.560001373291016,61.11000061035156,51.02847290039063
2007-04-04,2032100,61.38999938964844,61.43999862670898,60.93999862670898,61.04999923706055,50.97837448120117
2007-04-03,2541700,61.31999969482422,61.86000061035156,60.84999847412109,61.38999938964844,51.26227569580078
2007-04-02,3130900,62.040000915527344,62.27999877929688,61.09000015258789,61.27999877929688,51.17041015625
2007-03-30,2445200,62.09999847412109,62.54999923706055,61.709999084472656,62.060001373291016,51.821739196777344
2007-03-29,2669000,61.70000076293945,62.130001068115234,61.2400016784668,62.09000015258789,51.84679412841797
2007-03-28,4826700,62.81999969482422,62.81999969482422,61.369998931884766,61.52000045776367,51.37083435058594
2007-03-27,3423400,64.0999984741211,64.22000122070312,62.84000015258789,62.93000030517578,52.54823303222656
2007-03-26,2493600,65.30999755859375,65.31999969482422,63.79999923706055,64.5,53.85921478271485
2007-03-23,1792000,66.30000305175781,66.54000091552734,65.4800033569336,65.56999969482422,54.75267791748047
2007-03-22,2280300,65.08000183105469,66.72000122070312,65.08000183105469,66.33999633789062,55.39567565917969
2007-03-21,2235500,64.88999938964844,66.47000122070312,64.30000305175781,66.37000274658203,55.42071533203125
2007-03-20,2654100,63.97999954223633,64.5999984741211,63.77999877929688,64.43000030517578,53.80074691772461
2007-03-19,3937500,64.2699966430664,64.7699966430664,63.2400016784668,64.27999877929688,53.67549896240234
2007-03-16,5758400,64.29000091552734,65.27999877929688,63.02000045776367,63.20000076293945,52.77366256713867
2007-03-15,6605900,60.400001525878906,64.29000091552734,60.34000015258789,63.5099983215332,53.032527923583984
