date,volume,open,high,low,close,adj close
2011-06-21,14200,54.08000183105469,54.66999816894531,53.88999938964844,54.619998931884766,47.84243392944336
2011-06-20,5900,53.380001068115234,54.18000030517578,53.380001068115234,53.959999084472656,46.8333854675293
2011-06-17,4700,53.93999862670898,54.0,53.650001525878906,53.720001220703125,46.62508392333984
2011-06-16,54500,53.09000015258789,53.52000045776367,52.93999862670898,53.27000045776367,46.23451232910156
2011-06-15,7300,53.95000076293945,54.119998931884766,53.380001068115234,53.380001068115234,46.329986572265625
2011-06-14,8400,54.58000183105469,54.77000045776367,54.4900016784668,54.70000076293945,47.47565460205078
2011-06-13,1300,53.90999984741211,53.970001220703125,53.5,53.70000076293945,46.60772705078125
2011-06-10,55400,54.54999923706055,54.54999923706055,53.68000030517578,53.81999969482422,46.71187210083008
2011-06-09,15600,54.7599983215332,55.09999847412109,54.72999954223633,54.95000076293945,47.69263458251953
2011-06-08,17700,54.709999084472656,54.91999816894531,54.369998931884766,54.45000076293945,47.2586669921875
2011-06-07,4700,55.150001525878906,55.56999969482422,55.150001525878906,55.15999984741211,47.87490463256836
2011-06-06,23200,55.380001068115234,55.400001525878906,54.790000915527344,54.869998931884766,47.62320327758789
2011-06-03,7900,55.34999847412109,55.59999847412109,55.34000015258789,55.5,48.16999435424805
2011-06-02,1300,55.95000076293945,55.95000076293945,55.41999816894531,55.72999954223633,48.3696174621582
2011-06-01,3500,56.47999954223633,56.56999969482422,56.119998931884766,56.119998931884766,48.708106994628906
2011-05-31,35400,56.84000015258789,57.36000061035156,56.709999084472656,57.0,49.47188949584961
2011-05-27,1500,56.209999084472656,56.34000015258789,56.150001525878906,56.34000015258789,48.899051666259766
2011-05-26,7800,55.59000015258789,56.220001220703125,55.43999862670898,56.220001220703125,48.79490280151367
2011-05-25,7900,55.25,55.93999862670898,55.150001525878906,55.72999954223633,48.3696174621582
2011-05-24,4700,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,48.395652770996094
2011-05-23,17300,55.470001220703125,55.709999084472656,55.25,55.54999923706055,48.2133903503418
2011-05-20,52700,56.7599983215332,56.7599983215332,56.06999969482422,56.29999923706055,48.86433029174805
2011-05-19,49900,56.560001373291016,56.97999954223633,56.540000915527344,56.93999862670898,49.41981506347656
2011-05-18,50500,56.13999938964844,56.72999954223633,56.13999938964844,56.72999954223633,49.23754501342773
2011-05-17,29500,55.91999816894531,56.22999954223633,55.70000076293945,56.119998931884766,48.708106994628906
2011-05-16,120000,56.34999847412109,56.709999084472656,56.040000915527344,56.29999923706055,48.86433029174805
2011-05-13,5500,57.09999847412109,57.27000045776367,56.720001220703125,56.720001220703125,49.22887420654297
2011-05-12,3200,56.63999938964844,57.2599983215332,56.63999938964844,57.2400016784668,49.68019485473633
2011-05-11,5200,56.43999862670898,56.650001525878906,56.43999862670898,56.650001525878906,49.16810989379883
2011-05-10,100,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,49.76698684692383
2011-05-09,4000,56.2400016784668,56.630001068115234,56.220001220703125,56.619998931884766,49.14207458496094
2011-05-06,67400,56.95000076293945,57.150001525878906,56.20000076293945,56.2599983215332,48.82961654663086
2011-05-05,1100,56.7400016784668,56.91999816894531,56.33000183105469,56.52000045776367,49.05527877807617
2011-05-04,2900,57.25,57.25,56.77000045776367,57.09000015258789,49.55000305175781
2011-05-03,2600,57.2400016784668,57.36000061035156,57.13999938964844,57.13999938964844,49.5933952331543
2011-05-02,4100,57.95000076293945,58.11000061035156,57.47999954223633,57.560001373291016,49.95792770385742
2011-04-29,2200,57.25,57.5099983215332,57.25,57.40999984741211,49.82773208618164
2011-04-28,10500,56.880001068115234,57.4900016784668,56.880001068115234,57.459999084472656,49.87113571166992
2011-04-27,4900,56.45000076293945,57.040000915527344,56.45000076293945,57.0099983215332,49.48055648803711
2011-04-26,4000,56.2599983215332,56.52000045776367,56.11000061035156,56.40999984741211,48.95981216430664
2011-04-25,10000,55.880001068115234,56.150001525878906,55.880001068115234,56.02000045776367,48.62131881713867
2011-04-21,23300,56.20000076293945,56.209999084472656,55.84000015258789,56.119998931884766,48.708106994628906
2011-04-20,21900,55.369998931884766,55.880001068115234,55.369998931884766,55.630001068115234,48.28282928466797
2011-04-19,2300,54.369998931884766,54.5099983215332,54.290000915527344,54.459999084472656,47.267356872558594
2011-04-18,31200,53.83000183105469,54.04999923706055,53.63999938964844,54.04999923706055,46.91149520874024
2011-04-15,36300,54.540000915527344,54.90999984741211,54.459999084472656,54.86000061035156,47.61452102661133
2011-04-14,6800,54.310001373291016,54.720001220703125,54.22999954223633,54.720001220703125,47.493011474609375
2011-04-13,11800,54.75,54.75,54.220001220703125,54.40999984741211,47.22394943237305
2011-04-12,16200,54.34999847412109,54.34999847412109,54.0099983215332,54.209999084472656,47.05037689208984
2011-04-11,106600,54.59999847412109,54.619998931884766,54.25,54.290000915527344,47.11980819702149
2011-04-08,4400,54.93000030517578,55.02000045776367,54.43000030517578,54.66999816894531,47.449615478515625
2011-04-07,32300,55.02000045776367,55.130001068115234,54.5,54.650001525878906,47.4322509765625
2011-04-06,6400,55.040000915527344,55.310001373291016,54.869998931884766,55.040000915527344,47.770755767822266
2011-04-05,81500,54.77000045776367,55.18000030517578,54.77000045776367,55.130001068115234,47.84886169433594
2011-04-04,31400,55.0,55.130001068115234,54.959999084472656,55.09000015258789,47.81414794921875
2011-04-01,4200,54.709999084472656,55.220001220703125,54.619998931884766,54.959999084472656,47.7013053894043
2011-03-31,70500,54.68000030517578,54.83000183105469,54.34000015258789,54.709999084472656,47.48433303833008
2011-03-30,14800,54.75,55.0,54.58000183105469,54.95000076293945,47.69263458251953
2011-03-29,10400,53.58000183105469,54.27000045776367,53.58000183105469,54.27000045776367,47.102447509765625
2011-03-28,9100,54.02000045776367,54.11000061035156,53.79999923706055,53.79999923706055,46.69451141357422
2011-03-25,8800,54.31999969482422,54.40999984741211,53.88999938964844,53.93000030517578,46.80734634399414
2011-03-24,162700,53.81999969482422,54.5,53.81999969482422,54.5,47.30207061767578
2011-03-23,15400,53.209999084472656,53.75,52.869998931884766,53.63999938964844,46.55564880371094
2011-03-22,10400,53.79999923706055,53.79999923706055,53.18999862670898,53.22999954223633,46.19980239868164
2011-03-21,5200,53.4900016784668,53.900001525878906,53.41999816894531,53.7400016784668,46.64244079589844
2011-03-18,157100,53.16999816894531,53.16999816894531,52.59999847412109,52.650001525878906,45.6964111328125
2011-03-17,23400,52.68999862670898,53.0,52.41999816894531,52.61000061035156,45.66168594360352
2011-03-16,26800,52.68000030517578,52.70000076293945,51.29999923706055,51.66999816894531,44.845829010009766
2011-03-15,21300,51.54999923706055,53.33000183105469,51.369998931884766,53.18000030517578,46.15640640258789
2011-03-14,30200,53.5,53.63999938964844,53.06999969482422,53.630001068115234,46.546974182128906
2011-03-11,8400,54.22999954223633,54.61000061035156,54.209999084472656,54.61000061035156,47.39753723144531
2011-03-10,9000,54.91999816894531,54.91999816894531,54.470001220703125,54.619998931884766,47.40621566772461
2011-03-09,28800,55.25,55.59999847412109,55.16999816894531,55.540000915527344,48.2047119140625
2011-03-08,5500,54.79999923706055,55.459999084472656,54.79999923706055,55.22999954223633,47.93565368652344
2011-03-07,2200,55.45000076293945,55.84999847412109,54.75,55.09000015258789,47.81414794921875
2011-03-04,2900,55.970001220703125,55.970001220703125,55.18999862670898,55.43000030517578,48.10924530029297
2011-03-03,35900,55.66999816894531,56.060001373291016,55.59000015258789,56.0099983215332,48.61264419555664
2011-03-02,8900,54.84000015258789,55.310001373291016,54.84000015258789,55.130001068115234,47.84886169433594
2011-03-01,9800,55.93000030517578,55.9900016784668,55.09999847412109,55.09999847412109,47.82282638549805
2011-02-28,16200,55.97999954223633,56.040000915527344,55.58000183105469,55.93000030517578,48.54320907592773
2011-02-25,41500,55.43000030517578,55.59999847412109,55.34999847412109,55.459999084472656,48.13528060913086
2011-02-24,53800,54.68999862670898,54.88999938964844,54.2400016784668,54.88999938964844,47.64056015014648
2011-02-23,57500,55.2599983215332,55.2599983215332,54.380001068115234,54.72999954223633,47.50169372558594
2011-02-22,6000,56.220001220703125,56.369998931884766,55.38999938964844,55.38999938964844,48.07451629638672
2011-02-18,12300,56.630001068115234,56.900001525878906,56.41999816894531,56.84000015258789,49.33302307128906
2011-02-17,22800,56.15999984741211,56.68999862670898,56.15999984741211,56.66999816894531,49.18546676635742
2011-02-16,3600,56.38999938964844,56.63999938964844,56.38999938964844,56.560001373291016,49.09000396728516
2011-02-15,12300,56.33000183105469,56.33000183105469,56.09000015258789,56.209999084472656,48.786224365234375
2011-02-14,1800,56.400001525878906,56.400001525878906,56.2400016784668,56.33000183105469,48.89037704467773
2011-02-11,25100,55.619998931884766,56.36000061035156,55.619998931884766,56.34000015258789,48.899051666259766
2011-02-10,5500,55.560001373291016,55.900001525878906,55.47999954223633,55.84000015258789,48.46509552001953
2011-02-09,33500,56.0099983215332,56.16999816894531,55.83000183105469,55.83000183105469,48.45641326904297
2011-02-08,4800,55.54999923706055,55.75,55.5099983215332,55.75,48.38697052001953
2011-02-07,18100,54.83000183105469,55.310001373291016,54.810001373291016,55.0099983215332,47.744720458984375
2011-02-04,5100,54.45000076293945,54.75,54.45000076293945,54.70000076293945,47.47565460205078
2011-02-03,2400,54.41999816894531,54.70000076293945,54.13999938964844,54.70000076293945,47.47565460205078
2011-02-02,13900,54.34999847412109,54.400001525878906,54.130001068115234,54.25,47.0850944519043
2011-02-01,5400,53.970001220703125,54.5099983215332,53.970001220703125,54.5,47.30207061767578
2011-01-31,9100,53.630001068115234,53.900001525878906,53.56999969482422,53.72999954223633,46.63376235961914
2011-01-28,29800,54.79999923706055,54.810001373291016,53.380001068115234,53.43999862670898,46.38206100463867
2011-01-27,12000,54.970001220703125,55.02000045776367,54.880001068115234,55.0,47.73602294921875
2011-01-26,30300,54.77999877929688,55.02999877929688,54.7400016784668,54.86000061035156,47.61452102661133
2011-01-25,3500,54.54999923706055,54.54999923706055,54.18000030517578,54.18000030517578,47.02433395385742
2011-01-24,4300,54.11000061035156,54.58000183105469,54.11000061035156,54.58000183105469,47.37150573730469
2011-01-21,16300,54.18000030517578,54.31999969482422,54.06999969482422,54.06999969482422,46.92886352539063
2011-01-20,11700,53.90999984741211,54.18000030517578,53.68999862670898,54.060001373291016,46.92018508911133
2011-01-19,39600,54.720001220703125,54.77000045776367,54.119998931884766,54.27999877929688,47.111122131347656
2011-01-18,11100,54.79999923706055,54.86000061035156,54.56999969482422,54.84000015258789,47.59716033935547
2011-01-14,13200,54.38999938964844,54.619998931884766,54.25,54.59999847412109,47.388858795166016
2011-01-13,34500,54.47999954223633,54.5099983215332,54.11000061035156,54.22999954223633,47.06773376464844
2011-01-12,5400,54.18000030517578,54.27000045776367,53.97999954223633,54.209999084472656,47.05037689208984
2011-01-11,31500,53.90999984741211,54.18999862670898,53.810001373291016,54.18999862670898,47.03300857543945
2011-01-10,19000,53.36000061035156,53.75,53.130001068115234,53.58000183105469,46.50357437133789
2011-01-07,2100,53.90999984741211,53.90999984741211,53.56999969482422,53.79999923706055,46.69451141357422
2011-01-06,35200,53.880001068115234,53.880001068115234,53.52000045776367,53.709999084472656,46.616397857666016
2011-01-05,15200,53.959999084472656,54.0099983215332,53.83000183105469,53.91999816894531,46.79866790771485
2011-01-04,4200,54.22999954223633,54.22999954223633,53.630001068115234,53.7599983215332,46.65979766845703
2011-01-03,6200,53.650001525878906,54.09000015258789,53.650001525878906,53.97999954223633,46.85074615478516
2010-12-31,20500,53.29999923706055,53.459999084472656,53.2599983215332,53.40999984741211,46.35601806640625
2010-12-30,14300,53.459999084472656,53.459999084472656,53.22999954223633,53.400001525878906,46.34735870361328
2010-12-29,13400,53.2400016784668,53.59999847412109,53.2400016784668,53.43999862670898,46.38206100463867
2010-12-28,42200,53.25,53.25,53.04999923706055,53.130001068115234,46.113014221191406
2010-12-27,4300,52.97999954223633,53.38999938964844,52.97999954223633,53.310001373291016,46.26923751831055
2010-12-23,31900,53.68000030517578,53.68000030517578,53.47999954223633,53.630001068115234,46.546974182128906
2010-12-22,32000,53.619998931884766,53.77999877929688,53.540000915527344,53.709999084472656,46.616397857666016
2010-12-21,12700,53.54999923706055,53.7599983215332,53.540000915527344,53.720001220703125,46.62508392333984
2010-12-20,10500,53.34999847412109,53.43999862670898,53.06999969482422,53.33000183105469,46.286598205566406
2010-12-17,44200,53.36000061035156,53.459999084472656,53.16999816894531,53.45000076293945,46.137306213378906
2010-12-16,70900,53.13999938964844,53.58000183105469,53.09999847412109,53.58000183105469,46.24951553344727
2010-12-15,16200,53.31999969482422,53.65999984741211,53.06999969482422,53.22999954223633,45.9473991394043
2010-12-14,23800,53.56999969482422,53.86000061035156,53.52999877929688,53.52999877929688,46.206356048583984
2010-12-13,17600,53.66999816894531,53.93000030517578,53.66999816894531,53.75,46.39626693725586
2010-12-10,14300,53.45000076293945,53.61000061035156,53.34999847412109,53.58000183105469,46.24951553344727
2010-12-09,46400,53.59999847412109,53.59999847412109,53.20000076293945,53.40999984741211,46.10277938842773
2010-12-08,133200,53.560001373291016,53.61000061035156,53.18000030517578,53.59999847412109,46.26678466796875
2010-12-07,6100,54.02999877929688,54.150001525878906,53.47999954223633,53.47999954223633,46.163204193115234
2010-12-06,39900,53.5099983215332,53.63999938964844,53.2400016784668,53.5,46.18047332763672
2010-12-03,15600,53.45000076293945,53.79999923706055,53.2599983215332,53.72999954223633,46.378997802734375
2010-12-02,5100,52.61000061035156,53.4900016784668,52.61000061035156,53.470001220703125,46.154571533203125
2010-12-01,24100,52.38999938964844,52.77000045776367,52.310001373291016,52.63999938964844,45.43812561035156
2010-11-30,7800,50.880001068115234,51.56999969482422,50.880001068115234,51.29999923706055,44.28145599365234
2010-11-29,14600,51.459999084472656,51.65999984741211,51.13999938964844,51.56999969482422,44.51452255249024
2010-11-26,9300,51.83000183105469,51.97999954223633,51.81999969482422,51.97999954223633,44.86842346191406
2010-11-24,10700,51.810001373291016,52.31999969482422,51.810001373291016,52.27000045776367,45.11874771118164
2010-11-23,6600,51.619998931884766,51.619998931884766,50.97999954223633,51.18999862670898,44.18650436401367
2010-11-22,10100,52.130001068115234,52.40999984741211,51.79999923706055,52.369998931884766,45.20506286621094
2010-11-19,10900,51.88999938964844,52.33000183105469,51.7599983215332,52.33000183105469,45.1705436706543
