date,volume,open,high,low,close,adj close
2009-06-22,14400,17.06999969482422,17.229999542236328,17.06999969482422,17.229999542236328,11.5438871383667
2009-06-19,10600,17.34000015258789,17.34000015258789,17.09000015258789,17.170000076293945,11.503690719604492
2009-06-18,18200,17.18000030517578,17.299999237060547,17.1200008392334,17.260000228881836,11.563986778259276
2009-06-17,4800,17.110000610351562,17.229999542236328,17.110000610351562,17.229999542236328,11.5438871383667
2009-06-16,12100,17.100000381469727,17.18000030517578,17.0,17.149999618530273,11.490283966064451
2009-06-15,6900,17.110000610351562,17.110000610351562,17.06999969482422,17.110000610351562,11.463491439819336
2009-06-12,13900,17.0,17.1299991607666,16.950000762939453,17.1299991607666,11.476882934570312
2009-06-11,8400,17.030000686645508,17.170000076293945,16.889999389648438,16.969999313354492,11.3696870803833
2009-06-10,14100,17.020000457763672,17.190000534057617,16.899999618530273,16.899999618530273,11.322789192199709
2009-06-09,14100,17.18000030517578,17.200000762939453,17.100000381469727,17.100000381469727,11.456785202026367
2009-06-08,23400,17.34000015258789,17.34000015258789,16.90999984741211,16.93000030517578,11.34289264678955
2009-06-05,11900,17.15999984741211,17.299999237060547,17.0,17.260000228881836,11.563986778259276
2009-06-04,25100,17.1299991607666,17.149999618530273,17.040000915527344,17.149999618530273,11.490283966064451
2009-06-03,26300,17.15999984741211,17.200000762939453,17.059999465942383,17.170000076293945,11.503690719604492
2009-06-02,26000,17.209999084472656,17.309999465942383,17.059999465942383,17.18000030517578,11.510379791259766
2009-06-01,70800,17.549999237060547,17.549999237060547,17.010000228881836,17.059999465942383,11.4299898147583
2009-05-29,44700,17.6299991607666,17.649999618530273,17.31999969482422,17.639999389648438,11.766322135925291
2009-05-28,2100,17.799999237060547,17.799999237060547,17.709999084472656,17.709999084472656,11.813014030456545
2009-05-27,18500,17.780000686645508,17.81999969482422,17.719999313354492,17.780000686645508,11.859703063964844
2009-05-26,14400,17.739999771118164,17.850000381469727,17.6200008392334,17.690000534057617,11.799674987792969
2009-05-22,6900,17.719999313354492,17.850000381469727,17.719999313354492,17.790000915527344,11.866368293762209
2009-05-21,53200,17.610000610351562,17.920000076293945,17.5,17.850000381469727,11.90639877319336
2009-05-20,12200,17.719999313354492,17.760000228881836,17.670000076293945,17.760000228881836,11.84636402130127
2009-05-19,10800,17.709999084472656,17.739999771118164,17.68000030517578,17.739999771118164,11.833026885986328
2009-05-18,16900,17.610000610351562,17.65999984741211,17.600000381469727,17.6299991607666,11.759652137756348
2009-05-15,31500,17.600000381469727,17.639999389648438,17.559999465942383,17.559999465942383,11.712953567504885
2009-05-14,28900,17.56999969482422,17.809999465942383,17.520000457763672,17.549999237060547,11.706284523010254
2009-05-13,22300,17.530000686645508,17.719999313354492,17.5,17.6299991607666,11.759652137756348
2009-05-12,42800,17.510000228881836,17.760000228881836,17.43000030517578,17.540000915527344,11.699618339538574
2009-05-11,21400,17.399999618530273,17.549999237060547,17.34000015258789,17.520000457763672,11.68628215789795
2009-05-08,15000,17.399999618530273,17.399999618530273,17.280000686645508,17.31999969482422,11.552876472473145
2009-05-07,17200,17.3799991607666,17.3799991607666,17.309999465942383,17.31999969482422,11.552876472473145
2009-05-06,8000,17.260000228881836,17.260000228881836,17.149999618530273,17.260000228881836,11.51285171508789
2009-05-05,41500,17.239999771118164,17.270000457763672,16.8799991607666,16.979999542236328,11.326080322265623
2009-05-04,11800,17.170000076293945,17.209999084472656,17.079999923706055,17.149999618530273,11.439477920532228
2009-05-01,38200,17.280000686645508,17.280000686645508,16.93000030517578,17.149999618530273,11.439477920532228
2009-04-30,16600,17.34000015258789,17.389999389648438,17.170000076293945,17.290000915527344,11.483503341674805
2009-04-29,20500,17.459999084472656,17.469999313354492,17.299999237060547,17.31999969482422,11.503429412841797
2009-04-28,8100,17.399999618530273,17.5,17.399999618530273,17.5,11.622977256774902
2009-04-27,27800,17.40999984741211,17.5,17.329999923706055,17.489999771118164,11.616336822509766
2009-04-24,4100,17.389999389648438,17.459999084472656,17.389999389648438,17.450000762939453,11.589771270751951
2009-04-23,6500,17.43000030517578,17.459999084472656,17.3799991607666,17.459999084472656,11.59640884399414
2009-04-22,4000,17.3700008392334,17.450000762939453,17.3700008392334,17.43000030517578,11.57648754119873
2009-04-21,7400,17.280000686645508,17.459999084472656,17.25,17.309999465942383,11.496785163879396
2009-04-20,431700,17.299999237060547,17.299999237060547,17.0,17.139999389648438,11.383872032165527
2009-04-17,9100,17.25,17.329999923706055,17.09000015258789,17.09000015258789,11.350666046142578
2009-04-16,14200,17.209999084472656,17.209999084472656,16.979999542236328,17.09000015258789,11.350666046142578
2009-04-15,2200,17.0,17.059999465942383,16.969999313354492,17.040000915527344,11.317461013793944
2009-04-14,8800,16.969999313354492,16.969999313354492,16.84000015258789,16.8799991607666,11.211189270019531
2009-04-13,8200,16.950000762939453,16.950000762939453,16.75,16.93000030517578,11.24440097808838
2009-04-09,2200,16.8799991607666,16.920000076293945,16.809999465942383,16.90999984741211,11.231114387512209
2009-04-08,2000,16.90999984741211,16.90999984741211,16.760000228881836,16.889999389648438,11.2178316116333
2009-04-07,11700,16.729999542236328,16.940000534057617,16.709999084472656,16.899999618530273,11.224475860595703
2009-04-06,15300,16.700000762939453,16.899999618530273,16.700000762939453,16.899999618530273,11.224475860595703
2009-04-03,4900,16.780000686645508,16.780000686645508,16.690000534057617,16.690000534057617,11.08499813079834
2009-04-02,6800,16.90999984741211,16.920000076293945,16.790000915527344,16.790000915527344,11.151419639587402
2009-04-01,4200,16.860000610351562,16.899999618530273,16.860000610351562,16.889999389648438,11.2178316116333
2009-03-31,7000,16.899999618530273,16.899999618530273,16.649999618530273,16.899999618530273,11.17665672302246
2009-03-30,8100,16.799999237060547,16.950000762939453,16.799999237060547,16.899999618530273,11.17665672302246
2009-03-27,2100,16.770000457763672,16.8700008392334,16.739999771118164,16.850000381469727,11.143595695495604
2009-03-26,19800,16.8700008392334,16.8799991607666,16.700000762939453,16.850000381469727,11.143595695495604
2009-03-25,8400,16.90999984741211,16.950000762939453,16.770000457763672,16.950000762939453,11.209720611572266
2009-03-24,6300,16.979999542236328,16.979999542236328,16.690000534057617,16.760000228881836,11.08407211303711
2009-03-23,9400,16.93000030517578,16.959999084472656,16.75,16.75,11.07745361328125
2009-03-20,16600,16.93000030517578,17.09000015258789,16.760000228881836,16.760000228881836,11.08407211303711
2009-03-19,13800,16.520000457763672,16.8799991607666,16.520000457763672,16.8799991607666,11.163424491882324
2009-03-18,9200,16.549999237060547,16.65999984741211,16.399999618530273,16.65999984741211,11.017934799194336
2009-03-17,5200,16.56999969482422,16.639999389648438,16.56999969482422,16.6299991607666,10.998096466064451
2009-03-16,10800,16.579999923706055,16.75,16.510000228881836,16.75,11.07745361328125
2009-03-13,5300,16.829999923706055,16.829999923706055,16.5,16.719999313354492,11.05761432647705
2009-03-12,13600,16.610000610351562,16.850000381469727,16.600000381469727,16.850000381469727,11.143595695495604
2009-03-11,2600,16.610000610351562,16.670000076293945,16.360000610351562,16.6299991607666,10.998096466064451
2009-03-10,4600,16.3799991607666,16.6200008392334,16.3799991607666,16.469999313354492,10.892279624938965
2009-03-09,7500,16.68000030517578,16.690000534057617,16.350000381469727,16.350000381469727,10.812925338745115
2009-03-06,7100,16.860000610351562,16.860000610351562,16.329999923706055,16.579999923706055,10.965027809143066
2009-03-05,50700,16.600000381469727,16.8700008392334,16.25,16.8700008392334,11.156818389892578
2009-03-04,9400,16.829999923706055,16.84000015258789,16.309999465942383,16.670000076293945,11.024540901184082
2009-03-03,43200,17.010000228881836,17.049999237060547,16.639999389648438,16.8700008392334,11.156818389892578
2009-03-02,15600,16.90999984741211,17.0,16.540000915527344,16.739999771118164,11.070840835571287
2009-02-27,6000,17.06999969482422,17.06999969482422,16.950000762939453,16.950000762939453,11.162100791931152
2009-02-26,9100,17.0,17.0,16.75,16.8700008392334,11.10942554473877
2009-02-25,21100,17.110000610351562,17.110000610351562,16.75,17.059999465942383,11.234541893005373
2009-02-24,23300,17.020000457763672,17.06999969482422,16.790000915527344,16.989999771118164,11.18844985961914
2009-02-23,13300,16.899999618530273,17.1299991607666,16.899999618530273,17.06999969482422,11.241132736206056
2009-02-20,6200,17.049999237060547,17.200000762939453,16.93000030517578,16.93000030517578,11.148938179016112
2009-02-19,17000,17.010000228881836,17.260000228881836,16.889999389648438,17.190000534057617,11.320151329040527
2009-02-18,29400,17.25,17.25,16.790000915527344,16.969999313354492,11.175275802612305
2009-02-17,18900,17.649999618530273,17.649999618530273,17.209999084472656,17.299999237060547,11.39259147644043
2009-02-13,8400,17.139999389648438,17.3799991607666,17.139999389648438,17.3799991607666,11.445273399353027
2009-02-12,5200,17.280000686645508,17.280000686645508,17.1299991607666,17.229999542236328,11.346492767333984
2009-02-11,4400,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,11.260886192321776
2009-02-10,4900,17.1299991607666,17.209999084472656,17.049999237060547,17.200000762939453,11.326736450195312
2009-02-09,1900,17.049999237060547,17.049999237060547,17.0,17.0,11.195034980773926
2009-02-06,6200,17.100000381469727,17.100000381469727,16.850000381469727,17.09000015258789,11.25429916381836
2009-02-05,4700,17.229999542236328,17.229999542236328,16.68000030517578,16.829999923706055,11.083085060119627
2009-02-04,8500,16.75,17.030000686645508,16.540000915527344,16.540000915527344,10.892111778259276
2009-02-03,5600,16.6299991607666,16.709999084472656,16.360000610351562,16.68000030517578,10.984296798706056
2009-02-02,13100,16.59000015258789,16.600000381469727,16.3799991607666,16.59000015258789,10.925036430358888
2009-01-30,3200,16.5,16.520000457763672,16.31999969482422,16.520000457763672,10.839428901672363
2009-01-29,31000,16.639999389648438,16.709999084472656,16.350000381469727,16.68000030517578,10.944402694702148
2009-01-28,10600,16.530000686645508,16.540000915527344,16.299999237060547,16.40999984741211,10.76724910736084
2009-01-27,14700,16.15999984741211,16.5,16.139999389648438,16.5,10.826302528381348
2009-01-26,21000,16.510000228881836,16.610000610351562,16.0,16.299999237060547,10.695074081420898
2009-01-23,4200,16.479999542236328,16.6299991607666,16.479999542236328,16.6299991607666,10.911602973937988
2009-01-22,4500,16.81999969482422,16.81999969482422,16.31999969482422,16.31999969482422,10.708203315734863
2009-01-21,22900,16.799999237060547,16.8799991607666,16.59000015258789,16.8799991607666,11.07563018798828
2009-01-20,7700,17.06999969482422,17.079999923706055,16.600000381469727,17.040000915527344,11.180618286132812
2009-01-16,10900,17.079999923706055,17.170000076293945,17.079999923706055,17.15999984741211,11.259352684020996
2009-01-15,11000,16.75,17.1299991607666,16.6299991607666,17.1200008392334,11.233107566833496
2009-01-14,18700,16.579999923706055,17.079999923706055,16.559999465942383,17.030000686645508,11.174057006835938
2009-01-13,177100,16.989999771118164,16.989999771118164,16.5,16.709999084472656,10.964091300964355
2009-01-12,10400,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,11.128129005432127
2009-01-09,5500,16.780000686645508,16.780000686645508,16.700000762939453,16.729999542236328,10.977215766906738
2009-01-08,21700,16.600000381469727,16.739999771118164,16.209999084472656,16.260000228881836,10.66882610321045
2009-01-07,37100,16.209999084472656,16.600000381469727,16.15999984741211,16.15999984741211,10.603216171264648
2009-01-06,10800,16.100000381469727,16.25,15.789999961853027,16.200000762939453,10.629457473754885
2009-01-05,15000,15.920000076293944,16.239999771118164,15.920000076293944,16.200000762939453,10.629457473754885
2009-01-02,5300,16.270000457763672,16.270000457763672,16.030000686645508,16.200000762939453,10.629457473754885
2008-12-31,7700,15.970000267028809,16.329999923706055,15.649999618530272,15.649999618530272,10.268584251403809
2008-12-30,17100,15.890000343322754,16.1299991607666,15.670000076293944,15.68000030517578,10.288272857666016
2008-12-29,13600,16.030000686645508,16.049999237060547,15.739999771118164,15.789999961853027,10.36044216156006
2008-12-26,1700,16.079999923706055,16.079999923706055,16.049999237060547,16.049999237060547,10.531042098999023
2008-12-24,2700,16.010000228881836,16.06999969482422,15.989999771118164,16.020000457763672,10.477243423461914
2008-12-23,12600,15.9399995803833,15.960000038146973,15.229999542236328,15.699999809265137,10.267951965332031
2008-12-22,7100,16.06999969482422,16.06999969482422,15.6899995803833,15.9399995803833,10.424918174743652
2008-12-19,25300,15.470000267028809,15.880000114440918,15.239999771118164,15.880000114440918,10.385676383972168
2008-12-18,38300,14.510000228881836,15.279999732971191,14.510000228881836,15.279999732971191,9.99327278137207
2008-12-17,14100,14.4399995803833,14.4399995803833,14.359999656677246,14.40999984741211,9.42428493499756
2008-12-16,11100,14.020000457763672,14.489999771118164,13.880000114440918,14.020000457763672,9.169217109680176
2008-12-15,11500,14.81999969482422,14.81999969482422,13.989999771118164,13.989999771118164,9.14959716796875
2008-12-12,23800,14.630000114440918,14.729999542236328,14.010000228881836,14.100000381469728,9.22153663635254
2008-12-11,7100,14.979999542236328,15.0,14.18000030517578,14.8100004196167,9.685883522033691
2008-12-10,3100,15.15999984741211,15.15999984741211,15.100000381469728,15.100000381469728,9.875543594360352
2008-12-09,10300,15.369999885559082,15.369999885559082,15.100000381469728,15.149999618530272,9.908248901367188
2008-12-08,14900,15.390000343322754,15.390000343322754,14.949999809265137,15.140000343322754,9.90170955657959
2008-12-05,8400,15.460000038146973,15.460000038146973,14.899999618530272,15.0,9.810144424438477
2008-12-04,3200,15.5,15.5,15.0,15.0,9.810144424438477
2008-12-03,14800,15.779999732971191,15.779999732971191,15.25,15.300000190734863,10.006346702575684
2008-12-02,33600,16.280000686645508,16.280000686645508,15.289999961853027,15.5,10.137150764465332
2008-12-01,10500,16.31999969482422,16.350000381469727,15.68000030517578,15.68000030517578,10.254870414733888
