date,volume,open,high,low,close,adj close
2015-01-15,83300,18.64999961853028,18.690000534057617,18.450000762939453,18.540000915527344,12.571606636047363
2015-01-14,142900,18.59000015258789,18.75,18.5,18.61000061035156,12.619073867797852
2015-01-13,82400,18.89999961853028,19.190000534057617,18.75,18.86000061035156,12.788596153259276
2015-01-12,55200,19.030000686645508,19.030000686645508,18.89999961853028,18.89999961853028,12.815719604492188
2015-01-09,113700,19.15999984741211,19.200000762939453,19.030000686645508,19.07999992370605,12.937771797180176
2015-01-08,170200,19.049999237060547,19.18000030517578,19.020000457763672,19.13999938964844,12.978456497192385
2015-01-07,264100,18.850000381469727,19.0,18.81999969482422,18.90999984741211,12.822497367858888
2015-01-06,133200,18.850000381469727,19.020000457763672,18.770000457763672,18.82999992370605,12.768251419067385
2015-01-05,148100,19.32999992370605,19.32999992370605,18.82999992370605,18.96999931335449,12.863183975219728
2015-01-02,159200,19.26000022888184,19.479999542236328,19.09000015258789,19.309999465942383,13.093731880187988
2014-12-31,211300,19.6299991607666,19.799999237060547,19.239999771118164,19.25,13.053049087524414
2014-12-30,154200,19.76000022888184,19.809999465942383,19.68000030517578,19.76000022888184,13.398866653442385
2014-12-29,102100,19.71999931335449,19.809999465942383,19.71999931335449,19.770000457763672,13.405648231506348
2014-12-26,96600,19.75,19.850000381469727,19.71999931335449,19.799999237060547,13.42599105834961
2014-12-24,104200,19.559999465942383,19.81999969482422,19.559999465942383,19.739999771118164,13.385303497314451
2014-12-23,101200,20.059999465942383,20.059999465942383,19.68000030517578,19.68000030517578,13.344618797302246
2014-12-22,85900,20.18000030517578,20.18000030517578,19.559999465942383,19.729999542236328,13.378524780273438
2014-12-19,123100,19.850000381469727,19.959999084472656,19.6299991607666,19.709999084472656,13.36495876312256
2014-12-18,251700,19.809999465942383,20.01000022888184,19.51000022888184,19.71999931335449,13.371744155883787
2014-12-17,121900,19.3700008392334,19.59000015258789,19.11000061035156,19.440000534057617,13.181879043579102
2014-12-16,57000,19.450000762939453,19.76000022888184,19.26000022888184,19.420000076293945,13.168320655822754
2014-12-15,76000,19.75,19.88999938964844,19.489999771118164,19.59000015258789,13.28359031677246
2014-12-12,45800,19.64999961853028,19.940000534057617,19.64999961853028,19.690000534057617,13.351401329040527
2014-12-11,96900,19.75,20.34000015258789,19.75,19.780000686645508,13.412426948547363
2014-12-10,171100,20.520000457763672,20.520000457763672,19.75,19.81999969482422,13.43955421447754
2014-12-09,82900,21.09000015258789,21.5,20.850000381469727,20.850000381469727,13.900643348693848
2014-12-08,74300,21.09000015258789,23.600000381469727,21.01000022888184,21.040000915527344,14.02731990814209
2014-12-05,34400,21.200000762939453,21.200000762939453,20.989999771118164,21.09000015258789,14.060653686523438
2014-12-04,37000,20.979999542236328,21.07999992370605,20.850000381469727,20.989999771118164,13.993983268737791
2014-12-03,44900,21.13999938964844,21.18000030517578,20.8799991607666,20.979999542236328,13.987316131591797
2014-12-02,43300,20.979999542236328,21.13999938964844,20.76000022888184,21.07999992370605,14.053985595703123
2014-12-01,47200,21.100000381469727,21.14999961853028,20.81999969482422,20.90999984741211,13.940650939941406
2014-11-28,13100,21.14999961853028,21.14999961853028,20.90999984741211,21.1299991607666,14.087318420410156
2014-11-26,70000,20.64999961853028,20.940000534057617,20.64999961853028,20.8799991607666,13.920645713806152
2014-11-25,70300,20.700000762939453,20.729999542236328,20.489999771118164,20.600000381469727,13.733973503112791
2014-11-24,47000,20.63999938964844,20.63999938964844,20.5,20.56999969482422,13.71396827697754
2014-11-21,61400,20.56999969482422,20.6200008392334,20.3799991607666,20.46999931335449,13.647297859191896
2014-11-20,132500,20.3700008392334,20.46999931335449,20.280000686645508,20.3700008392334,13.580632209777832
2014-11-19,57700,20.59000015258789,20.690000534057617,20.36000061035156,20.38999938964844,13.59396266937256
2014-11-18,56400,20.489999771118164,20.809999465942383,20.38999938964844,20.57999992370605,13.720640182495115
2014-11-17,76200,20.520000457763672,20.739999771118164,20.40999984741211,20.549999237060547,13.700637817382812
2014-11-14,66600,20.6299991607666,20.6299991607666,20.520000457763672,20.530000686645508,13.687300682067873
2014-11-13,68900,20.84000015258789,20.93000030517578,20.57999992370605,20.71999931335449,13.81397819519043
2014-11-12,46800,20.700000762939453,20.790000915527344,20.520000457763672,20.700000762939453,13.80064296722412
2014-11-11,98700,20.81999969482422,20.81999969482422,20.520000457763672,20.68000030517578,13.787306785583496
2014-11-10,64600,20.8700008392334,20.989999771118164,20.68000030517578,20.76000022888184,13.840641021728516
2014-11-07,98800,20.920000076293945,21.1200008392334,20.530000686645508,20.950000762939453,13.967315673828123
2014-11-06,56200,20.34000015258789,20.959999084472656,20.31999969482422,20.770000457763672,13.847311973571776
2014-11-05,127300,20.350000381469727,20.350000381469727,20.14999961853028,20.270000457763672,13.513959884643556
2014-11-04,77900,20.18000030517578,20.239999771118164,19.8799991607666,20.239999771118164,13.493963241577148
2014-11-03,80500,20.15999984741211,20.229999542236328,20.020000457763672,20.190000534057617,13.460627555847168
2014-10-31,87800,20.07999992370605,20.09000015258789,19.850000381469727,20.09000015258789,13.39395809173584
2014-10-30,50300,19.850000381469727,20.01000022888184,19.690000534057617,19.850000381469727,13.233949661254885
2014-10-29,59000,19.88999938964844,19.88999938964844,19.709999084472656,19.84000015258789,13.227280616760254
2014-10-28,89700,19.809999465942383,19.959999084472656,19.729999542236328,19.799999237060547,13.200616836547852
2014-10-27,55300,20.36000061035156,20.36000061035156,19.63999938964844,19.790000915527344,13.193946838378906
2014-10-24,88600,19.8799991607666,19.8799991607666,19.489999771118164,19.729999542236328,13.153944969177246
2014-10-23,205900,19.63999938964844,19.989999771118164,19.5,19.51000022888184,13.007269859313965
2014-10-22,63900,20.049999237060547,20.100000381469727,19.61000061035156,19.6200008392334,13.080609321594238
2014-10-21,121800,19.61000061035156,20.21999931335449,19.559999465942383,20.100000381469727,13.400620460510254
2014-10-20,101900,18.850000381469727,19.65999984741211,18.850000381469727,19.479999542236328,12.987272262573242
2014-10-17,49000,19.0,19.0,18.56999969482422,18.959999084472656,12.640585899353027
2014-10-16,66000,17.850000381469727,18.82999992370605,17.850000381469727,18.43000030517578,12.287240028381348
2014-10-15,135300,18.549999237060547,18.549999237060547,17.65999984741211,18.200000762939453,12.13389778137207
2014-10-14,40000,18.739999771118164,18.780000686645508,18.520000457763672,18.549999237060547,12.36724090576172
2014-10-13,44800,18.979999542236328,18.979999542236328,18.63999938964844,18.780000686645508,12.520583152770996
2014-10-10,95700,19.18000030517578,19.200000762939453,18.84000015258789,18.86000061035156,12.573918342590332
2014-10-09,63400,19.559999465942383,19.559999465942383,19.18000030517578,19.299999237060547,12.867263793945312
2014-10-08,66600,19.07999992370605,19.489999771118164,19.01000022888184,19.46999931335449,12.980602264404297
2014-10-07,38300,19.020000457763672,19.21999931335449,18.920000076293945,19.15999984741211,12.773926734924316
2014-10-06,46200,19.059999465942383,19.239999771118164,19.01000022888184,19.18000030517578,12.78725814819336
2014-10-03,64300,18.8799991607666,19.290000915527344,18.8799991607666,19.049999237060547,12.70058822631836
2014-10-02,90000,18.959999084472656,19.020000457763672,18.65999984741211,18.84000015258789,12.560583114624023
2014-10-01,52500,19.440000534057617,19.440000534057617,18.89999961853028,18.959999084472656,12.640585899353027
2014-09-30,108900,19.100000381469727,19.309999465942383,19.09000015258789,19.290000915527344,12.860599517822266
2014-09-29,26300,19.07999992370605,19.13999938964844,18.96999931335449,19.09000015258789,12.72726058959961
2014-09-26,47700,19.209999084472656,19.239999771118164,18.88999938964844,19.15999984741211,12.773926734924316
2014-09-25,38700,19.290000915527344,19.290000915527344,18.950000762939453,19.07999992370605,12.72059154510498
2014-09-24,24800,19.18000030517578,19.350000381469727,19.14999961853028,19.32999992370605,12.887266159057615
2014-09-23,30900,19.18000030517578,19.280000686645508,19.1200008392334,19.25,12.833932876586914
2014-09-22,34000,19.459999084472656,19.459999084472656,19.13999938964844,19.18000030517578,12.78725814819336
2014-09-19,23800,19.39999961853028,19.46999931335449,19.34000015258789,19.36000061035156,12.907267570495604
2014-09-18,43500,19.350000381469727,19.440000534057617,19.34000015258789,19.3799991607666,12.920599937438965
2014-09-17,53600,19.209999084472656,19.3700008392334,19.11000061035156,19.3700008392334,12.913933753967283
2014-09-16,52200,18.89999961853028,19.229999542236328,18.89999961853028,19.229999542236328,12.820594787597656
2014-09-15,67300,19.239999771118164,19.239999771118164,19.0,19.030000686645508,12.687257766723633
2014-09-12,24200,19.239999771118164,19.239999771118164,19.1299991607666,19.209999084472656,12.807258605957031
2014-09-11,48700,19.31999969482422,19.31999969482422,19.14999961853028,19.26000022888184,12.84060001373291
2014-09-10,51500,19.690000534057617,19.739999771118164,19.479999542236328,19.68000030517578,12.8959321975708
2014-09-09,60100,19.51000022888184,19.540000915527344,19.40999984741211,19.440000534057617,12.73866367340088
2014-09-08,31800,19.690000534057617,19.690000534057617,19.440000534057617,19.450000762939453,12.745222091674805
2014-09-05,53400,19.600000381469727,19.690000534057617,19.40999984741211,19.56999969482422,12.82384967803955
2014-09-04,65000,19.36000061035156,19.600000381469727,19.280000686645508,19.559999465942383,12.81729793548584
2014-09-03,48600,19.75,19.75,19.32999992370605,19.3799991607666,12.699347496032717
2014-09-02,44500,19.559999465942383,19.68000030517578,19.40999984741211,19.450000762939453,12.745222091674805
2014-08-29,34000,19.57999992370605,19.59000015258789,19.46999931335449,19.59000015258789,12.836954116821287
2014-08-28,29600,19.559999465942383,19.559999465942383,19.43000030517578,19.5,12.777982711791992
2014-08-27,64900,19.459999084472656,19.770000457763672,19.36000061035156,19.770000457763672,12.954907417297363
2014-08-26,61600,19.38999938964844,19.440000534057617,19.31999969482422,19.440000534057617,12.73866367340088
2014-08-25,63000,19.26000022888184,19.3799991607666,19.26000022888184,19.32999992370605,12.666584968566896
2014-08-22,42900,19.309999465942383,19.309999465942383,19.190000534057617,19.270000457763672,12.627266883850098
2014-08-21,37800,19.25,19.309999465942383,19.239999771118164,19.25,12.614164352416992
2014-08-20,47100,19.14999961853028,19.25,19.14999961853028,19.209999084472656,12.587947845458984
2014-08-19,39000,19.25,19.26000022888184,19.170000076293945,19.26000022888184,12.620718002319336
2014-08-18,74600,19.14999961853028,19.209999084472656,19.1200008392334,19.13999938964844,12.542080879211426
2014-08-15,72100,19.18000030517578,19.209999084472656,18.920000076293945,19.049999237060547,12.483102798461914
2014-08-14,29400,19.100000381469727,19.13999938964844,18.86000061035156,19.1299991607666,12.535526275634766
2014-08-13,32900,18.940000534057617,19.040000915527344,18.850000381469727,19.01000022888184,12.456893920898438
2014-08-12,38300,18.86000061035156,18.940000534057617,18.76000022888184,18.850000381469727,12.35205078125
2014-08-11,36000,18.799999237060547,18.90999984741211,18.729999542236328,18.8700008392334,12.365154266357422
2014-08-08,30500,18.64999961853028,18.739999771118164,18.57999992370605,18.739999771118164,12.279966354370115
2014-08-07,25000,18.76000022888184,18.82999992370605,18.559999465942383,18.6200008392334,12.201333999633787
2014-08-06,88700,18.709999084472656,18.89999961853028,18.65999984741211,18.739999771118164,12.279966354370115
2014-08-05,34100,18.88999938964844,18.88999938964844,18.64999961853028,18.75,12.28652000427246
2014-08-04,30500,18.76000022888184,18.940000534057617,18.68000030517578,18.88999938964844,12.37825870513916
2014-08-01,119100,17.979999542236328,18.959999084472656,17.979999542236328,18.76000022888184,12.293072700500488
2014-07-31,56400,19.25,19.25,18.93000030517578,18.979999542236328,12.43723487854004
2014-07-30,25900,19.309999465942383,19.309999465942383,19.14999961853028,19.280000686645508,12.633819580078123
2014-07-29,34800,19.209999084472656,19.25,19.100000381469727,19.209999084472656,12.587947845458984
2014-07-28,29200,19.13999938964844,19.209999084472656,19.09000015258789,19.18000030517578,12.568291664123535
2014-07-25,29600,19.26000022888184,19.26000022888184,19.09000015258789,19.209999084472656,12.587947845458984
2014-07-24,27200,19.239999771118164,19.25,19.170000076293945,19.25,12.614164352416992
2014-07-23,103600,19.200000762939453,19.280000686645508,19.1299991607666,19.21999931335449,12.594502449035645
2014-07-22,42000,19.11000061035156,19.14999961853028,19.020000457763672,19.1299991607666,12.535526275634766
2014-07-21,38900,18.920000076293945,19.040000915527344,18.920000076293945,18.979999542236328,12.43723487854004
2014-07-18,42800,18.82999992370605,19.06999969482422,18.790000915527344,19.020000457763672,12.463446617126465
2014-07-17,50200,19.06999969482422,19.11000061035156,18.81999969482422,18.86000061035156,12.358600616455078
2014-07-16,45600,19.01000022888184,19.229999542236328,19.01000022888184,19.100000381469727,12.515870094299316
2014-07-15,30500,19.200000762939453,19.209999084472656,18.89999961853028,19.0,12.450339317321776
2014-07-14,53600,19.200000762939453,19.200000762939453,19.06999969482422,19.09000015258789,12.509318351745604
2014-07-11,34400,18.90999984741211,19.049999237060547,18.850000381469727,19.049999237060547,12.483102798461914
2014-07-10,26800,18.75,19.01000022888184,18.690000534057617,18.93000030517578,12.404468536376951
2014-07-09,37500,18.979999542236328,18.989999771118164,18.8700008392334,18.989999771118164,12.443788528442385
2014-07-08,47000,19.040000915527344,19.040000915527344,18.8700008392334,18.940000534057617,12.41102409362793
2014-07-07,19200,19.1200008392334,19.239999771118164,19.030000686645508,19.07999992370605,12.502764701843262
2014-07-03,39900,19.01000022888184,19.290000915527344,19.01000022888184,19.1200008392334,12.528974533081056
2014-07-02,60000,18.90999984741211,19.100000381469727,18.89999961853028,18.989999771118164,12.443788528442385
