date,volume,open,high,low,close,adj close
2005-04-13,8400,4.15500020980835,4.394999980926514,4.15500020980835,4.364999771118164,4.31451416015625
2005-04-12,79200,4.454999923706055,4.454999923706055,4.139999866485596,4.25,4.200844764709473
2005-04-11,16600,4.53000020980835,4.574999809265137,4.465000152587891,4.465000152587891,4.413358211517334
2005-04-08,25600,4.445000171661377,4.539999961853027,4.445000171661377,4.519999980926514,4.467721462249756
2005-04-07,58800,4.619999885559082,4.619999885559082,4.375,4.485000133514404,4.433126926422119
2005-04-06,150000,4.300000190734863,4.599999904632568,4.300000190734863,4.304999828338623,4.255208492279053
2005-04-05,33200,4.224999904632568,4.349999904632568,4.15500020980835,4.295000076293945,4.24532413482666
2005-04-04,36400,4.375,4.440000057220459,4.210000038146973,4.224999904632568,4.17613410949707
2005-04-01,19600,4.204999923706055,4.304999828338623,4.119999885559082,4.224999904632568,4.17613410949707
2005-03-31,52600,4.130000114440918,4.300000190734863,4.130000114440918,4.244999885559082,4.195902347564697
2005-03-30,46000,4.144999980926514,4.21999979019165,4.125,4.199999809265137,4.15142297744751
2005-03-29,39600,4.25,4.25,4.079999923706055,4.130000114440918,4.08223295211792
2005-03-28,35600,4.090000152587891,4.199999809265137,4.014999866485596,4.114999771118164,4.067405700683594
2005-03-24,41600,3.990000009536743,4.114999771118164,3.954999923706055,4.090000152587891,4.042695045471191
2005-03-23,22800,3.950000047683716,3.950000047683716,3.825000047683716,3.849999904632568,3.805470943450928
2005-03-22,17200,3.910000085830689,4.050000190734863,3.8550000190734863,3.869999885559082,3.825239658355713
2005-03-21,9400,3.924999952316284,3.930000066757202,3.819999933242798,3.819999933242798,3.775818109512329
2005-03-18,24400,3.9149999618530273,3.990000009536743,3.825000047683716,3.8949999809265137,3.8499505519866943
2005-03-17,44600,3.900000095367432,3.9700000286102295,3.875,3.964999914169312,3.9191408157348633
2005-03-16,19400,3.900000095367432,3.920000076293945,3.7799999713897705,3.875,3.830181837081909
2005-03-15,42800,3.849999904632568,3.924999952316284,3.75,3.920000076293945,3.874661684036255
2005-03-14,80200,3.7100000381469727,3.849999904632568,3.700000047683716,3.849999904632568,3.805470943450928
2005-03-11,8000,3.700000047683716,3.7200000286102295,3.700000047683716,3.714999914169312,3.672032356262207
2005-03-10,40400,3.700000047683716,3.785000085830689,3.684999942779541,3.714999914169312,3.672032356262207
2005-03-09,8200,3.724999904632568,3.755000114440918,3.680000066757202,3.680000066757202,3.637437105178833
2005-03-08,12400,3.700000047683716,3.714999914169312,3.6649999618530273,3.674999952316284,3.6324949264526367
2005-03-07,37000,3.625,3.849999904632568,3.625,3.704999923706055,3.6621479988098153
2005-03-04,19800,3.625,3.724999904632568,3.625,3.724999904632568,3.6819167137146
2005-03-03,26400,3.625,3.714999914169312,3.625,3.700000047683716,3.657206058502197
2005-03-02,39600,3.700000047683716,3.724999904632568,3.6449999809265137,3.700000047683716,3.657206058502197
2005-03-01,23200,3.650000095367432,3.724999904632568,3.650000095367432,3.714999914169312,3.672032356262207
2005-02-28,27800,3.670000076293945,3.7300000190734863,3.670000076293945,3.700000047683716,3.657206058502197
2005-02-25,23400,3.700000047683716,3.7200000286102295,3.684999942779541,3.684999942779541,3.642379522323608
2005-02-24,17600,3.684999942779541,3.7699999809265137,3.684999942779541,3.734999895095825,3.691801071166992
2005-02-23,12800,3.704999923706055,3.7899999618530273,3.700000047683716,3.744999885559082,3.7016854286193848
2005-02-22,18800,3.744999885559082,3.775000095367432,3.684999942779541,3.759999990463257,3.7165119647979736
2005-02-18,46400,3.700000047683716,3.75,3.625,3.734999895095825,3.691801071166992
2005-02-17,32400,3.660000085830689,3.744999885559082,3.660000085830689,3.704999923706055,3.6621479988098153
2005-02-16,35800,3.700000047683716,3.829999923706055,3.6549999713897705,3.75,3.706627607345581
2005-02-15,25400,3.744999885559082,3.8550000190734863,3.744999885559082,3.755000114440918,3.711569786071777
2005-02-14,26600,3.869999885559082,3.920000076293945,3.75,3.825000047683716,3.780760288238525
2005-02-11,61200,3.674999952316284,3.875,3.625,3.8350000381469727,3.790644645690918
2005-02-10,26000,3.795000076293945,3.910000085830689,3.680000066757202,3.7100000381469727,3.66709041595459
2005-02-09,47200,3.75,3.825000047683716,3.740000009536743,3.785000085830689,3.741222858428955
2005-02-08,58200,4.119999885559082,4.119999885559082,3.7899999618530273,3.8450000286102295,3.800529003143311
2005-02-07,18000,3.994999885559082,4.079999923706055,3.7799999713897705,4.0,3.953736066818237
2005-02-04,20200,3.944999933242798,3.984999895095825,3.7899999618530273,3.984999895095825,3.938909530639648
2005-02-03,58200,3.884999990463257,3.984999895095825,3.7799999713897705,3.825000047683716,3.780760288238525
2005-02-02,52400,4.039999961853027,4.045000076293945,3.825000047683716,3.9800000190734863,3.933967351913452
2005-02-01,25600,4.125,4.199999809265137,3.884999990463257,4.014999866485596,3.968562364578247
2005-01-31,85600,3.799999952316284,4.125,3.724999904632568,4.025000095367432,3.978447198867798
2005-01-28,193200,3.9049999713897705,3.950000047683716,3.630000114440918,3.795000076293945,3.751107215881348
2005-01-27,23200,4.005000114440918,4.010000228881836,3.900000095367432,3.950000047683716,3.9043145179748535
2005-01-26,18600,4.0,4.039999961853027,3.994999885559082,4.010000228881836,3.963620662689209
2005-01-25,32200,4.235000133514404,4.25,4.0,4.0,3.953736066818237
2005-01-24,20800,4.34499979019165,4.34499979019165,4.099999904632568,4.125,4.0772905349731445
2005-01-21,24800,4.375,4.375,4.099999904632568,4.210000038146973,4.161307334899902
2005-01-20,47400,4.295000076293945,4.474999904632568,4.125,4.340000152587891,4.289803981781006
2005-01-19,29400,4.385000228881836,4.394999980926514,4.130000114440918,4.150000095367432,4.102001667022705
2005-01-18,67000,4.454999923706055,4.465000152587891,4.175000190734863,4.175000190734863,4.126712322235107
2005-01-14,107400,4.199999809265137,4.449999809265137,4.175000190734863,4.329999923706055,4.279919624328613
2005-01-13,82400,3.75,4.179999828338623,3.75,4.150000095367432,4.102001667022705
2005-01-12,212600,3.8450000286102295,4.119999885559082,3.555000066757202,3.775000095367432,3.7313385009765625
2005-01-11,66000,4.074999809265137,4.130000114440918,3.8450000286102295,3.869999885559082,3.825239658355713
2005-01-10,31600,4.130000114440918,4.190000057220459,4.099999904632568,4.139999866485596,4.092116832733154
2005-01-07,74400,4.369999885559082,4.369999885559082,4.050000190734863,4.130000114440918,4.08223295211792
2005-01-06,89600,4.449999809265137,4.494999885559082,4.235000133514404,4.235000133514404,4.186018466949463
2005-01-05,82800,4.5,4.5,4.25,4.394999980926514,4.344167232513428
2005-01-04,94200,4.664999961853027,4.664999961853027,4.400000095367432,4.409999847412109,4.358994007110596
2005-01-03,44400,4.684999942779541,4.684999942779541,4.480000019073486,4.514999866485596,4.462779521942139
2004-12-31,112200,4.505000114440918,4.670000076293945,4.505000114440918,4.570000171661377,4.517143726348877
2004-12-30,86800,4.505000114440918,4.599999904632568,4.474999904632568,4.550000190734863,4.497375011444092
2004-12-29,63800,4.505000114440918,4.599999904632568,4.494999885559082,4.574999809265137,4.522085666656494
2004-12-28,123600,4.550000190734863,4.550000190734863,4.454999923706055,4.465000152587891,4.413358211517334
2004-12-27,103200,4.545000076293945,4.585000038146973,4.460000038146973,4.585000038146973,4.531970024108887
2004-12-23,35800,4.65500020980835,4.71999979019165,4.599999904632568,4.625,4.571507453918457
2004-12-22,83800,4.630000114440918,4.739999771118164,4.625,4.679999828338623,4.625871181488037
2004-12-21,55200,4.795000076293945,4.795000076293945,4.65500020980835,4.65500020980835,4.601160526275635
2004-12-20,65600,4.710000038146973,4.849999904632568,4.664999961853027,4.71999979019165,4.665408134460449
2004-12-17,37200,4.789999961853027,4.985000133514404,4.789999961853027,4.880000114440918,4.823558330535889
2004-12-16,42000,4.900000095367432,4.989999771118164,4.704999923706055,4.929999828338623,4.872979640960693
2004-12-15,244400,5.105000019073486,5.230000019073486,4.704999923706055,4.880000114440918,4.823558330535889
2004-12-14,159800,5.0,5.175000190734863,4.849999904632568,5.150000095367432,5.09043550491333
2004-12-13,237600,4.735000133514404,5.125,4.735000133514404,4.974999904632568,4.917459487915039
2004-12-10,216400,4.614999771118164,4.875,4.585000038146973,4.724999904632568,4.670351028442383
2004-12-09,70000,4.474999904632568,4.565000057220459,4.474999904632568,4.554999828338623,4.502316951751709
2004-12-08,44200,4.429999828338623,4.585000038146973,4.429999828338623,4.525000095367432,4.4726643562316895
2004-12-07,142200,4.514999866485596,4.75,4.400000095367432,4.5,4.447953224182129
2004-12-06,52600,4.610000133514404,4.614999771118164,4.5,4.550000190734863,4.497375011444092
2004-12-03,32600,4.545000076293945,4.644999980926514,4.545000076293945,4.610000133514404,4.556681156158447
2004-12-02,75200,4.505000114440918,4.644999980926514,4.505000114440918,4.619999885559082,4.566565036773682
2004-12-01,88200,4.574999809265137,4.664999961853027,4.550000190734863,4.644999980926514,4.591275691986084
2004-11-30,53600,4.574999809265137,4.675000190734863,4.574999809265137,4.664999961853027,4.611044406890869
2004-11-29,61400,4.554999828338623,4.670000076293945,4.554999828338623,4.639999866485596,4.586333751678467
2004-11-26,16000,4.800000190734863,4.800000190734863,4.559999942779541,4.625,4.571507453918457
2004-11-24,33600,4.554999828338623,4.769999980926514,4.554999828338623,4.724999904632568,4.670351028442383
2004-11-23,86000,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.645639896392822
2004-11-22,110200,4.650000095367432,4.824999809265137,4.550000190734863,4.695000171661377,4.640697956085205
2004-11-19,66400,4.775000095367432,4.869999885559082,4.699999809265137,4.835000038146973,4.779078483581543
2004-11-18,53400,4.579999923706055,4.840000152587891,4.579999923706055,4.809999942779541,4.754367828369141
2004-11-17,65200,4.579999923706055,4.885000228881836,4.579999923706055,4.724999904632568,4.670351028442383
2004-11-16,136400,4.730000019073486,4.730000019073486,4.559999942779541,4.710000038146973,4.655524253845215
2004-11-15,295000,5.005000114440918,5.175000190734863,4.75,5.014999866485596,4.956996440887451
2004-11-12,135400,5.050000190734863,5.244999885559082,5.050000190734863,5.110000133514404,5.05089807510376
2004-11-11,392200,4.630000114440918,5.239999771118164,4.605000019073486,5.050000190734863,4.9915924072265625
2004-11-10,45600,4.724999904632568,4.840000152587891,4.699999809265137,4.71999979019165,4.665408134460449
2004-11-09,37600,4.835000038146973,4.875,4.724999904632568,4.809999942779541,4.754367828369141
2004-11-08,127600,4.664999961853027,5.099999904632568,4.630000114440918,4.849999904632568,4.793905258178711
2004-11-05,66600,4.75,4.824999809265137,4.65500020980835,4.824999809265137,4.76919412612915
2004-11-04,163800,4.53000020980835,4.824999809265137,4.385000228881836,4.755000114440918,4.7000041007995605
2004-11-03,48000,4.650000095367432,4.650000095367432,4.514999866485596,4.545000076293945,4.492432594299316
2004-11-02,67000,4.505000114440918,4.739999771118164,4.505000114440918,4.59499979019165,4.541853904724121
2004-11-01,42000,4.5,4.554999828338623,4.5,4.514999866485596,4.462779521942139
2004-10-29,80000,4.579999923706055,4.690000057220459,4.510000228881836,4.550000190734863,4.497375011444092
2004-10-28,35400,4.75,4.789999961853027,4.695000171661377,4.695000171661377,4.640697956085205
2004-10-27,32600,4.610000133514404,4.744999885559082,4.610000133514404,4.715000152587891,4.66046667098999
2004-10-26,52000,4.664999961853027,4.755000114440918,4.625,4.695000171661377,4.640697956085205
2004-10-25,25000,4.755000114440918,4.885000228881836,4.755000114440918,4.760000228881836,4.704946041107178
2004-10-22,32200,5.199999809265137,5.199999809265137,4.775000095367432,4.775000095367432,4.719772815704346
2004-10-21,136600,4.84499979019165,5.224999904632568,4.639999866485596,5.059999942779541,5.001476287841797
2004-10-20,34400,4.670000076293945,4.800000190734863,4.650000095367432,4.650000095367432,4.596218585968018
2004-10-19,88400,4.71999979019165,4.75,4.550000190734863,4.75,4.695061683654785
2004-10-18,42000,4.539999961853027,4.71999979019165,4.525000095367432,4.59499979019165,4.541853904724121
2004-10-15,67400,4.590000152587891,4.644999980926514,4.53000020980835,4.570000171661377,4.517143726348877
2004-10-14,20200,4.775000095367432,4.775000095367432,4.599999904632568,4.675000190734863,4.62092924118042
2004-10-13,39400,4.635000228881836,4.795000076293945,4.599999904632568,4.739999771118164,4.685176849365234
2004-10-12,88400,4.920000076293945,4.920000076293945,4.630000114440918,4.675000190734863,4.62092924118042
2004-10-11,76800,5.074999809265137,5.074999809265137,4.730000019073486,4.920000076293945,4.863095283508301
2004-10-08,180600,5.074999809265137,5.074999809265137,4.755000114440918,4.800000190734863,4.744483947753906
2004-10-07,40600,5.054999828338623,5.224999904632568,5.054999828338623,5.074999809265137,5.016302585601807
2004-10-06,123200,5.5,5.5,5.010000228881836,5.125,5.0657243728637695
2004-10-05,84200,5.474999904632568,5.474999904632568,5.25,5.260000228881836,5.19916296005249
2004-10-04,45200,5.494999885559082,5.59499979019165,5.364999771118164,5.40500020980835,5.342486381530762
2004-10-01,82400,5.449999809265137,5.5,5.275000095367432,5.5,5.436387538909912
2004-09-30,56800,5.135000228881836,5.25,5.105000019073486,5.239999771118164,5.179393768310547
2004-09-29,143800,5.304999828338623,5.5,5.199999809265137,5.25,5.189278602600098
2004-09-28,86400,5.724999904632568,5.724999904632568,5.260000228881836,5.389999866485596,5.327659130096436
2004-09-27,230600,5.679999828338623,5.875,5.300000190734863,5.449999809265137,5.386965274810791
2004-09-24,319600,5.835000038146973,6.210000038146973,5.824999809265137,5.855000019073486,5.787281513214111
2004-09-23,202800,5.505000114440918,5.824999809265137,5.505000114440918,5.820000171661377,5.752686500549316
2004-09-22,234400,5.275000095367432,5.855000019073486,5.275000095367432,5.505000114440918,5.441329479217529
2004-09-21,126600,5.304999828338623,5.744999885559082,5.25,5.355000019073486,5.293064117431641
2004-09-20,171400,5.105000019073486,5.599999904632568,5.105000019073486,5.550000190734863,5.485809326171875
2004-09-17,48000,5.110000133514404,5.34499979019165,5.110000133514404,5.119999885559082,5.060781955718994
2004-09-16,136800,5.59499979019165,5.664999961853027,5.105000019073486,5.260000228881836,5.19916296005249
2004-09-15,98400,5.230000019073486,5.5,5.210000038146973,5.434999942779541,5.372138977050781
2004-09-14,313400,5.744999885559082,5.875,5.255000114440918,5.324999809265137,5.263411045074463
2004-09-13,211400,5.059999942779541,5.619999885559082,5.054999828338623,5.619999885559082,5.554999351501465
2004-09-10,52800,5.025000095367432,5.170000076293945,5.025000095367432,5.150000095367432,5.09043550491333
2004-09-09,107800,5.074999809265137,5.105000019073486,4.880000114440918,5.099999904632568,5.041013717651367
2004-09-08,83200,5.099999904632568,5.284999847412109,5.050000190734863,5.065000057220459,5.006418228149414
2004-09-07,100600,5.019999980926514,5.244999885559082,5.019999980926514,5.244999885559082,5.184336185455322
2004-09-03,89000,5.159999847412109,5.46999979019165,5.050000190734863,5.085000038146973,5.026186943054199
2004-09-02,84000,5.114999771118164,5.449999809265137,5.114999771118164,5.320000171661377,5.258469104766846
2004-09-01,90800,5.150000095367432,5.369999885559082,5.050000190734863,5.105000019073486,5.045955657958984
2004-08-31,134200,5.15500020980835,5.485000133514404,5.050000190734863,5.190000057220459,5.129972457885742
