date,volume,open,high,low,close,adj close
2010-06-04,200,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.100573539733887
2010-06-03,0,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,7.152292728424072
2010-06-02,1100,9.630000114440918,9.68000030517578,9.609999656677246,9.68000030517578,7.152292728424072
2010-06-01,5169,9.630000114440918,9.850000381469728,9.630000114440918,9.850000381469728,7.277900695800781
2010-05-28,2670,9.75,9.75,9.739999771118164,9.75,7.204013824462891
2010-05-27,655,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,7.122738361358643
2010-05-26,2116,9.960000038146973,9.960000038146973,9.640000343322754,9.720000267028809,7.181848526000977
2010-05-25,600,9.609999656677246,9.75,9.600000381469728,9.75,7.093182563781738
2010-05-24,383,9.609999656677246,9.609999656677246,9.600000381469728,9.600000381469728,6.984057903289795
2010-05-21,232,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,6.984057903289795
2010-05-20,1600,9.699999809265137,9.800000190734863,9.600000381469728,9.600000381469728,6.984057903289795
2010-05-19,1503,9.75,9.75,9.600000381469728,9.600000381469728,6.984057903289795
2010-05-18,332,9.779999732971191,9.779999732971191,9.75,9.75,7.093182563781738
2010-05-17,690,9.93000030517578,10.0,9.749899864196776,10.0,7.275060176849365
2010-05-14,863,9.75,9.75,9.699999809265137,9.75,7.093182563781738
2010-05-13,1500,9.800000190734863,9.850000381469728,9.75,9.850000381469728,7.165932655334473
2010-05-12,2571,9.800000190734863,9.899999618530272,9.749899864196776,9.75,7.093182563781738
2010-05-11,4915,9.630000114440918,9.75,9.630000114440918,9.75,7.093182563781738
2010-05-10,1050,9.600000381469728,9.829999923706056,9.600000381469728,9.600000381469728,6.984057903289795
2010-05-07,1300,9.93000030517578,9.960000038146973,9.539999961853027,9.539999961853027,6.940406799316406
2010-05-06,1500,9.40999984741211,9.40999984741211,9.399999618530272,9.400099754333496,6.8386311531066895
2010-05-05,4709,9.539999961853027,9.609999656677246,9.350000381469728,9.43000030517578,6.860381126403809
2010-05-04,1800,9.56999969482422,9.670000076293944,9.56999969482422,9.56999969482422,6.962230682373047
2010-05-03,1848,9.670000076293944,9.989999771118164,9.670000076293944,9.670000076293944,7.034980773925781
2010-04-30,600,9.550000190734863,9.75,9.550000190734863,9.550000190734863,6.947683334350586
2010-04-29,9534,9.5,10.289999961853027,9.5,9.564200401306152,6.958011627197266
2010-04-28,1877,9.600000381469728,10.0,9.550000190734863,9.5600004196167,6.954958915710449
2010-04-27,374,9.859999656677246,9.899999618530272,9.800000190734863,9.800000190734863,7.129558086395264
2010-04-26,884,9.93000030517578,9.93000030517578,9.850000381469728,9.850000381469728,7.165932655334473
2010-04-23,1500,9.93000030517578,10.368499755859377,9.699999809265137,9.699999809265137,7.056809902191162
2010-04-22,9725,9.949999809265137,10.369999885559082,9.899999618530272,9.949999809265137,7.238684177398682
2010-04-21,536,10.170000076293944,10.170000076293944,10.071499824523926,10.149999618530272,7.384186267852783
2010-04-20,300,10.43000030517578,10.470000267028809,10.43000030517578,10.470000267028809,7.616987705230713
2010-04-19,1422,9.95199966430664,10.350000381469728,9.95199966430664,10.350000381469728,7.529687404632568
2010-04-16,300,10.390000343322754,10.456000328063965,10.31999969482422,10.31999969482422,7.507863521575928
2010-04-15,1617,10.010000228881836,10.489999771118164,9.899999618530272,10.34000015258789,7.522412776947021
2010-04-14,1367,10.100000381469728,10.390000343322754,10.100000381469728,10.31999969482422,7.507863521575928
2010-04-13,1400,10.210000038146973,10.43000030517578,9.93000030517578,10.149999618530272,7.384186267852783
2010-04-12,700,9.93000030517578,10.5,9.93000030517578,9.93000030517578,7.224135398864746
2010-04-09,1000,9.869999885559082,9.870100021362305,9.869999885559082,9.869999885559082,7.180482387542725
2010-04-08,4245,10.06999969482422,10.149999618530272,10.050000190734863,10.050000190734863,7.311435222625732
2010-04-07,1360,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,7.347810745239258
2010-04-06,1885,10.119999885559082,10.550000190734863,10.109999656677246,10.109999656677246,7.355085372924805
2010-04-05,833,10.260000228881836,10.3100004196167,10.260000228881836,10.3100004196167,7.500587940216064
2010-04-01,1917,10.399999618530272,10.399999618530272,10.369999885559082,10.369999885559082,7.544238567352295
2010-03-31,6535,10.399999618530272,10.600000381469728,10.079999923706056,10.600000381469728,7.711561679840088
2010-03-30,300,10.369999885559082,10.369999885559082,10.100000381469728,10.210000038146973,7.427835464477539
2010-03-29,1111,10.350000381469728,10.5,10.100000381469728,10.5,7.638814449310303
2010-03-26,0,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,7.325986385345459
2010-03-25,0,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,7.325986385345459
2010-03-24,610,10.06999969482422,10.06999969482422,10.0,10.06999969482422,7.325986385345459
2010-03-23,534,10.06999969482422,10.460000038146973,10.0,10.06999969482422,7.325986385345459
2010-03-22,1659,10.0,10.001500129699709,10.0,10.001500129699709,7.276150703430176
2010-03-19,4312,9.84000015258789,10.0,9.829999923706056,10.0,7.275060176849365
2010-03-18,840,9.600000381469728,9.600000381469728,9.56999969482422,9.57009983062744,6.962306022644043
2010-03-17,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,7.144110202789307
2010-03-16,6406,9.949999809265137,9.949999809265137,9.5,9.81999969482422,7.144110202789307
2010-03-15,4401,9.300000190734863,9.5,9.199999809265137,9.489999771118164,6.904034614562988
2010-03-12,1729,9.369999885559082,9.390000343322754,9.369999885559082,9.390000343322754,6.831281661987305
2010-03-11,1127,9.18000030517578,9.18000030517578,9.170000076293944,9.170000076293944,6.671231269836426
2010-03-10,2999,9.350000381469728,9.350000381469728,9.3100004196167,9.32040023803711,6.780646800994873
2010-03-09,0,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,6.794907093048096
2010-03-08,1785,9.170000076293944,9.40999984741211,9.170000076293944,9.34000015258789,6.794907093048096
2010-03-05,2705,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.656677722930908
2010-03-04,823,9.369999885559082,9.380000114440918,9.100000381469728,9.100000381469728,6.620306015014648
2010-03-03,0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.59120512008667
2010-03-02,0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.59120512008667
2010-03-01,3412,9.050000190734863,9.149999618530272,9.050000190734863,9.0600004196167,6.59120512008667
2010-02-26,1316,9.1899995803833,9.1899995803833,9.149999618530272,9.149999618530272,6.656677722930908
2010-02-25,850,9.265000343322754,9.265000343322754,9.020000457763672,9.09000015258789,6.613029479980469
2010-02-24,5361,9.109999656677246,9.369999885559082,9.109999656677246,9.28499984741211,6.7548933029174805
2010-02-23,0,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,6.605754375457764
2010-02-22,1151,9.300000190734863,9.399999618530272,9.09000015258789,9.229999542236328,6.605754375457764
2010-02-19,4331,9.039999961853027,9.375,9.0,9.0,6.441150188446045
2010-02-18,410,9.039999961853027,9.414999961853027,9.039999961853027,9.359999656677246,6.69879150390625
2010-02-17,5477,9.029999732971191,9.039999961853027,9.020000457763672,9.029999732971191,6.462618350982666
2010-02-16,591,9.130000114440918,9.130000114440918,9.06999969482422,9.130000114440918,6.534186840057373
2010-02-12,3751,9.43000030517578,9.43000030517578,9.06999969482422,9.06999969482422,6.491245746612549
2010-02-11,1607,9.428999900817873,9.428999900817873,9.029999732971191,9.029999732971191,6.462618350982666
2010-02-10,700,9.300000190734863,9.300100326538086,9.300000190734863,9.300000190734863,6.655853271484375
2010-02-09,500,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.655853271484375
2010-02-08,3962,9.279999732971191,9.420000076293944,9.270000457763672,9.279999732971191,6.641538619995117
2010-02-05,0,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,6.670168399810791
2010-02-04,800,9.449999809265137,9.449999809265137,9.31999969482422,9.31999969482422,6.670168399810791
2010-02-03,4438,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.58428430557251
2010-02-02,4438,9.029999732971191,9.270000457763672,9.029999732971191,9.199999809265137,6.58428430557251
2010-02-01,795,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.512717247009277
2010-01-29,1122,9.029999732971191,9.265000343322754,9.020000457763672,9.06999969482422,6.491245746612549
2010-01-28,500,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,6.448305130004883
2010-01-27,155,9.25,9.25,9.25,9.25,6.62006950378418
2010-01-26,1962,9.229999542236328,9.239999771118164,9.1899995803833,9.199999809265137,6.58428430557251
2010-01-25,5750,9.050000190734863,9.100000381469728,8.960000038146973,8.960000038146973,6.412519931793213
2010-01-22,3895,9.100000381469728,9.100000381469728,9.0,9.100000381469728,6.512717247009277
2010-01-21,1895,9.229999542236328,9.300000190734863,9.199999809265137,9.199999809265137,6.58428430557251
2010-01-20,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.58428430557251
2010-01-19,2146,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.58428430557251
2010-01-15,2146,9.119999885559082,9.199999809265137,9.109999656677246,9.199999809265137,6.58428430557251
2010-01-14,415,9.170000076293944,9.170000076293944,9.100000381469728,9.170000076293944,6.562814235687256
2010-01-13,500,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,6.655853271484375
2010-01-12,1200,9.3100004196167,9.449999809265137,9.3100004196167,9.449999809265137,6.763205528259277
2010-01-11,100,9.349900245666504,9.349900245666504,9.349900245666504,9.349900245666504,6.6915669441223145
2010-01-08,2200,9.414999961853027,9.414999961853027,9.25,9.399999618530272,6.727419376373291
2010-01-07,5722,9.109999656677246,9.109999656677246,8.8100004196167,8.850000381469727,6.333795070648193
2010-01-06,5452,9.109999656677246,9.109999656677246,9.010000228881836,9.010000228881836,6.448305130004883
2010-01-05,1597,9.25,9.25,9.06999969482422,9.25,6.62006950378418
2010-01-04,2580,9.020000457763672,9.270000457763672,9.020000457763672,9.270000457763672,6.634382724761963
2009-12-31,2526,9.149999618530272,9.204999923706056,8.800000190734863,9.204999923706056,6.587862968444824
2009-12-30,7920,8.8100004196167,9.15999984741211,8.800000190734863,8.800000190734863,6.298009872436523
2009-12-29,1728,8.920000076293945,9.109999656677246,8.920000076293945,9.100000381469728,6.512717247009277
2009-12-28,1223,8.819999694824219,9.239999771118164,8.819999694824219,9.109999656677246,6.51987361907959
2009-12-24,1730,9.050000190734863,9.239999771118164,9.0,9.239999771118164,6.61290979385376
2009-12-23,899,9.40999984741211,9.4399995803833,8.75,8.75,6.262227535247803
2009-12-22,783,8.569999694824219,9.45989990234375,8.569999694824219,8.569999694824219,6.133403301239014
2009-12-21,5175,8.399999618530273,9.404999732971191,8.399999618530273,8.449999809265137,6.047521591186523
2009-12-18,6659,9.029999732971191,9.029999732971191,8.5,8.649999618530273,6.190657615661621
2009-12-17,5109,8.630000114440918,9.25,8.399999618530273,8.399999618530273,6.0117387771606445
2009-12-16,500,9.010000228881836,9.010000228881836,8.920000076293945,8.920000076293945,6.38389253616333
2009-12-15,11265,9.029999732971191,9.289999961853027,8.930000305175781,9.0,6.441150188446045
2009-12-14,600,9.140000343322754,9.268500328063965,9.050000190734863,9.140000343322754,6.541344165802002
2009-12-11,2865,8.949999809265137,9.095000267028809,8.949999809265137,8.949999809265137,6.405364513397217
2009-12-10,7975,9.119999885559082,9.496000289916992,9.0,9.0,6.441150188446045
2009-12-09,6091,9.140000343322754,9.550000190734863,9.050000190734863,9.050000190734863,6.476932525634766
2009-12-08,3873,9.770000457763672,9.937999725341797,9.06999969482422,9.649999618530272,6.9063401222229
2009-12-07,2583,9.100000381469728,9.5,9.050000190734863,9.06999969482422,6.491245746612549
2009-12-04,2724,9.0600004196167,9.100000381469728,9.050000190734863,9.050000190734863,6.476932525634766
2009-12-03,1800,9.170000076293944,9.229999542236328,9.06999969482422,9.06999969482422,6.491245746612549
2009-12-02,578,9.119999885559082,9.800000190734863,9.119999885559082,9.119999885559082,6.527029037475586
2009-12-01,4828,9.06999969482422,9.649999618530272,9.039999961853027,9.06999969482422,6.491245746612549
2009-11-30,994,9.270000457763672,9.270000457763672,9.149999618530272,9.149999618530272,6.548501014709473
2009-11-27,569,9.399999618530272,9.399999618530272,9.390000343322754,9.399999618530272,6.727419376373291
2009-11-25,1399,9.390000343322754,9.399999618530272,9.130000114440918,9.399900436401367,6.727352142333984
2009-11-24,300,9.140000343322754,9.399999618530272,9.140000343322754,9.399999618530272,6.6200690269470215
2009-11-23,2500,9.520000457763672,9.520000457763672,9.050000190734863,9.0600004196167,6.380619525909424
2009-11-20,8242,9.420000076293944,9.5,9.09000015258789,9.239999771118164,6.50738525390625
2009-11-19,300,9.755000114440918,9.755000114440918,9.739999771118164,9.739999771118164,6.8595170974731445
2009-11-18,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.782050609588623
2009-11-17,745,9.9399995803833,9.97599983215332,9.600000381469728,9.630000114440918,6.782050609588623
2009-11-16,1500,9.289999961853027,9.821999549865724,9.25,9.255000114440918,6.517950057983398
2009-11-13,6711,9.170000076293944,9.779999732971191,9.039999961853027,9.064000129699709,6.38343620300293
2009-11-12,1700,9.75,9.75,9.5,9.5,6.69049596786499
2009-11-11,800,9.850000381469728,10.0,9.75,9.75,6.866559505462647
2009-11-10,3221,9.800000190734863,9.800000190734863,9.550000190734863,9.800000190734863,6.901775360107422
2009-11-09,4556,9.859999656677246,9.859999656677246,9.800000190734863,9.800000190734863,6.901775360107422
2009-11-06,6865,10.279999732971191,10.289999961853027,9.800000190734863,9.800000190734863,6.901775360107422
2009-11-05,1496,10.039999961853027,10.338500022888184,10.039999961853027,10.039999961853027,7.070796489715576
2009-11-04,527,10.039999961853027,10.75,10.039999961853027,10.04010009765625,7.070865631103516
2009-11-03,500,10.4399995803833,10.4399995803833,10.390000343322754,10.390000343322754,7.317287921905518
2009-11-02,440,10.289999961853027,10.289999961853027,10.039999961853027,10.079999923706056,7.098966598510742
2009-10-30,6183,10.039999961853027,10.600000381469728,10.039999961853027,10.600000381469728,7.465183734893799
2009-10-29,390,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.070796489715576
2009-10-28,774,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.183478355407715
2009-10-27,466,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,7.324331760406494
2009-10-26,854,10.43000030517578,10.5,10.40999984741211,10.5,7.394759654998779
2009-10-23,992,10.4399995803833,10.4399995803833,10.40999984741211,10.40999984741211,7.331374645233154
2009-10-22,952,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,7.331374645233154
2009-10-21,200,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,7.415884971618652
2009-10-20,121,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,7.641250610351562
2009-10-19,1767,11.329999923706056,11.329999923706056,10.529999732971191,10.539999961853027,7.422927856445312
2009-10-16,1635,10.8100004196167,10.8100004196167,10.699999809265137,10.699999809265137,7.535608768463135
2009-10-15,2905,10.899999618530272,10.899999618530272,10.800000190734863,10.800000190734863,7.606040000915527
2009-10-14,2930,11.1899995803833,11.1899995803833,10.880000114440918,10.880000114440918,7.662376403808594
2009-10-13,887,11.0,11.0,11.0,11.0,7.746888160705566
2009-10-12,0,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,7.662376403808594
2009-10-09,1504,10.859999656677246,10.890000343322754,10.859999656677246,10.880000114440918,7.662376403808594
2009-10-08,936,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,7.641250610351562
2009-10-07,500,11.289999961853027,11.289999961853027,10.850000381469728,11.279999732971191,7.944079875946045
2009-10-06,1992,11.220000267028809,11.34000015258789,11.0,11.34000015258789,7.98633861541748
