date,volume,open,high,low,close,adj close
2008-08-20,200,1143.6800537109375,1147.6800537109375,1126.56005859375,1140.800048828125,756.11474609375
2008-08-19,800,1090.239990234375,1132.1600341796875,1090.239990234375,1132.0,750.2821655273438
2008-08-18,100,1098.8800048828125,1117.9200439453125,1094.8800048828125,1112.6400146484375,737.4503784179688
2008-08-15,100,1068.47998046875,1099.3599853515625,1068.47998046875,1090.8800048828125,723.0280151367188
2008-08-14,400,1120.800048828125,1120.800048828125,1094.56005859375,1104.0,731.7238159179688
2008-08-13,300,1114.4000244140625,1125.760009765625,1109.9200439453125,1117.5999755859375,740.7379150390625
2008-08-12,38,2195.840087890625,2216.639892578125,2195.840087890625,2216.639892578125,1416.2998046875
2008-08-11,400,1122.8800048828125,1122.8800048828125,1102.719970703125,1106.0799560546875,733.1024780273438
2008-08-08,300,1178.719970703125,1178.719970703125,1106.56005859375,1109.43994140625,735.3294067382812
2008-08-07,700,1136.0,1160.47998046875,1131.52001953125,1159.8399658203125,768.734375
2008-08-06,400,1148.800048828125,1148.800048828125,1128.0,1130.4000244140625,749.2216186523438
2008-08-05,1200,1188.47998046875,1188.47998046875,1145.43994140625,1145.43994140625,759.1900024414062
2008-08-04,300,1241.1199951171875,1241.1199951171875,1188.47998046875,1197.9200439453125,793.9736938476562
2008-08-01,400,1168.0,1221.43994140625,1168.0,1216.1600341796875,806.0628662109375
2008-07-31,38,2400.0,2408.639892578125,2363.199951171875,2408.639892578125,1538.9764404296875
2008-07-30,200,1213.760009765625,1235.0400390625,1210.719970703125,1215.52001953125,805.6386108398438
2008-07-29,800,1220.1600341796875,1220.1600341796875,1208.800048828125,1216.3199462890625,806.1688232421875
2008-07-28,200,1207.8399658203125,1225.760009765625,1196.3199462890625,1225.760009765625,812.4256591796875
2008-07-25,200,1258.4000244140625,1258.4000244140625,1204.0,1210.719970703125,802.4572143554688
2008-07-24,100,1200.1600341796875,1224.6400146484375,1200.1600341796875,1222.8800048828125,810.5167236328125
2008-07-23,300,1218.8800048828125,1223.52001953125,1215.52001953125,1217.760009765625,807.1233520507812
2008-07-22,300,1276.9599609375,1276.9599609375,1238.0799560546875,1239.0400390625,821.2275390625
2008-07-21,300,1238.0799560546875,1265.760009765625,1236.800048828125,1262.0799560546875,836.498291015625
2008-07-18,200,1199.0400390625,1249.9200439453125,1174.719970703125,1248.1600341796875,827.2722778320312
2008-07-17,300,1231.8399658203125,1262.0799560546875,1215.199951171875,1234.8800048828125,818.4702758789062
2008-07-16,400,1264.0,1269.9200439453125,1244.6400146484375,1256.3199462890625,832.6806640625
2008-07-15,700,1342.56005859375,1342.56005859375,1264.0,1271.199951171875,842.5429077148438
2008-07-14,400,1249.280029296875,1307.6800537109375,1232.800048828125,1305.760009765625,865.4490966796875
2008-07-11,300,1268.47998046875,1314.239990234375,1268.47998046875,1295.0400390625,858.343994140625
2008-07-10,1300,1264.3199462890625,1302.719970703125,1196.1600341796875,1280.3199462890625,848.587646484375
2008-07-09,2400,1252.47998046875,1288.9599609375,1216.3199462890625,1288.9599609375,854.314208984375
2008-07-08,1600,1386.0799560546875,1386.0799560546875,1283.52001953125,1283.52001953125,850.7086181640625
2008-07-07,900,1373.280029296875,1376.0,1336.0,1357.1199951171875,899.4901733398438
2008-07-03,300,1346.56005859375,1346.56005859375,1334.8800048828125,1346.0799560546875,892.1729125976562
2008-07-02,1600,1358.719970703125,1358.719970703125,1270.8800048828125,1343.3599853515625,890.3701782226562
2008-07-01,500,1341.280029296875,1370.719970703125,1335.3599853515625,1335.52001953125,885.1738891601562
2008-06-30,500,1369.43994140625,1375.6800537109375,1334.4000244140625,1349.9200439453125,894.718017578125
2008-06-27,300,1344.6400146484375,1380.1600341796875,1344.6400146484375,1369.43994140625,907.6557006835938
2008-06-26,500,1353.760009765625,1381.43994140625,1348.6400146484375,1374.4000244140625,910.9432373046876
2008-06-25,300,1357.5999755859375,1358.719970703125,1334.239990234375,1335.8399658203125,885.385986328125
2008-06-24,500,1378.4000244140625,1382.4000244140625,1353.5999755859375,1358.239990234375,900.2324829101562
2008-06-23,1700,1395.6800537109375,1395.6800537109375,1344.0,1366.8800048828125,903.4775390625
2008-06-20,1400,1359.199951171875,1381.9200439453125,1359.199951171875,1375.6800537109375,909.2941284179688
2008-06-19,900,1395.199951171875,1507.0400390625,1325.760009765625,1346.4000244140625,889.9407348632812
2008-06-18,500,1329.5999755859375,1363.8399658203125,1325.5999755859375,1363.8399658203125,901.4681396484376
2008-06-17,200,1312.800048828125,1331.8399658203125,1308.800048828125,1330.0799560546875,879.1534423828125
2008-06-16,1300,1355.0400390625,1355.0400390625,1310.4000244140625,1331.199951171875,879.893798828125
2008-06-13,600,1305.43994140625,1333.1199951171875,1305.43994140625,1318.239990234375,871.32763671875
2008-06-12,1800,1374.239990234375,1375.8399658203125,1328.800048828125,1344.47998046875,888.6716918945312
2008-06-11,1200,1326.4000244140625,1357.9200439453125,1326.4000244140625,1357.9200439453125,897.5552978515625
2008-06-10,400,1335.8399658203125,1335.8399658203125,1306.56005859375,1311.3599853515625,866.7800903320312
2008-06-09,1300,1286.4000244140625,1310.8800048828125,1286.4000244140625,1298.4000244140625,858.2137451171875
2008-06-06,1300,1199.8399658203125,1280.1600341796875,1199.8399658203125,1278.719970703125,845.2056274414062
2008-06-05,900,1263.8399658203125,1263.8399658203125,1228.800048828125,1228.800048828125,812.2096557617188
2008-06-04,700,1261.760009765625,1261.760009765625,1246.4000244140625,1252.800048828125,828.0731201171875
2008-06-03,400,1254.4000244140625,1262.4000244140625,1247.0400390625,1256.0,830.1882934570312
2008-06-02,100,1258.239990234375,1274.239990234375,1258.239990234375,1271.0400390625,840.1295776367188
2008-05-30,800,1214.719970703125,1244.800048828125,1198.719970703125,1233.5999755859375,815.38232421875
2008-05-29,700,1284.1600341796875,1284.1600341796875,1233.280029296875,1240.800048828125,820.1415405273438
2008-05-28,500,1285.760009765625,1296.6400146484375,1284.47998046875,1284.47998046875,849.0128784179688
2008-05-27,500,1284.0,1296.47998046875,1282.0799560546875,1283.52001953125,848.37841796875
2008-05-23,200,1280.47998046875,1296.800048828125,1279.52001953125,1296.800048828125,857.1563110351562
2008-05-22,38,2572.159912109375,2572.159912109375,2534.080078125,2541.1201171875,1619.1761474609375
2008-05-21,300,1262.8800048828125,1290.56005859375,1262.8800048828125,1290.56005859375,853.0317993164062
2008-05-20,700,1261.280029296875,1276.3199462890625,1260.800048828125,1271.8399658203125,840.658203125
2008-05-19,400,1280.0,1280.0,1260.47998046875,1269.280029296875,838.9661254882812
2008-05-16,200,1284.1600341796875,1292.0,1279.0400390625,1279.199951171875,845.52294921875
2008-05-15,200,1294.239990234375,1294.8800048828125,1280.6400146484375,1285.760009765625,849.8590087890625
2008-05-14,1100,1278.8800048828125,1278.8800048828125,1272.6400146484375,1278.719970703125,845.2056274414062
2008-05-13,300,1278.239990234375,1297.5999755859375,1278.239990234375,1292.6400146484375,854.4065551757812
2008-05-12,100,1291.6800537109375,1291.6800537109375,1279.0400390625,1280.1600341796875,846.1575317382812
2008-05-09,200,1304.0,1304.0,1294.8800048828125,1298.239990234375,858.108154296875
2008-05-08,200,1275.3599853515625,1292.1600341796875,1275.3599853515625,1285.5999755859375,849.7532348632812
2008-05-07,500,1275.3599853515625,1296.0,1265.280029296875,1296.0,856.62744140625
2008-05-06,28,2520.9599609375,2566.39990234375,2520.9599609375,2528.320068359375,1611.0201416015625
2008-05-05,300,1264.0,1266.239990234375,1253.9200439453125,1259.6800537109375,832.6207275390625
2008-05-02,1000,1236.47998046875,1253.5999755859375,1236.47998046875,1253.5999755859375,828.6019287109375
2008-05-01,200,1297.5999755859375,1297.5999755859375,1249.5999755859375,1250.4000244140625,826.4868774414062
2008-04-30,1700,1286.239990234375,1286.239990234375,1256.800048828125,1269.760009765625,839.2833251953125
2008-04-29,1300,1273.5999755859375,1294.8800048828125,1224.800048828125,1279.0400390625,845.4172973632812
2008-04-28,300,1276.9599609375,1307.6800537109375,1251.3599853515625,1258.4000244140625,831.7747192382812
2008-04-25,300,1264.3199462890625,1280.0,1263.8399658203125,1270.719970703125,839.9179077148438
2008-04-24,400,1300.3199462890625,1332.0,1266.56005859375,1283.0400390625,848.0612182617188
2008-04-23,400,1320.6400146484375,1320.6400146484375,1293.43994140625,1294.4000244140625,855.5700073242188
2008-04-22,200,1291.3599853515625,1331.6800537109375,1291.3599853515625,1326.239990234375,876.6154174804688
2008-04-21,600,1285.760009765625,1297.9200439453125,1284.0,1290.4000244140625,852.9258422851562
2008-04-18,200,1280.0,1316.9599609375,1256.6400146484375,1281.5999755859375,847.109375
2008-04-17,300,1295.199951171875,1310.239990234375,1290.4000244140625,1304.9599609375,862.5498046875
2008-04-16,900,1292.800048828125,1301.760009765625,1283.0400390625,1284.3199462890625,848.9071655273438
2008-04-15,400,1284.6400146484375,1306.0799560546875,1284.6400146484375,1305.9200439453125,863.1842651367188
2008-04-14,1100,1315.0400390625,1315.0400390625,1283.52001953125,1289.760009765625,852.5029296875
2008-04-11,400,1260.47998046875,1284.3199462890625,1254.8800048828125,1284.3199462890625,848.9071655273438
2008-04-10,300,1287.52001953125,1287.52001953125,1233.9200439453125,1234.0799560546875,815.6995849609375
2008-04-09,200,1261.43994140625,1282.56005859375,1261.43994140625,1274.0799560546875,842.1387329101562
2008-04-08,100,1256.0,1260.800048828125,1252.0,1252.0,827.54443359375
2008-04-07,300,1227.52001953125,1256.6400146484375,1227.52001953125,1249.5999755859375,825.9580688476562
2008-04-04,6,2535.0400390625,2535.0400390625,2521.60009765625,2521.60009765625,1606.7379150390625
2008-04-03,1100,1280.0,1293.760009765625,1280.0,1282.239990234375,847.532470703125
2008-04-02,800,1246.4000244140625,1284.800048828125,1226.0799560546875,1284.800048828125,849.224609375
2008-04-01,700,1337.1199951171875,1337.1199951171875,1263.3599853515625,1265.280029296875,836.3222045898438
2008-03-31,400,1334.56005859375,1358.239990234375,1324.3199462890625,1327.3599853515625,877.3556518554688
2008-03-28,13,2612.47998046875,2613.760009765625,2612.47998046875,2613.760009765625,1665.46142578125
2008-03-27,500,1296.0,1297.1199951171875,1289.1199951171875,1293.760009765625,855.1468505859375
2008-03-26,1900,1302.56005859375,1307.52001953125,1300.6400146484375,1304.9599609375,862.5498046875
2008-03-25,800,1292.47998046875,1293.43994140625,1287.0400390625,1288.3199462890625,851.5511474609375
2008-03-24,1500,1331.52001953125,1331.52001953125,1294.56005859375,1296.0,852.7462158203125
2008-03-20,1000,1379.52001953125,1379.52001953125,1320.0,1320.0,868.537841796875
2008-03-19,1800,1328.0,1344.3199462890625,1289.43994140625,1344.3199462890625,884.5399169921875
2008-03-18,900,1386.56005859375,1386.56005859375,1332.6400146484375,1332.6400146484375,876.8546752929688
2008-03-17,1100,1414.719970703125,1414.719970703125,1374.719970703125,1386.56005859375,912.3331909179688
2008-03-14,1200,1334.4000244140625,1403.6800537109375,1334.4000244140625,1372.6400146484375,903.1739501953124
2008-03-13,800,1389.760009765625,1389.760009765625,1326.8800048828125,1328.9599609375,874.4332885742188
2008-03-12,1200,1348.9599609375,1354.4000244140625,1329.280029296875,1354.4000244140625,891.17236328125
2008-03-11,4300,1344.0,1385.1199951171875,1342.0799560546875,1347.3599853515625,886.5401611328125
2008-03-10,2600,1316.47998046875,1364.1600341796875,1306.0799560546875,1364.1600341796875,897.5942993164062
2008-03-07,100,1297.280029296875,1300.0,1281.760009765625,1300.0,855.3781127929688
2008-03-06,100,1253.43994140625,1276.6400146484375,1253.43994140625,1276.6400146484375,840.0076293945312
2008-03-05,800,1214.4000244140625,1222.0799560546875,1209.43994140625,1222.0799560546875,804.1080322265625
2008-03-04,200,1235.199951171875,1241.280029296875,1220.9599609375,1222.239990234375,804.2131958007812
2008-03-03,400,1231.6800537109375,1238.0799560546875,1219.52001953125,1220.9599609375,803.37109375
2008-02-29,100,1208.47998046875,1228.6400146484375,1208.47998046875,1228.6400146484375,808.4244384765625
2008-02-28,200,1188.0,1194.8800048828125,1184.6400146484375,1184.6400146484375,779.4732666015625
2008-02-27,34,2320.0,2330.56005859375,2320.0,2330.56005859375,1478.281005859375
2008-02-26,200,1158.8800048828125,1158.8800048828125,1150.239990234375,1154.4000244140625,759.57568359375
2008-02-25,600,1179.0400390625,1182.8800048828125,1160.0,1163.199951171875,765.365966796875
2008-02-22,600,1208.1600341796875,1233.9200439453125,1208.1600341796875,1210.56005859375,796.5281982421875
2008-02-21,200,1176.9599609375,1207.52001953125,1176.9599609375,1207.52001953125,794.52783203125
2008-02-20,28,2378.239990234375,2378.239990234375,2361.280029296875,2361.280029296875,1497.7669677734375
2008-02-19,200,1156.9599609375,1176.1600341796875,1155.0400390625,1176.1600341796875,773.8934936523438
2008-02-15,100,1194.239990234375,1194.239990234375,1181.280029296875,1182.4000244140625,777.9993286132812
2008-02-14,100,1160.9599609375,1181.43994140625,1160.3199462890625,1181.43994140625,777.3675537109375
2008-02-13,100,1164.1600341796875,1167.8399658203125,1164.1600341796875,1165.5999755859375,766.9451904296875
2008-02-12,600,1190.239990234375,1190.239990234375,1172.3199462890625,1181.43994140625,777.3675537109375
2008-02-11,200,1208.0,1221.43994140625,1202.4000244140625,1202.4000244140625,791.1590576171875
2008-02-08,200,1194.56005859375,1207.3599853515625,1193.280029296875,1200.1600341796875,789.6851196289062
2008-02-07,600,1180.3199462890625,1189.43994140625,1170.4000244140625,1174.719970703125,772.9458618164062
2008-02-06,31,2334.080078125,2361.919921875,2324.800048828125,2361.919921875,1498.1724853515625
2008-02-05,100,1162.239990234375,1179.3599853515625,1156.3199462890625,1179.199951171875,775.8936767578125
2008-02-04,200,1136.3199462890625,1139.0400390625,1132.0,1138.56005859375,749.1534423828125
2008-02-01,1100,1154.719970703125,1170.0799560546875,1145.1199951171875,1147.6800537109375,755.1541137695312
2008-01-31,700,1212.3199462890625,1219.52001953125,1162.8800048828125,1185.280029296875,779.8943481445312
2008-01-30,1600,1193.280029296875,1201.43994140625,1168.800048828125,1196.0,786.9479370117188
2008-01-29,1900,1146.719970703125,1174.8800048828125,1146.719970703125,1168.3199462890625,768.73486328125
2008-01-28,500,1223.52001953125,1223.52001953125,1166.8800048828125,1166.8800048828125,767.7874145507812
2008-01-25,300,1171.199951171875,1230.4000244140625,1171.199951171875,1208.0,794.8436279296875
2008-01-24,300,1168.3199462890625,1186.56005859375,1164.3199462890625,1185.43994140625,779.9994506835938
2008-01-23,1900,1195.199951171875,1312.0,1127.6800537109375,1176.800048828125,774.3145751953125
2008-01-22,800,1161.43994140625,1161.43994140625,1161.43994140625,1161.43994140625,764.207763671875
2008-01-18,1400,1062.56005859375,1103.8399658203125,1062.56005859375,1096.0,721.1494750976562
2008-01-17,900,1030.4000244140625,1060.3199462890625,1030.4000244140625,1060.3199462890625,697.6725463867188
2008-01-16,200,1024.0,1026.239990234375,1015.52001953125,1020.0,671.1428833007812
2008-01-15,200,1036.800048828125,1036.800048828125,1016.0,1033.9200439453125,680.302001953125
2008-01-14,500,999.52001953125,1010.719970703125,999.52001953125,1007.6799926757812,663.0364990234375
2008-01-11,34,2005.760009765625,2005.760009765625,1976.6400146484373,1980.800048828125,1256.4271240234375
2008-01-10,500,1007.8400268554688,1007.8400268554688,991.52001953125,991.52001953125,652.403564453125
2008-01-09,22,2046.0799560546875,2046.0799560546875,2003.199951171875,2003.199951171875,1270.635498046875
2008-01-08,1400,1041.5999755859375,1041.5999755859375,1004.47998046875,1036.9599609375,682.30224609375
2008-01-07,100,1070.719970703125,1070.719970703125,1042.0799560546875,1043.0400390625,686.3027954101562
2008-01-04,1400,1067.52001953125,1075.0400390625,1065.1199951171875,1073.5999755859375,706.4107666015625
