date,volume,open,high,low,close,adj close
2012-07-24,1422800,8.869999885559082,9.050000190734863,8.819999694824219,8.989999771118164,6.773427963256836
2012-07-23,1042000,9.329999923706056,9.329999923706056,8.890000343322754,9.0600004196167,6.826169967651367
2012-07-20,614100,9.479999542236328,9.520000457763672,9.300000190734863,9.31999969482422,7.022062301635742
2012-07-19,666200,9.869999885559082,9.93000030517578,9.770000457763672,9.789999961853027,7.376180648803711
2012-07-18,678200,9.270000457763672,9.729999542236328,9.239999771118164,9.6899995803833,7.300836563110352
2012-07-17,627400,9.5600004196167,9.5600004196167,9.279999732971191,9.420000076293944,7.097407341003418
2012-07-16,655100,9.520000457763672,9.56999969482422,9.4399995803833,9.5,7.157683372497559
2012-07-13,854900,9.539999961853027,9.670000076293944,9.460000038146973,9.479999542236328,7.142613410949707
2012-07-12,1007700,9.81999969482422,9.869999885559082,9.619999885559082,9.720000267028809,7.323438167572021
2012-07-11,741400,9.890000343322754,9.970000267028809,9.760000228881836,9.84000015258789,7.413852214813232
2012-07-10,786400,10.420000076293944,10.43000030517578,10.119999885559082,10.149999618530272,7.64741849899292
2012-07-09,1419800,9.960000038146973,10.640000343322754,9.869999885559082,10.529999732971191,7.933727264404297
2012-07-06,254700,10.25,10.300000190734863,10.039999961853027,10.100000381469728,7.609747409820557
2012-07-05,461500,10.359999656677246,10.529999732971191,10.3100004196167,10.4399995803833,7.8659162521362305
2012-07-03,91000,10.789999961853027,10.859999656677246,10.710000038146973,10.859999656677246,8.182361602783203
2012-07-02,233300,10.699999809265137,10.859999656677246,10.68000030517578,10.829999923706056,8.159759521484375
2012-06-29,466300,10.68000030517578,10.779999732971191,10.59000015258789,10.670000076293944,8.039207458496094
2012-06-28,834100,10.479999542236328,10.5600004196167,10.140000343322754,10.300000190734863,7.760436058044434
2012-06-27,420800,10.470000267028809,10.68000030517578,10.43000030517578,10.600000381469728,7.986467361450195
2012-06-26,528400,10.4399995803833,10.510000228881836,10.380000114440918,10.460000038146973,7.880983352661133
2012-06-25,522400,10.470000267028809,10.470000267028809,10.210000038146973,10.279999732971191,7.74536657333374
2012-06-22,212600,10.56999969482422,10.630000114440918,10.489999771118164,10.59000015258789,7.978933334350586
2012-06-21,339300,10.670000076293944,10.789999961853027,10.43000030517578,10.479999542236328,7.896052837371826
2012-06-20,880300,10.529999732971191,10.75,10.5,10.739999771118164,8.091948509216309
2012-06-19,422300,10.3100004196167,10.460000038146973,10.220000267028809,10.359999656677246,7.805641174316406
2012-06-18,418200,10.210000038146973,10.43000030517578,10.149999618530272,10.329999923706056,7.783038139343262
2012-06-15,589200,10.239999771118164,10.510000228881836,10.1899995803833,10.390000343322754,7.828244209289551
2012-06-14,571400,9.850000381469728,10.15999984741211,9.8100004196167,10.09000015258789,7.602212905883789
2012-06-13,995000,9.699999809265137,10.0,9.630000114440918,9.779999732971191,7.368646144866943
2012-06-12,807700,9.949999809265137,10.050000190734863,9.800000190734863,9.93000030517578,7.481661796569824
2012-06-11,640500,10.31999969482422,10.31999969482422,9.789999961853027,9.789999961853027,7.376180648803711
2012-06-08,448000,10.220000267028809,10.359999656677246,10.149999618530272,10.279999732971191,7.74536657333374
2012-06-07,640500,10.350000381469728,10.390000343322754,10.149999618530272,10.199999809265137,7.685091018676758
2012-06-06,556600,9.960000038146973,10.140000343322754,9.920000076293944,10.050000190734863,7.572075366973877
2012-06-05,1014800,9.579999923706056,9.75,9.539999961853027,9.75,7.346043109893799
2012-06-04,1256700,9.829999923706056,9.829999923706056,9.56999969482422,9.6899995803833,7.300836563110352
2012-06-01,1579600,10.050000190734863,10.149999618530272,9.81999969482422,9.899999618530272,7.459059238433838
2012-05-31,658300,10.18000030517578,10.260000228881836,10.079999923706056,10.229999542236328,7.707693099975586
2012-05-30,1610900,10.640000343322754,10.670000076293944,10.199999809265137,10.34000015258789,7.790572166442871
2012-05-29,845500,10.710000038146973,10.949999809265137,10.68000030517578,10.770000457763672,8.114551544189453
2012-05-25,724700,10.43000030517578,10.699999809265137,10.399999618530272,10.619999885559082,8.001534461975098
2012-05-24,1194100,10.779999732971191,10.779999732971191,10.43000030517578,10.5600004196167,7.956328392028809
2012-05-23,2182500,10.8100004196167,10.850000381469728,10.619999885559082,10.789999961853027,8.129619598388672
2012-05-22,1315700,11.359999656677246,11.470000267028809,11.0,11.06999969482422,8.340583801269531
2012-05-21,1633100,11.039999961853027,11.369999885559082,11.010000228881836,11.220000267028809,8.453601837158203
2012-05-18,1282500,10.949999809265137,11.039999961853027,10.600000381469728,10.649999618530272,8.024138450622559
2012-05-17,2667700,10.470000267028809,10.630000114440918,10.31999969482422,10.489999771118164,7.903587341308594
2012-05-16,1547000,10.260000228881836,10.84000015258789,10.229999542236328,10.5,7.911121368408203
2012-05-15,418500,9.829999923706056,10.0,9.789999961853027,9.869999885559082,7.436456203460693
2012-05-14,375200,9.880000114440918,9.979999542236328,9.829999923706056,9.890000343322754,7.451524257659912
2012-05-11,417500,10.020000457763672,10.170000076293944,9.970000267028809,10.020000457763672,7.549470901489258
2012-05-10,509000,10.210000038146973,10.260000228881836,10.029999732971191,10.18000030517578,7.670023918151855
2012-05-09,1316700,9.760000228881836,10.15999984741211,9.729999542236328,10.130000114440918,7.632350444793701
2012-05-08,995800,9.9399995803833,10.050000190734863,9.899999618530272,10.0,7.534402370452881
2012-05-07,758700,9.800000190734863,10.020000457763672,9.800000190734863,9.920000076293944,7.474127769470215
2012-05-04,1020700,9.93000030517578,9.979999542236328,9.829999923706056,9.850000381469728,7.421385765075684
2012-05-03,763000,9.899999618530272,10.020000457763672,9.859999656677246,9.989999771118164,7.52686882019043
2012-05-02,959100,9.850000381469728,9.970000267028809,9.68000030517578,9.779999732971191,7.368646144866943
2012-05-01,681300,10.079999923706056,10.270000457763672,10.079999923706056,10.170000076293944,7.662487030029297
2012-04-30,1698600,10.300000190734863,10.369999885559082,10.0600004196167,10.149999618530272,7.64741849899292
2012-04-27,4368600,9.649999618530272,10.550000190734863,9.640000343322754,10.140000343322754,7.6398844718933105
2012-04-26,6982600,8.899999618530273,9.84000015258789,8.899999618530273,9.460000038146973,7.127545356750488
2012-04-25,1023400,7.730000019073486,7.829999923706055,7.659999847412109,7.789999961853027,5.869300365447998
2012-04-24,923300,7.570000171661377,7.820000171661377,7.559999942779541,7.769999980926514,5.854231357574463
2012-04-23,741600,7.639999866485596,7.71999979019165,7.590000152587891,7.710000038146973,5.809024333953857
2012-04-20,699100,7.900000095367432,7.960000038146973,7.860000133514404,7.909999847412109,5.95971155166626
2012-04-19,687700,8.010000228881836,8.069999694824219,7.940000057220459,8.050000190734863,6.065194606781006
2012-04-18,1412500,7.949999809265137,8.119999885559082,7.920000076293945,8.100000381469727,6.1028666496276855
2012-04-17,606600,7.889999866485596,8.140000343322754,7.889999866485596,8.130000114440918,6.125469207763672
2012-04-16,506500,7.880000114440918,8.039999961853027,7.820000171661377,8.029999732971191,6.0501251220703125
2012-04-13,677500,8.079999923706055,8.100000381469727,7.840000152587891,7.989999771118164,6.019988059997559
2012-04-12,612200,7.829999923706055,8.359999656677246,7.829999923706055,8.300000190734863,6.253554821014404
2012-04-11,345000,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,5.914505958557129
2012-04-10,652200,7.650000095367432,7.739999771118164,7.619999885559082,7.730000019073486,5.824092864990234
2012-04-09,158000,7.5,7.679999828338623,7.5,7.659999847412109,5.771352291107178
2012-04-05,266200,7.639999866485596,7.760000228881836,7.599999904632568,7.639999866485596,5.756283760070801
2012-04-04,582600,7.699999809265137,7.71999979019165,7.619999885559082,7.699999809265137,5.80148983001709
2012-04-03,363400,7.989999771118164,8.020000457763672,7.840000152587891,7.889999866485596,5.944643974304199
2012-04-02,328800,7.739999771118164,8.029999732971191,7.71999979019165,8.020000457763672,6.042591571807861
2012-03-30,161000,7.769999980926514,7.829999923706055,7.730000019073486,7.800000190734863,5.876833915710449
2012-03-29,208800,7.730000019073486,7.75,7.650000095367432,7.71999979019165,5.816558361053467
2012-03-28,226200,7.829999923706055,7.869999885559082,7.75,7.829999923706055,5.899437427520752
2012-03-27,345000,7.889999866485596,7.920000076293945,7.829999923706055,7.849999904632568,5.914505958557129
2012-03-26,312900,7.679999828338623,7.78000020980835,7.619999885559082,7.739999771118164,5.831628322601318
2012-03-23,122900,7.610000133514404,7.619999885559082,7.53000020980835,7.599999904632568,5.726146221160889
2012-03-22,425400,7.53000020980835,7.679999828338623,7.519999980926514,7.610000133514404,5.733680725097656
2012-03-21,458900,7.78000020980835,7.78000020980835,7.630000114440918,7.670000076293945,5.778887271881104
2012-03-20,294300,7.809999942779541,7.920000076293945,7.760000228881836,7.900000095367432,5.952178955078125
2012-03-19,474200,7.860000133514404,8.039999961853027,7.829999923706055,7.980000019073486,6.012453556060791
2012-03-16,308500,7.679999828338623,7.760000228881836,7.650000095367432,7.699999809265137,5.80148983001709
2012-03-15,263100,7.690000057220459,7.730000019073486,7.619999885559082,7.690000057220459,5.7939558029174805
2012-03-14,392100,7.860000133514404,7.860000133514404,7.690000057220459,7.75,5.8391618728637695
2012-03-13,415600,7.75,7.889999866485596,7.71999979019165,7.860000133514404,5.922039985656738
2012-03-12,459800,7.730000019073486,7.730000019073486,7.550000190734863,7.639999866485596,5.756283760070801
2012-03-09,422800,7.789999961853027,7.869999885559082,7.739999771118164,7.869999885559082,5.929574966430664
2012-03-08,256100,7.960000038146973,8.029999732971191,7.880000114440918,7.989999771118164,6.019988059997559
2012-03-07,278000,7.900000095367432,7.980000019073486,7.840000152587891,7.920000076293945,5.967247009277344
2012-03-06,435400,7.869999885559082,7.880000114440918,7.760000228881836,7.829999923706055,5.899437427520752
2012-03-05,442200,8.25,8.25,8.069999694824219,8.119999885559082,6.117934703826904
2012-03-02,508600,8.489999771118164,8.510000228881836,8.369999885559082,8.40999984741211,6.336432456970215
2012-03-01,698400,8.460000038146973,8.460000038146973,8.170000076293945,8.260000228881836,6.223416805267334
2012-02-29,486100,8.609999656677246,8.640000343322754,8.420000076293945,8.460000038146973,6.374104976654053
2012-02-28,348000,8.4399995803833,8.460000038146973,8.359999656677246,8.390000343322754,6.321363925933838
2012-02-27,757700,8.510000228881836,8.609999656677246,8.390000343322754,8.449999809265137,6.366570472717285
2012-02-24,515700,8.859999656677246,9.0,8.859999656677246,8.890000343322754,6.698084354400635
2012-02-23,353100,8.630000114440918,8.710000038146973,8.489999771118164,8.680000305175781,6.539861679077148
2012-02-22,458000,8.760000228881836,8.789999961853027,8.479999542236328,8.609999656677246,6.487120151519775
2012-02-21,293700,8.899999618530273,8.970000267028809,8.819999694824219,8.90999984741211,6.713152885437012
2012-02-17,122300,8.720000267028809,8.789999961853027,8.6899995803833,8.720000267028809,6.569999694824219
2012-02-16,352800,8.489999771118164,8.680000305175781,8.489999771118164,8.670000076293945,6.532326698303223
2012-02-15,333900,8.579999923706055,8.670000076293945,8.539999961853027,8.569999694824219,6.4569830894470215
2012-02-14,220800,8.539999961853027,8.600000381469727,8.420000076293945,8.489999771118164,6.396707534790039
2012-02-13,217300,8.640000343322754,8.670000076293945,8.539999961853027,8.569999694824219,6.4569830894470215
2012-02-10,423800,8.539999961853027,8.59000015258789,8.4399995803833,8.520000457763672,6.419311046600342
2012-02-09,408900,8.619999885559082,8.65999984741211,8.529999732971191,8.609999656677246,6.487120151519775
2012-02-08,1012400,8.800000190734863,8.850000381469727,8.479999542236328,8.539999961853027,6.434380054473877
2012-02-07,606400,8.600000381469727,8.710000038146973,8.5,8.710000038146973,6.562465667724609
2012-02-06,368800,8.319999694824219,8.420000076293945,8.319999694824219,8.390000343322754,6.321363925933838
2012-02-03,447800,8.15999984741211,8.3100004196167,8.15999984741211,8.3100004196167,6.261088848114014
2012-02-02,292300,8.0600004196167,8.119999885559082,8.010000228881836,8.100000381469727,6.1028666496276855
2012-02-01,837000,7.809999942779541,8.15999984741211,7.760000228881836,8.0600004196167,6.072728633880615
2012-01-31,1170800,7.699999809265137,7.739999771118164,7.570000171661377,7.570000171661377,5.703543186187744
2012-01-30,641500,7.480000019073486,7.579999923706055,7.440000057220459,7.53000020980835,5.673405647277832
2012-01-27,1139100,7.230000019073486,7.650000095367432,7.21999979019165,7.599999904632568,5.726146221160889
2012-01-26,1820400,7.130000114440918,7.300000190734863,7.099999904632568,7.199999809265137,5.424769878387451
2012-01-25,548900,8.0,8.199999809265137,7.909999847412109,8.180000305175781,6.16314172744751
2012-01-24,394900,8.069999694824219,8.1899995803833,8.029999732971191,8.15999984741211,6.148073196411133
2012-01-23,707000,8.1899995803833,8.289999961853027,8.09000015258789,8.25,6.215882778167725
2012-01-20,348600,8.130000114440918,8.149999618530273,7.989999771118164,8.050000190734863,6.065194606781006
2012-01-19,663200,8.109999656677246,8.25,8.09000015258789,8.239999771118164,6.208348751068115
2012-01-18,631100,7.860000133514404,7.909999847412109,7.78000020980835,7.860000133514404,5.922039985656738
2012-01-17,1008700,7.809999942779541,7.809999942779541,7.5,7.590000152587891,5.718611717224121
2012-01-13,258900,7.909999847412109,7.949999809265137,7.71999979019165,7.769999980926514,5.854231357574463
2012-01-12,301700,7.909999847412109,8.0600004196167,7.909999847412109,8.020000457763672,6.042591571807861
2012-01-11,202100,7.75,7.829999923706055,7.710000038146973,7.78000020980835,5.861765384674072
2012-01-10,320100,7.769999980926514,7.860000133514404,7.75,7.769999980926514,5.854231357574463
2012-01-09,565700,7.670000076293945,7.760000228881836,7.610000133514404,7.75,5.8391618728637695
2012-01-06,527700,7.650000095367432,7.809999942779541,7.610000133514404,7.789999961853027,5.869300365447998
2012-01-05,219500,7.639999866485596,7.710000038146973,7.570000171661377,7.639999866485596,5.756283760070801
2012-01-04,282600,7.929999828338623,7.929999828338623,7.78000020980835,7.809999942779541,5.884368419647217
2012-01-03,516900,8.229999542236328,8.300000190734863,8.15999984741211,8.210000038146973,6.185744762420654
2011-12-30,401800,7.860000133514404,7.889999866485596,7.75,7.78000020980835,5.861765384674072
2011-12-29,183300,7.670000076293945,7.860000133514404,7.639999866485596,7.820000171661377,5.891903400421143
2011-12-28,229800,7.71999979019165,7.75,7.599999904632568,7.599999904632568,5.726146221160889
2011-12-27,254600,7.769999980926514,7.769999980926514,7.699999809265137,7.75,5.8391618728637695
2011-12-23,293200,7.789999961853027,7.809999942779541,7.690000057220459,7.739999771118164,5.831628322601318
