date,volume,open,high,low,close,adj close
2014-04-17,9100,12.890000343322754,13.09000015258789,12.869999885559082,12.9399995803833,12.630587577819824
2014-04-16,2200,12.890000343322754,12.890000343322754,12.75,12.75,12.445131301879885
2014-04-15,1500,12.880000114440918,12.880000114440918,12.6899995803833,12.84000015258789,12.53297996520996
2014-04-14,700,12.68000030517578,12.789999961853027,12.68000030517578,12.789999961853027,12.484174728393556
2014-04-11,300,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,12.318239212036133
2014-04-10,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.474413871765137
2014-04-08,700,12.619999885559082,12.619999885559082,12.520000457763672,12.520000457763672,12.22063159942627
2014-04-07,1300,12.75,12.93000030517578,12.550000190734863,12.550000190734863,12.249914169311523
2014-04-04,9300,12.729999542236328,12.93000030517578,12.729999542236328,12.75,12.445131301879885
2014-04-03,1400,12.710000038146973,12.81999969482422,12.699999809265137,12.770000457763672,12.464653968811035
2014-04-02,9400,12.760000228881836,12.829999923706056,12.720000267028809,12.770000457763672,12.464653968811035
2014-04-01,3600,12.449999809265137,12.479999542236328,12.399999618530272,12.479999542236328,12.18158721923828
2014-03-28,1300,12.279999732971191,12.390000343322754,12.100000381469728,12.270000457763672,11.976609230041504
2014-03-27,2800,12.350000381469728,12.350000381469728,12.06999969482422,12.25,11.957087516784668
2014-03-26,5500,12.550000190734863,12.710000038146973,12.460000038146973,12.670000076293944,12.36704444885254
2014-03-25,1500,12.65999984741211,12.65999984741211,12.5,12.529999732971191,12.230391502380373
2014-03-24,1800,12.449999809265137,12.710000038146973,12.449999809265137,12.479999542236328,12.143519401550291
2014-03-21,6300,12.399999618530272,12.529999732971191,12.399999618530272,12.479999542236328,12.143519401550291
2014-03-20,1700,12.229999542236328,12.25,12.149999618530272,12.149999618530272,11.822417259216309
2014-03-19,4200,12.369999885559082,12.369999885559082,12.0,12.130000114440918,11.802956581115724
2014-03-18,700,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.06567668914795
2014-03-17,4300,12.140000343322754,12.479999542236328,12.130000114440918,12.479999542236328,12.143519401550291
2014-03-13,2100,12.050000190734863,12.470000267028809,12.050000190734863,12.149999618530272,11.822417259216309
2014-03-12,2200,12.100000381469728,12.119999885559082,12.100000381469728,12.119999885559082,11.79322624206543
2014-03-11,1300,12.489999771118164,12.489999771118164,12.34000015258789,12.34000015258789,12.007293701171877
2014-03-10,1900,12.5,12.5,12.329999923706056,12.329999923706056,11.997564315795898
2014-03-07,800,12.329999923706056,12.5,12.329999923706056,12.5,12.16298007965088
2014-03-06,6400,12.479999542236328,12.550000190734863,12.460000038146973,12.550000190734863,12.21163272857666
2014-03-05,4300,12.15999984741211,12.489999771118164,12.15999984741211,12.489999771118164,12.153249740600586
2014-03-04,2600,12.100000381469728,12.1899995803833,12.100000381469728,12.15999984741211,11.832146644592283
2014-03-03,2900,11.8100004196167,12.239999771118164,11.8100004196167,12.1899995803833,11.861337661743164
2014-02-28,3100,11.960000038146973,12.1899995803833,11.90999984741211,12.039999961853027,11.71538257598877
2014-02-27,6000,12.039999961853027,12.229999542236328,12.029999732971191,12.130000114440918,11.802956581115724
2014-02-26,5400,11.989999771118164,12.050000190734863,11.93000030517578,11.93000030517578,11.608348846435549
2014-02-25,29000,12.279999732971191,12.279999732971191,12.010000228881836,12.010000228881836,11.68619155883789
2014-02-24,4600,12.380000114440918,12.609999656677246,12.369999885559082,12.380000114440918,12.046216011047363
2014-02-21,11300,12.449999809265137,12.539999961853027,12.43000030517578,12.449999809265137,12.114328384399414
2014-02-20,3400,12.520000457763672,12.520000457763672,12.399999618530272,12.399999618530272,12.06567668914795
2014-02-19,2700,12.239999771118164,12.350000381469728,12.229999542236328,12.229999542236328,11.900259971618652
2014-02-18,3400,12.479999542236328,12.479999542236328,12.25,12.34000015258789,12.007293701171877
2014-02-14,5700,12.199999809265137,12.649999618530272,12.199999809265137,12.520000457763672,12.18244171142578
2014-02-13,3200,12.399999618530272,12.399999618530272,12.229999542236328,12.229999542236328,11.900259971618652
2014-02-12,27100,12.640000343322754,12.68000030517578,12.359999656677246,12.359999656677246,12.026755332946776
2014-02-11,5300,11.989999771118164,12.25,11.989999771118164,12.1899995803833,11.861337661743164
2014-02-10,16500,11.979999542236328,12.0,11.880000114440918,11.880000114440918,11.559696197509766
2014-02-06,400,11.800000190734863,12.0,11.800000190734863,11.84000015258789,11.52077579498291
2014-02-05,54800,11.880000114440918,11.880000114440918,11.710000038146973,11.869999885559082,11.549965858459473
2014-02-04,2200,12.0,12.0,11.949999809265137,11.989999771118164,11.666730880737305
2014-02-03,7500,12.15999984741211,12.15999984741211,11.68000030517578,11.68000030517578,11.36508846282959
2014-01-31,2700,12.050000190734863,12.0600004196167,12.0,12.010000228881836,11.68619155883789
2014-01-30,5100,12.449999809265137,12.449999809265137,12.119999885559082,12.140000343322754,11.812686920166016
2014-01-29,2600,12.4399995803833,12.739999771118164,12.399999618530272,12.399999618530272,12.06567668914795
2014-01-28,9800,12.81999969482422,12.81999969482422,12.329999923706056,12.5,12.16298007965088
2014-01-27,3700,12.449999809265137,12.609999656677246,12.399999618530272,12.609999656677246,12.270013809204102
2014-01-24,67900,12.75,12.789999961853027,12.449999809265137,12.449999809265137,12.114328384399414
2014-01-23,9200,13.170000076293944,13.369999885559082,12.949999809265137,13.0,12.649499893188477
2014-01-22,14100,12.869999885559082,13.18000030517578,12.869999885559082,13.170000076293944,12.814916610717772
2014-01-21,62700,12.770000457763672,12.829999923706056,12.609999656677246,12.779999732971191,12.435431480407717
2014-01-17,12600,12.649999618530272,12.779999732971191,12.630000114440918,12.779999732971191,12.435431480407717
2014-01-16,2600,12.449999809265137,12.579999923706056,12.449999809265137,12.529999732971191,12.192172050476074
2014-01-15,3300,12.329999923706056,12.399999618530272,12.300000190734863,12.3100004196167,11.978102684020996
2014-01-14,2400,12.68000030517578,12.68000030517578,12.329999923706056,12.40999984741211,12.075406074523926
2014-01-13,7400,12.390000343322754,12.619999885559082,12.239999771118164,12.520000457763672,12.18244171142578
2014-01-10,2500,12.170000076293944,12.420000076293944,12.109999656677246,12.420000076293944,12.085137367248535
2014-01-09,3800,12.149999618530272,12.15999984741211,12.079999923706056,12.079999923706056,11.754304885864258
2014-01-08,11300,12.68000030517578,12.6899995803833,12.18000030517578,12.279999732971191,11.948911666870115
2014-01-07,3500,12.8100004196167,12.880000114440918,12.75,12.8100004196167,12.464622497558594
2014-01-06,8800,12.760000228881836,12.890000343322754,12.760000228881836,12.890000343322754,12.542465209960938
2014-01-03,5700,12.529999732971191,12.670000076293944,12.470000267028809,12.670000076293944,12.328397750854492
2014-01-02,2100,12.579999923706056,12.579999923706056,12.390000343322754,12.390000343322754,12.055947303771973
2013-12-31,16700,12.359999656677246,12.59000015258789,12.270000457763672,12.34000015258789,12.007293701171877
2013-12-30,7700,12.470000267028809,12.489999771118164,12.31999969482422,12.399999618530272,12.06567668914795
2013-12-27,5200,12.260000228881836,12.489999771118164,12.260000228881836,12.399999618530272,12.06567668914795
2013-12-26,8000,12.130000114440918,12.399999618530272,12.130000114440918,12.350000381469728,12.017024993896484
2013-12-24,7000,12.0,12.210000038146973,11.600000381469728,11.989999771118164,11.666730880737305
2013-12-23,7300,11.739999771118164,12.0600004196167,11.720000267028809,11.899999618530272,11.579157829284668
2013-12-20,15500,11.65999984741211,11.75,11.649999618530272,11.649999618530272,11.335897445678713
2013-12-19,10800,11.640000343322754,11.699999809265137,11.600000381469728,11.630000114440918,11.316436767578123
2013-12-18,7900,12.220000267028809,12.399999618530272,11.779999732971191,11.90999984741211,11.58888816833496
2013-12-17,5800,12.279999732971191,12.329999923706056,11.789999961853027,11.789999961853027,11.2911376953125
2013-12-16,37800,11.789999961853027,12.0600004196167,11.789999961853027,12.0600004196167,11.54971408843994
2013-12-13,2000,11.789999961853027,11.84000015258789,11.789999961853027,11.789999961853027,11.2911376953125
2013-12-12,12600,12.029999732971191,12.029999732971191,11.800000190734863,11.8100004196167,11.31029224395752
2013-12-11,5700,12.130000114440918,12.140000343322754,11.949999809265137,11.979999542236328,11.473098754882812
2013-12-10,900,12.109999656677246,12.130000114440918,12.109999656677246,12.130000114440918,11.616751670837402
2013-12-09,6000,12.210000038146973,12.539999961853027,12.06999969482422,12.100000381469728,11.588021278381348
2013-12-06,1400,12.199999809265137,12.420000076293944,12.0,12.050000190734863,11.540138244628906
2013-12-05,86700,12.149999618530272,12.40999984741211,12.010000228881836,12.029999732971191,11.52098274230957
2013-12-04,8800,12.40999984741211,12.40999984741211,11.800000190734863,11.989999771118164,11.482675552368164
2013-12-03,6900,12.34000015258789,12.34000015258789,12.18000030517578,12.229999542236328,11.712520599365234
2013-12-02,4200,12.43000030517578,12.4399995803833,12.3100004196167,12.4399995803833,11.913633346557615
2013-11-29,2000,12.479999542236328,13.0,12.479999542236328,12.68000030517578,12.14348030090332
2013-11-27,25700,12.329999923706056,12.609999656677246,12.329999923706056,12.359999656677246,11.83701992034912
2013-11-26,3300,12.289999961853027,12.68000030517578,12.289999961853027,12.329999923706056,11.808289527893066
2013-11-25,2200,12.40999984741211,13.0,12.289999961853027,12.390000343322754,11.865751266479492
2013-11-22,400,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,11.769981384277344
2013-11-21,1200,12.600000381469728,12.68000030517578,12.600000381469728,12.68000030517578,12.14348030090332
2013-11-20,10000,12.600000381469728,12.65999984741211,12.489999771118164,12.529999732971191,11.99982738494873
2013-11-19,3200,12.520000457763672,12.630000114440918,12.390000343322754,12.630000114440918,12.095596313476562
2013-11-18,1700,12.890000343322754,12.890000343322754,12.4399995803833,12.470000267028809,11.942365646362305
2013-11-15,8400,12.720000267028809,12.899999618530272,12.5600004196167,12.59000015258789,12.057287216186523
2013-11-14,6800,12.350000381469728,12.68000030517578,12.350000381469728,12.68000030517578,12.14348030090332
2013-11-13,9400,12.420000076293944,12.479999542236328,12.210000038146973,12.229999542236328,11.712520599365234
2013-11-12,1100,12.5600004196167,12.5600004196167,12.510000228881836,12.539999961853027,12.009404182434082
2013-11-11,900,12.600000381469728,12.850000381469728,12.600000381469728,12.850000381469728,12.30628776550293
2013-11-08,1200,12.729999542236328,12.729999542236328,12.510000228881836,12.609999656677246,12.076440811157228
2013-11-07,5100,12.789999961853027,12.789999961853027,12.550000190734863,12.5600004196167,12.028557777404783
2013-11-06,600,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.191364288330078
2013-11-05,2000,12.65999984741211,12.739999771118164,12.640000343322754,12.640000343322754,12.105172157287598
2013-11-04,3300,12.520000457763672,12.93000030517578,12.520000457763672,12.6899995803833,12.153056144714355
2013-11-01,8000,12.699999809265137,12.699999809265137,12.510000228881836,12.520000457763672,11.99025058746338
2013-10-31,3000,12.720000267028809,12.850000381469728,12.720000267028809,12.720000267028809,12.181787490844728
2013-10-30,2200,12.800000190734863,12.90999984741211,12.75,12.75,12.210518836975098
2013-10-29,5000,12.899999618530272,12.899999618530272,12.850000381469728,12.859999656677246,12.315862655639648
2013-10-28,2200,13.06999969482422,13.06999969482422,13.029999732971191,13.039999961853027,12.488247871398926
2013-10-25,1700,13.039999961853027,13.0600004196167,13.029999732971191,13.050000190734863,12.497825622558594
2013-10-24,2700,13.220000267028809,13.220000267028809,13.020000457763672,13.020000457763672,12.469094276428224
2013-10-23,400,13.100000381469728,13.100000381469728,13.09000015258789,13.09000015258789,12.536131858825684
2013-10-22,9300,13.149999618530272,13.34000015258789,13.149999618530272,13.300000190734863,12.737247467041016
2013-10-21,2100,13.050000190734863,13.109999656677246,13.050000190734863,13.109999656677246,12.555285453796388
2013-10-18,1200,13.119999885559082,13.119999885559082,12.789999961853027,12.789999961853027,12.248825073242188
2013-10-17,4700,12.989999771118164,13.140000343322754,12.989999771118164,13.140000343322754,12.584016799926758
2013-10-16,13100,12.93000030517578,13.029999732971191,12.899999618530272,12.970000267028809,12.421208381652832
2013-10-15,7900,12.800000190734863,12.93000030517578,12.789999961853027,12.899999618530272,12.354170799255373
2013-10-14,1000,12.6899995803833,12.75,12.6899995803833,12.75,12.210518836975098
2013-10-11,1000,12.859999656677246,12.859999656677246,12.770000457763672,12.789999961853027,12.248825073242188
2013-10-10,3000,12.789999961853027,12.869999885559082,12.6899995803833,12.789999961853027,12.248825073242188
2013-10-09,1800,12.5,12.630000114440918,12.5,12.630000114440918,12.095596313476562
2013-10-08,1200,12.630000114440918,12.649999618530272,12.630000114440918,12.630000114440918,12.095596313476562
2013-10-07,600,12.65999984741211,12.869999885559082,12.65999984741211,12.869999885559082,12.325441360473633
2013-10-04,2900,12.789999961853027,12.800000190734863,12.739999771118164,12.739999771118164,12.20094108581543
2013-10-03,5300,12.779999732971191,12.789999961853027,12.609999656677246,12.630000114440918,12.095596313476562
2013-10-02,7300,12.760000228881836,12.869999885559082,12.760000228881836,12.869999885559082,12.325441360473633
2013-10-01,4500,12.970000267028809,12.970000267028809,12.850000381469728,12.850000381469728,12.30628776550293
2013-09-30,5100,12.850000381469728,12.989999771118164,12.850000381469728,12.850000381469728,12.30628776550293
2013-09-27,2400,13.079999923706056,13.140000343322754,12.90999984741211,13.09000015258789,12.536131858825684
2013-09-26,37100,13.220000267028809,13.609999656677246,13.039999961853027,13.06999969482422,12.516977310180664
2013-09-25,4000,13.109999656677246,13.210000038146973,13.109999656677246,13.170000076293944,12.612747192382812
2013-09-24,2900,13.25,13.25,13.170000076293944,13.210000038146973,12.651053428649902
2013-09-23,7900,13.390000343322754,13.90999984741211,13.130000114440918,13.31999969482422,12.75640106201172
2013-09-20,87000,13.25,13.59000015258789,13.199999809265137,13.59000015258789,13.014975547790527
2013-09-19,5200,13.369999885559082,13.68000030517578,13.369999885559082,13.550000190734863,12.96517562866211
2013-09-18,19400,13.039999961853027,13.619999885559082,13.020000457763672,13.520000457763672,12.93647003173828
