date,volume,open,high,low,close,adj close
2018-04-16,4500,19.5,19.75,19.31999969482422,19.75,19.75
2018-04-13,1500,19.479999542236328,19.75,19.479999542236328,19.75,19.75
2018-04-12,1900,19.420000076293945,19.5,19.270000457763672,19.479999542236328,19.479999542236328
2018-04-11,4900,19.270000457763672,19.59000015258789,19.084999084472656,19.440000534057617,19.440000534057617
2018-04-10,4300,18.920000076293945,19.600000381469727,18.920000076293945,19.600000381469727,19.600000381469727
2018-04-09,3900,19.59000015258789,19.690000534057617,19.104999542236328,19.690000534057617,19.690000534057617
2018-04-06,5300,19.61000061035156,19.700000762939453,19.5,19.700000762939453,19.700000762939453
2018-04-05,16700,19.11000061035156,19.790000915527344,18.90999984741211,19.71999931335449,19.71999931335449
2018-04-04,3200,19.64999961853028,19.64999961853028,19.290000915527344,19.489999771118164,19.489999771118164
2018-04-03,8900,19.520000457763672,19.542999267578125,19.14999961853028,19.350000381469727,19.350000381469727
2018-04-02,11600,19.739999771118164,19.739999771118164,19.07999992370605,19.700000762939453,19.700000762939453
2018-03-29,6300,19.670000076293945,19.75,19.600000381469727,19.75,19.75
2018-03-28,11600,19.3700008392334,19.739999771118164,19.290000915527344,19.65999984741211,19.65999984741211
2018-03-27,11000,19.690000534057617,19.799999237060547,19.315000534057617,19.690000534057617,19.690000534057617
2018-03-26,4600,19.540000915527344,19.8700008392334,19.25,19.690000534057617,19.690000534057617
2018-03-23,4000,19.690000534057617,19.700000762939453,19.15999984741211,19.15999984741211,19.15999984741211
2018-03-22,7900,19.46999931335449,19.8799991607666,19.46999931335449,19.799999237060547,19.799999237060547
2018-03-21,9100,19.420000076293945,19.75,19.40999984741211,19.57999992370605,19.57999992370605
2018-03-20,50200,18.25,19.8799991607666,18.25,19.239999771118164,19.239999771118164
2018-03-19,38900,18.39999961853028,18.6299991607666,16.93000030517578,17.940000534057617,17.940000534057617
2018-03-16,32900,19.530000686645508,19.62700080871582,18.010000228881836,18.030000686645508,18.030000686645508
2018-03-15,30200,19.88999938964844,19.89999961853028,18.600000381469727,19.299999237060547,19.299999237060547
2018-03-14,28600,19.39999961853028,20.0,19.020000457763672,19.59000015258789,19.59000015258789
2018-03-13,29500,19.729999542236328,20.0,19.25,19.86000061035156,19.86000061035156
2018-03-12,31800,19.32999992370605,20.100000381469727,19.01000022888184,19.780000686645508,19.780000686645508
2018-03-09,18400,19.799999237060547,20.0,19.3799991607666,20.0,20.0
2018-03-08,21500,19.989999771118164,20.0,19.39999961853028,19.959999084472656,19.959999084472656
2018-03-07,27000,19.68000030517578,19.989999771118164,19.68000030517578,19.989999771118164,19.989999771118164
2018-03-06,15900,19.600000381469727,19.989999771118164,19.290000915527344,19.959999084472656,19.959999084472656
2018-03-05,17100,19.489999771118164,19.700000762939453,18.051000595092773,19.64999961853028,19.64999961853028
2018-03-02,11800,19.100000381469727,19.52499961853028,18.989999771118164,19.299999237060547,19.299999237060547
2018-03-01,13700,19.209999084472656,19.5,19.020000457763672,19.350000381469727,19.350000381469727
2018-02-28,11300,19.600000381469727,19.700000762939453,18.920000076293945,19.700000762939453,19.700000762939453
2018-02-27,100,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2018-02-26,82600,19.690000534057617,19.690000534057617,19.14999961853028,19.64999961853028,19.64999961853028
2018-02-23,6400,19.299999237060547,19.700000762939453,19.25,19.700000762939453,19.700000762939453
2018-02-22,10700,19.1200008392334,19.209999084472656,18.75,18.959999084472656,18.959999084472656
2018-02-21,2100,19.5,19.64999961853028,19.0,19.64999961853028,19.64999961853028
2018-02-20,3500,19.64999961853028,19.64999961853028,18.775999069213867,19.64999961853028,19.64999961853028
2018-02-16,169500,19.549999237060547,19.64999961853028,19.530000686645508,19.64999961853028,19.64999961853028
2018-02-15,214000,19.145999908447266,19.989999771118164,19.145999908447266,19.540000915527344,19.540000915527344
2018-02-14,2700,19.1200008392334,19.700000762939453,18.75,19.700000762939453,19.700000762939453
2018-02-13,4900,19.100000381469727,19.549999237060547,19.100000381469727,19.549999237060547,19.549999237060547
2018-02-12,5200,19.540000915527344,19.549999237060547,18.89999961853028,19.200000762939453,19.200000762939453
2018-02-09,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.12376594543457
2018-02-08,4000,19.035999298095703,19.549999237060547,18.75,19.540000915527344,19.540000915527344
2018-02-07,18100,19.350000381469727,19.64999961853028,19.31999969482422,19.57999992370605,19.57999992370605
2018-02-06,2500,19.989999771118164,19.989999771118164,19.46999931335449,19.75,19.75
2018-02-05,20400,19.68000030517578,19.722999572753903,18.86000061035156,19.625,19.625
2018-02-02,11800,19.700000762939453,19.875,19.1299991607666,19.479999542236328,19.479999542236328
2018-02-01,4200,19.3799991607666,19.875,19.3799991607666,19.3799991607666,19.3799991607666
2018-01-31,5400,20.0,20.0,18.972999572753903,19.3799991607666,19.3799991607666
2018-01-30,2400,19.989999771118164,19.989999771118164,19.850000381469727,19.86800003051757,19.86800003051757
2018-01-29,2300,19.700000762939453,20.0,19.700000762939453,20.0,20.0
2018-01-26,1800,19.989999771118164,20.0,19.850000381469727,20.0,20.0
2018-01-25,1400,20.0,20.0,19.850000381469727,19.850000381469727,19.850000381469727
2018-01-24,2400,19.799999237060547,19.89999961853028,19.799999237060547,19.850000381469727,19.850000381469727
2018-01-23,1400,19.670000076293945,19.799999237060547,19.670000076293945,19.799999237060547,19.799999237060547
2018-01-22,2500,20.0,20.0,19.77499961853028,19.850000381469727,19.850000381469727
2018-01-19,0,19.864999771118164,19.864999771118164,19.864999771118164,19.864999771118164,19.44184303283692
2018-01-18,8900,20.0,20.0,19.15999984741211,19.864999771118164,19.864999771118164
2018-01-17,1700,20.0,20.0,19.8799991607666,19.8799991607666,19.8799991607666
2018-01-16,1600,19.934999465942383,20.0,19.8700008392334,20.0,20.0
2018-01-12,6300,19.875,20.0,19.875,19.8799991607666,19.8799991607666
2018-01-11,10600,19.950000762939453,20.0,19.8799991607666,20.0,20.0
2018-01-10,9000,20.0,20.0,19.850000381469727,20.0,20.0
2018-01-09,6400,19.232999801635746,20.0,19.183000564575195,19.88999938964844,19.88999938964844
2018-01-08,7500,19.32999992370605,19.850000381469727,19.170000076293945,19.84000015258789,19.84000015258789
2018-01-05,1500,19.89999961853028,19.89999961853028,19.309999465942383,19.84000015258789,19.84000015258789
2018-01-04,1500,19.850000381469727,19.89999961853028,19.850000381469727,19.89999961853028,19.89999961853028
2018-01-03,1500,19.920000076293945,20.0,19.89999961853028,19.89999961853028,19.89999961853028
2018-01-02,5800,20.0,20.0,19.51000022888184,20.0,20.0
2017-12-29,4400,20.125,20.39999961853028,20.0,20.100000381469727,20.100000381469727
2017-12-28,5100,19.950000762939453,20.0,19.950000762939453,20.0,20.0
2017-12-27,3100,18.799999237060547,20.0,18.76000022888184,20.0,20.0
2017-12-26,2100,19.799999237060547,20.0,19.790000915527344,20.0,20.0
2017-12-22,0,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.378223419189453
2017-12-21,1600,19.700000762939453,19.799999237060547,19.68000030517578,19.799999237060547,19.799999237060547
2017-12-20,1200,19.790000915527344,19.790000915527344,19.5,19.5,19.5
2017-12-19,500,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,19.530000686645508
2017-12-18,1500,19.600000381469727,19.600000381469727,19.39800071716309,19.39800071716309,19.39800071716309
2017-12-15,9100,19.5,20.14999961853028,19.5,20.0,20.0
2017-12-14,800,19.959999084472656,19.959999084472656,19.89999961853028,19.89999961853028,19.89999961853028
2017-12-13,26800,18.850000381469727,19.14999961853028,18.84000015258789,19.0,19.0
2017-12-12,1300,18.75,18.75900077819824,18.75,18.75,18.75
2017-12-11,4300,18.76000022888184,18.76000022888184,18.75,18.76000022888184,18.76000022888184
2017-12-08,1700,18.78499984741211,18.799999237060547,18.78499984741211,18.799999237060547,18.799999237060547
2017-12-07,300,18.950000762939453,18.950000762939453,18.89999961853028,18.89999961853028,18.89999961853028
2017-12-06,81900,18.520000457763672,19.499000549316406,18.520000457763672,19.020000457763672,19.020000457763672
2017-12-05,200,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727
2017-12-04,700,18.88999938964844,18.89999961853028,18.88999938964844,18.88999938964844,18.88999938964844
2017-12-01,9200,18.700000762939453,18.88999938964844,18.51000022888184,18.88999938964844,18.88999938964844
2017-11-30,28000,18.51000022888184,19.049999237060547,18.51000022888184,18.89999961853028,18.89999961853028
2017-11-29,13700,18.709999084472656,19.14999961853028,18.709999084472656,19.14999961853028,19.14999961853028
2017-11-28,600,18.26099967956543,18.26099967956543,18.26099967956543,18.26099967956543,18.26099967956543
2017-11-27,10400,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184
2017-11-24,0,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,17.847702026367188
2017-11-22,0,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,17.847702026367188
2017-11-21,900,18.75,18.75,18.26000022888184,18.26000022888184,18.26000022888184
2017-11-20,2500,18.89999961853028,18.89999961853028,18.26000022888184,18.26000022888184,18.26000022888184
2017-11-17,100,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2017-11-16,2000,18.850000381469727,18.915000915527344,18.850000381469727,18.915000915527344,18.915000915527344
2017-11-15,37300,18.26099967956543,18.88999938964844,18.26099967956543,18.75,18.75
2017-11-14,9200,18.26000022888184,18.549999237060547,18.26000022888184,18.549999237060547,18.549999237060547
2017-11-13,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,17.984539031982422
2017-11-10,8200,18.5,18.5,18.26000022888184,18.39999961853028,18.39999961853028
2017-11-09,4200,18.26000022888184,18.5,18.26000022888184,18.5,18.5
2017-11-08,6400,18.350000381469727,18.5,18.350000381469727,18.350000381469727,18.350000381469727
2017-11-07,1600,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184
2017-11-06,2100,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184
2017-11-03,31400,18.5,18.600000381469727,18.26000022888184,18.600000381469727,18.600000381469727
2017-11-02,2800,18.549999237060547,18.549999237060547,18.46999931335449,18.5,18.5
2017-11-01,14800,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383
2017-10-31,0,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.14092445373535
2017-10-30,3000,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383
2017-10-27,4400,18.56999969482422,18.690000534057617,18.559999465942383,18.68600082397461,18.68600082397461
2017-10-26,1000,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383
2017-10-25,0,18.56100082397461,18.56100082397461,18.56100082397461,18.56100082397461,18.141904830932617
2017-10-24,1000,18.56100082397461,18.56100082397461,18.56100082397461,18.56100082397461,18.56100082397461
2017-10-23,1500,18.75,19.0,18.700000762939453,19.0,19.0
2017-10-20,18900,19.0,19.0,18.75,18.75,18.75
2017-10-19,47000,18.81999969482422,19.14999961853028,18.809999465942383,18.86000061035156,18.86000061035156
2017-10-18,900,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2017-10-17,29200,18.700000762939453,18.89999961853028,18.700000762939453,18.89999961853028,18.89999961853028
2017-10-16,20000,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2017-10-13,600,18.89999961853028,18.89999961853028,18.88500022888184,18.88500022888184,18.88500022888184
2017-10-12,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.473249435424805
2017-10-11,1500,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2017-10-10,900,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2017-10-09,800,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2017-10-06,900,18.559999465942383,18.89999961853028,18.559999465942383,18.89999961853028,18.89999961853028
2017-10-05,0,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.512346267700195
2017-10-04,3700,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617
2017-10-03,500,18.89999961853028,18.940000534057617,18.89999961853028,18.940000534057617,18.940000534057617
2017-10-02,4900,18.650999069213867,18.700000762939453,18.63999938964844,18.700000762939453,18.700000762939453
2017-09-29,14600,18.450000762939453,18.89999961853028,18.309999465942383,18.799999237060547,18.799999237060547
2017-09-28,11900,18.39999961853028,18.450000762939453,18.350000381469727,18.450000762939453,18.450000762939453
2017-09-27,14000,18.299999237060547,18.450000762939453,18.200000762939453,18.450000762939453,18.450000762939453
2017-09-26,26100,18.350000381469727,18.36599922180176,18.34000015258789,18.34000015258789,18.34000015258789
2017-09-25,18600,18.39999961853028,18.450000762939453,18.190000534057617,18.239999771118164,18.239999771118164
2017-09-22,27300,18.049999237060547,18.39999961853028,18.049999237060547,18.200000762939453,18.200000762939453
2017-09-21,26600,17.190000534057617,17.989999771118164,17.190000534057617,17.989999771118164,17.989999771118164
2017-09-20,2000,17.0,17.0,17.0,17.0,17.0
2017-09-19,5900,16.75,17.0,16.75,17.0,17.0
2017-09-18,6000,16.75,16.75,16.75,16.75,16.75
2017-09-15,7600,16.5,16.5,16.5,16.5,16.5
2017-09-14,1200,16.5,16.5,16.110000610351562,16.110000610351562,16.110000610351562
2017-09-13,0,16.75,16.75,16.75,16.75,16.37179183959961
2017-09-12,300,16.5,16.75,16.5,16.75,16.75
2017-09-11,400,16.070999145507812,16.070999145507812,16.070999145507812,16.070999145507812,16.070999145507812
2017-09-08,8300,16.75,16.75,16.75,16.75,16.75
2017-09-07,33900,16.09000015258789,16.75,16.09000015258789,16.75,16.75
2017-09-06,11000,15.949999809265137,16.049999237060547,15.949999809265137,16.049999237060547,16.049999237060547
2017-09-05,12700,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164
2017-09-01,3500,15.699999809265137,15.979999542236328,15.699999809265137,15.979999542236328,15.979999542236328
2017-08-31,9000,15.49899959564209,15.550000190734863,15.350000381469728,15.5,15.5
2017-08-30,900,15.0,15.25,15.0,15.25,15.25
2017-08-29,0,15.0,15.0,15.0,15.0,14.63687515258789
2017-08-28,400,15.0,15.0,15.0,15.0,15.0
2017-08-25,1700,14.989999771118164,15.0,14.989999771118164,15.0,15.0
2017-08-24,0,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.627116203308104
2017-08-23,1000,14.979999542236328,14.989999771118164,14.979999542236328,14.989999771118164,14.989999771118164
2017-08-22,4300,14.949999809265137,15.0,14.949999809265137,15.0,15.0
