date,volume,open,high,low,close,adj close
2018-03-27,22000,16.579999923706055,16.579999923706055,16.309999465942386,16.309999465942386,16.309999465942386
2018-03-26,5100,16.61199951171875,16.653999328613278,16.5,16.639999389648438,16.639999389648438
2018-03-23,4900,16.805999755859375,16.84000015258789,16.600000381469727,16.709999084472653,16.709999084472653
2018-03-22,3500,16.805999755859375,16.84000015258789,16.75,16.75,16.75
2018-03-21,3600,16.930000305175778,16.930000305175778,16.809999465942386,16.930000305175778,16.930000305175778
2018-03-20,14800,16.979999542236328,17.0,16.930000305175778,16.934999465942386,16.934999465942386
2018-03-19,7900,16.705999374389652,16.705999374389652,16.59000015258789,16.670000076293945,16.670000076293945
2018-03-16,1600,16.552000045776367,16.559999465942386,16.520000457763672,16.530000686645508,16.530000686645508
2018-03-15,14700,16.479999542236328,16.584999084472653,16.479999542236328,16.559999465942386,16.559999465942386
2018-03-14,9200,16.299999237060547,16.379999160766598,16.264999389648438,16.319999694824222,16.319999694824222
2018-03-13,25700,16.450000762939453,16.450000762939453,16.290000915527347,16.309999465942386,16.309999465942386
2018-03-12,29000,15.989999771118164,16.209999084472653,15.989999771118164,16.200000762939453,16.200000762939453
2018-03-09,14600,15.420000076293944,15.59000015258789,15.420000076293944,15.5600004196167,15.5600004196167
2018-03-08,5700,15.420000076293944,15.468000411987305,15.390000343322756,15.43000030517578,15.43000030517578
2018-03-07,7300,15.6899995803833,15.6899995803833,15.5,15.529999732971191,15.529999732971191
2018-03-06,3400,15.760000228881836,15.760000228881836,15.670000076293944,15.699999809265137,15.699999809265137
2018-03-05,14600,15.779999732971191,15.890000343322756,15.65999984741211,15.890000343322756,15.890000343322756
2018-03-02,15600,15.84000015258789,15.960000038146973,15.770000457763672,15.789999961853027,15.789999961853027
2018-03-01,16200,15.920000076293944,15.960000038146973,15.729999542236328,15.739999771118164,15.739999771118164
2018-02-28,10900,15.979999542236328,15.989999771118164,15.899999618530272,15.9399995803833,15.9399995803833
2018-02-27,34500,16.379999160766598,16.379999160766598,16.110000610351562,16.183000564575195,16.183000564575195
2018-02-26,12600,16.600000381469727,16.665000915527347,16.399999618530273,16.665000915527347,16.665000915527347
2018-02-23,1300,16.658000946044922,16.670000076293945,16.658000946044922,16.670000076293945,16.670000076293945
2018-02-22,431800,16.540000915527347,16.670000076293945,16.479999542236328,16.489999771118164,16.489999771118164
2018-02-21,5500,16.709999084472653,16.760000228881836,16.620000839233402,16.620000839233402,16.620000839233402
2018-02-20,12300,16.760000228881836,16.940000534057614,16.541000366210938,16.739999771118164,16.739999771118164
2018-02-16,1700,16.5,16.520000457763672,16.5,16.520000457763672,16.520000457763672
2018-02-15,10900,16.399999618530273,16.579999923706055,16.399999618530273,16.569999694824222,16.569999694824222
2018-02-14,29700,16.270000457763672,16.569999694824222,16.149999618530273,16.399999618530273,16.399999618530273
2018-02-13,2100,16.149999618530273,16.329999923706055,16.149999618530273,16.319999694824222,16.319999694824222
2018-02-12,30500,16.219999313354492,16.34000015258789,16.09000015258789,16.129999160766598,16.129999160766598
2018-02-09,5800,16.0,16.0,15.770000457763672,15.920000076293944,15.920000076293944
2018-02-08,6500,16.180000305175778,16.180000305175778,15.880000114440918,15.880000114440918,15.880000114440918
2018-02-07,15300,16.110000610351562,16.520000457763672,16.110000610351562,16.190000534057614,16.190000534057614
2018-02-06,26300,15.869999885559082,16.040000915527347,15.710000038146973,15.960000038146973,15.960000038146973
2018-02-05,26600,16.100000381469727,16.125,15.880000114440918,15.880000114440918,15.880000114440918
2018-02-02,17400,16.700000762939453,16.764999389648438,16.5,16.5,16.5
2018-02-01,14800,16.899999618530273,16.924999237060547,16.753999710083008,16.799999237060547,16.799999237060547
2018-01-31,9600,16.870000839233402,17.0,16.860000610351562,16.944000244140625,16.944000244140625
2018-01-30,54300,17.079999923706055,17.219999313354492,16.950000762939453,17.010000228881836,17.010000228881836
2018-01-29,25400,17.149999618530273,17.379999160766598,17.149999618530273,17.360000610351562,17.360000610351562
2018-01-26,77700,17.25,17.299999237060547,17.15999984741211,17.299999237060547,17.299999237060547
2018-01-25,47100,17.370000839233402,17.573999404907227,17.319999694824222,17.319999694824222,17.319999694824222
2018-01-24,33100,17.5,17.5,17.290000915527347,17.329999923706055,17.329999923706055
2018-01-23,26500,17.309999465942386,17.34000015258789,17.229999542236328,17.281000137329098,17.281000137329098
2018-01-22,9500,17.350000381469727,17.350000381469727,17.14900016784668,17.309999465942386,17.309999465942386
2018-01-19,26900,17.040000915527347,17.399999618530273,17.020000457763672,17.399999618530273,17.399999618530273
2018-01-18,8700,17.290000915527347,17.290000915527347,17.040000915527347,17.149999618530273,17.149999618530273
2018-01-17,17500,17.190000534057614,17.25,17.059999465942386,17.25,17.25
2018-01-16,30700,17.280000686645508,17.280000686645508,17.069999694824222,17.224000930786133,17.224000930786133
2018-01-12,50900,17.124000549316403,17.399999618530273,17.124000549316403,17.333000183105472,17.333000183105472
2018-01-11,13500,17.027999877929688,17.149999618530273,17.020000457763672,17.135000228881836,17.135000228881836
2018-01-10,16800,16.850000381469727,17.010000228881836,16.850000381469727,16.899999618530273,16.899999618530273
2018-01-09,14000,16.84000015258789,16.950000762939453,16.84000015258789,16.850000381469727,16.850000381469727
2018-01-08,38400,16.610000610351562,17.030000686645508,16.610000610351562,16.819999694824222,16.819999694824222
2018-01-05,11100,16.420000076293945,16.420000076293945,16.299999237060547,16.346000671386722,16.346000671386722
2018-01-04,11700,16.370000839233402,16.399999618530273,16.25,16.370000839233402,16.370000839233402
2018-01-03,18200,16.370000839233402,16.44099998474121,16.200000762939453,16.360000610351562,16.360000610351562
2018-01-02,16100,16.200000762939453,16.329999923706055,16.200000762939453,16.329999923706055,16.329999923706055
2017-12-29,76200,16.044000625610348,16.270000457763672,16.040000915527347,16.200000762939453,16.200000762939453
2017-12-28,6700,16.079999923706055,16.079999923706055,15.93000030517578,16.049999237060547,16.049999237060547
2017-12-27,26900,16.079999923706055,16.079999923706055,15.859999656677244,16.059999465942386,16.059999465942386
2017-12-26,23600,16.15999984741211,16.170000076293945,16.010000228881836,16.110000610351562,16.110000610351562
2017-12-22,18500,16.190000534057614,16.25,16.190000534057614,16.209999084472653,16.209999084472653
2017-12-21,19200,16.0,16.219999313354492,16.0,16.15999984741211,16.15999984741211
2017-12-20,19400,15.899999618530272,16.0,15.890000343322756,15.932000160217283,15.932000160217283
2017-12-19,37100,15.770000457763672,15.979999542236328,15.770000457763672,15.90999984741211,15.90999984741211
2017-12-18,39500,15.420000076293944,15.649999618530272,15.329999923706056,15.619999885559082,15.619999885559082
2017-12-15,12800,15.399999618530272,15.420000076293944,15.369999885559082,15.404999732971191,15.404999732971191
2017-12-14,15900,15.420000076293944,15.420000076293944,15.300000190734863,15.366000175476074,15.366000175476074
2017-12-13,434100,14.869999885559082,15.390000343322756,14.869999885559082,15.29699993133545,15.29699993133545
2017-12-12,52800,14.649999618530272,14.78499984741211,14.550000190734863,14.640000343322756,14.640000343322756
2017-12-11,26300,14.40999984741211,14.68000030517578,14.40999984741211,14.619999885559082,14.619999885559082
2017-12-08,10100,14.4399995803833,14.4399995803833,14.289999961853027,14.333000183105469,14.333000183105469
2017-12-07,5100,14.220000267028809,14.284000396728516,14.220000267028809,14.270000457763672,14.270000457763672
2017-12-06,8500,14.460000038146973,14.460000038146973,14.25,14.289999961853027,14.289999961853027
2017-12-05,33800,14.465999603271484,14.579999923706056,14.416999816894531,14.475000381469728,14.475000381469728
2017-12-04,38000,14.220000267028809,14.479999542236328,14.050000190734863,14.25,14.25
2017-12-01,6500,13.949999809265137,13.949999809265137,13.829999923706056,13.869999885559082,13.869999885559082
2017-11-30,15300,13.989999771118164,13.989999771118164,13.833999633789062,13.880000114440918,13.880000114440918
2017-11-29,26900,13.979999542236328,13.989999771118164,13.869000434875488,13.869000434875488,13.869000434875488
2017-11-28,25000,13.949999809265137,13.949999809265137,13.880000114440918,13.880000114440918,13.880000114440918
2017-11-27,69600,14.229999542236328,14.229999542236328,13.821000099182127,13.899999618530272,13.899999618530272
2017-11-24,39600,13.75,13.779999732971191,13.600000381469728,13.600000381469728,13.600000381469728
2017-11-22,14900,13.279999732971191,13.460000038146973,13.279999732971191,13.449999809265137,13.449999809265137
2017-11-21,19400,13.279999732971191,13.300000190734863,13.109999656677244,13.289999961853027,13.289999961853027
2017-11-20,78500,13.300000190734863,13.40999984741211,13.01200008392334,13.369999885559082,13.369999885559082
2017-11-17,9200,13.59000015258789,13.649999618530272,13.43000030517578,13.468999862670898,13.468999862670898
2017-11-16,574600,13.699999809265137,13.699999809265137,13.357000350952148,13.59000015258789,13.59000015258789
2017-11-15,21300,13.81999969482422,13.81999969482422,13.649999618530272,13.68000030517578,13.68000030517578
2017-11-14,12900,14.010000228881836,14.010000228881836,13.81999969482422,13.850000381469728,13.850000381469728
2017-11-13,43400,14.1899995803833,14.1899995803833,13.800000190734863,13.859999656677244,13.859999656677244
2017-11-10,12100,14.270000457763672,14.369999885559082,14.270000457763672,14.30500030517578,14.30500030517578
2017-11-09,21200,14.43000030517578,14.43000030517578,14.25,14.262999534606935,14.262999534606935
2017-11-08,10400,14.670000076293944,14.670000076293944,14.399999618530272,14.416000366210938,14.416000366210938
2017-11-07,16500,14.789999961853027,14.789999961853027,14.579999923706056,14.579999923706056,14.579999923706056
2017-11-06,48700,14.920000076293944,14.920000076293944,14.75,14.899999618530272,14.899999618530272
2017-11-03,8700,15.210000038146973,15.210000038146973,15.0,15.020000457763672,15.020000457763672
2017-11-02,12200,15.020000457763672,15.199999809265137,15.020000457763672,15.140000343322756,15.140000343322756
2017-11-01,3500,15.140000343322756,15.140000343322756,15.019000053405762,15.09000015258789,15.09000015258789
2017-10-31,3800,15.100000381469728,15.130000114440918,15.020000457763672,15.130000114440918,15.130000114440918
2017-10-30,6200,15.25,15.25,15.050000190734863,15.050000190734863,15.050000190734863
2017-10-27,6700,15.0600004196167,15.1899995803833,15.0600004196167,15.1899995803833,15.1899995803833
2017-10-26,215500,14.970000267028809,15.109999656677244,14.970000267028809,15.100000381469728,15.100000381469728
2017-10-25,322300,14.97599983215332,15.059000015258787,14.97599983215332,15.020000457763672,15.020000457763672
2017-10-24,10500,14.90999984741211,15.109999656677244,14.90999984741211,15.039999961853027,15.039999961853027
2017-10-23,9600,14.989999771118164,15.039999961853027,14.899999618530272,15.020000457763672,15.020000457763672
2017-10-20,12700,15.0,15.039999961853027,14.979999542236328,15.0,15.0
2017-10-19,6300,15.029999732971191,15.06999969482422,15.0,15.020000457763672,15.020000457763672
2017-10-18,9400,15.18000030517578,15.18000030517578,15.050000190734863,15.109999656677244,15.109999656677244
2017-10-17,11800,15.039999961853027,15.239999771118164,15.039999961853027,15.229999542236328,15.229999542236328
2017-10-16,15000,15.399999618530272,15.399999618530272,15.270000457763672,15.350000381469728,15.350000381469728
2017-10-13,8900,15.550000190734863,15.600000381469728,15.550000190734863,15.590999603271484,15.590999603271484
2017-10-12,17100,15.460000038146973,15.56999969482422,15.350000381469728,15.5600004196167,15.5600004196167
2017-10-11,2600,15.630000114440918,15.630000114440918,15.49899959564209,15.529999732971191,15.529999732971191
2017-10-10,8100,15.43000030517578,15.65999984741211,15.41100025177002,15.65999984741211,15.65999984741211
2017-10-09,24100,15.31999969482422,15.420000076293944,15.3100004196167,15.40999984741211,15.40999984741211
2017-10-06,9900,15.350000381469728,15.350000381469728,15.199999809265137,15.31999969482422,15.31999969482422
2017-10-05,14900,15.420000076293944,15.420000076293944,15.289999961853027,15.390000343322756,15.390000343322756
2017-10-04,24000,15.520000457763672,15.520000457763672,15.39900016784668,15.43000030517578,15.43000030517578
2017-10-03,18200,15.600000381469728,15.670000076293944,15.539999961853027,15.670000076293944,15.670000076293944
2017-10-02,10700,15.710000038146973,15.739999771118164,15.614999771118164,15.732000350952148,15.732000350952148
2017-09-29,17800,15.760000228881836,15.760000228881836,15.684000015258787,15.708999633789062,15.708999633789062
2017-09-28,6400,15.75,15.760000228881836,15.744000434875488,15.755999565124512,15.755999565124512
2017-09-27,14500,16.059999465942386,16.059999465942386,15.770000457763672,15.960000038146973,15.960000038146973
2017-09-26,15900,16.100000381469727,16.110000610351562,16.0,16.110000610351562,16.110000610351562
2017-09-25,4400,15.93000030517578,15.93000030517578,15.720000267028809,15.8100004196167,15.8100004196167
2017-09-22,18300,15.829999923706056,15.829999923706056,15.649999618530272,15.736000061035154,15.736000061035154
2017-09-21,28000,15.859999656677244,15.859999656677244,15.739999771118164,15.81999969482422,15.81999969482422
2017-09-20,38500,15.8100004196167,15.821999549865724,15.706000328063965,15.8149995803833,15.8149995803833
2017-09-19,9100,15.729999542236328,15.729999542236328,15.600000381469728,15.619999885559082,15.619999885559082
2017-09-18,13200,15.649999618530272,15.649999618530272,15.5,15.630000114440918,15.630000114440918
2017-09-15,18900,15.550000190734863,15.699999809265137,15.550000190734863,15.6899995803833,15.6899995803833
2017-09-14,13000,15.75,15.760000228881836,15.600000381469728,15.710000038146973,15.710000038146973
2017-09-13,22000,15.579999923706056,15.78499984741211,15.579999923706056,15.779999732971191,15.779999732971191
2017-09-12,15400,15.770000457763672,15.770000457763672,15.550000190734863,15.710000038146973,15.710000038146973
2017-09-11,24500,15.970000267028809,15.970000267028809,15.789999961853027,15.8100004196167,15.8100004196167
2017-09-08,9500,16.030000686645508,16.031000137329098,15.989999771118164,16.0,16.0
