date,volume,open,high,low,close,adj close
2009-05-27,250800,8.420000076293945,8.993332862854004,8.213333129882812,8.359999656677246,8.359999656677246
2009-05-26,348900,8.039999961853027,8.726666450500488,8.039999961853027,8.479999542236328,8.479999542236328
2009-05-22,264300,8.106666564941406,8.206666946411133,7.933333396911621,8.106666564941406,8.106666564941406
2009-05-21,290200,8.473333358764648,8.473333358764648,7.7133331298828125,8.073333740234375,8.073333740234375
2009-05-20,348400,8.833333015441895,9.079999923706056,8.466666221618652,8.573333740234375,8.573333740234375
2009-05-19,371200,9.34666633605957,9.59333324432373,8.686666488647461,8.726666450500488,8.726666450500488
2009-05-18,505000,8.74666690826416,9.353333473205566,8.713333129882812,9.279999732971191,9.279999732971191
2009-05-15,453400,7.973333358764648,8.739999771118164,7.739999771118164,8.693333625793457,8.693333625793457
2009-05-14,155800,7.706666469573975,8.133333206176758,7.586666584014893,7.920000076293945,7.920000076293945
2009-05-13,311800,8.433333396911621,8.433333396911621,7.486666679382324,7.639999866485596,7.639999866485596
2009-05-12,337200,9.006667137145996,9.15999984741211,7.986666679382324,8.646666526794434,8.646666526794434
2009-05-11,200200,8.853333473205566,9.24666690826416,8.59333324432373,9.013333320617676,9.013333320617676
2009-05-08,249300,9.020000457763672,9.119999885559082,8.680000305175781,9.100000381469728,9.100000381469728
2009-05-07,176100,9.666666984558104,9.786666870117188,8.686666488647461,8.873332977294922,8.873332977294922
2009-05-06,394300,9.119999885559082,9.600000381469728,8.353333473205566,9.546667098999023,9.546667098999023
2009-05-05,339100,9.359999656677246,9.68666648864746,9.053333282470703,9.079999923706056,9.079999923706056
2009-05-04,378600,8.619999885559082,9.40666675567627,8.386666297912598,9.40666675567627,9.40666675567627
2009-05-01,277800,8.706666946411133,8.853333473205566,8.326666831970215,8.546667098999023,8.546667098999023
2009-04-30,412600,8.506667137145996,9.100000381469728,8.233333587646484,8.706666946411133,8.706666946411133
2009-04-29,226000,8.073333740234375,8.619999885559082,7.833333492279053,8.4399995803833,8.4399995803833
2009-04-28,147000,7.813333511352539,8.260000228881836,7.78000020980835,8.026666641235352,8.026666641235352
2009-04-27,260200,8.140000343322754,8.140000343322754,7.813333511352539,7.933333396911621,7.933333396911621
2009-04-24,598200,8.020000457763672,8.733333587646484,7.346666812896728,8.373332977294922,8.373332977294922
2009-04-23,257500,9.106666564941406,9.106666564941406,8.34666633605957,8.886666297912598,8.886666297912598
2009-04-22,340800,8.626667022705078,9.486666679382324,8.626667022705078,9.06666660308838,9.06666660308838
2009-04-21,284800,8.15999984741211,8.859999656677246,7.920000076293945,8.826666831970215,8.826666831970215
2009-04-20,486100,9.326666831970217,9.359999656677246,8.020000457763672,8.199999809265137,8.199999809265137
2009-04-17,307900,9.366666793823242,9.766666412353516,9.260000228881836,9.733333587646484,9.733333587646484
2009-04-16,247200,8.793333053588867,9.353333473205566,8.619999885559082,9.31333351135254,9.31333351135254
2009-04-15,400000,8.640000343322754,8.866666793823242,8.506667137145996,8.733333587646484,8.733333587646484
2009-04-14,296700,8.920000076293945,9.119999885559082,8.473333358764648,8.680000305175781,8.680000305175781
2009-04-13,162000,9.033333778381348,9.286666870117188,8.819999694824219,9.073333740234377,9.073333740234377
2009-04-09,359800,9.166666984558104,9.920000076293944,9.013333320617676,9.199999809265137,9.199999809265137
2009-04-08,281200,8.539999961853027,8.9399995803833,8.446666717529297,8.886666297912598,8.886666297912598
2009-04-07,164400,8.486666679382324,8.546667098999023,8.146666526794434,8.426666259765625,8.426666259765625
2009-04-06,184900,8.886666297912598,8.886666297912598,8.453332901000977,8.606666564941406,8.606666564941406
2009-04-03,315900,8.800000190734863,9.039999961853027,8.680000305175781,8.986666679382324,8.986666679382324
2009-04-02,424200,8.373332977294922,9.326666831970217,8.186666488647461,8.800000190734863,8.800000190734863
2009-04-01,371200,7.860000133514404,8.386666297912598,7.559999942779541,8.180000305175781,8.180000305175781
2009-03-31,239200,7.59333324432373,8.279999732971191,7.406666755676269,7.96666669845581,7.96666669845581
2009-03-30,292800,7.239999771118164,7.506666660308838,7.046666622161865,7.453333377838135,7.453333377838135
2009-03-27,283600,7.206666469573975,7.659999847412109,6.673333168029785,7.426666736602783,7.426666736602783
2009-03-26,388900,7.446666717529297,7.833333492279053,7.353333473205566,7.666666507720947,7.666666507720947
2009-03-25,396400,6.986666679382324,7.353333473205566,6.9066667556762695,7.333333492279053,7.333333492279053
2009-03-24,215800,6.686666488647461,7.153333187103272,6.679999828338623,6.973333358764648,6.973333358764648
2009-03-23,271800,6.300000190734863,6.840000152587891,6.199999809265137,6.833333492279053,6.833333492279053
2009-03-20,265000,6.853333473205566,6.953333377838135,6.0933332443237305,6.113333225250244,6.113333225250244
2009-03-19,181600,7.326666831970215,7.326666831970215,6.746666431427002,6.773333549499512,6.773333549499512
2009-03-18,222700,6.886666774749756,7.426666736602783,6.746666431427002,7.326666831970215,7.326666831970215
2009-03-17,148200,6.553333282470703,6.953333377838135,6.553333282470703,6.946666717529297,6.946666717529297
2009-03-16,218400,6.539999961853027,6.8466668128967285,6.539999961853027,6.606666564941406,6.606666564941406
2009-03-13,116500,6.679999828338623,6.699999809265137,6.4066667556762695,6.480000019073486,6.480000019073486
2009-03-12,328800,6.0933332443237305,6.699999809265137,5.733333110809326,6.653333187103272,6.653333187103272
2009-03-11,181600,6.193333148956299,6.326666831970215,6.013333320617676,6.139999866485596,6.139999866485596
2009-03-10,189400,5.940000057220459,6.260000228881836,5.813333511352539,6.159999847412109,6.159999847412109
2009-03-09,147600,5.426666736602783,5.87333345413208,5.340000152587891,5.813333511352539,5.813333511352539
2009-03-06,141300,5.453333377838135,5.613333225250244,5.353333473205566,5.513333320617676,5.513333320617676
2009-03-05,266700,5.773333549499512,5.940000057220459,5.393333435058594,5.393333435058594,5.393333435058594
2009-03-04,181300,5.699999809265137,6.046666622161865,5.573333263397217,5.940000057220459,5.940000057220459
2009-03-03,119800,5.646666526794434,5.793333530426025,5.386666774749756,5.5933332443237305,5.5933332443237305
2009-03-02,166000,5.653333187103272,5.853333473205566,5.433333396911621,5.539999961853027,5.539999961853027
2009-02-27,182500,5.586666584014893,6.066666603088379,5.286666870117188,5.786666870117188,5.786666870117188
2009-02-26,345400,5.986666679382324,6.199999809265137,5.653333187103272,5.659999847412109,5.659999847412109
2009-02-25,183400,6.333333492279053,6.433333396911621,5.619999885559082,5.940000057220459,5.940000057220459
2009-02-24,158400,6.233333110809326,6.553333282470703,6.179999828338623,6.37333345413208,6.37333345413208
2009-02-23,133000,6.793333530426025,6.793333530426025,6.106666564941406,6.12666654586792,6.12666654586792
2009-02-20,112500,6.853333473205566,7.099999904632568,6.4666666984558105,6.606666564941406,6.606666564941406
2009-02-19,198700,6.993333339691162,7.186666488647461,6.880000114440918,7.0,7.0
2009-02-18,145900,7.0,7.073333263397217,6.7133331298828125,6.893333435058594,6.893333435058594
2009-02-17,65800,7.0933332443237305,7.166666507720947,6.886666774749756,6.933333396911621,6.933333396911621
2009-02-13,107700,7.493333339691162,7.493333339691162,7.173333168029785,7.293333530426025,7.293333530426025
2009-02-12,136500,7.199999809265137,7.513333320617676,7.179999828338623,7.486666679382324,7.486666679382324
2009-02-11,123000,7.46666669845581,7.526666641235352,7.239999771118164,7.360000133514404,7.360000133514404
2009-02-10,225900,7.606666564941406,7.926666736602783,7.293333530426025,7.433333396911621,7.433333396911621
2009-02-09,114000,7.773333549499512,8.033333778381348,7.646666526794434,7.860000133514404,7.860000133514404
2009-02-06,183900,7.800000190734863,8.073333740234375,7.686666488647461,7.853333473205566,7.853333473205566
2009-02-05,89800,7.773333549499512,8.193333625793457,7.619999885559082,7.7866668701171875,7.7866668701171875
2009-02-04,143100,7.953333377838135,8.206666946411133,7.7866668701171875,7.860000133514404,7.860000133514404
2009-02-03,235900,7.62666654586792,8.039999961853027,7.62666654586792,7.973333358764648,7.973333358764648
2009-02-02,242500,7.039999961853027,7.533333301544189,6.913333415985107,7.513333320617676,7.513333320617676
2009-01-30,145500,7.073333263397217,7.633333206176758,7.053333282470703,7.12666654586792,7.12666654586792
2009-01-29,102900,6.333333492279053,6.579999923706055,6.199999809265137,6.393333435058594,6.393333435058594
2009-01-28,275500,6.433333396911621,6.673333168029785,6.4066667556762695,6.446666717529297,6.446666717529297
2009-01-27,48300,6.239999771118164,6.519999980926514,6.186666488647461,6.326666831970215,6.326666831970215
2009-01-26,72400,6.3466668128967285,6.573333263397217,6.186666488647461,6.233333110809326,6.233333110809326
2009-01-23,43600,6.119999885559082,6.413333415985107,6.119999885559082,6.353333473205566,6.353333473205566
2009-01-22,57000,6.320000171661377,6.62666654586792,6.2133331298828125,6.313333511352539,6.313333511352539
2009-01-21,68200,6.013333320617676,6.460000038146973,5.960000038146973,6.453333377838135,6.453333377838135
2009-01-20,82800,6.413333415985107,6.5933332443237305,5.9666666984558105,5.973333358764648,5.973333358764648
2009-01-16,137500,6.853333473205566,6.9666666984558105,6.360000133514404,6.539999961853027,6.539999961853027
2009-01-15,172200,6.579999923706055,6.853333473205566,6.460000038146973,6.853333473205566,6.853333473205566
2009-01-14,168400,6.473333358764648,6.706666469573975,6.353333473205566,6.553333282470703,6.553333282470703
2009-01-13,77800,6.599999904632568,6.820000171661377,6.4666666984558105,6.579999923706055,6.579999923706055
2009-01-12,105300,6.893333435058594,7.21999979019165,6.62666654586792,6.633333206176758,6.633333206176758
2009-01-09,115900,7.559999942779541,7.559999942779541,6.886666774749756,6.926666736602783,6.926666736602783
2009-01-08,140500,7.766666889190674,8.113333702087402,7.420000076293945,7.573333263397217,7.573333263397217
2009-01-07,99000,7.960000038146973,8.173333168029785,7.679999828338623,7.78000020980835,7.78000020980835
2009-01-06,160500,7.440000057220459,8.08666706085205,7.440000057220459,8.08666706085205,8.08666706085205
2009-01-05,124900,7.433333396911621,7.59333324432373,7.260000228881836,7.320000171661377,7.320000171661377
2009-01-02,69900,7.246666431427002,7.820000171661377,7.246666431427002,7.5,7.5
2008-12-31,112500,6.87333345413208,7.559999942779541,6.673333168029785,7.239999771118164,7.239999771118164
2008-12-30,110800,6.039999961853027,6.833333492279053,6.0,6.833333492279053,6.833333492279053
2008-12-29,42000,6.066666603088379,6.21999979019165,5.926666736602783,5.946666717529297,5.946666717529297
2008-12-26,52600,6.253333568572998,6.253333568572998,6.006666660308838,6.059999942779541,6.059999942779541
2008-12-24,84900,5.866666793823242,6.273333549499512,5.766666889190674,6.253333568572998,6.253333568572998
2008-12-23,106300,6.0,6.113333225250244,5.78000020980835,5.833333492279053,5.833333492279053
2008-12-22,116400,6.053333282470703,6.119999885559082,5.706666469573975,5.993333339691162,5.993333339691162
2008-12-19,256900,6.039999961853027,6.119999885559082,5.686666488647461,6.0,6.0
2008-12-18,216100,6.333333492279053,6.333333492279053,5.686666488647461,5.87333345413208,5.87333345413208
2008-12-17,326400,6.113333225250244,6.306666851043701,5.653333187103272,6.2133331298828125,6.2133331298828125
2008-12-16,132600,6.026666641235352,6.433333396911621,5.78000020980835,6.426666736602783,6.426666736602783
2008-12-15,158100,6.146666526794434,6.426666736602783,5.659999847412109,5.87333345413208,5.87333345413208
2008-12-12,102900,5.679999828338623,6.37333345413208,5.340000152587891,6.079999923706055,6.079999923706055
2008-12-11,123300,6.5,6.5933332443237305,5.773333549499512,5.826666831970215,5.826666831970215
2008-12-10,143400,6.546666622161865,6.833333492279053,6.239999771118164,6.62666654586792,6.62666654586792
2008-12-09,254700,7.0,7.019999980926514,6.2133331298828125,6.440000057220459,6.440000057220459
2008-12-08,148500,7.139999866485596,7.453333377838135,6.786666870117188,7.366666793823242,7.366666793823242
2008-12-05,248800,6.559999942779541,7.21999979019165,6.486666679382324,6.9666666984558105,6.9666666984558105
2008-12-04,313800,6.5933332443237305,7.106666564941406,6.293333530426025,6.7133331298828125,6.7133331298828125
2008-12-03,180700,6.019999980926514,6.739999771118164,6.019999980926514,6.686666488647461,6.686666488647461
2008-12-02,140400,5.800000190734863,6.166666507720947,5.800000190734863,6.166666507720947,6.166666507720947
2008-12-01,108400,5.726666450500488,6.159999847412109,5.519999980926514,5.646666526794434,5.646666526794434
2008-11-28,57100,5.860000133514404,6.013333320617676,5.506666660308838,5.940000057220459,5.940000057220459
2008-11-26,124500,5.139999866485596,5.960000038146973,5.006666660308838,5.940000057220459,5.940000057220459
2008-11-25,167200,5.260000228881836,5.5333333015441895,4.973333358764648,5.300000190734863,5.300000190734863
2008-11-24,230500,4.8466668128967285,5.480000019073486,4.4066667556762695,5.173333168029785,5.173333168029785
2008-11-21,356700,4.806666851043701,4.920000076293945,4.3466668128967285,4.78000020980835,4.78000020980835
2008-11-20,271800,5.380000114440918,5.433333396911621,4.673333168029785,4.679999828338623,4.679999828338623
2008-11-19,128400,6.12666654586792,6.360000133514404,5.413333415985107,5.446666717529297,5.446666717529297
2008-11-18,149700,6.226666450500488,6.62666654586792,5.893333435058594,6.12666654586792,6.12666654586792
2008-11-17,137500,6.4666666984558105,6.766666889190674,6.286666870117188,6.493333339691162,6.493333339691162
2008-11-14,204900,6.706666469573975,6.886666774749756,6.420000076293945,6.519999980926514,6.519999980926514
2008-11-13,181000,6.440000057220459,6.900000095367432,6.12666654586792,6.853333473205566,6.853333473205566
2008-11-12,105600,6.426666736602783,6.853333473205566,6.360000133514404,6.4066667556762695,6.4066667556762695
2008-11-11,140100,6.400000095367432,6.686666488647461,6.333333492279053,6.559999942779541,6.559999942779541
2008-11-10,103800,6.900000095367432,7.173333168029785,6.420000076293945,6.473333358764648,6.473333358764648
2008-11-07,103300,6.546666622161865,6.860000133514404,6.21999979019165,6.786666870117188,6.786666870117188
2008-11-06,237100,6.9666666984558105,7.046666622161865,6.460000038146973,6.4666666984558105,6.4666666984558105
2008-11-05,192000,7.2866668701171875,7.506666660308838,6.953333377838135,7.019999980926514,7.019999980926514
