date,volume,open,high,low,close,adj close
2014-12-22,58390,100.0,101.9000015258789,94.1999969482422,95.9000015258789,95.9000015258789
2014-12-19,15570,105.0,107.6999969482422,100.4000015258789,100.8000030517578,100.8000030517578
2014-12-18,9500,109.0999984741211,111.5999984741211,105.0999984741211,105.6999969482422,105.6999969482422
2014-12-17,13930,108.0999984741211,110.1999969482422,105.0,108.8000030517578,108.8000030517578
2014-12-16,19430,112.1999969482422,112.9000015258789,106.0,110.5,110.5
2014-12-15,6810,114.5999984741211,118.1999969482422,110.0,114.0999984741211,114.0999984741211
2014-12-12,5020,116.8000030517578,117.5,112.5,114.4000015258789,114.4000015258789
2014-12-11,9360,120.5,121.9000015258789,115.5,116.8000030517578,116.8000030517578
2014-12-10,8640,119.1999969482422,120.5999984741211,118.1999969482422,120.5,120.5
2014-12-09,5830,116.8000030517578,119.9000015258789,111.0,119.0999984741211,119.0999984741211
2014-12-08,13510,127.0,127.0,117.0,118.3000030517578,118.3000030517578
2014-12-05,10670,125.8000030517578,125.9000015258789,122.3000030517578,125.5,125.5
2014-12-04,25760,108.6999969482422,123.4000015258789,108.6999969482422,123.1999969482422,123.1999969482422
2014-12-03,10120,112.5,112.5999984741211,107.9000015258789,108.8000030517578,108.8000030517578
2014-12-02,9840,112.4000015258789,112.8000030517578,106.5,112.0,112.0
2014-12-01,5410,118.3000030517578,118.4000015258789,110.5999984741211,112.8000030517578,112.8000030517578
2014-11-28,1350,119.0,119.5999984741211,117.5,119.0,119.0
2014-11-26,7440,117.5999984741211,121.0,117.5,118.0,118.0
2014-11-25,11930,116.5999984741211,120.9000015258789,115.5,117.9000015258789,117.9000015258789
2014-11-24,12690,113.5999984741211,117.5,109.5,117.5,117.5
2014-11-21,15460,114.3000030517578,114.5,112.0999984741211,112.5,112.5
2014-11-20,15450,111.4000015258789,113.9000015258789,106.0,113.4000015258789,113.4000015258789
2014-11-19,13770,111.5,113.3000030517578,108.0999984741211,113.1999969482422,113.1999969482422
2014-11-18,14850,112.6999969482422,114.5,108.9000015258789,110.4000015258789,110.4000015258789
2014-11-17,12710,114.9000015258789,117.0,110.0,111.5999984741211,111.5999984741211
2014-11-14,7470,118.4000015258789,119.0999984741211,115.1999969482422,115.5,115.5
2014-11-13,10430,115.5,119.0999984741211,115.5,118.9000015258789,118.9000015258789
2014-11-12,12300,112.5,116.3000030517578,112.5,116.0,116.0
2014-11-11,13680,119.5999984741211,119.5999984741211,112.5,113.0,113.0
2014-11-10,16250,116.3000030517578,122.0,116.3000030517578,117.8000030517578,117.8000030517578
2014-11-07,17820,118.5,121.1999969482422,112.5,114.5999984741211,114.5999984741211
2014-11-06,22220,122.9000015258789,123.0,116.0,120.4000015258789,120.4000015258789
2014-11-05,16380,122.6999969482422,127.0999984741211,119.0,120.8000030517578,120.8000030517578
2014-11-04,18690,118.8000030517578,124.9000015258789,118.8000030517578,123.9000015258789,123.9000015258789
2014-11-03,55340,135.0,136.0,116.4000015258789,121.5999984741211,121.5999984741211
2014-10-31,31800,120.6999969482422,127.5999984741211,115.0999984741211,125.5,125.5
2014-10-30,45850,127.5999984741211,130.1999969482422,118.1999969482422,119.1999969482422,119.1999969482422
2014-10-29,30550,138.8000030517578,141.5,128.3000030517578,128.5,128.5
2014-10-28,36570,135.6999969482422,141.0,127.1999969482422,137.8000030517578,137.8000030517578
2014-10-27,34840,120.0,133.5,118.6999969482422,132.89999389648438,132.89999389648438
2014-10-24,6980,117.1999969482422,120.9000015258789,113.5999984741211,120.6999969482422,120.6999969482422
2014-10-23,8870,118.0,120.5,116.5999984741211,116.6999969482422,116.6999969482422
2014-10-22,9410,118.5999984741211,121.0,115.0999984741211,117.4000015258789,117.4000015258789
2014-10-21,20140,119.5999984741211,121.5,114.0,118.8000030517578,118.8000030517578
2014-10-20,44460,104.0,122.6999969482422,104.0,115.5999984741211,115.5999984741211
2014-10-17,7910,105.5999984741211,106.4000015258789,100.5,102.1999969482422,102.1999969482422
2014-10-16,9430,100.0,105.6999969482422,96.0999984741211,104.4000015258789,104.4000015258789
2014-10-15,14000,98.1999969482422,103.0999984741211,95.0999984741211,101.0,101.0
2014-10-14,10590,103.1999969482422,108.4000015258789,100.0,100.9000015258789,100.9000015258789
2014-10-13,18210,95.0999984741211,107.6999969482422,95.0999984741211,102.5,102.5
2014-10-10,31960,100.0,106.5,91.3000030517578,93.6999969482422,93.6999969482422
2014-10-09,21170,108.0999984741211,110.0,101.0,101.4000015258789,101.4000015258789
2014-10-08,19740,113.9000015258789,115.5,106.5,108.5,108.5
2014-10-07,8740,116.6999969482422,117.3000030517578,112.5,114.6999969482422,114.6999969482422
2014-10-06,9890,123.5999984741211,124.3000030517578,114.5999984741211,115.4000015258789,115.4000015258789
2014-10-03,3530,123.1999969482422,123.1999969482422,120.6999969482422,121.4000015258789,121.4000015258789
2014-10-02,10370,117.9000015258789,123.0999984741211,115.9000015258789,120.0,120.0
2014-10-01,7440,124.3000030517578,124.3000030517578,118.0,120.0,120.0
2014-09-30,7270,126.1999969482422,126.6999969482422,122.0999984741211,123.5,123.5
2014-09-29,13810,119.5999984741211,126.0,118.5,125.8000030517578,125.8000030517578
2014-09-26,10880,117.9000015258789,123.9000015258789,115.4000015258789,123.0999984741211,123.0999984741211
2014-09-25,9690,117.8000030517578,119.6999969482422,115.0999984741211,118.0,118.0
2014-09-24,5940,120.1999969482422,120.5999984741211,116.3000030517578,118.5999984741211,118.5999984741211
2014-09-23,19840,115.9000015258789,121.9000015258789,115.9000015258789,119.9000015258789,119.9000015258789
2014-09-22,12620,115.8000030517578,118.5999984741211,111.0999984741211,116.0,116.0
2014-09-19,11990,120.9000015258789,120.9000015258789,114.0999984741211,117.0999984741211,117.0999984741211
2014-09-18,7430,121.8000030517578,121.8000030517578,117.8000030517578,120.9000015258789,120.9000015258789
2014-09-17,12910,121.1999969482422,124.9000015258789,119.0999984741211,120.0,120.0
2014-09-16,16950,117.0,122.3000030517578,115.9000015258789,121.6999969482422,121.6999969482422
2014-09-15,36760,128.8000030517578,129.10000610351562,113.5,115.9000015258789,115.9000015258789
2014-09-12,14680,132.5,134.6999969482422,128.1999969482422,129.3000030517578,129.3000030517578
2014-09-11,10430,132.0,133.8000030517578,128.0,132.39999389648438,132.39999389648438
2014-09-10,19200,129.6999969482422,134.89999389648438,127.3000030517578,133.39999389648438,133.39999389648438
2014-09-09,19850,130.60000610351562,134.10000610351562,126.6999969482422,129.0,129.0
2014-09-08,18630,123.0,129.0,122.0999984741211,128.10000610351562,128.10000610351562
2014-09-05,9290,122.8000030517578,122.8000030517578,120.1999969482422,122.0,122.0
2014-09-04,16720,121.9000015258789,128.39999389648438,121.5,122.8000030517578,122.8000030517578
2014-09-03,27510,126.5,129.5,119.5,123.4000015258789,123.4000015258789
2014-09-02,31920,118.5,125.0999984741211,117.3000030517578,125.0999984741211,125.0999984741211
2014-08-29,3760,116.5,117.8000030517578,115.5999984741211,116.9000015258789,116.9000015258789
2014-08-28,7010,118.6999969482422,118.9000015258789,115.4000015258789,116.5,116.5
2014-08-27,15130,118.0999984741211,119.4000015258789,113.5999984741211,118.6999969482422,118.6999969482422
2014-08-26,52750,120.0,121.9000015258789,116.0,117.5,117.5
2014-08-25,26310,114.6999969482422,115.5,111.9000015258789,113.1999969482422,113.1999969482422
2014-08-22,33100,109.0,115.8000030517578,109.0,113.6999969482422,113.6999969482422
2014-08-21,6070,108.0,109.4000015258789,106.9000015258789,108.5999984741211,108.5999984741211
2014-08-20,8760,110.5,110.5,106.3000030517578,107.4000015258789,107.4000015258789
2014-08-19,6240,111.6999969482422,112.5,110.6999969482422,110.9000015258789,110.9000015258789
2014-08-18,14410,113.5,113.8000030517578,109.4000015258789,112.8000030517578,112.8000030517578
2014-08-15,21530,106.3000030517578,113.4000015258789,105.6999969482422,110.4000015258789,110.4000015258789
2014-08-14,18510,101.5,107.5,101.5,104.9000015258789,104.9000015258789
2014-08-13,9530,104.0,104.0,100.4000015258789,101.3000030517578,101.3000030517578
2014-08-12,14370,100.0,104.3000030517578,100.0,104.1999969482422,104.1999969482422
2014-08-11,9520,98.0,99.3000030517578,96.3000030517578,98.9000015258789,98.9000015258789
2014-08-08,4830,98.3000030517578,98.5,95.4000015258789,97.3000030517578,97.3000030517578
2014-08-07,22100,95.4000015258789,99.6999969482422,95.0,96.9000015258789,96.9000015258789
2014-08-06,7990,96.0,96.0,91.1999969482422,95.4000015258789,95.4000015258789
2014-08-05,4610,96.5999984741211,98.3000030517578,94.9000015258789,95.3000030517578,95.3000030517578
2014-08-04,23460,95.1999969482422,99.4000015258789,91.4000015258789,96.5999984741211,96.5999984741211
2014-08-01,14480,95.9000015258789,95.9000015258789,89.0,89.9000015258789,89.9000015258789
2014-07-31,5000,91.9000015258789,95.4000015258789,91.9000015258789,95.4000015258789,95.4000015258789
2014-07-30,11840,95.9000015258789,95.9000015258789,92.8000030517578,94.5999984741211,94.5999984741211
2014-07-29,8120,91.8000030517578,96.3000030517578,91.6999969482422,96.0,96.0
2014-07-28,5010,91.5,92.5,90.0,91.9000015258789,91.9000015258789
2014-07-25,11560,87.80000305175781,92.5999984741211,87.5,91.9000015258789,91.9000015258789
2014-07-24,10170,88.9000015258789,89.0,87.30000305175781,88.9000015258789,88.9000015258789
2014-07-23,10050,86.0,89.0,86.0,86.69999694824219,86.69999694824219
2014-07-22,9160,87.9000015258789,91.0,85.80000305175781,88.0999984741211,88.0999984741211
2014-07-21,8360,85.0,88.80000305175781,85.0,87.80000305175781,87.80000305175781
2014-07-18,20350,84.0,85.0,77.5,83.5,83.5
2014-07-17,10130,89.5,91.6999969482422,85.0999984741211,86.5,86.5
2014-07-16,8820,92.5,92.5,88.9000015258789,90.0,90.0
2014-07-15,5450,91.9000015258789,94.1999969482422,90.3000030517578,90.8000030517578,90.8000030517578
2014-07-14,9640,90.5,93.6999969482422,90.5,92.1999969482422,92.1999969482422
2014-07-11,3050,92.8000030517578,93.0,90.0,91.5,91.5
2014-07-10,5150,88.0999984741211,93.1999969482422,87.5,91.9000015258789,91.9000015258789
2014-07-09,5860,90.0,94.0,89.5,91.8000030517578,91.8000030517578
2014-07-08,12860,90.6999969482422,93.0,85.0,88.80000305175781,88.80000305175781
2014-07-07,23600,96.4000015258789,96.4000015258789,89.30000305175781,91.3000030517578,91.3000030517578
2014-07-03,5220,99.0,100.5999984741211,95.4000015258789,96.3000030517578,96.3000030517578
2014-07-02,5160,101.6999969482422,101.6999969482422,97.5,98.5999984741211,98.5999984741211
2014-07-01,7650,105.0,105.8000030517578,100.4000015258789,102.0999984741211,102.0999984741211
2014-06-30,28270,97.0,108.8000030517578,96.5,102.6999969482422,102.6999969482422
2014-06-27,1700,96.0,98.0,96.0,97.0,97.0
2014-06-26,3120,98.4000015258789,99.0,95.0999984741211,97.4000015258789,97.4000015258789
2014-06-25,4720,95.5,99.1999969482422,93.5,97.4000015258789,97.4000015258789
2014-06-24,7810,99.6999969482422,100.0,94.0999984741211,95.3000030517578,95.3000030517578
2014-06-23,14100,96.5,100.0,96.0,99.8000030517578,99.8000030517578
2014-06-20,13850,98.5,99.6999969482422,95.5,97.5999984741211,97.5999984741211
2014-06-19,8530,97.3000030517578,98.0999984741211,95.5,97.8000030517578,97.8000030517578
2014-06-18,10030,96.0,98.9000015258789,95.1999969482422,96.6999969482422,96.6999969482422
2014-06-17,19920,91.0,98.4000015258789,91.0,94.9000015258789,94.9000015258789
2014-06-16,28070,93.0999984741211,93.5999984741211,84.69999694824219,89.0,89.0
2014-06-13,9840,93.6999969482422,95.8000030517578,90.5,92.1999969482422,92.1999969482422
2014-06-12,21070,100.5,100.5,93.0999984741211,94.8000030517578,94.8000030517578
2014-06-11,21060,100.4000015258789,101.9000015258789,97.5,99.0999984741211,99.0999984741211
2014-06-10,48200,92.0999984741211,102.8000030517578,92.0,100.5999984741211,100.5999984741211
2014-06-09,29700,95.3000030517578,98.4000015258789,87.19999694824219,90.5,90.5
2014-06-06,14200,99.4000015258789,99.5,93.3000030517578,95.5999984741211,95.5999984741211
2014-06-05,15300,100.0,100.0999984741211,95.0999984741211,98.0,98.0
2014-06-04,12500,99.6999969482422,101.0,96.3000030517578,99.5,99.5
2014-06-03,23750,101.5999984741211,101.9000015258789,98.5,99.6999969482422,99.6999969482422
2014-06-02,37810,96.0999984741211,101.6999969482422,96.0999984741211,98.9000015258789,98.9000015258789
2014-05-30,13830,95.6999969482422,98.0,92.5,96.3000030517578,96.3000030517578
2014-05-29,11900,93.0,97.0,91.3000030517578,95.6999969482422,95.6999969482422
2014-05-28,34910,94.6999969482422,98.5999984741211,91.0999984741211,91.4000015258789,91.4000015258789
2014-05-27,35250,88.0,94.5999984741211,87.9000015258789,94.5,94.5
2014-05-23,19110,83.19999694824219,87.0,83.0999984741211,86.80000305175781,86.80000305175781
2014-05-22,7190,82.9000015258789,83.69999694824219,80.9000015258789,82.69999694824219,82.69999694824219
2014-05-21,6440,81.5,83.0,80.5,82.0999984741211,82.0999984741211
2014-05-20,10460,81.4000015258789,83.0,80.30000305175781,81.80000305175781,81.80000305175781
2014-05-19,9620,77.5,81.4000015258789,77.5,80.19999694824219,80.19999694824219
2014-05-16,6160,76.0999984741211,79.5,76.0,77.4000015258789,77.4000015258789
2014-05-15,8610,76.0,77.0,73.0,76.30000305175781,76.30000305175781
2014-05-14,6460,76.5,77.4000015258789,75.19999694824219,76.4000015258789,76.4000015258789
2014-05-13,6770,77.5,77.80000305175781,75.5999984741211,77.0,77.0
2014-05-12,6640,72.5999984741211,76.9000015258789,72.5999984741211,76.9000015258789,76.9000015258789
2014-05-09,10110,72.19999694824219,72.5,70.0,71.69999694824219,71.69999694824219
2014-05-08,15460,72.5,74.69999694824219,70.5,71.0,71.0
2014-05-07,11310,77.0,78.0999984741211,72.5,72.9000015258789,72.9000015258789
2014-05-06,3010,78.0,78.4000015258789,76.19999694824219,76.4000015258789,76.4000015258789
2014-05-05,6030,75.69999694824219,78.0999984741211,75.0,77.19999694824219,77.19999694824219
2014-05-02,10700,76.0,77.5,74.5999984741211,76.30000305175781,76.30000305175781
2014-05-01,15680,78.0999984741211,78.80000305175781,75.19999694824219,77.4000015258789,77.4000015258789
2014-04-30,11500,80.0999984741211,80.5,76.5,79.19999694824219,79.19999694824219
2014-04-29,7690,79.19999694824219,81.0,77.5999984741211,80.0999984741211,80.0999984741211
2014-04-28,24530,84.19999694824219,84.9000015258789,76.5999984741211,79.30000305175781,79.30000305175781
2014-04-25,10520,84.4000015258789,84.9000015258789,82.9000015258789,84.5,84.5
2014-04-24,12780,85.5,86.80000305175781,83.30000305175781,85.0,85.0
2014-04-23,38600,83.0,88.5,82.0999984741211,84.5,84.5
2014-04-22,17620,79.5999984741211,83.30000305175781,78.5,82.0999984741211,82.0999984741211
2014-04-21,21000,82.5,83.4000015258789,78.0999984741211,79.4000015258789,79.4000015258789
2014-04-17,21430,80.0999984741211,84.80000305175781,80.0,80.80000305175781,80.80000305175781
2014-04-16,15690,78.30000305175781,79.69999694824219,75.0,79.69999694824219,79.69999694824219
2014-04-15,32150,74.9000015258789,79.5999984741211,74.5999984741211,76.30000305175781,76.30000305175781
2014-04-14,27840,73.0,76.0,71.30000305175781,74.5999984741211,74.5999984741211
2014-04-11,25780,72.5,73.9000015258789,69.5,71.69999694824219,71.69999694824219
2014-04-10,160340,64.5999984741211,76.19999694824219,64.0999984741211,72.9000015258789,72.9000015258789
2014-04-09,2600,64.5,65.5,64.0,64.80000305175781,64.80000305175781
2014-04-08,2850,64.80000305175781,66.0999984741211,63.5,64.9000015258789,64.9000015258789
