date,volume,open,high,low,close,adj close
2018-09-20,4900,33.43000030517578,33.43000030517578,33.17100143432617,33.220001220703125,33.14628219604492
2018-09-19,1500,33.400001525878906,33.400001525878906,32.970001220703125,33.06800079345703,32.9946174621582
2018-09-18,1400,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,33.75492858886719
2018-09-17,3000,34.15999984741211,34.15999984741211,33.349998474121094,33.367000579833984,33.2929573059082
2018-09-14,3300,34.191001892089844,34.2400016784668,34.0,34.17499923706055,34.09916305541992
2018-09-13,5600,34.33000183105469,34.33000183105469,34.10599899291992,34.2239990234375,34.14805221557617
2018-09-12,1400,34.15999984741211,34.16999816894531,33.90999984741211,33.96699905395508,33.89162063598633
2018-09-11,1600,34.16999816894531,34.16999816894531,34.07400131225586,34.07400131225586,33.998390197753906
2018-09-10,3400,33.61000061035156,33.720001220703125,33.47600173950195,33.720001220703125,33.645172119140625
2018-09-07,2300,33.150001525878906,33.72999954223633,33.150001525878906,33.41999816894531,33.3458366394043
2018-09-06,11700,33.41999816894531,33.41999816894531,33.0,33.0,32.9267692565918
2018-09-05,1500,33.5,33.5,33.143001556396484,33.36000061035156,33.285972595214844
2018-09-04,18600,33.880001068115234,34.04999923706055,33.82500076293945,34.04999923706055,33.97443771362305
2018-08-31,1600,33.630001068115234,33.87799835205078,33.625,33.87799835205078,33.80282211303711
2018-08-30,15300,33.68000030517578,33.83000183105469,33.66999816894531,33.66999816894531,33.59527969360352
2018-08-29,4300,33.52000045776367,33.6609992980957,33.45000076293945,33.65999984741211,33.585304260253906
2018-08-28,11700,33.41999816894531,33.43000030517578,33.27000045776367,33.43000030517578,33.35581588745117
2018-08-27,3000,33.380001068115234,33.459999084472656,33.36000061035156,33.36000061035156,33.285972595214844
2018-08-24,2400,32.869998931884766,33.15999984741211,32.869998931884766,33.15999984741211,33.0864143371582
2018-08-23,3400,32.68000030517578,32.779998779296875,32.65800094604492,32.65800094604492,32.58552932739258
2018-08-22,900,32.43000030517578,32.63999938964844,32.43000030517578,32.6349983215332,32.56258010864258
2018-08-21,600,32.47999954223633,32.47999954223633,32.36000061035156,32.36000061035156,32.28819274902344
2018-08-20,1900,31.95199966430664,31.95199966430664,31.95199966430664,31.95199966430664,31.88109588623047
2018-08-17,5500,31.549999237060547,31.850000381469727,31.54899978637696,31.849000930786133,31.778324127197266
2018-08-16,2900,31.520000457763672,31.780000686645508,31.520000457763672,31.700000762939453,31.62965583801269
2018-08-15,4600,31.88999938964844,31.88999938964844,31.25,31.25,31.18065452575684
2018-08-14,4300,32.06999969482422,32.11000061035156,32.05899810791016,32.08000183105469,32.008811950683594
2018-08-13,900,32.130001068115234,32.130001068115234,31.86000061035156,31.867000579833984,31.79628562927246
2018-08-10,700,32.16999816894531,32.25299835205078,32.16999816894531,32.25299835205078,32.18142318725586
2018-08-09,500,32.04999923706055,32.20000076293945,32.04999923706055,32.20000076293945,32.128543853759766
2018-08-08,7100,31.82999992370605,31.833999633789062,31.82299995422364,31.82999992370605,31.75936508178711
2018-08-07,600,31.89999961853028,31.89999961853028,31.89699935913086,31.89699935913086,31.826217651367188
2018-08-06,1500,31.520000457763672,31.795000076293945,31.520000457763672,31.795000076293945,31.724443435668945
2018-08-03,41700,31.489999771118164,31.540000915527344,31.27300071716309,31.38999938964844,31.320343017578125
2018-08-02,500,31.14999961853028,31.45400047302246,31.14999961853028,31.45400047302246,31.38419914245605
2018-08-01,132500,31.440000534057617,31.440000534057617,31.190000534057617,31.190000534057617,31.12078857421875
2018-07-31,4600,30.950000762939453,31.040000915527344,30.950000762939453,31.020000457763672,30.95116424560547
2018-07-30,4800,31.36000061035156,31.36000061035156,30.989999771118164,30.989999771118164,30.92123031616211
2018-07-27,21600,32.529998779296875,32.529998779296875,31.479999542236328,31.545000076293945,31.474998474121094
2018-07-26,4700,31.959999084472656,32.400001525878906,31.959999084472656,32.400001525878906,32.32810592651367
2018-07-25,200,31.84000015258789,32.150001525878906,31.84000015258789,32.150001525878906,32.07865524291992
2018-07-24,300,32.5099983215332,32.5099983215332,31.95499992370605,31.95499992370605,31.88408660888672
2018-07-23,1500,32.11000061035156,32.27000045776367,32.11000061035156,32.27000045776367,32.198387145996094
2018-07-20,900,32.290000915527344,32.290000915527344,32.209999084472656,32.209999084472656,32.13852310180664
2018-07-19,1200,32.2599983215332,32.29999923706055,32.13999938964844,32.13999938964844,32.06867599487305
2018-07-18,1100,31.989999771118164,32.150001525878906,31.989999771118164,32.14899826049805,32.07765579223633
2018-07-17,2100,31.81999969482422,32.06999969482422,31.81999969482422,32.01300048828125,31.94195938110352
2018-07-16,21300,31.75,31.75,31.549999237060547,31.600000381469727,31.52987670898437
2018-07-13,1700,31.68000030517578,31.709999084472656,31.540000915527344,31.58799934387207,31.51790428161621
2018-07-12,600,31.46999931335449,31.68099975585937,31.46999931335449,31.68099975585937,31.610694885253903
2018-07-11,1100,31.350000381469727,31.43000030517578,31.200000762939453,31.200000762939453,31.13076400756836
2018-07-10,2900,31.63999938964844,31.63999938964844,31.43000030517578,31.43000030517578,31.360254287719727
2018-07-09,10100,31.5,31.600000381469727,31.350000381469727,31.600000381469727,31.52987670898437
2018-07-06,9400,31.1200008392334,31.290000915527344,31.1200008392334,31.239999771118164,31.17067527770996
2018-07-05,8400,31.100000381469727,31.100000381469727,30.690000534057617,30.88999938964844,30.82145118713379
2018-07-03,6400,31.190000534057617,31.190000534057617,30.940000534057617,31.06999969482422,31.001052856445312
2018-07-02,21100,30.559999465942383,30.964000701904297,30.51000022888184,30.948999404907227,30.880321502685547
2018-06-29,3800,30.959999084472656,31.01000022888184,30.690000534057617,30.690000534057617,30.62189674377441
2018-06-28,61400,30.25,30.780000686645508,30.1299991607666,30.780000686645508,30.71169662475586
2018-06-27,25700,31.13999938964844,31.13999938964844,30.479999542236328,30.479999542236328,30.41236114501953
2018-06-26,57400,31.040000915527344,31.174999237060547,31.01000022888184,31.01000022888184,30.941186904907227
2018-06-25,22100,31.799999237060547,31.799999237060547,30.722999572753903,30.979999542236328,30.911251068115234
2018-06-22,14300,32.5099983215332,32.5099983215332,32.020999908447266,32.029998779296875,31.95892143249512
2018-06-21,71200,33.2400016784668,33.2400016784668,32.5099983215332,32.58000183105469,32.50770568847656
2018-06-20,28900,33.119998931884766,33.220001220703125,33.06999969482422,33.220001220703125,33.14628219604492
2018-06-19,52100,32.29999923706055,32.93000030517578,32.2400016784668,32.93000030517578,32.8569221496582
2018-06-18,3800,32.54999923706055,32.97999954223633,32.54999923706055,32.97999954223633,32.90681457519531
2018-06-15,200,32.64400100708008,32.64400100708008,32.64400100708008,32.64400100708008,32.571556091308594
2018-06-14,3900,32.645999908447266,32.645999908447266,32.63999938964844,32.63999938964844,32.567569732666016
2018-06-13,1000,32.64400100708008,32.72999954223633,32.45000076293945,32.45000076293945,32.37799072265625
2018-06-12,8700,32.59000015258789,32.72999954223633,32.560001373291016,32.56999969482422,32.49772262573242
2018-06-11,5700,32.380001068115234,32.439998626708984,32.380001068115234,32.380001068115234,32.308143615722656
2018-06-08,12300,32.04999923706055,32.310001373291016,32.029998779296875,32.310001373291016,32.23830032348633
2018-06-07,4900,32.0,32.018001556396484,31.76000022888184,32.018001556396484,31.946950912475582
2018-06-06,7600,32.400001525878906,32.400001525878906,32.31999969482422,32.37900161743164,32.307151794433594
2018-06-05,14100,32.22999954223633,32.290000915527344,32.08700180053711,32.209999084472656,32.13852310180664
2018-06-04,36400,31.739999771118164,31.940000534057617,31.68000030517578,31.934999465942383,31.864133834838867
2018-06-01,13800,31.520000457763672,31.8799991607666,31.520000457763672,31.8799991607666,31.80925369262696
2018-05-31,22200,31.709999084472656,31.71999931335449,31.309999465942383,31.33799934387207,31.268455505371094
2018-05-30,300,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,31.729433059692383
2018-05-29,2300,31.459999084472656,31.459999084472656,31.18000030517578,31.266000747680664,31.19661903381348
2018-05-25,1200,31.32999992370605,31.540000915527344,31.32999992370605,31.540000915527344,31.47001075744629
2018-05-24,100,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,31.16069793701172
2018-05-23,600,31.13999938964844,31.229999542236328,31.1200008392334,31.229999542236328,31.16069793701172
2018-05-22,600,31.3700008392334,31.3700008392334,31.34000015258789,31.34000015258789,31.27045440673828
2018-05-21,1100,31.6200008392334,31.63800048828125,31.6200008392334,31.63800048828125,31.56779289245605
2018-05-18,2900,31.36000061035156,31.51000022888184,31.34000015258789,31.46999931335449,31.400165557861328
2018-05-17,100,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,30.95116424560547
2018-05-16,100,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,30.95116424560547
2018-05-15,1500,31.09000015258789,31.09000015258789,30.989999771118164,31.020000457763672,30.95116424560547
2018-05-14,5600,31.670000076293945,31.670000076293945,31.26000022888184,31.299999237060547,31.23054313659668
2018-05-11,24600,31.299999237060547,31.48500061035156,31.299999237060547,31.34000015258789,31.27045440673828
2018-05-10,100,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.731651306152344
2018-05-09,1200,30.549999237060547,30.799999237060547,30.549999237060547,30.799999237060547,30.731651306152344
2018-05-08,200,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,30.16291618347168
2018-05-07,400,30.030000686645508,30.15999984741211,30.030000686645508,30.15999984741211,30.09307289123535
2018-05-04,100,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.314802169799805
2018-05-03,2700,29.170000076293945,29.39999961853028,29.06999969482422,29.39999961853028,29.33475875854492
2018-05-02,100,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.33475875854492
2018-05-01,111700,29.13999938964844,29.299999237060547,28.93000030517578,29.299999237060547,29.2349796295166
2018-04-30,500,29.46999931335449,29.46999931335449,29.24099922180176,29.24099922180176,29.176109313964844
2018-04-27,29000,29.489999771118164,29.489999771118164,29.100000381469727,29.27199935913086,29.2070426940918
2018-04-26,20400,29.049999237060547,29.40999984741211,29.049999237060547,29.3700008392334,29.30482482910156
2018-04-25,20100,28.63999938964844,29.15999984741211,28.63999938964844,28.93000030517578,28.865800857543945
2018-04-24,14100,30.1200008392334,30.1200008392334,29.049999237060547,29.049999237060547,28.985536575317383
2018-04-23,5000,29.920000076293945,30.09000015258789,29.920000076293945,30.059999465942383,29.99329376220703
2018-04-20,5200,29.89999961853028,29.920000076293945,29.82999992370605,29.82999992370605,29.763803482055664
2018-04-19,0,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,29.79096221923828
2018-04-18,400,30.64999961853028,30.64999961853028,30.63999938964844,30.63999938964844,30.572006225585938
2018-04-17,200,30.229999542236328,30.40999984741211,30.229999542236328,30.40999984741211,30.34251594543457
2018-04-16,10600,29.729999542236328,29.90999984741211,29.729999542236328,29.90999984741211,29.843626022338867
2018-04-13,19800,30.200000762939453,30.200000762939453,29.530000686645508,29.65999984741211,29.59418296813965
2018-04-12,11300,29.90999984741211,30.049999237060547,29.90999984741211,30.020000457763672,29.95338249206543
2018-04-11,58000,29.8799991607666,29.886999130249023,29.6200008392334,29.6200008392334,29.554271697998047
2018-04-10,100,29.61100006103516,29.61100006103516,29.61100006103516,29.61100006103516,29.545289993286133
2018-04-09,2800,29.25,29.61100006103516,29.239999771118164,29.61100006103516,29.545289993286133
2018-04-06,7700,29.21999931335449,29.299999237060547,28.8799991607666,29.040000915527344,28.975557327270508
2018-04-05,11200,29.739999771118164,29.84000015258789,29.729999542236328,29.75,29.683982849121094
2018-04-04,14100,28.38999938964844,29.540000915527344,28.38999938964844,29.540000915527344,29.47444725036621
2018-04-03,100,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.71613311767578
2018-04-02,4700,28.81800079345703,29.0,28.540000915527344,28.780000686645508,28.71613311767578
2018-03-29,6300,29.239999771118164,29.920000076293945,29.239999771118164,29.920000076293945,29.853605270385746
2018-03-28,2800,29.229999542236328,29.489999771118164,29.059999465942383,29.07999992370605,29.01546859741211
2018-03-27,100,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,30.462251663208008
2018-03-26,11800,30.290000915527344,30.530000686645508,30.01000022888184,30.530000686645508,30.462251663208008
2018-03-23,15000,29.975000381469727,29.975000381469727,29.74799919128418,29.78300094604492,29.71691131591797
2018-03-22,1800,30.690000534057617,30.690000534057617,30.211000442504883,30.211000442504883,30.14395904541016
2018-03-21,2500,31.239999771118164,31.290000915527344,31.19799995422364,31.229999542236328,31.16069793701172
2018-03-20,1800,30.89999961853028,31.25,30.89999961853028,31.21999931335449,31.150718688964844
2018-03-19,1200,30.89999961853028,30.89999961853028,30.48500061035156,30.48500061035156,30.4173526763916
2018-03-16,0,31.0,31.0,31.0,31.0,30.14098358154297
2018-03-15,142100,31.100000381469727,31.18000030517578,31.0,31.0,30.93120765686035
2018-03-14,4500,31.15999984741211,31.201000213623047,31.14999961853028,31.201000213623047,31.13176155090332
2018-03-13,4000,31.51000022888184,31.51000022888184,31.11599922180176,31.11599922180176,31.04694938659668
2018-03-12,39100,31.319000244140625,31.358999252319336,31.239999771118164,31.34000015258789,31.27045440673828
2018-03-09,600,31.121000289916992,31.121000289916992,31.121000289916992,31.121000289916992,31.05194091796875
2018-03-08,600,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.6418514251709
2018-03-07,200,30.73500061035156,30.73500061035156,30.73500061035156,30.73500061035156,30.66679573059082
2018-03-06,1100,30.21500015258789,30.40999984741211,30.21500015258789,30.400999069213867,30.33353805541992
2018-03-05,1200,29.6200008392334,30.239999771118164,29.6200008392334,30.1879997253418,30.12100982666016
2018-03-02,1000,29.670000076293945,29.89999961853028,29.670000076293945,29.89999961853028,29.83365058898925
