date,volume,open,high,low,close,adj close
2011-04-15,2683500,21.39999961853028,21.729999542236328,21.36000061035156,21.65999984741211,19.12948036193848
2011-04-14,1871300,21.18000030517578,21.5,21.13999938964844,21.34000015258789,18.84686851501465
2011-04-13,2434100,21.32999992370605,21.65999984741211,21.299999237060547,21.309999465942383,18.82037353515625
2011-04-12,3578200,21.450000762939453,21.459999084472656,21.25,21.34000015258789,18.84686851501465
2011-04-11,2738300,21.5,21.57999992370605,21.32999992370605,21.46999931335449,18.96168327331543
2011-04-08,2321700,21.88999938964844,21.959999084472656,21.39999961853028,21.520000457763672,19.00583839416504
2011-04-07,2750100,21.31999969482422,21.8700008392334,21.309999465942383,21.799999237060547,19.25312614440918
2011-04-06,2034100,21.25,21.46999931335449,21.209999084472656,21.31999969482422,18.82921028137207
2011-04-05,2223900,21.32999992370605,21.3799991607666,21.049999237060547,21.1200008392334,18.65257453918457
2011-04-04,1655800,21.64999961853028,21.700000762939453,21.209999084472656,21.3799991607666,18.8821964263916
2011-04-01,1762800,21.690000534057617,21.799999237060547,21.38999938964844,21.64999961853028,19.12065315246582
2011-03-31,2161500,21.81999969482422,21.81999969482422,21.489999771118164,21.540000915527344,19.02350807189941
2011-03-30,3228100,21.709999084472656,21.950000762939453,21.3799991607666,21.84000015258789,19.288461685180664
2011-03-29,2052000,21.299999237060547,21.670000076293945,21.18000030517578,21.600000381469727,19.076499938964844
2011-03-28,2002900,21.31999969482422,21.440000534057617,21.229999542236328,21.280000686645508,18.79387855529785
2011-03-25,2377100,21.13999938964844,21.5,21.100000381469727,21.32999992370605,18.83803939819336
2011-03-24,1991200,21.1299991607666,21.209999084472656,20.81999969482422,21.13999938964844,18.67024040222168
2011-03-23,2320700,21.0,21.190000534057617,20.780000686645508,21.07999992370605,18.617244720458984
2011-03-22,3931000,20.950000762939453,21.14999961853028,20.700000762939453,21.100000381469727,18.634912490844727
2011-03-21,2332700,20.89999961853028,21.0,20.799999237060547,20.86000061035156,18.42294692993164
2011-03-18,3700700,20.68000030517578,20.770000457763672,20.440000534057617,20.71999931335449,18.29930686950684
2011-03-17,3347300,20.520000457763672,20.65999984741211,20.26000022888184,20.5,18.10500144958496
2011-03-16,8145100,20.059999465942383,20.729999542236328,19.979999542236328,20.209999084472656,17.84888458251953
2011-03-15,4605100,19.709999084472656,20.26000022888184,19.690000534057617,20.1299991607666,17.778226852416992
2011-03-14,7252600,19.31999969482422,20.540000915527344,19.31999969482422,20.170000076293945,17.813562393188477
2011-03-11,2566200,19.21999931335449,19.88999938964844,19.190000534057617,19.790000915527344,17.477956771850586
2011-03-10,2428100,19.549999237060547,19.6299991607666,19.270000457763672,19.290000915527344,17.036373138427734
2011-03-09,1836700,19.530000686645508,19.81999969482422,19.450000762939453,19.780000686645508,17.46912384033203
2011-03-08,2130500,19.15999984741211,19.63999938964844,19.09000015258789,19.549999237060547,17.2659912109375
2011-03-07,2035100,19.3799991607666,19.6299991607666,19.1299991607666,19.21999931335449,16.974546432495117
2011-03-04,2526600,19.459999084472656,19.600000381469727,19.200000762939453,19.3799991607666,17.115854263305664
2011-03-03,2130000,19.530000686645508,19.76000022888184,19.299999237060547,19.43000030517578,17.16001319885254
2011-03-02,2571200,19.530000686645508,19.63999938964844,19.309999465942383,19.36000061035156,17.098196029663086
2011-03-01,2273600,20.020000457763672,20.190000534057617,19.5,19.520000457763672,17.239501953125
2011-02-28,3864700,19.6299991607666,20.049999237060547,19.549999237060547,19.989999771118164,17.65458869934082
2011-02-25,2309000,19.3799991607666,19.700000762939453,19.3700008392334,19.549999237060547,17.2659912109375
2011-02-24,4950200,19.84000015258789,19.8700008392334,19.21999931335449,19.299999237060547,17.045202255249023
2011-02-23,3785400,20.0,20.26000022888184,19.75,19.799999237060547,17.48678970336914
2011-02-22,5522500,20.530000686645508,20.700000762939453,19.89999961853028,19.96999931335449,17.636926651000977
2011-02-18,2485100,20.84000015258789,21.059999465942383,20.770000457763672,20.88999938964844,18.449447631835938
2011-02-17,1763000,20.71999931335449,20.920000076293945,20.65999984741211,20.84000015258789,18.405282974243164
2011-02-16,1366000,20.90999984741211,21.059999465942383,20.6299991607666,20.76000022888184,18.33463287353516
2011-02-15,1985100,20.64999961853028,20.920000076293945,20.57999992370605,20.8799991607666,18.440614700317383
2011-02-14,2112200,20.850000381469727,20.90999984741211,20.559999465942383,20.6299991607666,18.21981811523437
2011-02-11,2306400,20.76000022888184,21.040000915527344,20.61000061035156,20.89999961853028,18.4582748413086
2011-02-10,1686700,20.59000015258789,20.8799991607666,20.59000015258789,20.86000061035156,18.42294692993164
2011-02-09,1911700,20.770000457763672,20.850000381469727,20.549999237060547,20.68000030517578,18.26397705078125
2011-02-08,2151500,21.1200008392334,21.1200008392334,20.64999961853028,20.739999771118164,18.31696319580078
2011-02-07,1828700,20.64999961853028,21.26000022888184,20.59000015258789,21.170000076293945,18.69672584533692
2011-02-04,1966600,21.25,21.25,20.6299991607666,20.729999542236328,18.30813789367676
2011-02-03,2487000,20.799999237060547,21.36000061035156,20.670000076293945,21.280000686645508,18.79387855529785
2011-02-02,2541100,20.86000061035156,21.14999961853028,20.739999771118164,20.76000022888184,18.33463287353516
2011-02-01,2736300,20.86000061035156,21.15999984741211,20.81999969482422,20.88999938964844,18.449447631835938
2011-01-31,3428500,21.07999992370605,21.200000762939453,20.63999938964844,20.75,18.325803756713867
2011-01-28,4421300,21.56999969482422,21.700000762939453,20.90999984741211,20.989999771118164,18.537761688232425
2011-01-27,4466800,20.979999542236328,21.6299991607666,20.979999542236328,21.530000686645508,19.01468086242676
2011-01-26,3976900,20.89999961853028,21.440000534057617,20.8700008392334,21.06999969482422,18.60841560363769
2011-01-25,3134000,20.68000030517578,21.01000022888184,20.6299991607666,20.850000381469727,18.41411781311035
2011-01-24,2717200,20.64999961853028,20.729999542236328,20.3799991607666,20.709999084472656,18.29047203063965
2011-01-21,3350200,20.63999938964844,20.770000457763672,20.51000022888184,20.61000061035156,18.20215606689453
2011-01-20,3615000,20.059999465942383,20.56999969482422,20.049999237060547,20.459999084472656,18.06968116760254
2011-01-19,2847900,20.21999931335449,20.21999931335449,19.84000015258789,20.049999237060547,17.707578659057617
2011-01-18,1358100,20.209999084472656,20.270000457763672,20.11000061035156,20.200000762939453,17.84006118774414
2011-01-14,2143900,20.239999771118164,20.270000457763672,20.1299991607666,20.239999771118164,17.87538719177246
2011-01-13,2640700,20.14999961853028,20.309999465942383,20.09000015258789,20.229999542236328,17.866548538208008
2011-01-12,3210900,20.31999969482422,20.32999992370605,20.040000915527344,20.1200008392334,17.7694034576416
2011-01-11,3707200,19.799999237060547,20.299999237060547,19.780000686645508,20.18000030517578,17.822389602661133
2011-01-10,4278800,20.489999771118164,20.549999237060547,19.559999465942383,19.770000457763672,17.460294723510742
2011-01-07,3203900,19.530000686645508,19.63999938964844,19.3700008392334,19.6299991607666,17.33664321899414
2011-01-06,2216100,19.63999938964844,19.63999938964844,19.40999984741211,19.520000457763672,17.239501953125
2011-01-05,2526500,19.729999542236328,19.780000686645508,19.56999969482422,19.63999938964844,17.345481872558594
2011-01-04,1908600,19.850000381469727,19.88999938964844,19.63999938964844,19.84000015258789,17.522113800048828
2011-01-03,2327200,19.71999931335449,20.01000022888184,19.56999969482422,19.82999992370605,17.513282775878906
2010-12-31,1976400,19.489999771118164,19.63999938964844,19.270000457763672,19.540000915527344,17.25716781616211
2010-12-30,1644500,19.530000686645508,19.709999084472656,19.450000762939453,19.549999237060547,17.2659912109375
2010-12-29,2369200,19.229999542236328,19.6200008392334,19.1299991607666,19.559999465942383,17.274826049804688
2010-12-28,1122600,19.170000076293945,19.290000915527344,19.040000915527344,19.229999542236328,16.98337745666504
2010-12-27,1030800,19.100000381469727,19.209999084472656,19.0,19.170000076293945,16.930391311645508
2010-12-23,1934600,19.100000381469727,19.229999542236328,18.93000030517578,19.190000534057617,16.948049545288086
2010-12-22,2125100,18.690000534057617,19.14999961853028,18.65999984741211,19.100000381469727,16.868566513061523
2010-12-21,2913900,18.770000457763672,18.790000915527344,18.61000061035156,18.690000534057617,16.506465911865234
2010-12-20,1987300,18.71999931335449,18.81999969482422,18.530000686645508,18.700000762939453,16.515300750732422
2010-12-17,3597900,18.32999992370605,18.709999084472656,18.21999931335449,18.670000076293945,16.488805770874023
2010-12-16,3028500,18.489999771118164,18.57999992370605,18.299999237060547,18.309999465942383,16.17085838317871
2010-12-15,1942000,18.64999961853028,18.790000915527344,18.5,18.51000022888184,16.347496032714844
2010-12-14,2397700,18.71999931335449,18.84000015258789,18.6299991607666,18.68000030517578,16.497638702392578
2010-12-13,3460800,18.90999984741211,19.190000534057617,18.700000762939453,18.739999771118164,16.55062484741211
2010-12-10,3143700,18.90999984741211,18.93000030517578,18.6299991607666,18.700000762939453,16.515300750732422
2010-12-09,2738700,18.64999961853028,18.89999961853028,18.549999237060547,18.75,16.559459686279297
2010-12-08,4500800,18.920000076293945,18.979999542236328,18.56999969482422,18.61000061035156,16.435810089111328
2010-12-07,4748800,19.200000762939453,19.229999542236328,18.850000381469727,18.850000381469727,16.647775650024414
2010-12-06,3592900,19.07999992370605,19.14999961853028,19.0,19.09000015258789,16.8597354888916
2010-12-03,3282200,19.1200008392334,19.21999931335449,19.020000457763672,19.14999961853028,16.91272735595703
2010-12-02,3420300,19.170000076293945,19.31999969482422,19.09000015258789,19.190000534057617,16.948049545288086
2010-12-01,3920200,19.600000381469727,19.700000762939453,19.14999961853028,19.15999984741211,16.92155647277832
2010-11-30,7045200,19.38999938964844,19.549999237060547,19.36000061035156,19.3799991607666,17.115854263305664
2010-11-29,2345000,19.520000457763672,19.57999992370605,19.3799991607666,19.549999237060547,17.2659912109375
2010-11-26,1162300,19.61000061035156,19.670000076293945,19.5,19.6200008392334,17.32781982421875
2010-11-24,2443100,19.459999084472656,19.780000686645508,19.43000030517578,19.76000022888184,17.451461791992188
2010-11-23,2847000,19.51000022888184,19.51000022888184,19.229999542236328,19.39999961853028,17.133520126342773
2010-11-22,2490200,19.299999237060547,19.61000061035156,19.209999084472656,19.57999992370605,17.292490005493164
2010-11-19,3671200,19.43000030517578,19.450000762939453,19.11000061035156,19.350000381469727,17.0893611907959
2010-11-18,3290000,19.61000061035156,19.64999961853028,19.39999961853028,19.520000457763672,17.239501953125
2010-11-17,2382100,19.479999542236328,19.690000534057617,19.350000381469727,19.46999931335449,17.19533920288086
2010-11-16,4006800,19.63999938964844,19.63999938964844,19.200000762939453,19.440000534057617,17.168848037719727
2010-11-15,1110400,19.65999984741211,19.88999938964844,19.65999984741211,19.790000915527344,17.477956771850586
2010-11-12,2503300,20.06999969482422,20.06999969482422,19.540000915527344,19.61000061035156,17.318992614746094
2010-11-11,1822900,19.989999771118164,20.21999931335449,19.799999237060547,20.15999984741211,17.804725646972656
2010-11-10,1927400,20.170000076293945,20.200000762939453,19.729999542236328,20.06999969482422,17.72524642944336
2010-11-09,2274400,20.200000762939453,20.40999984741211,20.06999969482422,20.209999084472656,17.84888458251953
2010-11-08,2182400,20.25,20.26000022888184,19.96999931335449,20.170000076293945,17.813562393188477
2010-11-05,4000800,19.96999931335449,20.350000381469727,19.799999237060547,20.100000381469727,17.751745223999023
2010-11-04,4077000,19.989999771118164,20.09000015258789,19.61000061035156,19.93000030517578,17.601600646972656
2010-11-03,1819900,19.96999931335449,20.13999938964844,19.739999771118164,20.040000915527344,17.698745727539062
2010-11-02,1740200,19.8799991607666,19.979999542236328,19.780000686645508,19.88999938964844,17.566272735595703
2010-11-01,1976400,20.0,20.030000686645508,19.6299991607666,19.739999771118164,17.433795928955078
2010-10-29,2429300,19.75,20.020000457763672,19.75,19.90999984741211,17.583938598632812
2010-10-28,2189500,20.01000022888184,20.18000030517578,19.729999542236328,19.790000915527344,17.477956771850586
2010-10-27,2505600,19.96999931335449,20.049999237060547,19.61000061035156,19.90999984741211,17.583938598632812
2010-10-26,2289700,20.100000381469727,20.309999465942383,19.89999961853028,20.13999938964844,17.787065505981445
2010-10-25,1238900,20.350000381469727,20.549999237060547,20.059999465942383,20.18000030517578,17.822389602661133
2010-10-22,1422300,20.36000061035156,20.440000534057617,20.030000686645508,20.239999771118164,17.87538719177246
2010-10-21,2221600,20.68000030517578,20.809999465942383,20.200000762939453,20.34000015258789,17.96369743347168
2010-10-20,1766200,20.540000915527344,20.76000022888184,20.450000762939453,20.549999237060547,18.14916038513184
2010-10-19,2700000,20.690000534057617,20.790000915527344,20.3700008392334,20.459999084472656,18.06968116760254
2010-10-18,2099800,20.8799991607666,21.020000457763672,20.790000915527344,20.86000061035156,18.42294692993164
2010-10-15,1489500,21.040000915527344,21.040000915527344,20.729999542236328,20.86000061035156,18.42294692993164
2010-10-14,1895500,21.14999961853028,21.21999931335449,20.850000381469727,20.89999961853028,18.4582748413086
2010-10-13,1870400,21.020000457763672,21.309999465942383,20.979999542236328,21.21999931335449,18.74088859558105
2010-10-12,4276000,21.06999969482422,21.09000015258789,20.950000762939453,20.979999542236328,18.528932571411133
2010-10-11,2208300,21.239999771118164,21.290000915527344,21.07999992370605,21.13999938964844,18.67024040222168
2010-10-08,1862100,21.51000022888184,21.51000022888184,21.25,21.309999465942383,18.82037353515625
2010-10-07,1661700,21.540000915527344,21.63999938964844,21.39999961853028,21.489999771118164,18.97934913635254
2010-10-06,2833100,21.200000762939453,21.479999542236328,21.200000762939453,21.450000762939453,18.944021224975582
2010-10-05,2806100,21.01000022888184,21.36000061035156,21.0,21.26000022888184,18.77622032165528
2010-10-04,2174500,21.01000022888184,21.14999961853028,20.68000030517578,20.799999237060547,18.36995506286621
