date,volume,open,high,low,close,adj close
2017-07-13,9800,30.170000076293945,30.170000076293945,30.1200008392334,30.15999984741211,30.15999984741211
2017-07-12,8700,30.15999984741211,30.20000076293945,30.15999984741211,30.15999984741211,30.15999984741211
2017-07-11,5500,30.10000038146973,30.14999961853028,30.10000038146973,30.14999961853028,30.14999961853028
2017-07-10,16300,30.10000038146973,30.1200008392334,30.09000015258789,30.1200008392334,30.1200008392334
2017-07-07,3000,30.10000038146973,30.11000061035156,30.07999992370605,30.10000038146973,30.10000038146973
2017-07-06,19900,30.06999969482422,30.11000061035156,30.059999465942383,30.07999992370605,30.07999992370605
2017-07-05,7500,30.04999923706055,30.1200008392334,30.04999923706055,30.07999992370605,30.07999992370605
2017-07-03,18400,30.1200008392334,30.13999938964844,30.059999465942383,30.10000038146973,30.10000038146973
2017-06-30,45700,30.209999084472656,30.209999084472656,30.14999961853028,30.15999984741211,30.15999984741211
2017-06-29,3200,30.15999984741211,30.18000030517578,30.14999961853028,30.170000076293945,30.170000076293945
2017-06-28,17000,30.190000534057614,30.20000076293945,30.14999961853028,30.190000534057614,30.190000534057614
2017-06-27,15000,30.20000076293945,30.20000076293945,30.15999984741211,30.18000030517578,30.18000030517578
2017-06-26,13600,30.18000030517578,30.209999084472656,30.18000030517578,30.190000534057614,30.190000534057614
2017-06-23,14500,30.209999084472656,30.209999084472656,30.170000076293945,30.190000534057614,30.190000534057614
2017-06-22,6800,30.209999084472656,30.209999084472656,30.18000030517578,30.20000076293945,30.20000076293945
2017-06-21,6700,30.15999984741211,30.229999542236328,30.15999984741211,30.229999542236328,30.229999542236328
2017-06-20,3600,30.18000030517578,30.190000534057614,30.15999984741211,30.170000076293945,30.170000076293945
2017-06-19,5600,30.170000076293945,30.209999084472656,30.15999984741211,30.15999984741211,30.15999984741211
2017-06-16,3100,30.229999542236328,30.229999542236328,30.18000030517578,30.209999084472656,30.209999084472656
2017-06-15,4000,30.20000076293945,30.209999084472656,30.15999984741211,30.190000534057614,30.190000534057614
2017-06-14,11500,30.209999084472656,30.270000457763672,30.20000076293945,30.20000076293945,30.20000076293945
2017-06-13,30700,30.170000076293945,30.18000030517578,30.170000076293945,30.170000076293945,30.170000076293945
2017-06-12,18000,30.18000030517578,30.18000030517578,30.15999984741211,30.18000030517578,30.18000030517578
2017-06-09,8500,30.170000076293945,30.190000534057614,30.170000076293945,30.18000030517578,30.18000030517578
2017-06-08,14700,30.209999084472656,30.209999084472656,30.170000076293945,30.190000534057614,30.190000534057614
2017-06-07,19900,30.209999084472656,30.239999771118164,30.190000534057614,30.239999771118164,30.239999771118164
2017-06-06,7300,30.229999542236328,30.25,30.209999084472656,30.229999542236328,30.229999542236328
2017-06-05,10100,30.209999084472656,30.229999542236328,30.18000030517578,30.209999084472656,30.209999084472656
2017-06-02,2000,30.209999084472656,30.25,30.209999084472656,30.229999542236328,30.229999542236328
2017-06-01,2800,30.190000534057614,30.20000076293945,30.190000534057614,30.190000534057614,30.190000534057614
2017-05-31,7700,30.26000022888184,30.26000022888184,30.18000030517578,30.229999542236328,30.229999542236328
2017-05-30,15300,30.20000076293945,30.239999771118164,30.20000076293945,30.229999542236328,30.229999542236328
2017-05-26,48700,30.209999084472656,30.229999542236328,30.18000030517578,30.190000534057614,30.190000534057614
2017-05-25,5500,30.209999084472656,30.209999084472656,30.190000534057614,30.20000076293945,30.20000076293945
2017-05-24,9100,30.18000030517578,30.209999084472656,30.170000076293945,30.20000076293945,30.20000076293945
2017-05-23,44400,30.190000534057614,30.25,30.14999961853028,30.14999961853028,30.14999961853028
2017-05-22,5300,30.21999931335449,30.21999931335449,30.20000076293945,30.209999084472656,30.209999084472656
2017-05-19,16300,30.20000076293945,30.21999931335449,30.190000534057614,30.21999931335449,30.21999931335449
2017-05-18,19100,30.21999931335449,30.239999771118164,30.190000534057614,30.190000534057614,30.190000534057614
2017-05-17,3700,30.18000030517578,30.229999542236328,30.18000030517578,30.209999084472656,30.209999084472656
2017-05-16,522500,30.14999961853028,30.190000534057614,30.14999961853028,30.14999961853028,30.14999961853028
2017-05-15,47700,30.14999961853028,30.190000534057614,30.14999961853028,30.18000030517578,30.18000030517578
2017-05-12,29700,30.13999938964844,30.15999984741211,30.1299991607666,30.14999961853028,30.14999961853028
2017-05-11,29500,30.059999465942383,30.11000061035156,30.059999465942383,30.11000061035156,30.11000061035156
2017-05-10,19700,30.1299991607666,30.1299991607666,30.059999465942383,30.09000015258789,30.09000015258789
2017-05-09,15000,30.09000015258789,30.10000038146973,30.06999969482422,30.10000038146973,30.10000038146973
2017-05-08,55800,30.1200008392334,30.1200008392334,30.09000015258789,30.09000015258789,30.09000015258789
2017-05-05,64500,30.1200008392334,30.1299991607666,30.10000038146973,30.1299991607666,30.1299991607666
2017-05-04,15500,30.07999992370605,30.1299991607666,30.07999992370605,30.1200008392334,30.1200008392334
2017-05-03,36900,30.13999938964844,30.18000030517578,30.09000015258789,30.09000015258789,30.09000015258789
2017-05-02,29000,30.1200008392334,30.190000534057614,29.96999931335449,30.18000030517578,30.18000030517578
2017-05-01,6400,30.170000076293945,30.190000534057614,30.1299991607666,30.15999984741211,30.15999984741211
2017-04-28,9100,30.18000030517578,30.190000534057614,30.15999984741211,30.190000534057614,30.190000534057614
2017-04-27,46600,30.170000076293945,30.20000076293945,30.13999938964844,30.20000076293945,30.20000076293945
2017-04-26,56000,30.170000076293945,30.190000534057614,30.14999961853028,30.170000076293945,30.170000076293945
2017-04-25,277300,30.14999961853028,30.18000030517578,30.13999938964844,30.170000076293945,30.170000076293945
2017-04-24,33200,30.14999961853028,30.209999084472656,30.14999961853028,30.20000076293945,30.20000076293945
2017-04-21,108600,30.229999542236328,30.239999771118164,30.209999084472656,30.21999931335449,30.21999931335449
2017-04-20,20000,30.209999084472656,30.229999542236328,29.71999931335449,30.21999931335449,30.21999931335449
2017-04-19,11700,30.25,30.25,30.20000076293945,30.239999771118164,30.239999771118164
2017-04-18,12200,30.190000534057614,30.26000022888184,30.190000534057614,30.25,30.25
2017-04-17,23100,30.229999542236328,30.229999542236328,30.18000030517578,30.190000534057614,30.190000534057614
2017-04-13,31600,30.18000030517578,30.25,30.1200008392334,30.209999084472656,30.209999084472656
2017-04-12,13900,30.11000061035156,30.190000534057614,30.020000457763672,30.18000030517578,30.18000030517578
2017-04-11,7900,30.10000038146973,30.15999984741211,30.10000038146973,30.13999938964844,30.13999938964844
2017-04-10,23500,30.06999969482422,30.11000061035156,30.03000068664551,30.11000061035156,30.11000061035156
2017-04-07,8700,30.14999961853028,30.15999984741211,30.059999465942383,30.09000015258789,30.09000015258789
2017-04-06,32500,30.1200008392334,30.14999961853028,30.07999992370605,30.07999992370605,30.07999992370605
2017-04-05,21000,30.10000038146973,30.18000030517578,30.04999923706055,30.18000030517578,30.18000030517578
2017-04-04,20400,30.11000061035156,30.13999938964844,30.10000038146973,30.1200008392334,30.1200008392334
2017-04-03,117600,30.07999992370605,30.1299991607666,30.06999969482422,30.10000038146973,30.10000038146973
2017-03-31,113600,30.09000015258789,30.1299991607666,30.09000015258789,30.11000061035156,30.11000061035156
2017-03-30,25600,30.11000061035156,30.1299991607666,30.09000015258789,30.09000015258789,30.09000015258789
2017-03-29,12600,30.07999992370605,30.1299991607666,30.07999992370605,30.1200008392334,30.1200008392334
2017-03-28,11200,30.10000038146973,30.1299991607666,30.06999969482422,30.09000015258789,30.09000015258789
2017-03-27,108000,30.229999542236328,30.229999542236328,30.10000038146973,30.10000038146973,30.10000038146973
2017-03-24,2100,30.10000038146973,30.10000038146973,30.07999992370605,30.10000038146973,30.10000038146973
2017-03-23,5600,30.07999992370605,30.11000061035156,30.06999969482422,30.07999992370605,30.07999992370605
2017-03-22,15900,30.11000061035156,30.11000061035156,30.06999969482422,30.09000015258789,30.09000015258789
2017-03-21,44700,30.059999465942383,30.11000061035156,30.04999923706055,30.10000038146973,30.10000038146973
2017-03-20,43100,30.059999465942383,30.07999992370605,30.03000068664551,30.06999969482422,30.06999969482422
2017-03-17,40200,30.03000068664551,30.040000915527344,30.0,30.040000915527344,30.040000915527344
2017-03-16,9200,29.989999771118164,30.03000068664551,29.989999771118164,30.0,30.0
2017-03-15,28600,29.940000534057614,30.040000915527344,29.93000030517578,30.040000915527344,30.040000915527344
2017-03-14,44400,29.920000076293945,29.959999084472656,29.920000076293945,29.940000534057614,29.940000534057614
2017-03-13,118100,29.96999931335449,29.979999542236328,29.93000030517578,29.95000076293945,29.95000076293945
2017-03-10,10200,29.940000534057614,29.989999771118164,29.940000534057614,29.959999084472656,29.959999084472656
2017-03-09,15400,29.959999084472656,29.96999931335449,29.90999984741211,29.920000076293945,29.920000076293945
2017-03-08,46200,29.920000076293945,29.96999931335449,29.81999969482422,29.93000030517578,29.93000030517578
2017-03-07,9200,30.01000022888184,30.01000022888184,29.959999084472656,29.96999931335449,29.96999931335449
2017-03-06,614200,30.020000457763672,30.020000457763672,29.979999542236328,30.020000457763672,30.020000457763672
2017-03-03,9200,29.95000076293945,30.020000457763672,29.95000076293945,30.01000022888184,30.01000022888184
2017-03-02,13700,30.020000457763672,30.020000457763672,29.959999084472656,30.0,30.0
2017-03-01,45300,30.03000068664551,30.04999923706055,29.989999771118164,30.01000022888184,30.01000022888184
2017-02-28,30000,30.15999984741211,30.170000076293945,30.1200008392334,30.1299991607666,30.1299991607666
2017-02-27,22700,30.18000030517578,30.18000030517578,30.1200008392334,30.13999938964844,30.13999938964844
2017-02-24,21600,30.14999961853028,30.20000076293945,30.14999961853028,30.170000076293945,30.170000076293945
2017-02-23,15200,30.13999938964844,30.15999984741211,30.11000061035156,30.11000061035156,30.11000061035156
2017-02-22,22100,30.1200008392334,30.1299991607666,30.09000015258789,30.1299991607666,30.1299991607666
2017-02-21,11700,30.06999969482422,30.1200008392334,30.06999969482422,30.1200008392334,30.1200008392334
2017-02-17,77400,30.06999969482422,30.11000061035156,30.06999969482422,30.10000038146973,30.10000038146973
2017-02-16,17400,30.04999923706055,30.09000015258789,30.03000068664551,30.09000015258789,30.09000015258789
2017-02-15,15500,30.03000068664551,30.04999923706055,30.03000068664551,30.03000068664551,30.03000068664551
2017-02-14,21100,30.09000015258789,30.15999984741211,30.03000068664551,30.059999465942383,30.059999465942383
2017-02-13,26700,30.09000015258789,30.10000038146973,30.059999465942383,30.10000038146973,30.10000038146973
2017-02-10,25000,30.11000061035156,30.1200008392334,30.07999992370605,30.11000061035156,30.11000061035156
2017-02-09,10600,30.1299991607666,30.13999938964844,30.10000038146973,30.10000038146973,30.10000038146973
2017-02-08,5900,30.14999961853028,30.15999984741211,30.1299991607666,30.13999938964844,30.13999938964844
2017-02-07,10000,30.13999938964844,30.14999961853028,30.09000015258789,30.1200008392334,30.1200008392334
2017-02-06,637400,30.1200008392334,30.15999984741211,30.07999992370605,30.1200008392334,30.1200008392334
2017-02-03,5000,30.06999969482422,30.1200008392334,30.06999969482422,30.06999969482422,30.06999969482422
2017-02-02,16900,30.10000038146973,30.10000038146973,30.04999923706055,30.059999465942383,30.059999465942383
2017-02-01,25200,30.07999992370605,30.11000061035156,29.82999992370605,30.09000015258789,30.09000015258789
2017-01-31,7500,30.09000015258789,30.1299991607666,30.07999992370605,30.10000038146973,30.10000038146973
2017-01-30,19600,30.11000061035156,30.11000061035156,30.07999992370605,30.07999992370605,30.07999992370605
2017-01-27,23100,30.04999923706055,30.09000015258789,30.04999923706055,30.09000015258789,30.09000015258789
2017-01-26,14600,30.09000015258789,30.09000015258789,30.040000915527344,30.059999465942383,30.059999465942383
2017-01-25,42800,30.03000068664551,30.09000015258789,30.01000022888184,30.059999465942383,30.059999465942383
2017-01-24,29900,30.11000061035156,30.1200008392334,30.04999923706055,30.059999465942383,30.059999465942383
2017-01-23,27500,30.1299991607666,30.14999961853028,30.09000015258789,30.1299991607666,30.1299991607666
2017-01-20,15500,30.040000915527344,30.09000015258789,30.03000068664551,30.03000068664551,30.03000068664551
2017-01-19,15100,30.01000022888184,30.059999465942383,30.01000022888184,30.04999923706055,30.04999923706055
2017-01-18,7400,30.11000061035156,30.11000061035156,30.04999923706055,30.04999923706055,30.04999923706055
2017-01-17,91200,30.1200008392334,30.15999984741211,30.10000038146973,30.1200008392334,30.1200008392334
2017-01-13,61100,30.09000015258789,30.10000038146973,30.04999923706055,30.09000015258789,30.09000015258789
2017-01-12,61600,30.10000038146973,30.1299991607666,30.07999992370605,30.1200008392334,30.1200008392334
2017-01-11,10300,30.06999969482422,30.1200008392334,30.06999969482422,30.11000061035156,30.11000061035156
2017-01-10,16000,30.11000061035156,30.11000061035156,30.04999923706055,30.09000015258789,30.09000015258789
2017-01-09,28600,30.040000915527344,30.10000038146973,30.040000915527344,30.10000038146973,30.10000038146973
2017-01-06,301000,30.06999969482422,30.07999992370605,30.01000022888184,30.040000915527344,30.040000915527344
2017-01-05,25600,30.07999992370605,30.1299991607666,30.06999969482422,30.11000061035156,30.11000061035156
2017-01-04,383300,29.989999771118164,30.04999923706055,29.989999771118164,30.04999923706055,30.04999923706055
2017-01-03,68800,30.0,30.04999923706055,30.0,30.03000068664551,30.03000068664551
2016-12-30,90600,30.040000915527344,30.06999969482422,30.020000457763672,30.04999923706055,30.04999923706055
2016-12-29,26400,29.989999771118164,30.04999923706055,29.989999771118164,30.020000457763672,30.020000457763672
2016-12-28,58800,29.920000076293945,30.0,29.920000076293945,29.959999084472656,29.959999084472656
2016-12-27,89800,30.020000457763672,30.020000457763672,29.95000076293945,29.979999542236328,29.979999542236328
2016-12-23,80000,29.989999771118164,30.040000915527344,29.959999084472656,29.979999542236328,29.979999542236328
2016-12-22,10800,29.95000076293945,30.0,29.95000076293945,30.0,30.0
2016-12-21,21000,29.959999084472656,30.0,29.95000076293945,29.95000076293945,29.95000076293945
2016-12-20,17400,29.940000534057614,29.979999542236328,29.93000030517578,29.959999084472656,29.959999084472656
2016-12-19,17400,29.989999771118164,30.0,29.95000076293945,29.979999542236328,29.979999542236328
2016-12-16,42700,29.90999984741211,29.96999931335449,29.90999984741211,29.93000030517578,29.93000030517578
2016-12-15,25300,29.920000076293945,29.96999931335449,29.90999984741211,29.93000030517578,29.93000030517578
