date,volume,open,high,low,close,adj close
2011-02-03,57300,13.9399995803833,14.100000381469728,13.9399995803833,13.970000267028809,8.37608528137207
2011-02-02,123100,13.920000076293944,14.09000015258789,13.920000076293944,14.010000228881836,8.400068283081055
2011-02-01,78100,14.0,14.100000381469728,13.9399995803833,14.09000015258789,8.44803237915039
2011-01-31,188600,13.850000381469728,13.9399995803833,13.5600004196167,13.920000076293944,8.346105575561523
2011-01-28,151300,14.300000190734863,14.359999656677246,13.829999923706056,13.829999923706056,8.292145729064941
2011-01-27,77900,14.40999984741211,14.479999542236328,14.270000457763672,14.3100004196167,8.579940795898438
2011-01-26,53600,14.270000457763672,14.460000038146973,14.270000457763672,14.4399995803833,8.657885551452637
2011-01-25,73500,14.260000228881836,14.350000381469728,14.15999984741211,14.239999771118164,8.537971496582031
2011-01-24,45100,14.350000381469728,14.649999618530272,14.199999809265137,14.3100004196167,8.579940795898438
2011-01-21,69900,14.369999885559082,14.59000015258789,14.210000038146973,14.3100004196167,8.579940795898438
2011-01-20,42500,14.390000343322754,14.609999656677246,14.3100004196167,14.34000015258789,8.597928047180176
2011-01-19,89300,14.81999969482422,14.81999969482422,14.329999923706056,14.489999771118164,8.68786334991455
2011-01-18,47800,14.520000457763672,14.800000190734863,14.479999542236328,14.800000190734863,8.873734474182129
2011-01-14,69400,14.510000228881836,14.640000343322754,14.510000228881836,14.609999656677246,8.75981330871582
2011-01-13,49200,14.65999984741211,14.8100004196167,14.539999961853027,14.539999961853027,8.717843055725098
2011-01-12,55100,14.869999885559082,14.869999885559082,14.56999969482422,14.619999885559082,8.765809059143066
2011-01-11,38400,14.859999656677246,15.0,14.699999809265137,14.760000228881836,8.849749565124512
2011-01-10,46200,14.75,15.0,14.65999984741211,14.770000457763672,8.855748176574707
2011-01-07,37100,15.109999656677246,15.130000114440918,14.68000030517578,14.850000381469728,8.903711318969727
2011-01-06,84400,15.010000228881836,15.109999656677246,14.920000076293944,15.09000015258789,9.047612190246582
2011-01-05,146200,14.619999885559082,15.119999885559082,14.619999885559082,15.0,8.993647575378418
2011-01-04,70200,14.8100004196167,14.869999885559082,14.449999809265137,14.649999618530272,8.783796310424805
2011-01-03,64500,14.75,15.0,14.43000030517578,14.84000015258789,8.897713661193848
2010-12-31,59800,14.640000343322754,14.6899995803833,14.600000381469728,14.600000381469728,8.753819465637207
2010-12-30,143100,14.84000015258789,14.920000076293944,14.550000190734863,14.579999923706056,8.741825103759766
2010-12-29,18500,14.739999771118164,14.890000343322754,14.630000114440918,14.869999885559082,8.915705680847168
2010-12-28,39700,14.829999923706056,14.850000381469728,14.609999656677246,14.770000457763672,8.78380012512207
2010-12-27,55600,14.619999885559082,14.93000030517578,14.619999885559082,14.779999732971191,8.78974437713623
2010-12-23,62400,15.079999923706056,15.149999618530272,14.6899995803833,14.6899995803833,8.73621940612793
2010-12-22,96900,15.149999618530272,15.18000030517578,15.039999961853027,15.06999969482422,8.962209701538086
2010-12-21,73500,15.029999732971191,15.18000030517578,14.989999771118164,15.119999885559082,8.991945266723633
2010-12-20,75400,14.979999542236328,15.050000190734863,14.920000076293944,14.970000267028809,8.902739524841309
2010-12-17,139400,14.75,14.979999542236328,14.619999885559082,14.979999542236328,8.908682823181152
2010-12-16,51900,14.670000076293944,14.75,14.529999732971191,14.68000030517578,8.73027515411377
2010-12-15,105800,14.65999984741211,14.84000015258789,14.520000457763672,14.640000343322754,8.706485748291016
2010-12-14,144300,14.229999542236328,14.739999771118164,14.130000114440918,14.65999984741211,8.71838092803955
2010-12-13,48700,14.399999618530272,14.479999542236328,14.170000076293944,14.1899995803833,8.438868522644043
2010-12-10,85900,14.449999809265137,14.470000267028809,14.119999885559082,14.380000114440918,8.551864624023438
2010-12-09,57700,14.489999771118164,14.56999969482422,14.34000015258789,14.460000038146973,8.599437713623047
2010-12-08,79000,14.43000030517578,14.489999771118164,14.34000015258789,14.449999809265137,8.59349250793457
2010-12-07,65800,14.25,14.4399995803833,14.229999542236328,14.399999618530272,8.563756942749023
2010-12-06,71600,14.100000381469728,14.289999961853027,14.100000381469728,14.239999771118164,8.46860408782959
2010-12-03,78300,13.949999809265137,14.1899995803833,13.9399995803833,14.170000076293944,8.426977157592773
2010-12-02,78000,14.0,14.109999656677246,13.880000114440918,13.970000267028809,8.308032989501953
2010-12-01,65100,13.81999969482422,14.0,13.81999969482422,14.0,8.325875282287598
2010-11-30,93300,13.510000228881836,13.640000343322754,13.420000076293944,13.630000114440918,8.105833053588867
2010-11-29,29700,13.380000114440918,13.649999618530272,13.270000457763672,13.619999885559082,8.099884986877441
2010-11-26,17100,13.4399995803833,13.600000381469728,13.399999618530272,13.479999542236328,8.016627311706543
2010-11-24,74600,13.270000457763672,13.5600004196167,13.270000457763672,13.5600004196167,8.064205169677734
2010-11-23,43700,13.039999961853027,13.25,13.039999961853027,13.18000030517578,7.838216304779053
2010-11-22,90200,13.300000190734863,13.369999885559082,12.9399995803833,13.210000038146973,7.856058120727539
2010-11-19,90900,13.170000076293944,13.239999771118164,13.050000190734863,13.210000038146973,7.856058120727539
2010-11-18,68200,13.1899995803833,13.43000030517578,13.149999618530272,13.220000267028809,7.862003803253174
2010-11-17,56600,13.100000381469728,13.170000076293944,12.979999542236328,13.06999969482422,7.772797107696533
2010-11-16,165200,13.239999771118164,13.25,12.920000076293944,13.109999656677246,7.7965874671936035
2010-11-15,55200,13.399999618530272,13.43000030517578,13.140000343322754,13.270000457763672,7.891740322113037
2010-11-12,89200,13.56999969482422,13.65999984741211,13.279999732971191,13.350000381469728,7.939315319061279
2010-11-11,91800,13.720000267028809,13.729999542236328,13.579999923706056,13.65999984741211,8.123673439025879
2010-11-10,76600,13.779999732971191,13.880000114440918,13.649999618530272,13.800000190734863,8.206932067871094
2010-11-09,51500,14.0,14.100000381469728,13.6899995803833,13.760000228881836,8.183143615722656
2010-11-08,49300,13.869999885559082,14.050000190734863,13.8100004196167,13.989999771118164,8.319927215576172
2010-11-05,80500,14.050000190734863,14.050000190734863,13.850000381469728,13.899999618530272,8.26640510559082
2010-11-04,141200,13.649999618530272,14.06999969482422,13.649999618530272,14.039999961853027,8.349661827087402
2010-11-03,67400,13.489999771118164,13.579999923706056,13.40999984741211,13.550000190734863,8.058257102966309
2010-11-02,94300,13.359999656677246,13.449999809265137,13.300000190734863,13.449999809265137,7.998785495758057
2010-11-01,155100,13.460000038146973,13.770000457763672,13.100000381469728,13.229999542236328,7.867950439453125
2010-10-29,150000,13.390000343322754,13.479999542236328,13.3100004196167,13.350000381469728,7.939315319061279
2010-10-28,57000,13.489999771118164,13.520000457763672,13.359999656677246,13.399999618530272,7.96904993057251
2010-10-27,75200,13.399999618530272,13.449999809265137,13.260000228881836,13.4399995803833,7.992839813232422
2010-10-26,57000,13.239999771118164,13.489999771118164,13.239999771118164,13.4399995803833,7.992839813232422
2010-10-25,87900,13.199999809265137,13.359999656677246,13.1899995803833,13.289999961853027,7.903632164001465
2010-10-22,113400,13.09000015258789,13.210000038146973,13.09000015258789,13.1899995803833,7.844161987304687
2010-10-21,133400,13.039999961853027,13.130000114440918,12.8100004196167,13.050000190734863,7.760903835296631
2010-10-20,121300,13.020000457763672,13.100000381469728,12.960000038146973,13.029999732971191,7.677646160125732
2010-10-19,220600,12.949999809265137,13.149999618530272,12.84000015258789,12.979999542236328,7.648184776306152
2010-10-18,111000,13.050000190734863,13.170000076293944,13.010000228881836,13.06999969482422,7.701213836669922
2010-10-15,127900,13.119999885559082,13.1899995803833,12.979999542236328,13.020000457763672,7.671753883361816
2010-10-14,432200,13.010000228881836,13.050000190734863,12.949999809265137,12.989999771118164,7.654074668884277
2010-10-13,321900,12.989999771118164,13.050000190734863,12.9399995803833,12.989999771118164,7.654074668884277
2010-10-12,15400,12.920000076293944,12.989999771118164,12.850000381469728,12.970000267028809,7.6422905921936035
2010-10-11,54200,13.0,13.06999969482422,12.920000076293944,12.979999542236328,7.648184776306152
2010-10-08,95300,12.90999984741211,13.06999969482422,12.880000114440918,13.010000228881836,7.665862083435059
2010-10-07,73200,12.899999618530272,13.020000457763672,12.84000015258789,12.899999618530272,7.601044178009033
2010-10-06,72400,13.0,13.06999969482422,12.970000267028809,13.029999732971191,7.677646160125732
2010-10-05,85700,12.949999809265137,13.06999969482422,12.81999969482422,13.0600004196167,7.695322036743164
2010-10-04,70500,12.859999656677246,12.970000267028809,12.710000038146973,12.8100004196167,7.548013210296631
2010-10-01,72900,12.989999771118164,13.06999969482422,12.8100004196167,12.93000030517578,7.618722915649414
2010-09-30,174800,13.170000076293944,13.229999542236328,12.8100004196167,12.970000267028809,7.6422905921936035
2010-09-29,163400,13.130000114440918,13.18000030517578,12.949999809265137,13.119999885559082,7.730675220489502
2010-09-28,64200,12.989999771118164,13.119999885559082,12.739999771118164,13.100000381469728,7.718891143798828
2010-09-27,80100,13.149999618530272,13.149999618530272,12.90999984741211,12.949999809265137,7.630505084991455
2010-09-24,87300,12.920000076293944,13.06999969482422,12.890000343322754,13.0600004196167,7.695322036743164
2010-09-23,43500,12.859999656677246,13.050000190734863,12.760000228881836,12.760000228881836,7.5185546875
2010-09-22,99300,12.960000038146973,13.09000015258789,12.6899995803833,12.970000267028809,7.6422905921936035
2010-09-21,55800,13.199999809265137,13.199999809265137,12.960000038146973,12.960000038146973,7.636398792266846
2010-09-20,90900,12.970000267028809,13.220000267028809,12.960000038146973,13.18000030517578,7.766029357910156
2010-09-17,94200,13.029999732971191,13.050000190734863,12.850000381469728,12.979999542236328,7.648184776306152
2010-09-16,58300,12.979999542236328,12.979999542236328,12.81999969482422,12.93000030517578,7.618722915649414
2010-09-15,64000,12.989999771118164,13.0600004196167,12.899999618530272,13.0,7.659969329833984
2010-09-14,74400,13.020000457763672,13.15999984741211,12.90999984741211,13.0600004196167,7.695322036743164
2010-09-13,122400,12.899999618530272,13.020000457763672,12.899999618530272,13.020000457763672,7.671753883361816
2010-09-10,124200,12.84000015258789,13.130000114440918,12.789999961853027,12.829999923706056,7.5597991943359375
2010-09-09,118400,13.09000015258789,13.229999542236328,12.729999542236328,12.829999923706056,7.5597991943359375
2010-09-08,50000,12.920000076293944,13.010000228881836,12.859999656677246,12.989999771118164,7.654074668884277
2010-09-07,102700,12.970000267028809,13.039999961853027,12.920000076293944,12.949999809265137,7.630505084991455
2010-09-03,137600,13.079999923706056,13.130000114440918,12.90999984741211,13.0,7.659969329833984
2010-09-02,63400,13.06999969482422,13.06999969482422,12.90999984741211,12.989999771118164,7.654074668884277
2010-09-01,88900,13.010000228881836,13.0600004196167,12.949999809265137,13.010000228881836,7.665862083435059
2010-08-31,95600,12.710000038146973,12.979999542236328,12.640000343322754,12.84000015258789,7.565691947937012
2010-08-30,65700,12.789999961853027,12.93000030517578,12.6899995803833,12.6899995803833,7.477306842803955
2010-08-27,98600,12.6899995803833,12.869999885559082,12.609999656677246,12.850000381469728,7.571584224700928
2010-08-26,59500,12.6899995803833,12.6899995803833,12.550000190734863,12.579999923706056,7.4124932289123535
2010-08-25,89000,12.359999656677246,12.68000030517578,12.359999656677246,12.65999984741211,7.459628582000732
2010-08-24,84000,12.510000228881836,12.619999885559082,12.40999984741211,12.449999809265137,7.335891246795654
2010-08-23,68400,12.670000076293944,12.899999618530272,12.550000190734863,12.579999923706056,7.4124932289123535
2010-08-20,89200,12.550000190734863,12.640000343322754,12.510000228881836,12.619999885559082,7.436060905456543
2010-08-19,115000,12.630000114440918,12.760000228881836,12.550000190734863,12.59000015258789,7.418385028839111
2010-08-18,81700,12.6899995803833,12.789999961853027,12.609999656677246,12.720000267028809,7.494982242584228
2010-08-17,74800,12.800000190734863,12.899999618530272,12.699999809265137,12.739999771118164,7.50676965713501
2010-08-16,51500,12.359999656677246,12.739999771118164,12.359999656677246,12.630000114440918,7.441956043243408
2010-08-13,107000,12.460000038146973,12.5600004196167,12.350000381469728,12.43000030517578,7.324108123779297
2010-08-12,117100,12.149999618530272,12.56999969482422,12.109999656677246,12.539999961853027,7.3889241218566895
2010-08-11,107600,12.56999969482422,12.81999969482422,12.279999732971191,12.31999969482422,7.259295463562012
2010-08-10,88500,12.979999542236328,13.0600004196167,12.68000030517578,12.779999732971191,7.530335903167725
2010-08-09,57800,13.079999923706056,13.170000076293944,12.979999542236328,13.100000381469728,7.718891143798828
2010-08-06,42000,12.890000343322754,13.029999732971191,12.699999809265137,12.989999771118164,7.654074668884277
2010-08-05,69800,12.9399995803833,13.210000038146973,12.9399995803833,13.06999969482422,7.701213836669922
2010-08-04,34200,12.93000030517578,13.100000381469728,12.920000076293944,13.050000190734863,7.68942928314209
2010-08-03,42000,12.760000228881836,13.039999961853027,12.760000228881836,12.899999618530272,7.601044178009033
2010-08-02,104400,13.050000190734863,13.050000190734863,12.789999961853027,12.859999656677246,7.577476024627685
2010-07-30,83300,12.609999656677246,13.039999961853027,12.609999656677246,12.81999969482422,7.553908824920654
2010-07-29,137600,13.050000190734863,13.18000030517578,12.630000114440918,12.760000228881836,7.5185546875
2010-07-28,41400,13.210000038146973,13.34000015258789,12.880000114440918,12.90999984741211,7.606936454772949
2010-07-27,69300,13.359999656677246,13.4399995803833,13.18000030517578,13.25,7.80727481842041
2010-07-26,79400,13.039999961853027,13.3100004196167,12.890000343322754,13.300000190734863,7.836736679077148
2010-07-23,106100,12.859999656677246,13.09000015258789,12.729999542236328,13.0,7.659969329833984
2010-07-22,128700,12.770000457763672,13.0600004196167,12.6899995803833,12.989999771118164,7.583366394042969
2010-07-21,74700,13.119999885559082,13.119999885559082,12.600000381469728,12.600000381469728,7.355693817138672
