date,volume,open,high,low,close,adj close
2013-06-03,2306000,2.190000057220459,2.2300000190734863,2.180000066757202,2.220000028610229,1.3590041399002075
2013-05-31,1957100,2.1600000858306885,2.180000066757202,2.150000095367432,2.1700000762939453,1.3283960819244385
2013-05-30,1354900,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.346760869026184
2013-05-29,693600,2.220000028610229,2.2300000190734863,2.190000057220459,2.200000047683716,1.346760869026184
2013-05-28,1482700,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1.3712475299835205
2013-05-24,1272600,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1600000858306885,1.3222743272781372
2013-05-23,1976300,2.180000066757202,2.200000047683716,2.1600000858306885,2.190000057220459,1.340639352798462
2013-05-22,2101800,2.25,2.2799999713897705,2.25,2.2699999809265137,1.3896121978759766
2013-05-21,2941200,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.414098858833313
2013-05-20,2043900,2.190000057220459,2.220000028610229,2.180000066757202,2.2100000381469727,1.3528825044631958
2013-05-17,1651000,2.1600000858306885,2.190000057220459,2.140000104904175,2.180000066757202,1.3345177173614502
2013-05-16,1882300,2.140000104904175,2.180000066757202,2.130000114440918,2.150000095367432,1.3161526918411257
2013-05-15,3086700,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.2855443954467771
2013-05-14,3028200,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,1.2916661500930786
2013-05-13,2342800,2.1600000858306885,2.180000066757202,2.150000095367432,2.1700000762939453,1.3283960819244385
2013-05-10,8599400,2.0799999237060547,2.150000095367432,2.0799999237060547,2.140000104904175,1.3100310564041138
2013-05-09,6764100,2.0,2.059999942779541,2.0,2.049999952316284,1.2549363374710083
2013-05-08,3447900,2.0199999809265137,2.039999961853028,1.9900000095367432,2.0299999713897705,1.242692947387695
2013-05-07,351400,1.940000057220459,1.950000047683716,1.9299999475479128,1.9299999475479128,1.1814764738082886
2013-05-06,3298000,1.919999957084656,1.9800000190734863,1.919999957084656,1.9600000381469729,1.1998414993286133
2013-05-03,824700,1.899999976158142,1.899999976158142,1.870000004768372,1.8799999952316284,1.1508684158325195
2013-05-02,538100,1.8799999952316284,1.8799999952316284,1.870000004768372,1.870000004768372,1.1447468996047974
2013-05-01,1024200,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.1508684158325195
2013-04-30,1575400,1.850000023841858,1.8899999856948853,1.840000033378601,1.8899999856948853,1.1569900512695312
2013-04-29,1189200,1.840000033378601,1.850000023841858,1.820000052452088,1.850000023841858,1.1325033903121948
2013-04-26,2489600,1.870000004768372,1.8799999952316284,1.809999942779541,1.809999942779541,1.108016848564148
2013-04-25,753500,1.850000023841858,1.870000004768372,1.850000023841858,1.870000004768372,1.1447468996047974
2013-04-24,771600,1.850000023841858,1.870000004768372,1.850000023841858,1.8600000143051147,1.138625144958496
2013-04-23,1287000,1.840000033378601,1.850000023841858,1.830000042915344,1.850000023841858,1.1325033903121948
2013-04-22,745700,1.830000042915344,1.840000033378601,1.809999942779541,1.840000033378601,1.1263818740844729
2013-04-19,1288000,1.830000042915344,1.8600000143051147,1.830000042915344,1.850000023841858,1.1325033903121948
2013-04-18,678400,1.809999942779541,1.820000052452088,1.7899999618530271,1.7999999523162842,1.1018952131271362
2013-04-17,2890500,1.820000052452088,1.820000052452088,1.7799999713897705,1.7999999523162842,1.1018952131271362
2013-04-16,4644500,1.7999999523162842,1.830000042915344,1.7999999523162842,1.820000052452088,1.1141387224197388
2013-04-15,2444200,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0835304260253906
2013-04-12,653300,1.809999942779541,1.830000042915344,1.7999999523162842,1.809999942779541,1.108016848564148
2013-04-11,1427200,1.830000042915344,1.8600000143051147,1.820000052452088,1.840000033378601,1.1263818740844729
2013-04-10,1521500,1.809999942779541,1.809999942779541,1.7899999618530271,1.7999999523162842,1.1018952131271362
2013-04-09,2578300,1.7999999523162842,1.820000052452088,1.7799999713897705,1.809999942779541,1.108016848564148
2013-04-08,3619600,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7999999523162842,1.1018952131271362
2013-04-05,2086600,1.809999942779541,1.820000052452088,1.7899999618530271,1.7999999523162842,1.1018952131271362
2013-04-04,899000,1.820000052452088,1.830000042915344,1.809999942779541,1.830000042915344,1.1202603578567505
2013-04-03,1652700,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.108016848564148
2013-04-02,1001000,1.7999999523162842,1.820000052452088,1.7999999523162842,1.820000052452088,1.1141387224197388
2013-04-01,780500,1.809999942779541,1.809999942779541,1.7899999618530271,1.7999999523162842,1.1018952131271362
2013-03-28,3457700,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1018952131271362
2013-03-27,2426400,1.7999999523162842,1.830000042915344,1.7999999523162842,1.809999942779541,1.108016848564148
2013-03-26,1566800,1.809999942779541,1.820000052452088,1.7899999618530271,1.809999942779541,1.108016848564148
2013-03-25,1655100,1.820000052452088,1.830000042915344,1.7799999713897705,1.7999999523162842,1.1018952131271362
2013-03-22,1327400,1.809999942779541,1.830000042915344,1.809999942779541,1.809999942779541,1.108016848564148
2013-03-21,1565800,1.820000052452088,1.830000042915344,1.809999942779541,1.809999942779541,1.108016848564148
2013-03-20,3044500,1.830000042915344,1.850000023841858,1.7999999523162842,1.830000042915344,1.1202603578567505
2013-03-19,2495800,1.830000042915344,1.850000023841858,1.809999942779541,1.820000052452088,1.1141387224197388
2013-03-18,1320900,1.820000052452088,1.870000004768372,1.820000052452088,1.840000033378601,1.1263818740844729
2013-03-15,4130900,1.919999957084656,1.919999957084656,1.850000023841858,1.850000023841858,1.1325033903121948
2013-03-14,1591000,1.899999976158142,1.9299999475479128,1.899999976158142,1.909999966621399,1.1692334413528442
2013-03-13,1346300,1.850000023841858,1.870000004768372,1.850000023841858,1.870000004768372,1.1447468996047974
2013-03-12,499900,1.840000033378601,1.850000023841858,1.830000042915344,1.830000042915344,1.1202603578567505
2013-03-11,2113700,1.840000033378601,1.850000023841858,1.809999942779541,1.820000052452088,1.1141387224197388
2013-03-08,1467800,1.870000004768372,1.8799999952316284,1.840000033378601,1.840000033378601,1.1263818740844729
2013-03-07,1484700,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.138625144958496
2013-03-06,835100,1.870000004768372,1.8899999856948853,1.870000004768372,1.8899999856948853,1.1569900512695312
2013-03-05,1563100,1.840000033378601,1.8600000143051147,1.830000042915344,1.8600000143051147,1.138625144958496
2013-03-04,2050300,1.820000052452088,1.830000042915344,1.7999999523162842,1.809999942779541,1.108016848564148
2013-03-01,1779600,1.840000033378601,1.850000023841858,1.820000052452088,1.830000042915344,1.1202603578567505
2013-02-28,594900,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.1325033903121948
2013-02-27,5473700,1.820000052452088,1.840000033378601,1.809999942779541,1.840000033378601,1.1263818740844729
2013-02-26,3039100,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,1.108016848564148
2013-02-25,1098400,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,1.1325033903121948
2013-02-22,1458300,1.870000004768372,1.909999966621399,1.870000004768372,1.899999976158142,1.1631115674972534
2013-02-21,685100,1.8600000143051147,1.870000004768372,1.850000023841858,1.870000004768372,1.1447468996047974
2013-02-20,2607200,1.899999976158142,1.909999966621399,1.850000023841858,1.870000004768372,1.1447468996047974
2013-02-19,2416100,1.909999966621399,1.919999957084656,1.8899999856948853,1.899999976158142,1.1631115674972534
2013-02-15,3390100,1.909999966621399,1.9299999475479128,1.8899999856948853,1.8899999856948853,1.1569900512695312
2013-02-14,1336800,1.8899999856948853,1.909999966621399,1.870000004768372,1.8799999952316284,1.1508684158325195
2013-02-13,1065000,1.899999976158142,1.9299999475479128,1.899999976158142,1.909999966621399,1.1692334413528442
2013-02-12,884500,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,1.1692334413528442
2013-02-11,997700,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1.1508684158325195
2013-02-08,689100,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,1.1508684158325195
2013-02-07,4476000,1.909999966621399,1.940000057220459,1.870000004768372,1.8899999856948853,1.1569900512695312
2013-02-06,3435800,1.899999976158142,1.9600000381469729,1.8899999856948853,1.950000047683716,1.1937199831008911
2013-02-05,3152900,1.9299999475479128,1.940000057220459,1.909999966621399,1.909999966621399,1.1692334413528442
2013-02-04,1757300,1.950000047683716,1.9600000381469729,1.919999957084656,1.9299999475479128,1.1814764738082886
2013-02-01,1188500,1.9800000190734863,1.9800000190734863,1.950000047683716,1.950000047683716,1.1937199831008911
2013-01-31,1252800,1.950000047683716,1.9700000286102293,1.950000047683716,1.9600000381469729,1.1998414993286133
2013-01-30,3912900,1.9600000381469729,1.9700000286102293,1.940000057220459,1.9700000286102293,1.2059632539749146
2013-01-29,5752100,1.950000047683716,1.9600000381469729,1.940000057220459,1.950000047683716,1.1937199831008911
2013-01-28,3258600,1.940000057220459,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.1814764738082886
2013-01-25,3015000,1.950000047683716,1.9600000381469729,1.940000057220459,1.940000057220459,1.1875983476638794
2013-01-24,2046500,1.9700000286102293,1.9800000190734863,1.950000047683716,1.9600000381469729,1.1998414993286133
2013-01-23,8280600,1.940000057220459,1.9800000190734863,1.9299999475479128,1.9800000190734863,1.2120847702026367
2013-01-22,7851600,2.0,2.0,1.919999957084656,1.950000047683716,1.1937199831008911
2013-01-18,5429600,1.950000047683716,2.009999990463257,1.940000057220459,2.0,1.2243281602859497
2013-01-17,9731200,1.9700000286102293,1.9700000286102293,1.909999966621399,1.919999957084656,1.1753548383712769
2013-01-16,3420900,2.009999990463257,2.009999990463257,1.9600000381469729,1.9700000286102293,1.2059632539749146
2013-01-15,4244300,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.2365713119506836
2013-01-14,1027100,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,1.242692947387695
2013-01-11,2126400,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.2671794891357422
2013-01-10,2226700,2.039999961853028,2.059999942779541,2.0299999713897705,2.049999952316284,1.2549363374710083
2013-01-09,1427700,2.069999933242798,2.069999933242798,2.039999961853028,2.039999961853028,1.248814582824707
2013-01-08,2418700,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,1.279422640800476
2013-01-07,1706400,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.2916661500930786
2013-01-04,1192900,2.150000095367432,2.150000095367432,2.130000114440918,2.150000095367432,1.3161526918411257
2013-01-03,7799700,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.150000095367432,1.3161526918411257
2013-01-02,3476600,2.0299999713897705,2.049999952316284,2.0199999809265137,2.039999961853028,1.248814582824707
2012-12-31,1837000,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.218206524848938
2012-12-28,1900500,2.0,2.039999961853028,2.0,2.0,1.2243281602859497
2012-12-27,2072700,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.2365713119506836
2012-12-26,1297600,1.9900000095367432,2.0,1.9900000095367432,2.0,1.2243281602859497
2012-12-24,642600,1.9900000095367432,2.0,1.9600000381469729,1.9700000286102293,1.2059632539749146
2012-12-21,3922700,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.218206524848938
2012-12-20,3282300,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.230449676513672
2012-12-19,1417800,1.9900000095367432,2.0,1.9700000286102293,1.9700000286102293,1.2059632539749146
2012-12-18,755500,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.2243281602859497
2012-12-17,1854600,2.0,2.0199999809265137,1.9900000095367432,2.0,1.2243281602859497
2012-12-14,1421400,2.0,2.0199999809265137,2.0,2.009999990463257,1.230449676513672
2012-12-13,2366500,2.039999961853028,2.049999952316284,2.009999990463257,2.009999990463257,1.230449676513672
2012-12-12,1382900,1.9900000095367432,2.0,1.9700000286102293,1.9900000095367432,1.218206524848938
2012-12-11,1084400,2.0,2.0,1.9600000381469729,1.9800000190734863,1.2120847702026367
2012-12-10,858700,2.0,2.0,1.9700000286102293,1.9800000190734863,1.2120847702026367
2012-12-07,1380200,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.2365713119506836
2012-12-06,4404300,1.9800000190734863,2.049999952316284,1.9800000190734863,2.049999952316284,1.2549363374710083
2012-12-05,4313000,1.9700000286102293,2.0,1.9600000381469729,1.9700000286102293,1.2059632539749146
2012-12-04,861800,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.909999966621399,1.1692334413528442
2012-12-03,6060300,1.919999957084656,1.919999957084656,1.8899999856948853,1.8899999856948853,1.1569900512695312
2012-11-30,4567600,1.940000057220459,1.9700000286102293,1.909999966621399,1.909999966621399,1.1692334413528442
2012-11-29,1039200,1.919999957084656,1.9700000286102293,1.919999957084656,1.9600000381469729,1.1998414993286133
2012-11-28,2336500,1.940000057220459,1.950000047683716,1.909999966621399,1.9299999475479128,1.1814764738082886
2012-11-27,2570000,1.9299999475479128,1.9600000381469729,1.909999966621399,1.950000047683716,1.1937199831008911
2012-11-26,2132900,1.909999966621399,1.909999966621399,1.870000004768372,1.899999976158142,1.1631115674972534
2012-11-23,1821900,1.850000023841858,1.899999976158142,1.840000033378601,1.8799999952316284,1.1508684158325195
2012-11-21,2345100,1.7799999713897705,1.7799999713897705,1.75,1.75,1.0712870359420776
2012-11-20,408200,1.7999999523162842,1.809999942779541,1.7899999618530271,1.809999942779541,1.108016848564148
2012-11-19,450200,1.7999999523162842,1.820000052452088,1.7899999618530271,1.809999942779541,1.108016848564148
2012-11-16,2300800,1.820000052452088,1.820000052452088,1.7799999713897705,1.7999999523162842,1.1018952131271362
2012-11-15,1205500,1.809999942779541,1.840000033378601,1.809999942779541,1.820000052452088,1.1141387224197388
2012-11-14,305600,1.830000042915344,1.850000023841858,1.809999942779541,1.809999942779541,1.108016848564148
2012-11-13,646200,1.809999942779541,1.830000042915344,1.7999999523162842,1.830000042915344,1.1202603578567505
2012-11-12,1546800,1.909999966621399,1.940000057220459,1.830000042915344,1.830000042915344,1.1202603578567505
2012-11-09,5758100,1.8600000143051147,1.8799999952316284,1.840000033378601,1.870000004768372,1.1447468996047974
2012-11-08,1464900,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.1263818740844729
2012-11-07,2331300,1.7999999523162842,1.850000023841858,1.7999999523162842,1.820000052452088,1.1141387224197388
2012-11-06,2221900,1.7999999523162842,1.840000033378601,1.7999999523162842,1.820000052452088,1.1141387224197388
2012-11-05,3138100,1.830000042915344,1.840000033378601,1.7799999713897705,1.7799999713897705,1.0896519422531128
2012-11-02,886600,1.8600000143051147,1.8600000143051147,1.830000042915344,1.840000033378601,1.1263818740844729
2012-11-01,2211600,1.870000004768372,1.8799999952316284,1.840000033378601,1.8600000143051147,1.138625144958496
2012-10-31,2702800,1.909999966621399,1.950000047683716,1.850000023841858,1.8799999952316284,1.1508684158325195
2012-10-26,882800,1.909999966621399,1.919999957084656,1.899999976158142,1.919999957084656,1.1753548383712769
2012-10-25,1572800,1.950000047683716,1.9600000381469729,1.919999957084656,1.940000057220459,1.1875983476638794
2012-10-24,437300,1.919999957084656,1.950000047683716,1.919999957084656,1.940000057220459,1.1875983476638794
