date,volume,open,high,low,close,adj close
2010-10-12,20300,20.290000915527344,20.459999084472656,20.290000915527344,20.38999938964844,9.303740501403809
2010-10-11,12300,20.5,20.5,20.32999992370605,20.34000015258789,9.280926704406738
2010-10-08,14800,20.39999961853028,20.51000022888184,20.38999938964844,20.440000534057617,9.32656192779541
2010-10-07,13700,20.39999961853028,20.5,20.39999961853028,20.459999084472656,9.335684776306152
2010-10-06,31600,20.3700008392334,20.530000686645508,20.3700008392334,20.450000762939453,9.331124305725098
2010-10-05,24500,20.46999931335449,20.59000015258789,20.3799991607666,20.46999931335449,9.340239524841309
2010-10-04,13100,20.670000076293945,20.690000534057617,20.440000534057617,20.530000686645508,9.367623329162598
2010-10-01,19800,20.82999992370605,20.88999938964844,20.51000022888184,20.59000015258789,9.395004272460938
2010-09-30,25600,20.59000015258789,20.940000534057617,20.5,20.940000534057617,9.55470085144043
2010-09-29,11000,20.459999084472656,20.600000381469727,20.420000076293945,20.549999237060547,9.376750946044922
2010-09-28,24700,20.56999969482422,20.670000076293945,20.350000381469727,20.540000915527344,9.372185707092283
2010-09-27,51600,20.40999984741211,20.71999931335449,20.40999984741211,20.600000381469727,9.39955997467041
2010-09-24,15900,20.540000915527344,20.540000915527344,20.31999969482422,20.440000534057617,9.32656192779541
2010-09-23,11600,20.38999938964844,20.40999984741211,20.270000457763672,20.39999961853028,9.308303833007812
2010-09-22,18800,20.299999237060547,20.46999931335449,20.270000457763672,20.350000381469727,9.285490036010742
2010-09-21,22900,20.290000915527344,20.46999931335449,20.290000915527344,20.3799991607666,9.299180030822754
2010-09-20,27000,20.01000022888184,20.3799991607666,20.01000022888184,20.299999237060547,9.262678146362305
2010-09-17,20300,20.1299991607666,20.15999984741211,19.8799991607666,20.049999237060547,9.148599624633787
2010-09-16,13300,19.96999931335449,20.020000457763672,19.82999992370605,19.959999084472656,9.107540130615234
2010-09-15,28700,20.100000381469727,20.100000381469727,19.82999992370605,19.90999984741211,9.084723472595217
2010-09-14,29200,20.1299991607666,20.1299991607666,19.799999237060547,20.0,9.125795364379885
2010-09-13,41100,20.39999961853028,20.43000030517578,20.0,20.1299991607666,9.185114860534668
2010-09-10,28600,20.559999465942383,20.690000534057617,20.350000381469727,20.450000762939453,9.292340278625488
2010-09-09,18200,20.65999984741211,20.709999084472656,20.540000915527344,20.68000030517578,9.3968505859375
2010-09-08,12700,20.56999969482422,20.71999931335449,20.520000457763672,20.65999984741211,9.387757301330566
2010-09-07,30600,20.8799991607666,20.8799991607666,20.290000915527344,20.479999542236328,9.3059720993042
2010-09-03,22100,20.75,20.809999465942383,20.600000381469727,20.809999465942383,9.455915451049805
2010-09-02,16500,20.729999542236328,20.84000015258789,20.68000030517578,20.799999237060547,9.451373100280762
2010-09-01,29200,20.88999938964844,21.0,20.61000061035156,20.84000015258789,9.469552993774414
2010-08-31,19500,20.690000534057617,20.8799991607666,20.59000015258789,20.8799991607666,9.48771858215332
2010-08-30,15300,20.559999465942383,20.709999084472656,20.530000686645508,20.6200008392334,9.369586944580078
2010-08-27,26500,20.739999771118164,20.8700008392334,20.51000022888184,20.65999984741211,9.387757301330566
2010-08-26,18100,20.6299991607666,20.75,20.6299991607666,20.729999542236328,9.419572830200195
2010-08-25,20600,20.600000381469727,20.799999237060547,20.600000381469727,20.729999542236328,9.419572830200195
2010-08-24,31900,20.57999992370605,20.8700008392334,20.489999771118164,20.670000076293945,9.392297744750977
2010-08-23,23200,20.690000534057617,20.86000061035156,20.6200008392334,20.68000030517578,9.3968505859375
2010-08-20,24300,20.68000030517578,20.809999465942383,20.540000915527344,20.780000686645508,9.442282676696776
2010-08-19,17300,20.549999237060547,20.709999084472656,20.440000534057617,20.600000381469727,9.360492706298828
2010-08-18,40000,20.959999084472656,21.100000381469727,20.549999237060547,20.64999961853028,9.383212089538574
2010-08-17,39700,21.100000381469727,21.46999931335449,21.020000457763672,21.049999237060547,9.564971923828123
2010-08-16,15600,20.75,21.01000022888184,20.75,21.0,9.542248725891112
2010-08-13,11700,20.739999771118164,20.739999771118164,20.600000381469727,20.700000762939453,9.40593433380127
2010-08-12,29200,20.6299991607666,20.75,20.459999084472656,20.6299991607666,9.374128341674805
2010-08-11,18700,20.530000686645508,20.82999992370605,20.530000686645508,20.549999237060547,9.337772369384766
2010-08-10,34200,20.780000686645508,20.950000762939453,20.51000022888184,20.780000686645508,9.403661727905272
2010-08-09,31300,20.479999542236328,20.799999237060547,20.290000915527344,20.780000686645508,9.403661727905272
2010-08-06,15300,20.1299991607666,20.43000030517578,20.1299991607666,20.40999984741211,9.236221313476562
2010-08-05,28700,20.39999961853028,20.450000762939453,20.1299991607666,20.25,9.163823127746582
2010-08-04,24700,20.43000030517578,20.450000762939453,20.270000457763672,20.38999938964844,9.227169036865234
2010-08-03,23000,20.38999938964844,20.479999542236328,20.3700008392334,20.3700008392334,9.21811866760254
2010-08-02,32900,20.030000686645508,20.299999237060547,20.030000686645508,20.299999237060547,9.186444282531738
2010-07-30,22900,20.18000030517578,20.18000030517578,19.920000076293945,20.11000061035156,9.100464820861816
2010-07-29,22400,20.26000022888184,20.34000015258789,19.90999984741211,20.06999969482422,9.082359313964844
2010-07-28,28600,20.06999969482422,21.15999984741211,20.06999969482422,20.309999465942383,9.19096851348877
2010-07-27,22000,20.21999931335449,20.34000015258789,20.07999992370605,20.190000534057617,9.136669158935549
2010-07-26,37800,20.63999938964844,20.63999938964844,20.15999984741211,20.31999969482422,9.19549560546875
2010-07-23,32900,20.63999938964844,20.89999961853028,19.63999938964844,20.729999542236328,9.381032943725586
2010-07-22,42000,21.0,21.65999984741211,20.479999542236328,20.75,9.39008617401123
2010-07-21,28200,20.46999931335449,21.0,20.420000076293945,20.799999237060547,9.412711143493652
2010-07-20,25200,20.56999969482422,20.56999969482422,20.200000762939453,20.559999465942383,9.30410385131836
2010-07-19,20700,20.3799991607666,20.5,20.1299991607666,20.5,9.276949882507324
2010-07-16,22800,20.309999465942383,20.6200008392334,20.309999465942383,20.57999992370605,9.313156127929688
2010-07-15,35500,19.979999542236328,20.299999237060547,19.86000061035156,20.239999771118164,9.159293174743652
2010-07-14,35300,20.200000762939453,20.36000061035156,19.75,19.89999961853028,9.005431175231934
2010-07-13,31200,20.32999992370605,20.39999961853028,20.1200008392334,20.14999961853028,9.118565559387209
2010-07-12,31100,20.25,20.420000076293945,19.93000030517578,20.1200008392334,9.066526412963867
2010-07-09,22600,20.229999542236328,20.239999771118164,20.01000022888184,20.190000534057617,9.098068237304688
2010-07-08,17700,19.8700008392334,20.229999542236328,19.8700008392334,20.18000030517578,9.093562126159668
2010-07-07,19700,19.959999084472656,20.030000686645508,19.89999961853028,19.950000762939453,8.989922523498535
2010-07-06,27400,19.75,20.07999992370605,19.68000030517578,19.96999931335449,8.998929977416992
2010-07-02,12500,19.76000022888184,19.799999237060547,19.64999961853028,19.75,8.89979076385498
2010-07-01,25900,19.729999542236328,19.84000015258789,19.64999961853028,19.84000015258789,8.940347671508789
2010-06-30,20800,19.64999961853028,20.040000915527344,19.64999961853028,19.64999961853028,8.854730606079102
2010-06-29,22900,19.65999984741211,20.14999961853028,19.63999938964844,19.670000076293945,8.86374568939209
2010-06-28,18700,19.6299991607666,19.65999984741211,19.540000915527344,19.65999984741211,8.859231948852539
2010-06-25,19700,19.64999961853028,19.64999961853028,19.309999465942383,19.479999542236328,8.778124809265137
2010-06-24,26400,19.450000762939453,19.700000762939453,19.350000381469727,19.700000762939453,8.877264022827148
2010-06-23,14600,19.31999969482422,19.540000915527344,19.31999969482422,19.540000915527344,8.805163383483887
2010-06-22,30100,19.530000686645508,19.559999465942383,19.34000015258789,19.38999938964844,8.737567901611328
2010-06-21,15800,19.43000030517578,19.43000030517578,19.31999969482422,19.43000030517578,8.755593299865723
2010-06-18,31300,19.549999237060547,19.559999465942383,19.200000762939453,19.200000762939453,8.651944160461426
2010-06-17,30200,19.68000030517578,19.780000686645508,19.549999237060547,19.57999992370605,8.823189735412598
2010-06-16,11800,19.57999992370605,19.76000022888184,19.57999992370605,19.65999984741211,8.859231948852539
2010-06-15,14400,19.64999961853028,19.729999542236328,19.56999969482422,19.64999961853028,8.854730606079102
2010-06-14,19200,19.670000076293945,19.700000762939453,19.43000030517578,19.600000381469727,8.832196235656738
2010-06-11,28000,19.64999961853028,19.739999771118164,19.5,19.739999771118164,8.895288467407227
2010-06-10,26100,19.489999771118164,19.739999771118164,19.450000762939453,19.600000381469727,8.793896675109863
2010-06-09,11400,19.549999237060547,19.6299991607666,19.39999961853028,19.479999542236328,8.740053176879883
2010-06-08,21200,19.14999961853028,19.38999938964844,19.14999961853028,19.3799991607666,8.695197105407715
2010-06-07,30200,19.350000381469727,19.40999984741211,19.049999237060547,19.209999084472656,8.618916511535645
2010-06-04,27800,19.38999938964844,19.479999542236328,19.200000762939453,19.270000457763672,8.645838737487793
2010-06-03,20900,19.190000534057617,19.5,19.170000076293945,19.5,8.74903392791748
2010-06-02,14000,19.21999931335449,19.32999992370605,19.059999465942383,19.26000022888184,8.641355514526367
2010-06-01,18100,18.920000076293945,19.239999771118164,18.82999992370605,19.239999771118164,8.632377624511719
2010-05-28,38000,19.32999992370605,19.32999992370605,18.84000015258789,18.850000381469727,8.457398414611816
2010-05-27,22300,19.200000762939453,19.459999084472656,19.13999938964844,19.14999961853028,8.591992378234863
2010-05-26,32400,19.350000381469727,19.489999771118164,19.030000686645508,19.100000381469727,8.569563865661621
2010-05-25,25200,19.209999084472656,19.34000015258789,19.0,19.299999237060547,8.659294128417969
2010-05-24,9700,19.290000915527344,19.51000022888184,19.26000022888184,19.51000022888184,8.753515243530273
2010-05-21,16800,18.959999084472656,19.420000076293945,18.950000762939453,19.13999938964844,8.587510108947754
2010-05-20,27000,19.489999771118164,19.489999771118164,19.200000762939453,19.200000762939453,8.614429473876953
2010-05-19,24000,19.450000762939453,19.64999961853028,19.31999969482422,19.479999542236328,8.740053176879883
2010-05-18,26200,19.479999542236328,19.61000061035156,19.350000381469727,19.38999938964844,8.699677467346191
2010-05-17,20000,19.450000762939453,19.61000061035156,19.280000686645508,19.61000061035156,8.798386573791504
2010-05-14,20600,19.200000762939453,19.63999938964844,19.200000762939453,19.6200008392334,8.802870750427246
2010-05-13,29100,19.5,19.600000381469727,19.18000030517578,19.209999084472656,8.618916511535645
2010-05-12,27200,19.420000076293945,19.600000381469727,19.3799991607666,19.479999542236328,8.740053176879883
2010-05-11,34400,19.170000076293945,19.51000022888184,19.170000076293945,19.459999084472656,8.692949295043945
2010-05-10,29800,19.1200008392334,19.350000381469727,19.1200008392334,19.170000076293945,8.563398361206055
2010-05-07,74300,18.450000762939453,19.170000076293945,18.11000061035156,19.01000022888184,8.491928100585938
2010-05-06,114000,19.43000030517578,19.51000022888184,14.229999542236328,18.25,8.152430534362793
2010-05-05,17000,19.600000381469727,19.709999084472656,19.420000076293945,19.43000030517578,8.679543495178223
2010-05-04,18800,19.68000030517578,19.709999084472656,19.559999465942383,19.709999084472656,8.804622650146484
2010-05-03,31600,19.57999992370605,19.68000030517578,19.5,19.68000030517578,8.791218757629395
2010-04-30,13400,19.5,19.5,19.38999938964844,19.5,8.710824012756348
2010-04-29,27000,19.5,19.549999237060547,19.350000381469727,19.459999084472656,8.692949295043945
2010-04-28,26000,19.51000022888184,19.600000381469727,19.43000030517578,19.51000022888184,8.715280532836914
2010-04-27,28000,19.56999969482422,19.690000534057617,19.51000022888184,19.520000457763672,8.71975326538086
2010-04-26,26800,19.459999084472656,19.84000015258789,19.459999084472656,19.690000534057617,8.795686721801758
2010-04-23,17900,19.530000686645508,19.670000076293945,19.450000762939453,19.57999992370605,8.746549606323242
2010-04-22,27700,19.450000762939453,19.71999931335449,19.450000762939453,19.59000015258789,8.751018524169922
2010-04-21,63200,19.3799991607666,19.790000915527344,19.32999992370605,19.489999771118164,8.70634937286377
2010-04-20,27900,19.64999961853028,19.709999084472656,19.40999984741211,19.440000534057617,8.68401050567627
2010-04-19,13600,19.709999084472656,19.709999084472656,19.600000381469727,19.63999938964844,8.773358345031738
2010-04-16,23100,19.799999237060547,19.89999961853028,19.57999992370605,19.84000015258789,8.862695693969727
2010-04-15,14600,19.690000534057617,19.71999931335449,19.57999992370605,19.71999931335449,8.809094429016113
2010-04-14,20300,19.700000762939453,19.700000762939453,19.459999084472656,19.690000534057617,8.795686721801758
2010-04-13,19200,19.59000015258789,19.71999931335449,19.479999542236328,19.64999961853028,8.777819633483887
2010-04-12,32500,19.690000534057617,19.709999084472656,19.459999084472656,19.709999084472656,8.766651153564453
2010-04-09,20400,19.65999984741211,19.65999984741211,19.3700008392334,19.65999984741211,8.744412422180176
2010-04-08,29600,19.21999931335449,19.690000534057617,19.13999938964844,19.600000381469727,8.717724800109863
2010-04-07,34400,19.59000015258789,19.59000015258789,19.09000015258789,19.15999984741211,8.52202320098877
2010-04-06,32600,19.57999992370605,19.770000457763672,19.450000762939453,19.489999771118164,8.668805122375488
2010-04-05,16000,19.65999984741211,19.809999465942383,19.63999938964844,19.63999938964844,8.735522270202637
2010-04-01,29900,19.780000686645508,19.84000015258789,19.6299991607666,19.739999771118164,8.779996871948242
2010-03-31,19100,19.790000915527344,19.790000915527344,19.600000381469727,19.729999542236328,8.775550842285156
2010-03-30,26200,19.65999984741211,19.780000686645508,19.64999961853028,19.709999084472656,8.766651153564453
2010-03-29,25300,19.700000762939453,19.709999084472656,19.56999969482422,19.700000762939453,8.762205123901367
2010-03-26,13200,19.89999961853028,19.89999961853028,19.670000076293945,19.770000457763672,8.793339729309082
2010-03-25,22000,19.8799991607666,19.8799991607666,19.65999984741211,19.84000015258789,8.82447338104248
2010-03-24,22800,19.530000686645508,19.93000030517578,19.530000686645508,19.86000061035156,8.833375930786133
