date,volume,open,high,low,close,adj close
2015-05-27,79100,16.639999389648438,17.09000015258789,16.520000457763672,16.959999084472656,16.071443557739258
2015-05-26,57700,16.31999969482422,16.639999389648438,16.290000915527344,16.639999389648438,15.768211364746094
2015-05-22,21000,16.520000457763672,16.68000030517578,16.350000381469727,16.40999984741211,15.550257682800291
2015-05-21,28300,16.5,16.600000381469727,16.329999923706055,16.549999237060547,15.68292236328125
2015-05-20,17300,16.530000686645508,16.670000076293945,16.389999389648438,16.530000686645508,15.663970947265623
2015-05-19,24000,16.3700008392334,16.59000015258789,16.3700008392334,16.559999465942383,15.692399978637695
2015-05-18,85900,16.489999771118164,16.549999237060547,16.270000457763672,16.34000015258789,15.483925819396973
2015-05-15,77400,16.030000686645508,16.6200008392334,16.030000686645508,16.610000610351562,15.73978042602539
2015-05-14,168200,15.56999969482422,16.170000076293945,15.56999969482422,16.010000228881836,15.17121410369873
2015-05-13,71600,15.529999732971191,15.760000228881836,15.449999809265137,15.56999969482422,14.754266738891602
2015-05-12,52600,15.56999969482422,15.850000381469728,15.5,15.510000228881836,14.697409629821776
2015-05-11,102100,15.229999542236328,15.550000190734863,15.220000267028809,15.5,14.687933921813965
2015-05-08,78400,15.300000190734863,15.470000267028809,15.109999656677246,15.170000076293944,14.375224113464355
2015-05-07,51200,15.18000030517578,15.4399995803833,15.050000190734863,15.199999809265137,14.403650283813477
2015-05-06,47600,15.270000457763672,15.380000114440918,15.0,15.149999618530272,14.35626983642578
2015-05-05,65800,15.4399995803833,15.59000015258789,15.25,15.260000228881836,14.4605073928833
2015-05-04,39900,15.649999618530272,15.649999618530272,15.420000076293944,15.489999771118164,14.678458213806152
2015-05-01,21400,15.550000190734863,15.649999618530272,15.449999809265137,15.649999618530272,14.830074310302734
2015-04-30,239100,15.619999885559082,15.6899995803833,15.40999984741211,15.520000457763672,14.70688533782959
2015-04-29,27900,15.550000190734863,15.68000030517578,15.550000190734863,15.600000381469728,14.782695770263672
2015-04-28,34700,15.770000457763672,15.800000190734863,15.550000190734863,15.5600004196167,14.744789123535156
2015-04-27,56300,15.93000030517578,16.059999465942383,15.699999809265137,15.8100004196167,14.98169231414795
2015-04-24,26300,15.859999656677246,15.859999656677246,15.75,15.789999961853027,14.962738990783691
2015-04-23,81300,15.8100004196167,15.920000076293944,15.699999809265137,15.789999961853027,14.962738990783691
2015-04-22,51900,15.81999969482422,15.960000038146973,15.710000038146973,15.75,14.924835205078123
2015-04-21,40700,15.869999885559082,15.960000038146973,15.739999771118164,15.8100004196167,14.98169231414795
2015-04-20,17000,15.850000381469728,16.190000534057617,15.75,15.770000457763672,14.943788528442385
2015-04-17,67000,15.9399995803833,15.979999542236328,15.760000228881836,15.770000457763672,14.943788528442385
2015-04-16,28400,16.059999465942383,16.079999923706055,15.949999809265137,15.979999542236328,15.142786026000977
2015-04-15,15800,16.059999465942383,16.09000015258789,15.970000267028809,16.020000457763672,15.180692672729492
2015-04-14,47800,16.059999465942383,16.190000534057617,15.869999885559082,16.059999465942383,15.21859359741211
2015-04-13,101900,15.760000228881836,16.040000915527344,15.760000228881836,15.989999771118164,15.152261734008787
2015-04-10,26900,15.600000381469728,15.739999771118164,15.59000015258789,15.65999984741211,14.839550971984863
2015-04-09,69600,15.760000228881836,15.93000030517578,15.649999618530272,15.649999618530272,14.830074310302734
2015-04-08,20500,15.920000076293944,15.9399995803833,15.75,15.779999732971191,14.953265190124512
2015-04-07,43000,15.970000267028809,16.0,15.75,15.869999885559082,15.038548469543455
2015-04-06,20900,15.779999732971191,15.989999771118164,15.779999732971191,15.920000076293944,15.085930824279783
2015-04-02,16000,15.829999923706056,16.18000030517578,15.770000457763672,15.869999885559082,15.038548469543455
2015-04-01,34200,16.0,16.09000015258789,15.770000457763672,15.829999923706056,15.00064468383789
2015-03-31,49700,16.170000076293945,16.260000228881836,15.90999984741211,15.90999984741211,15.07645320892334
2015-03-30,73200,16.489999771118164,16.489999771118164,16.09000015258789,16.270000457763672,15.417590141296388
2015-03-27,286600,15.75,16.59000015258789,15.75,16.450000762939453,15.588163375854492
2015-03-26,53500,15.75,15.890000343322754,15.59000015258789,15.770000457763672,14.943788528442385
2015-03-25,40400,16.030000686645508,16.15999984741211,15.75,15.75,14.924835205078123
2015-03-24,336100,15.90999984741211,16.239999771118164,15.789999961853027,16.020000457763672,15.180692672729492
2015-03-23,60800,15.609999656677246,15.8100004196167,15.609999656677246,15.760000228881836,14.934311866760254
2015-03-20,137000,15.520000457763672,15.710000038146973,15.40999984741211,15.529999732971191,14.71636199951172
2015-03-19,21700,15.489999771118164,15.699999809265137,15.470000267028809,15.489999771118164,14.678458213806152
2015-03-18,153500,15.600000381469728,15.779999732971191,15.4399995803833,15.520000457763672,14.70688533782959
2015-03-17,108700,15.59000015258789,15.829999923706056,15.399999618530272,15.5,14.687933921813965
2015-03-16,90900,15.489999771118164,15.710000038146973,15.489999771118164,15.56999969482422,14.754266738891602
2015-03-13,28500,15.520000457763672,15.520000457763672,15.399999618530272,15.420000076293944,14.612125396728516
2015-03-12,27400,15.649999618530272,15.699999809265137,15.420000076293944,15.489999771118164,14.678458213806152
2015-03-11,43100,15.670000076293944,15.699999809265137,15.489999771118164,15.539999961853027,14.725837707519531
2015-03-10,53800,15.68000030517578,15.789999961853027,15.550000190734863,15.579999923706056,14.76374340057373
2015-03-09,20500,15.739999771118164,15.899999618530272,15.68000030517578,15.710000038146973,14.886932373046877
2015-03-06,58300,15.649999618530272,15.9399995803833,15.649999618530272,15.729999542236328,14.905884742736816
2015-03-05,25000,15.960000038146973,16.030000686645508,15.770000457763672,15.770000457763672,14.943788528442385
2015-03-04,24500,16.079999923706055,16.149999618530273,15.720000267028809,15.880000114440918,15.04802703857422
2015-03-03,56800,15.989999771118164,16.18000030517578,15.989999771118164,16.010000228881836,15.17121410369873
2015-03-02,50000,16.059999465942383,16.139999389648438,16.0,16.0,15.161738395690918
2015-02-27,84500,15.869999885559082,16.18000030517578,15.859999656677246,15.989999771118164,15.152261734008787
2015-02-26,227800,16.239999771118164,16.239999771118164,15.81999969482422,15.989999771118164,15.152261734008787
2015-02-25,133600,16.309999465942383,16.43000030517578,16.190000534057617,16.209999084472656,15.360736846923828
2015-02-24,247400,16.200000762939453,16.469999313354492,16.200000762939453,16.389999389648438,15.531304359436035
2015-02-23,229300,16.3799991607666,16.5,16.190000534057617,16.280000686645508,15.427068710327148
2015-02-20,41000,16.489999771118164,16.489999771118164,16.209999084472656,16.420000076293945,15.559735298156738
2015-02-19,59000,16.860000610351562,16.889999389648438,16.489999771118164,16.489999771118164,15.62606430053711
2015-02-18,45200,17.030000686645508,17.059999465942383,16.65999984741211,16.90999984741211,16.02406120300293
2015-02-17,46400,17.0,17.139999389648438,16.8799991607666,16.950000762939453,16.06196403503418
2015-02-13,109000,17.34000015258789,17.549999237060547,17.049999237060547,17.200000762939453,16.29886817932129
2015-02-12,292100,17.40999984741211,17.719999313354492,17.200000762939453,17.40999984741211,16.497865676879883
2015-02-11,546100,16.959999084472656,17.5,16.780000686645508,17.229999542236328,16.327295303344727
2015-02-10,936500,16.3700008392334,17.110000610351562,16.209999084472656,17.030000686645508,16.137775421142578
2015-02-09,52800,16.360000610351562,16.399999618530273,16.260000228881836,16.260000228881836,15.40811538696289
2015-02-06,56500,16.34000015258789,16.399999618530273,16.280000686645508,16.329999923706055,15.474451065063477
2015-02-05,167300,16.299999237060547,16.399999618530273,16.239999771118164,16.350000381469727,15.493402481079102
2015-02-04,80800,16.100000381469727,16.389999389648438,16.100000381469727,16.31999969482422,15.464973449707031
2015-02-03,73200,16.100000381469727,16.299999237060547,16.100000381469727,16.229999542236328,15.379688262939451
2015-02-02,101300,16.059999465942383,16.139999389648438,15.970000267028809,16.100000381469727,15.256499290466309
2015-01-30,99100,15.970000267028809,16.09000015258789,15.890000343322754,15.979999542236328,15.142786026000977
2015-01-29,183500,16.049999237060547,16.100000381469727,15.9399995803833,16.020000457763672,15.180692672729492
2015-01-28,234900,15.920000076293944,16.100000381469727,15.899999618530272,16.0,15.161738395690918
2015-01-27,50000,15.829999923706056,15.979999542236328,15.760000228881836,15.920000076293944,15.085930824279783
2015-01-26,24400,15.84000015258789,16.020000457763672,15.8100004196167,15.890000343322754,15.057499885559082
2015-01-23,42200,16.15999984741211,16.15999984741211,15.829999923706056,15.920000076293944,15.085930824279783
2015-01-22,83200,15.970000267028809,16.149999618530273,15.770000457763672,16.09000015258789,15.247023582458496
2015-01-21,42500,16.010000228881836,16.079999923706055,15.81999969482422,15.859999656677246,15.02907371520996
2015-01-20,56000,16.25,16.25,15.979999542236328,16.049999237060547,15.209118843078612
2015-01-16,230700,16.110000610351562,16.200000762939453,16.040000915527344,16.170000076293945,15.322831153869627
2015-01-15,52300,16.25,16.25,16.0,16.059999465942383,15.21859359741211
2015-01-14,112700,16.139999389648438,16.260000228881836,15.90999984741211,16.200000762939453,15.3512601852417
2015-01-13,164100,16.18000030517578,16.25,16.0,16.200000762939453,15.3512601852417
2015-01-12,338300,16.3700008392334,16.450000762939453,15.850000381469728,15.960000038146973,15.123833656311035
2015-01-09,21400,15.68000030517578,15.68000030517578,15.25,15.260000228881836,14.4605073928833
2015-01-08,19000,15.5600004196167,15.800000190734863,15.5600004196167,15.699999809265137,14.877455711364746
2015-01-07,76300,15.649999618530272,15.710000038146973,15.279999732971191,15.510000228881836,14.697409629821776
2015-01-06,148800,15.739999771118164,15.739999771118164,15.149999618530272,15.489999771118164,14.678458213806152
2015-01-05,50600,15.710000038146973,15.949999809265137,15.649999618530272,15.75,14.924835205078123
2015-01-02,27800,15.920000076293944,16.059999465942383,15.770000457763672,15.8100004196167,14.98169231414795
2014-12-31,110100,15.920000076293944,15.970000267028809,15.8100004196167,15.899999618530272,15.066977500915527
2014-12-30,45400,15.739999771118164,16.09000015258789,15.739999771118164,15.960000038146973,15.123833656311035
2014-12-29,61600,15.880000114440918,16.010000228881836,15.800000190734863,15.800000190734863,14.972216606140137
2014-12-26,53400,15.699999809265137,15.949999809265137,15.630000114440918,15.9399995803833,15.10488224029541
2014-12-24,30000,15.800000190734863,15.960000038146973,15.479999542236328,15.649999618530272,14.830074310302734
2014-12-23,27500,15.850000381469728,15.890000343322754,15.6899995803833,15.760000228881836,14.934311866760254
2014-12-22,137400,15.609999656677246,15.81999969482422,15.489999771118164,15.789999961853027,14.962738990783691
2014-12-19,45800,15.619999885559082,15.779999732971191,15.510000228881836,15.640000343322754,14.820600509643556
2014-12-18,39800,15.710000038146973,15.800000190734863,15.579999923706056,15.619999885559082,14.801647186279297
2014-12-17,40500,15.5,15.880000114440918,15.5,15.68000030517578,14.858502388000488
2014-12-16,147100,15.600000381469728,15.600000381469728,15.399999618530272,15.5,14.687933921813965
2014-12-15,157400,15.1899995803833,15.6899995803833,15.15999984741211,15.510000228881836,14.697409629821776
2014-12-12,48300,15.25,15.460000038146973,15.170000076293944,15.239999771118164,14.441556930541992
2014-12-11,124500,15.220000267028809,15.4399995803833,14.850000381469728,15.229999542236328,14.43207836151123
2014-12-10,233100,14.789999961853027,15.229999542236328,14.789999961853027,15.199999809265137,14.403650283813477
2014-12-09,944200,14.890000343322754,15.140000343322754,14.720000267028809,14.779999732971191,14.005656242370604
2014-12-08,34500,16.290000915527344,16.489999771118164,16.010000228881836,16.43000030517578,15.569211959838867
2014-12-05,117200,16.079999923706055,16.399999618530273,15.949999809265137,16.3799991607666,15.521828651428224
2014-12-04,33300,16.079999923706055,16.200000762939453,15.960000038146973,16.030000686645508,15.19016456604004
2014-12-03,24800,16.18000030517578,16.389999389648438,16.040000915527344,16.040000915527344,15.199644088745115
2014-12-02,38700,16.020000457763672,16.280000686645508,16.0,16.209999084472656,15.360736846923828
2014-12-01,137300,16.610000610351562,16.610000610351562,15.949999809265137,16.040000915527344,15.199644088745115
2014-11-28,21300,16.6299991607666,16.790000915527344,16.440000534057617,16.440000534057617,15.578689575195312
2014-11-26,57800,16.520000457763672,16.690000534057617,16.43000030517578,16.579999923706055,15.711350440979004
2014-11-25,80600,16.329999923706055,16.459999084472656,16.100000381469727,16.420000076293945,15.559735298156738
2014-11-24,43700,16.170000076293945,16.329999923706055,16.170000076293945,16.290000915527344,15.43654727935791
2014-11-21,38300,16.280000686645508,16.360000610351562,16.18000030517578,16.18000030517578,15.332307815551758
2014-11-20,60900,15.90999984741211,16.1299991607666,15.760000228881836,15.850000381469728,15.019597053527832
2014-11-19,49700,16.1200008392334,16.290000915527344,15.770000457763672,15.90999984741211,15.07645320892334
2014-11-18,89900,16.75,16.780000686645508,16.020000457763672,16.139999389648438,15.29440212249756
2014-11-17,102700,16.360000610351562,16.5,16.270000457763672,16.290000915527344,15.43654727935791
2014-11-14,62200,16.280000686645508,16.450000762939453,16.190000534057617,16.309999465942383,15.45549774169922
2014-11-13,62100,16.1299991607666,16.360000610351562,16.1299991607666,16.25,15.398639678955078
2014-11-12,46800,15.729999542236328,16.190000534057617,15.670000076293944,16.139999389648438,15.29440212249756
2014-11-11,29500,15.760000228881836,15.890000343322754,15.579999923706056,15.859999656677246,15.02907371520996
2014-11-10,36100,15.84000015258789,15.880000114440918,15.5,15.779999732971191,14.953265190124512
2014-11-07,92300,15.65999984741211,15.9399995803833,15.640000343322754,15.859999656677246,15.02907371520996
