date,volume,open,high,low,close,adj close
2009-10-05,195200,26.850000381469727,27.76000022888184,26.700000762939453,27.3700008392334,23.441957473754883
2009-10-02,200900,26.729999542236328,27.15999984741211,26.0,26.75,22.910932540893555
2009-10-01,227700,27.850000381469727,28.290000915527344,26.96999931335449,26.96999931335449,23.09936714172364
2009-09-30,263300,28.0,28.459999084472656,27.040000915527344,27.959999084472656,23.947284698486328
2009-09-29,281400,28.38999938964844,28.459999084472656,27.65999984741211,28.030000686645508,24.00723648071289
2009-09-28,203700,27.11000061035156,28.299999237060547,26.530000686645508,28.270000457763672,24.21278953552246
2009-09-25,248700,26.799999237060547,27.13999938964844,26.3700008392334,26.989999771118164,23.11649513244629
2009-09-24,313200,28.11000061035156,28.489999771118164,26.56999969482422,26.8700008392334,23.013715744018555
2009-09-23,197200,28.65999984741211,29.15999984741211,28.07999992370605,28.100000381469727,24.067188262939453
2009-09-22,274200,28.82999992370605,29.13999938964844,28.200000762939453,28.71999931335449,24.598207473754883
2009-09-21,208700,29.11000061035156,29.31999969482422,28.549999237060547,28.6200008392334,24.51256561279297
2009-09-18,1067500,28.559999465942383,29.65999984741211,27.56999969482422,29.40999984741211,25.18918800354004
2009-09-17,397900,29.09000015258789,29.600000381469727,28.030000686645508,28.38999938964844,24.31557273864746
2009-09-16,307800,27.170000076293945,29.729999542236328,27.01000022888184,29.0,24.83802795410156
2009-09-15,271500,26.780000686645508,27.31999969482422,26.290000915527344,27.06999969482422,23.18501281738281
2009-09-14,229100,26.799999237060547,26.950000762939453,26.09000015258789,26.770000457763672,22.92806625366211
2009-09-11,344400,27.0,27.239999771118164,26.200000762939453,27.06999969482422,23.18501281738281
2009-09-10,327700,26.88999938964844,27.09000015258789,26.200000762939453,26.979999542236328,23.10792732238769
2009-09-09,424000,26.989999771118164,27.25,26.59000015258789,26.790000915527344,22.9451961517334
2009-09-08,259800,27.64999961853028,27.64999961853028,26.799999237060547,26.93000030517578,23.06510353088379
2009-09-04,298300,26.790000915527344,27.520000457763672,26.520000457763672,27.40999984741211,23.47621154785156
2009-09-03,280900,26.43000030517578,26.90999984741211,26.3799991607666,26.799999237060547,22.953765869140625
2009-09-02,332300,26.6200008392334,26.96999931335449,26.14999961853028,26.309999465942383,22.534080505371094
2009-09-01,456200,27.6299991607666,28.049999237060547,26.59000015258789,26.700000762939453,22.868114471435547
2009-08-31,371600,27.82999992370605,28.020000457763672,27.36000061035156,27.670000076293945,23.69890022277832
2009-08-28,496400,27.81999969482422,28.3799991607666,27.790000915527344,28.11000061035156,24.075759887695312
2009-08-27,327500,27.520000457763672,27.8700008392334,26.84000015258789,27.63999938964844,23.67321014404297
2009-08-26,293200,27.82999992370605,28.86000061035156,27.51000022888184,28.09000015258789,24.05862617492676
2009-08-25,788000,28.1200008392334,28.76000022888184,27.799999237060547,27.89999961853028,23.895898818969727
2009-08-24,860100,28.170000076293945,28.40999984741211,27.86000061035156,28.0,23.981538772583008
2009-08-21,599000,26.63999938964844,28.18000030517578,26.36000061035156,27.989999771118164,23.97297096252441
2009-08-20,279400,26.350000381469727,26.690000534057617,26.1200008392334,26.309999465942383,22.534080505371094
2009-08-19,335000,25.670000076293945,26.700000762939453,25.51000022888184,26.39999961853028,22.61117172241211
2009-08-18,358900,25.8700008392334,26.43000030517578,25.64999961853028,26.0,22.2685775756836
2009-08-17,388800,26.299999237060547,26.299999237060547,25.57999992370605,25.8700008392334,22.1572380065918
2009-08-14,368800,27.299999237060547,27.299999237060547,26.11000061035156,26.86000061035156,23.005151748657227
2009-08-13,476900,27.32999992370605,27.84000015258789,26.799999237060547,27.350000381469727,23.42482566833496
2009-08-12,508300,26.940000534057617,27.479999542236328,26.64999961853028,27.11000061035156,23.219268798828125
2009-08-11,633700,28.15999984741211,28.15999984741211,25.709999084472656,27.059999465942383,23.176443099975582
2009-08-10,372700,27.11000061035156,28.489999771118164,26.46999931335449,28.14999961853028,24.032930374145508
2009-08-07,612300,26.6200008392334,28.5,26.549999237060547,27.280000686645508,23.29016876220703
2009-08-06,568800,27.21999931335449,27.6200008392334,25.420000076293945,26.14999961853028,22.325439453125
2009-08-05,743800,26.799999237060547,27.6200008392334,26.21999931335449,27.18000030517578,23.204803466796875
2009-08-04,878300,27.5,28.690000534057617,26.809999465942383,27.01000022888184,23.05966186523437
2009-08-03,703600,26.549999237060547,27.920000076293945,26.229999542236328,27.64999961853028,23.60605430603028
2009-07-31,1017800,24.18000030517578,26.82999992370605,23.559999465942383,26.14999961853028,22.325439453125
2009-07-30,1014300,22.84000015258789,24.979999542236328,22.5,24.38999938964844,20.82284927368164
2009-07-29,1621300,20.280000686645508,22.989999771118164,20.270000457763672,22.61000061035156,19.30318260192871
2009-07-28,701500,17.260000228881836,19.61000061035156,17.020000457763672,19.520000457763672,16.66510581970215
2009-07-27,523700,16.309999465942383,17.780000686645508,16.309999465942383,17.3799991607666,14.838095664978027
2009-07-24,208000,15.850000381469728,16.489999771118164,15.760000228881836,16.309999465942383,13.924588203430176
2009-07-23,406500,15.130000114440918,16.18000030517578,15.06999969482422,15.949999809265137,13.617238998413086
2009-07-22,351400,15.149999618530272,15.359999656677246,14.65999984741211,15.1899995803833,12.968393325805664
2009-07-21,396200,15.989999771118164,15.989999771118164,15.010000228881836,15.210000038146973,12.98547077178955
2009-07-20,251600,16.139999389648438,16.280000686645508,15.68000030517578,15.93000030517578,13.600165367126465
2009-07-17,410900,17.209999084472656,17.65999984741211,15.90999984741211,15.970000267028809,13.634313583374023
2009-07-16,348300,17.520000457763672,17.780000686645508,16.510000228881836,17.149999618530273,14.641727447509766
2009-07-15,471100,16.510000228881836,17.899999618530273,16.3799991607666,17.6299991607666,15.051523208618164
2009-07-14,416700,16.450000762939453,16.670000076293945,16.1299991607666,16.360000610351562,13.967277526855469
2009-07-13,385100,15.670000076293944,16.8799991607666,15.550000190734863,16.549999237060547,14.129487991333008
2009-07-10,277900,15.609999656677246,15.800000190734863,15.050000190734863,15.529999732971191,13.2586669921875
2009-07-09,187500,15.640000343322754,16.0,15.31999969482422,15.510000228881836,13.241588592529297
2009-07-08,291200,15.640000343322754,16.239999771118164,15.010000228881836,15.539999961853027,13.267202377319336
2009-07-07,169500,15.579999923706056,16.239999771118164,15.039999961853027,15.550000190734863,13.27574634552002
2009-07-06,234300,15.1899995803833,15.68000030517578,14.75,15.520000457763672,13.250123977661133
2009-07-02,388200,16.06999969482422,16.229999542236328,15.010000228881836,15.279999732971191,13.045228958129885
2009-07-01,230500,16.299999237060547,16.729999542236328,16.190000534057617,16.229999542236328,13.856285095214844
2009-06-30,231500,17.1299991607666,17.209999084472656,15.890000343322754,16.079999923706055,13.728226661682127
2009-06-29,225600,16.709999084472656,17.25,15.6899995803833,17.1299991607666,14.624652862548828
2009-06-26,364700,16.530000686645508,16.989999771118164,16.399999618530273,16.829999923706055,14.368535041809082
2009-06-25,189700,15.729999542236328,16.739999771118164,15.65999984741211,16.700000762939453,14.257548332214355
2009-06-24,189400,16.149999618530273,16.31999969482422,15.670000076293944,15.850000381469728,13.531867980957031
2009-06-23,286000,15.859999656677246,16.15999984741211,15.149999618530272,15.84000015258789,13.523326873779297
2009-06-22,255700,16.690000534057617,16.989999771118164,15.56999969482422,15.630000114440918,13.344038009643556
2009-06-19,701300,15.93000030517578,17.149999618530273,15.84000015258789,16.809999465942383,14.351454734802246
2009-06-18,143400,15.369999885559082,15.979999542236328,14.789999961853027,15.770000457763672,13.463566780090332
2009-06-17,316500,16.329999923706055,16.3700008392334,14.800000190734863,15.399999618530272,13.14767837524414
2009-06-16,256900,17.06999969482422,17.1299991607666,16.200000762939453,16.270000457763672,13.890437126159668
2009-06-15,169500,17.690000534057617,18.18000030517578,16.649999618530273,17.010000228881836,14.522212028503418
2009-06-12,152300,17.610000610351562,18.07999992370605,17.270000457763672,17.790000915527344,15.188132286071776
2009-06-11,242400,17.59000015258789,18.440000534057617,17.469999313354492,17.739999771118164,15.145444869995115
2009-06-10,287000,17.850000381469727,17.8700008392334,16.889999389648438,17.510000228881836,14.949081420898438
2009-06-09,202700,17.510000228881836,17.969999313354492,17.030000686645508,17.709999084472656,15.119831085205078
2009-06-08,197100,16.809999465942383,17.65999984741211,16.510000228881836,17.43000030517578,14.880781173706056
2009-06-05,310500,18.13999938964844,18.270000457763672,16.56999969482422,16.729999542236328,14.283164978027344
2009-06-04,356300,16.729999542236328,18.25,16.520000457763672,18.100000381469727,15.452789306640623
2009-06-03,278200,16.979999542236328,16.979999542236328,16.270000457763672,16.540000915527344,14.120949745178224
2009-06-02,261100,17.670000076293945,17.670000076293945,16.68000030517578,16.920000076293945,14.4453763961792
2009-06-01,279400,18.43000030517578,18.65999984741211,17.40999984741211,17.739999771118164,15.145444869995115
2009-05-29,394900,17.93000030517578,18.0,17.510000228881836,18.0,15.367416381835938
2009-05-28,424000,19.18000030517578,19.18000030517578,17.399999618530273,17.850000381469727,15.239362716674805
2009-05-27,455600,19.59000015258789,19.979999542236328,18.81999969482422,18.989999771118164,16.21261978149414
2009-05-26,371900,17.899999618530273,19.59000015258789,17.850000381469727,19.549999237060547,16.690725326538086
2009-05-22,139400,17.799999237060547,18.559999465942383,17.700000762939453,17.8700008392334,15.256426811218262
2009-05-21,278700,18.06999969482422,18.239999771118164,17.100000381469727,17.59000015258789,15.017377853393556
2009-05-20,532500,18.8799991607666,19.5,17.739999771118164,18.270000457763672,15.597925186157228
2009-05-19,361400,18.920000076293945,18.920000076293945,17.84000015258789,18.6200008392334,15.896730422973633
2009-05-18,264500,17.6299991607666,18.950000762939453,17.6299991607666,18.76000022888184,16.016263961791992
2009-05-15,288200,18.040000915527344,18.209999084472656,16.809999465942383,17.25,14.727106094360352
2009-05-14,364100,18.209999084472656,18.56999969482422,17.440000534057617,18.11000061035156,15.46133041381836
2009-05-13,402600,19.1299991607666,19.309999465942383,18.0,18.06999969482422,15.42717742919922
2009-05-12,280000,20.709999084472656,20.89999961853028,19.14999961853028,19.57999992370605,16.716331481933594
2009-05-11,337400,21.239999771118164,21.239999771118164,19.84000015258789,20.489999771118164,17.493247985839844
2009-05-08,435600,19.76000022888184,22.75,19.030000686645508,21.76000022888184,18.57749938964844
2009-05-07,345500,20.25,20.68000030517578,19.059999465942383,19.31999969482422,16.494359970092773
2009-05-06,329200,18.940000534057617,20.299999237060547,18.88999938964844,19.82999992370605,16.929773330688477
2009-05-05,317500,19.459999084472656,19.96999931335449,18.51000022888184,18.739999771118164,15.999187469482422
2009-05-04,373000,18.11000061035156,20.0,17.8700008392334,19.989999771118164,17.066373825073242
2009-05-01,354100,17.270000457763672,18.57999992370605,17.270000457763672,17.829999923706055,15.222280502319336
2009-04-30,391100,17.260000228881836,17.719999313354492,16.979999542236328,17.0,14.513670921325684
2009-04-29,319900,16.739999771118164,17.200000762939453,15.300000190734863,17.06999969482422,14.573433876037598
2009-04-28,363000,15.399999618530272,15.779999732971191,14.979999542236328,15.420000076293944,13.164753913879396
2009-04-27,326500,16.219999313354492,16.3799991607666,15.210000038146973,15.5,13.23305320739746
2009-04-24,422100,16.110000610351562,17.290000915527344,16.079999923706055,16.559999465942383,14.138023376464844
2009-04-23,342500,17.299999237060547,17.299999237060547,15.81999969482422,16.100000381469727,13.7453031539917
2009-04-22,337200,17.8700008392334,18.790000915527344,17.18000030517578,17.329999923706055,14.79540729522705
2009-04-21,328900,16.760000228881836,18.46999931335449,14.880000114440918,18.290000915527344,15.615002632141112
2009-04-20,303000,18.100000381469727,18.600000381469727,16.75,16.93000030517578,14.453908920288086
2009-04-17,359400,17.65999984741211,19.559999465942383,17.299999237060547,19.01000022888184,16.22970199584961
2009-04-16,294400,17.31999969482422,17.809999465942383,16.290000915527344,17.600000381469727,15.025919914245604
2009-04-15,242000,16.09000015258789,17.260000228881836,15.1899995803833,17.059999465942383,14.564896583557127
2009-04-14,299700,17.399999618530273,17.860000610351562,16.049999237060547,16.15999984741211,13.79652500152588
2009-04-13,356600,15.979999542236328,17.979999542236328,15.539999961853027,17.809999465942383,15.20521068572998
2009-04-09,374200,13.600000381469728,16.309999465942383,13.489999771118164,16.309999465942383,13.924588203430176
2009-04-08,179300,13.369999885559082,13.550000190734863,12.90999984741211,13.18000030517578,11.252364158630373
2009-04-07,355600,13.0,13.5,12.949999809265137,13.199999809265137,11.269439697265623
2009-04-06,169600,13.460000038146973,13.699999809265137,13.06999969482422,13.18000030517578,11.252364158630373
2009-04-03,229600,13.229999542236328,13.890000343322754,12.949999809265137,13.649999618530272,11.653627395629885
2009-04-02,353300,13.220000267028809,13.81999969482422,13.0,13.329999923706056,11.380422592163086
2009-04-01,290200,12.199999809265137,12.81999969482422,11.800000190734863,12.729999542236328,10.868179321289062
2009-03-31,501000,11.90999984741211,12.600000381469728,11.619999885559082,12.300000190734863,10.50106716156006
2009-03-30,473200,12.039999961853027,12.039999961853027,11.279999732971191,11.6899995803833,9.980280876159668
2009-03-27,420200,12.5,13.18000030517578,12.09000015258789,12.1899995803833,10.40715789794922
2009-03-26,297700,12.5,12.8100004196167,11.960000038146973,12.760000228881836,10.893791198730469
2009-03-25,389400,13.15999984741211,13.65999984741211,11.289999961853027,12.350000381469728,10.543753623962402
2009-03-24,357100,14.729999542236328,14.729999542236328,13.130000114440918,13.170000076293944,11.24382495880127
2009-03-23,328300,12.770000457763672,14.84000015258789,12.770000457763672,14.829999923706056,12.66104221343994
