date,volume,open,high,low,close,adj close
2012-08-07,38500,16.399999618530273,16.43000030517578,14.609999656677246,16.389999389648438,10.90229606628418
2012-08-06,12100,15.470000267028809,16.43000030517578,15.470000267028809,16.299999237060547,10.842427253723145
2012-08-03,21500,15.0600004196167,16.389999389648438,15.0600004196167,15.899999618530272,10.576355934143066
2012-08-02,14900,15.489999771118164,15.489999771118164,14.510000228881836,14.739999771118164,9.80474853515625
2012-08-01,45300,15.5,16.049999237060547,15.279999732971191,15.479999542236328,10.29698085784912
2012-07-31,25200,15.539999961853027,15.65999984741211,15.270000457763672,15.359999656677246,10.217161178588867
2012-07-30,17400,15.720000267028809,15.899999618530272,15.5,15.619999885559082,10.390106201171877
2012-07-27,13700,15.59000015258789,15.960000038146973,15.350000381469728,15.760000228881836,10.483231544494627
2012-07-26,23600,15.34000015258789,15.5600004196167,14.899999618530272,15.460000038146973,10.283679008483888
2012-07-25,10100,15.270000457763672,15.3100004196167,14.859999656677246,15.029999732971191,9.997653007507324
2012-07-24,36200,15.420000076293944,15.420000076293944,14.550000190734863,15.079999923706056,10.03090763092041
2012-07-23,13700,15.199999809265137,15.479999542236328,14.850000381469728,15.260000228881836,10.150643348693848
2012-07-20,28600,16.65999984741211,16.65999984741211,15.279999732971191,15.289999961853027,10.1705961227417
2012-07-19,6000,17.09000015258789,17.1200008392334,16.760000228881836,16.829999923706055,11.194974899291992
2012-07-18,25000,17.15999984741211,17.40999984741211,16.8700008392334,17.06999969482422,11.354618072509766
2012-07-17,16200,16.700000762939453,17.299999237060547,16.670000076293945,17.139999389648438,11.4011812210083
2012-07-16,6600,16.780000686645508,16.850000381469727,16.420000076293945,16.639999389648438,11.06858730316162
2012-07-13,29600,17.219999313354492,17.34000015258789,16.719999313354492,16.850000381469727,11.208277702331545
2012-07-12,17900,16.760000228881836,16.8700008392334,16.469999313354492,16.809999465942383,11.181671142578123
2012-07-11,26700,16.809999465942383,17.040000915527344,16.690000534057617,16.84000015258789,11.20162582397461
2012-07-10,114600,16.420000076293945,17.079999923706055,16.3700008392334,16.760000228881836,11.14841079711914
2012-07-09,5600,16.3799991607666,16.399999618530273,16.239999771118164,16.350000381469727,10.875691413879396
2012-07-06,14200,16.06999969482422,16.649999618530273,16.06999969482422,16.329999923706055,10.862384796142578
2012-07-05,26400,16.360000610351562,16.479999542236328,16.100000381469727,16.260000228881836,10.81582260131836
2012-07-03,16300,16.360000610351562,16.670000076293945,16.239999771118164,16.459999084472656,10.948860168457031
2012-07-02,55400,16.549999237060547,16.739999771118164,15.609999656677246,16.299999237060547,10.842427253723145
2012-06-29,126000,15.75,17.31999969482422,15.649999618530272,16.389999389648438,10.90229606628418
2012-06-28,14400,15.460000038146973,15.56999969482422,15.390000343322754,15.5600004196167,10.350197792053224
2012-06-27,58800,15.5,15.739999771118164,15.489999771118164,15.5600004196167,10.350197792053224
2012-06-26,46900,15.460000038146973,15.75,15.279999732971191,15.510000228881836,10.316937446594238
2012-06-25,44300,15.399999618530272,15.75,15.3100004196167,15.579999923706056,10.363502502441406
2012-06-22,124700,15.329999923706056,15.979999542236328,15.279999732971191,15.630000114440918,10.396756172180176
2012-06-21,30400,15.390000343322754,15.640000343322754,15.170000076293944,15.329999923706056,10.197205543518066
2012-06-20,29800,15.699999809265137,15.699999809265137,15.170000076293944,15.4399995803833,10.270376205444336
2012-06-19,32600,15.399999618530272,15.699999809265137,15.140000343322754,15.6899995803833,10.436671257019045
2012-06-18,68800,14.529999732971191,15.479999542236328,14.449999809265137,15.390000343322754,10.237114906311035
2012-06-15,65200,14.359999656677246,14.729999542236328,14.350000381469728,14.699999809265137,9.778142929077148
2012-06-14,28000,14.260000228881836,14.479999542236328,14.1899995803833,14.420000076293944,9.591891288757324
2012-06-13,29500,14.18000030517578,14.40999984741211,14.18000030517578,14.289999961853027,9.50541877746582
2012-06-12,47400,14.079999923706056,14.399999618530272,13.920000076293944,14.260000228881836,9.485462188720703
2012-06-11,29000,14.5,14.5,13.899999618530272,13.899999618530272,9.245997428894045
2012-06-08,39000,14.18000030517578,14.5,14.109999656677246,14.289999961853027,9.50541877746582
2012-06-07,26000,14.5,14.5,14.119999885559082,14.229999542236328,9.465506553649902
2012-06-06,31000,14.380000114440918,14.5,14.199999809265137,14.5,9.645106315612791
2012-06-05,32200,14.43000030517578,14.489999771118164,14.1899995803833,14.359999656677246,9.551980018615724
2012-06-04,45600,14.279999732971191,15.989999771118164,13.899999618530272,14.390000343322754,9.571935653686523
2012-06-01,57600,14.050000190734863,14.449999809265137,13.739999771118164,14.239999771118164,9.472160339355469
2012-05-31,51300,13.779999732971191,14.489999771118164,13.779999732971191,14.40999984741211,9.58524227142334
2012-05-30,27200,14.220000267028809,14.40999984741211,13.970000267028809,13.970000267028809,9.292560577392578
2012-05-29,39700,14.270000457763672,14.479999542236328,13.949999809265137,14.369999885559082,9.558629989624023
2012-05-25,28600,14.15999984741211,14.399999618530272,13.960000038146973,14.109999656677246,9.385686874389648
2012-05-24,58500,14.350000381469728,14.420000076293944,13.65999984741211,14.18000030517578,9.4322509765625
2012-05-23,35000,13.880000114440918,14.449999809265137,13.779999732971191,14.239999771118164,9.472160339355469
2012-05-22,13000,14.420000076293944,14.710000038146973,13.989999771118164,14.029999732971191,9.332472801208496
2012-05-21,24300,14.5,14.5,14.140000343322754,14.380000114440918,9.565284729003906
2012-05-18,50000,13.90999984741211,14.619999885559082,13.90999984741211,14.449999809265137,9.61184787750244
2012-05-17,26700,14.020000457763672,14.43000030517578,13.890000343322754,14.039999961853027,9.339119911193848
2012-05-16,26600,14.34000015258789,14.5,14.06999969482422,14.31999969482422,9.525375366210938
2012-05-15,22000,14.270000457763672,14.43000030517578,13.949999809265137,14.329999923706056,9.532025337219238
2012-05-14,30100,14.449999809265137,14.640000343322754,14.279999732971191,14.279999732971191,9.498766899108888
2012-05-11,45500,14.4399995803833,14.699999809265137,14.220000267028809,14.65999984741211,9.751535415649414
2012-05-10,2700,14.699999809265137,14.699999809265137,14.449999809265137,14.59000015258789,9.704970359802246
2012-05-09,4300,14.699999809265137,14.699999809265137,14.5,14.600000381469728,9.711625099182127
2012-05-08,18400,14.18000030517578,14.880000114440918,14.18000030517578,14.789999961853027,9.838007926940918
2012-05-07,54000,14.020000457763672,14.8100004196167,13.329999923706056,14.239999771118164,9.432250022888184
2012-05-04,48300,14.3100004196167,14.729999542236328,13.699999809265137,14.06999969482422,9.319644927978516
2012-05-03,31000,14.579999923706056,14.640000343322754,14.229999542236328,14.300000190734863,9.47199249267578
2012-05-02,7500,14.5600004196167,14.720000267028809,14.449999809265137,14.65999984741211,9.71044635772705
2012-05-01,20000,14.5600004196167,15.0,14.539999961853027,14.699999809265137,9.736940383911133
2012-04-30,32000,14.479999542236328,14.989999771118164,14.270000457763672,14.68000030517578,9.723694801330566
2012-04-27,29000,14.359999656677246,14.699999809265137,14.010000228881836,14.40999984741211,9.544851303100586
2012-04-26,7600,14.09000015258789,14.489999771118164,14.09000015258789,14.380000114440918,9.524981498718262
2012-04-25,10600,14.529999732971191,14.529999732971191,13.699999809265137,14.079999923706056,9.326268196105955
2012-04-24,6500,13.880000114440918,14.260000228881836,13.850000381469728,14.260000228881836,9.44549560546875
2012-04-23,29000,13.8100004196167,14.06999969482422,13.649999618530272,13.84000015258789,9.167299270629885
2012-04-20,26200,14.600000381469728,14.600000381469728,13.93000030517578,14.140000343322754,9.366012573242188
2012-04-19,21800,14.68000030517578,14.859999656677246,14.06999969482422,14.119999885559082,9.352763175964355
2012-04-18,9600,14.8100004196167,14.899999618530272,14.609999656677246,14.609999656677246,9.677329063415527
2012-04-17,12700,14.869999885559082,15.119999885559082,14.779999732971191,14.869999885559082,9.8495454788208
2012-04-16,24800,14.25,14.829999923706056,14.25,14.829999923706056,9.823052406311035
2012-04-13,9300,14.6899995803833,14.720000267028809,14.0,14.09000015258789,9.332891464233398
2012-04-12,29700,14.15999984741211,15.079999923706056,14.15999984741211,14.8100004196167,9.809804916381836
2012-04-11,14500,13.720000267028809,14.149999618530272,13.449999809265137,14.149999618530272,9.372633934020996
2012-04-10,26000,14.220000267028809,14.220000267028809,13.449999809265137,13.5600004196167,8.981833457946777
2012-04-09,12400,14.15999984741211,14.300000190734863,13.869999885559082,14.1899995803833,9.399127960205078
2012-04-05,7100,13.460000038146973,14.630000114440918,13.460000038146973,14.380000114440918,9.524981498718262
2012-04-04,25000,14.020000457763672,14.5,13.970000267028809,14.140000343322754,9.366012573242188
2012-04-03,20600,14.75,14.829999923706056,14.369999885559082,14.630000114440918,9.690574645996094
2012-04-02,38300,15.09000015258789,15.140000343322754,14.079999923706056,14.779999732971191,9.789932250976562
2012-03-30,42300,15.539999961853027,15.539999961853027,15.010000228881836,15.0600004196167,9.975396156311035
2012-03-29,4500,15.329999923706056,15.449999809265137,15.220000267028809,15.390000343322754,10.19398021697998
2012-03-28,24000,15.579999923706056,15.579999923706056,15.119999885559082,15.380000114440918,10.187357902526855
2012-03-27,15100,15.6899995803833,15.800000190734863,15.390000343322754,15.489999771118164,10.260220527648926
2012-03-26,14200,15.5,15.699999809265137,15.359999656677246,15.68000030517578,10.386073112487791
2012-03-23,12200,14.899999618530272,15.43000030517578,14.670000076293944,15.390000343322754,10.19398021697998
2012-03-22,7100,14.800000190734863,14.800000190734863,14.420000076293944,14.550000190734863,9.63758659362793
2012-03-21,18500,14.829999923706056,15.130000114440918,14.68000030517578,14.850000381469728,9.836301803588867
2012-03-20,8000,15.029999732971191,15.109999656677246,14.760000228881836,14.789999961853027,9.79655647277832
2012-03-19,19000,14.789999961853027,15.31999969482422,14.640000343322754,15.109999656677246,10.008517265319824
2012-03-16,26600,15.020000457763672,15.09000015258789,14.8100004196167,14.850000381469728,9.836301803588867
2012-03-15,12600,15.369999885559082,15.369999885559082,14.779999732971191,14.989999771118164,9.929032325744627
2012-03-14,7400,15.56999969482422,15.56999969482422,15.25,15.300000190734863,10.134369850158691
2012-03-13,14600,15.270000457763672,15.619999885559082,14.90999984741211,15.550000190734863,10.29996109008789
2012-03-12,15100,14.40999984741211,15.119999885559082,14.350000381469728,15.100000381469728,10.00189208984375
2012-03-09,20500,14.06999969482422,14.539999961853027,14.039999961853027,14.470000267028809,9.5845947265625
2012-03-08,20600,14.140000343322754,14.15999984741211,13.850000381469728,14.029999732971191,9.293150901794434
2012-03-07,52400,14.270000457763672,14.31999969482422,14.039999961853027,14.109999656677246,9.346139907836914
2012-03-06,19100,14.880000114440918,15.050000190734863,14.15999984741211,14.15999984741211,9.37925910949707
2012-03-05,30500,14.760000228881836,15.109999656677246,14.720000267028809,14.989999771118164,9.929032325744627
2012-03-02,21800,15.739999771118164,15.739999771118164,14.640000343322754,14.75,9.770060539245604
2012-03-01,12600,15.75,15.789999961853027,15.550000190734863,15.609999656677246,10.339704513549805
2012-02-29,30600,15.9399995803833,15.9399995803833,15.579999923706056,15.699999809265137,10.359577178955078
2012-02-28,6000,15.989999771118164,15.989999771118164,15.84000015258789,15.970000267028809,10.537737846374512
2012-02-27,25900,15.869999885559082,16.030000686645508,15.850000381469728,15.970000267028809,10.537737846374512
2012-02-24,86300,16.579999923706055,16.579999923706055,15.75,15.899999618530272,10.491541862487791
2012-02-23,46700,14.350000381469728,15.0,14.350000381469728,14.93000030517578,9.851496696472168
2012-02-22,3800,14.449999809265137,14.600000381469728,14.380000114440918,14.380000114440918,9.48857879638672
2012-02-21,21400,14.550000190734863,14.600000381469728,14.449999809265137,14.5,9.567761421203612
2012-02-17,121200,14.720000267028809,14.720000267028809,14.420000076293944,14.5600004196167,9.60735321044922
2012-02-16,28300,14.489999771118164,14.859999656677246,14.449999809265137,14.729999542236328,9.719524383544922
2012-02-15,25800,14.539999961853027,14.670000076293944,14.300000190734863,14.329999923706056,9.455586433410645
2012-02-14,3100,14.520000457763672,14.520000457763672,14.390000343322754,14.479999542236328,9.554559707641602
2012-02-13,5300,14.56999969482422,14.68000030517578,14.4399995803833,14.630000114440918,9.653542518615724
2012-02-10,13600,14.270000457763672,14.550000190734863,14.010000228881836,14.34000015258789,9.462186813354492
2012-02-09,4800,14.529999732971191,14.56999969482422,14.279999732971191,14.359999656677246,9.475384712219238
2012-02-08,9100,14.460000038146973,14.5,14.229999542236328,14.399999618530272,9.501775741577148
2012-02-07,13500,14.460000038146973,14.460000038146973,14.220000267028809,14.43000030517578,9.52157211303711
2012-02-06,12100,14.329999923706056,14.699999809265137,14.199999809265137,14.369999885559082,9.48198127746582
2012-02-03,27200,14.600000381469728,14.699999809265137,14.59000015258789,14.699999809265137,9.69972801208496
2012-02-02,24400,14.449999809265137,14.5600004196167,14.359999656677246,14.550000190734863,9.600754737854004
2012-02-01,22900,14.350000381469728,14.449999809265137,14.199999809265137,14.4399995803833,9.528170585632324
2012-01-31,11300,14.25,14.350000381469728,14.15999984741211,14.3100004196167,9.442391395568848
2012-01-30,12800,14.050000190734863,14.3100004196167,13.989999771118164,14.210000038146973,9.3764066696167
2012-01-27,14200,13.9399995803833,14.06999969482422,13.890000343322754,14.0600004196167,9.277429580688477
2012-01-26,45400,13.890000343322754,13.979999542236328,13.670000076293944,13.9399995803833,9.198247909545898
2012-01-25,13100,13.75,13.850000381469728,13.56999969482422,13.850000381469728,9.138861656188965
2012-01-24,41900,13.619999885559082,13.8100004196167,13.520000457763672,13.800000190734863,9.105870246887209
2012-01-23,4600,13.729999542236328,13.75,13.68000030517578,13.75,9.072876930236816
2012-01-20,19000,13.699999809265137,13.760000228881836,13.6899995803833,13.75,9.072876930236816
2012-01-19,6200,13.649999618530272,13.75,13.59000015258789,13.68000030517578,9.02668571472168
