date,volume,open,high,low,close,adj close
2018-06-29,12800,31.52899932861328,31.63999938964844,31.489999771118164,31.489999771118164,30.139434814453125
2018-06-28,4400,31.32999992370605,31.3700008392334,31.1299991607666,31.309999465942383,29.967151641845703
2018-06-27,16100,31.6200008392334,31.76000022888184,31.290000915527344,31.290000915527344,29.9480094909668
2018-06-26,13900,31.71999931335449,31.71999931335449,31.51700019836425,31.65999984741211,30.302141189575195
2018-06-25,2200,31.61899948120117,31.61899948120117,31.5,31.5,30.149003982543945
2018-06-22,23900,32.25,32.25,32.044998168945305,32.049999237060554,30.67541313171387
2018-06-21,12500,32.419998168945305,32.419998168945305,32.049999237060554,32.049999237060554,30.67541313171387
2018-06-20,1500,32.34000015258789,32.389999389648445,32.279998779296875,32.36999893188477,30.872577667236328
2018-06-19,9800,32.310001373291016,32.310001373291016,32.09000015258789,32.273998260498054,30.781015396118164
2018-06-18,18400,32.470001220703125,32.470001220703125,32.299999237060554,32.463001251220696,30.96127891540528
2018-06-15,88700,32.31999969482422,32.56999969482422,32.31999969482422,32.5,30.996564865112305
2018-06-14,81600,32.7599983215332,32.7599983215332,32.5,32.540000915527344,31.03471946716309
2018-06-13,6900,32.700000762939446,32.700000762939446,32.59000015258789,32.5989990234375,31.09098243713379
2018-06-12,1500,32.69699859619141,32.69699859619141,32.59999847412109,32.602001190185554,31.09384536743164
2018-06-11,7400,32.74599838256836,32.77000045776367,32.713001251220696,32.77000045776367,31.25407791137696
2018-06-08,51000,32.42300033569336,32.610000610351555,32.40999984741211,32.610000610351555,31.10147476196289
2018-06-07,6100,32.610000610351555,32.610000610351555,32.389999389648445,32.389999389648445,30.89165687561035
2018-06-06,11500,32.299999237060554,32.44699859619141,32.272998809814446,32.44499969482422,30.94411277770996
2018-06-05,2600,32.310001373291016,32.31999969482422,32.12900161743164,32.31999969482422,30.824893951416016
2018-06-04,4400,32.080001831054695,32.11999893188477,32.073001861572266,32.11999893188477,30.634143829345703
2018-06-01,5100,31.84000015258789,31.979999542236328,31.84000015258789,31.959999084472656,30.481544494628903
2018-05-31,3200,32.029998779296875,32.029998779296875,31.540000915527344,31.57999992370605,30.119123458862305
2018-05-30,177500,31.920000076293945,31.989999771118164,31.76000022888184,31.989999771118164,30.51015853881836
2018-05-29,3800,31.722999572753903,31.722999572753903,31.38999938964844,31.39999961853028,29.94744682312012
2018-05-25,2300,31.87700080871582,31.90999984741211,31.84000015258789,31.85000038146973,30.37663459777832
2018-05-24,1400,31.739999771118164,31.979999542236328,31.71999931335449,31.979999542236328,30.500619888305664
2018-05-23,46700,31.72800064086914,31.88999938964844,31.72800064086914,31.88999938964844,30.41478157043457
2018-05-22,5300,32.169998168945305,32.169998168945305,31.93099975585937,31.93099975585937,30.45388603210449
2018-05-21,5000,32.130001068115234,32.130001068115234,32.0,32.0099983215332,30.52923011779785
2018-05-18,100,31.8759994506836,31.8759994506836,31.8759994506836,31.8759994506836,30.40143203735352
2018-05-17,2900,31.989999771118164,32.060001373291016,31.84000015258789,31.86000061035156,30.38617515563965
2018-05-16,9400,31.70000076293945,31.92900085449219,31.70000076293945,31.84000015258789,30.36709403991699
2018-05-15,386100,31.729999542236328,31.729999542236328,31.53000068664551,31.53499984741211,30.07620620727539
2018-05-14,33100,31.809999465942383,31.809999465942383,31.65999984741211,31.65999984741211,30.195423126220703
2018-05-11,7500,31.6200008392334,31.70000076293945,31.559999465942383,31.6200008392334,30.15727424621582
2018-05-10,9400,31.3799991607666,31.59000015258789,31.32500076293945,31.53400039672852,30.075252532958984
2018-05-09,352700,31.15999984741211,31.31999969482422,31.04999923706055,31.25,29.80438804626465
2018-05-08,4700,30.959999084472656,30.979999542236328,30.91699981689453,30.91699981689453,29.48679542541504
2018-05-07,3500,31.05500030517578,31.14999961853028,31.04400062561035,31.07999992370605,29.64225196838379
2018-05-04,4700,30.8799991607666,31.1299991607666,30.863000869750977,31.040000915527344,29.60410499572754
2018-05-03,382700,30.309999465942383,30.70000076293945,30.309999465942383,30.70000076293945,29.27983093261719
2018-05-02,4300,31.03000068664551,31.03000068664551,30.87400054931641,30.940000534057614,29.508731842041016
2018-05-01,500,30.90999984741211,30.989999771118164,30.90999984741211,30.989999771118164,29.55641746520996
2018-04-30,7300,31.489999771118164,31.489999771118164,31.1200008392334,31.1200008392334,29.68040657043457
2018-04-27,13800,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,29.86161422729492
2018-04-26,300,31.36400032043457,31.36400032043457,31.36400032043457,31.36400032043457,29.91311454772949
2018-04-25,18900,30.959999084472656,31.13999938964844,30.90999984741211,31.13999938964844,29.699478149414062
2018-04-24,8900,31.479999542236328,31.479999542236328,30.881999969482425,30.940000534057614,29.508731842041016
2018-04-23,378100,31.35700035095215,31.40900039672852,31.165000915527344,31.25,29.80438804626465
2018-04-20,500,31.31100082397461,31.31100082397461,31.24099922180176,31.24099922180176,29.79580879211425
2018-04-19,224000,31.68600082397461,31.68600082397461,31.45000076293945,31.5,30.042823791503903
2018-04-18,5700,31.8799991607666,31.89999961853028,31.84000015258789,31.84000015258789,30.36709403991699
2018-04-17,38600,31.57999992370605,31.76000022888184,31.57999992370605,31.670000076293945,30.2049617767334
2018-04-16,226400,31.43000030517578,31.54899978637696,31.36000061035156,31.45000076293945,29.9951400756836
2018-04-13,1000,31.170000076293945,31.20400047302246,31.03300094604492,31.03300094604492,29.597427368164062
2018-04-12,8900,31.25,31.334999084472656,31.20000076293945,31.309999465942383,29.86161422729492
2018-04-11,6000,31.040000915527344,31.1259994506836,31.040000915527344,31.04999923706055,29.6136417388916
2018-04-10,2200,31.1299991607666,31.14999961853028,31.12299919128418,31.14999961853028,29.70901298522949
2018-04-09,12500,30.65500068664551,31.03000068664551,30.59000015258789,30.96999931335449,29.53734016418457
2018-04-06,1200,30.833999633789062,30.940000534057614,30.833999633789062,30.940000534057614,29.508731842041016
2018-04-05,28900,31.10000038146973,31.270000457763672,31.10000038146973,31.26000022888184,29.813926696777344
2018-04-04,1900,30.65999984741211,31.0939998626709,30.64999961853028,31.0939998626709,29.65561103820801
2018-04-03,2400,30.70000076293945,30.70000076293945,30.6200008392334,30.68000030517578,29.26075935363769
2018-04-02,5400,30.61899948120117,30.61899948120117,30.05299949645996,30.18000030517578,28.78388977050781
2018-03-29,19400,30.85000038146973,31.1299991607666,30.80900001525879,31.1299991607666,29.68994140625
2018-03-28,1600,30.6299991607666,30.6299991607666,30.59000015258789,30.59000015258789,29.17491912841797
2018-03-27,3700,31.35000038146973,31.35000038146973,30.82999992370605,30.82999992370605,29.403818130493164
2018-03-26,3200,30.93000030517578,30.95800018310547,30.75,30.95800018310547,29.525897979736328
2018-03-23,19900,31.01000022888184,31.03000068664551,30.461000442504886,30.48500061035156,29.07478141784668
2018-03-22,11000,31.3799991607666,31.516000747680664,31.14999961853028,31.14999961853028,29.70901298522949
2018-03-21,7900,31.940000534057614,32.209999084472656,31.940000534057614,32.209999084472656,30.62556457519531
2018-03-20,188000,32.0,32.0,31.972999572753903,31.972999572753903,30.40021896362305
2018-03-19,26000,32.150001525878906,32.150001525878906,31.68000030517578,31.68000030517578,30.12163162231445
2018-03-16,5700,32.209999084472656,32.290000915527344,32.209999084472656,32.240001678466804,30.65408515930176
2018-03-15,36200,32.15999984741211,32.15999984741211,32.014999389648445,32.09999847412109,30.52096748352051
2018-03-14,800,32.380001068115234,32.380001068115234,32.080001831054695,32.080001831054695,30.5019588470459
2018-03-13,0,32.39699935913086,32.39699935913086,32.39699935913086,32.39699935913086,28.81357383728028
2018-03-12,3100,32.560001373291016,32.560001373291016,32.39699935913086,32.39699935913086,30.80335998535156
2018-03-09,11500,32.0099983215332,32.47999954223633,32.0099983215332,32.47999954223633,30.88227844238281
2018-03-08,1700,31.81999969482422,31.95000076293945,31.81999969482422,31.88599967956543,30.3174991607666
2018-03-07,1900,31.95000076293945,31.95000076293945,31.739999771118164,31.81999969482422,30.25474548339844
2018-03-06,600,31.86000061035156,31.961000442504886,31.75200080871582,31.961000442504886,30.388811111450195
2018-03-05,700,31.45000076293945,31.65999984741211,31.45000076293945,31.6299991607666,30.07408905029297
2018-03-02,1600,31.069000244140625,31.382999420166016,31.069000244140625,31.30900001525879,29.76888084411621
2018-03-01,8700,31.729999542236328,31.75,31.14299964904785,31.229999542236328,29.69376945495605
2018-02-28,296400,32.130001068115234,32.130001068115234,32.036998748779304,32.036998748779304,30.461071014404297
2018-02-27,7800,32.439998626708984,32.439998626708984,32.0099983215332,32.0099983215332,30.43539619445801
2018-02-26,700,32.06999969482422,32.130001068115234,32.05699920654297,32.130001068115234,30.549495697021484
2018-02-23,1600,31.60400009155273,31.85300064086914,31.60400009155273,31.84900093078613,30.28232192993164
2018-02-22,1000,31.690000534057614,31.690000534057614,31.43000030517578,31.43000030517578,29.88393211364746
2018-02-21,2800,31.85000038146973,31.85000038146973,31.690000534057614,31.690000534057614,30.131139755249023
2018-02-20,3700,31.71699905395508,31.71699905395508,31.46999931335449,31.562000274658203,30.00943946838379
2018-02-16,700,31.87700080871582,31.98699951171875,31.82500076293945,31.82500076293945,30.25949668884277
2018-02-15,54300,31.920000076293945,31.920000076293945,31.489999771118164,31.6200008392334,30.06458282470703
2018-02-14,1000,30.95000076293945,31.5,30.95000076293945,31.479999542236328,29.93146896362305
2018-02-13,5400,30.71299934387207,30.959999084472656,30.71299934387207,30.959999084472656,29.437049865722656
2018-02-12,3500,30.85000038146973,30.8700008392334,30.85000038146973,30.8700008392334,29.35147857666016
2018-02-09,10500,30.31999969482422,30.31999969482422,29.54999923706055,30.1299991607666,28.64787483215332
2018-02-08,2500,30.915000915527344,30.915000915527344,30.569000244140625,30.569000244140625,29.06528091430664
2018-02-07,700,31.08300018310547,31.60700035095215,31.08300018310547,31.60700035095215,30.05222320556641
2018-02-06,2400,30.0,31.25,29.8700008392334,31.25,29.71278381347656
2018-02-05,2100,30.90999984741211,31.22699928283692,30.78000068664551,31.22699928283692,29.6909122467041
2018-02-02,1700,32.549999237060554,32.549999237060554,32.363998413085945,32.363998413085945,30.7719841003418
2018-02-01,1200,32.720001220703125,32.73099899291992,32.720001220703125,32.73099899291992,31.12093162536621
2018-01-31,1800,32.900001525878906,32.900001525878906,32.69900131225586,32.757999420166016,31.14660835266113
2018-01-30,5600,32.970001220703125,32.970001220703125,32.862998962402344,32.90700149536133,31.28827857971192
2018-01-29,800,33.41899871826172,33.41899871826172,33.40999984741211,33.40999984741211,31.766530990600582
2018-01-26,800,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,31.6999740600586
2018-01-25,800,33.05099868774414,33.150001525878906,33.05099868774414,33.150001525878906,31.519323348999023
2018-01-24,1300,33.36999893188477,33.36999893188477,33.0,33.0,31.376697540283203
2018-01-23,200,33.303001403808594,33.303001403808594,33.303001403808594,33.303001403808594,31.66479682922364
2018-01-22,800,33.18399810791016,33.21799850463867,33.18199920654297,33.21799850463867,31.58396911621093
2018-01-19,300,32.992000579833984,32.992000579833984,32.992000579833984,32.992000579833984,31.369096755981445
2018-01-18,4100,32.799999237060554,32.889999389648445,32.790000915527344,32.790000915527344,31.17702674865723
2018-01-17,3700,32.77899932861328,32.919998168945305,32.77899932861328,32.860000610351555,31.243587493896484
2018-01-16,10600,32.799999237060554,32.799999237060554,32.450000762939446,32.529998779296875,30.92981719970703
2018-01-12,1800,32.490001678466804,32.580001831054695,32.490001678466804,32.580001831054695,30.97736167907715
2018-01-11,200,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,30.60654067993164
2018-01-10,600,32.049999237060554,32.049999237060554,31.89999961853028,31.89999961853028,30.330810546875
2018-01-09,132500,31.989999771118164,32.060001373291016,31.989999771118164,32.060001373291016,30.48293876647949
2018-01-08,1500,31.95000076293945,31.96999931335449,31.95000076293945,31.96999931335449,30.39736747741699
2018-01-05,1800,31.73200035095215,31.815000534057614,31.71999931335449,31.815000534057614,30.24999237060547
2018-01-04,3600,31.6299991607666,31.78000068664551,31.613000869750977,31.78000068664551,30.216716766357425
2018-01-03,1300,31.39999961853028,31.54899978637696,31.39999961853028,31.5,29.95048713684082
2018-01-02,4000,31.3700008392334,31.38999938964844,31.3700008392334,31.38999938964844,29.84589958190918
2017-12-29,200,31.28000068664551,31.28000068664551,31.28000068664551,31.28000068664551,29.74131202697754
2017-12-28,0,31.25,31.25,31.25,31.25,27.79344367980957
2017-12-27,900,31.28199958801269,31.28199958801269,31.25,31.25,29.71278381347656
2017-12-26,300,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,29.855403900146484
2017-12-22,800,31.309999465942383,31.309999465942383,31.170000076293945,31.170000076293945,29.63672065734864
2017-12-21,900,31.30500030517578,31.30500030517578,31.26000022888184,31.270000457763672,29.731800079345703
2017-12-20,100,31.60000038146973,31.60000038146973,31.60000038146973,31.60000038146973,29.913408279418945
2017-12-19,1400,31.34000015258789,31.354999542236328,31.31999969482422,31.31999969482422,29.64834785461425
2017-12-18,600,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,29.667280197143555
2017-12-15,700,31.059999465942383,31.10000038146973,31.04999923706055,31.04999923706055,29.39275932312012
2017-12-14,500,30.78000068664551,30.78000068664551,30.78000068664551,30.78000068664551,29.137170791625977
2017-12-13,2000,31.09000015258789,31.09000015258789,31.04999923706055,31.04999923706055,29.39275932312012
2017-12-12,27400,30.959999084472656,31.10000038146973,30.959999084472656,31.03000068664551,29.37382698059082
2017-12-11,0,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,27.18417930603028
2017-12-08,0,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,27.18417930603028
2017-12-07,300,30.70000076293945,30.70000076293945,30.70000076293945,30.70000076293945,29.061437606811523
