date,volume,open,high,low,close,adj close
2015-08-05,44100,28.559999465942383,28.6200008392334,28.46999931335449,28.51000022888184,24.88534736633301
2015-08-04,80000,28.3799991607666,28.459999084472656,28.290000915527344,28.34000015258789,24.73695945739746
2015-08-03,83700,28.479999542236328,28.479999542236328,28.229999542236328,28.31999969482422,24.71949958801269
2015-07-31,77100,28.57999992370605,28.57999992370605,28.36000061035156,28.3799991607666,24.771869659423828
2015-07-30,80900,28.21999931335449,28.270000457763672,28.059999465942383,28.270000457763672,24.67585563659668
2015-07-29,46700,28.1299991607666,28.35000038146973,28.1299991607666,28.29999923706055,24.70204162597656
2015-07-28,93500,28.06999969482422,28.209999084472656,27.920000076293945,28.170000076293945,24.58857154846192
2015-07-27,56900,28.059999465942383,28.059999465942383,27.809999465942383,27.84000015258789,24.30052757263184
2015-07-24,155600,28.31999969482422,28.31999969482422,28.040000915527344,28.06999969482422,24.50128555297852
2015-07-23,44300,28.520000457763672,28.520000457763672,28.32999992370605,28.34000015258789,24.73695945739746
2015-07-22,119100,28.34000015258789,28.46999931335449,28.34000015258789,28.45000076293945,24.83297348022461
2015-07-21,43300,28.64999961853028,28.71999931335449,28.59000015258789,28.65999984741211,25.01627540588379
2015-07-20,55200,28.70000076293945,28.78000068664551,28.68000030517578,28.739999771118164,25.086101531982425
2015-07-17,56900,28.78000068664551,28.78000068664551,28.64999961853028,28.68000030517578,25.033729553222656
2015-07-16,35900,28.790000915527344,28.809999465942383,28.709999084472656,28.75,25.09483337402344
2015-07-15,259400,28.6200008392334,28.6200008392334,28.45000076293945,28.520000457763672,24.89407157897949
2015-07-14,59300,28.45000076293945,28.6299991607666,28.45000076293945,28.59000015258789,24.95517349243164
2015-07-13,63900,28.5,28.5,28.36000061035156,28.46999931335449,24.85042762756348
2015-07-10,657200,28.020000457763672,28.32999992370605,28.020000457763672,28.32999992370605,24.728227615356445
2015-07-09,142500,27.63999938964844,27.76000022888184,27.420000076293945,27.479999542236328,23.98629570007324
2015-07-08,44900,27.270000457763672,27.270000457763672,27.06999969482422,27.13999938964844,23.68951988220215
2015-07-07,73600,27.53000068664551,27.729999542236328,27.21999931335449,27.729999542236328,24.20450782775879
2015-07-06,103700,27.76000022888184,28.0,27.60000038146973,27.76000022888184,24.230695724487305
2015-07-02,168200,28.32999992370605,28.40999984741211,28.170000076293945,28.31999969482422,24.71949958801269
2015-07-01,177000,28.489999771118164,28.54999923706055,28.190000534057614,28.28000068664551,24.68458747863769
2015-06-30,979800,28.459999084472656,28.46999931335449,28.040000915527344,28.1200008392334,24.544925689697266
2015-06-29,69700,28.5,28.61000061035156,27.940000534057614,28.229999542236328,24.64094543457031
2015-06-26,66800,29.14999961853028,29.170000076293945,28.979999542236328,29.06999969482422,25.3741455078125
2015-06-25,51100,29.170000076293945,29.21999931335449,29.09000015258789,29.11000061035156,25.40905952453613
2015-06-24,48900,29.14999961853028,29.25,29.06999969482422,29.1200008392334,25.41779136657715
2015-06-23,72700,29.35000038146973,29.3700008392334,29.290000915527344,29.36000061035156,25.62727928161621
2015-06-22,50100,29.18000030517578,29.35000038146973,29.18000030517578,29.21999931335449,25.50507736206055
2015-06-19,36900,28.790000915527344,28.84000015258789,28.729999542236328,28.729999542236328,25.07737159729004
2015-06-18,94100,29.06999969482422,29.28000068664551,29.03000068664551,29.20000076293945,25.16815185546875
2015-06-17,68600,28.8799991607666,29.01000022888184,28.71999931335449,28.93000030517578,24.9354305267334
2015-06-16,109300,28.89999961853028,28.989999771118164,28.84000015258789,28.989999771118164,24.987150192260746
2015-06-15,140600,28.85000038146973,29.020000457763672,28.770000457763672,29.01000022888184,25.00438690185547
2015-06-12,58800,29.170000076293945,29.26000022888184,29.03000068664551,29.1299991607666,25.107818603515625
2015-06-11,72400,29.420000076293945,29.5,29.29999923706055,29.38999938964844,25.3319149017334
2015-06-10,133300,29.270000457763672,29.40999984741211,29.14999961853028,29.35000038146973,25.297441482543945
2015-06-09,740800,28.739999771118164,28.8799991607666,28.63999938964844,28.809999465942383,24.83200263977051
2015-06-08,97500,29.01000022888184,29.01000022888184,28.78000068664551,28.89999961853028,24.90957260131836
2015-06-05,77300,28.940000534057614,29.03000068664551,28.809999465942383,28.940000534057614,24.94405174255371
2015-06-04,87400,29.32999992370605,29.51000022888184,29.14999961853028,29.239999771118164,25.20262718200684
2015-06-03,54000,29.56999969482422,29.68000030517578,29.489999771118164,29.53000068664551,25.45258522033692
2015-06-02,67000,29.26000022888184,29.51000022888184,29.26000022888184,29.39999961853028,25.34053421020508
2015-06-01,87700,29.53000068664551,29.53000068664551,29.170000076293945,29.28000068664551,25.23710632324219
2015-05-29,44800,29.420000076293945,29.5,29.170000076293945,29.34000015258789,25.28882026672364
2015-05-28,61200,29.440000534057614,29.6200008392334,29.32999992370605,29.6200008392334,25.530160903930664
2015-05-27,74400,29.43000030517578,29.670000076293945,29.43000030517578,29.64999961853028,25.55601501464844
2015-05-26,46300,29.64999961853028,29.64999961853028,29.35000038146973,29.420000076293945,25.35777473449707
2015-05-22,23700,29.90999984741211,30.04999923706055,29.85000038146973,29.90999984741211,25.78011512756348
2015-05-21,60600,29.979999542236328,30.11000061035156,29.96999931335449,30.04999923706055,25.90078544616699
2015-05-20,81500,29.88999938964844,29.989999771118164,29.76000022888184,29.8700008392334,25.74563980102539
2015-05-19,42400,29.90999984741211,29.959999084472656,29.85000038146973,29.89999961853028,25.771499633789062
2015-05-18,154700,29.959999084472656,29.989999771118164,29.8799991607666,29.940000534057614,25.80597305297852
2015-05-15,49800,30.0,30.1299991607666,29.959999084472656,30.1200008392334,25.961124420166016
2015-05-14,39800,29.989999771118164,30.06999969482422,29.95000076293945,30.06999969482422,25.918025970458984
2015-05-13,73900,29.78000068664551,29.89999961853028,29.709999084472656,29.739999771118164,25.63359260559082
2015-05-12,356600,29.479999542236328,29.60000038146973,29.45000076293945,29.54999923706055,25.46982192993164
2015-05-11,48400,29.6299991607666,29.70000076293945,29.520000457763672,29.59000015258789,25.50430107116699
2015-05-08,17900,29.61000061035156,29.84000015258789,29.61000061035156,29.79999923706055,25.685302734375
2015-05-07,74100,29.170000076293945,29.20000076293945,29.09000015258789,29.18000030517578,25.15091323852539
2015-05-06,62000,29.45000076293945,29.45000076293945,29.14999961853028,29.229999542236328,25.194005966186523
2015-05-05,54000,29.60000038146973,29.60000038146973,29.209999084472656,29.25,25.21124839782715
2015-05-04,37700,29.709999084472656,29.709999084472656,29.60000038146973,29.65999984741211,25.564638137817383
2015-05-01,57900,29.559999465942383,29.61000061035156,29.43000030517578,29.61000061035156,25.521541595458984
2015-04-30,120200,29.559999465942383,29.57999992370605,29.36000061035156,29.39999961853028,25.34053421020508
2015-04-29,59100,29.75,29.79999923706055,29.61000061035156,29.65999984741211,25.564638137817383
2015-04-28,74600,29.81999969482422,29.93000030517578,29.729999542236328,29.93000030517578,25.79735374450684
2015-04-27,51800,29.979999542236328,29.979999542236328,29.84000015258789,29.8799991607666,25.75425720214844
2015-04-24,105800,29.63999938964844,29.770000457763672,29.57999992370605,29.75,25.642208099365234
2015-04-23,72700,29.31999969482422,29.65999984741211,29.31999969482422,29.6200008392334,25.530160903930664
2015-04-22,62500,29.40999984741211,29.479999542236328,29.28000068664551,29.43000030517578,25.36639404296875
2015-04-21,37900,29.36000061035156,29.459999084472656,29.32999992370605,29.3700008392334,25.314680099487305
2015-04-20,278400,29.170000076293945,29.25,29.15999984741211,29.20000076293945,25.16815185546875
2015-04-17,69500,29.06999969482422,29.15999984741211,29.0,29.1299991607666,25.107818603515625
2015-04-16,66400,29.420000076293945,29.53000068664551,29.290000915527344,29.46999931335449,25.4008731842041
2015-04-15,64200,29.239999771118164,29.420000076293945,29.209999084472656,29.3799991607666,25.32329559326172
2015-04-14,77500,29.11000061035156,29.209999084472656,29.11000061035156,29.15999984741211,25.133676528930664
2015-04-13,68700,29.03000068664551,29.07999992370605,28.93000030517578,28.979999542236328,24.97852897644043
2015-04-10,928100,29.0,29.13999938964844,29.0,29.13999938964844,25.116436004638672
2015-04-09,55400,29.07999992370605,29.07999992370605,28.96999931335449,29.06999969482422,25.05610084533692
2015-04-08,58500,29.13999938964844,29.190000534057614,28.95000076293945,29.0,24.99576568603516
2015-04-07,89800,29.0,29.07999992370605,28.8700008392334,28.88999938964844,24.90095329284668
2015-04-06,52000,28.670000076293945,29.04999923706055,28.670000076293945,28.920000076293945,24.92680931091309
2015-04-02,52000,28.51000022888184,28.670000076293945,28.51000022888184,28.65999984741211,24.70271301269531
2015-04-01,111400,28.40999984741211,28.40999984741211,28.239999771118164,28.3799991607666,24.46137237548828
2015-03-31,46800,28.229999542236328,28.32999992370605,28.14999961853028,28.229999542236328,24.33208656311035
2015-03-30,135100,28.520000457763672,28.65999984741211,28.520000457763672,28.6200008392334,24.66823959350586
2015-03-27,118000,28.520000457763672,28.57999992370605,28.459999084472656,28.51000022888184,24.57342529296875
2015-03-26,164500,28.670000076293945,28.670000076293945,28.36000061035156,28.53000068664551,24.59066390991211
2015-03-25,88800,29.06999969482422,29.06999969482422,28.75,28.770000457763672,24.79752540588379
2015-03-24,135800,29.10000038146973,29.10000038146973,28.940000534057614,28.95000076293945,24.95267105102539
2015-03-23,186200,28.940000534057614,28.979999542236328,28.8700008392334,28.96999931335449,24.96990776062012
2015-03-20,122800,28.729999542236328,28.89999961853028,28.559999465942383,28.790000915527344,24.81476593017578
2015-03-19,120100,28.309999465942383,28.34000015258789,28.18000030517578,28.229999542236328,24.33208656311035
2015-03-18,120700,28.07999992370605,28.60000038146973,27.979999542236328,28.540000915527344,24.59928703308105
2015-03-17,96300,28.0,28.040000915527344,27.85000038146973,27.989999771118164,24.12522315979004
2015-03-16,225800,28.040000915527344,28.10000038146973,27.95000076293945,28.04999923706055,24.17693901062012
2015-03-13,422800,27.770000457763672,27.770000457763672,27.60000038146973,27.739999771118164,23.90974426269531
2015-03-12,501700,27.81999969482422,27.940000534057614,27.79999923706055,27.89999961853028,24.04765319824219
2015-03-11,85000,27.54999923706055,27.59000015258789,27.46999931335449,27.540000915527344,23.737361907958984
2015-03-10,1731600,27.60000038146973,27.729999542236328,27.459999084472656,27.479999542236328,23.68564033508301
2015-03-09,50000,28.01000022888184,28.1299991607666,27.989999771118164,28.07999992370605,24.20279884338379
2015-03-06,87100,28.270000457763672,28.270000457763672,27.989999771118164,28.03000068664551,24.15970230102539
2015-03-05,104000,28.43000030517578,28.459999084472656,28.34000015258789,28.3700008392334,24.45275688171387
2015-03-04,309800,28.290000915527344,28.32999992370605,28.1299991607666,28.31999969482422,24.40966033935547
2015-03-03,60500,28.46999931335449,28.540000915527344,28.35000038146973,28.40999984741211,24.48723220825196
2015-03-02,152200,28.540000915527344,28.56999969482422,28.489999771118164,28.54999923706055,24.60790061950684
2015-02-27,145700,28.540000915527344,28.64999961853028,28.540000915527344,28.56999969482422,24.625141143798828
2015-02-26,58500,28.53000068664551,28.61000061035156,28.45000076293945,28.51000022888184,24.57342529296875
2015-02-25,405300,28.520000457763672,28.670000076293945,28.479999542236328,28.60000038146973,24.6509952545166
2015-02-24,63700,28.420000076293945,28.559999465942383,28.32999992370605,28.540000915527344,24.59928703308105
2015-02-23,71300,28.3799991607666,28.39999961853028,28.28000068664551,28.38999938964844,24.46999549865723
2015-02-20,59600,28.190000534057614,28.520000457763672,28.11000061035156,28.489999771118164,24.55618667602539
2015-02-19,47700,28.239999771118164,28.290000915527344,28.15999984741211,28.209999084472656,24.31484794616699
2015-02-18,94100,28.11000061035156,28.32999992370605,28.10000038146973,28.21999931335449,24.323469161987305
2015-02-17,58100,28.01000022888184,28.1299991607666,27.90999984741211,28.059999465942383,24.1855583190918
2015-02-13,50300,27.95000076293945,28.0,27.93000030517578,27.96999931335449,24.10798454284668
2015-02-12,232300,27.54999923706055,27.79999923706055,27.54999923706055,27.790000915527344,23.952842712402344
2015-02-11,115900,27.36000061035156,27.43000030517578,27.25,27.3799991607666,23.59944725036621
2015-02-10,260200,27.420000076293945,27.540000915527344,27.3700008392334,27.51000022888184,23.71150016784668
2015-02-09,68300,27.239999771118164,27.40999984741211,27.239999771118164,27.32999992370605,23.556352615356445
2015-02-06,153100,27.59000015258789,27.61000061035156,27.3799991607666,27.38999938964844,23.60807037353516
2015-02-05,102200,27.61000061035156,27.78000068664551,27.60000038146973,27.770000457763672,23.93560028076172
2015-02-04,199100,27.540000915527344,27.63999938964844,27.39999961853028,27.43000030517578,23.642547607421875
2015-02-03,112500,27.39999961853028,27.709999084472656,27.39999961853028,27.65999984741211,23.840789794921875
2015-02-02,152600,27.10000038146973,27.290000915527344,27.04999923706055,27.26000022888184,23.496023178100582
2015-01-30,72400,27.059999465942383,27.14999961853028,26.90999984741211,26.90999984741211,23.1943473815918
2015-01-29,63500,27.13999938964844,27.270000457763672,27.04999923706055,27.26000022888184,23.496023178100582
2015-01-28,44600,27.35000038146973,27.3799991607666,26.979999542236328,26.979999542236328,23.25468063354492
2015-01-27,1247000,27.209999084472656,27.38999938964844,27.18000030517578,27.32999992370605,23.556352615356445
2015-01-26,184300,27.1299991607666,27.34000015258789,27.10000038146973,27.290000915527344,23.52187919616699
2015-01-23,77400,27.06999969482422,27.1200008392334,26.95000076293945,26.95000076293945,23.22882843017578
2015-01-22,76800,26.989999771118164,27.170000076293945,26.88999938964844,27.09000015258789,23.34949493408203
2015-01-21,268700,26.78000068664551,26.959999084472656,26.78000068664551,26.959999084472656,23.237445831298828
2015-01-20,167900,26.93000030517578,26.93000030517578,26.729999542236328,26.78000068664551,23.0822982788086
2015-01-16,161100,26.43000030517578,26.770000457763672,26.43000030517578,26.75,23.056440353393555
2015-01-15,83200,26.440000534057614,26.540000915527344,26.40999984741211,26.459999084472656,22.806480407714844
2015-01-14,80800,26.309999465942383,26.35000038146973,26.11000061035156,26.32999992370605,22.694435119628903
