date,volume,open,high,low,close,adj close
2012-06-19,26700,51.68999862670898,53.0,51.41999816894531,52.31999969482422,52.31999969482422
2012-06-18,7900,50.459999084472656,51.810001373291016,50.459999084472656,51.75,51.75
2012-06-15,22200,50.31999969482422,51.040000915527344,49.650001525878906,51.040000915527344,51.040000915527344
2012-06-14,14000,49.61000061035156,51.0,49.02999877929688,50.130001068115234,50.130001068115234
2012-06-13,7200,49.900001525878906,50.20000076293945,49.209999084472656,49.29999923706055,49.29999923706055
2012-06-12,8500,51.0,51.29999923706055,49.86000061035156,49.88999938964844,49.88999938964844
2012-06-11,13500,51.0,51.81999969482422,50.38999938964844,50.65999984741211,50.65999984741211
2012-06-08,5300,50.58000183105469,51.34999847412109,50.54999923706055,51.09000015258789,51.09000015258789
2012-06-07,9500,52.22999954223633,52.25,50.52000045776367,50.81999969482422,50.81999969482422
2012-06-06,18600,50.369998931884766,52.0,50.369998931884766,52.0,52.0
2012-06-05,13300,49.77999877929688,50.34999847412109,49.560001373291016,50.119998931884766,50.119998931884766
2012-06-04,18300,50.18000030517578,51.38999938964844,49.810001373291016,49.97999954223633,49.97999954223633
2012-06-01,10500,51.27000045776367,51.66999816894531,50.15999984741211,50.209999084472656,50.209999084472656
2012-05-31,10200,52.02000045776367,52.119998931884766,51.790000915527344,51.9900016784668,51.9900016784668
2012-05-30,5600,52.5,52.58000183105469,51.72999954223633,51.7400016784668,51.7400016784668
2012-05-29,8100,51.97999954223633,52.84999847412109,51.790000915527344,52.75,52.75
2012-05-25,5300,52.47999954223633,52.47999954223633,51.66999816894531,51.77999877929688,51.77999877929688
2012-05-24,3600,53.27999877929688,53.27999877929688,52.25,52.66999816894531,52.66999816894531
2012-05-23,12000,53.02000045776367,53.54999923706055,52.45000076293945,53.43999862670898,53.43999862670898
2012-05-22,12000,53.66999816894531,54.27000045776367,52.9900016784668,53.33000183105469,53.33000183105469
2012-05-21,9600,52.90999984741211,53.68000030517578,52.72999954223633,53.47999954223633,53.47999954223633
2012-05-18,12100,53.43999862670898,53.540000915527344,52.43999862670898,52.72999954223633,52.72999954223633
2012-05-17,11500,55.0099983215332,55.0099983215332,53.5,53.5,53.5
2012-05-16,15300,56.400001525878906,56.400001525878906,54.5099983215332,54.75,54.75
2012-05-15,11000,56.900001525878906,57.47999954223633,56.630001068115234,56.68000030517578,56.68000030517578
2012-05-14,28000,55.150001525878906,57.2400016784668,55.150001525878906,56.52999877929688,56.52999877929688
2012-05-11,19700,55.9900016784668,56.43000030517578,55.220001220703125,55.79999923706055,55.79999923706055
2012-05-10,29000,56.34999847412109,56.34999847412109,54.810001373291016,56.08000183105469,56.08000183105469
2012-05-09,14000,55.5,56.34000015258789,55.119998931884766,56.06999969482422,56.06999969482422
2012-05-08,16900,55.18999862670898,55.97999954223633,54.15999984741211,55.720001220703125,55.720001220703125
2012-05-07,26000,54.59999847412109,55.83000183105469,54.59999847412109,55.34999847412109,55.34999847412109
2012-05-04,27700,54.540000915527344,55.95000076293945,53.36000061035156,54.9900016784668,54.9900016784668
2012-05-03,60000,52.52000045776367,54.9900016784668,51.47999954223633,54.56999969482422,54.56999969482422
2012-05-02,41100,50.84000015258789,53.02000045776367,50.27999877929688,52.900001525878906,52.900001525878906
2012-05-01,25000,50.63999938964844,51.68999862670898,50.63999938964844,51.2599983215332,51.2599983215332
2012-04-30,18000,49.11000061035156,50.84999847412109,49.11000061035156,50.68000030517578,50.68000030517578
2012-04-27,3900,48.52000045776367,49.470001220703125,48.52000045776367,49.369998931884766,49.369998931884766
2012-04-26,7300,48.040000915527344,49.06999969482422,48.040000915527344,49.02000045776367,49.02000045776367
2012-04-25,26900,48.900001525878906,49.29999923706055,47.880001068115234,48.31999969482422,48.31999969482422
2012-04-24,13900,47.56999969482422,48.40999984741211,47.47999954223633,48.40999984741211,48.40999984741211
2012-04-23,21600,47.380001068115234,48.0,46.34999847412109,47.63999938964844,47.63999938964844
2012-04-20,18400,49.83000183105469,49.83000183105469,48.0,48.20000076293945,48.20000076293945
2012-04-19,16200,49.13999938964844,49.93999862670898,48.869998931884766,49.0099983215332,49.0099983215332
2012-04-18,13000,49.04999923706055,49.459999084472656,48.77999877929688,49.119998931884766,49.119998931884766
2012-04-17,16100,49.02999877929688,49.90999984741211,49.02000045776367,49.40999984741211,49.40999984741211
2012-04-16,25200,49.5099983215332,50.18000030517578,48.959999084472656,49.09000015258789,49.09000015258789
2012-04-13,24300,51.02000045776367,51.02000045776367,49.41999816894531,49.5099983215332,49.5099983215332
2012-04-12,18600,49.15999984741211,51.36000061035156,49.15999984741211,51.27000045776367,51.27000045776367
2012-04-11,23100,50.560001373291016,50.68999862670898,48.97999954223633,49.25,49.25
2012-04-10,19000,51.25,51.470001220703125,50.060001373291016,50.369998931884766,50.369998931884766
2012-04-09,39100,50.59999847412109,51.83000183105469,50.59999847412109,51.150001525878906,51.150001525878906
2012-04-05,13300,52.290000915527344,52.36000061035156,51.369998931884766,51.41999816894531,51.41999816894531
2012-04-04,15900,52.45000076293945,52.56999969482422,52.04999923706055,52.29999923706055,52.29999923706055
2012-04-03,16000,52.79999923706055,53.20000076293945,52.0099983215332,53.0099983215332,53.0099983215332
2012-04-02,7800,53.0,53.68999862670898,52.54999923706055,53.02999877929688,53.02999877929688
2012-03-30,13100,53.0,53.27999877929688,52.540000915527344,53.0,53.0
2012-03-29,12600,52.81999969482422,53.09000015258789,52.09999847412109,53.02000045776367,53.02000045776367
2012-03-28,5800,54.06999969482422,54.06999969482422,53.16999816894531,53.18999862670898,53.18999862670898
2012-03-27,7400,54.459999084472656,54.5,53.56999969482422,53.77999877929688,53.77999877929688
2012-03-26,13400,52.52999877929688,54.630001068115234,52.29999923706055,54.27000045776367,54.27000045776367
2012-03-23,8200,51.52000045776367,52.38999938964844,51.06999969482422,52.38999938964844,52.38999938964844
2012-03-22,4300,51.59999847412109,52.22999954223633,51.34000015258789,52.22999954223633,52.22999954223633
2012-03-21,9500,52.15999984741211,52.5099983215332,51.459999084472656,52.11000061035156,52.11000061035156
2012-03-20,9300,51.25,52.33000183105469,51.0,52.16999816894531,52.16999816894531
2012-03-19,19900,51.54999923706055,51.84999847412109,51.209999084472656,51.61000061035156,51.61000061035156
2012-03-16,17200,51.970001220703125,52.0099983215332,51.34000015258789,51.34000015258789,51.34000015258789
2012-03-15,14900,51.63999938964844,52.27000045776367,51.0,52.09000015258789,52.09000015258789
2012-03-14,26700,55.25,55.25,51.5,51.58000183105469,51.58000183105469
2012-03-13,7100,54.45000076293945,55.5,53.97999954223633,55.5,55.5
2012-03-12,11800,54.5,54.720001220703125,53.130001068115234,54.0099983215332,54.0099983215332
2012-03-09,8000,53.720001220703125,54.58000183105469,53.709999084472656,54.5099983215332,54.5099983215332
2012-03-08,7500,53.13999938964844,53.91999816894531,52.68999862670898,53.68999862670898,53.68999862670898
2012-03-07,5800,52.47999954223633,52.79999923706055,52.09999847412109,52.77999877929688,52.77999877929688
2012-03-06,20300,50.34999847412109,52.369998931884766,50.34999847412109,52.060001373291016,52.060001373291016
2012-03-05,9700,50.9900016784668,51.119998931884766,50.619998931884766,50.9900016784668,50.9900016784668
2012-03-02,38400,53.06999969482422,53.54999923706055,51.13999938964844,51.15999984741211,51.15999984741211
2012-03-01,25600,53.7599983215332,54.20000076293945,53.220001220703125,53.290000915527344,53.290000915527344
2012-02-29,16800,54.91999816894531,55.04999923706055,53.5,53.5,53.5
2012-02-28,5300,55.0099983215332,55.15999984741211,54.65999984741211,55.0,55.0
2012-02-27,12300,56.0,56.0,55.18000030517578,55.310001373291016,55.310001373291016
2012-02-24,17900,56.130001068115234,56.400001525878906,55.54999923706055,55.81999969482422,55.81999969482422
2012-02-23,6600,55.040000915527344,56.119998931884766,54.790000915527344,56.09999847412109,56.09999847412109
2012-02-22,9900,55.900001525878906,55.93000030517578,54.86000061035156,54.880001068115234,54.880001068115234
2012-02-21,19600,56.060001373291016,56.790000915527344,55.72999954223633,55.72999954223633,55.72999954223633
2012-02-17,12300,56.130001068115234,57.02999877929688,56.02999877929688,56.16999816894531,56.16999816894531
2012-02-16,4000,55.06999969482422,55.93000030517578,54.84999847412109,55.900001525878906,55.900001525878906
2012-02-15,7900,56.02000045776367,56.04999923706055,55.06999969482422,55.06999969482422,55.06999969482422
2012-02-14,14200,55.84000015258789,56.33000183105469,55.619998931884766,55.93000030517578,55.93000030517578
2012-02-13,9800,55.400001525878906,56.4900016784668,55.400001525878906,56.4900016784668,56.4900016784668
2012-02-10,10800,54.790000915527344,55.18000030517578,54.54999923706055,55.09999847412109,55.09999847412109
2012-02-09,6100,56.0099983215332,56.310001373291016,55.2599983215332,55.369998931884766,55.369998931884766
2012-02-08,28600,56.75,56.77999877929688,55.13999938964844,55.93000030517578,55.93000030517578
2012-02-07,12100,57.709999084472656,57.90999984741211,56.77000045776367,56.790000915527344,56.790000915527344
2012-02-06,9000,57.5,58.459999084472656,57.5,57.869998931884766,57.869998931884766
2012-02-03,20400,57.59000015258789,58.29999923706055,57.220001220703125,57.970001220703125,57.970001220703125
2012-02-02,21700,55.20000076293945,57.09000015258789,55.150001525878906,56.81999969482422,56.81999969482422
2012-02-01,27900,54.7599983215332,55.43999862670898,54.31999969482422,54.90999984741211,54.90999984741211
2012-01-31,26600,54.63999938964844,54.68000030517578,53.900001525878906,54.560001373291016,54.560001373291016
2012-01-30,18500,54.45000076293945,55.45000076293945,54.40999984741211,54.43000030517578,54.43000030517578
2012-01-27,10800,53.9900016784668,54.709999084472656,53.9900016784668,54.45000076293945,54.45000076293945
2012-01-26,16500,54.27999877929688,54.43000030517578,53.81999969482422,54.15999984741211,54.15999984741211
2012-01-25,9000,54.09000015258789,54.29999923706055,53.619998931884766,54.29999923706055,54.29999923706055
2012-01-24,11300,53.52000045776367,54.31999969482422,53.18999862670898,54.29999923706055,54.29999923706055
2012-01-23,19200,54.459999084472656,54.5,53.68000030517578,54.02000045776367,54.02000045776367
2012-01-20,17800,54.16999816894531,54.459999084472656,53.61000061035156,54.459999084472656,54.459999084472656
2012-01-19,101100,50.90999984741211,54.5,49.5,54.5,54.5
2012-01-18,42800,54.150001525878906,55.84999847412109,54.150001525878906,55.18000030517578,55.18000030517578
2012-01-17,22000,54.79999923706055,55.31999969482422,54.34999847412109,55.08000183105469,55.08000183105469
2012-01-13,24700,54.11000061035156,54.84999847412109,54.11000061035156,54.4900016784668,54.4900016784668
2012-01-12,23800,54.58000183105469,54.75,54.290000915527344,54.68999862670898,54.68999862670898
2012-01-11,19600,54.540000915527344,55.15999984741211,53.9900016784668,54.650001525878906,54.650001525878906
2012-01-10,17800,54.880001068115234,54.880001068115234,54.33000183105469,54.810001373291016,54.810001373291016
2012-01-09,21400,55.220001220703125,55.369998931884766,53.77000045776367,54.2400016784668,54.2400016784668
2012-01-06,7700,55.130001068115234,55.709999084472656,55.06999969482422,55.2599983215332,55.2599983215332
2012-01-05,10300,55.0,55.65999984741211,54.54999923706055,55.31999969482422,55.31999969482422
2012-01-04,15200,56.130001068115234,56.130001068115234,55.040000915527344,55.040000915527344,55.040000915527344
2012-01-03,21600,56.04999923706055,56.5,55.52999877929688,56.220001220703125,56.220001220703125
2011-12-30,11900,57.0,57.02000045776367,55.25,55.52999877929688,55.52999877929688
2011-12-29,46400,56.56999969482422,57.93999862670898,56.56999969482422,56.63999938964844,56.63999938964844
2011-12-28,7100,57.5,57.70000076293945,56.560001373291016,56.560001373291016,56.560001373291016
2011-12-27,15800,57.52999877929688,57.79999923706055,57.18999862670898,57.59000015258789,57.59000015258789
2011-12-23,8700,57.66999816894531,58.0,57.40999984741211,57.880001068115234,57.880001068115234
2011-12-22,8900,57.43000030517578,58.56999969482422,57.119998931884766,57.91999816894531,57.91999816894531
2011-12-21,8900,58.38999938964844,58.38999938964844,56.02000045776367,57.060001373291016,57.060001373291016
2011-12-20,16600,55.9900016784668,58.75,55.84000015258789,58.38999938964844,58.38999938964844
2011-12-19,11200,55.34000015258789,55.59999847412109,54.72999954223633,55.0099983215332,55.0099983215332
2011-12-16,27300,55.75,55.9900016784668,55.0,55.22999954223633,55.22999954223633
2011-12-15,15500,56.150001525878906,56.150001525878906,54.40999984741211,55.290000915527344,55.290000915527344
2011-12-14,26800,55.52999877929688,55.86000061035156,54.11000061035156,55.86000061035156,55.86000061035156
2011-12-13,11800,56.470001220703125,56.709999084472656,55.36000061035156,55.5,55.5
2011-12-12,17400,56.43000030517578,56.9900016784668,55.15999984741211,55.83000183105469,55.83000183105469
2011-12-09,14100,55.0,58.560001373291016,54.9900016784668,57.84000015258789,57.84000015258789
2011-12-08,15700,56.77000045776367,57.33000183105469,54.9900016784668,54.9900016784668,54.9900016784668
2011-12-07,12200,57.310001373291016,58.150001525878906,56.2599983215332,57.31999969482422,57.31999969482422
2011-12-06,14800,57.560001373291016,58.33000183105469,56.7400016784668,57.619998931884766,57.619998931884766
2011-12-05,26500,57.880001068115234,58.70000076293945,56.790000915527344,57.58000183105469,57.58000183105469
2011-12-02,20800,57.720001220703125,57.97999954223633,57.040000915527344,57.459999084472656,57.459999084472656
2011-12-01,18800,58.31999969482422,58.459999084472656,57.0,57.11000061035156,57.11000061035156
2011-11-30,27600,55.459999084472656,58.75,55.43999862670898,58.58000183105469,58.58000183105469
2011-11-29,14500,55.38999938964844,55.9900016784668,54.02000045776367,54.18999862670898,54.18999862670898
2011-11-28,22900,54.68999862670898,55.38999938964844,54.2599983215332,55.34999847412109,55.34999847412109
2011-11-25,19700,55.0,55.52000045776367,53.5,53.5,53.5
2011-11-23,47200,54.91999816894531,55.290000915527344,54.400001525878906,54.88999938964844,54.88999938964844
2011-11-22,13400,55.02999877929688,55.09999847412109,53.66999816894531,54.52000045776367,54.52000045776367
2011-11-21,22300,54.59999847412109,55.2599983215332,54.59999847412109,55.02999877929688,55.02999877929688
2011-11-18,73100,55.16999816894531,55.58000183105469,54.5099983215332,55.31999969482422,55.31999969482422
2011-11-17,54000,56.47999954223633,56.47999954223633,54.02000045776367,55.220001220703125,55.220001220703125
2011-11-16,37200,58.09999847412109,59.43999862670898,56.40999984741211,56.459999084472656,56.459999084472656
2011-11-15,16700,57.7400016784668,58.33000183105469,56.810001373291016,58.09999847412109,58.09999847412109
2011-11-14,26800,58.81999969482422,59.79999923706055,57.04999923706055,57.06999969482422,57.06999969482422
2011-11-11,26400,58.5,59.25,58.04999923706055,58.9900016784668,58.9900016784668
2011-11-10,54200,56.9900016784668,58.18999862670898,55.790000915527344,58.0099983215332,58.0099983215332
2011-11-09,45300,55.09999847412109,57.52999877929688,55.09999847412109,56.02999877929688,56.02999877929688
2011-11-08,27400,54.9900016784668,56.68999862670898,54.70000076293945,56.47999954223633,56.47999954223633
