date,volume,open,high,low,close,adj close
2010-10-11,37500,12.93000030517578,13.050000190734863,12.93000030517578,13.050000190734863,7.583498001098633
2010-10-08,164100,13.010000228881836,13.0600004196167,12.8100004196167,12.979999542236328,7.542819023132324
2010-10-07,85100,13.100000381469728,13.100000381469728,12.989999771118164,13.020000457763672,7.566066265106201
2010-10-06,100700,13.0,13.100000381469728,12.949999809265137,13.079999923706056,7.600930690765381
2010-10-05,88900,13.0600004196167,13.130000114440918,12.9399995803833,13.020000457763672,7.566066265106201
2010-10-04,51000,13.0600004196167,13.130000114440918,13.050000190734863,13.0600004196167,7.589308738708496
2010-10-01,50900,13.029999732971191,13.109999656677246,13.020000457763672,13.109999656677246,7.618365287780762
2010-09-30,44700,13.06999969482422,13.06999969482422,12.989999771118164,13.06999969482422,7.595121383666992
2010-09-29,50800,12.970000267028809,13.050000190734863,12.960000038146973,13.050000190734863,7.583498001098633
2010-09-28,60900,12.979999542236328,13.029999732971191,12.960000038146973,13.010000228881836,7.560251235961914
2010-09-27,74600,12.960000038146973,12.989999771118164,12.81999969482422,12.960000038146973,7.531195163726807
2010-09-24,73800,13.06999969482422,13.079999923706056,12.9399995803833,12.960000038146973,7.531195163726807
2010-09-23,76200,13.109999656677246,13.119999885559082,12.989999771118164,13.050000190734863,7.583498001098633
2010-09-22,44500,13.130000114440918,13.130000114440918,13.06999969482422,13.100000381469728,7.612554550170898
2010-09-21,76900,13.229999542236328,13.260000228881836,13.09000015258789,13.109999656677246,7.618365287780762
2010-09-20,139600,13.25,13.289999961853027,13.1899995803833,13.270000457763672,7.711342811584473
2010-09-17,122700,13.100000381469728,13.25,13.06999969482422,13.25,7.699718952178955
2010-09-16,73700,13.119999885559082,13.149999618530272,12.9399995803833,13.130000114440918,7.629984855651855
2010-09-15,94900,13.3100004196167,13.3100004196167,13.029999732971191,13.100000381469728,7.612554550170898
2010-09-14,84300,13.300000190734863,13.380000114440918,13.239999771118164,13.350000381469728,7.720059871673584
2010-09-13,75200,13.350000381469728,13.380000114440918,13.270000457763672,13.289999961853027,7.685361385345459
2010-09-10,57100,13.260000228881836,13.380000114440918,13.260000228881836,13.380000114440918,7.737407207489014
2010-09-09,74600,13.239999771118164,13.279999732971191,13.220000267028809,13.25,7.662227153778076
2010-09-08,75700,13.170000076293944,13.239999771118164,13.130000114440918,13.220000267028809,7.644883632659912
2010-09-07,26300,13.100000381469728,13.18000030517578,13.100000381469728,13.18000030517578,7.621752738952637
2010-09-03,77800,13.170000076293944,13.229999542236328,13.050000190734863,13.119999885559082,7.587052822113037
2010-09-02,95800,13.270000457763672,13.270000457763672,13.15999984741211,13.170000076293944,7.615965843200684
2010-09-01,111600,13.25,13.31999969482422,13.199999809265137,13.199999809265137,7.633317470550537
2010-08-31,54100,13.300000190734863,13.300000190734863,13.229999542236328,13.239999771118164,7.656448364257812
2010-08-30,67500,13.300000190734863,13.359999656677246,13.270000457763672,13.270000457763672,7.673798084259033
2010-08-27,66200,13.18000030517578,13.34000015258789,13.18000030517578,13.34000015258789,7.714274883270264
2010-08-26,80100,13.149999618530272,13.220000267028809,13.130000114440918,13.199999809265137,7.633317470550537
2010-08-25,93100,13.109999656677246,13.140000343322754,13.100000381469728,13.140000343322754,7.598616123199463
2010-08-24,50900,13.109999656677246,13.170000076293944,13.109999656677246,13.149999618530272,7.604405879974365
2010-08-23,95200,13.170000076293944,13.199999809265137,13.109999656677246,13.140000343322754,7.598616123199463
2010-08-20,52500,13.1899995803833,13.210000038146973,13.149999618530272,13.170000076293944,7.615965843200684
2010-08-19,85600,13.130000114440918,13.260000228881836,13.100000381469728,13.15999984741211,7.610185146331787
2010-08-18,144500,13.279999732971191,13.279999732971191,13.09000015258789,13.149999618530272,7.604405879974365
2010-08-17,110300,13.31999969482422,13.350000381469728,13.260000228881836,13.3100004196167,7.659337520599365
2010-08-16,68700,13.300000190734863,13.399999618530272,13.300000190734863,13.350000381469728,7.682359218597412
2010-08-13,50200,13.25,13.329999923706056,13.239999771118164,13.329999923706056,7.670845985412598
2010-08-12,59600,13.239999771118164,13.25,13.199999809265137,13.25,7.624812126159668
2010-08-11,46400,13.199999809265137,13.25,13.100000381469728,13.25,7.624812126159668
2010-08-10,71900,13.229999542236328,13.270000457763672,13.199999809265137,13.210000038146973,7.601793766021728
2010-08-09,71700,13.220000267028809,13.239999771118164,13.170000076293944,13.220000267028809,7.607550621032715
2010-08-06,51000,13.18000030517578,13.220000267028809,13.119999885559082,13.220000267028809,7.607550621032715
2010-08-05,36900,13.109999656677246,13.220000267028809,13.109999656677246,13.18000030517578,7.584532737731934
2010-08-04,46000,13.140000343322754,13.18000030517578,13.119999885559082,13.18000030517578,7.584532737731934
2010-08-03,54700,13.149999618530272,13.15999984741211,13.100000381469728,13.140000343322754,7.561510562896728
2010-08-02,64500,13.18000030517578,13.229999542236328,13.109999656677246,13.1899995803833,7.590282440185547
2010-07-30,54400,13.0600004196167,13.18000030517578,13.050000190734863,13.170000076293944,7.5787763595581055
2010-07-29,53100,13.09000015258789,13.100000381469728,13.0,13.029999732971191,7.498212814331055
2010-07-28,36600,13.119999885559082,13.119999885559082,13.029999732971191,13.100000381469728,7.538495063781738
2010-07-27,52100,13.0600004196167,13.140000343322754,13.029999732971191,13.140000343322754,7.561510562896728
2010-07-26,94900,13.029999732971191,13.0600004196167,12.989999771118164,13.0600004196167,7.515476226806641
2010-07-23,40000,12.989999771118164,13.039999961853027,12.989999771118164,13.039999961853027,7.503968238830566
2010-07-22,83300,13.010000228881836,13.050000190734863,12.979999542236328,13.039999961853027,7.503968238830566
2010-07-21,77400,13.09000015258789,13.09000015258789,12.979999542236328,13.050000190734863,7.50972318649292
2010-07-20,101900,13.06999969482422,13.140000343322754,13.0600004196167,13.140000343322754,7.524105072021484
2010-07-19,83900,13.029999732971191,13.100000381469728,13.029999732971191,13.079999923706056,7.48975133895874
2010-07-16,54700,13.039999961853027,13.100000381469728,12.989999771118164,13.100000381469728,7.501203060150146
2010-07-15,62500,12.899999618530272,13.029999732971191,12.899999618530272,13.029999732971191,7.461122512817383
2010-07-14,58400,12.890000343322754,12.960000038146973,12.890000343322754,12.960000038146973,7.421035289764404
2010-07-13,78500,12.9399995803833,12.989999771118164,12.890000343322754,12.899999618530272,7.386680603027344
2010-07-12,87200,12.949999809265137,12.979999542236328,12.90999984741211,12.9399995803833,7.409578800201416
2010-07-09,44800,12.979999542236328,12.979999542236328,12.960000038146973,12.979999542236328,7.432487487792969
2010-07-08,47800,13.0,13.020000457763672,12.9399995803833,12.949999809265137,7.415310382843018
2010-07-07,65700,12.970000267028809,13.010000228881836,12.93000030517578,13.010000228881836,7.4496684074401855
2010-07-06,124000,13.050000190734863,13.0600004196167,12.949999809265137,12.989999771118164,7.4382123947143555
2010-07-02,68900,13.010000228881836,13.06999969482422,12.979999542236328,13.010000228881836,7.4496684074401855
2010-07-01,72500,13.06999969482422,13.06999969482422,12.989999771118164,13.039999961853027,7.466846942901611
2010-06-30,92300,12.979999542236328,13.100000381469728,12.979999542236328,13.0600004196167,7.478301048278809
2010-06-29,65200,13.0,13.119999885559082,13.0,13.050000190734863,7.4725751876831055
2010-06-28,79200,13.260000228881836,13.260000228881836,13.130000114440918,13.140000343322754,7.524105072021484
2010-06-25,53000,13.199999809265137,13.279999732971191,13.18000030517578,13.25,7.587092876434326
2010-06-24,102200,13.239999771118164,13.3100004196167,13.029999732971191,13.149999618530272,7.529836654663086
2010-06-23,96000,13.079999923706056,13.3100004196167,13.079999923706056,13.3100004196167,7.621447563171387
2010-06-22,90000,13.109999656677246,13.25,13.0600004196167,13.079999923706056,7.48975133895874
2010-06-21,72100,13.149999618530272,13.149999618530272,12.979999542236328,13.050000190734863,7.4725751876831055
2010-06-18,61100,13.199999809265137,13.210000038146973,13.039999961853027,13.079999923706056,7.48975133895874
2010-06-17,105400,12.9399995803833,13.25,12.90999984741211,13.15999984741211,7.535560131072998
2010-06-16,52700,12.960000038146973,13.0,12.920000076293944,12.960000038146973,7.421035289764404
2010-06-15,86400,13.029999732971191,13.050000190734863,12.989999771118164,13.050000190734863,7.435352325439453
2010-06-14,75500,13.0,13.029999732971191,12.970000267028809,12.989999771118164,7.40116548538208
2010-06-11,66700,12.979999542236328,13.010000228881836,12.960000038146973,12.989999771118164,7.40116548538208
2010-06-10,94100,12.979999542236328,13.039999961853027,12.949999809265137,12.989999771118164,7.40116548538208
2010-06-09,81500,13.0,13.020000457763672,12.960000038146973,12.979999542236328,7.395469665527344
2010-06-08,82100,13.0,13.0,12.949999809265137,12.960000038146973,7.38407039642334
2010-06-07,84800,12.970000267028809,13.020000457763672,12.960000038146973,13.0,7.406863689422607
2010-06-04,53800,12.960000038146973,13.029999732971191,12.949999809265137,12.949999809265137,7.378378391265869
2010-06-03,63700,12.949999809265137,13.050000190734863,12.93000030517578,13.039999961853027,7.429654121398926
2010-06-02,65600,12.760000228881836,12.979999542236328,12.75,12.970000267028809,7.389770984649658
2010-06-01,70100,12.949999809265137,12.979999542236328,12.800000190734863,12.800000190734863,7.292910099029541
2010-05-28,108600,13.170000076293944,13.289999961853027,12.899999618530272,12.899999618530272,7.349886417388916
2010-05-27,53600,13.100000381469728,13.149999618530272,13.039999961853027,13.100000381469728,7.463842391967773
2010-05-26,92800,13.029999732971191,13.100000381469728,13.0,13.0600004196167,7.441049575805664
2010-05-25,106200,12.670000076293944,13.06999969482422,12.670000076293944,13.06999969482422,7.446746349334717
2010-05-24,52800,12.8100004196167,12.949999809265137,12.800000190734863,12.8100004196167,7.298608303070068
2010-05-21,38400,12.6899995803833,12.84000015258789,12.550000190734863,12.779999732971191,7.281519889831543
2010-05-20,57500,12.829999923706056,12.829999923706056,12.65999984741211,12.710000038146973,7.241636276245117
2010-05-19,87300,12.90999984741211,12.960000038146973,12.850000381469728,12.899999618530272,7.349886417388916
2010-05-18,90100,12.899999618530272,12.9399995803833,12.850000381469728,12.920000076293944,7.324253559112549
2010-05-17,84100,12.899999618530272,12.90999984741211,12.779999732971191,12.90999984741211,7.318582057952881
2010-05-14,65900,12.899999618530272,12.920000076293944,12.8100004196167,12.869999885559082,7.295902252197266
2010-05-13,71800,12.880000114440918,12.920000076293944,12.829999923706056,12.899999618530272,7.312911033630371
2010-05-12,82100,12.729999542236328,12.880000114440918,12.699999809265137,12.880000114440918,7.301573753356934
2010-05-11,113000,12.43000030517578,12.75,12.43000030517578,12.699999809265137,7.199531555175781
2010-05-10,65500,12.65999984741211,12.65999984741211,12.510000228881836,12.59000015258789,7.137174606323242
2010-05-07,246300,12.600000381469728,12.75,12.149999618530272,12.489999771118164,7.080482006072998
2010-05-06,87600,12.710000038146973,12.81999969482422,12.449999809265137,12.779999732971191,7.244886875152588
2010-05-05,81700,12.770000457763672,12.890000343322754,12.770000457763672,12.789999961853027,7.250553607940674
2010-05-04,66800,12.8100004196167,12.920000076293944,12.8100004196167,12.90999984741211,7.318582057952881
2010-05-03,93000,12.850000381469728,12.869999885559082,12.779999732971191,12.869999885559082,7.295902252197266
2010-04-30,47700,12.890000343322754,12.890000343322754,12.800000190734863,12.800000190734863,7.256220817565918
2010-04-29,76100,12.90999984741211,13.0,12.850000381469728,12.859999656677246,7.290233612060547
2010-04-28,81700,12.949999809265137,12.970000267028809,12.850000381469728,12.859999656677246,7.290233612060547
2010-04-27,59900,12.93000030517578,12.970000267028809,12.75,12.970000267028809,7.352594375610352
2010-04-26,66700,12.989999771118164,13.0,12.93000030517578,12.979999542236328,7.358262538909912
2010-04-23,59800,12.880000114440918,13.0,12.880000114440918,12.979999542236328,7.358262538909912
2010-04-22,77400,12.800000190734863,12.920000076293944,12.800000190734863,12.920000076293944,7.324253559112549
2010-04-21,71700,12.75,12.800000190734863,12.720000267028809,12.770000457763672,7.239213943481445
2010-04-20,171600,12.729999542236328,12.920000076293944,12.6899995803833,12.779999732971191,7.208033561706543
2010-04-19,119300,12.789999961853027,12.829999923706056,12.670000076293944,12.68000030517578,7.151636123657227
2010-04-16,90800,13.0,13.020000457763672,12.789999961853027,12.789999961853027,7.213675498962402
2010-04-15,54200,13.010000228881836,13.039999961853027,12.90999984741211,12.970000267028809,7.3152008056640625
2010-04-14,65500,12.90999984741211,13.010000228881836,12.859999656677246,13.010000228881836,7.337759017944336
2010-04-13,75300,12.869999885559082,12.90999984741211,12.800000190734863,12.90999984741211,7.281361103057861
2010-04-12,69400,12.84000015258789,12.899999618530272,12.770000457763672,12.859999656677246,7.253155708312988
2010-04-09,49600,12.739999771118164,12.890000343322754,12.729999542236328,12.81999969482422,7.230598926544189
2010-04-08,81500,12.850000381469728,12.899999618530272,12.6899995803833,12.779999732971191,7.208033561706543
2010-04-07,57600,12.850000381469728,12.869999885559082,12.710000038146973,12.869999885559082,7.258800983428955
2010-04-06,58900,12.800000190734863,12.850000381469728,12.779999732971191,12.8100004196167,7.224955081939697
2010-04-05,64000,12.90999984741211,12.90999984741211,12.729999542236328,12.760000228881836,7.196757316589356
2010-04-01,72900,12.899999618530272,12.9399995803833,12.850000381469728,12.880000114440918,7.264434814453125
2010-03-31,77400,12.729999542236328,12.899999618530272,12.710000038146973,12.899999618530272,7.275716304779053
2010-03-30,78400,12.699999809265137,12.75,12.65999984741211,12.729999542236328,7.179832458496094
2010-03-29,80200,12.6899995803833,12.699999809265137,12.65999984741211,12.699999809265137,7.162914276123047
