date,volume,open,high,low,close,adj close
2015-09-02,599500,18.850000381469727,19.11000061035156,18.850000381469727,19.11000061035156,19.11000061035156
2015-09-01,444000,18.729999542236328,18.790000915527344,18.6299991607666,18.729999542236328,18.729999542236328
2015-08-31,514200,18.950000762939453,18.950000762939453,18.809999465942383,18.8700008392334,18.8700008392334
2015-08-28,357200,18.8799991607666,19.0,18.86000061035156,19.0,19.0
2015-08-27,559300,18.799999237060547,18.93000030517578,18.700000762939453,18.93000030517578,18.93000030517578
2015-08-26,646000,18.6299991607666,18.709999084472656,18.549999237060547,18.709999084472656,18.709999084472656
2015-08-25,762900,18.59000015258789,18.65999984741211,18.450000762939453,18.489999771118164,18.489999771118164
2015-08-24,1119800,18.100000381469727,18.540000915527344,17.75,18.270000457763672,18.270000457763672
2015-08-21,770400,18.86000061035156,18.8799991607666,18.6299991607666,18.709999084472656,18.709999084472656
2015-08-20,490900,18.979999542236328,19.0,18.8700008392334,18.89999961853028,18.89999961853028
2015-08-19,757800,19.049999237060547,19.059999465942383,18.920000076293945,19.059999465942383,19.059999465942383
2015-08-18,346400,19.14999961853028,19.229999542236328,19.07999992370605,19.100000381469727,19.100000381469727
2015-08-17,343300,19.280000686645508,19.31999969482422,19.170000076293945,19.18000030517578,19.18000030517578
2015-08-14,309900,19.200000762939453,19.36000061035156,19.15999984741211,19.350000381469727,19.350000381469727
2015-08-13,437100,19.15999984741211,19.34000015258789,19.11000061035156,19.209999084472656,19.209999084472656
2015-08-12,555200,19.13999938964844,19.209999084472656,19.09000015258789,19.14999961853028,19.14999961853028
2015-08-11,345200,19.049999237060547,19.239999771118164,18.8799991607666,19.190000534057617,19.190000534057617
2015-08-10,292400,19.26000022888184,19.450000762939453,19.239999771118164,19.39999961853028,19.39999961853028
2015-08-07,632900,19.420000076293945,19.459999084472656,19.239999771118164,19.26000022888184,19.26000022888184
2015-08-06,465300,19.559999465942383,19.59000015258789,19.38999938964844,19.450000762939453,19.450000762939453
2015-08-05,203700,19.6299991607666,19.65999984741211,19.530000686645508,19.56999969482422,19.56999969482422
2015-08-04,336000,19.600000381469727,19.670000076293945,19.450000762939453,19.600000381469727,19.600000381469727
2015-08-03,271900,19.68000030517578,19.700000762939453,19.59000015258789,19.600000381469727,19.600000381469727
2015-07-31,408700,19.63999938964844,19.709999084472656,19.51000022888184,19.65999984741211,19.65999984741211
2015-07-30,286000,19.61000061035156,19.64999961853028,19.56999969482422,19.6299991607666,19.6299991607666
2015-07-29,300900,19.56999969482422,19.71999931335449,19.549999237060547,19.6200008392334,19.6200008392334
2015-07-28,293700,19.5,19.61000061035156,19.489999771118164,19.56999969482422,19.56999969482422
2015-07-27,472200,19.63999938964844,19.670000076293945,19.43000030517578,19.51000022888184,19.51000022888184
2015-07-24,295300,19.809999465942383,19.809999465942383,19.64999961853028,19.670000076293945,19.670000076293945
2015-07-23,644200,19.850000381469727,19.8799991607666,19.700000762939453,19.809999465942383,19.809999465942383
2015-07-22,455800,19.780000686645508,19.809999465942383,19.75,19.799999237060547,19.799999237060547
2015-07-21,793300,19.65999984741211,19.850000381469727,19.65999984741211,19.84000015258789,19.84000015258789
2015-07-20,588300,19.920000076293945,19.93000030517578,19.670000076293945,19.68000030517578,19.68000030517578
2015-07-17,364900,20.059999465942383,20.06999969482422,19.88999938964844,19.950000762939453,19.950000762939453
2015-07-16,225500,20.0,20.049999237060547,19.93000030517578,20.049999237060547,20.049999237060547
2015-07-15,393300,19.88999938964844,20.0,19.86000061035156,20.0,20.0
2015-07-14,459400,19.940000534057617,19.940000534057617,19.850000381469727,19.89999961853028,19.89999961853028
2015-07-13,245400,20.020000457763672,20.020000457763672,19.920000076293945,19.940000534057617,19.940000534057617
2015-07-10,248800,20.020000457763672,20.049999237060547,19.950000762939453,19.979999542236328,19.979999542236328
2015-07-09,230600,19.86000061035156,19.93000030517578,19.86000061035156,19.90999984741211,19.90999984741211
2015-07-08,630200,19.700000762939453,20.040000915527344,19.700000762939453,19.959999084472656,19.959999084472656
2015-07-07,391300,20.06999969482422,20.09000015258789,19.93000030517578,20.09000015258789,20.09000015258789
2015-07-06,309300,20.040000915527344,20.1200008392334,19.959999084472656,20.09000015258789,20.09000015258789
2015-07-02,353000,20.200000762939453,20.25,20.1200008392334,20.170000076293945,20.170000076293945
2015-07-01,357400,20.270000457763672,20.270000457763672,20.14999961853028,20.209999084472656,20.209999084472656
2015-06-30,433000,20.020000457763672,20.209999084472656,19.959999084472656,20.18000030517578,20.18000030517578
2015-06-29,814800,20.100000381469727,20.11000061035156,19.850000381469727,19.93000030517578,19.93000030517578
2015-06-26,445800,20.26000022888184,20.34000015258789,20.14999961853028,20.14999961853028,20.14999961853028
2015-06-25,350300,20.36000061035156,20.3799991607666,20.26000022888184,20.26000022888184,20.26000022888184
2015-06-24,336200,20.43000030517578,20.479999542236328,20.350000381469727,20.36000061035156,20.36000061035156
2015-06-23,360300,20.34000015258789,20.40999984741211,20.299999237060547,20.3700008392334,20.3700008392334
2015-06-22,287100,20.31999969482422,20.39999961853028,20.31999969482422,20.3799991607666,20.3799991607666
2015-06-19,260500,20.309999465942383,20.36000061035156,20.280000686645508,20.290000915527344,20.290000915527344
2015-06-18,463900,20.309999465942383,20.40999984741211,20.290000915527344,20.309999465942383,20.309999465942383
2015-06-17,259900,20.40999984741211,20.40999984741211,20.299999237060547,20.31999969482422,20.31999969482422
2015-06-16,388400,20.34000015258789,20.43000030517578,20.31999969482422,20.36000061035156,20.36000061035156
2015-06-15,417600,20.34000015258789,20.3700008392334,20.280000686645508,20.34000015258789,20.34000015258789
2015-06-12,324700,20.309999465942383,20.36000061035156,20.270000457763672,20.280000686645508,20.280000686645508
2015-06-11,304300,20.36000061035156,20.43000030517578,20.309999465942383,20.309999465942383,20.309999465942383
2015-06-10,590000,20.229999542236328,20.36000061035156,20.209999084472656,20.34000015258789,20.34000015258789
2015-06-09,612500,20.440000534057617,20.440000534057617,20.309999465942383,20.36000061035156,20.36000061035156
2015-06-08,308200,20.600000381469727,20.6200008392334,20.5,20.530000686645508,20.530000686645508
2015-06-05,420000,20.6200008392334,20.68000030517578,20.5,20.540000915527344,20.540000915527344
2015-06-04,318300,20.709999084472656,20.75,20.670000076293945,20.729999542236328,20.729999542236328
2015-06-03,298700,20.790000915527344,20.790000915527344,20.71999931335449,20.739999771118164,20.739999771118164
2015-06-02,263800,20.81999969482422,20.81999969482422,20.739999771118164,20.790000915527344,20.790000915527344
2015-06-01,232700,20.809999465942383,20.84000015258789,20.739999771118164,20.81999969482422,20.81999969482422
2015-05-29,209500,20.68000030517578,20.76000022888184,20.670000076293945,20.71999931335449,20.71999931335449
2015-05-28,272600,20.790000915527344,20.790000915527344,20.700000762939453,20.709999084472656,20.709999084472656
2015-05-27,297800,20.76000022888184,20.799999237060547,20.71999931335449,20.790000915527344,20.790000915527344
2015-05-26,339700,20.809999465942383,20.809999465942383,20.700000762939453,20.71999931335449,20.71999931335449
2015-05-22,354100,20.799999237060547,20.81999969482422,20.739999771118164,20.75,20.75
2015-05-21,466300,20.8700008392334,20.8700008392334,20.780000686645508,20.81999969482422,20.81999969482422
2015-05-20,267700,20.8700008392334,20.88999938964844,20.790000915527344,20.850000381469727,20.850000381469727
2015-05-19,293200,20.8700008392334,20.88999938964844,20.780000686645508,20.82999992370605,20.82999992370605
2015-05-18,337900,20.920000076293945,20.940000534057617,20.770000457763672,20.809999465942383,20.809999465942383
2015-05-15,277300,20.950000762939453,20.950000762939453,20.86000061035156,20.90999984741211,20.90999984741211
2015-05-14,312300,20.780000686645508,20.940000534057617,20.770000457763672,20.8700008392334,20.8700008392334
2015-05-13,481100,20.81999969482422,20.8700008392334,20.700000762939453,20.709999084472656,20.709999084472656
2015-05-12,438800,20.86000061035156,20.8700008392334,20.71999931335449,20.809999465942383,20.809999465942383
2015-05-11,618700,20.959999084472656,20.979999542236328,20.86000061035156,20.86000061035156,20.86000061035156
2015-05-08,412500,21.020000457763672,21.049999237060547,20.93000030517578,20.979999542236328,20.979999542236328
2015-05-07,601300,21.049999237060547,21.049999237060547,20.950000762939453,20.979999542236328,20.979999542236328
2015-05-06,288000,21.25,21.26000022888184,21.049999237060547,21.18000030517578,21.18000030517578
2015-05-05,353700,21.229999542236328,21.280000686645508,21.14999961853028,21.25,21.25
2015-05-04,517900,21.39999961853028,21.39999961853028,21.229999542236328,21.26000022888184,21.26000022888184
2015-05-01,409300,21.190000534057617,21.31999969482422,21.11000061035156,21.280000686645508,21.280000686645508
2015-04-30,1121700,20.84000015258789,21.18000030517578,20.84000015258789,21.1299991607666,21.1299991607666
2015-04-29,584700,20.81999969482422,20.940000534057617,20.76000022888184,20.940000534057617,20.940000534057617
2015-04-28,291400,20.86000061035156,20.8799991607666,20.809999465942383,20.850000381469727,20.850000381469727
2015-04-27,367500,20.8700008392334,20.88999938964844,20.82999992370605,20.84000015258789,20.84000015258789
2015-04-24,235900,20.84000015258789,20.8799991607666,20.799999237060547,20.8700008392334,20.8700008392334
2015-04-23,357900,20.8799991607666,20.8799991607666,20.799999237060547,20.84000015258789,20.84000015258789
2015-04-22,315300,20.850000381469727,20.8799991607666,20.809999465942383,20.86000061035156,20.86000061035156
2015-04-21,235300,20.799999237060547,20.82999992370605,20.780000686645508,20.82999992370605,20.82999992370605
2015-04-20,312900,20.790000915527344,20.82999992370605,20.770000457763672,20.799999237060547,20.799999237060547
2015-04-17,283500,20.81999969482422,20.84000015258789,20.68000030517578,20.780000686645508,20.780000686645508
2015-04-16,336000,20.84000015258789,20.8700008392334,20.81999969482422,20.8700008392334,20.8700008392334
2015-04-15,432200,20.76000022888184,20.8700008392334,20.729999542236328,20.81999969482422,20.81999969482422
2015-04-14,417300,20.690000534057617,20.76000022888184,20.65999984741211,20.71999931335449,20.71999931335449
2015-04-13,338500,20.549999237060547,20.690000534057617,20.549999237060547,20.64999961853028,20.64999961853028
2015-04-10,253400,20.6200008392334,20.690000534057617,20.56999969482422,20.65999984741211,20.65999984741211
2015-04-09,380200,20.670000076293945,20.670000076293945,20.540000915527344,20.6200008392334,20.6200008392334
2015-04-08,317900,20.75,20.770000457763672,20.65999984741211,20.71999931335449,20.71999931335449
2015-04-07,417300,20.739999771118164,20.76000022888184,20.64999961853028,20.739999771118164,20.739999771118164
2015-04-06,371000,20.56999969482422,20.700000762939453,20.559999465942383,20.690000534057617,20.690000534057617
2015-04-02,426400,20.420000076293945,20.57999992370605,20.420000076293945,20.549999237060547,20.549999237060547
2015-04-01,295700,20.459999084472656,20.530000686645508,20.420000076293945,20.5,20.5
2015-03-31,448600,20.38999938964844,20.520000457763672,20.38999938964844,20.420000076293945,20.420000076293945
2015-03-30,487900,20.46999931335449,20.530000686645508,20.3799991607666,20.40999984741211,20.40999984741211
2015-03-27,423500,20.40999984741211,20.459999084472656,20.350000381469727,20.440000534057617,20.440000534057617
2015-03-26,625300,20.3799991607666,20.43000030517578,20.350000381469727,20.3700008392334,20.3700008392334
2015-03-25,401000,20.420000076293945,20.479999542236328,20.3700008392334,20.3700008392334,20.3700008392334
2015-03-24,310600,20.3799991607666,20.489999771118164,20.36000061035156,20.420000076293945,20.420000076293945
2015-03-23,311300,20.46999931335449,20.520000457763672,20.36000061035156,20.3799991607666,20.3799991607666
2015-03-20,443300,20.43000030517578,20.530000686645508,20.38999938964844,20.46999931335449,20.46999931335449
2015-03-19,377600,20.520000457763672,20.520000457763672,20.309999465942383,20.40999984741211,20.40999984741211
2015-03-18,470100,20.3700008392334,20.559999465942383,20.239999771118164,20.559999465942383,20.559999465942383
2015-03-17,378100,20.39999961853028,20.440000534057617,20.3700008392334,20.3700008392334,20.3700008392334
2015-03-16,306200,20.489999771118164,20.5,20.38999938964844,20.38999938964844,20.38999938964844
2015-03-13,282300,20.520000457763672,20.540000915527344,20.43000030517578,20.459999084472656,20.459999084472656
2015-03-12,353200,20.5,20.530000686645508,20.46999931335449,20.530000686645508,20.530000686645508
2015-03-11,256800,20.56999969482422,20.56999969482422,20.420000076293945,20.479999542236328,20.479999542236328
2015-03-10,320600,20.600000381469727,20.600000381469727,20.5,20.51000022888184,20.51000022888184
2015-03-09,330600,20.729999542236328,20.799999237060547,20.700000762939453,20.75,20.75
2015-03-06,728300,20.799999237060547,20.81999969482422,20.6299991607666,20.780000686645508,20.780000686645508
2015-03-05,312100,20.84000015258789,20.90999984741211,20.84000015258789,20.8700008392334,20.8700008392334
2015-03-04,437900,20.770000457763672,20.82999992370605,20.709999084472656,20.82999992370605,20.82999992370605
2015-03-03,516900,20.690000534057617,20.75,20.65999984741211,20.75,20.75
2015-03-02,570500,20.670000076293945,20.71999931335449,20.6299991607666,20.700000762939453,20.700000762939453
2015-02-27,393200,20.56999969482422,20.61000061035156,20.56999969482422,20.600000381469727,20.600000381469727
2015-02-26,329600,20.61000061035156,20.6200008392334,20.549999237060547,20.59000015258789,20.59000015258789
2015-02-25,300500,20.6299991607666,20.64999961853028,20.559999465942383,20.59000015258789,20.59000015258789
2015-02-24,393000,20.57999992370605,20.6299991607666,20.549999237060547,20.61000061035156,20.61000061035156
2015-02-23,323600,20.63999938964844,20.670000076293945,20.57999992370605,20.57999992370605,20.57999992370605
2015-02-20,334600,20.600000381469727,20.64999961853028,20.520000457763672,20.63999938964844,20.63999938964844
