date,volume,open,high,low,close,adj close
2009-09-02,8700,6.28000020980835,6.449999809265137,6.25,6.389999866485596,6.389999866485596
2009-09-01,9500,6.440000057220459,6.449999809265137,6.260000228881836,6.400000095367432,6.400000095367432
2009-08-31,6100,6.400000095367432,6.480000019073486,6.360000133514404,6.480000019073486,6.480000019073486
2009-08-28,3900,6.380000114440918,6.449999809265137,6.380000114440918,6.380000114440918,6.380000114440918
2009-08-27,4800,6.360000133514404,6.400000095367432,6.260000228881836,6.400000095367432,6.400000095367432
2009-08-26,6200,6.489999771118164,6.559999942779541,6.449999809265137,6.449999809265137,6.449999809265137
2009-08-25,11300,6.610000133514404,6.639999866485596,6.510000228881836,6.579999923706055,6.579999923706055
2009-08-24,10400,6.829999923706055,6.829999923706055,6.53000020980835,6.539999961853027,6.539999961853027
2009-08-21,18200,6.849999904632568,6.849999904632568,6.610000133514404,6.679999828338623,6.679999828338623
2009-08-20,5100,6.949999809265137,6.980000019073486,6.659999847412109,6.820000171661377,6.820000171661377
2009-08-19,4100,6.960000038146973,6.960000038146973,6.840000152587891,6.860000133514404,6.860000133514404
2009-08-18,3800,6.960000038146973,6.960000038146973,6.880000114440918,6.880000114440918,6.880000114440918
2009-08-17,9000,7.239999771118164,7.239999771118164,6.619999885559082,6.820000171661377,6.820000171661377
2009-08-14,14800,7.150000095367432,7.239999771118164,6.829999923706055,7.239999771118164,7.239999771118164
2009-08-13,6100,7.0,7.0,6.849999904632568,7.0,7.0
2009-08-12,5700,7.25,7.25,6.760000228881836,7.0,7.0
2009-08-11,30000,6.949999809265137,7.25,6.849999904632568,7.25,7.25
2009-08-10,29200,6.900000095367432,7.0,6.590000152587891,6.849999904632568,6.849999904632568
2009-08-07,16600,6.849999904632568,7.110000133514404,6.53000020980835,6.949999809265137,6.949999809265137
2009-08-06,11400,6.849999904632568,6.900000095367432,6.699999809265137,6.710000038146973,6.710000038146973
2009-08-05,13000,6.599999904632568,6.840000152587891,6.550000190734863,6.829999923706055,6.829999923706055
2009-08-04,46800,6.179999828338623,6.690000057220459,6.079999923706055,6.599999904632568,6.599999904632568
2009-08-03,55700,6.139999866485596,6.199999809265137,5.909999847412109,6.0,6.0
2009-07-31,29500,6.010000228881836,6.119999885559082,5.940000057220459,6.0,6.0
2009-07-30,10800,6.0,6.03000020980835,5.900000095367432,5.920000076293945,5.920000076293945
2009-07-29,25400,6.03000020980835,6.03000020980835,5.900000095367432,5.900000095367432,5.900000095367432
2009-07-28,23900,6.159999847412109,6.28000020980835,5.980000019073486,6.03000020980835,6.03000020980835
2009-07-27,7000,6.28000020980835,6.289999961853027,6.150000095367432,6.150000095367432,6.150000095367432
2009-07-24,7300,6.230000019073486,6.230000019073486,6.099999904632568,6.150000095367432,6.150000095367432
2009-07-23,13000,6.190000057220459,6.239999771118164,6.019999980926514,6.099999904632568,6.099999904632568
2009-07-22,8000,6.050000190734863,6.190000057220459,6.019999980926514,6.179999828338623,6.179999828338623
2009-07-21,22200,6.0,6.25,6.0,6.0,6.0
2009-07-20,9900,6.300000190734863,6.300000190734863,5.989999771118164,6.0,6.0
2009-07-17,3400,6.289999961853027,6.289999961853027,6.130000114440918,6.130000114440918,6.130000114440918
2009-07-16,3000,6.099999904632568,6.099999904632568,5.960000038146973,6.099999904632568,6.099999904632568
2009-07-15,164600,6.150000095367432,6.21999979019165,5.599999904632568,6.019999980926514,6.019999980926514
2009-07-14,4200,6.170000076293945,6.179999828338623,6.010000228881836,6.090000152587891,6.090000152587891
2009-07-13,5900,6.039999961853027,6.269999980926514,5.989999771118164,5.989999771118164,5.989999771118164
2009-07-10,1100,6.050000190734863,6.050000190734863,6.0,6.0,6.0
2009-07-09,4100,6.21999979019165,6.21999979019165,6.0,6.099999904632568,6.099999904632568
2009-07-08,4800,6.139999866485596,6.349999904632568,6.010000228881836,6.010000228881836,6.010000228881836
2009-07-07,14800,6.360000133514404,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2009-07-06,5700,6.420000076293945,6.420000076293945,6.199999809265137,6.420000076293945,6.420000076293945
2009-07-02,2700,6.389999866485596,6.429999828338623,6.260000228881836,6.409999847412109,6.409999847412109
2009-07-01,2300,6.179999828338623,6.400000095367432,6.179999828338623,6.400000095367432,6.400000095367432
2009-06-30,4200,6.360000133514404,6.360000133514404,6.179999828338623,6.179999828338623,6.179999828338623
2009-06-29,18600,6.300000190734863,6.460000038146973,6.179999828338623,6.179999828338623,6.179999828338623
2009-06-26,5600,6.059999942779541,6.460000038146973,6.059999942779541,6.230000019073486,6.230000019073486
2009-06-25,17400,6.179999828338623,6.440000057220459,5.909999847412109,5.909999847412109,5.909999847412109
2009-06-24,12700,6.550000190734863,7.079999923706055,6.0,6.0,6.0
2009-06-23,21600,7.019999980926514,7.21999979019165,6.550000190734863,6.550000190734863,6.550000190734863
2009-06-22,2700,7.0,7.050000190734863,7.0,7.019999980926514,7.019999980926514
2009-06-19,4400,7.170000076293945,7.329999923706055,7.019999980926514,7.019999980926514,7.019999980926514
2009-06-18,2100,7.260000228881836,7.489999771118164,7.0,7.0,7.0
2009-06-17,14100,7.010000228881836,7.440000057220459,6.800000190734863,7.25,7.25
2009-06-16,9000,7.400000095367432,7.449999809265137,7.019999980926514,7.070000171661377,7.070000171661377
2009-06-15,17500,7.429999828338623,7.489999771118164,7.019999980926514,7.019999980926514,7.019999980926514
2009-06-12,5400,7.550000190734863,7.690000057220459,7.010000228881836,7.019999980926514,7.019999980926514
2009-06-11,31400,7.900000095367432,7.900000095367432,7.070000171661377,7.570000171661377,7.570000171661377
2009-06-10,44700,7.989999771118164,7.989999771118164,7.590000152587891,7.789999961853027,7.789999961853027
2009-06-09,42100,8.100000381469727,8.100000381469727,7.5,7.989999771118164,7.989999771118164
2009-06-08,181800,8.949999809265137,8.949999809265137,7.309999942779541,8.039999961853027,8.039999961853027
2009-06-05,5500,6.050000190734863,6.260000228881836,6.050000190734863,6.079999923706055,6.079999923706055
2009-06-04,300,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836
2009-06-03,2400,6.019999980926514,6.079999923706055,6.010000228881836,6.079999923706055,6.079999923706055
2009-06-01,3400,6.25,6.25,6.079999923706055,6.079999923706055,6.079999923706055
2009-05-29,5400,6.010000228881836,6.25,5.96999979019165,6.0,6.0
2009-05-28,4200,6.309999942779541,6.46999979019165,5.909999847412109,5.909999847412109,5.909999847412109
2009-05-27,1200,6.380000114440918,6.380000114440918,5.989999771118164,6.28000020980835,6.28000020980835
2009-05-26,1400,6.199999809265137,6.380000114440918,6.0,6.380000114440918,6.380000114440918
2009-05-22,2500,6.010000228881836,6.480000019073486,6.010000228881836,6.199999809265137,6.199999809265137
2009-05-21,300,6.0,6.0,6.0,6.0,6.0
2009-05-20,100,6.25,6.25,6.25,6.25,6.25
2009-05-19,1600,6.449999809265137,6.489999771118164,5.809999942779541,6.260000228881836,6.260000228881836
2009-05-18,3600,6.449999809265137,6.449999809265137,5.929999828338623,6.440000057220459,6.440000057220459
2009-05-12,1700,6.420000076293945,6.420000076293945,5.96999979019165,6.150000095367432,6.150000095367432
2009-05-11,1700,6.449999809265137,6.449999809265137,5.829999923706055,6.059999942779541,6.059999942779541
2009-05-08,100,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623
2009-05-07,7800,6.199999809265137,6.489999771118164,6.0,6.409999847412109,6.409999847412109
2009-05-06,5600,6.199999809265137,6.199999809265137,5.989999771118164,5.989999771118164,5.989999771118164
2009-05-05,1800,6.050000190734863,6.090000152587891,6.0,6.039999961853027,6.039999961853027
2009-05-04,3200,5.5,6.0,5.5,6.0,6.0
2009-05-01,11100,5.46999979019165,5.550000190734863,5.190000057220459,5.449999809265137,5.449999809265137
2009-04-30,35800,5.53000020980835,5.730000019073486,5.090000152587891,5.139999866485596,5.139999866485596
2009-04-29,800,5.570000171661377,5.570000171661377,5.309999942779541,5.489999771118164,5.489999771118164
2009-04-28,9300,5.25,5.25,5.099999904632568,5.179999828338623,5.179999828338623
2009-04-27,2800,5.380000114440918,5.380000114440918,5.099999904632568,5.199999809265137,5.199999809265137
2009-04-24,31000,5.400000095367432,5.800000190734863,5.050000190734863,5.320000171661377,5.320000171661377
2009-04-23,3600,5.829999923706055,5.829999923706055,5.340000152587891,5.400000095367432,5.400000095367432
2009-04-22,15900,5.360000133514404,5.650000095367432,5.25,5.46999979019165,5.46999979019165
2009-04-21,16200,5.03000020980835,5.599999904632568,5.03000020980835,5.380000114440918,5.380000114440918
2009-04-20,277500,5.610000133514404,5.789999961853027,5.150000095367432,5.199999809265137,5.199999809265137
2009-04-17,7900,6.210000038146973,6.409999847412109,5.760000228881836,5.789999961853027,5.789999961853027
2009-04-16,800,6.03000020980835,6.409999847412109,5.570000171661377,6.409999847412109,6.409999847412109
2009-04-15,26900,6.429999828338623,6.429999828338623,5.389999866485596,5.869999885559082,5.869999885559082
2009-04-14,5900,6.230000019073486,6.409999847412109,6.230000019073486,6.400000095367432,6.400000095367432
2009-04-13,11500,5.980000019073486,6.440000057220459,5.889999866485596,6.309999942779541,6.309999942779541
2009-04-09,2700,6.239999771118164,6.440000057220459,5.949999809265137,6.21999979019165,6.21999979019165
2009-04-08,13700,6.0,6.489999771118164,5.699999809265137,6.03000020980835,6.03000020980835
2009-04-07,4200,6.340000152587891,6.340000152587891,6.03000020980835,6.230000019073486,6.230000019073486
2009-04-06,4500,6.0,6.429999828338623,6.0,6.429999828338623,6.429999828338623
2009-04-03,11900,6.21999979019165,6.349999904632568,5.889999866485596,6.349999904632568,6.349999904632568
2009-04-02,9000,6.099999904632568,6.400000095367432,5.989999771118164,6.400000095367432,6.400000095367432
2009-03-31,4600,6.21999979019165,6.440000057220459,6.170000076293945,6.309999942779541,6.309999942779541
2009-03-30,3800,6.179999828338623,6.179999828338623,5.659999847412109,5.989999771118164,5.989999771118164
2009-03-27,3500,6.03000020980835,6.25,5.829999923706055,5.929999828338623,5.929999828338623
2009-03-26,1300,6.150000095367432,6.300000190734863,5.900000095367432,5.900000095367432,5.900000095367432
2009-03-25,2400,5.75,6.300000190734863,5.75,6.25,6.25
2009-03-24,7700,5.929999828338623,6.380000114440918,5.860000133514404,6.099999904632568,6.099999904632568
2009-03-23,14600,6.210000038146973,6.320000171661377,5.619999885559082,5.820000171661377,5.820000171661377
2009-03-20,6500,5.769999980926514,6.0,5.510000228881836,6.0,6.0
2009-03-19,400,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568
2009-03-18,800,5.5,5.699999809265137,5.5,5.519999980926514,5.519999980926514
2009-03-17,1100,5.090000152587891,5.590000152587891,5.090000152587891,5.590000152587891,5.590000152587891
2009-03-16,64600,5.070000171661377,5.78000020980835,4.800000190734863,5.099999904632568,5.099999904632568
2009-03-13,1500,5.039999961853027,5.599999904632568,5.0,5.210000038146973,5.210000038146973
2009-03-12,3200,4.820000171661377,5.179999828338623,4.820000171661377,5.170000076293945,5.170000076293945
2009-03-11,900,4.929999828338623,5.199999809265137,4.929999828338623,5.199999809265137,5.199999809265137
2009-03-10,2700,5.0,5.260000228881836,4.889999866485596,5.210000038146973,5.210000038146973
2009-03-09,2600,4.889999866485596,5.300000190734863,4.880000114440918,5.0,5.0
2009-03-06,4200,5.050000190734863,5.239999771118164,4.860000133514404,5.019999980926514,5.019999980926514
2009-03-05,8600,5.300000190734863,5.340000152587891,5.019999980926514,5.099999904632568,5.099999904632568
2009-03-04,3600,5.210000038146973,5.210000038146973,4.949999809265137,5.199999809265137,5.199999809265137
2009-03-03,500,5.150000095367432,5.150000095367432,4.849999904632568,4.849999904632568,4.849999904632568
2009-03-02,11300,4.949999809265137,5.190000057220459,4.880000114440918,5.010000228881836,5.010000228881836
2009-02-27,3600,4.730000019073486,5.119999885559082,4.699999809265137,5.119999885559082,5.119999885559082
2009-02-26,1900,5.0,5.139999866485596,5.0,5.099999904632568,5.099999904632568
2009-02-25,6800,4.840000152587891,4.889999866485596,4.610000133514404,4.849999904632568,4.849999904632568
2009-02-24,9000,4.829999923706055,5.289999961853027,4.829999923706055,5.050000190734863,5.050000190734863
2009-02-23,13000,4.809999942779541,5.150000095367432,4.809999942779541,5.139999866485596,5.139999866485596
2009-02-20,5000,5.25,5.25,4.800000190734863,5.0,5.0
2009-02-19,8200,5.380000114440918,5.380000114440918,4.809999942779541,5.170000076293945,5.170000076293945
2009-02-18,7100,4.75,5.239999771118164,4.699999809265137,4.949999809265137,4.949999809265137
2009-02-13,1300,5.480000019073486,5.489999771118164,5.21999979019165,5.489999771118164,5.489999771118164
2009-02-12,223800,5.5,5.5,4.800000190734863,5.340000152587891,5.340000152587891
2009-02-11,3200,5.570000171661377,5.570000171661377,5.25,5.409999847412109,5.409999847412109
2009-02-10,7800,5.809999942779541,5.809999942779541,4.909999847412109,5.079999923706055,5.079999923706055
2009-02-09,4800,5.460000038146973,5.619999885559082,5.460000038146973,5.599999904632568,5.599999904632568
2009-02-06,9700,5.239999771118164,5.880000114440918,5.239999771118164,5.489999771118164,5.489999771118164
2009-02-05,6100,5.099999904632568,5.360000133514404,5.099999904632568,5.349999904632568,5.349999904632568
2009-02-04,3800,5.099999904632568,5.239999771118164,5.090000152587891,5.179999828338623,5.179999828338623
2009-02-03,7100,5.050000190734863,5.090000152587891,5.0,5.010000228881836,5.010000228881836
2009-02-02,6400,4.940000057220459,5.130000114440918,4.940000057220459,5.03000020980835,5.03000020980835
2009-01-30,3800,4.909999847412109,5.0,4.900000095367432,4.949999809265137,4.949999809265137
2009-01-29,15400,4.610000133514404,4.900000095367432,4.610000133514404,4.900000095367432,4.900000095367432
2009-01-28,41500,4.789999961853027,4.789999961853027,4.449999809265137,4.599999904632568,4.599999904632568
2009-01-27,36700,5.0,5.0,4.760000228881836,4.769999980926514,4.769999980926514
2009-01-26,21200,4.900000095367432,5.130000114440918,4.900000095367432,5.130000114440918,5.130000114440918
2009-01-23,10600,5.079999923706055,5.079999923706055,4.769999980926514,5.03000020980835,5.03000020980835
2009-01-22,3100,5.210000038146973,5.210000038146973,5.050000190734863,5.099999904632568,5.099999904632568
2009-01-21,6400,5.050000190734863,5.199999809265137,5.050000190734863,5.079999923706055,5.079999923706055
2009-01-20,4100,5.320000171661377,5.389999866485596,5.079999923706055,5.150000095367432,5.150000095367432
2009-01-16,14400,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,5.400000095367432
2009-01-15,12600,5.460000038146973,5.480000019073486,5.090000152587891,5.480000019073486,5.480000019073486
2009-01-14,8300,5.179999828338623,5.320000171661377,5.139999866485596,5.320000171661377,5.320000171661377
2009-01-13,11100,5.510000228881836,5.610000133514404,5.309999942779541,5.360000133514404,5.360000133514404
2009-01-12,13300,5.769999980926514,5.769999980926514,5.260000228881836,5.53000020980835,5.53000020980835
2009-01-09,10800,5.489999771118164,5.590000152587891,5.489999771118164,5.539999961853027,5.539999961853027
2009-01-08,47100,5.309999942779541,5.400000095367432,5.039999961853027,5.400000095367432,5.400000095367432
2009-01-07,129100,5.099999904632568,5.730000019073486,4.900000095367432,5.269999980926514,5.269999980926514
2009-01-06,118500,4.739999771118164,5.409999847412109,4.739999771118164,5.139999866485596,5.139999866485596
2009-01-05,52600,4.730000019073486,4.739999771118164,4.360000133514404,4.730000019073486,4.730000019073486
2009-01-02,37600,4.389999866485596,4.800000190734863,4.389999866485596,4.630000114440918,4.630000114440918
2008-12-31,49800,4.659999847412109,4.659999847412109,4.099999904632568,4.329999923706055,4.329999923706055
