date,volume,open,high,low,close,adj close
2014-04-10,3128500,232.32000732421875,248.1600036621093,232.1999969482422,246.83999633789065,237.5741424560547
2014-04-09,2132000,238.9600067138672,240.27999877929688,232.27999877929688,232.5200042724609,223.79171752929688
2014-04-08,2371500,244.5599975585937,246.47999572753903,240.1999969482422,240.8000030517578,231.7609100341797
2014-04-07,2651700,243.6000061035156,248.5599975585937,239.3600006103516,245.1199951171875,235.9187164306641
2014-04-04,2805000,225.72000122070312,241.9199981689453,225.1199951171875,240.63999938964844,231.60690307617188
2014-04-03,1535400,224.47999572753903,231.0800018310547,223.8800048828125,228.63999938964844,220.057357788086
2014-04-02,1610200,224.3600006103516,227.0800018310547,223.83999633789065,225.0,216.55398559570312
2014-04-01,1459500,232.0800018310547,232.2400054931641,225.9199981689453,226.1999969482422,217.7089385986328
2014-03-31,1546900,234.1199951171875,234.67999267578125,231.27999877929688,234.3600006103516,225.5626220703125
2014-03-28,1782400,237.27999877929688,239.1199951171875,232.63999938964844,237.8800048828125,228.9504852294922
2014-03-27,2402100,236.72000122070312,241.3600006103516,234.67999267578125,238.83999633789065,229.8744659423828
2014-03-26,2478300,227.8800048828125,236.1999969482422,226.9199981689453,236.0800018310547,227.21807861328125
2014-03-25,2212100,229.27999877929688,234.0800018310547,226.3600006103516,230.1600036621093,221.5202789306641
2014-03-24,2161900,226.0800018310547,235.83999633789065,225.759994506836,231.6000061035156,222.90621948242188
2014-03-21,1508300,219.8800048828125,228.5599975585937,219.6000061035156,227.8000030517578,219.24888610839844
2014-03-20,882700,224.9600067138672,225.9199981689453,221.1199951171875,222.3999938964844,214.0515594482422
2014-03-19,980700,221.0800018310547,226.5599975585937,220.67999267578125,223.63999938964844,215.2450408935547
2014-03-18,1348700,226.27999877929688,226.32000732421875,220.8000030517578,221.1999969482422,212.89663696289065
2014-03-17,1091100,227.9199981689453,228.1199951171875,224.44000244140625,226.83999633789065,218.3249053955078
2014-03-14,1329300,229.27999877929688,231.0399932861328,227.1999969482422,230.8000030517578,222.13624572753903
2014-03-13,1732000,219.83999633789065,229.72000122070312,219.72000122070312,227.72000122070312,219.17189025878903
2014-03-12,1376400,225.1600036621093,226.8000030517578,221.27999877929688,221.5200042724609,213.2046356201172
2014-03-11,1746700,220.2400054931641,224.47999572753903,219.0800018310547,223.1999969482422,214.8215484619141
2014-03-10,1379800,221.9600067138672,224.1600036621093,221.0800018310547,221.27999877929688,212.9736328125
2014-03-07,2068100,218.1199951171875,223.8800048828125,217.72000122070312,221.72000122070312,213.39712524414065
2014-03-06,1211300,218.1999969482422,221.0800018310547,217.8000030517578,219.5599975585937,211.31817626953125
2014-03-05,1196100,219.63999938964844,220.5599975585937,218.3600006103516,219.0399932861328,210.8177032470703
2014-03-04,2012700,221.2400054931641,221.63999938964844,219.47999572753903,220.32000732421875,212.04966735839844
2014-03-03,1849000,227.1199951171875,230.0800018310547,225.0,226.2400054931641,217.74745178222656
2014-02-28,1311800,222.47999572753903,226.759994506836,219.8000030517578,223.0399932861328,214.66754150390625
2014-02-27,1060000,225.2400054931641,225.9600067138672,221.9600067138672,222.3600006103516,214.01307678222656
2014-02-26,1193600,223.5200042724609,227.0800018310547,222.32000732421875,225.3600006103516,216.90045166015625
2014-02-25,1155100,223.8800048828125,226.3999938964844,222.9199981689453,224.9199981689453,216.4769897460937
2014-02-24,881100,225.83999633789065,226.27999877929688,222.3600006103516,224.32000732421875,215.89952087402344
2014-02-21,598800,224.8000030517578,227.44000244140625,224.27999877929688,227.0800018310547,218.555908203125
2014-02-20,931100,228.1999969482422,230.0399932861328,225.44000244140625,226.3999938964844,217.90142822265625
2014-02-19,1179800,226.1999969482422,229.3600006103516,225.1600036621093,228.44000244140625,219.8648681640625
2014-02-18,714100,226.9199981689453,227.9199981689453,224.5200042724609,225.3999938964844,216.93896484375
2014-02-14,723100,228.72000122070312,230.0,226.5599975585937,227.72000122070312,219.17189025878903
2014-02-13,952400,235.44000244140625,235.44000244140625,228.1999969482422,228.5599975585937,219.9803466796875
2014-02-12,616800,231.9600067138672,233.3999938964844,231.0,231.9199981689453,223.2142028808593
2014-02-11,822500,237.47999572753903,237.8000030517578,231.9600067138672,233.0,224.2536773681641
2014-02-10,396700,241.5200042724609,241.5200042724609,238.1199951171875,238.27999877929688,229.33547973632807
2014-02-07,1244600,247.0800018310547,248.67999267578125,240.8000030517578,241.1999969482422,232.14585876464844
2014-02-06,853600,255.0800018310547,255.1600036621093,249.44000244140625,250.1199951171875,240.7310333251953
2014-02-05,833700,256.8399963378906,262.32000732421875,254.8000030517578,256.6000061035156,246.96780395507807
2014-02-04,631100,256.6000061035156,258.0400085449219,253.3600006103516,255.27999877929688,245.6973419189453
2014-02-03,1552800,248.47999572753903,260.3599853515625,246.44000244140625,258.760009765625,249.04673767089844
2014-01-31,657000,251.759994506836,252.3600006103516,245.3999938964844,247.759994506836,238.45962524414065
2014-01-30,826100,249.44000244140625,250.0800018310547,244.759994506836,246.72000122070312,237.4586639404297
2014-01-29,763200,254.8000030517578,256.8800048828125,251.1999969482422,255.8000030517578,246.1978302001953
2014-01-28,608500,252.9600067138672,253.63999938964844,250.0,250.44000244140625,241.0389862060547
2014-01-27,877000,245.32000732421875,253.83999633789065,244.6000061035156,250.2400054931641,240.8465576171875
2014-01-24,859800,238.5200042724609,245.67999267578125,237.8800048828125,245.47999572753903,236.2651824951172
2014-01-23,204400,236.1600036621093,239.5200042724609,236.1600036621093,236.32000732421875,227.4490661621093
2014-01-22,137300,234.72000122070312,236.1600036621093,233.44000244140625,234.3999938964844,225.60110473632807
2014-01-21,203100,236.47999572753903,240.0,235.67999267578125,236.0,227.14108276367188
2014-01-17,153400,238.2400054931641,240.8000030517578,236.8000030517578,239.5200042724609,230.5289459228516
2014-01-16,158900,237.27999877929688,238.0800018310547,236.1600036621093,236.8000030517578,227.9110412597656
2014-01-15,315500,238.8800048828125,239.3600006103516,236.0,236.9600067138672,228.0650329589844
2014-01-14,310800,248.8000030517578,248.8000030517578,240.47999572753903,241.1199951171875,232.06886291503903
2014-01-13,309200,244.0,252.32000732421875,242.2400054931641,250.2400054931641,240.8465576171875
2014-01-10,146700,243.67999267578125,247.3600006103516,242.72000122070312,243.3600006103516,234.2247772216797
2014-01-09,187100,241.6000061035156,246.3999938964844,241.27999877929688,244.9600067138672,235.76475524902344
2014-01-08,131300,244.32000732421875,245.27999877929688,241.9199981689453,243.1999969482422,234.07080078125
2014-01-07,163000,246.72000122070312,247.3600006103516,243.5200042724609,244.63999938964844,235.456771850586
2014-01-06,238600,247.1999969482422,250.72000122070312,246.5599975585937,248.8000030517578,239.46060180664065
2014-01-03,168600,243.67999267578125,247.1999969482422,243.1999969482422,247.1999969482422,237.920639038086
2014-01-02,182100,242.0800018310547,244.9600067138672,241.9199981689453,243.5200042724609,234.3787841796875
2013-12-31,151400,242.2400054931641,242.3999938964844,239.83999633789065,239.83999633789065,230.83692932128903
2013-12-30,104500,243.1999969482422,244.47999572753903,242.3999938964844,242.8800048828125,233.7628173828125
2013-12-27,127700,240.47999572753903,242.8800048828125,240.32000732421875,242.3999938964844,233.30081176757807
2013-12-26,101000,241.9199981689453,242.72000122070312,240.63999938964844,240.9600067138672,231.9149169921875
2013-12-24,53500,242.8800048828125,243.83999633789065,242.3999938964844,242.72000122070312,233.6088104248047
2013-12-23,151000,244.1600036621093,245.6000061035156,242.8800048828125,242.8800048828125,233.7628173828125
2013-12-20,186700,252.47999572753903,252.63999938964844,247.1999969482422,248.1600036621093,238.84458923339844
2013-12-19,107200,252.63999938964844,255.5200042724609,252.63999938964844,253.27999877929688,243.7723846435547
2013-12-18,361400,257.6000061035156,264.4800109863281,251.5200042724609,252.0,242.5404815673828
2013-12-17,121800,256.79998779296875,258.8800048828125,255.67999267578125,257.760009765625,248.0842437744141
2013-12-16,110300,257.2799987792969,257.6000061035156,253.9199981689453,256.9599914550781,247.31427001953125
2013-12-13,119800,256.79998779296875,260.6400146484375,256.4800109863281,259.8399963378906,250.086166381836
2013-12-12,134300,257.6000061035156,259.5199890136719,256.32000732421875,259.20001220703125,249.47021484375
2013-12-11,164100,251.5200042724609,258.5599975585937,250.8800048828125,257.6000061035156,247.9302520751953
2013-12-10,86700,252.0,252.32000732421875,250.3999938964844,251.3600006103516,241.92449951171875
2013-12-09,113400,251.1999969482422,251.83999633789065,249.9199981689453,251.1999969482422,241.7705078125
2013-12-06,212800,252.47999572753903,255.5200042724609,252.0,253.1199951171875,243.618392944336
2013-12-05,180600,255.5200042724609,258.239990234375,255.1999969482422,256.6400146484375,247.0063018798828
2013-12-04,281900,258.7200012207031,260.4800109863281,254.5599975585937,256.1600036621094,246.5443420410156
2013-12-03,283100,256.6400146484375,258.7200012207031,255.3600006103516,256.79998779296875,247.16026306152344
2013-12-02,144500,254.2400054931641,256.9599914550781,253.44000244140625,256.32000732421875,246.6983184814453
2013-11-29,127800,256.0,256.32000732421875,254.0800018310547,255.3600006103516,245.7743377685547
2013-11-27,142800,260.6400146484375,260.79998779296875,257.760009765625,257.9200134277344,248.23828125
2013-11-26,143700,264.32000732421875,265.2799987792969,260.1600036621094,261.6000061035156,251.7801055908203
2013-11-25,137700,263.8399963378906,265.6000061035156,263.20001220703125,264.4800109863281,254.5519561767578
2013-11-22,118400,267.5199890136719,268.0,265.44000244140625,265.760009765625,255.78390502929688
2013-11-21,159200,272.1600036621094,272.32000732421875,268.0,268.6400146484375,258.5558776855469
2013-11-20,208800,271.3599853515625,275.8399963378906,269.44000244140625,274.239990234375,263.94561767578125
2013-11-19,212200,271.3599853515625,273.760009765625,268.9599914550781,272.79998779296875,262.5596618652344
2013-11-18,221400,266.3999938964844,272.32000732421875,265.1199951171875,271.0400085449219,260.86578369140625
2013-11-15,157900,267.0400085449219,268.4800109863281,266.0799865722656,266.239990234375,256.2459411621094
2013-11-14,183000,270.239990234375,271.3599853515625,266.7200012207031,267.3599853515625,257.3238525390625
2013-11-13,250100,278.8800048828125,279.20001220703125,268.79998779296875,268.9599914550781,258.8638916015625
2013-11-12,179800,278.239990234375,278.3999938964844,274.7200012207031,275.5199890136719,265.1775207519531
2013-11-11,247500,276.6400146484375,278.0799865722656,274.7200012207031,276.4800109863281,266.1015014648437
2013-11-08,277200,281.2799987792969,282.5599975585937,275.5199890136719,275.5199890136719,265.1775207519531
2013-11-07,334500,273.1199951171875,283.5199890136719,272.0,283.20001220703125,272.5693054199219
2013-11-06,293600,270.7200012207031,274.7200012207031,270.3999938964844,272.79998779296875,262.5596618652344
2013-11-05,305100,275.5199890136719,277.1199951171875,271.67999267578125,272.6400146484375,262.4056701660156
2013-11-04,91700,272.4800109863281,275.3599853515625,272.32000732421875,273.6000061035156,263.3296203613281
2013-11-01,176800,272.79998779296875,276.9599914550781,272.0,274.239990234375,263.94561767578125
2013-10-31,274100,274.5599975585937,276.4800109863281,271.0400085449219,274.239990234375,263.94561767578125
2013-10-30,254200,270.8800048828125,275.67999267578125,269.9200134277344,273.1199951171875,262.86767578125
2013-10-29,161200,272.0,275.0400085449219,271.20001220703125,272.4800109863281,262.2517395019531
2013-10-28,140600,273.760009765625,276.0,272.6400146484375,273.2799987792969,263.0216369628906
2013-10-25,192900,272.4800109863281,276.32000732421875,271.20001220703125,274.0799865722656,263.7915954589844
2013-10-24,134200,279.67999267578125,280.4800109863281,276.4800109863281,277.2799987792969,266.8715209960937
2013-10-23,194500,279.5199890136719,282.8800048828125,278.3999938964844,280.0,269.4893798828125
2013-10-22,344500,275.67999267578125,280.1600036621094,273.760009765625,276.79998779296875,266.4094543457031
2013-10-21,143600,277.6000061035156,279.3599853515625,276.1600036621094,277.9200134277344,267.4874572753906
2013-10-18,403800,282.8800048828125,284.6400146484375,278.7200012207031,278.7200012207031,268.25750732421875
2013-10-17,177400,294.0799865722656,294.5599975585937,288.0,288.1600036621094,277.34307861328125
2013-10-16,275400,295.8399963378906,295.8399963378906,291.20001220703125,291.5199890136719,280.5769348144531
2013-10-15,242500,296.6400146484375,299.0400085449219,293.6000061035156,298.0799865722656,286.8907470703125
2013-10-14,196700,304.1600036621094,304.4800109863281,296.0,296.1600036621094,285.0428161621094
2013-10-11,189600,306.5599975585937,306.5599975585937,299.8399963378906,300.1600036621094,288.89263916015625
2013-10-10,342100,311.67999267578125,311.67999267578125,303.8399963378906,305.44000244140625,293.9743957519531
2013-10-09,520700,315.20001220703125,323.5199890136719,314.7200012207031,318.5599975585937,306.6019592285156
2013-10-08,383300,304.9599914550781,316.79998779296875,304.6400146484375,316.1600036621094,304.2920837402344
2013-10-07,172400,305.1199951171875,305.2799987792969,300.32000732421875,304.79998779296875,293.3583679199219
2013-10-04,134900,305.1199951171875,305.6000061035156,299.20001220703125,300.0,288.7386779785156
2013-10-03,228700,298.8800048828125,308.32000732421875,297.760009765625,304.9599914550781,293.512451171875
2013-10-02,171000,302.0799865722656,302.7200012207031,297.44000244140625,298.239990234375,287.0447082519531
2013-10-01,280700,304.32000732421875,304.4800109863281,297.760009765625,297.9200134277344,286.7367553710937
2013-09-30,193200,309.2799987792969,311.0400085449219,302.7200012207031,304.1600036621094,292.74249267578125
2013-09-27,140900,305.2799987792969,306.3999938964844,301.6000061035156,302.7200012207031,291.3565368652344
