date,volume,open,high,low,close,adj close
2019-01-02,885300,19.979999542236328,21.5,19.559999465942383,21.39999961853028,20.85223197937012
2018-12-31,612900,20.25,20.40999984741211,19.549999237060547,20.309999465942383,19.79013061523437
2018-12-28,451700,20.01000022888184,20.979999542236328,19.8700008392334,20.11000061035156,19.595252990722656
2018-12-27,547000,20.0,20.18000030517578,19.1299991607666,20.0,19.488067626953125
2018-12-26,519500,18.93000030517578,20.15999984741211,18.799999237060547,20.11000061035156,19.595252990722656
2018-12-24,337000,19.34000015258789,19.520000457763672,18.780000686645508,18.780000686645508,18.299293518066406
2018-12-21,761700,20.600000381469727,21.14999961853028,19.440000534057614,19.549999237060547,19.049585342407227
2018-12-20,559200,21.190000534057614,21.3799991607666,20.350000381469727,20.540000915527344,20.014244079589844
2018-12-19,652800,22.13999938964844,22.6200008392334,21.099000930786133,21.209999084472656,20.66709327697754
2018-12-18,698300,22.36000061035156,22.959999084472656,21.75,22.0,21.436872482299805
2018-12-17,774700,22.3799991607666,22.81999969482422,21.809999465942383,22.1200008392334,21.55380249023437
2018-12-14,663100,22.540000915527344,22.70000076293945,22.01000022888184,22.450000762939453,21.875356674194336
2018-12-13,499500,23.459999084472656,23.84499931335449,22.420000076293945,22.5,21.924076080322266
2018-12-12,1225000,23.26000022888184,23.920000076293945,23.25,23.54999923706055,22.84975814819336
2018-12-11,897600,23.75,23.90999984741211,22.60000038146973,22.940000534057614,22.25789833068848
2018-12-10,432900,23.18000030517578,23.875,22.809999465942383,23.479999542236328,22.78183937072754
2018-12-07,677200,24.10000038146973,24.68000030517578,22.78000068664551,23.20000076293945,22.51016426086425
2018-12-06,739800,23.989999771118164,24.479999542236328,23.347999572753903,24.26000022888184,23.53864669799805
2018-12-04,965300,26.01000022888184,26.28000068664551,24.15999984741211,24.31999969482422,23.59686088562012
2018-12-03,626500,26.739999771118164,27.0,26.10000038146973,26.26000022888184,25.47917938232422
2018-11-30,618800,25.989999771118164,26.21999931335449,25.07999992370605,26.15999984741211,25.38215255737305
2018-11-29,745000,25.59000015258789,26.540000915527344,25.04999923706055,26.15999984741211,25.38215255737305
2018-11-28,1507500,24.03000068664551,25.940000534057614,23.729999542236328,25.63999938964844,24.87761306762696
2018-11-27,444900,23.540000915527344,24.10000038146973,23.170000076293945,23.809999465942383,23.10202789306641
2018-11-26,617600,23.170000076293945,24.21500015258789,23.170000076293945,23.78000068664551,23.07291984558105
2018-11-23,284100,22.78000068664551,23.489999771118164,22.78000068664551,22.940000534057614,22.25789833068848
2018-11-21,536000,22.100000381469727,23.38999938964844,22.100000381469727,22.93000030517578,22.248191833496094
2018-11-20,810200,22.54999923706055,22.63999938964844,21.64999961853028,21.8700008392334,21.21971130371093
2018-11-19,589100,23.40999984741211,23.690000534057614,22.46999931335449,22.86000061035156,22.180274963378903
2018-11-16,876000,24.06999969482422,24.290000915527344,23.25,23.43000030517578,22.73332595825196
2018-11-15,1172900,24.5,24.96999931335449,23.6299991607666,24.190000534057614,23.47072982788086
2018-11-14,727500,24.26000022888184,25.481000900268555,24.10000038146973,24.6299991607666,23.897645950317383
2018-11-13,994000,23.21999931335449,24.6200008392334,23.21999931335449,24.11000061035156,23.39310646057129
2018-11-12,812300,23.70000076293945,23.790000915527344,23.01000022888184,23.059999465942383,22.37432861328125
2018-11-09,2162400,24.979999542236328,25.93000030517578,23.11000061035156,23.78000068664551,23.07291984558105
2018-11-08,2493200,24.5,26.29999923706055,23.5,25.46999931335449,24.7126693725586
2018-11-07,1544000,24.170000076293945,24.940000534057614,23.440000534057614,24.07999992370605,23.36399841308593
2018-11-06,794200,24.3799991607666,24.739999771118164,23.78499984741211,24.32999992370605,23.6065673828125
2018-11-05,1141800,25.04999923706055,25.270000457763672,24.01000022888184,24.3700008392334,23.64537811279297
2018-11-02,1150500,25.29999923706055,25.739999771118164,24.459999084472656,24.90999984741211,24.169321060180664
2018-11-01,1248400,23.14999961853028,25.270000457763672,23.14999961853028,25.06999969482422,24.32456016540528
2018-10-31,838900,22.559999465942383,23.71999931335449,22.559999465942383,23.13999938964844,22.451948165893555
2018-10-30,1704400,21.56999969482422,22.26000022888184,21.200000762939453,22.18000030517578,21.52049446105957
2018-10-29,1079300,22.85000038146973,23.20000076293945,21.600000381469727,21.739999771118164,21.09358024597168
2018-10-26,1356400,22.8700008392334,23.09000015258789,21.670000076293945,22.540000915527344,21.86979103088379
2018-10-25,959800,21.940000534057614,23.35000038146973,21.89999961853028,23.18000030517578,22.490760803222656
2018-10-24,1285700,22.25,22.60000038146973,21.700000762939453,21.71999931335449,21.07417106628418
2018-10-23,2310900,23.3700008392334,23.65999984741211,21.520000457763672,22.350000381469727,21.68544006347656
2018-10-22,777900,24.93000030517578,24.93000030517578,23.690000534057614,23.709999084472656,23.0049991607666
2018-10-19,1737700,25.78000068664551,26.14999961853028,24.79999923706055,24.8700008392334,24.130510330200195
2018-10-18,858400,25.78000068664551,25.97500038146973,25.46999931335449,25.89999961853028,25.12988090515137
2018-10-17,1438500,25.21999931335449,26.15999984741211,24.790000915527344,25.739999771118164,24.97464179992676
2018-10-16,1071400,24.790000915527344,25.309999465942383,24.46999931335449,25.21999931335449,24.470102310180664
2018-10-15,923500,24.45000076293945,24.81999969482422,23.86000061035156,24.71999931335449,23.984968185424805
2018-10-12,1336300,24.1299991607666,24.739999771118164,23.96999931335449,24.57999992370605,23.849130630493164
2018-10-11,1197600,23.59000015258789,24.15999984741211,23.479999542236328,23.75,23.043811798095703
2018-10-10,922700,24.35000038146973,24.86000061035156,23.6200008392334,23.670000076293945,22.96618843078613
2018-10-09,792700,23.85000038146973,24.5,23.65999984741211,24.3799991607666,23.65507888793945
2018-10-08,954500,24.89999961853028,24.89999961853028,23.84000015258789,23.86000061035156,23.150543212890625
2018-10-05,917800,26.39999961853028,26.57999992370605,24.57999992370605,25.059999465942383,24.314861297607425
2018-10-04,1282600,26.229999542236328,26.6200008392334,26.1200008392334,26.290000915527344,25.50828552246093
2018-10-03,707800,25.96999931335449,26.6200008392334,25.895000457763672,26.209999084472656,25.4306640625
2018-10-02,1752800,25.38999938964844,25.89999961853028,25.020000457763672,25.8700008392334,25.10077476501465
2018-10-01,755100,27.0,27.170000076293945,26.11000061035156,26.190000534057614,25.4112606048584
2018-09-28,636900,26.95000076293945,27.25,26.59000015258789,26.64999961853028,25.85758399963379
2018-09-27,683400,27.34000015258789,27.540000915527344,27.040000915527344,27.07999992370605,26.27479553222656
2018-09-26,457800,27.559999465942383,27.739999771118164,27.35000038146973,27.38999938964844,26.57557678222656
2018-09-25,560600,27.559999465942383,27.625,27.209999084472656,27.479999542236328,26.66290283203125
2018-09-24,1378500,27.8799991607666,27.96999931335449,27.28000068664551,27.53000068664551,26.71141624450684
2018-09-21,932800,27.96999931335449,28.20499992370605,27.440000534057614,28.03000068664551,27.19655036926269
2018-09-20,809300,27.690000534057614,27.96500015258789,27.31999969482422,27.959999084472656,27.12862968444824
2018-09-19,942800,28.239999771118164,28.47500038146973,27.489999771118164,27.6200008392334,26.798742294311523
2018-09-18,736700,28.440000534057614,28.59000015258789,28.10000038146973,28.21999931335449,27.38089942932129
2018-09-17,1016300,27.959999084472656,28.6200008392334,27.739999771118164,28.32999992370605,27.48762893676757
2018-09-14,2556600,29.040000915527344,29.420000076293945,27.54999923706055,28.01000022888184,27.177143096923828
2018-09-13,1847400,30.190000534057614,30.6200008392334,28.76000022888184,28.940000534057614,28.07949256896973
2018-09-12,461500,30.21999931335449,30.5,29.89999961853028,30.40999984741211,29.408754348754886
2018-09-11,833600,29.809999465942383,30.440000534057614,29.43000030517578,30.270000457763672,29.27336311340332
2018-09-10,842300,29.940000534057614,30.809999465942383,29.81999969482422,29.88999938964844,28.905874252319336
2018-09-07,1400400,29.0,29.8799991607666,28.795000076293945,29.790000915527344,28.80916786193848
2018-09-06,1601400,30.920000076293945,31.290000915527344,29.01000022888184,29.10000038146973,28.14188575744629
2018-09-05,1019600,31.18000030517578,31.18000030517578,30.270000457763672,30.82999992370605,29.81492805480957
2018-09-04,1345500,32.580001831054695,32.810001373291016,30.979999542236328,31.190000534057614,30.16307258605957
2018-08-31,479500,32.5,32.69900131225586,32.380001068115234,32.639999389648445,31.56533050537109
2018-08-30,494000,32.889999389648445,32.889999389648445,32.5099983215332,32.61999893188477,31.54598617553711
2018-08-29,605600,32.990001678466804,33.310001373291016,32.799999237060554,32.950000762939446,31.86512756347656
2018-08-28,779000,32.630001068115234,32.970001220703125,32.189998626708984,32.84000015258789,31.75874328613281
2018-08-27,867200,33.11999893188477,33.34000015258789,32.439998626708984,32.450000762939446,31.38158988952637
2018-08-24,869300,32.939998626708984,33.5099983215332,32.799999237060554,33.029998779296875,31.94249153137207
2018-08-23,532500,32.5,32.950000762939446,32.389999389648445,32.900001525878906,31.81677627563477
2018-08-22,633800,32.290000915527344,32.740001678466804,32.110000610351555,32.5,31.42994499206543
2018-08-21,782400,32.09000015258789,32.549999237060554,31.95000076293945,32.389999389648445,31.32356262207031
2018-08-20,365100,32.47999954223633,32.59999847412109,32.02000045776367,32.09000015258789,31.0334415435791
2018-08-17,317400,32.130001068115234,32.36999893188477,31.90999984741211,32.314998626708984,31.25102996826172
2018-08-16,483700,31.65999984741211,32.40999984741211,31.45000076293945,32.11999893188477,31.06245231628418
2018-08-15,611100,31.51000022888184,31.64999961853028,31.02499961853028,31.53000068664551,30.49188041687012
2018-08-14,751300,30.809999465942383,31.68000030517578,30.56999969482422,31.559999465942383,30.520893096923828
2018-08-13,907100,30.78000068664551,31.04999923706055,30.440000534057614,30.84000015258789,29.82459831237793
2018-08-10,658900,31.82999992370605,31.96999931335449,30.70000076293945,30.86000061035156,29.84394073486328
2018-08-09,731700,32.25,32.630001068115234,31.770000457763672,31.8799991607666,30.830352783203125
2018-08-08,1136900,32.049999237060554,32.65999984741211,31.8700008392334,32.209999084472656,31.14949035644531
2018-08-07,1153100,33.169998168945305,33.169998168945305,31.540000915527344,31.959999084472656,30.90772247314453
2018-08-06,1120300,33.36999893188477,33.610000610351555,32.720001220703125,32.990001678466804,31.90380859375
2018-08-03,668100,33.0,33.580001831054695,32.830001831054695,33.459999084472656,32.35833740234375
2018-08-02,1855100,33.639999389648445,33.709999084472656,31.77799987792969,32.860000610351555,31.77808952331543
2018-08-01,2262100,36.5,36.79999923706055,32.68000030517578,34.06999969482422,32.948246002197266
2018-07-31,1166800,34.389999389648445,35.89500045776367,34.150001525878906,35.34000015258789,34.176437377929695
2018-07-30,691800,34.02000045776367,34.52000045776367,33.75,34.5,33.36409378051758
2018-07-27,607400,34.40999984741211,34.880001068115234,33.810001373291016,34.22999954223633,33.102977752685554
2018-07-26,388200,35.0099983215332,35.47999954223633,34.2599983215332,34.310001373291016,33.180347442626946
2018-07-25,178600,34.990001678466804,35.20000076293945,34.900001525878906,35.09999847412109,33.9443359375
2018-07-24,387100,36.45000076293945,36.47999954223633,34.610000610351555,35.040000915527344,33.886314392089844
2018-07-23,251200,35.689998626708984,36.290000915527344,35.689998626708984,35.83000183105469,34.650299072265625
2018-07-20,237600,35.63999938964844,36.0,35.36000061035156,35.91999816894531,34.737335205078125
2018-07-19,293500,35.439998626708984,35.86999893188477,34.59999847412109,35.70000076293945,34.524585723876946
2018-07-18,410300,35.58000183105469,35.66999816894531,34.880001068115234,35.2599983215332,34.099071502685554
2018-07-17,578300,35.61000061035156,36.09000015258789,35.20000076293945,35.630001068115234,34.45688247680664
2018-07-16,320000,36.7599983215332,36.7599983215332,35.66999816894531,35.709999084472656,34.534252166748054
2018-07-13,225800,36.77000045776367,36.9900016784668,36.38000106811523,36.56999969482422,35.36593246459961
2018-07-12,351500,36.22000122070313,36.900001525878906,36.13999938964844,36.63999938964844,35.43363571166992
2018-07-11,597000,35.72999954223633,36.59999847412109,35.72999954223633,36.11999893188477,34.93075180053711
2018-07-10,815600,35.77000045776367,36.36000061035156,35.75,35.97999954223633,34.79535675048828
2018-07-09,711200,34.779998779296875,35.845001220703125,34.779998779296875,35.72999954223633,34.5535888671875
2018-07-06,367000,34.360000610351555,34.639999389648445,34.2599983215332,34.450000762939446,33.31573486328125
2018-07-05,223200,34.25,34.419998168945305,33.97999954223633,34.299999237060554,33.170677185058594
2018-07-03,169600,33.72999954223633,34.169998168945305,33.470001220703125,34.130001068115234,33.006282806396484
2018-07-02,342200,33.43000030517578,33.720001220703125,32.830001831054695,33.720001220703125,32.609771728515625
2018-06-29,442000,33.040000915527344,33.65999984741211,33.040000915527344,33.5,32.397022247314446
2018-06-28,245900,32.790000915527344,33.0,32.52000045776367,32.939998626708984,31.85544776916504
2018-06-27,512100,33.389999389648445,33.77000045776367,32.84000015258789,32.84999847412109,31.76841735839844
2018-06-26,381000,33.310001373291016,33.47999954223633,33.040000915527344,33.43000030517578,32.32932281494141
2018-06-25,424200,34.610000610351555,34.610000610351555,33.169998168945305,33.220001220703125,32.126235961914055
2018-06-22,771500,34.93000030517578,35.290000915527344,34.59000015258789,34.720001220703125,33.576854705810554
2018-06-21,378400,34.84999847412109,35.06999969482422,34.689998626708984,34.810001373291016,33.663894653320305
2018-06-20,338600,34.75,35.049999237060554,34.5,34.84000015258789,33.692893981933594
2018-06-19,295800,34.630001068115234,35.02000045776367,34.18000030517578,34.639999389648445,33.49948501586914
2018-06-18,407000,34.470001220703125,35.09999847412109,34.470001220703125,34.799999237060554,33.65421295166016
2018-06-15,559200,33.93000030517578,34.889999389648445,33.799999237060554,34.810001373291016,33.663894653320305
2018-06-14,341900,34.029998779296875,34.169998168945305,33.5,33.93000030517578,32.812862396240234
