date,volume,open,high,low,close,adj close
2012-03-27,500,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.2149770259857178
2012-03-26,100,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2149770259857178
2012-03-23,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0561127662658691
2012-03-22,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0561127662658691
2012-03-21,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0561127662658691
2012-03-20,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0561127662658691
2012-03-19,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0561127662658691
2012-03-16,5100,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,1.2149770259857178
2012-03-15,9000,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.2149770259857178
2012-03-14,200,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,1.2237811088562012
2012-03-13,1500,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,1.2149770259857178
2012-03-12,2100,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.2237811088562012
2012-03-09,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2012-03-08,600,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2237811088562012
2012-03-07,1200,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.2237811088562012
2012-03-06,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2012-03-05,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2012-03-02,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2012-03-01,40200,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.2237811088562012
2012-02-29,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2012-02-28,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2012-02-27,7200,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.2237811088562012
2012-02-24,12600,1.350000023841858,1.350000023841858,1.2599999904632568,1.350000023841858,1.188564419746399
2012-02-23,23200,1.2899999618530271,1.350000023841858,1.2899999618530271,1.309999942779541,1.1533476114273071
2012-02-22,5100,1.2300000190734863,1.2899999618530271,1.2300000190734863,1.2899999618530271,1.1357392072677612
2012-02-21,62000,1.1699999570846558,1.2899999618530271,1.1699999570846558,1.25,1.1005226373672483
2012-02-17,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-02-16,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-02-15,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-02-14,3900,1.190000057220459,1.2100000381469729,1.1699999570846558,1.2100000381469729,1.0653060674667358
2012-02-13,11600,1.190000057220459,1.2100000381469729,1.190000057220459,1.2100000381469729,1.0653060674667358
2012-02-10,2300,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2100000381469729,1.0653060674667358
2012-02-09,1000,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0653060674667358
2012-02-08,21700,1.190000057220459,1.2100000381469729,1.190000057220459,1.2100000381469729,1.0653060674667358
2012-02-07,21900,1.190000057220459,1.2100000381469729,1.190000057220459,1.2100000381469729,1.0653060674667358
2012-02-06,1800,1.1399999856948853,1.190000057220459,1.1200000047683716,1.190000057220459,1.04769766330719
2012-02-03,34500,1.2100000381469729,1.2100000381469729,1.090000033378601,1.2100000381469729,1.0653060674667358
2012-02-02,12500,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.04769766330719
2012-02-01,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-01-31,100,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0653060674667358
2012-01-30,11400,1.190000057220459,1.2100000381469729,1.149999976158142,1.190000057220459,1.04769766330719
2012-01-27,2600,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0653060674667358
2012-01-26,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-01-25,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-01-24,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-01-23,400,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0653060674667358
2012-01-20,400,1.149999976158142,1.2100000381469729,1.149999976158142,1.2100000381469729,1.0653060674667358
2012-01-19,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-01-18,23900,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.2100000381469729,1.0653060674667358
2012-01-17,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-01-13,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-01-12,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.9260118007659912
2012-01-11,42100,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.2100000381469729,1.0653060674667358
2012-01-10,17900,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,1.04769766330719
2012-01-09,6000,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1.0300891399383545
2012-01-06,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9107059240341188
2012-01-05,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9107059240341188
2012-01-04,10200,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.04769766330719
2012-01-03,7800,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,1.021285057067871
2011-12-30,30800,1.1799999475479126,1.190000057220459,1.1299999952316284,1.190000057220459,1.04769766330719
2011-12-29,7400,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.0388933420181274
2011-12-28,600,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0388933420181274
2011-12-27,2000,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0388933420181274
2011-12-23,56900,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.0036767721176147
2011-12-22,0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9413177371025084
2011-12-21,1800,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0829142332077026
2011-12-20,11100,1.1799999475479126,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.0829142332077026
2011-12-19,46500,1.25,1.25,1.25,1.25,1.1005226373672483
2011-12-16,500,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0741101503372192
2011-12-15,405900,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0829142332077026
2011-12-14,0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9719299077987672
2011-12-13,7700,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.1181309223175049
2011-12-12,101400,1.2200000286102295,1.25,1.2000000476837158,1.25,1.1005226373672483
2011-12-09,0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.979582667350769
2011-12-08,29500,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2799999713897705,1.1269352436065674
2011-12-07,1900,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.1269352436065674
2011-12-06,700,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1269352436065674
2011-12-05,56000,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.25,1.1005226373672483
2011-12-02,15300,1.25,1.25,1.159999966621399,1.25,1.1005226373672483
2011-12-01,6900,1.2000000476837158,1.2599999904632568,1.159999966621399,1.2599999904632568,1.1093268394470217
2011-11-30,8000,1.2200000286102295,1.25,1.2200000286102295,1.25,1.1005226373672483
2011-11-29,229500,1.2799999713897705,1.2899999618530271,1.2200000286102295,1.25,1.1005226373672483
2011-11-28,6200,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2699999809265137,1.1181309223175049
2011-11-25,55200,1.25,1.25,1.2400000095367432,1.25,1.1005226373672483
2011-11-23,61400,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.25,1.1005226373672483
2011-11-22,5400,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1.1269352436065674
2011-11-21,1000,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1181309223175049
2011-11-18,2700,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.1269352436065674
2011-11-17,6200,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.1269352436065674
2011-11-16,0,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,0.9872359037399292
2011-11-15,25300,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530271,1.1357392072677612
2011-11-14,800,1.25,1.2799999713897705,1.25,1.2799999713897705,1.1269352436065674
2011-11-11,0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.979582667350769
2011-11-10,10100,1.25,1.2799999713897705,1.25,1.2799999713897705,1.1269352436065674
2011-11-09,0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.979582667350769
2011-11-08,39400,1.2799999713897705,1.2899999618530271,1.2000000476837158,1.2799999713897705,1.1269352436065674
2011-11-07,12000,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.1269352436065674
2011-11-04,6600,1.2599999904632568,1.3200000524520874,1.25,1.3200000524520874,1.1621519327163696
2011-11-03,21500,1.2799999713897705,1.340000033378601,1.2699999809265137,1.2799999713897705,1.1269352436065674
2011-11-02,5100,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,1.179760217666626
2011-11-01,35200,1.309999942779541,1.3899999856948853,1.1799999475479126,1.340000033378601,1.179760217666626
2011-10-31,4300,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3899999856948853,1.2237811088562012
2011-10-28,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0561127662658691
2011-10-27,100,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2149770259857178
2011-10-26,13500,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1621519327163696
2011-10-25,100,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2237811088562012
2011-10-24,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2011-10-21,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2011-10-20,200,1.2400000095367432,1.3899999856948853,1.2400000095367432,1.3899999856948853,1.2237811088562012
2011-10-19,300,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.2061728239059448
2011-10-18,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0637656450271606
2011-10-17,7100,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3899999856948853,1.2237811088562012
2011-10-14,12400,1.2999999523162842,1.399999976158142,1.2400000095367432,1.399999976158142,1.232585310935974
2011-10-13,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.033153772354126
2011-10-12,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.033153772354126
2011-10-11,593600,1.2699999809265137,1.350000023841858,1.25,1.350000023841858,1.188564419746399
2011-10-10,100,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.179760217666626
2011-10-07,500,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.188564419746399
2011-10-06,15300,1.340000033378601,1.350000023841858,1.2999999523162842,1.3300000429153442,1.170956015586853
2011-10-05,8300,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.170956015586853
2011-10-04,12800,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.188564419746399
2011-10-03,199600,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,1.188564419746399
2011-09-30,8200,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3300000429153442,1.170956015586853
2011-09-29,50100,1.25,1.25,1.2200000286102295,1.25,1.1005226373672483
2011-09-28,25600,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.1181309223175049
2011-09-27,26300,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.1181309223175049
2011-09-26,413900,1.2699999809265137,1.2799999713897705,1.2100000381469729,1.2799999713897705,1.1269352436065674
2011-09-23,16600,1.25,1.2799999713897705,1.2300000190734863,1.25,1.1005226373672483
2011-09-22,101200,1.3200000524520874,1.3200000524520874,1.1699999570846558,1.2000000476837158,1.056501865386963
2011-09-21,22300,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,1.170956015586853
2011-09-20,10900,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.188564419746399
2011-09-19,26000,1.2999999523162842,1.340000033378601,1.2899999618530271,1.340000033378601,1.179760217666626
2011-09-16,11700,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1445434093475342
2011-09-15,3500,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2999999523162842,1.1445434093475342
2011-09-14,1700,1.2799999713897705,1.2899999618530271,1.2799999713897705,1.2899999618530271,1.1357392072677612
2011-09-13,7000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1445434093475342
2011-09-12,15500,1.25,1.2999999523162842,1.25,1.2999999523162842,1.1445434093475342
2011-09-09,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2011-09-08,11900,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.1445434093475342
2011-09-07,2400,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.1269352436065674
2011-09-06,0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9719299077987672
2011-09-02,6700,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1181309223175049
2011-09-01,13700,1.25,1.2699999809265137,1.25,1.2699999809265137,1.1181309223175049
2011-08-31,600,1.2100000381469729,1.25,1.2100000381469729,1.25,1.1005226373672483
2011-08-30,10100,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1005226373672483
2011-08-29,16100,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1005226373672483
2011-08-26,5100,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0917184352874756
2011-08-25,16100,1.2300000190734863,1.2400000095367432,1.2100000381469729,1.2400000095367432,1.0917184352874756
2011-08-24,11800,1.25,1.25,1.2300000190734863,1.25,1.1005226373672483
2011-08-23,130400,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,1.1005226373672483
2011-08-22,3500,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.0741101503372192
2011-08-19,57300,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.0741101503372192
2011-08-18,38400,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2300000190734863,1.0829142332077026
2011-08-17,200,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2799999713897705,1.1269352436065674
2011-08-16,700,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1445434093475342
2011-08-15,16600,1.3200000524520874,1.3200000524520874,1.149999976158142,1.2899999618530271,1.1357392072677612
2011-08-12,2200,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.179760217666626
2011-08-11,65600,1.2999999523162842,1.350000023841858,1.2000000476837158,1.3300000429153442,1.170956015586853
2011-08-10,600,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.188564419746399
