date,volume,open,high,low,close,adj close
2012-08-27,1400,34.11000061035156,34.11000061035156,33.88999938964844,33.900001525878906,30.245502471923828
2012-08-24,9900,33.83000183105469,33.970001220703125,33.65999984741211,33.88999938964844,30.2365779876709
2012-08-23,11700,34.119998931884766,34.119998931884766,33.79999923706055,33.939998626708984,30.281185150146484
2012-08-22,4200,34.33000183105469,34.34000015258789,34.11000061035156,34.11000061035156,30.432870864868164
2012-08-21,5100,34.70000076293945,34.70000076293945,34.349998474121094,34.349998474121094,30.646987915039062
2012-08-20,4100,34.439998626708984,34.459999084472656,34.33000183105469,34.400001525878906,30.69161033630371
2012-08-17,5400,34.349998474121094,34.439998626708984,34.31999969482422,34.38999938964844,30.682680130004883
2012-08-16,1000,34.0,34.36000061035156,34.0,34.310001373291016,30.61130714416504
2012-08-15,6200,33.869998931884766,34.0,33.849998474121094,33.91999816894531,30.26333808898925
2012-08-14,1400,34.0099983215332,34.0099983215332,33.7400016784668,33.7400016784668,30.10275077819824
2012-08-13,3000,33.84000015258789,33.84000015258789,33.630001068115234,33.7599983215332,30.120588302612305
2012-08-10,3000,33.83000183105469,33.900001525878906,33.15999984741211,33.900001525878906,30.245502471923828
2012-08-09,1400,33.630001068115234,33.959999084472656,33.630001068115234,33.900001525878906,30.245502471923828
2012-08-08,6100,33.33000183105469,33.599998474121094,33.33000183105469,33.59000015258789,29.96892166137696
2012-08-07,2500,33.099998474121094,33.540000915527344,33.099998474121094,33.470001220703125,29.86185073852539
2012-08-06,15100,32.709999084472656,33.04999923706055,32.709999084472656,33.0,29.442527770996094
2012-08-03,2100,32.18000030517578,32.810001373291016,32.18000030517578,32.689998626708984,29.16594314575196
2012-08-02,2400,32.119998931884766,32.279998779296875,31.770000457763672,31.770000457763672,28.345121383666992
2012-08-01,3200,32.790000915527344,32.790000915527344,32.349998474121094,32.349998474121094,28.86259078979492
2012-07-31,3300,32.75,32.88999938964844,32.7400016784668,32.77000045776367,29.237319946289062
2012-07-30,6900,32.75,33.02000045776367,32.70000076293945,32.7400016784668,29.210559844970703
2012-07-27,3200,32.189998626708984,32.93000030517578,32.150001525878906,32.869998931884766,29.326536178588867
2012-07-26,7400,31.89999961853028,32.060001373291016,31.799999237060547,32.060001373291016,28.603858947753903
2012-07-25,2700,31.71999931335449,31.790000915527344,31.51000022888184,31.51000022888184,28.1131534576416
2012-07-24,3800,31.799999237060547,31.86000061035156,31.520000457763672,31.65999984741211,28.24698066711425
2012-07-23,7200,32.209999084472656,32.209999084472656,31.90999984741211,32.13999938964844,28.675235748291016
2012-07-20,11100,32.959999084472656,32.959999084472656,32.58000183105469,32.59000015258789,29.07672119140625
2012-07-19,6000,33.43000030517578,33.43000030517578,33.119998931884766,33.130001068115234,29.55851173400879
2012-07-18,3000,32.97999954223633,33.439998626708984,32.97999954223633,33.31999969482422,29.72802734375
2012-07-17,200,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,29.51390266418457
2012-07-16,1000,33.290000915527344,33.290000915527344,33.0,33.209999084472656,29.62987899780273
2012-07-13,1200,33.099998474121094,33.349998474121094,33.099998474121094,33.29999923706055,29.710187911987305
2012-07-12,5500,32.54999923706055,32.849998474121094,32.540000915527344,32.84000015258789,29.29977035522461
2012-07-11,1100,33.11000061035156,33.11000061035156,32.95000076293945,32.95000076293945,29.397920608520508
2012-07-09,1600,33.459999084472656,33.58000183105469,33.43000030517578,33.459999084472656,29.85293960571289
2012-07-06,14200,33.59000015258789,33.650001525878906,33.4900016784668,33.650001525878906,30.02245330810547
2012-07-05,1000,33.93000030517578,34.08000183105469,33.849998474121094,34.08000183105469,30.406089782714844
2012-07-03,1200,33.65999984741211,34.060001373291016,33.65999984741211,34.02000045776367,30.3525619506836
2012-07-02,2200,33.4900016784668,33.650001525878906,33.33000183105469,33.400001525878906,29.799394607543945
2012-06-29,2300,33.119998931884766,33.40999984741211,33.119998931884766,33.310001373291016,29.719104766845703
2012-06-28,1300,32.18000030517578,32.20000076293945,32.18000030517578,32.20000076293945,28.728763580322266
2012-06-27,500,32.0099983215332,32.09000015258789,32.0099983215332,32.02000045776367,28.56816673278809
2012-06-26,1900,31.71999931335449,31.96999931335449,31.71999931335449,31.88999938964844,28.452186584472656
2012-06-25,600,32.040000915527344,32.040000915527344,31.6299991607666,31.6299991607666,28.220212936401367
2012-06-22,1000,32.4900016784668,32.540000915527344,32.4900016784668,32.540000915527344,29.0321102142334
2012-06-21,1800,33.20000076293945,33.209999084472656,32.40999984741211,32.40999984741211,28.916128158569336
2012-06-20,2200,33.16999816894531,33.349998474121094,33.099998474121094,33.2400016784668,29.65665626525879
2012-06-19,7900,32.95000076293945,33.25,32.95000076293945,33.25,29.665571212768555
2012-06-18,5700,32.540000915527344,32.68000030517578,32.47999954223633,32.68000030517578,29.15701484680176
2012-06-15,1700,32.220001220703125,32.45000076293945,32.220001220703125,32.45000076293945,28.95181655883789
2012-06-14,3700,32.310001373291016,32.31999969482422,32.09000015258789,32.31999969482422,28.728769302368164
2012-06-13,2400,32.0,32.31999969482422,32.0,32.220001220703125,28.639875411987305
2012-06-12,4200,32.2400016784668,32.29999923706055,32.150001525878906,32.15999984741211,28.586545944213867
2012-06-11,5400,32.880001068115234,32.880001068115234,32.02000045776367,32.02000045776367,28.46209526062012
2012-06-07,1300,32.900001525878906,32.900001525878906,32.630001068115234,32.63999938964844,29.013208389282227
2012-06-06,5100,31.81999969482422,32.349998474121094,31.81999969482422,32.349998474121094,28.75542449951172
2012-06-05,1500,31.01000022888184,31.559999465942383,31.01000022888184,31.559999465942383,28.05321311950684
2012-06-04,13200,31.559999465942383,31.559999465942383,31.1299991607666,31.1299991607666,27.67099380493164
2012-06-01,5500,31.75,31.75,31.479999542236328,31.479999542236328,27.98210525512696
2012-05-31,3800,32.2599983215332,32.45000076293945,32.16999816894531,32.45000076293945,28.844322204589844
2012-05-30,400,32.5,32.5,32.47999954223633,32.47999954223633,28.87098503112793
2012-05-29,900,32.880001068115234,33.08000183105469,32.880001068115234,33.08000183105469,29.4043197631836
2012-05-25,1500,32.65999984741211,32.66999816894531,32.61000061035156,32.61000061035156,28.986543655395508
2012-05-24,1800,32.56999969482422,32.56999969482422,32.369998931884766,32.4900016784668,28.87988471984864
2012-05-23,4600,31.959999084472656,32.560001373291016,31.850000381469727,32.560001373291016,28.94210433959961
2012-05-22,5800,32.400001525878906,32.65999984741211,32.400001525878906,32.470001220703125,28.86210060119629
2012-05-21,2100,31.770000457763672,32.20000076293945,31.770000457763672,32.16999816894531,28.595436096191406
2012-05-18,4800,32.18000030517578,32.18000030517578,31.690000534057617,31.690000534057617,28.168764114379883
2012-05-17,2800,32.439998626708984,32.47999954223633,32.130001068115234,32.130001068115234,28.559873580932617
2012-05-16,7800,33.66999816894531,33.689998626708984,33.0,33.0,29.33320999145508
2012-05-15,3500,33.58000183105469,33.65999984741211,33.25,33.25,29.55542755126953
2012-05-14,1300,33.540000915527344,33.59000015258789,33.540000915527344,33.560001373291016,29.830984115600582
2012-05-11,12000,33.720001220703125,34.20000076293945,33.720001220703125,33.9900016784668,30.213207244873047
2012-05-10,10600,34.15999984741211,34.279998779296875,33.970001220703125,33.970001220703125,30.19542121887207
2012-05-09,11000,33.75,34.16999816894531,33.75,34.16999816894531,30.37321281433105
2012-05-08,3500,34.16999816894531,34.20000076293945,33.84000015258789,34.13999938964844,30.34654235839844
2012-05-07,35000,34.31999969482422,34.41999816894531,34.220001220703125,34.29999923706055,30.488758087158203
2012-05-04,4300,34.68000030517578,34.72999954223633,34.25,34.349998474121094,30.533201217651367
2012-05-03,5600,35.439998626708984,35.439998626708984,34.79999923706055,34.84000015258789,30.968753814697266
2012-05-02,5200,35.47999954223633,35.59000015258789,35.47999954223633,35.59000015258789,31.63542556762696
2012-05-01,10900,35.59000015258789,36.150001525878906,35.59000015258789,35.88999938964844,31.902088165283203
2012-04-30,7200,35.959999084472656,35.959999084472656,35.470001220703125,35.529998779296875,31.58209228515625
2012-04-27,3900,35.880001068115234,35.880001068115234,35.59000015258789,35.810001373291016,31.830978393554688
2012-04-26,3500,35.18000030517578,35.56999969482422,35.119998931884766,35.56999969482422,31.61764335632324
2012-04-25,700,35.13999938964844,35.13999938964844,35.029998779296875,35.09000015258789,31.19097900390625
2012-04-24,1500,34.529998779296875,34.66999816894531,34.529998779296875,34.65999984741211,30.80875968933105
2012-04-23,7500,34.7400016784668,34.7400016784668,34.09000015258789,34.5,30.666534423828125
2012-04-20,1900,35.16999816894531,35.16999816894531,34.959999084472656,34.959999084472656,31.075420379638672
2012-04-19,1500,34.88999938964844,34.9900016784668,34.83000183105469,34.83000183105469,30.95987319946289
2012-04-18,2600,35.040000915527344,35.040000915527344,34.849998474121094,35.0099983215332,31.11986351013184
2012-04-17,600,35.400001525878906,35.43000030517578,35.349998474121094,35.349998474121094,31.422094345092773
2012-04-16,8900,34.79999923706055,34.79999923706055,34.470001220703125,34.4900016784668,30.657649993896484
2012-04-13,1100,34.959999084472656,34.959999084472656,34.52000045776367,34.540000915527344,30.70210075378418
2012-04-12,9300,34.86000061035156,35.220001220703125,34.849998474121094,35.209999084472656,31.29764175415039
2012-04-11,600,34.36000061035156,34.47999954223633,34.36000061035156,34.47999954223633,30.648757934570312
2012-04-10,8300,34.54999923706055,34.54999923706055,34.04999923706055,34.04999923706055,30.26654052734375
2012-04-09,38400,34.90999984741211,34.90999984741211,34.58000183105469,34.7599983215332,30.897645950317383
2012-04-05,36300,35.70000076293945,35.70000076293945,35.380001068115234,35.40999984741211,31.475414276123047
2012-04-04,6300,35.86000061035156,35.93000030517578,35.75,35.79999923706055,31.82208251953125
2012-04-03,13800,36.20000076293945,36.380001068115234,36.060001373291016,36.220001220703125,32.1954231262207
2012-04-02,10500,35.939998626708984,36.45000076293945,35.849998474121094,36.27999877929688,32.248748779296875
2012-03-30,6700,36.310001373291016,36.34000015258789,36.060001373291016,36.060001373291016,32.05319595336914
2012-03-29,500,35.84000015258789,36.11000061035156,35.84000015258789,36.11000061035156,32.0976448059082
2012-03-28,1700,36.220001220703125,36.220001220703125,36.060001373291016,36.15999984741211,32.142086029052734
2012-03-27,3000,36.59999847412109,36.61000061035156,36.38999938964844,36.38999938964844,32.34653091430664
2012-03-26,43500,36.2400016784668,36.540000915527344,36.18999862670898,36.540000915527344,32.479862213134766
2012-03-23,1700,35.689998626708984,35.900001525878906,35.47999954223633,35.79999923706055,31.82208251953125
2012-03-22,6000,35.54999923706055,35.720001220703125,35.52000045776367,35.70000076293945,31.73320198059082
2012-03-21,3300,36.310001373291016,36.310001373291016,36.11000061035156,36.11000061035156,32.0976448059082
2012-03-20,5400,36.34000015258789,36.45000076293945,36.220001220703125,36.43999862670898,32.39097595214844
2012-03-19,7100,36.470001220703125,36.79999923706055,36.33000183105469,36.79999923706055,32.71097183227539
2012-03-16,1400,36.58000183105469,36.58000183105469,36.5,36.5,32.444305419921875
2012-03-15,100,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,32.51008224487305
2012-03-14,10400,36.36000061035156,36.470001220703125,36.08000183105469,36.18999862670898,32.05830764770508
2012-03-13,3700,35.75,36.290000915527344,35.75,36.290000915527344,32.14689636230469
2012-03-12,700,35.40999984741211,35.5,35.40999984741211,35.5,31.447080612182617
2012-03-09,5000,35.22999954223633,35.86000061035156,35.22999954223633,35.65999984741211,31.588823318481445
2012-03-08,9100,35.0,35.27000045776367,34.86000061035156,35.13999938964844,31.128177642822266
2012-03-07,1100,34.84000015258789,34.880001068115234,34.720001220703125,34.869998931884766,30.88900756835937
2012-03-06,4200,34.849998474121094,34.849998474121094,34.38999938964844,34.43000030517578,30.49924087524414
2012-03-05,2900,35.220001220703125,35.29999923706055,35.060001373291016,35.220001220703125,31.199052810668945
2012-03-02,1300,35.83000183105469,35.83000183105469,35.369998931884766,35.38999938964844,31.34963607788086
2012-03-01,2700,35.779998779296875,35.84000015258789,35.7599983215332,35.77000045776367,31.686262130737305
2012-02-29,5900,35.939998626708984,35.95000076293945,35.560001373291016,35.58000183105469,31.517963409423828
2012-02-28,5400,35.869998931884766,35.869998931884766,35.630001068115234,35.75,31.668540954589844
2012-02-27,9400,35.4900016784668,35.880001068115234,35.2400016784668,35.79999923706055,31.712831497192383
2012-02-24,21900,35.9900016784668,36.0,35.75,35.75,31.668540954589844
2012-02-23,13400,35.45000076293945,35.88999938964844,35.400001525878906,35.88999938964844,31.79255485534668
2012-02-22,6000,35.709999084472656,35.790000915527344,35.5099983215332,35.5099983215332,31.455949783325195
2012-02-21,9100,35.97999954223633,36.119998931884766,35.779998779296875,35.790000915527344,31.703977584838867
2012-02-17,35900,36.09999847412109,36.09999847412109,35.83000183105469,35.93000030517578,31.827985763549805
2012-02-16,5600,35.220001220703125,35.939998626708984,35.220001220703125,35.939998626708984,31.836856842041016
2012-02-15,162000,35.52000045776367,35.58000183105469,35.060001373291016,35.11000061035156,31.10161399841309
2012-02-14,24300,35.369998931884766,35.369998931884766,35.06999969482422,35.27000045776367,31.243350982666016
2012-02-13,4100,35.650001525878906,35.650001525878906,35.40999984741211,35.47999954223633,31.429363250732425
2012-02-10,12300,35.38999938964844,35.459999084472656,35.290000915527344,35.29999923706055,31.269914627075195
2012-02-09,3200,35.70000076293945,35.81999969482422,35.619998931884766,35.720001220703125,31.641977310180664
2012-02-08,2500,35.61000061035156,35.79999923706055,35.439998626708984,35.650001525878906,31.5799617767334
2012-02-07,3800,35.54999923706055,35.56999969482422,35.369998931884766,35.529998779296875,31.47366142272949
2012-02-06,41800,35.54999923706055,35.720001220703125,35.439998626708984,35.619998931884766,31.553373336791992
2012-02-03,5600,35.59000015258789,35.83000183105469,35.52000045776367,35.77000045776367,31.686262130737305
2012-02-02,8700,35.150001525878906,35.279998779296875,35.0,35.08000183105469,31.07503890991211
2012-02-01,7200,34.47999954223633,35.11000061035156,34.40999984741211,35.11000061035156,31.10161399841309
2012-01-31,8900,34.209999084472656,34.27000045776367,34.13999938964844,34.25,30.339794158935547
2012-01-30,25000,34.59000015258789,34.72999954223633,34.349998474121094,34.59000015258789,30.640974044799805
2012-01-27,2600,34.40999984741211,34.95000076293945,34.40999984741211,34.95000076293945,30.959875106811523
2012-01-26,4300,34.90999984741211,35.0099983215332,34.41999816894531,34.599998474121094,30.649831771850582
