date,volume,open,high,low,close,adj close
2017-01-13,623000,26.63999938964844,26.989999771118164,26.479999542236328,26.5,26.5
2017-01-12,567000,26.95000076293945,27.1299991607666,26.540000915527344,26.64999961853028,26.64999961853028
2017-01-11,871900,26.96999931335449,27.270000457763672,26.739999771118164,27.01000022888184,27.01000022888184
2017-01-10,608700,27.040000915527344,27.10000038146973,26.86000061035156,26.959999084472656,26.959999084472656
2017-01-09,845200,27.1200008392334,27.270000457763672,26.920000076293945,27.10000038146973,27.10000038146973
2017-01-06,785500,27.3700008392334,27.39999961853028,26.95000076293945,27.06999969482422,27.06999969482422
2017-01-05,1456000,27.239999771118164,27.54999923706055,27.14999961853028,27.36000061035156,27.36000061035156
2017-01-04,961600,27.670000076293945,27.76000022888184,27.06999969482422,27.489999771118164,27.489999771118164
2017-01-03,1125700,27.86000061035156,27.86000061035156,26.95000076293945,27.540000915527344,27.540000915527344
2016-12-30,739600,27.36000061035156,27.790000915527344,27.1200008392334,27.479999542236328,27.479999542236328
2016-12-29,645400,27.04999923706055,27.35000038146973,26.51000022888184,27.25,27.25
2016-12-28,486600,27.1200008392334,27.18000030517578,26.920000076293945,26.95000076293945,26.95000076293945
2016-12-27,261900,27.059999465942383,27.10000038146973,26.79999923706055,27.0,27.0
2016-12-23,502700,26.90999984741211,27.09000015258789,26.78000068664551,26.940000534057614,26.940000534057614
2016-12-22,882000,26.85000038146973,27.06999969482422,26.60000038146973,26.940000534057614,26.940000534057614
2016-12-21,733800,26.729999542236328,26.940000534057614,26.68000030517578,26.76000022888184,26.76000022888184
2016-12-20,814800,26.959999084472656,26.96999931335449,26.670000076293945,26.729999542236328,26.729999542236328
2016-12-19,913900,26.82999992370605,27.34000015258789,26.81999969482422,26.88999938964844,26.88999938964844
2016-12-16,1456700,26.170000076293945,26.95000076293945,26.170000076293945,26.89999961853028,26.89999961853028
2016-12-15,867200,25.6299991607666,26.21999931335449,25.6299991607666,26.11000061035156,26.11000061035156
2016-12-14,499700,25.60000038146973,25.770000457763672,25.520000457763672,25.54999923706055,25.54999923706055
2016-12-13,964300,25.36000061035156,25.64999961853028,25.25,25.60000038146973,25.60000038146973
2016-12-12,784300,25.40999984741211,25.479999542236328,25.229999542236328,25.3700008392334,25.3700008392334
2016-12-09,1269800,24.93000030517578,25.459999084472656,24.86000061035156,25.459999084472656,25.459999084472656
2016-12-08,756500,24.459999084472656,24.78000068664551,24.3700008392334,24.60000038146973,24.60000038146973
2016-12-07,861300,24.10000038146973,24.56999969482422,24.03499984741211,24.520000457763672,24.520000457763672
2016-12-06,519400,23.79999923706055,24.14999961853028,23.540000915527344,24.1200008392334,24.1200008392334
2016-12-05,695300,23.40999984741211,23.70000076293945,23.07999992370605,23.690000534057614,23.690000534057614
2016-12-02,911100,22.59000015258789,23.37299919128418,22.59000015258789,23.31999969482422,23.31999969482422
2016-12-01,1127600,22.75,22.8799991607666,22.46500015258789,22.6299991607666,22.6299991607666
2016-11-30,962200,23.20000076293945,23.31999969482422,22.79999923706055,22.86000061035156,22.86000061035156
2016-11-29,756900,23.13999938964844,23.3799991607666,23.1200008392334,23.29999923706055,23.29999923706055
2016-11-28,731700,23.809999465942383,24.07999992370605,23.01499938964844,23.209999084472656,23.209999084472656
2016-11-25,228000,23.56999969482422,23.90500068664551,23.565000534057614,23.75,23.75
2016-11-23,605400,23.459999084472656,23.70000076293945,23.26000022888184,23.459999084472656,23.459999084472656
2016-11-22,1110300,23.290000915527344,23.8799991607666,23.28000068664551,23.57999992370605,23.57999992370605
2016-11-21,966100,23.1299991607666,23.6299991607666,23.020000457763672,23.20000076293945,23.20000076293945
2016-11-18,663700,23.690000534057614,23.76000022888184,23.07999992370605,23.1299991607666,23.1299991607666
2016-11-17,931600,23.989999771118164,24.040000915527344,23.56999969482422,23.60000038146973,23.60000038146973
2016-11-16,679500,23.79999923706055,24.479999542236328,23.739999771118164,24.0,24.0
2016-11-15,768500,23.989999771118164,24.29999923706055,23.78000068664551,23.85000038146973,23.85000038146973
2016-11-14,1375300,23.57999992370605,24.420000076293945,23.57999992370605,23.8799991607666,23.8799991607666
2016-11-11,744200,23.07999992370605,23.75,23.01000022888184,23.5,23.5
2016-11-10,964400,23.40999984741211,23.40999984741211,22.299999237060547,23.04999923706055,23.04999923706055
2016-11-09,1162200,23.459999084472656,23.459999084472656,22.6200008392334,23.32999992370605,23.32999992370605
2016-11-08,1437000,23.07999992370605,23.690000534057614,22.790000915527344,23.459999084472656,23.459999084472656
2016-11-07,1499300,22.709999084472656,23.979999542236328,22.64999961853028,23.07999992370605,23.07999992370605
2016-11-04,356900,22.34000015258789,22.55500030517578,22.26000022888184,22.440000534057614,22.440000534057614
2016-11-03,864800,22.75,22.95000076293945,22.290000915527344,22.3799991607666,22.3799991607666
2016-11-02,1403800,22.459999084472656,23.01000022888184,22.190000534057614,22.65999984741211,22.65999984741211
2016-11-01,382500,22.51000022888184,22.559999465942383,22.280000686645508,22.46999931335449,22.46999931335449
2016-10-31,462800,22.75,22.75,22.39999961853028,22.60000038146973,22.60000038146973
2016-10-28,323200,22.51000022888184,22.8799991607666,22.46999931335449,22.79999923706055,22.79999923706055
2016-10-27,465500,22.709999084472656,22.75,22.32999992370605,22.51000022888184,22.51000022888184
2016-10-26,288200,22.75,22.854999542236328,22.690000534057614,22.71999931335449,22.71999931335449
2016-10-25,400300,23.03000068664551,23.11000061035156,22.75,22.86000061035156,22.86000061035156
2016-10-24,407700,22.88999938964844,23.07999992370605,22.809999465942383,22.989999771118164,22.989999771118164
2016-10-21,214700,23.0,23.1200008392334,22.8700008392334,22.920000076293945,22.920000076293945
2016-10-20,228800,22.940000534057614,23.15999984741211,22.8700008392334,23.04999923706055,23.04999923706055
2016-10-19,271300,22.989999771118164,23.04999923706055,22.71999931335449,23.020000457763672,23.020000457763672
2016-10-18,333700,22.959999084472656,23.21999931335449,22.75,22.920000076293945,22.920000076293945
2016-10-17,281200,22.88999938964844,23.10000038146973,22.81999969482422,22.920000076293945,22.920000076293945
2016-10-14,199400,22.940000534057614,23.21999931335449,22.81999969482422,22.93000030517578,22.93000030517578
2016-10-13,296700,22.959999084472656,23.07999992370605,22.81800079345703,22.86000061035156,22.86000061035156
2016-10-12,611100,23.040000915527344,23.07999992370605,22.95000076293945,23.01000022888184,23.01000022888184
2016-10-11,772100,23.40999984741211,23.415000915527344,22.940000534057614,23.03000068664551,23.03000068664551
2016-10-10,321900,23.309999465942383,23.40999984741211,23.1200008392334,23.31999969482422,23.31999969482422
2016-10-07,788900,23.239999771118164,23.36000061035156,22.940000534057614,23.34000015258789,23.34000015258789
2016-10-06,1294300,23.31999969482422,23.54999923706055,23.020000457763672,23.239999771118164,23.239999771118164
2016-10-05,486600,23.540000915527344,23.545000076293945,23.290000915527344,23.31999969482422,23.31999969482422
2016-10-04,576500,23.440000534057614,23.63999938964844,23.35000038146973,23.489999771118164,23.489999771118164
2016-10-03,670100,23.459999084472656,23.70000076293945,23.415000915527344,23.56999969482422,23.56999969482422
2016-09-30,1267100,23.420000076293945,23.684999465942383,23.309999465942383,23.61000061035156,23.61000061035156
2016-09-29,1170300,23.85000038146973,23.88999938964844,23.34000015258789,23.43000030517578,23.43000030517578
2016-09-28,732400,23.489999771118164,23.84499931335449,23.489999771118164,23.82999992370605,23.82999992370605
2016-09-27,420100,23.46999931335449,23.56999969482422,23.375,23.40999984741211,23.40999984741211
2016-09-26,1541600,23.68000030517578,23.790000915527344,23.35000038146973,23.46999931335449,23.46999931335449
2016-09-23,445200,23.459999084472656,23.78000068664551,23.45000076293945,23.770000457763672,23.770000457763672
2016-09-22,586200,23.420000076293945,23.54999923706055,23.290000915527344,23.520000457763672,23.520000457763672
2016-09-21,814500,23.209999084472656,23.354999542236328,23.04999923706055,23.28000068664551,23.28000068664551
2016-09-20,1116300,23.1299991607666,23.309999465942383,23.01000022888184,23.14999961853028,23.14999961853028
2016-09-19,1219200,22.989999771118164,23.34000015258789,22.89999961853028,23.1200008392334,23.1200008392334
2016-09-16,4591400,23.29999923706055,23.690000534057614,22.96999931335449,22.989999771118164,22.989999771118164
2016-09-15,761600,23.489999771118164,23.86000061035156,23.36000061035156,23.43000030517578,23.43000030517578
2016-09-14,1627700,23.21999931335449,23.6299991607666,23.21999931335449,23.57999992370605,23.57999992370605
2016-09-13,1116300,23.39999961853028,23.540000915527344,23.01000022888184,23.26000022888184,23.26000022888184
2016-09-12,1177200,23.420000076293945,23.770000457763672,23.34000015258789,23.51000022888184,23.51000022888184
2016-09-09,735200,23.96999931335449,24.0,23.420000076293945,23.440000534057614,23.440000534057614
2016-09-08,1099000,24.39999961853028,24.489999771118164,23.940000534057614,23.989999771118164,23.989999771118164
2016-09-07,559800,24.6200008392334,24.75,24.479999542236328,24.53000068664551,24.53000068664551
2016-09-06,1069300,24.65999984741211,25.14999961853028,24.60000038146973,24.709999084472656,24.709999084472656
2016-09-02,977600,24.309999465942383,24.81999969482422,24.309999465942383,24.75,24.75
2016-09-01,659400,24.15999984741211,24.3700008392334,23.85000038146973,24.170000076293945,24.170000076293945
2016-08-31,518900,24.10000038146973,24.29999923706055,23.96999931335449,24.25,24.25
2016-08-30,519200,24.29999923706055,24.506999969482425,24.14999961853028,24.190000534057614,24.190000534057614
2016-08-29,484600,24.729999542236328,24.940000534057614,24.31999969482422,24.35000038146973,24.35000038146973
2016-08-26,459600,24.71999931335449,25.239999771118164,24.64999961853028,24.76000022888184,24.76000022888184
2016-08-25,457100,24.39999961853028,25.0,24.270000457763672,24.76000022888184,24.76000022888184
2016-08-24,408700,24.88999938964844,24.88999938964844,24.43000030517578,24.51000022888184,24.51000022888184
2016-08-23,377600,25.020000457763672,25.14999961853028,24.770000457763672,24.95000076293945,24.95000076293945
2016-08-22,781900,24.59000015258789,25.20000076293945,24.51000022888184,25.0,25.0
2016-08-19,518100,24.1299991607666,24.729999542236328,23.96999931335449,24.64999961853028,24.64999961853028
2016-08-18,816300,23.82999992370605,24.3799991607666,23.79999923706055,24.040000915527344,24.040000915527344
2016-08-17,859800,24.290000915527344,24.40999984741211,23.54999923706055,23.8700008392334,23.8700008392334
2016-08-16,574900,24.489999771118164,24.729999542236328,24.2450008392334,24.35000038146973,24.35000038146973
2016-08-15,802100,24.170000076293945,24.60000038146973,24.10000038146973,24.540000915527344,24.540000915527344
2016-08-12,834900,23.79999923706055,24.07999992370605,23.53000068664551,24.040000915527344,24.040000915527344
2016-08-11,1149500,24.10000038146973,24.25,23.70000076293945,23.79999923706055,23.79999923706055
2016-08-10,640300,24.1200008392334,24.559999465942383,23.93000030517578,23.989999771118164,23.989999771118164
2016-08-09,1328000,24.04999923706055,24.604999542236328,23.559999465942383,24.21999931335449,24.21999931335449
2016-08-08,685400,23.71999931335449,24.04999923706055,23.479999542236328,23.64999961853028,23.64999961853028
2016-08-05,962700,23.70000076293945,23.739999771118164,23.420000076293945,23.709999084472656,23.709999084472656
2016-08-04,412900,24.040000915527344,24.093000411987305,23.6299991607666,23.70000076293945,23.70000076293945
2016-08-03,292900,23.89999961853028,24.14999961853028,23.770000457763672,24.06999969482422,24.06999969482422
2016-08-02,374200,24.0,24.21999931335449,23.520000457763672,24.03000068664551,24.03000068664551
2016-08-01,342200,24.15999984741211,24.209999084472656,23.90999984741211,24.020000457763672,24.020000457763672
2016-07-29,393400,24.209999084472656,24.3799991607666,23.95000076293945,24.15999984741211,24.15999984741211
2016-07-28,379900,24.13999938964844,24.489999771118164,23.95000076293945,24.26000022888184,24.26000022888184
2016-07-27,536600,24.6200008392334,24.67499923706055,23.731000900268555,24.04999923706055,24.04999923706055
2016-07-26,283800,24.8700008392334,25.1200008392334,24.520000457763672,24.64999961853028,24.64999961853028
2016-07-25,226100,25.06999969482422,25.165000915527344,24.72100067138672,24.85000038146973,24.85000038146973
2016-07-22,349800,25.540000915527344,25.54999923706055,25.10000038146973,25.10000038146973,25.10000038146973
2016-07-21,592100,25.39999961853028,25.64999961853028,25.239999771118164,25.479999542236328,25.479999542236328
2016-07-20,249100,25.36000061035156,25.540000915527344,25.170000076293945,25.440000534057614,25.440000534057614
2016-07-19,214500,25.290000915527344,25.5,25.170000076293945,25.290000915527344,25.290000915527344
2016-07-18,205200,24.96999931335449,25.60000038146973,24.93600082397461,25.29999923706055,25.29999923706055
2016-07-15,739500,25.40999984741211,25.59000015258789,24.78000068664551,24.920000076293945,24.920000076293945
2016-07-14,413200,25.540000915527344,25.82999992370605,25.1299991607666,25.40999984741211,25.40999984741211
2016-07-13,456500,25.39999961853028,25.60000038146973,25.059999465942383,25.5,25.5
2016-07-12,357600,25.35000038146973,25.57999992370605,25.270000457763672,25.43000030517578,25.43000030517578
2016-07-11,539300,25.11000061035156,25.60000038146973,24.96999931335449,25.39999961853028,25.39999961853028
2016-07-08,232300,25.11000061035156,25.420000076293945,25.020000457763672,25.07999992370605,25.07999992370605
2016-07-07,400100,24.959999084472656,25.20000076293945,24.809999465942383,25.020000457763672,25.020000457763672
2016-07-06,370300,24.14999961853028,25.040000915527344,24.01000022888184,24.95000076293945,24.95000076293945
2016-07-05,330700,24.489999771118164,24.584999084472656,24.170000076293945,24.209999084472656,24.209999084472656
2016-07-01,852700,24.190000534057614,24.90999984741211,23.81999969482422,24.479999542236328,24.479999542236328
2016-06-30,841400,24.3700008392334,24.459999084472656,23.88999938964844,24.239999771118164,24.239999771118164
2016-06-29,927300,24.18000030517578,24.420000076293945,24.01000022888184,24.38999938964844,24.38999938964844
2016-06-28,1474400,23.96999931335449,24.32999992370605,23.70000076293945,24.229999542236328,24.229999542236328
2016-06-27,1639900,23.10000038146973,24.20000076293945,23.059999465942383,23.76000022888184,23.76000022888184
2016-06-24,4013900,22.86000061035156,23.63999938964844,22.51000022888184,23.34000015258789,23.34000015258789
2016-06-23,1753500,23.71999931335449,23.85000038146973,23.07999992370605,23.18000030517578,23.18000030517578
