date,volume,open,high,low,close,adj close
1996-10-14,69900,15.75,15.75,15.583333015441896,15.666666984558104,4.932051181793213
1996-10-11,57700,15.916666984558104,16.0,15.75,15.75,4.958284378051758
1996-10-10,69100,16.0,16.0,15.833333015441896,15.833333015441896,4.967729091644287
1996-10-09,93600,15.25,16.0,15.166666984558104,16.0,5.020024299621582
1996-10-08,95400,15.083333015441896,15.25,15.0,15.166666984558104,4.758562088012695
1996-10-07,131500,15.5,15.5,14.916666984558104,15.0,4.681187152862549
1996-10-04,105600,14.333333015441896,15.416666984558104,14.25,15.416666984558104,4.811219692230225
1996-10-03,87100,13.916666984558104,14.416666984558104,13.916666984558104,14.25,4.447125911712647
1996-10-02,72400,13.25,13.666666984558104,13.25,13.666666984558104,4.265081882476807
1996-10-01,91300,13.583333015441896,13.583333015441896,13.083333015441896,13.333333015441896,4.16105318069458
1996-09-30,98400,13.0,13.666666984558104,13.0,13.583333015441896,4.239073276519775
1996-09-27,52200,12.666666984558104,13.0,12.416666984558104,13.0,4.057027816772461
1996-09-26,72600,13.0,13.0,12.416666984558104,12.583333015441896,3.926995754241944
1996-09-25,192300,13.333333015441896,13.583333015441896,13.0,13.166666984558104,4.109041690826416
1996-09-24,107500,11.75,12.833333015441896,11.75,12.833333015441896,4.005013942718506
1996-09-23,31500,11.75,11.916666984558104,11.666666984558104,11.833333015441896,3.6929352283477774
1996-09-20,43500,11.916666984558104,12.0,11.75,11.916666984558104,3.718942403793335
1996-09-19,19800,11.916666984558104,12.0,11.833333015441896,11.916666984558104,3.718942403793335
1996-09-18,24600,12.0,12.083333015441896,11.833333015441896,11.916666984558104,3.718942403793335
1996-09-17,68200,11.833333015441896,12.166666984558104,11.75,12.083333015441896,3.7709569931030273
1996-09-16,50800,11.833333015441896,12.083333015441896,11.75,11.75,3.666929006576538
1996-09-13,34200,11.833333015441896,12.083333015441896,11.833333015441896,11.916666984558104,3.718942403793335
1996-09-12,27000,11.916666984558104,12.0,11.75,11.833333015441896,3.6929352283477774
1996-09-11,41800,11.916666984558104,12.0,11.75,12.0,3.7449488639831534
1996-09-10,69100,12.083333015441896,12.166666984558104,12.0,12.083333015441896,3.7709569931030273
1996-09-09,42300,12.083333015441896,12.083333015441896,11.666666984558104,11.75,3.666929006576538
1996-09-06,24300,11.916666984558104,12.166666984558104,11.916666984558104,12.166666984558104,3.796959161758423
1996-09-05,17700,12.083333015441896,12.166666984558104,11.916666984558104,11.916666984558104,3.718942403793335
1996-09-04,30900,12.5,12.5,12.083333015441896,12.166666984558104,3.796959161758423
1996-09-03,37900,12.0,12.416666984558104,11.916666984558104,12.416666984558104,3.8749804496765137
1996-08-30,32400,12.333333015441896,12.333333015441896,12.083333015441896,12.083333015441896,3.7709569931030273
1996-08-29,12100,12.333333015441896,12.333333015441896,12.25,12.25,3.8229689598083496
1996-08-28,36400,12.333333015441896,12.416666984558104,12.166666984558104,12.166666984558104,3.796959161758423
1996-08-27,43200,12.583333015441896,12.666666984558104,12.333333015441896,12.333333015441896,3.848976135253906
1996-08-26,42900,12.416666984558104,12.666666984558104,12.166666984558104,12.583333015441896,3.926995754241944
1996-08-23,150700,13.0,13.0,12.166666984558104,12.416666984558104,3.8749804496765137
1996-08-22,34000,13.0,13.0,12.916666984558104,12.916666984558104,4.031020164489746
1996-08-21,72400,13.166666984558104,13.25,13.0,13.0,4.057027816772461
1996-08-20,35400,13.0,13.333333015441896,13.0,13.25,4.135047435760498
1996-08-19,51100,13.166666984558104,13.25,12.916666984558104,13.0,4.057027816772461
1996-08-16,46300,12.916666984558104,13.25,12.833333015441896,13.25,4.135047435760498
1996-08-15,26700,12.666666984558104,12.833333015441896,12.666666984558104,12.833333015441896,4.005013942718506
1996-08-14,37800,12.5,12.833333015441896,12.5,12.583333015441896,3.926995754241944
1996-08-13,37300,13.0,13.0,12.333333015441896,12.416666984558104,3.8749804496765137
1996-08-12,25000,12.833333015441896,13.083333015441896,12.75,12.916666984558104,4.031020164489746
1996-08-09,68800,12.916666984558104,13.166666984558104,12.833333015441896,12.916666984558104,4.031020164489746
1996-08-08,57700,12.833333015441896,13.166666984558104,12.75,12.75,3.979008197784424
1996-08-07,93400,12.083333015441896,12.916666984558104,12.083333015441896,12.916666984558104,4.031020164489746
1996-08-06,36400,12.25,12.25,11.833333015441896,12.0,3.7449488639831534
1996-08-05,24100,12.166666984558104,12.25,12.083333015441896,12.166666984558104,3.796959161758423
1996-08-02,137100,12.0,12.416666984558104,11.916666984558104,12.25,3.8229689598083496
1996-08-01,58300,12.0,12.0,11.833333015441896,11.833333015441896,3.6929352283477774
1996-07-31,46300,11.833333015441896,12.0,11.833333015441896,11.916666984558104,3.718942403793335
1996-07-30,44800,11.916666984558104,11.916666984558104,11.666666984558104,11.666666984558104,3.640923500061035
1996-07-29,36700,11.916666984558104,12.0,11.833333015441896,11.833333015441896,3.6929352283477774
1996-07-26,85600,11.5,11.666666984558104,11.5,11.666666984558104,3.640923500061035
1996-07-25,38500,11.583333015441896,11.666666984558104,11.583333015441896,11.583333015441896,3.614914894104004
1996-07-24,99600,11.5,11.666666984558104,11.166666984558104,11.583333015441896,3.614914894104004
1996-07-23,56800,11.833333015441896,12.0,11.75,11.833333015441896,3.6929352283477774
1996-07-22,83500,11.916666984558104,12.0,11.666666984558104,11.875,3.7059383392333984
1996-07-19,125400,12.166666984558104,12.166666984558104,11.833333015441896,12.083333015441896,3.7709569931030273
1996-07-18,90000,12.166666984558104,12.166666984558104,12.0,12.083333015441896,3.7709569931030273
1996-07-17,35400,12.166666984558104,12.333333015441896,12.0,12.166666984558104,3.796959161758423
1996-07-16,94000,11.916666984558104,12.083333015441896,11.5,12.083333015441896,3.7709569931030273
1996-07-15,261900,12.25,12.25,11.75,12.0,3.7449488639831534
1996-07-12,76000,12.25,12.333333015441896,12.25,12.333333015441896,3.848976135253906
1996-07-11,88900,12.416666984558104,12.5,12.0,12.333333015441896,3.848976135253906
1996-07-10,84700,12.75,12.833333015441896,12.333333015441896,12.5,3.900989532470703
1996-07-09,71500,13.0,13.083333015441896,12.833333015441896,13.0,4.057027816772461
1996-07-08,59500,12.666666984558104,13.166666984558104,12.666666984558104,13.166666984558104,4.092398643493652
1996-07-05,53700,13.083333015441896,13.083333015441896,12.75,12.916666984558104,4.014692783355713
1996-07-03,36000,13.25,13.25,13.0,13.0,4.040595531463623
1996-07-02,64500,13.333333015441896,13.333333015441896,13.083333015441896,13.166666984558104,4.092398643493652
1996-07-01,150300,13.166666984558104,13.333333015441896,13.166666984558104,13.333333015441896,4.144199371337891
1996-06-28,241600,13.083333015441896,13.916666984558104,13.083333015441896,13.333333015441896,4.144199371337891
1996-06-27,102300,12.666666984558104,13.166666984558104,12.416666984558104,13.166666984558104,4.092398643493652
1996-06-26,149100,12.666666984558104,12.666666984558104,12.333333015441896,12.5,3.885189056396485
1996-06-25,784600,12.833333015441896,13.0,11.916666984558104,12.583333015441896,3.9110898971557617
1996-06-24,183700,14.583333015441896,14.666666984558104,14.083333015441896,14.083333015441896,4.3773112297058105
1996-06-21,24600,14.916666984558104,14.916666984558104,14.75,14.75,4.58452033996582
1996-06-20,32700,15.0,15.0,14.833333015441896,14.833333015441896,4.610422134399414
1996-06-19,31500,14.916666984558104,14.916666984558104,14.75,14.916666984558104,4.636325359344482
1996-06-18,98800,14.75,14.833333015441896,14.666666984558104,14.833333015441896,4.610422134399414
1996-06-17,100300,14.666666984558104,14.833333015441896,14.583333015441896,14.666666984558104,4.558620929718018
1996-06-14,115500,15.0,15.25,14.75,14.833333015441896,4.610422134399414
1996-06-13,54600,15.166666984558104,15.25,15.0,15.083333015441896,4.688126564025879
1996-06-12,78000,15.333333015441896,15.583333015441896,15.166666984558104,15.333333015441896,4.765830039978027
1996-06-11,88200,15.916666984558104,15.916666984558104,15.333333015441896,15.416666984558104,4.7917327880859375
1996-06-10,36700,15.833333015441896,16.0,15.666666984558104,15.833333015441896,4.921236991882324
1996-06-07,32400,15.75,15.833333015441896,15.583333015441896,15.75,4.895335674285889
1996-06-06,71400,16.16666603088379,16.25,15.916666984558104,15.916666984558104,4.947138786315918
1996-06-05,21900,16.25,16.41666603088379,16.25,16.25,5.05074405670166
1996-06-04,48000,16.25,16.33333396911621,16.16666603088379,16.33333396911621,5.076643466949463
1996-06-03,41100,16.16666603088379,16.25,16.08333396911621,16.16666603088379,5.024841785430908
1996-05-31,22800,16.16666603088379,16.33333396911621,15.916666984558104,16.08333396911621,4.998940944671631
1996-05-30,20200,16.41666603088379,16.5,16.16666603088379,16.25,5.05074405670166
1996-05-29,64900,16.41666603088379,16.58333396911621,16.25,16.33333396911621,5.076643466949463
1996-05-28,72700,16.16666603088379,16.58333396911621,16.0,16.5,5.128448009490967
1996-05-24,79800,16.25,16.41666603088379,15.75,16.08333396911621,4.998940944671631
1996-05-23,37800,16.41666603088379,16.5,16.33333396911621,16.41666603088379,5.1025471687316895
1996-05-22,69400,16.33333396911621,16.66666603088379,16.25,16.5,5.128448009490967
1996-05-21,39700,16.41666603088379,16.66666603088379,16.33333396911621,16.41666603088379,5.1025471687316895
1996-05-20,40300,16.58333396911621,16.58333396911621,16.25,16.5,5.128448009490967
1996-05-17,48100,16.33333396911621,16.58333396911621,16.33333396911621,16.58333396911621,5.154348373413086
1996-05-16,84300,16.41666603088379,16.41666603088379,16.0,16.33333396911621,5.076643466949463
1996-05-15,54300,16.5,16.58333396911621,16.33333396911621,16.5,5.128448009490967
1996-05-14,84300,16.33333396911621,16.66666603088379,16.25,16.41666603088379,5.1025471687316895
1996-05-13,94500,16.08333396911621,16.5,16.08333396911621,16.25,5.05074405670166
1996-05-10,42700,16.5,16.5,16.16666603088379,16.25,5.05074405670166
1996-05-09,70000,16.58333396911621,16.66666603088379,16.33333396911621,16.5,5.128448009490967
1996-05-08,177600,15.833333015441896,16.5,15.333333015441896,16.5,5.128448009490967
1996-05-07,64500,15.916666984558104,16.0,15.75,15.75,4.895335674285889
1996-05-06,129900,16.41666603088379,16.41666603088379,15.833333015441896,16.0,4.973043441772461
1996-05-03,73500,16.5,16.58333396911621,16.41666603088379,16.5,5.128448009490967
1996-05-02,117700,16.5,16.66666603088379,16.5,16.58333396911621,5.154348373413086
1996-05-01,94500,16.66666603088379,16.75,16.5,16.58333396911621,5.154348373413086
1996-04-30,179700,16.58333396911621,16.66666603088379,16.5,16.66666603088379,5.1802496910095215
1996-04-29,138000,16.66666603088379,16.75,16.5,16.66666603088379,5.1802496910095215
1996-04-26,369400,16.41666603088379,16.66666603088379,16.33333396911621,16.66666603088379,5.1802496910095215
1996-04-25,382500,16.0,16.41666603088379,15.833333015441896,16.33333396911621,5.076643466949463
1996-04-24,554500,14.833333015441896,15.75,14.666666984558104,15.75,4.895335674285889
1996-04-23,366600,14.833333015441896,15.166666984558104,14.666666984558104,14.75,4.58452033996582
1996-04-22,577800,15.0,15.166666984558104,14.5,14.666666984558104,4.558620929718018
1996-04-19,644100,15.333333015441896,15.916666984558104,14.75,15.0,4.662226676940918
1996-04-18,1669800,19.25,19.25,14.5,15.583333015441896,4.843534469604492
1996-04-17,39700,19.25,19.33333396911621,19.16666603088379,19.25,5.983187198638916
1996-04-16,56500,19.58333396911621,19.58333396911621,19.25,19.33333396911621,6.009090423583984
1996-04-15,135300,19.58333396911621,19.75,19.33333396911621,19.5,6.060893535614014
1996-04-12,155100,19.66666603088379,19.91666603088379,19.58333396911621,19.66666603088379,6.112696170806885
1996-04-11,30600,20.33333396911621,20.33333396911621,19.75,19.91666603088379,6.173825740814209
1996-04-10,23800,19.75,20.5,19.75,20.25,6.277152061462402
1996-04-09,78300,19.58333396911621,19.83333396911621,19.5,19.83333396911621,6.147991180419922
1996-04-08,109800,19.5,19.5,19.33333396911621,19.41666603088379,6.018833160400391
1996-04-04,97300,20.33333396911621,20.41666603088379,20.16666603088379,20.16666603088379,6.251317977905273
1996-04-03,64500,20.41666603088379,20.5,20.25,20.25,6.277152061462402
1996-04-02,49200,20.25,20.58333396911621,20.16666603088379,20.41666603088379,6.32881498336792
1996-04-01,146700,19.91666603088379,20.33333396911621,19.91666603088379,20.08333396911621,6.225490093231201
1996-03-29,407100,20.75,20.75,19.25,19.83333396911621,6.147991180419922
1996-03-28,80800,21.08333396911621,21.16666603088379,20.66666603088379,20.66666603088379,6.406308174133301
1996-03-27,39400,21.58333396911621,21.75,21.25,21.25,6.587133407592773
1996-03-26,13800,21.75,21.75,21.58333396911621,21.66666603088379,6.716294288635254
1996-03-25,32200,21.83333396911621,21.91666603088379,21.75,21.75,6.742127418518066
1996-03-22,17200,21.91666603088379,22.0,21.66666603088379,21.66666603088379,6.716294288635254
1996-03-21,19500,21.83333396911621,22.08333396911621,21.83333396911621,22.08333396911621,6.845452308654785
1996-03-20,21900,22.0,22.0,21.66666603088379,21.83333396911621,6.767959117889404
1996-03-19,33100,21.91666603088379,21.91666603088379,21.66666603088379,21.91666603088379,6.79378604888916
1996-03-18,44700,22.08333396911621,22.08333396911621,21.75,21.83333396911621,6.767959117889404
1996-03-15,11200,22.16666603088379,22.16666603088379,21.91666603088379,22.0,6.81961727142334
1996-03-14,32400,21.91666603088379,22.16666603088379,21.91666603088379,22.0,6.81961727142334
1996-03-13,15000,21.58333396911621,21.75,21.5,21.75,6.742127418518066
1996-03-12,43300,21.41666603088379,21.5,21.33333396911621,21.5,6.664631366729736
1996-03-11,51700,21.25,21.58333396911621,21.16666603088379,21.58333396911621,6.690462589263916
1996-03-08,67600,21.66666603088379,21.66666603088379,21.0,21.41666603088379,6.638797283172607
1996-03-07,32200,21.83333396911621,21.91666603088379,21.66666603088379,21.66666603088379,6.716294288635254
1996-03-06,24600,22.0,22.0,21.83333396911621,21.83333396911621,6.767959117889404
1996-03-05,63700,22.0,22.25,21.83333396911621,21.91666603088379,6.79378604888916
1996-03-04,93900,22.08333396911621,22.16666603088379,21.66666603088379,21.91666603088379,6.79378604888916
1996-03-01,57300,21.5,21.58333396911621,21.16666603088379,21.58333396911621,6.690462589263916
1996-02-29,87400,21.91666603088379,22.08333396911621,21.08333396911621,21.33333396911621,6.612964630126953
1996-02-28,275500,21.58333396911621,22.33333396911621,21.58333396911621,21.83333396911621,6.767959117889404
1996-02-27,112000,21.58333396911621,21.75,21.5,21.5,6.664631366729736
1996-02-26,171400,22.16666603088379,22.16666603088379,21.5,21.66666603088379,6.716294288635254
1996-02-23,966900,22.66666603088379,22.83333396911621,22.16666603088379,22.16666603088379,6.871286392211914
1996-02-22,217000,22.83333396911621,22.91666603088379,21.91666603088379,22.5,6.974613189697266
1996-02-21,76600,23.75,23.83333396911621,22.83333396911621,22.91666603088379,7.103772163391113
1996-02-20,33300,24.33333396911621,24.33333396911621,23.91666603088379,23.91666603088379,7.413754940032959
1996-02-16,27300,24.41666603088379,24.41666603088379,24.0,24.33333396911621,7.542911529541016
1996-02-15,31500,24.91666603088379,25.25,24.5,24.58333396911621,7.620411396026611
1996-02-14,36300,24.75,25.0,24.66666603088379,24.91666603088379,7.723739147186279
1996-02-13,24600,24.16666603088379,24.75,24.08333396911621,24.58333396911621,7.620411396026611
1996-02-12,46300,25.0,25.0,24.33333396911621,24.5,7.594578266143799
1996-02-09,55900,23.91666603088379,24.83333396911621,23.91666603088379,24.66666603088379,7.646241664886475
1996-02-08,49200,23.66666603088379,23.91666603088379,23.5,23.83333396911621,7.387922286987305
1996-02-07,77100,22.91666603088379,23.58333396911621,22.91666603088379,23.58333396911621,7.310428142547607
1996-02-06,41200,22.08333396911621,22.75,22.0,22.75,7.052109718322754
1996-02-05,27100,22.0,22.0,21.66666603088379,22.0,6.81961727142334
1996-02-02,31300,21.75,22.0,21.75,22.0,6.81961727142334
1996-02-01,22900,21.66666603088379,21.83333396911621,21.66666603088379,21.75,6.742127418518066
1996-01-31,46600,20.66666603088379,21.58333396911621,20.58333396911621,21.58333396911621,6.690462589263916
1996-01-30,31800,20.66666603088379,20.83333396911621,20.66666603088379,20.75,6.432144641876221
