date,volume,open,high,low,close,adj close
2013-02-21,29000,27.420000076293945,27.46999931335449,27.059999465942383,27.18000030517578,25.283302307128903
2013-02-20,15800,28.09000015258789,28.11000061035156,27.61000061035156,27.61000061035156,25.683292388916016
2013-02-19,21200,27.950000762939453,28.15999984741211,27.950000762939453,28.15999984741211,26.19491958618164
2013-02-15,29900,28.0,28.07999992370605,27.86000061035156,27.93000030517578,25.980972290039062
2013-02-14,126500,27.76000022888184,27.989999771118164,27.76000022888184,27.96999931335449,26.01817512512207
2013-02-13,12900,27.81999969482422,27.89999961853028,27.700000762939453,27.780000686645508,25.841440200805664
2013-02-12,28800,27.76000022888184,27.81999969482422,27.729999542236328,27.739999771118164,25.80422782897949
2013-02-11,13500,27.8799991607666,27.8799991607666,27.700000762939453,27.770000457763672,25.832141876220703
2013-02-08,22400,27.64999961853028,27.90999984741211,27.64999961853028,27.809999465942383,25.869340896606445
2013-02-07,20700,27.790000915527344,27.790000915527344,27.459999084472656,27.6299991607666,25.701904296875
2013-02-06,84400,27.700000762939453,27.88999938964844,27.68000030517578,27.84000015258789,25.897254943847656
2013-02-05,34800,27.59000015258789,27.850000381469727,27.56999969482422,27.770000457763672,25.832141876220703
2013-02-04,62100,27.770000457763672,27.920000076293945,27.540000915527344,27.540000915527344,25.618188858032227
2013-02-01,13700,27.790000915527344,27.989999771118164,27.780000686645508,27.93000030517578,25.980972290039062
2013-01-31,18800,27.6200008392334,27.76000022888184,27.57999992370605,27.600000381469727,25.673995971679688
2013-01-30,77800,27.57999992370605,27.71999931335449,27.51000022888184,27.549999237060547,25.627487182617188
2013-01-29,49200,27.709999084472656,27.709999084472656,27.479999542236328,27.57999992370605,25.655391693115234
2013-01-28,44100,27.940000534057617,28.0,27.850000381469727,27.90999984741211,25.962366104125977
2013-01-25,24300,27.68000030517578,27.88999938964844,27.68000030517578,27.850000381469727,25.906551361083984
2013-01-24,33400,27.3700008392334,27.780000686645508,27.3700008392334,27.559999465942383,25.63678550720215
2013-01-23,18600,27.520000457763672,27.600000381469727,27.46999931335449,27.51000022888184,25.590272903442383
2013-01-22,43400,27.420000076293945,27.440000534057617,27.229999542236328,27.440000534057617,25.525165557861328
2013-01-18,12600,27.350000381469727,27.39999961853028,27.26000022888184,27.3700008392334,25.46004295349121
2013-01-17,105900,27.229999542236328,27.450000762939453,27.229999542236328,27.43000030517578,25.51585578918457
2013-01-16,17200,26.989999771118164,27.190000534057617,26.989999771118164,27.11000061035156,25.21819305419922
2013-01-15,15500,26.959999084472656,27.049999237060547,26.86000061035156,27.030000686645508,25.143775939941406
2013-01-14,50000,26.920000076293945,27.07999992370605,26.809999465942383,27.040000915527344,25.153079986572266
2013-01-11,19200,26.920000076293945,26.989999771118164,26.8700008392334,26.979999542236328,25.09726905822754
2013-01-10,24900,26.790000915527344,26.8799991607666,26.64999961853028,26.8700008392334,24.99493980407715
2013-01-09,41800,26.57999992370605,26.690000534057617,26.56999969482422,26.65999984741211,24.79959297180176
2013-01-08,7000,26.64999961853028,26.64999961853028,26.34000015258789,26.450000762939453,24.604248046875
2013-01-07,39000,26.520000457763672,26.64999961853028,26.520000457763672,26.6200008392334,24.76238822937012
2013-01-04,14600,26.6200008392334,26.690000534057617,26.5,26.6299991607666,24.77168655395508
2013-01-03,17100,26.76000022888184,26.84000015258789,26.5,26.549999237060547,24.697269439697266
2013-01-02,31300,26.420000076293945,26.809999465942383,26.420000076293945,26.809999465942383,24.93912696838379
2012-12-31,30500,25.420000076293945,25.86000061035156,25.32999992370605,25.850000381469727,24.046117782592773
2012-12-28,21700,25.559999465942383,25.63999938964844,25.39999961853028,25.420000076293945,23.646127700805664
2012-12-27,21000,25.82999992370605,25.82999992370605,25.350000381469727,25.71999931335449,23.925188064575195
2012-12-26,9400,25.8700008392334,25.989999771118164,25.739999771118164,25.76000022888184,23.96239280700684
2012-12-24,15000,25.809999465942383,25.86000061035156,25.75,25.809999465942383,24.008909225463867
2012-12-21,27900,25.850000381469727,26.020000457763672,25.84000015258789,25.940000534057617,24.12983512878418
2012-12-20,10100,26.530000686645508,26.59000015258789,26.3799991607666,26.59000015258789,24.656339645385746
2012-12-19,30700,26.56999969482422,26.75,26.530000686645508,26.530000686645508,24.60070037841797
2012-12-18,17200,26.11000061035156,26.51000022888184,26.09000015258789,26.479999542236328,24.554340362548828
2012-12-17,79700,25.93000030517578,26.01000022888184,25.850000381469727,26.01000022888184,24.118518829345703
2012-12-14,30800,25.89999961853028,26.020000457763672,25.780000686645508,25.8799991607666,23.99797439575196
2012-12-13,54100,26.059999465942383,26.290000915527344,25.850000381469727,25.90999984741211,24.02578926086425
2012-12-12,19700,26.209999084472656,26.21999931335449,26.01000022888184,26.030000686645508,24.13706398010254
2012-12-11,39100,25.86000061035156,26.200000762939453,25.86000061035156,26.1299991607666,24.22978782653809
2012-12-10,33000,25.64999961853028,25.809999465942383,25.64999961853028,25.770000457763672,23.895971298217773
2012-12-07,19200,25.59000015258789,25.59000015258789,25.420000076293945,25.549999237060547,23.69196128845215
2012-12-06,46900,25.25,25.530000686645508,25.25,25.51000022888184,23.654874801635746
2012-12-05,17200,25.200000762939453,25.31999969482422,25.0,25.200000762939453,23.36742401123047
2012-12-04,108400,25.059999465942383,25.25,25.030000686645508,25.200000762939453,23.36742401123047
2012-12-03,44000,25.239999771118164,25.309999465942383,25.09000015258789,25.11000061035156,23.283966064453125
2012-11-30,72400,25.15999984741211,25.15999984741211,25.049999237060547,25.1299991607666,23.30251121520996
2012-11-29,6800,25.209999084472656,25.36000061035156,25.190000534057617,25.229999542236328,23.39523696899414
2012-11-28,3900,24.6299991607666,25.040000915527344,24.51000022888184,25.040000915527344,23.21906089782715
2012-11-27,9800,24.950000762939453,25.01000022888184,24.790000915527344,24.850000381469727,23.042875289916992
2012-11-26,12900,24.90999984741211,25.0,24.809999465942383,25.0,23.18196678161621
2012-11-23,5100,24.600000381469727,24.920000076293945,24.600000381469727,24.90999984741211,23.0985107421875
2012-11-21,8600,24.290000915527344,24.39999961853028,24.280000686645508,24.38999938964844,22.61632537841797
2012-11-20,15200,24.309999465942383,24.309999465942383,24.09000015258789,24.209999084472656,22.44941520690918
2012-11-19,18400,24.13999938964844,24.34000015258789,24.1200008392334,24.32999992370605,22.560686111450195
2012-11-16,14500,24.0,24.0,23.57999992370605,23.920000076293945,22.18050193786621
2012-11-15,36600,23.979999542236328,24.06999969482422,23.850000381469727,23.950000762939453,22.208324432373047
2012-11-14,58900,24.280000686645508,24.31999969482422,23.86000061035156,23.89999961853028,22.161958694458008
2012-11-13,34800,24.190000534057617,24.3799991607666,24.1200008392334,24.1200008392334,22.36596298217773
2012-11-12,11200,24.459999084472656,24.459999084472656,24.270000457763672,24.350000381469727,22.579233169555664
2012-11-09,31200,24.290000915527344,24.670000076293945,24.290000915527344,24.38999938964844,22.61632537841797
2012-11-08,24300,24.700000762939453,24.76000022888184,24.3799991607666,24.3799991607666,22.6070556640625
2012-11-07,34800,25.06999969482422,25.06999969482422,24.600000381469727,24.64999961853028,22.857421875
2012-11-06,28400,25.06999969482422,25.39999961853028,25.06999969482422,25.290000915527344,23.45087623596192
2012-11-05,18800,24.709999084472656,25.040000915527344,24.709999084472656,24.979999542236328,23.16342163085937
2012-11-02,15300,25.07999992370605,25.07999992370605,24.739999771118164,24.739999771118164,22.940874099731445
2012-11-01,24200,24.3700008392334,25.030000686645508,24.3700008392334,25.0,23.18196678161621
2012-10-31,38600,24.450000762939453,24.520000457763672,24.239999771118164,24.299999237060547,22.532873153686523
2012-10-26,22800,24.51000022888184,24.6200008392334,24.290000915527344,24.450000762939453,22.67196083068848
2012-10-25,56300,24.540000915527344,24.600000381469727,24.3700008392334,24.530000686645508,22.74614524841309
2012-10-24,57000,24.729999542236328,24.729999542236328,24.350000381469727,24.3700008392334,22.5977840423584
2012-10-23,19500,24.34000015258789,24.690000534057617,24.34000015258789,24.6299991607666,22.838871002197266
2012-10-22,11400,24.56999969482422,24.700000762939453,24.440000534057617,24.6200008392334,22.829599380493164
2012-10-19,29800,25.06999969482422,25.06999969482422,24.540000915527344,24.549999237060547,22.764686584472656
2012-10-18,42300,25.229999542236328,25.31999969482422,25.040000915527344,25.13999938964844,23.31178474426269
2012-10-17,21400,25.309999465942383,25.3799991607666,25.190000534057617,25.280000686645508,23.441600799560547
2012-10-16,23700,25.15999984741211,25.549999237060547,25.14999961853028,25.520000457763672,23.66415405273437
2012-10-15,17700,24.989999771118164,25.100000381469727,24.88999938964844,25.100000381469727,23.274696350097656
2012-10-12,44400,24.979999542236328,25.040000915527344,24.84000015258789,24.920000076293945,23.107786178588867
2012-10-11,60800,25.09000015258789,25.229999542236328,24.959999084472656,25.01000022888184,23.19124412536621
2012-10-10,63900,25.06999969482422,25.170000076293945,24.88999938964844,24.90999984741211,23.0985107421875
2012-10-09,49700,25.6299991607666,25.6299991607666,25.15999984741211,25.190000534057617,23.3581485748291
2012-10-08,20200,25.71999931335449,25.82999992370605,25.65999984741211,25.709999084472656,23.8403377532959
2012-10-05,22100,26.11000061035156,26.209999084472656,25.850000381469727,25.850000381469727,23.97015380859375
2012-10-04,14600,25.90999984741211,25.989999771118164,25.709999084472656,25.96999931335449,24.0814266204834
2012-10-03,11100,25.959999084472656,25.989999771118164,25.809999465942383,25.8700008392334,23.98870277404785
2012-10-02,76600,25.93000030517578,25.93000030517578,25.76000022888184,25.90999984741211,24.02578926086425
2012-10-01,146700,25.90999984741211,26.040000915527344,25.690000534057617,25.76000022888184,23.886693954467773
2012-09-28,26000,25.82999992370605,25.940000534057617,25.790000915527344,25.799999237060547,23.92378807067871
2012-09-27,15100,25.540000915527344,25.920000076293945,25.540000915527344,25.88999938964844,24.007247924804688
2012-09-26,47700,25.6200008392334,25.6200008392334,25.21999931335449,25.459999084472656,23.6085147857666
2012-09-25,61400,26.170000076293945,26.200000762939453,25.63999938964844,25.63999938964844,23.77542304992676
2012-09-24,48900,26.11000061035156,26.11000061035156,25.940000534057617,26.01000022888184,24.118518829345703
2012-09-21,143500,26.450000762939453,26.540000915527344,26.270000457763672,26.270000457763672,24.359607696533203
2012-09-20,21800,26.3700008392334,26.39999961853028,26.239999771118164,26.36000061035156,24.321592330932617
2012-09-19,59200,26.51000022888184,26.600000381469727,26.51000022888184,26.530000686645508,24.47844314575196
2012-09-18,42900,26.61000061035156,26.64999961853028,26.5,26.520000457763672,24.469221115112305
2012-09-17,39700,26.770000457763672,26.770000457763672,26.5,26.56999969482422,24.515352249145508
2012-09-14,106300,26.540000915527344,26.920000076293945,26.540000915527344,26.790000915527344,24.71834182739257
2012-09-13,32800,26.209999084472656,26.61000061035156,26.1200008392334,26.5,24.450767517089844
2012-09-12,18200,26.25,26.350000381469727,26.15999984741211,26.200000762939453,24.17396354675293
2012-09-11,34200,26.14999961853028,26.270000457763672,26.049999237060547,26.170000076293945,24.146284103393555
2012-09-10,13400,26.350000381469727,26.39999961853028,26.100000381469727,26.100000381469727,24.081695556640625
2012-09-07,333100,26.350000381469727,26.479999542236328,26.299999237060547,26.43000030517578,24.386180877685547
2012-09-06,19400,26.09000015258789,26.540000915527344,26.09000015258789,26.520000457763672,24.469221115112305
2012-09-05,11900,25.75,25.82999992370605,25.6299991607666,25.729999542236328,23.740312576293945
2012-09-04,13300,25.82999992370605,25.89999961853028,25.530000686645508,25.780000686645508,23.78644180297852
2012-08-31,21900,25.8700008392334,25.959999084472656,25.709999084472656,25.90999984741211,23.90638732910156
2012-08-30,44100,25.950000762939453,25.950000762939453,25.64999961853028,25.68000030517578,23.694181442260746
2012-08-29,13300,26.059999465942383,26.14999961853028,25.950000762939453,26.07999992370605,24.063241958618164
2012-08-28,94100,26.030000686645508,26.200000762939453,26.01000022888184,26.049999237060547,24.03556251525879
2012-08-27,17500,26.190000534057617,26.200000762939453,26.01000022888184,26.049999237060547,24.03556251525879
2012-08-24,35900,26.020000457763672,26.200000762939453,25.90999984741211,26.14999961853028,24.12782859802246
2012-08-23,19500,26.350000381469727,26.36000061035156,26.07999992370605,26.170000076293945,24.146284103393555
2012-08-22,48400,26.3799991607666,26.489999771118164,26.25,26.450000762939453,24.404634475708008
2012-08-21,20200,26.729999542236328,26.729999542236328,26.3799991607666,26.459999084472656,24.413856506347656
2012-08-20,41500,26.6200008392334,26.6200008392334,26.39999961853028,26.489999771118164,24.4415340423584
2012-08-17,171700,26.700000762939453,26.709999084472656,26.600000381469727,26.690000534057617,24.62607192993164
2012-08-16,25800,26.32999992370605,26.729999542236328,26.32999992370605,26.71999931335449,24.65375328063965
2012-08-15,17200,26.09000015258789,26.290000915527344,26.09000015258789,26.229999542236328,24.201641082763672
2012-08-14,16900,26.34000015258789,26.34000015258789,26.0,26.049999237060547,24.03556251525879
2012-08-13,10700,26.36000061035156,26.420000076293945,26.13999938964844,26.26000022888184,24.229326248168945
2012-08-10,44200,26.26000022888184,26.440000534057617,26.200000762939453,26.43000030517578,24.386180877685547
2012-08-09,23900,26.229999542236328,26.3700008392334,26.190000534057617,26.290000915527344,24.25700569152832
2012-08-08,21200,26.09000015258789,26.299999237060547,26.09000015258789,26.209999084472656,24.18319129943848
2012-08-07,9300,25.89999961853028,26.239999771118164,25.89999961853028,26.1299991607666,24.10937690734864
2012-08-06,27200,25.59000015258789,25.82999992370605,25.59000015258789,25.700000762939453,23.712627410888672
2012-08-03,18400,25.26000022888184,25.540000915527344,25.18000030517578,25.440000534057617,23.47273826599121
2012-08-02,14600,24.75,25.13999938964844,24.700000762939453,24.8799991607666,22.956035614013672
2012-08-01,15600,25.15999984741211,25.190000534057617,25.0,25.01000022888184,23.075990676879883
2012-07-31,30800,25.030000686645508,25.25,25.030000686645508,25.049999237060547,23.11289024353028
