date,volume,open,high,low,close,adj close
2015-12-11,235400,12.359999656677246,12.359999656677246,11.880000114440918,11.989999771118164,11.989999771118164
2015-12-10,247900,12.630000114440918,13.25,12.399999618530272,12.550000190734863,12.550000190734863
2015-12-09,196900,12.40999984741211,12.850000381469728,12.31999969482422,12.56999969482422,12.56999969482422
2015-12-08,250200,11.920000076293944,12.5,11.619999885559082,12.329999923706056,12.329999923706056
2015-12-07,278000,12.050000190734863,12.06999969482422,11.630000114440918,12.020000457763672,12.020000457763672
2015-12-04,220600,12.75,12.869999885559082,12.229999542236328,12.279999732971191,12.279999732971191
2015-12-03,141700,13.119999885559082,13.210000038146973,12.779999732971191,12.859999656677246,12.859999656677246
2015-12-02,216400,13.420000076293944,13.420000076293944,12.899999618530272,13.020000457763672,13.020000457763672
2015-12-01,150000,13.56999969482422,13.630000114440918,13.420000076293944,13.489999771118164,13.489999771118164
2015-11-30,142600,13.619999885559082,13.850000381469728,13.4399995803833,13.479999542236328,13.479999542236328
2015-11-27,112800,13.539999961853027,13.75,13.529999732971191,13.619999885559082,13.619999885559082
2015-11-25,209200,13.25,13.850000381469728,13.1899995803833,13.609999656677246,13.609999656677246
2015-11-24,152200,13.0600004196167,13.449999809265137,12.979999542236328,13.390000343322754,13.390000343322754
2015-11-23,224700,13.010000228881836,13.1899995803833,12.93000030517578,13.0,13.0
2015-11-20,94100,13.359999656677246,13.40999984741211,13.010000228881836,13.06999969482422,13.06999969482422
2015-11-19,203100,13.100000381469728,13.369999885559082,13.0600004196167,13.329999923706056,13.329999923706056
2015-11-18,341700,13.199999809265137,13.5,12.710000038146973,13.010000228881836,13.010000228881836
2015-11-17,279900,13.43000030517578,13.890000343322754,13.100000381469728,13.239999771118164,13.239999771118164
2015-11-16,189700,13.760000228881836,14.100000381469728,13.449999809265137,13.470000267028809,13.470000267028809
2015-11-13,162100,13.520000457763672,13.970000267028809,13.350000381469728,13.829999923706056,13.829999923706056
2015-11-12,241300,13.449999809265137,14.050000190734863,13.119999885559082,13.600000381469728,13.600000381469728
2015-11-11,319500,13.4399995803833,13.649999618530272,13.0,13.34000015258789,13.34000015258789
2015-11-10,226900,13.75,13.970000267028809,13.350000381469728,13.369999885559082,13.369999885559082
2015-11-09,124700,13.960000038146973,14.43000030517578,13.649999618530272,13.779999732971191,13.779999732971191
2015-11-06,173200,14.050000190734863,14.229999542236328,13.850000381469728,14.079999923706056,14.079999923706056
2015-11-05,146600,14.119999885559082,14.449999809265137,13.880000114440918,14.06999969482422,14.06999969482422
2015-11-04,223400,14.43000030517578,14.75,14.15999984741211,14.25,14.25
2015-11-03,239700,14.479999542236328,14.600000381469728,14.25,14.56999969482422,14.56999969482422
2015-11-02,276500,14.25,14.5,14.06999969482422,14.5,14.5
2015-10-30,152600,13.979999542236328,14.520000457763672,13.949999809265137,14.329999923706056,14.329999923706056
2015-10-29,153600,13.600000381469728,14.270000457763672,13.600000381469728,14.029999732971191,14.029999732971191
2015-10-28,251800,13.68000030517578,13.850000381469728,13.43000030517578,13.739999771118164,13.739999771118164
2015-10-27,166900,13.970000267028809,13.989999771118164,13.06999969482422,13.65999984741211,13.65999984741211
2015-10-26,130400,14.109999656677246,14.210000038146973,13.899999618530272,14.039999961853027,14.039999961853027
2015-10-23,178900,14.100000381469728,14.510000228881836,13.84000015258789,14.149999618530272,14.149999618530272
2015-10-22,152200,14.15999984741211,14.510000228881836,13.960000038146973,14.1899995803833,14.1899995803833
2015-10-21,352000,14.979999542236328,15.130000114440918,13.890000343322754,14.0600004196167,14.0600004196167
2015-10-20,121500,14.850000381469728,15.420000076293944,14.850000381469728,14.90999984741211,14.90999984741211
2015-10-19,183200,14.760000228881836,15.239999771118164,14.5600004196167,14.960000038146973,14.960000038146973
2015-10-16,71400,14.829999923706056,14.979999542236328,14.350000381469728,14.949999809265137,14.949999809265137
2015-10-15,66200,14.399999618530272,14.800000190734863,14.100000381469728,14.770000457763672,14.770000457763672
2015-10-14,84900,14.619999885559082,14.729999542236328,14.329999923706056,14.40999984741211,14.40999984741211
2015-10-13,82500,14.81999969482422,15.130000114440918,14.520000457763672,14.640000343322754,14.640000343322754
2015-10-12,100100,15.550000190734863,15.550000190734863,14.710000038146973,14.859999656677246,14.859999656677246
2015-10-09,146200,15.359999656677246,15.859999656677246,15.149999618530272,15.510000228881836,15.510000228881836
2015-10-08,141000,15.739999771118164,15.880000114440918,15.0600004196167,15.31999969482422,15.31999969482422
2015-10-07,396100,15.539999961853027,16.06999969482422,15.40999984741211,15.739999771118164,15.739999771118164
2015-10-06,134300,14.619999885559082,15.369999885559082,14.619999885559082,15.279999732971191,15.279999732971191
2015-10-05,90200,14.390000343322754,14.760000228881836,14.31999969482422,14.550000190734863,14.550000190734863
2015-10-02,82200,13.43000030517578,14.220000267028809,13.40999984741211,14.149999618530272,14.149999618530272
2015-10-01,88900,13.600000381469728,13.869999885559082,13.460000038146973,13.5600004196167,13.5600004196167
2015-09-30,232600,13.210000038146973,13.520000457763672,13.020000457763672,13.350000381469728,13.350000381469728
2015-09-29,195800,13.539999961853027,13.75,12.979999542236328,13.039999961853027,13.039999961853027
2015-09-28,333000,14.25,14.279999732971191,13.0,13.479999542236328,13.479999542236328
2015-09-25,113700,14.449999809265137,14.460000038146973,14.0,14.229999542236328,14.229999542236328
2015-09-24,157500,14.350000381469728,14.520000457763672,13.84000015258789,14.350000381469728,14.350000381469728
2015-09-23,214900,15.140000343322754,15.359999656677246,14.359999656677246,14.40999984741211,14.40999984741211
2015-09-22,187500,15.350000381469728,15.380000114440918,15.0,15.130000114440918,15.130000114440918
2015-09-21,73400,15.600000381469728,15.899999618530272,15.529999732971191,15.59000015258789,15.59000015258789
2015-09-18,88800,15.3100004196167,15.640000343322754,15.149999618530272,15.510000228881836,15.510000228881836
2015-09-17,121800,15.4399995803833,15.84000015258789,15.289999961853027,15.59000015258789,15.59000015258789
2015-09-16,135100,15.1899995803833,15.489999771118164,15.039999961853027,15.479999542236328,15.479999542236328
2015-09-15,94200,15.09000015258789,15.239999771118164,14.920000076293944,15.130000114440918,15.130000114440918
2015-09-14,67300,15.399999618530272,15.399999618530272,14.9399995803833,14.979999542236328,14.979999542236328
2015-09-11,103100,15.729999542236328,15.729999542236328,15.25,15.420000076293944,15.420000076293944
2015-09-10,107600,15.899999618530272,16.049999237060547,15.539999961853027,15.84000015258789,15.84000015258789
2015-09-09,83300,16.3700008392334,16.579999923706055,15.770000457763672,15.890000343322754,15.890000343322754
2015-09-08,172900,16.43000030517578,16.5,16.100000381469727,16.229999542236328,16.229999542236328
2015-09-04,63400,16.09000015258789,16.420000076293945,16.079999923706055,16.239999771118164,16.239999771118164
2015-09-03,120800,16.389999389648438,16.780000686645508,16.18000030517578,16.200000762939453,16.200000762939453
2015-09-02,201300,16.06999969482422,16.3799991607666,15.899999618530272,16.360000610351562,16.360000610351562
2015-09-01,204400,15.989999771118164,16.18000030517578,15.770000457763672,15.970000267028809,15.970000267028809
2015-08-31,209200,16.100000381469727,16.549999237060547,15.59000015258789,16.299999237060547,16.299999237060547
2015-08-28,281800,15.43000030517578,16.290000915527344,15.380000114440918,16.25,16.25
2015-08-27,396300,14.630000114440918,15.520000457763672,14.600000381469728,15.510000228881836,15.510000228881836
2015-08-26,273200,14.640000343322754,14.640000343322754,14.020000457763672,14.220000267028809,14.220000267028809
2015-08-25,271000,14.619999885559082,14.920000076293944,14.25,14.25,14.25
2015-08-24,331200,13.56999969482422,15.020000457763672,13.460000038146973,14.270000457763672,14.270000457763672
2015-08-21,487900,15.279999732971191,15.390000343322754,14.56999969482422,14.93000030517578,14.93000030517578
2015-08-20,201600,15.270000457763672,15.420000076293944,15.100000381469728,15.210000038146973,15.210000038146973
2015-08-19,382000,15.9399995803833,15.979999542236328,15.220000267028809,15.359999656677246,15.359999656677246
2015-08-18,157700,16.18000030517578,16.190000534057617,15.890000343322754,15.979999542236328,15.979999542236328
2015-08-17,151900,15.880000114440918,16.389999389648438,15.880000114440918,16.190000534057617,16.190000534057617
2015-08-14,169800,16.229999542236328,16.540000915527344,15.890000343322754,15.960000038146973,15.960000038146973
2015-08-13,205100,16.75,16.75,15.989999771118164,16.309999465942383,16.309999465942383
2015-08-12,148300,16.200000762939453,16.90999984741211,16.149999618530273,16.860000610351562,16.860000610351562
2015-08-11,424300,16.520000457763672,16.520000457763672,15.649999618530272,16.34000015258789,16.34000015258789
2015-08-10,269600,16.709999084472656,16.989999771118164,16.399999618530273,16.6299991607666,16.6299991607666
2015-08-07,160600,16.700000762939453,17.079999923706055,16.530000686645508,16.6299991607666,16.6299991607666
2015-08-06,487500,17.209999084472656,17.229999542236328,16.469999313354492,16.719999313354492,16.719999313354492
2015-08-05,191200,17.90999984741211,18.34000015258789,17.030000686645508,17.309999465942383,17.309999465942383
2015-08-04,320600,17.520000457763672,18.64999961853028,17.5,17.75,17.75
2015-08-03,191500,16.889999389648438,17.170000076293945,16.709999084472656,16.920000076293945,16.920000076293945
2015-07-31,72400,17.18000030517578,17.459999084472656,16.950000762939453,17.110000610351562,17.110000610351562
2015-07-30,83000,17.040000915527344,17.459999084472656,17.040000915527344,17.25,17.25
2015-07-29,234800,17.040000915527344,17.309999465942383,16.90999984741211,17.030000686645508,17.030000686645508
2015-07-28,270100,17.229999542236328,17.309999465942383,16.8700008392334,17.020000457763672,17.020000457763672
2015-07-27,103100,17.139999389648438,17.290000915527344,16.81999969482422,17.100000381469727,17.100000381469727
2015-07-24,149100,17.729999542236328,17.729999542236328,17.139999389648438,17.260000228881836,17.260000228881836
2015-07-23,184800,17.979999542236328,17.979999542236328,17.479999542236328,17.770000457763672,17.770000457763672
2015-07-22,172100,18.40999984741211,18.40999984741211,17.829999923706055,17.90999984741211,17.90999984741211
2015-07-21,225600,18.920000076293945,19.1200008392334,18.43000030517578,18.479999542236328,18.479999542236328
2015-07-20,82900,19.09000015258789,19.229999542236328,18.64999961853028,19.030000686645508,19.030000686645508
2015-07-17,141800,19.09000015258789,19.280000686645508,18.75,19.15999984741211,19.15999984741211
2015-07-16,107400,19.239999771118164,19.51000022888184,19.100000381469727,19.280000686645508,19.280000686645508
2015-07-15,104800,19.440000534057617,19.51000022888184,19.040000915527344,19.239999771118164,19.239999771118164
2015-07-14,69000,19.18000030517578,19.709999084472656,19.18000030517578,19.420000076293945,19.420000076293945
2015-07-13,97900,18.90999984741211,19.3799991607666,18.86000061035156,19.170000076293945,19.170000076293945
2015-07-10,88300,18.940000534057617,19.170000076293945,18.709999084472656,18.84000015258789,18.84000015258789
2015-07-09,93000,18.809999465942383,19.100000381469727,18.68000030517578,18.790000915527344,18.790000915527344
2015-07-08,132100,19.1299991607666,19.1299991607666,18.32999992370605,18.520000457763672,18.520000457763672
2015-07-07,330200,19.190000534057617,19.270000457763672,18.25,19.270000457763672,19.270000457763672
2015-07-06,190600,19.229999542236328,19.5,18.950000762939453,19.18000030517578,19.18000030517578
2015-07-02,119200,19.299999237060547,19.71999931335449,19.26000022888184,19.540000915527344,19.540000915527344
2015-07-01,170300,18.96999931335449,19.26000022888184,18.799999237060547,19.170000076293945,19.170000076293945
2015-06-30,158600,18.739999771118164,19.01000022888184,18.6200008392334,18.940000534057617,18.940000534057617
2015-06-29,152000,18.729999542236328,19.059999465942383,18.59000015258789,18.61000061035156,18.61000061035156
2015-06-26,96700,19.32999992370605,19.32999992370605,19.020000457763672,19.059999465942383,19.059999465942383
2015-06-25,94600,19.700000762939453,19.82999992370605,19.190000534057617,19.26000022888184,19.26000022888184
2015-06-24,71000,19.75,19.989999771118164,19.64999961853028,19.700000762939453,19.700000762939453
2015-06-23,81000,19.559999465942383,20.0,19.450000762939453,19.82999992370605,19.82999992370605
2015-06-22,136500,19.450000762939453,19.799999237060547,19.299999237060547,19.540000915527344,19.540000915527344
2015-06-19,103200,19.549999237060547,19.809999465942383,19.309999465942383,19.31999969482422,19.31999969482422
2015-06-18,172500,20.32999992370605,20.32999992370605,19.6299991607666,19.64999961853028,19.64999961853028
2015-06-17,206100,20.14999961853028,20.309999465942383,20.020000457763672,20.239999771118164,20.239999771118164
2015-06-16,324200,19.39999961853028,20.32999992370605,19.34000015258789,20.170000076293945,20.170000076293945
2015-06-15,260000,18.979999542236328,19.56999969482422,18.850000381469727,19.440000534057617,19.440000534057617
2015-06-12,156500,18.59000015258789,19.13999938964844,18.549999237060547,19.1299991607666,19.1299991607666
2015-06-11,142800,18.96999931335449,19.030000686645508,18.549999237060547,18.670000076293945,18.670000076293945
2015-06-10,77900,18.65999984741211,18.920000076293945,18.530000686645508,18.65999984741211,18.65999984741211
2015-06-09,210100,18.799999237060547,19.01000022888184,18.3799991607666,18.5,18.5
2015-06-08,397100,19.700000762939453,19.700000762939453,18.229999542236328,18.86000061035156,18.86000061035156
2015-06-05,110000,19.459999084472656,19.81999969482422,19.309999465942383,19.670000076293945,19.670000076293945
2015-06-04,116300,19.5,19.739999771118164,19.309999465942383,19.479999542236328,19.479999542236328
2015-06-03,181700,19.64999961853028,19.96999931335449,19.549999237060547,19.700000762939453,19.700000762939453
2015-06-02,336400,19.07999992370605,19.780000686645508,19.07999992370605,19.71999931335449,19.71999931335449
2015-06-01,395000,18.700000762939453,19.14999961853028,18.200000762939453,19.07999992370605,19.07999992370605
2015-05-29,437500,19.3799991607666,19.39999961853028,18.31999969482422,18.65999984741211,18.65999984741211
2015-05-28,143500,19.309999465942383,19.459999084472656,18.88999938964844,19.440000534057617,19.440000534057617
2015-05-27,129900,19.309999465942383,19.39999961853028,19.07999992370605,19.299999237060547,19.299999237060547
2015-05-26,619500,20.34000015258789,20.440000534057617,18.950000762939453,19.290000915527344,19.290000915527344
