date,volume,open,high,low,close,adj close
2008-02-20,9480400,6.732500076293945,7.127500057220459,6.732500076293945,7.077499866485596,6.245966911315918
2008-02-19,5402800,6.947500228881836,6.947500228881836,6.775000095367432,6.820000171661377,5.997759342193604
2008-02-15,11909200,6.727499961853027,6.934999942779541,6.697500228881836,6.880000114440918,6.050527572631836
2008-02-14,6868000,7.047500133514404,7.047500133514404,6.807499885559082,6.880000114440918,6.050527572631836
2008-02-13,6094800,7.122499942779541,7.179999828338623,6.917500019073486,7.022500038146973,6.17584753036499
2008-02-12,6933600,7.03249979019165,7.159999847412109,7.0,7.050000190734863,6.200031280517578
2008-02-11,8748000,6.902500152587891,7.027500152587891,6.840000152587891,6.982500076293945,6.140668869018555
2008-02-08,9474400,7.005000114440918,7.010000228881836,6.835000038146973,6.882500171661377,6.052725315093994
2008-02-07,16202000,6.945000171661377,7.125,6.877500057220459,6.987500190734863,6.145066261291504
2008-02-06,8423600,6.929999828338623,7.067500114440918,6.760000228881836,6.772500038146973,5.95598840713501
2008-02-05,11177200,6.972499847412109,7.099999904632568,6.867499828338623,6.880000114440918,6.050527572631836
2008-02-04,8343600,7.462500095367432,7.462500095367432,6.9375,7.039999961853027,6.191236972808838
2008-02-01,9440800,7.269999980926514,7.474999904632568,7.159999847412109,7.472499847412109,6.57159423828125
2008-01-31,10848400,6.949999809265137,7.397500038146973,6.875,7.287499904632568,6.40889835357666
2008-01-30,9442800,7.159999847412109,7.262499809265137,7.025000095367432,7.054999828338623,6.204428672790527
2008-01-29,8864800,7.037499904632568,7.197500228881836,6.787499904632568,7.1875,6.320954322814941
2008-01-28,7781600,6.597499847412109,7.034999847412109,6.542500019073486,7.034999847412109,6.1868391036987305
2008-01-25,10860000,7.059999942779541,7.059999942779541,6.547500133514404,6.610000133514404,5.813080787658691
2008-01-24,14272800,6.869999885559082,7.070000171661377,6.724999904632568,7.007500171661377,6.162655830383301
2008-01-23,16274000,6.472499847412109,6.9375,6.414999961853027,6.862500190734863,6.035139083862305
2008-01-22,12585200,6.164999961853027,6.659999847412109,6.067500114440918,6.632500171661377,5.832865715026856
2008-01-18,11842400,6.287499904632568,6.545000076293945,6.239999771118164,6.257500171661377,5.503077983856201
2008-01-17,11010400,6.199999809265137,6.422500133514404,6.177499771118164,6.269999980926514,5.514070987701416
2008-01-16,10075200,5.952499866485596,6.300000190734863,5.927499771118164,6.1875,5.44151496887207
2008-01-15,7033600,6.077499866485596,6.110000133514404,5.932499885559082,5.987500190734863,5.265630722045898
2008-01-14,8600800,6.119999885559082,6.215000152587891,6.097499847412109,6.142499923706055,5.401942729949951
2008-01-11,13412800,6.105000019073486,6.132500171661377,5.929999828338623,6.090000152587891,5.355772495269775
2008-01-10,18081200,5.574999809265137,6.289999961853027,5.574999809265137,6.142499923706055,5.401942729949951
2008-01-09,9247600,5.375,5.534999847412109,5.307499885559082,5.522500038146973,4.856691360473633
2008-01-08,9110800,5.707499980926514,5.71999979019165,5.369999885559082,5.369999885559082,4.722577095031738
2008-01-07,11090000,5.775000095367432,5.847499847412109,5.599999904632568,5.677499771118164,4.993004322052002
2008-01-04,10352000,6.007500171661377,6.022500038146973,5.727499961853027,5.784999847412109,5.0875444412231445
2008-01-03,4152400,6.25,6.252500057220459,6.050000190734863,6.067500114440918,5.33598518371582
2008-01-02,5923200,6.367499828338623,6.429999828338623,6.242499828338623,6.252500057220459,5.498682022094727
2007-12-31,3402800,6.335000038146973,6.472499847412109,6.309999942779541,6.392499923706055,5.62180233001709
2007-12-28,2252800,6.347499847412109,6.387499809265137,6.260000228881836,6.335000038146973,5.571235179901123
2007-12-27,2790000,6.287499904632568,6.389999866485596,6.272500038146973,6.309999942779541,5.549249172210693
2007-12-26,3133600,6.462500095367432,6.462500095367432,6.28249979019165,6.372499942779541,5.604213237762451
2007-12-24,2200800,6.414999961853027,6.539999961853027,6.414999961853027,6.507500171661377,5.722937107086182
2007-12-21,22708400,6.482500076293945,6.587500095367432,6.320000171661377,6.46999979019165,5.6899590492248535
2007-12-20,6172000,6.222499847412109,6.402500152587891,6.184999942779541,6.402500152587891,5.630595684051514
2007-12-19,10852800,6.202499866485596,6.289999961853027,6.105000019073486,6.170000076293945,5.426126480102539
2007-12-18,7780000,6.335000038146973,6.360000133514404,6.114999771118164,6.222499847412109,5.472297668457031
2007-12-17,7047200,6.199999809265137,6.34499979019165,6.15749979019165,6.287499904632568,5.5294599533081055
2007-12-14,4746800,6.340000152587891,6.34499979019165,6.21999979019165,6.252500057220459,5.498682022094727
2007-12-13,8261200,6.510000228881836,6.597499847412109,6.340000152587891,6.369999885559082,5.60201358795166
2007-12-12,6123200,6.664999961853027,6.760000228881836,6.40500020980835,6.510000228881836,5.725137710571289
2007-12-11,7600800,6.867499828338623,6.90500020980835,6.505000114440918,6.527500152587891,5.740525722503662
2007-12-10,3636000,6.925000190734863,6.932499885559082,6.827499866485596,6.872499942779541,6.043932914733887
2007-12-07,4869600,6.872499942779541,6.96999979019165,6.832499980926514,6.885000228881836,6.038435459136963
2007-12-06,8239200,6.75,6.867499828338623,6.612500190734863,6.860000133514404,6.016510486602783
2007-12-05,4174800,6.75,6.777500152587891,6.635000228881836,6.692500114440918,5.869604587554932
2007-12-04,6175200,6.552499771118164,6.6875,6.510000228881836,6.644999980926514,5.827943325042725
2007-12-03,4969600,6.53000020980835,6.712500095367432,6.527500152587891,6.612500190734863,5.799439907073975
2007-11-30,7459600,6.514999866485596,6.699999809265137,6.454999923706055,6.59499979019165,5.784091949462891
2007-11-29,5328800,6.480000019073486,6.534999847412109,6.360000133514404,6.457499980926514,5.663498878479004
2007-11-28,10224000,6.559999942779541,6.65500020980835,6.510000228881836,6.539999961853027,5.735855579376221
2007-11-27,4935600,6.514999866485596,6.614999771118164,6.402500152587891,6.474999904632568,5.678849220275879
2007-11-26,5865600,6.637499809265137,6.699999809265137,6.46750020980835,6.46750020980835,5.672268867492676
2007-11-23,2299200,6.577499866485596,6.630000114440918,6.502500057220459,6.554999828338623,5.74901008605957
2007-11-21,6426000,6.355000019073486,6.599999904632568,6.28249979019165,6.505000114440918,5.705158710479736
2007-11-20,10320000,6.487500190734863,6.742499828338623,6.324999809265137,6.4375,5.6459574699401855
2007-11-19,5398000,6.420000076293945,6.425000190734863,6.21999979019165,6.247499942779541,5.479321002960205
2007-11-16,8714800,6.5,6.572500228881836,6.287499904632568,6.5,5.700774192810059
2007-11-15,5547200,6.512499809265137,6.599999904632568,6.394999980926514,6.447500228881836,5.654729843139648
2007-11-14,5038800,6.797500133514404,6.800000190734863,6.525000095367432,6.550000190734863,5.744626045227051
2007-11-13,9661200,6.534999847412109,6.942500114440918,6.492499828338623,6.78000020980835,5.946344375610352
2007-11-12,10520800,6.264999866485596,6.710000038146973,6.244999885559082,6.492499828338623,5.694194793701172
2007-11-09,9106800,6.275000095367432,6.389999866485596,6.142499923706055,6.260000228881836,5.490285396575928
2007-11-08,9468400,6.340000152587891,6.512499809265137,6.150000095367432,6.377500057220459,5.593337059020996
2007-11-07,8950400,6.349999904632568,6.465000152587891,6.275000095367432,6.360000133514404,5.577987194061279
2007-11-06,6116400,6.375,6.46999979019165,6.320000171661377,6.460000038146973,5.665693283081055
2007-11-05,4714800,6.34499979019165,6.394999980926514,6.28249979019165,6.347499847412109,5.567025661468506
2007-11-02,7010800,6.480000019073486,6.512499809265137,6.277500152587891,6.454999923706055,5.6613078117370605
2007-11-01,7336400,6.695000171661377,6.704999923706055,6.392499923706055,6.402500152587891,5.615261554718018
2007-10-31,7882800,6.75,6.849999904632568,6.672500133514404,6.755000114440918,5.92441987991333
2007-10-30,4547600,6.625,6.71750020980835,6.585000038146973,6.704999923706055,5.88056755065918
2007-10-29,4324400,6.625,6.75,6.622499942779541,6.675000190734863,5.854256629943848
2007-10-26,4343600,6.659999847412109,6.659999847412109,6.5,6.605000019073486,5.792863845825195
2007-10-25,7325200,6.635000228881836,6.789999961853027,6.462500095367432,6.545000076293945,5.740241050720215
2007-10-24,8384000,6.517499923706055,6.642499923706055,6.452499866485596,6.630000114440918,5.814790725708008
2007-10-23,7878400,6.675000190734863,6.744999885559082,6.460000038146973,6.559999942779541,5.753396987915039
2007-10-22,6548400,6.525000095367432,6.889999866485596,6.512499809265137,6.75,5.920033931732178
2007-10-19,8227200,6.797500133514404,6.800000190734863,6.53249979019165,6.534999847412109,5.731471061706543
2007-10-18,5114800,6.90749979019165,6.925000190734863,6.712500095367432,6.795000076293945,5.959501266479492
2007-10-17,7654400,6.994999885559082,7.022500038146973,6.792500019073486,6.920000076293945,6.069133758544922
2007-10-16,6932000,7.067500114440918,7.090000152587891,6.892499923706055,6.912499904632568,6.062552452087402
2007-10-15,8647200,7.199999809265137,7.237500190734863,6.954999923706055,7.03000020980835,6.165606021881104
2007-10-12,7350400,7.275000095367432,7.375,7.192500114440918,7.25,6.358557224273682
2007-10-11,13888400,7.027500152587891,7.360000133514404,7.027500152587891,7.212500095367432,6.325666427612305
2007-10-10,5704000,6.755000114440918,6.942500114440918,6.755000114440918,6.922500133514404,6.071323871612549
2007-10-09,5558800,6.869999885559082,6.917500019073486,6.71750020980835,6.775000095367432,5.941961288452148
2007-10-08,6564800,6.90500020980835,6.90500020980835,6.820000171661377,6.877500057220459,6.031857013702393
2007-10-05,7726000,6.690000057220459,6.992499828338623,6.65749979019165,6.877500057220459,6.031857013702393
2007-10-04,4088000,6.744999885559082,6.8125,6.647500038146973,6.675000190734863,5.854256629943848
2007-10-03,6638800,6.704999923706055,6.922500133514404,6.704999923706055,6.747499942779541,5.917842864990234
2007-10-02,4980000,6.502500057220459,6.730000019073486,6.5,6.71999979019165,5.893722057342529
2007-10-01,6352800,6.40749979019165,6.539999961853027,6.355000019073486,6.525000095367432,5.722701549530029
2007-09-28,6649200,6.420000076293945,6.489999771118164,6.375,6.409999847412109,5.62183952331543
2007-09-27,3724000,6.440000057220459,6.477499961853027,6.382500171661377,6.409999847412109,5.62183952331543
2007-09-26,3191600,6.425000190734863,6.5,6.375,6.425000190734863,5.634994983673096
2007-09-25,7368400,6.462500095367432,6.46750020980835,6.34499979019165,6.414999961853027,5.626224994659424
2007-09-24,5342000,6.625,6.625,6.494999885559082,6.494999885559082,5.6963887214660645
2007-09-21,12703200,6.497499942779541,6.712500095367432,6.489999771118164,6.635000228881836,5.819176197052002
2007-09-20,6717600,6.809999942779541,6.822500228881836,6.585000038146973,6.617499828338623,5.803823947906494
2007-09-19,5128800,6.952499866485596,6.997499942779541,6.769999980926514,6.815000057220459,5.977041721343994
2007-09-18,7463200,6.59499979019165,6.945000171661377,6.572500228881836,6.929999828338623,6.077901840209961
2007-09-17,7310800,6.625,6.652500152587891,6.53000020980835,6.542500019073486,5.7380475997924805
2007-09-14,4544400,6.559999942779541,6.699999809265137,6.505000114440918,6.65500020980835,5.836714267730713
2007-09-13,5256000,6.627500057220459,6.71750020980835,6.534999847412109,6.627500057220459,5.812596797943115
2007-09-12,5691600,6.659999847412109,6.677499771118164,6.547500133514404,6.565000057220459,5.757783889770508
2007-09-11,6283600,6.59250020980835,6.71750020980835,6.565000057220459,6.699999809265137,5.8761820793151855
2007-09-10,5577600,6.677499771118164,6.712500095367432,6.510000228881836,6.542500019073486,5.7380475997924805
2007-09-07,6122800,6.732500076293945,6.804999828338623,6.619999885559082,6.630000114440918,5.814790725708008
2007-09-06,6406400,6.8125,6.925000190734863,6.637499809265137,6.792500019073486,5.9573073387146
2007-09-05,10393600,6.78000020980835,6.78000020980835,6.614999771118164,6.724999904632568,5.898108005523682
2007-09-04,13907200,6.932499885559082,6.942500114440918,6.804999828338623,6.835000038146973,5.97813606262207
2007-08-31,6798000,6.892499923706055,7.0,6.769999980926514,6.957499980926514,6.085282325744629
2007-08-30,7315200,6.735000133514404,6.945000171661377,6.690000057220459,6.824999809265137,5.969392776489258
2007-08-29,9871600,6.675000190734863,6.802499771118164,6.574999809265137,6.78000020980835,5.930033206939697
2007-08-28,7672800,6.662499904632568,6.722499847412109,6.602499961853027,6.644999980926514,5.81195592880249
2007-08-27,8512400,6.927499771118164,6.987500190734863,6.6875,6.692500114440918,5.853501796722412
2007-08-24,9475200,6.637499809265137,6.989999771118164,6.622499942779541,6.982500076293945,6.107148170471191
2007-08-23,7687200,6.71750020980835,6.815000057220459,6.625,6.639999866485596,5.807584285736084
2007-08-22,9367200,6.75,6.90749979019165,6.690000057220459,6.767499923706055,5.9190993309021
2007-08-21,9290800,6.847499847412109,6.902500152587891,6.692500114440918,6.847499847412109,5.989069938659668
2007-08-20,17512400,6.857500076293945,7.005000114440918,6.71750020980835,6.827499866485596,5.971579074859619
2007-08-17,12838400,6.867499828338623,6.897500038146973,6.619999885559082,6.882500171661377,6.019683361053467
2007-08-16,15250000,6.519999980926514,6.710000038146973,6.477499961853027,6.690000057220459,5.851315498352051
2007-08-15,12304000,6.78000020980835,6.815000057220459,6.46999979019165,6.527500152587891,5.709188938140869
2007-08-14,10920800,7.025000095367432,7.047500133514404,6.78000020980835,6.795000076293945,5.943152904510498
2007-08-13,8512400,7.135000228881836,7.460000038146973,6.982500076293945,7.034999847412109,6.153064250946045
2007-08-10,7581600,7.042500019073486,7.355000019073486,6.914999961853027,7.087500095367432,6.1989827156066895
2007-08-09,13401200,7.597499847412109,7.599999904632568,7.005000114440918,7.102499961853027,6.212103843688965
2007-08-08,9252800,7.355000019073486,7.627500057220459,7.264999866485596,7.505000114440918,6.564144611358643
2007-08-07,10860800,6.940000057220459,7.289999961853027,6.922500133514404,7.287499904632568,6.373911380767822
2007-08-06,15681200,6.949999809265137,6.989999771118164,6.824999809265137,6.974999904632568,6.100589752197266
2007-08-03,12863200,7.320000171661377,7.320000171661377,6.894999980926514,6.894999980926514,6.030616760253906
2007-08-02,6556400,7.267499923706055,7.369999885559082,7.232500076293945,7.317500114440918,6.400150775909424
2007-08-01,11653200,7.247499942779541,7.287499904632568,7.15749979019165,7.264999866485596,6.354232311248779
2007-07-31,7754800,7.429999828338623,7.607500076293945,7.232500076293945,7.232500076293945,6.325807094573975
2007-07-30,8066800,7.375,7.472499847412109,7.304999828338623,7.442500114440918,6.5094804763793945
2007-07-27,12668000,7.324999809265137,7.412499904632568,7.227499961853027,7.3125,6.395778656005859
2007-07-26,14611200,7.402500152587891,7.40500020980835,7.237500190734863,7.307499885559082,6.391402721405029
2007-07-25,8150800,7.585000038146973,7.605000019073486,7.40749979019165,7.462500095367432,6.526971817016602
2007-07-24,12450400,7.692500114440918,7.804999828338623,7.547500133514404,7.585000038146973,6.634115219116211
2007-07-23,6184000,7.807499885559082,7.867499828338623,7.739999771118164,7.764999866485596,6.791549205780029
2007-07-20,8482800,7.784999847412109,7.824999809265137,7.684999942779541,7.747499942779541,6.776244640350342
