date,volume,open,high,low,close,adj close
1998-08-11,18000,15.166666984558104,15.166666984558104,14.833333015441896,15.0,6.438284873962402
1998-08-10,5100,14.833333015441896,15.333333015441896,14.833333015441896,15.0,6.438284873962402
1998-08-07,6600,15.166666984558104,15.291666984558104,14.916666984558104,15.0,6.438284873962402
1998-08-06,3300,15.0,15.166666984558104,15.0,15.145833015441896,6.500879764556885
1998-08-05,13200,14.916666984558104,15.083333015441896,14.833333015441896,15.0,6.438284873962402
1998-08-04,70600,15.166666984558104,15.25,14.916666984558104,14.958333015441896,6.42039966583252
1998-08-03,25600,15.0,15.166666984558104,14.833333015441896,15.166666984558104,6.509819507598877
1998-07-31,50800,14.958333015441896,15.166666984558104,14.833333015441896,14.833333015441896,6.366745948791504
1998-07-30,8700,14.833333015441896,15.166666984558104,14.833333015441896,14.833333015441896,6.366745948791504
1998-07-29,16900,14.833333015441896,15.083333015441896,14.833333015441896,15.083333015441896,6.474053859710693
1998-07-28,20100,15.0,15.0,14.833333015441896,15.0,6.438284873962402
1998-07-27,17700,15.0,15.166666984558104,14.833333015441896,14.833333015441896,6.366745948791504
1998-07-24,30100,15.0,15.25,15.0,15.166666984558104,6.509819507598877
1998-07-23,25600,15.083333015441896,15.25,15.0,15.125,6.491937160491943
1998-07-22,39100,15.125,15.333333015441896,15.083333015441896,15.166666984558104,6.509819507598877
1998-07-21,20200,15.0,15.333333015441896,15.0,15.0,6.438284873962402
1998-07-20,18900,15.166666984558104,15.5,15.166666984558104,15.333333015441896,6.581355571746826
1998-07-17,6300,15.5,15.5,15.25,15.25,6.545588493347168
1998-07-16,8200,15.166666984558104,15.5,15.166666984558104,15.5,6.652890682220459
1998-07-15,43600,15.333333015441896,15.5,15.166666984558104,15.208333015441896,6.527707099914551
1998-07-14,25800,15.166666984558104,15.5,15.166666984558104,15.333333015441896,6.581355571746826
1998-07-13,24700,15.333333015441896,15.416666984558104,15.166666984558104,15.416666984558104,6.617124557495117
1998-07-10,31300,15.0,15.416666984558104,14.833333015441896,15.166666984558104,6.509819507598877
1998-07-09,24300,15.333333015441896,15.416666984558104,15.0,15.333333015441896,6.581355571746826
1998-07-08,12300,15.333333015441896,15.333333015441896,15.166666984558104,15.333333015441896,6.581355571746826
1998-07-07,30100,15.333333015441896,15.5,15.166666984558104,15.166666984558104,6.509819507598877
1998-07-06,14400,15.166666984558104,15.666666984558104,15.166666984558104,15.458333015441896,6.635008335113525
1998-07-02,33900,15.25,15.583333015441896,15.166666984558104,15.25,6.545588493347168
1998-07-01,82800,15.166666984558104,15.583333015441896,15.166666984558104,15.333333015441896,6.581355571746826
1998-06-30,64900,15.083333015441896,15.333333015441896,15.083333015441896,15.25,6.545588493347168
1998-06-29,19300,14.916666984558104,15.333333015441896,14.916666984558104,15.25,6.545588493347168
1998-06-26,10900,14.833333015441896,15.333333015441896,14.833333015441896,15.083333015441896,6.474053859710693
1998-06-25,22300,15.166666984558104,15.166666984558104,15.0,15.083333015441896,6.474053859710693
1998-06-24,51600,15.166666984558104,15.166666984558104,15.083333015441896,15.083333015441896,6.474053859710693
1998-06-23,8700,14.833333015441896,15.166666984558104,14.833333015441896,15.083333015441896,6.474053859710693
1998-06-22,15000,14.666666984558104,15.083333015441896,14.666666984558104,14.666666984558104,6.295209884643555
1998-06-19,7300,14.583333015441896,15.25,14.5,14.916666984558104,6.402515888214111
1998-06-18,85600,14.5,15.208333015441896,14.416666984558104,15.208333015441896,6.527707099914551
1998-06-17,13200,14.333333015441896,14.416666984558104,14.208333015441896,14.208333015441896,6.098484516143799
1998-06-16,27000,14.5,14.5,14.0,14.333333015441896,6.152137279510498
1998-06-15,9900,14.416666984558104,14.5,14.0,14.0,6.009064674377441
1998-06-12,3600,14.5,14.5,14.25,14.5,6.223672866821289
1998-06-11,51700,14.25,14.333333015441896,14.166666984558104,14.291666984558104,6.134254455566406
1998-06-10,82000,14.333333015441896,14.333333015441896,14.166666984558104,14.166666984558104,6.080599784851074
1998-06-09,92500,14.166666984558104,14.333333015441896,14.166666984558104,14.166666984558104,6.080599784851074
1998-06-08,63900,14.083333015441896,14.25,14.083333015441896,14.208333015441896,6.098484516143799
1998-06-05,61500,14.25,14.25,14.083333015441896,14.208333015441896,6.098484516143799
1998-06-04,24400,14.333333015441896,14.333333015441896,14.083333015441896,14.166666984558104,6.080599784851074
1998-06-03,28300,14.166666984558104,14.166666984558104,14.083333015441896,14.083333015441896,6.044833660125732
1998-06-02,58000,14.25,14.333333015441896,14.166666984558104,14.166666984558104,6.080599784851074
1998-06-01,10000,14.166666984558104,14.333333015441896,14.083333015441896,14.166666984558104,6.080599784851074
1998-05-29,4900,14.083333015441896,14.5,14.083333015441896,14.166666984558104,6.080599784851074
1998-05-28,27000,14.0,14.5,14.0,14.416666984558104,6.187905311584473
1998-05-27,38500,14.291666984558104,14.333333015441896,14.166666984558104,14.333333015441896,6.059998512268066
1998-05-26,32100,14.25,14.5,14.25,14.416666984558104,6.095230102539063
1998-05-22,36300,14.25,14.333333015441896,14.25,14.25,6.024763107299805
1998-05-21,35500,14.25,14.5,14.0,14.333333015441896,6.059998512268066
1998-05-20,12900,14.0,14.25,14.0,14.166666984558104,5.989530563354492
1998-05-19,34000,14.083333015441896,14.333333015441896,14.0,14.083333015441896,5.954298973083496
1998-05-18,4900,14.083333015441896,14.166666984558104,14.0,14.0,5.9190673828125
1998-05-15,14800,14.5,14.5,14.083333015441896,14.5,6.130461692810059
1998-05-14,36400,14.333333015441896,14.458333015441896,14.0,14.083333015441896,5.954298973083496
1998-05-13,26500,14.333333015441896,14.333333015441896,14.0,14.0,5.9190673828125
1998-05-12,31200,14.5,14.5,14.083333015441896,14.166666984558104,5.989530563354492
1998-05-11,13200,13.916666984558104,14.416666984558104,13.916666984558104,14.333333015441896,6.059998512268066
1998-05-08,28200,14.083333015441896,14.166666984558104,13.75,14.166666984558104,5.989530563354492
1998-05-07,40300,13.958333015441896,14.125,13.833333015441896,14.041666984558104,5.936683177947998
1998-05-06,53700,14.333333015441896,14.5,13.958333015441896,13.958333015441896,5.901449680328369
1998-05-05,43300,14.416666984558104,14.666666984558104,14.333333015441896,14.5,6.130461692810059
1998-05-04,49600,14.416666984558104,14.5,14.416666984558104,14.5,6.130461692810059
1998-05-01,27100,14.416666984558104,14.666666984558104,14.416666984558104,14.416666984558104,6.095230102539063
1998-04-30,20200,14.083333015441896,14.791666984558104,14.083333015441896,14.416666984558104,6.095230102539063
1998-04-29,27900,14.0,14.541666984558104,14.0,14.083333015441896,5.954298973083496
1998-04-28,24300,14.25,14.333333015441896,14.0,14.0,5.9190673828125
1998-04-27,30900,14.75,14.75,14.0,14.125,5.971915721893311
1998-04-24,17700,14.833333015441896,14.833333015441896,14.333333015441896,14.458333015441896,6.112845420837402
1998-04-23,21900,14.833333015441896,14.833333015441896,14.333333015441896,14.333333015441896,6.059998512268066
1998-04-22,28300,14.354166984558104,14.666666984558104,14.333333015441896,14.583333015441896,6.165694713592529
1998-04-21,27400,14.291666984558104,14.333333015441896,14.25,14.333333015441896,6.059998512268066
1998-04-20,40900,14.0,14.333333015441896,14.0,14.291666984558104,6.042380332946777
1998-04-17,27400,14.0,14.333333015441896,14.0,14.0,5.9190673828125
1998-04-16,13800,14.0,14.166666984558104,14.0,14.0,5.9190673828125
1998-04-15,28500,14.166666984558104,14.166666984558104,14.0,14.0,5.9190673828125
1998-04-14,21000,14.5,14.5,14.166666984558104,14.166666984558104,5.989530563354492
1998-04-13,25800,14.5,14.5,14.0,14.166666984558104,5.989530563354492
1998-04-09,21900,14.333333015441896,14.5,13.916666984558104,13.916666984558104,5.883834362030029
1998-04-08,23700,14.583333015441896,14.833333015441896,14.5,14.5,6.130461692810059
1998-04-07,30000,14.666666984558104,14.75,14.583333015441896,14.583333015441896,6.165694713592529
1998-04-06,10600,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,6.200926303863525
1998-04-03,30100,15.0,15.0,14.583333015441896,14.666666984558104,6.200926303863525
1998-04-02,13200,14.5,14.833333015441896,14.5,14.5,6.130461692810059
1998-04-01,22800,14.5,14.666666984558104,14.416666984558104,14.666666984558104,6.200926303863525
1998-03-31,22800,14.5,14.666666984558104,14.5,14.5,6.130461692810059
1998-03-30,21400,14.5,14.833333015441896,14.416666984558104,14.5,6.130461692810059
1998-03-27,6900,14.833333015441896,14.833333015441896,14.5,14.5,6.130461692810059
1998-03-26,30000,14.5,14.5,14.5,14.5,6.130461692810059
1998-03-25,16500,14.5,14.666666984558104,14.5,14.583333015441896,6.165694713592529
1998-03-24,49600,14.666666984558104,14.75,14.5,14.625,6.183311939239502
1998-03-23,60000,14.75,15.166666984558104,14.666666984558104,14.75,6.236161231994629
1998-03-20,26400,15.333333015441896,15.333333015441896,14.666666984558104,14.833333015441896,6.271393299102783
1998-03-19,19300,15.166666984558104,15.166666984558104,15.0,15.041666984558104,6.359472751617432
1998-03-18,49200,15.208333015441896,15.333333015441896,15.0,15.166666984558104,6.41232442855835
1998-03-17,14700,15.333333015441896,15.416666984558104,15.0,15.0,6.341858386993408
1998-03-16,21000,15.25,15.333333015441896,15.0,15.25,6.447554111480713
1998-03-13,60300,15.166666984558104,15.25,14.666666984558104,14.833333015441896,6.271393299102783
1998-03-12,15600,15.083333015441896,15.083333015441896,14.666666984558104,14.833333015441896,6.271393299102783
1998-03-11,29500,15.0,15.0,14.666666984558104,14.666666984558104,6.200926303863525
1998-03-10,17500,14.583333015441896,15.0,14.583333015441896,15.0,6.341858386993408
1998-03-09,3000,14.916666984558104,15.0,14.416666984558104,15.0,6.341858386993408
1998-03-06,21100,14.916666984558104,14.958333015441896,14.5,14.916666984558104,6.306625843048096
1998-03-05,14500,14.5,14.833333015441896,14.5,14.666666984558104,6.200926303863525
1998-03-04,8100,14.5,14.75,14.5,14.666666984558104,6.200926303863525
1998-03-03,29500,14.5,15.0,14.5,15.0,6.341858386993408
1998-03-02,19000,14.583333015441896,15.0,14.5,14.833333015441896,6.271393299102783
1998-02-27,9700,15.0,15.0,14.666666984558104,14.916666984558104,6.306625843048096
1998-02-26,20400,14.666666984558104,14.916666984558104,14.666666984558104,14.666666984558104,6.200926303863525
1998-02-25,13300,14.5,15.0,14.5,15.0,6.341858386993408
1998-02-24,5400,14.666666984558104,15.0,14.666666984558104,15.0,6.251098155975342
1998-02-23,10300,14.666666984558104,15.0,14.666666984558104,15.0,6.251098155975342
1998-02-20,20500,14.666666984558104,15.0,14.583333015441896,14.666666984558104,6.1121826171875
1998-02-19,9300,14.666666984558104,14.75,14.666666984558104,14.708333015441896,6.129549503326416
1998-02-18,31000,14.75,14.916666984558104,14.666666984558104,14.666666984558104,6.1121826171875
1998-02-17,14100,15.0,15.333333015441896,14.75,14.791666984558104,6.164278030395508
1998-02-13,23800,14.75,15.083333015441896,14.75,15.083333015441896,6.285826683044434
1998-02-12,7500,15.0,15.0,14.916666984558104,15.0,6.251098155975342
1998-02-11,10600,14.75,15.0,14.75,14.833333015441896,6.181642055511475
1998-02-10,11700,14.666666984558104,15.0,14.666666984558104,14.75,6.146914005279541
1998-02-09,7300,14.583333015441896,15.0,14.583333015441896,15.0,6.251098155975342
1998-02-06,7300,14.833333015441896,14.833333015441896,14.625,14.75,6.146914005279541
1998-02-05,19600,14.583333015441896,14.833333015441896,14.5,14.833333015441896,6.181642055511475
1998-02-04,16300,14.75,14.916666984558104,14.583333015441896,14.666666984558104,6.1121826171875
1998-02-03,26500,14.75,14.75,14.583333015441896,14.75,6.146914005279541
1998-02-02,31300,14.583333015441896,14.916666984558104,14.583333015441896,14.583333015441896,6.077455043792725
1998-01-30,8700,14.583333015441896,14.916666984558104,14.583333015441896,14.666666984558104,6.1121826171875
1998-01-29,29100,14.583333015441896,14.833333015441896,14.583333015441896,14.583333015441896,6.077455043792725
1998-01-28,83100,15.0,15.0,14.583333015441896,15.0,6.251098155975342
1998-01-27,52800,14.583333015441896,15.0,14.583333015441896,14.666666984558104,6.1121826171875
1998-01-26,5200,14.583333015441896,14.791666984558104,14.583333015441896,14.583333015441896,6.077455043792725
1998-01-23,10800,15.0,15.0,14.583333015441896,14.583333015441896,6.077455043792725
1998-01-22,5700,15.0,15.0,14.583333015441896,14.833333015441896,6.181642055511475
1998-01-21,28800,14.583333015441896,15.0,14.583333015441896,14.583333015441896,6.077455043792725
1998-01-20,36300,14.75,14.875,14.583333015441896,14.875,6.19900369644165
1998-01-16,19600,15.0,15.0,14.583333015441896,14.583333015441896,6.077455043792725
1998-01-15,37300,14.583333015441896,14.791666984558104,14.583333015441896,14.666666984558104,6.1121826171875
1998-01-14,31800,14.5,14.75,14.5,14.583333015441896,6.077455043792725
1998-01-13,53100,14.666666984558104,14.916666984558104,14.583333015441896,14.666666984558104,6.1121826171875
1998-01-12,14700,14.666666984558104,14.916666984558104,14.666666984558104,14.916666984558104,6.21636962890625
1998-01-09,35500,15.333333015441896,15.333333015441896,14.791666984558104,14.791666984558104,6.164278030395508
1998-01-08,40300,14.5,15.5,14.5,15.083333015441896,6.285826683044434
1998-01-07,36600,15.333333015441896,15.333333015441896,14.5,14.5,6.042726516723633
1998-01-06,60600,15.25,15.333333015441896,14.833333015441896,14.833333015441896,6.181642055511475
1998-01-05,36300,15.5,15.666666984558104,15.0,15.666666984558104,6.528923511505127
1998-01-02,42900,15.0,15.5,14.833333015441896,15.5,6.459465980529785
1997-12-31,61200,14.666666984558104,15.833333015441896,14.666666984558104,15.333333015441896,6.390012264251709
1997-12-30,80400,14.25,15.166666984558104,14.25,15.166666984558104,6.320554733276367
1997-12-29,55000,13.75,14.416666984558104,13.75,14.333333015441896,5.973272323608398
1997-12-26,3700,13.833333015441896,13.916666984558104,13.833333015441896,13.916666984558104,5.799629211425781
1997-12-24,13900,13.833333015441896,13.833333015441896,13.666666984558104,13.75,5.730173587799072
1997-12-23,48300,13.416666984558104,13.833333015441896,13.333333015441896,13.75,5.730173587799072
1997-12-22,40300,13.333333015441896,13.583333015441896,13.333333015441896,13.583333015441896,5.6607160568237305
1997-12-19,56100,13.541666984558104,13.583333015441896,13.25,13.333333015441896,5.556533336639404
1997-12-18,18100,13.583333015441896,13.583333015441896,13.333333015441896,13.333333015441896,5.556533336639404
1997-12-17,44100,13.333333015441896,13.583333015441896,13.25,13.583333015441896,5.6607160568237305
1997-12-16,33300,13.416666984558104,13.416666984558104,13.25,13.416666984558104,5.5912604331970215
1997-12-15,42900,13.166666984558104,13.458333015441896,13.166666984558104,13.333333015441896,5.556533336639404
1997-12-12,20100,13.416666984558104,13.416666984558104,13.166666984558104,13.333333015441896,5.556533336639404
1997-12-11,11800,13.416666984558104,13.5,13.25,13.25,5.521801948547363
1997-12-10,18700,13.416666984558104,13.583333015441896,13.416666984558104,13.5,5.625988483428955
1997-12-09,43600,13.416666984558104,13.666666984558104,13.333333015441896,13.583333015441896,5.6607160568237305
1997-12-08,17100,13.333333015441896,13.666666984558104,13.333333015441896,13.666666984558104,5.6954426765441895
1997-12-05,37300,13.416666984558104,13.666666984558104,13.25,13.666666984558104,5.6954426765441895
1997-12-04,29700,13.458333015441896,13.666666984558104,13.458333015441896,13.625,5.678079605102539
1997-12-03,71800,13.666666984558104,13.666666984558104,13.333333015441896,13.541666984558104,5.64335298538208
1997-12-02,18100,13.666666984558104,13.666666984558104,13.375,13.541666984558104,5.64335298538208
1997-12-01,32200,13.583333015441896,13.583333015441896,13.25,13.583333015441896,5.6607160568237305
