date,volume,open,high,low,close,adj close
2009-12-15,22800,12.600000381469728,12.649999618530272,12.529999732971191,12.609999656677246,6.679940700531006
2009-12-14,57200,12.9399995803833,12.9399995803833,12.600000381469728,12.630000114440918,6.690534114837647
2009-12-11,14500,12.899999618530272,12.989999771118164,12.869999885559082,12.899999618530272,6.833560466766357
2009-12-10,15500,12.899999618530272,12.949999809265137,12.84000015258789,12.9399995803833,6.854752540588379
2009-12-09,44500,12.93000030517578,12.93000030517578,12.8100004196167,12.899999618530272,6.833560466766357
2009-12-08,21400,12.81999969482422,13.0,12.8100004196167,12.960000038146973,6.824559688568115
2009-12-07,24400,12.710000038146973,12.829999923706056,12.65999984741211,12.8100004196167,6.745571613311768
2009-12-04,8600,12.710000038146973,12.779999732971191,12.710000038146973,12.720000267028809,6.698176860809326
2009-12-03,22400,12.729999542236328,12.8100004196167,12.649999618530272,12.710000038146973,6.692915916442871
2009-12-02,23200,12.649999618530272,12.729999542236328,12.640000343322754,12.720000267028809,6.698176860809326
2009-12-01,32400,12.619999885559082,12.739999771118164,12.600000381469728,12.649999618530272,6.661318778991699
2009-11-30,18700,12.710000038146973,12.729999542236328,12.59000015258789,12.600000381469728,6.634984970092773
2009-11-27,20500,12.59000015258789,12.9399995803833,12.520000457763672,12.699999809265137,6.687646389007568
2009-11-25,17700,12.5,12.600000381469728,12.449999809265137,12.600000381469728,6.634984970092773
2009-11-24,15400,12.479999542236328,12.489999771118164,12.40999984741211,12.479999542236328,6.571798324584961
2009-11-23,16900,12.579999923706056,12.600000381469728,12.5,12.5,6.582329750061035
2009-11-20,34000,12.399999618530272,12.59000015258789,12.3100004196167,12.5600004196167,6.613924026489258
2009-11-19,14100,12.350000381469728,12.43000030517578,12.289999961853027,12.43000030517578,6.545465469360352
2009-11-18,19500,12.289999961853027,12.449999809265137,12.260000228881836,12.420000076293944,6.540202617645264
2009-11-17,52800,12.31999969482422,12.399999618530272,12.210000038146973,12.25,6.450685024261475
2009-11-16,58000,12.609999656677246,12.649999618530272,12.350000381469728,12.350000381469728,6.503342151641846
2009-11-13,26300,12.6899995803833,12.6899995803833,12.600000381469728,12.630000114440918,6.650783061981201
2009-11-12,12800,12.520000457763672,12.670000076293944,12.520000457763672,12.65999984741211,6.666581630706787
2009-11-11,14100,12.609999656677246,12.68000030517578,12.56999969482422,12.56999969482422,6.619187355041504
2009-11-10,27500,12.699999809265137,12.699999809265137,12.600000381469728,12.630000114440918,6.650783061981201
2009-11-09,16500,12.800000190734863,12.829999923706056,12.760000228881836,12.779999732971191,6.729770183563232
2009-11-06,27200,12.770000457763672,12.899999618530272,12.770000457763672,12.890000343322754,6.747150897979736
2009-11-05,34500,12.65999984741211,12.779999732971191,12.550000190734863,12.739999771118164,6.668635845184326
2009-11-04,28600,12.59000015258789,12.630000114440918,12.529999732971191,12.5600004196167,6.5744147300720215
2009-11-03,36900,12.460000038146973,12.5600004196167,12.369999885559082,12.529999732971191,6.558712959289551
2009-11-02,32700,12.399999618530272,12.539999961853027,12.329999923706056,12.5,6.543009281158447
2009-10-30,16600,12.609999656677246,12.670000076293944,12.470000267028809,12.470000267028809,6.527303218841553
2009-10-29,23600,12.529999732971191,12.670000076293944,12.529999732971191,12.609999656677246,6.600585460662842
2009-10-28,45100,12.859999656677246,12.859999656677246,12.470000267028809,12.529999732971191,6.558712959289551
2009-10-27,29400,12.979999542236328,13.039999961853027,12.739999771118164,12.789999961853027,6.6948065757751465
2009-10-26,15100,12.850000381469728,12.979999542236328,12.84000015258789,12.84000015258789,6.720975875854492
2009-10-23,23100,13.0,13.0,12.890000343322754,12.960000038146973,6.783793449401856
2009-10-22,30100,12.989999771118164,13.029999732971191,12.81999969482422,12.93000030517578,6.768085479736328
2009-10-21,28200,13.140000343322754,13.140000343322754,12.960000038146973,12.960000038146973,6.783793449401856
2009-10-20,124100,12.770000457763672,13.470000267028809,12.760000228881836,13.010000228881836,6.809961318969727
2009-10-19,54800,12.619999885559082,12.720000267028809,12.359999656677246,12.619999885559082,6.605818748474121
2009-10-16,30400,12.520000457763672,12.760000228881836,12.4399995803833,12.600000381469728,6.59535026550293
2009-10-15,55600,12.479999542236328,12.600000381469728,12.31999969482422,12.59000015258789,6.590116500854492
2009-10-14,81400,12.630000114440918,12.84000015258789,12.460000038146973,12.600000381469728,6.59535026550293
2009-10-13,25300,12.489999771118164,12.850000381469728,12.489999771118164,12.6899995803833,6.642460346221924
2009-10-12,89700,13.0600004196167,13.06999969482422,12.260000228881836,12.56999969482422,6.57964563369751
2009-10-09,43600,13.43000030517578,13.470000267028809,13.0600004196167,13.0600004196167,6.8361334800720215
2009-10-08,39400,13.390000343322754,13.600000381469728,13.369999885559082,13.510000228881836,7.071681022644043
2009-10-07,42800,13.510000228881836,13.510000228881836,13.350000381469728,13.489999771118164,7.020911693572998
2009-10-06,38600,13.350000381469728,13.600000381469728,13.350000381469728,13.510000228881836,7.031316757202148
2009-10-05,27400,13.199999809265137,13.399999618530272,13.15999984741211,13.350000381469728,6.948044300079346
2009-10-02,41900,13.140000343322754,13.1899995803833,13.039999961853027,13.15999984741211,6.84916353225708
2009-10-01,37000,12.970000267028809,13.119999885559082,12.970000267028809,13.050000190734863,6.7919135093688965
2009-09-30,46700,13.0,13.100000381469728,12.960000038146973,13.06999969482422,6.802319526672363
2009-09-29,32300,12.960000038146973,13.0600004196167,12.949999809265137,13.0,6.765887260437012
2009-09-28,23500,12.869999885559082,12.960000038146973,12.869999885559082,12.920000076293944,6.724250316619873
2009-09-25,37700,13.010000228881836,13.029999732971191,12.829999923706056,12.869999885559082,6.698225021362305
2009-09-24,61200,13.15999984741211,13.170000076293944,12.84000015258789,13.0,6.765887260437012
2009-09-23,31800,13.260000228881836,13.289999961853027,13.119999885559082,13.149999618530272,6.843954086303711
2009-09-22,55600,13.550000190734863,13.5600004196167,13.170000076293944,13.220000267028809,6.880387783050537
2009-09-21,27900,13.640000343322754,13.640000343322754,13.579999923706056,13.579999923706056,7.067749977111816
2009-09-18,30300,13.670000076293944,13.729999542236328,13.600000381469728,13.619999885559082,7.088567733764648
2009-09-17,15800,13.829999923706056,13.829999923706056,13.779999732971191,13.800000190734863,7.182247638702393
2009-09-16,16700,13.600000381469728,13.899999618530272,13.600000381469728,13.829999923706056,7.197866439819336
2009-09-15,13200,13.850000381469728,13.850000381469728,13.579999923706056,13.649999618530272,7.104180335998535
2009-09-14,19400,13.970000267028809,13.979999542236328,13.779999732971191,13.9399995803833,7.255110740661621
2009-09-11,35300,13.970000267028809,14.300000190734863,13.850000381469728,13.899999618530272,7.234291076660156
2009-09-10,33000,13.90999984741211,14.09000015258789,13.90999984741211,14.050000190734863,7.312366962432861
2009-09-09,32500,13.90999984741211,13.90999984741211,13.68000030517578,13.829999923706056,7.197866439819336
2009-09-08,37100,13.84000015258789,13.949999809265137,13.75,13.90999984741211,7.199423789978027
2009-09-04,35900,13.220000267028809,13.770000457763672,13.220000267028809,13.619999885559082,7.0493268966674805
2009-09-03,41300,13.199999809265137,13.31999969482422,13.119999885559082,13.279999732971191,6.873355388641357
2009-09-02,37400,13.079999923706056,13.3100004196167,13.039999961853027,13.199999809265137,6.831945896148682
2009-09-01,21800,12.890000343322754,13.0,12.890000343322754,13.0,6.7284345626831055
2009-08-31,17100,12.529999732971191,12.890000343322754,12.529999732971191,12.890000343322754,6.671504020690918
2009-08-28,19000,12.65999984741211,12.699999809265137,12.600000381469728,12.649999618530272,6.547282695770264
2009-08-27,32600,12.65999984741211,12.670000076293944,12.489999771118164,12.670000076293944,6.557635307312012
2009-08-26,32800,12.550000190734863,12.6899995803833,12.510000228881836,12.68000030517578,6.562814712524414
2009-08-25,31500,12.449999809265137,12.550000190734863,12.289999961853027,12.550000190734863,6.495530605316162
2009-08-24,52400,12.350000381469728,12.5,12.18000030517578,12.199999809265137,6.31437873840332
2009-08-21,23000,12.4399995803833,12.449999809265137,12.270000457763672,12.279999732971191,6.355781555175781
2009-08-20,24800,12.399999618530272,12.449999809265137,12.270000457763672,12.399999618530272,6.417887210845947
2009-08-19,21500,12.1899995803833,12.40999984741211,12.15999984741211,12.40999984741211,6.423066139221191
2009-08-18,20200,12.149999618530272,12.18000030517578,12.020000457763672,12.149999618530272,6.288496971130371
2009-08-17,11400,11.899999618530272,11.9399995803833,11.779999732971191,11.880000114440918,6.1487531661987305
2009-08-14,39600,12.109999656677246,12.109999656677246,11.84000015258789,11.899999618530272,6.159105777740479
2009-08-13,58800,12.470000267028809,12.479999542236328,11.800000190734863,12.15999984741211,6.293673515319824
2009-08-12,12500,11.899999618530272,11.920000076293944,11.899999618530272,11.899999618530272,6.159105777740479
2009-08-11,10300,11.869999885559082,11.890000343322754,11.84000015258789,11.859999656677246,6.138401031494141
2009-08-10,14800,11.899999618530272,11.989999771118164,11.789999961853027,11.90999984741211,6.124427318572998
2009-08-07,16200,11.68000030517578,11.920000076293944,11.68000030517578,11.920000076293944,6.129570960998535
2009-08-06,12300,11.739999771118164,11.800000190734863,11.68000030517578,11.75,6.042153358459473
2009-08-05,32500,11.81999969482422,11.829999923706056,11.649999618530272,11.720000267028809,6.026724338531494
2009-08-04,36000,11.550000190734863,12.109999656677246,11.550000190734863,11.720000267028809,6.026724338531494
2009-08-03,60100,11.869999885559082,11.9399995803833,11.43000030517578,11.510000228881836,5.91873836517334
2009-07-31,29400,11.6899995803833,11.869999885559082,11.640000343322754,11.760000228881836,6.047293663024902
2009-07-30,33100,11.729999542236328,11.8100004196167,11.699999809265137,11.729999542236328,6.031867980957031
2009-07-29,24100,12.0,12.0,11.760000228881836,11.859999656677246,6.098715305328369
2009-07-28,28400,11.949999809265137,12.020000457763672,11.869999885559082,11.869999885559082,6.103857517242432
2009-07-27,29000,11.90999984741211,12.109999656677246,11.899999618530272,12.050000190734863,6.196418285369873
2009-07-24,36700,11.699999809265137,12.0,11.600000381469728,11.899999618530272,6.11928653717041
2009-07-23,27600,11.350000381469728,11.699999809265137,11.350000381469728,11.699999809265137,6.016438961029053
2009-07-22,18500,11.34000015258789,11.489999771118164,11.210000038146973,11.25,5.785036563873291
2009-07-21,47800,11.029999732971191,11.470000267028809,11.029999732971191,11.34000015258789,5.831318378448486
2009-07-20,20700,11.079999923706056,11.15999984741211,11.06999969482422,11.079999923706056,5.697619915008545
2009-07-17,22600,11.260000228881836,11.270000457763672,11.0600004196167,11.0600004196167,5.687337875366211
2009-07-16,31300,11.199999809265137,11.329999923706056,11.0,11.270000457763672,5.7953200340271
2009-07-15,40300,11.039999961853027,11.09000015258789,10.90999984741211,11.050000190734863,5.682193756103516
2009-07-14,11700,10.93000030517578,10.970000267028809,10.850000381469728,10.960000038146973,5.635913848876953
2009-07-13,36100,10.850000381469728,10.970000267028809,10.850000381469728,10.970000267028809,5.641056060791016
2009-07-10,19200,10.760000228881836,10.899999618530272,10.739999771118164,10.850000381469728,5.579350471496582
2009-07-09,13600,10.670000076293944,10.81999969482422,10.670000076293944,10.779999732971191,5.54335355758667
2009-07-08,30600,10.609999656677246,10.670000076293944,10.539999961853027,10.649999618530272,5.436905384063721
2009-07-07,16400,10.670000076293944,10.670000076293944,10.56999969482422,10.609999656677246,5.41648530960083
2009-07-06,25500,10.609999656677246,10.770000457763672,10.550000190734863,10.600000381469728,5.4113850593566895
2009-07-02,22500,10.5,10.81999969482422,10.350000381469728,10.609999656677246,5.41648530960083
2009-07-01,63400,10.600000381469728,10.800000190734863,10.449999809265137,10.600000381469728,5.4113850593566895
2009-06-30,21900,10.6899995803833,10.829999923706056,10.670000076293944,10.760000228881836,5.493062973022461
2009-06-29,19600,10.75,10.800000190734863,10.68000030517578,10.68000030517578,5.45222282409668
2009-06-26,22200,10.68000030517578,10.739999771118164,10.670000076293944,10.729999542236328,5.477750778198242
2009-06-25,15000,10.829999923706056,10.829999923706056,10.68000030517578,10.68000030517578,5.45222282409668
2009-06-24,28800,10.670000076293944,10.869999885559082,10.649999618530272,10.84000015258789,5.533903121948242
2009-06-23,15100,10.550000190734863,10.699999809265137,10.520000457763672,10.699999809265137,5.462433815002441
2009-06-22,37700,10.630000114440918,10.630000114440918,10.369999885559082,10.470000267028809,5.345016479492188
2009-06-19,11600,10.869999885559082,10.890000343322754,10.720000267028809,10.720000267028809,5.472644805908203
2009-06-18,11600,10.989999771118164,11.010000228881836,10.890000343322754,10.93000030517578,5.579848289489746
2009-06-17,17800,10.619999885559082,10.84000015258789,10.619999885559082,10.84000015258789,5.533903121948242
2009-06-16,75200,10.289999961853027,11.149999618530272,10.239999771118164,10.529999732971191,5.375647068023682
2009-06-15,85500,10.34000015258789,10.670000076293944,10.300000190734863,10.300000190734863,5.258231163024902
2009-06-12,93800,11.09000015258789,11.09000015258789,10.350000381469728,10.59000015258789,5.40627908706665
2009-06-11,71200,11.649999618530272,11.68000030517578,10.9399995803833,11.09000015258789,5.661529541015625
2009-06-10,12200,11.770000457763672,11.869999885559082,11.68000030517578,11.6899995803833,5.967835426330566
2009-06-09,30200,11.90999984741211,11.93000030517578,11.779999732971191,11.829999923706056,6.039308071136475
2009-06-08,52200,12.3100004196167,12.3100004196167,11.890000343322754,11.960000038146973,6.0663604736328125
2009-06-05,12600,12.619999885559082,12.619999885559082,12.359999656677246,12.420000076293944,6.299684524536133
2009-06-04,14900,12.350000381469728,12.649999618530272,12.350000381469728,12.520000457763672,6.350409030914307
2009-06-03,16500,12.460000038146973,12.539999961853027,12.300000190734863,12.539999961853027,6.360551834106445
