date,volume,open,high,low,close,adj close
2012-08-09,229500,12.399999618530272,12.420000076293944,12.329999923706056,12.369999885559082,8.933797836303711
2012-08-08,332000,12.31999969482422,12.399999618530272,12.270000457763672,12.369999885559082,8.933797836303711
2012-08-07,122700,12.40999984741211,12.449999809265137,12.34000015258789,12.359999656677246,8.926573753356934
2012-08-06,168600,12.300000190734863,12.399999618530272,12.300000190734863,12.399999618530272,8.955461502075195
2012-08-03,184600,12.43000030517578,12.4399995803833,12.34000015258789,12.350000381469728,8.919353485107422
2012-08-02,244300,12.140000343322754,12.40999984741211,12.140000343322754,12.369999885559082,8.933797836303711
2012-08-01,232800,12.239999771118164,12.329999923706056,12.079999923706056,12.109999656677246,8.746021270751953
2012-07-31,147900,12.399999618530272,12.399999618530272,12.15999984741211,12.1899995803833,8.80379867553711
2012-07-30,160800,12.260000228881836,12.390000343322754,12.18000030517578,12.369999885559082,8.933797836303711
2012-07-27,183200,12.100000381469728,12.260000228881836,12.100000381469728,12.25,8.847129821777344
2012-07-26,174500,12.170000076293944,12.220000267028809,12.0600004196167,12.100000381469728,8.738798141479492
2012-07-25,124100,12.18000030517578,12.18000030517578,12.0600004196167,12.100000381469728,8.738798141479492
2012-07-24,151900,12.210000038146973,12.220000267028809,12.119999885559082,12.119999885559082,8.753240585327148
2012-07-23,198500,12.149999618530272,12.239999771118164,12.149999618530272,12.199999809265137,8.811017990112305
2012-07-20,182100,12.350000381469728,12.4399995803833,12.18000030517578,12.279999732971191,8.868793487548828
2012-07-19,238600,12.350000381469728,12.43000030517578,12.300000190734863,12.380000114440918,8.941018104553223
2012-07-18,222400,12.31999969482422,12.460000038146973,12.270000457763672,12.43000030517578,8.977128982543945
2012-07-17,191600,12.350000381469728,12.390000343322754,12.229999542236328,12.369999885559082,8.933797836303711
2012-07-16,232000,12.359999656677246,12.399999618530272,12.300000190734863,12.369999885559082,8.933797836303711
2012-07-13,352200,12.260000228881836,12.359999656677246,12.220000267028809,12.329999923706056,8.904906272888184
2012-07-12,130400,12.210000038146973,12.260000228881836,12.119999885559082,12.220000267028809,8.825467109680176
2012-07-11,115700,12.210000038146973,12.25,12.170000076293944,12.18000030517578,8.796573638916016
2012-07-10,351900,12.149999618530272,12.239999771118164,12.109999656677246,12.229999542236328,8.832684516906738
2012-07-09,291300,12.09000015258789,12.149999618530272,12.050000190734863,12.140000343322754,8.767684936523438
2012-07-06,196700,12.050000190734863,12.140000343322754,12.050000190734863,12.119999885559082,8.753240585327148
2012-07-05,143400,12.239999771118164,12.289999961853027,12.119999885559082,12.149999618530272,8.774909973144531
2012-07-03,135600,12.220000267028809,12.260000228881836,12.210000038146973,12.25,8.847129821777344
2012-07-02,664600,12.010000228881836,12.220000267028809,12.010000228881836,12.199999809265137,8.811017990112305
2012-06-29,437800,12.050000190734863,12.109999656677246,12.0,12.0600004196167,8.709909439086914
2012-06-28,205500,11.850000381469728,11.970000267028809,11.850000381469728,11.949999809265137,8.630465507507324
2012-06-27,733400,11.899999618530272,12.010000228881836,11.829999923706056,12.010000228881836,8.673796653747559
2012-06-26,596700,11.90999984741211,11.9399995803833,11.800000190734863,11.869999885559082,8.572689056396484
2012-06-25,307900,11.850000381469728,11.979999542236328,11.81999969482422,11.93000030517578,8.616020202636719
2012-06-22,651600,12.020000457763672,12.050000190734863,11.84000015258789,11.880000114440918,8.579911231994629
2012-06-21,306300,12.09000015258789,12.130000114440918,11.949999809265137,11.970000267028809,8.644909858703613
2012-06-20,215900,12.130000114440918,12.210000038146973,12.100000381469728,12.130000114440918,8.76046371459961
2012-06-19,218200,12.130000114440918,12.239999771118164,12.119999885559082,12.18000030517578,8.796573638916016
2012-06-18,203200,12.130000114440918,12.31999969482422,12.130000114440918,12.149999618530272,8.774909973144531
2012-06-15,318800,12.140000343322754,12.239999771118164,12.09000015258789,12.199999809265137,8.811017990112305
2012-06-14,189900,11.979999542236328,12.1899995803833,11.970000267028809,12.18000030517578,8.796573638916016
2012-06-13,323900,12.010000228881836,12.140000343322754,11.920000076293944,11.960000038146973,8.637686729431152
2012-06-12,175500,11.970000267028809,12.06999969482422,11.949999809265137,12.0,8.666576385498047
2012-06-11,265200,12.199999809265137,12.300000190734863,11.960000038146973,11.970000267028809,8.644909858703613
2012-06-08,212500,12.119999885559082,12.18000030517578,12.050000190734863,12.18000030517578,8.796573638916016
2012-06-07,180900,12.199999809265137,12.25,12.039999961853027,12.050000190734863,8.702689170837402
2012-06-06,259200,12.140000343322754,12.199999809265137,12.0600004196167,12.149999618530272,8.774909973144531
2012-06-05,218500,12.0,12.130000114440918,11.989999771118164,12.119999885559082,8.753240585327148
2012-06-04,399900,12.010000228881836,12.09000015258789,11.90999984741211,12.039999961853027,8.695464134216309
2012-06-01,271100,11.960000038146973,12.0600004196167,11.920000076293944,12.039999961853027,8.695464134216309
2012-05-31,298200,12.010000228881836,12.039999961853027,11.93000030517578,12.020000457763672,8.681021690368652
2012-05-30,140900,12.109999656677246,12.149999618530272,11.949999809265137,12.0,8.666576385498047
2012-05-29,201200,12.06999969482422,12.15999984741211,12.020000457763672,12.119999885559082,8.753240585327148
2012-05-25,103600,12.0600004196167,12.06999969482422,12.0,12.0600004196167,8.709909439086914
2012-05-24,156900,12.050000190734863,12.119999885559082,11.949999809265137,12.079999923706056,8.724353790283203
2012-05-23,286100,11.970000267028809,12.09000015258789,11.93000030517578,12.050000190734863,8.702689170837402
2012-05-22,257900,12.0,12.0600004196167,11.949999809265137,12.029999732971191,8.688243865966797
2012-05-21,226300,12.029999732971191,12.039999961853027,12.0,12.020000457763672,8.681021690368652
2012-05-18,562000,11.899999618530272,12.09000015258789,11.890000343322754,12.029999732971191,8.688243865966797
2012-05-17,332700,12.25,12.270000457763672,11.899999618530272,11.899999618530272,8.594352722167969
2012-05-16,345900,12.25,12.399999618530272,12.1899995803833,12.25,8.847129821777344
2012-05-15,243000,12.210000038146973,12.300000190734863,12.199999809265137,12.25,8.847129821777344
2012-05-14,257000,12.279999732971191,12.4399995803833,12.220000267028809,12.220000267028809,8.825467109680176
2012-05-11,274900,12.31999969482422,12.510000228881836,12.3100004196167,12.449999809265137,8.897686004638672
2012-05-10,243000,12.56999969482422,12.800000190734863,12.300000190734863,12.359999656677246,8.833364486694336
2012-05-09,351800,12.539999961853027,12.649999618530272,12.520000457763672,12.550000190734863,8.969154357910156
2012-05-08,386800,12.489999771118164,12.619999885559082,12.460000038146973,12.600000381469728,9.004886627197266
2012-05-07,320600,12.520000457763672,12.56999969482422,12.449999809265137,12.529999732971191,8.954859733581543
2012-05-04,484100,12.399999618530272,12.520000457763672,12.350000381469728,12.5,8.93342113494873
2012-05-03,337500,12.470000267028809,12.470000267028809,12.229999542236328,12.380000114440918,8.847658157348633
2012-05-02,588800,12.119999885559082,12.40999984741211,12.100000381469728,12.390000343322754,8.854806900024414
2012-05-01,329700,12.130000114440918,12.25,12.100000381469728,12.109999656677246,8.65469741821289
2012-04-30,129800,12.199999809265137,12.199999809265137,12.100000381469728,12.149999618530272,8.683282852172852
2012-04-27,194000,12.119999885559082,12.210000038146973,12.06999969482422,12.199999809265137,8.719015121459961
2012-04-26,219500,12.06999969482422,12.149999618530272,12.020000457763672,12.140000343322754,8.676136016845703
2012-04-25,258700,12.100000381469728,12.140000343322754,12.06999969482422,12.109999656677246,8.65469741821289
2012-04-24,136200,11.989999771118164,12.06999969482422,11.989999771118164,12.0600004196167,8.618962287902832
2012-04-23,374500,11.93000030517578,12.020000457763672,11.8100004196167,12.010000228881836,8.58322811126709
2012-04-20,187200,11.960000038146973,12.050000190734863,11.859999656677246,12.010000228881836,8.58322811126709
2012-04-19,295200,12.06999969482422,12.06999969482422,11.81999969482422,11.850000381469728,8.468879699707031
2012-04-18,240000,12.06999969482422,12.109999656677246,12.039999961853027,12.0600004196167,8.618962287902832
2012-04-17,378000,12.010000228881836,12.140000343322754,12.0,12.109999656677246,8.65469741821289
2012-04-16,107900,12.050000190734863,12.050000190734863,12.0,12.010000228881836,8.58322811126709
2012-04-13,177000,12.010000228881836,12.050000190734863,11.93000030517578,12.020000457763672,8.590375900268555
2012-04-12,411000,11.949999809265137,12.050000190734863,11.949999809265137,12.0,8.576083183288574
2012-04-11,551900,11.9399995803833,12.039999961853027,11.890000343322754,12.0,8.576083183288574
2012-04-10,751600,12.010000228881836,12.050000190734863,11.869999885559082,11.880000114440918,8.490321159362793
2012-04-09,296300,12.010000228881836,12.039999961853027,11.989999771118164,12.0,8.576083183288574
2012-04-05,235500,12.010000228881836,12.0600004196167,11.970000267028809,12.050000190734863,8.611817359924316
2012-04-04,238100,11.970000267028809,12.0600004196167,11.970000267028809,11.989999771118164,8.568933486938477
2012-04-03,435800,12.0600004196167,12.100000381469728,11.979999542236328,12.0,8.576083183288574
2012-04-02,409800,12.100000381469728,12.100000381469728,12.020000457763672,12.0600004196167,8.618962287902832
2012-03-30,311900,12.06999969482422,12.100000381469728,12.0,12.039999961853027,8.604667663574219
2012-03-29,304300,12.0600004196167,12.149999618530272,11.949999809265137,12.039999961853027,8.604667663574219
2012-03-28,174100,12.039999961853027,12.050000190734863,11.989999771118164,12.0,8.576083183288574
2012-03-27,180100,12.039999961853027,12.06999969482422,12.010000228881836,12.029999732971191,8.597522735595703
2012-03-26,254500,12.100000381469728,12.119999885559082,11.989999771118164,12.010000228881836,8.58322811126709
2012-03-23,149600,12.0,12.079999923706056,11.970000267028809,12.079999923706056,8.633255004882812
2012-03-22,182000,11.970000267028809,12.050000190734863,11.920000076293944,12.020000457763672,8.590375900268555
2012-03-21,224100,12.0600004196167,12.09000015258789,11.949999809265137,12.010000228881836,8.58322811126709
2012-03-20,312200,11.989999771118164,12.0600004196167,11.979999542236328,12.010000228881836,8.58322811126709
2012-03-19,357300,12.100000381469728,12.100000381469728,12.039999961853027,12.0600004196167,8.618962287902832
2012-03-16,732200,12.039999961853027,12.18000030517578,12.0,12.09000015258789,8.64040470123291
2012-03-15,538600,11.970000267028809,12.170000076293944,11.869999885559082,12.029999732971191,8.597522735595703
2012-03-14,182200,12.0,12.010000228881836,11.899999618530272,11.920000076293944,8.518908500671387
2012-03-13,370600,12.050000190734863,12.050000190734863,11.9399995803833,12.0,8.576083183288574
2012-03-12,242700,11.989999771118164,12.010000228881836,11.9399995803833,11.979999542236328,8.561789512634277
2012-03-09,325300,11.859999656677246,11.949999809265137,11.8100004196167,11.9399995803833,8.53320026397705
2012-03-08,271000,11.9399995803833,11.970000267028809,11.81999969482422,11.869999885559082,8.483176231384277
2012-03-07,400600,11.850000381469728,11.920000076293944,11.75,11.899999618530272,8.504612922668457
2012-03-06,291500,11.800000190734863,11.84000015258789,11.739999771118164,11.81999969482422,8.447441101074219
2012-03-05,445400,11.800000190734863,11.869999885559082,11.739999771118164,11.779999732971191,8.418853759765625
2012-03-02,579600,11.56999969482422,11.739999771118164,11.550000190734863,11.6899995803833,8.354534149169922
2012-03-01,235400,11.65999984741211,11.760000228881836,11.529999732971191,11.539999961853027,8.247333526611328
2012-02-29,565300,11.640000343322754,11.75,11.630000114440918,11.649999618530272,8.325943946838379
2012-02-28,324100,11.729999542236328,11.779999732971191,11.649999618530272,11.670000076293944,8.340237617492676
2012-02-27,211600,11.729999542236328,11.75,11.609999656677246,11.720000267028809,8.375972747802734
2012-02-24,288500,11.800000190734863,11.899999618530272,11.710000038146973,11.869999885559082,8.397415161132812
2012-02-23,220300,12.050000190734863,12.050000190734863,11.770000457763672,11.789999961853027,8.340815544128418
2012-02-22,353700,11.970000267028809,12.0,11.890000343322754,11.890000343322754,8.41156005859375
2012-02-21,357100,12.0,12.09000015258789,11.949999809265137,11.979999542236328,8.475234031677246
2012-02-17,315100,12.0,12.0,11.920000076293944,12.0,8.48938274383545
2012-02-16,184500,11.989999771118164,12.0,11.949999809265137,12.0,8.48938274383545
2012-02-15,362300,12.039999961853027,12.09000015258789,11.920000076293944,11.960000038146973,8.461081504821777
2012-02-14,258600,12.0,12.020000457763672,11.90999984741211,11.970000267028809,8.468158721923828
2012-02-13,161500,12.0600004196167,12.100000381469728,12.010000228881836,12.100000381469728,8.560127258300781
2012-02-10,189500,11.93000030517578,12.039999961853027,11.899999618530272,12.020000457763672,8.503530502319336
2012-02-09,351600,12.0,12.0,11.949999809265137,11.960000038146973,8.461081504821777
2012-02-08,163800,11.989999771118164,12.050000190734863,11.949999809265137,11.989999771118164,8.482306480407715
2012-02-07,239600,11.920000076293944,11.989999771118164,11.90999984741211,11.970000267028809,8.468158721923828
2012-02-06,373300,12.0,12.0,11.9399995803833,11.960000038146973,8.461081504821777
2012-02-03,530500,11.949999809265137,12.010000228881836,11.899999618530272,12.0,8.48938274383545
2012-02-02,592200,11.899999618530272,11.90999984741211,11.800000190734863,11.890000343322754,8.41156005859375
2012-02-01,395100,11.899999618530272,12.0,11.880000114440918,11.979999542236328,8.475234031677246
2012-01-31,192200,11.800000190734863,11.859999656677246,11.75,11.859999656677246,8.390339851379395
2012-01-30,168300,11.779999732971191,11.850000381469728,11.75,11.789999961853027,8.340815544128418
2012-01-27,167800,11.869999885559082,11.899999618530272,11.779999732971191,11.81999969482422,8.362042427062988
