date,volume,open,high,low,close,adj close
2013-09-23,13700,32.630001068115234,32.630001068115234,32.189998626708984,32.27000045776367,30.495342254638672
2013-09-20,10100,32.7599983215332,32.77000045776367,32.599998474121094,32.61000061035156,30.816648483276367
2013-09-19,16300,32.900001525878906,32.900001525878906,32.65999984741211,32.7400016784668,30.930049896240234
2013-09-18,15500,32.400001525878906,32.869998931884766,32.290000915527344,32.83000183105469,31.01507377624512
2013-09-17,3600,32.36000061035156,32.5,32.36000061035156,32.459999084472656,30.6655216217041
2013-09-16,8400,32.400001525878906,32.41999816894531,32.06999969482422,32.310001373291016,30.523822784423828
2013-09-13,16200,32.11000061035156,32.11000061035156,31.96999931335449,32.11000061035156,30.33487701416016
2013-09-12,21500,32.189998626708984,32.189998626708984,31.979999542236328,31.979999542236328,30.21206855773925
2013-09-11,22400,32.040000915527344,32.150001525878906,31.920000076293945,32.150001525878906,30.37266731262207
2013-09-10,18600,31.8799991607666,31.940000534057617,31.790000915527344,31.93000030517578,30.16482734680176
2013-09-09,6500,31.3700008392334,31.690000534057617,31.3700008392334,31.65999984741211,29.90975379943848
2013-09-06,8700,31.479999542236328,31.530000686645508,30.93000030517578,31.26000022888184,29.5318660736084
2013-09-05,13000,31.31999969482422,31.40999984741211,31.270000457763672,31.309999465942383,29.5791015625
2013-09-04,7300,30.8799991607666,31.190000534057617,30.8799991607666,31.170000076293945,29.44683837890625
2013-09-03,11200,30.82999992370605,31.040000915527344,30.700000762939453,30.780000686645508,29.07839775085449
2013-08-30,8500,30.57999992370605,30.61000061035156,30.5,30.559999465942383,28.87056350708008
2013-08-29,46400,30.34000015258789,30.8700008392334,30.34000015258789,30.690000534057617,28.993377685546875
2013-08-28,12800,30.350000381469727,30.6200008392334,30.350000381469727,30.520000457763672,28.83277702331543
2013-08-27,11000,30.530000686645508,30.6200008392334,30.299999237060547,30.350000381469727,28.672178268432617
2013-08-26,7300,30.82999992370605,31.059999465942383,30.770000457763672,30.88999938964844,29.18231964111328
2013-08-23,8400,30.82999992370605,30.8799991607666,30.690000534057617,30.799999237060547,29.09729766845703
2013-08-22,21100,30.36000061035156,30.799999237060547,30.36000061035156,30.71999931335449,29.021717071533203
2013-08-21,19200,30.56999969482422,30.68000030517578,30.3700008392334,30.46999931335449,28.785539627075195
2013-08-20,1600,30.549999237060547,30.729999542236328,30.549999237060547,30.690000534057617,28.993377685546875
2013-08-19,4000,30.5,30.6200008392334,30.459999084472656,30.46999931335449,28.785539627075195
2013-08-16,30000,30.65999984741211,30.76000022888184,30.559999465942383,30.6200008392334,28.927244186401367
2013-08-15,29800,30.8799991607666,30.8799991607666,30.61000061035156,30.690000534057617,28.993377685546875
2013-08-14,11600,31.40999984741211,31.40999984741211,31.15999984741211,31.170000076293945,29.44683837890625
2013-08-13,12400,31.489999771118164,31.520000457763672,31.25,31.450000762939453,29.71136283874512
2013-08-12,7600,31.32999992370605,31.440000534057617,31.299999237060547,31.34000015258789,29.607446670532227
2013-08-09,25100,31.479999542236328,31.540000915527344,31.38999938964844,31.51000022888184,29.768049240112305
2013-08-08,19000,31.540000915527344,31.559999465942383,31.34000015258789,31.520000457763672,29.777494430541992
2013-08-07,7300,31.239999771118164,31.43000030517578,31.239999771118164,31.39999961853028,29.66412734985352
2013-08-06,12400,31.71999931335449,31.739999771118164,31.5,31.549999237060547,29.805828094482425
2013-08-05,17000,31.729999542236328,31.729999542236328,31.6299991607666,31.709999084472656,29.95699119567871
2013-08-02,16700,31.709999084472656,31.75,31.56999969482422,31.75,29.994779586791992
2013-08-01,13200,31.5,31.71999931335449,31.5,31.709999084472656,29.95699119567871
2013-07-31,32400,31.34000015258789,31.40999984741211,31.280000686645508,31.280000686645508,29.550758361816406
2013-07-30,4000,31.1200008392334,31.200000762939453,31.059999465942383,31.15999984741211,29.437395095825195
2013-07-29,4400,31.18000030517578,31.239999771118164,30.989999771118164,31.07999992370605,29.36181640625
2013-07-26,7700,30.959999084472656,31.15999984741211,30.8700008392334,31.15999984741211,29.437395095825195
2013-07-25,19900,31.020000457763672,31.190000534057617,30.950000762939453,31.18000030517578,29.456283569335938
2013-07-24,19100,31.26000022888184,31.26000022888184,30.88999938964844,30.989999771118164,29.27678680419922
2013-07-23,23600,31.5,31.5,31.200000762939453,31.209999084472656,29.484634399414062
2013-07-22,20500,31.56999969482422,31.56999969482422,31.38999938964844,31.459999084472656,29.72081184387207
2013-07-19,50100,31.200000762939453,31.3799991607666,31.200000762939453,31.3799991607666,29.645238876342773
2013-07-18,18200,31.18000030517578,31.36000061035156,31.1299991607666,31.229999542236328,29.503522872924805
2013-07-17,12900,31.200000762939453,31.200000762939453,31.030000686645508,31.1299991607666,29.409053802490234
2013-07-16,15200,31.170000076293945,31.18000030517578,31.0,31.07999992370605,29.36181640625
2013-07-15,33100,31.25,31.280000686645508,31.049999237060547,31.11000061035156,29.390161514282227
2013-07-12,15900,30.82999992370605,31.14999961853028,30.82999992370605,31.14999961853028,29.42794418334961
2013-07-11,19500,30.68000030517578,30.90999984741211,30.68000030517578,30.89999961853028,29.1917724609375
2013-07-10,35500,30.11000061035156,30.350000381469727,30.11000061035156,30.350000381469727,28.672178268432617
2013-07-09,29100,30.190000534057617,30.239999771118164,30.049999237060547,30.18000030517578,28.511568069458008
2013-07-08,26000,30.040000915527344,30.14999961853028,29.93000030517578,29.989999771118164,28.332069396972656
2013-07-05,4700,29.799999237060547,29.940000534057617,29.6200008392334,29.89999961853028,28.247045516967773
2013-07-03,9500,29.39999961853028,29.68000030517578,29.39999961853028,29.670000076293945,28.029767990112305
2013-07-02,31800,29.56999969482422,29.709999084472656,29.440000534057617,29.520000457763672,27.888057708740234
2013-07-01,45400,29.440000534057617,29.709999084472656,29.440000534057617,29.520000457763672,27.888057708740234
2013-06-28,8300,29.18000030517578,29.43000030517578,29.18000030517578,29.40999984741211,27.784135818481445
2013-06-27,35100,29.209999084472656,29.350000381469727,29.190000534057617,29.290000915527344,27.6707820892334
2013-06-26,32100,28.86000061035156,29.09000015258789,28.86000061035156,29.030000686645508,27.42514610290528
2013-06-25,52000,28.63999938964844,28.809999465942383,28.549999237060547,28.709999084472656,27.122838973999023
2013-06-24,45100,28.38999938964844,28.690000534057617,28.21999931335449,28.479999542236328,26.90555000305176
2013-06-21,25500,28.75,28.93000030517578,28.440000534057617,28.64999961853028,27.06615447998047
2013-06-20,48800,29.170000076293945,29.209999084472656,28.600000381469727,28.68000030517578,27.059539794921875
2013-06-19,15000,29.920000076293945,29.959999084472656,29.479999542236328,29.5,27.83320617675781
2013-06-18,5800,29.65999984741211,29.93000030517578,29.65999984741211,29.90999984741211,28.22004127502441
2013-06-17,16400,29.6200008392334,29.809999465942383,29.51000022888184,29.6200008392334,27.94643211364746
2013-06-14,9900,29.57999992370605,29.57999992370605,29.40999984741211,29.43000030517578,27.76716423034668
2013-06-13,3600,29.049999237060547,29.56999969482422,29.01000022888184,29.56999969482422,27.89926147460937
2013-06-12,13600,29.559999465942383,29.559999465942383,29.0,29.0,27.361459732055664
2013-06-11,10300,29.32999992370605,29.690000534057617,29.32999992370605,29.38999938964844,27.729421615600582
2013-06-10,10900,29.86000061035156,29.86000061035156,29.6200008392334,29.709999084472656,28.031339645385746
2013-06-07,39500,29.450000762939453,29.780000686645508,29.450000762939453,29.780000686645508,28.097387313842773
2013-06-06,28300,29.01000022888184,29.25,28.8700008392334,29.239999771118164,27.58789825439453
2013-06-05,85900,29.309999465942383,29.309999465942383,28.89999961853028,28.940000534057617,27.30484390258789
2013-06-04,15700,29.700000762939453,29.709999084472656,29.38999938964844,29.420000076293945,27.757726669311523
2013-06-03,26200,29.690000534057617,29.690000534057617,29.31999969482422,29.559999465942383,27.889822006225582
2013-05-31,40700,29.96999931335449,30.07999992370605,29.6299991607666,29.6299991607666,27.95585823059082
2013-05-30,32900,30.07999992370605,30.18000030517578,29.989999771118164,30.049999237060547,28.35213279724121
2013-05-29,50100,30.14999961853028,30.14999961853028,29.84000015258789,29.940000534057617,28.24834442138672
2013-05-28,37700,30.459999084472656,30.540000915527344,30.1299991607666,30.280000686645508,28.569135665893555
2013-05-24,57200,29.979999542236328,30.06999969482422,29.86000061035156,30.049999237060547,28.35213279724121
2013-05-23,17000,29.88999938964844,30.280000686645508,29.88999938964844,30.21999931335449,28.512529373168945
2013-05-22,20900,30.489999771118164,30.64999961853028,30.059999465942383,30.1200008392334,28.41817855834961
2013-05-21,7600,30.170000076293945,30.459999084472656,30.11000061035156,30.40999984741211,28.691789627075195
2013-05-20,5800,30.350000381469727,30.350000381469727,30.15999984741211,30.15999984741211,28.455915451049805
2013-05-17,27400,30.18000030517578,30.350000381469727,30.14999961853028,30.350000381469727,28.635183334350582
2013-05-16,17800,30.459999084472656,30.459999084472656,30.09000015258789,30.11000061035156,28.40874481201172
2013-05-15,15500,30.3799991607666,30.489999771118164,30.280000686645508,30.450000762939453,28.72953224182129
2013-05-14,21100,30.09000015258789,30.3799991607666,30.09000015258789,30.3799991607666,28.66349220275879
2013-05-13,21600,30.100000381469727,30.100000381469727,29.90999984741211,30.0,28.30495834350586
2013-05-10,21200,29.76000022888184,30.059999465942383,29.75,30.059999465942383,28.361572265625
2013-05-09,19100,29.670000076293945,29.809999465942383,29.64999961853028,29.64999961853028,27.9747371673584
2013-05-08,5400,29.690000534057617,29.799999237060547,29.690000534057617,29.76000022888184,28.07851791381836
2013-05-07,12400,29.56999969482422,29.690000534057617,29.440000534057617,29.68000030517578,28.003034591674805
2013-05-06,11200,29.51000022888184,29.51000022888184,29.440000534057617,29.459999084472656,27.79547500610352
2013-05-03,4200,29.440000534057617,29.549999237060547,29.440000534057617,29.489999771118164,27.823774337768555
2013-05-02,4000,29.1200008392334,29.15999984741211,29.09000015258789,29.100000381469727,27.45581817626953
2013-05-01,6600,28.920000076293945,29.0,28.76000022888184,28.81999969482422,27.191627502441406
2013-04-30,5200,28.799999237060547,28.88999938964844,28.739999771118164,28.88999938964844,27.25767707824707
2013-04-29,9900,28.920000076293945,28.96999931335449,28.799999237060547,28.8799991607666,27.24824333190918
2013-04-26,4000,28.8700008392334,28.8700008392334,28.739999771118164,28.81999969482422,27.191627502441406
2013-04-25,3800,28.709999084472656,28.96999931335449,28.709999084472656,28.950000762939453,27.31427955627441
2013-04-24,1800,28.6299991607666,28.65999984741211,28.56999969482422,28.600000381469727,26.98406410217285
2013-04-23,6100,28.700000762939453,28.71999931335449,28.51000022888184,28.690000534057617,27.06897354125977
2013-04-22,6800,28.479999542236328,28.559999465942383,28.299999237060547,28.540000915527344,26.92745018005371
2013-04-19,6600,28.01000022888184,28.350000381469727,28.01000022888184,28.350000381469727,26.748188018798828
2013-04-18,13900,28.020000457763672,28.020000457763672,27.63999938964844,27.790000915527344,26.21982765197754
2013-04-17,25000,28.1299991607666,28.14999961853028,27.86000061035156,27.959999084472656,26.38022232055664
2013-04-16,10500,28.190000534057617,28.420000076293945,28.15999984741211,28.420000076293945,26.81422996520996
2013-04-15,17600,28.739999771118164,28.739999771118164,28.040000915527344,28.11000061035156,26.52174949645996
2013-04-12,11500,28.68000030517578,28.76000022888184,28.51000022888184,28.76000022888184,27.13501739501953
2013-04-11,10100,28.540000915527344,28.76000022888184,28.540000915527344,28.64999961853028,27.031232833862305
2013-04-10,8700,28.13999938964844,28.46999931335449,28.1200008392334,28.46999931335449,26.86140251159668
2013-04-09,22400,28.0,28.1200008392334,27.8799991607666,28.020000457763672,26.43683242797852
2013-04-08,900,27.700000762939453,27.8799991607666,27.700000762939453,27.8799991607666,26.30474090576172
2013-04-05,6000,27.57999992370605,27.65999984741211,27.5,27.65999984741211,26.097171783447266
2013-04-04,23100,27.84000015258789,27.88999938964844,27.739999771118164,27.850000381469727,26.27642822265625
2013-04-03,1500,27.8700008392334,27.8700008392334,27.670000076293945,27.670000076293945,26.10660552978516
2013-04-02,5400,27.940000534057617,28.15999984741211,27.940000534057617,28.040000915527344,26.45570182800293
2013-04-01,5100,28.049999237060547,28.049999237060547,27.729999542236328,27.729999542236328,26.16322326660156
2013-03-28,2100,27.850000381469727,27.950000762939453,27.84000015258789,27.950000762939453,26.37078857421875
2013-03-27,3900,27.6200008392334,27.81999969482422,27.600000381469727,27.799999237060547,26.2292594909668
2013-03-26,11700,27.57999992370605,27.709999084472656,27.57999992370605,27.709999084472656,26.144346237182617
2013-03-25,3800,27.780000686645508,27.780000686645508,27.489999771118164,27.489999771118164,25.93677520751953
2013-03-22,12900,27.520000457763672,27.700000762939453,27.520000457763672,27.61000061035156,26.049999237060547
2013-03-21,28600,27.530000686645508,27.549999237060547,27.350000381469727,27.440000534057617,25.889604568481445
2013-03-20,2000,27.489999771118164,27.6200008392334,27.489999771118164,27.61000061035156,26.049999237060547
2013-03-19,12800,27.40999984741211,27.440000534057617,27.14999961853028,27.31999969482422,25.776386260986328
2013-03-18,14300,27.32999992370605,27.39999961853028,27.290000915527344,27.34000015258789,25.79525756835937
2013-03-15,18400,27.530000686645508,27.59000015258789,27.420000076293945,27.46999931335449,25.91790580749512
2013-03-14,102600,27.59000015258789,27.64999961853028,27.56999969482422,27.64999961853028,26.08773422241211
2013-03-13,2800,27.459999084472656,27.540000915527344,27.459999084472656,27.489999771118164,25.93677520751953
2013-03-12,6400,27.559999465942383,27.559999465942383,27.36000061035156,27.38999938964844,25.842424392700195
2013-03-11,1500,27.489999771118164,27.489999771118164,27.39999961853028,27.459999084472656,25.908472061157227
2013-03-08,6800,27.31999969482422,27.450000762939453,27.26000022888184,27.450000762939453,25.89904022216797
2013-03-07,5100,27.26000022888184,27.280000686645508,27.200000762939453,27.200000762939453,25.66316795349121
2013-03-06,2700,27.309999465942383,27.309999465942383,27.21999931335449,27.26000022888184,25.71977424621582
2013-03-05,1600,27.190000534057617,27.270000457763672,27.190000534057617,27.270000457763672,25.729204177856445
2013-03-04,5800,26.64999961853028,26.850000381469727,26.6299991607666,26.84000015258789,25.323501586914062
2013-03-01,39300,26.64999961853028,26.770000457763672,26.559999465942383,26.71999931335449,25.210281372070312
