date,volume,open,high,low,close,adj close
2007-09-24,1276300,30.920000076293945,31.709999084472656,30.850000381469727,31.1299991607666,20.79405975341797
2007-09-21,3275200,31.290000915527344,31.540000915527344,30.90999984741211,31.0,20.707231521606445
2007-09-20,1816400,32.20000076293945,32.220001220703125,31.459999084472656,31.5,21.041215896606445
2007-09-19,1701400,33.75,34.0,32.060001373291016,32.16999816894531,21.488758087158203
2007-09-18,1437100,32.400001525878906,33.66999816894531,32.2599983215332,33.599998474121094,22.4439640045166
2007-09-17,895700,32.709999084472656,32.79999923706055,32.310001373291016,32.38999938964844,21.635713577270508
2007-09-14,1171000,32.70000076293945,33.36000061035156,32.529998779296875,32.869998931884766,21.956344604492188
2007-09-13,1047700,32.06999969482422,33.279998779296875,31.8700008392334,32.900001525878906,21.97638320922852
2007-09-12,1199300,32.599998474121094,32.7400016784668,31.850000381469727,31.8700008392334,21.288373947143555
2007-09-11,1196000,32.099998474121094,32.790000915527344,31.799999237060547,32.7599983215332,21.88286781311035
2007-09-10,1117400,32.209999084472656,32.36000061035156,31.6200008392334,32.02000045776367,21.38856506347656
2007-09-07,1651500,32.72999954223633,32.77000045776367,31.809999465942383,31.940000534057617,21.33513069152832
2007-09-06,980800,33.77000045776367,33.9900016784668,33.040000915527344,33.279998779296875,22.230213165283203
2007-09-05,1719400,34.0,34.0099983215332,32.7400016784668,33.380001068115234,22.297008514404297
2007-09-04,1998500,33.97999954223633,34.810001373291016,33.470001220703125,34.279998779296875,22.8981876373291
2007-08-31,1744000,33.5,33.54999923706055,32.810001373291016,33.33000183105469,22.26362037658692
2007-08-30,2459600,32.220001220703125,33.25,32.150001525878906,33.130001068115234,22.130023956298828
2007-08-29,7284400,32.7599983215332,33.380001068115234,31.049999237060547,32.70000076293945,21.842792510986328
2007-08-28,2678100,30.57999992370605,30.600000381469727,29.309999465942383,29.56999969482422,19.752029418945312
2007-08-27,1664500,31.34000015258789,31.75,30.63999938964844,30.8799991607666,20.627071380615234
2007-08-24,1289500,29.88999938964844,31.51000022888184,29.8700008392334,31.5,21.041215896606445
2007-08-23,1352100,30.25,30.8700008392334,29.75,29.809999465942383,19.912336349487305
2007-08-22,1343300,29.959999084472656,30.549999237060547,29.8700008392334,30.18000030517578,20.15949249267578
2007-08-21,2593100,30.0,30.600000381469727,29.51000022888184,29.809999465942383,19.912336349487305
2007-08-20,1441600,31.459999084472656,32.59000015258789,30.93000030517578,31.3700008392334,20.954383850097656
2007-08-17,1411200,30.75,31.65999984741211,30.020000457763672,31.270000457763672,20.887584686279297
2007-08-16,1419800,29.030000686645508,30.020000457763672,28.43000030517578,29.920000076293945,19.985816955566406
2007-08-15,1030400,29.40999984741211,30.229999542236328,28.850000381469727,29.0,19.37127685546875
2007-08-14,970600,29.8799991607666,30.3799991607666,29.3700008392334,29.40999984741211,19.645151138305664
2007-08-13,1149100,30.670000076293945,31.36000061035156,29.71999931335449,29.989999771118164,20.03257369995117
2007-08-10,1836200,31.61000061035156,32.04999923706055,30.59000015258789,30.61000061035156,20.44672203063965
2007-08-09,2570200,30.75,33.36000061035156,30.75,32.09000015258789,21.435321807861328
2007-08-08,2238900,30.14999961853028,32.04999923706055,30.09000015258789,31.76000022888184,21.214887619018555
2007-08-07,1335600,30.01000022888184,30.65999984741211,29.81999969482422,30.100000381469727,20.10605430603028
2007-08-06,1956400,30.01000022888184,30.270000457763672,29.270000457763672,30.1200008392334,20.11941909790039
2007-08-03,1892200,30.270000457763672,30.270000457763672,29.690000534057617,29.84000015258789,19.9323844909668
2007-08-02,926200,30.13999938964844,30.59000015258789,30.0,30.36000061035156,20.279726028442383
2007-08-01,2509600,30.63999938964844,31.0,29.520000457763672,30.049999237060547,20.072650909423828
2007-07-31,2458100,31.1200008392334,32.099998474121094,30.75,30.790000915527344,20.566953659057617
2007-07-30,2177900,30.86000061035156,31.0,30.40999984741211,30.86000061035156,20.61371612548828
2007-07-27,2733200,32.060001373291016,32.060001373291016,30.6299991607666,30.729999542236328,20.5268783569336
2007-07-26,2123300,32.5099983215332,32.810001373291016,31.93000030517578,32.04999923706055,21.40859603881836
2007-07-25,1326600,33.13999938964844,33.650001525878906,32.470001220703125,32.900001525878906,21.97638320922852
2007-07-24,1864200,33.29999923706055,33.880001068115234,32.61000061035156,32.970001220703125,21.94632339477539
2007-07-23,2462500,35.70000076293945,35.90999984741211,33.63999938964844,33.970001220703125,22.61197662353516
2007-07-20,6529800,32.90999984741211,36.2400016784668,32.77000045776367,35.90999984741211,23.903324127197266
2007-07-19,2533300,32.16999816894531,34.02000045776367,32.0,33.0,21.96629905700684
2007-07-18,680500,32.099998474121094,32.380001068115234,31.809999465942383,31.8799991607666,21.22077178955078
2007-07-17,457100,32.349998474121094,32.5,32.15999984741211,32.29999923706055,21.50034523010254
2007-07-16,1027900,32.54999923706055,32.650001525878906,32.13999938964844,32.2400016784668,21.46040344238281
2007-07-13,806700,32.68000030517578,32.79999923706055,32.310001373291016,32.5099983215332,21.64012908935547
2007-07-12,1628600,31.76000022888184,32.849998474121094,31.71999931335449,32.619998931884766,21.713348388671875
2007-07-11,852700,31.11000061035156,31.600000381469727,30.89999961853028,31.57999992370605,21.02107620239257
2007-07-10,1367100,31.64999961853028,31.770000457763672,31.11000061035156,31.170000076293945,20.748167037963867
2007-07-09,735600,32.029998779296875,32.06999969482422,31.600000381469727,31.93000030517578,21.254051208496094
2007-07-06,979000,31.989999771118164,32.130001068115234,31.75,32.029998779296875,21.32061767578125
2007-07-05,769300,32.04999923706055,32.41999816894531,31.96999931335449,32.060001373291016,21.340585708618164
2007-07-03,401800,32.099998474121094,32.220001220703125,31.940000534057617,32.0,21.3006534576416
2007-07-02,1419000,31.61000061035156,32.04999923706055,31.56999969482422,31.82999992370605,21.1874942779541
2007-06-29,1099900,31.700000762939453,31.850000381469727,31.420000076293945,31.57999992370605,21.02107620239257
2007-06-28,1208800,32.400001525878906,32.400001525878906,31.63999938964844,31.700000762939453,21.1009578704834
2007-06-27,1069800,31.700000762939453,32.41999816894531,31.420000076293945,32.400001525878906,21.5669059753418
2007-06-26,1261000,31.729999542236328,32.040000915527344,31.11000061035156,31.959999084472656,21.274019241333008
2007-06-25,1156700,31.96999931335449,32.0,31.420000076293945,31.5,20.967823028564453
2007-06-22,1029000,31.809999465942383,32.83000183105469,31.809999465942383,31.93000030517578,21.254051208496094
2007-06-21,729200,32.720001220703125,32.91999816894531,32.290000915527344,32.65999984741211,21.739973068237305
2007-06-20,951000,33.119998931884766,33.290000915527344,32.810001373291016,32.810001373291016,21.839818954467773
2007-06-19,1213700,33.560001373291016,33.560001373291016,32.81999969482422,33.119998931884766,22.0461654663086
2007-06-18,1006800,33.810001373291016,33.9900016784668,33.529998779296875,33.65999984741211,22.40562057495117
2007-06-15,1526800,33.849998474121094,33.939998626708984,33.41999816894531,33.68000030517578,22.41893196105957
2007-06-14,1135200,33.59000015258789,33.75,33.349998474121094,33.56999969482422,22.345712661743164
2007-06-13,2015700,32.95000076293945,33.63999938964844,32.79999923706055,33.5099983215332,22.30577087402344
2007-06-12,1676000,32.45000076293945,33.13999938964844,32.400001525878906,32.779998779296875,21.81985664367676
2007-06-11,1221700,32.810001373291016,32.810001373291016,32.25,32.63999938964844,21.726667404174805
2007-06-08,1521500,32.5,33.040000915527344,32.38999938964844,32.93000030517578,21.919696807861328
2007-06-07,1459900,33.20000076293945,33.29999923706055,32.52000045776367,32.52000045776367,21.64678955078125
2007-06-06,1791500,32.75,33.20000076293945,32.439998626708984,33.15999984741211,22.072797775268555
2007-06-05,2190200,33.56999969482422,33.56999969482422,32.560001373291016,32.779998779296875,21.81985664367676
2007-06-04,1383300,33.560001373291016,33.959999084472656,33.380001068115234,33.75,22.46552848815918
2007-06-01,1469900,33.93000030517578,33.95000076293945,33.29999923706055,33.619998931884766,22.378984451293945
2007-05-31,1569500,33.529998779296875,34.369998931884766,33.5099983215332,33.88999938964844,22.558713912963867
2007-05-30,3370300,33.0,34.380001068115234,32.709999084472656,33.529998779296875,22.319080352783203
2007-05-29,1565000,33.849998474121094,34.16999816894531,33.40999984741211,33.959999084472656,22.60531616210937
2007-05-25,816500,33.959999084472656,34.279998779296875,33.790000915527344,33.880001068115234,22.552064895629883
2007-05-24,1323600,34.40999984741211,34.709999084472656,33.61000061035156,33.779998779296875,22.48550033569336
2007-05-23,817200,34.70000076293945,35.150001525878906,34.31999969482422,34.5,22.96475982666016
2007-05-22,347700,34.33000183105469,34.779998779296875,34.220001220703125,34.689998626708984,23.09122467041016
2007-05-21,498800,33.369998931884766,34.869998931884766,33.369998931884766,34.439998626708984,22.92481803894043
2007-05-18,634100,33.88999938964844,34.310001373291016,33.849998474121094,34.2599983215332,22.80500221252441
2007-05-17,1143600,33.400001525878906,33.86000061035156,33.18000030517578,33.84000015258789,22.52543830871582
2007-05-16,1486400,33.66999816894531,33.9900016784668,32.939998626708984,33.52000045776367,22.31242561340332
2007-05-15,544400,34.540000915527344,34.7400016784668,34.029998779296875,34.130001068115234,22.718477249145508
2007-05-14,698200,34.59000015258789,34.970001220703125,34.400001525878906,34.540000915527344,22.99139404296875
2007-05-11,691600,34.560001373291016,34.63999938964844,34.189998626708984,34.560001373291016,23.004711151123047
2007-05-10,633500,35.04999923706055,35.349998474121094,34.33000183105469,34.40999984741211,22.90485572814941
2007-05-09,831800,34.40999984741211,35.349998474121094,34.40999984741211,35.22999954223633,23.45067977905273
2007-05-08,554300,34.400001525878906,34.77000045776367,34.18000030517578,34.4900016784668,22.95810890197754
2007-05-07,384800,34.5,34.72999954223633,34.34000015258789,34.52000045776367,22.97808074951172
2007-05-04,731700,34.5,34.650001525878906,34.25,34.400001525878906,22.898193359375
2007-05-03,830100,35.0,35.0099983215332,34.4900016784668,34.5,22.96475982666016
2007-05-02,763200,34.75,35.40999984741211,34.75,35.02000045776367,23.31089782714844
2007-05-01,1955200,35.13999938964844,35.13999938964844,34.310001373291016,34.79999923706055,23.164459228515625
2007-04-30,1262600,35.66999816894531,35.93000030517578,35.20000076293945,35.220001220703125,23.44402313232422
2007-04-27,2120300,34.560001373291016,35.66999816894531,34.349998474121094,35.66999816894531,23.743560791015625
2007-04-26,1368500,34.65999984741211,34.7599983215332,34.11000061035156,34.560001373291016,23.004711151123047
2007-04-25,930600,35.0,35.0099983215332,34.459999084472656,34.72999954223633,23.117860794067383
2007-04-24,1775000,35.369998931884766,35.369998931884766,34.560001373291016,34.810001373291016,23.094560623168945
2007-04-23,1244800,35.52000045776367,36.04999923706055,35.2400016784668,35.38999938964844,23.479360580444336
2007-04-20,764800,35.79999923706055,35.939998626708984,35.349998474121094,35.52000045776367,23.565614700317383
2007-04-19,989000,35.40999984741211,35.70000076293945,35.08000183105469,35.439998626708984,23.512535095214844
2007-04-18,951100,36.0,36.06999969482422,35.619998931884766,35.630001068115234,23.63858985900879
2007-04-17,903700,36.15999984741211,36.470001220703125,35.95000076293945,36.06999969482422,23.93050575256348
2007-04-16,1064200,36.31999969482422,36.630001068115234,35.900001525878906,36.15999984741211,23.990219116210938
2007-04-13,724800,36.02999877929688,36.02999877929688,35.599998474121094,35.91999816894531,23.830989837646484
2007-04-12,1192400,35.880001068115234,36.06999969482422,35.099998474121094,35.93000030517578,23.83761978149414
2007-04-11,853200,36.5,36.709999084472656,36.0,36.02000045776367,23.897329330444336
2007-04-10,352500,36.40999984741211,36.56999969482422,36.2400016784668,36.40999984741211,24.156078338623047
2007-04-09,823000,36.52999877929688,36.630001068115234,36.11000061035156,36.31999969482422,24.09636306762696
2007-04-05,790100,36.22999954223633,36.790000915527344,36.16999816894531,36.52000045776367,24.22905731201172
2007-04-04,1052900,36.380001068115234,36.52999877929688,36.130001068115234,36.22999954223633,24.03664970397949
2007-04-03,1875000,36.15999984741211,36.95000076293945,36.119998931884766,36.33000183105469,24.10300064086914
2007-04-02,1841900,35.459999084472656,36.18999862670898,35.439998626708984,36.150001525878906,23.983585357666016
2007-03-30,2018100,34.61000061035156,35.52000045776367,34.5,35.459999084472656,23.52579689025879
2007-03-29,2166700,34.81999969482422,35.189998626708984,34.56999969482422,34.630001068115234,22.97514533996582
2007-03-28,1738400,34.630001068115234,35.16999816894531,34.45000076293945,34.88999938964844,23.14764213562012
2007-03-27,1413000,34.7400016784668,35.20000076293945,34.5099983215332,34.810001373291016,23.094560623168945
2007-03-26,1546700,34.52000045776367,34.93000030517578,34.470001220703125,34.88999938964844,23.14764213562012
2007-03-23,2006700,34.77000045776367,34.880001068115234,34.540000915527344,34.63999938964844,22.98178100585937
2007-03-22,6086400,35.45000076293945,35.900001525878906,34.13999938964844,34.77000045776367,23.06801986694336
2007-03-21,3167800,35.5,35.5099983215332,34.439998626708984,34.58000183105469,22.941970825195312
2007-03-20,1603800,35.400001525878906,35.9900016784668,35.2599983215332,35.61000061035156,23.625316619873047
2007-03-19,1729300,35.61000061035156,36.16999816894531,35.209999084472656,35.29999923706055,23.419654846191406
2007-03-16,3908400,34.630001068115234,36.0,34.5,35.33000183105469,23.43954849243164
2007-03-15,2103800,34.59000015258789,35.529998779296875,34.5,34.540000915527344,22.91543769836425
2007-03-14,2408600,33.970001220703125,34.79999923706055,33.689998626708984,34.59000015258789,22.94861221313477
2007-03-13,1815000,34.54999923706055,34.790000915527344,33.790000915527344,33.959999084472656,22.530637741088867
2007-03-12,879300,34.04999923706055,34.91999816894531,34.040000915527344,34.70000076293945,23.02158164978028
2007-03-09,541600,34.130001068115234,34.20000076293945,33.63999938964844,33.970001220703125,22.537273406982425
2007-03-08,1112700,33.59000015258789,34.279998779296875,33.560001373291016,33.880001068115234,22.4775505065918
2007-03-07,765400,32.720001220703125,33.5,32.720001220703125,33.34000015258789,22.119298934936523
