date,volume,open,high,low,close,adj close
2019-07-16,11900,20.04899978637696,20.07999992370605,20.03499984741211,20.07999992370605,19.85839462280273
2019-07-15,42700,20.02499961853028,20.100000381469727,20.02499961853028,20.09000015258789,19.868284225463867
2019-07-12,4400,20.054000854492188,20.1299991607666,20.0,20.0,19.779277801513672
2019-07-11,12000,20.239999771118164,20.239999771118164,20.040000915527344,20.040000915527344,19.81883811950684
2019-07-10,7800,20.08699989318848,20.239999771118164,20.08699989318848,20.239999771118164,20.01663017272949
2019-07-09,16900,20.16699981689453,20.229999542236328,20.11899948120117,20.18000030517578,19.95729255676269
2019-07-08,2500,20.31999969482422,20.31999969482422,20.14999961853028,20.184999465942383,19.962234497070312
2019-07-05,25000,20.170000076293945,20.208999633789062,20.020000457763672,20.128999710083008,19.90685272216797
2019-07-03,11100,20.200000762939453,20.309999465942383,20.18000030517578,20.29100036621093,20.06706619262696
2019-07-02,26900,20.170000076293945,20.3129997253418,20.170000076293945,20.18000030517578,19.95729255676269
2019-07-01,11800,20.39999961853028,20.39999961853028,20.29100036621093,20.30599975585937,20.081899642944336
2019-06-28,13900,20.450000762939453,20.479999542236328,20.41900062561035,20.46999931335449,20.24408912658692
2019-06-27,1600,20.391000747680664,20.46500015258789,20.391000747680664,20.46500015258789,20.239147186279297
2019-06-26,10900,20.559999465942383,20.56999969482422,20.450000762939453,20.520000457763672,20.24606704711914
2019-06-25,12000,20.56999969482422,20.600000381469727,20.450000762939453,20.600000381469727,20.32499885559082
2019-06-24,3600,20.290000915527344,20.479999542236328,20.290000915527344,20.46999931335449,20.19673538208008
2019-06-21,42800,20.170000076293945,20.381999969482425,20.170000076293945,20.31999969482422,20.04873847961425
2019-06-20,5200,20.540000915527344,20.540000915527344,20.39999961853028,20.39999961853028,20.12767028808593
2019-06-19,7600,20.420000076293945,20.46999931335449,20.38500022888184,20.46999931335449,20.19673538208008
2019-06-18,29200,20.46999931335449,20.479999542236328,20.3700008392334,20.46999931335449,20.19673538208008
2019-06-17,4600,20.38999938964844,20.479999542236328,20.38999938964844,20.474000930786133,20.20068359375
2019-06-14,11900,20.55299949645996,20.5629997253418,20.5,20.5,20.226337432861328
2019-06-13,10800,20.530000686645508,20.530000686645508,20.46999931335449,20.507999420166016,20.23422813415528
2019-06-12,3700,20.48500061035156,20.56999969482422,20.48500061035156,20.56999969482422,20.29540061950684
2019-06-11,28200,20.170000076293945,20.489999771118164,20.170000076293945,20.440000534057614,20.167139053344727
2019-06-10,48700,20.434999465942383,20.46500015258789,20.3700008392334,20.420000076293945,20.147403717041016
2019-06-07,51800,20.40999984741211,20.670000076293945,20.40999984741211,20.584999084472656,20.310197830200195
2019-06-06,15700,20.700000762939453,20.72100067138672,20.600000381469727,20.63999938964844,20.36446762084961
2019-06-05,8300,20.799999237060547,20.86000061035156,20.73699951171875,20.74099922180176,20.4641170501709
2019-06-04,24200,21.270000457763672,21.270000457763672,20.81100082397461,20.81100082397461,20.53318786621093
2019-06-03,12700,21.26000022888184,21.32999992370605,21.07099914550781,21.280000686645508,20.99592399597168
2019-05-31,75900,21.06999969482422,21.170000076293945,20.979999542236328,21.13999938964844,20.857789993286133
2019-05-30,22600,20.64999961853028,20.854999542236328,20.64999961853028,20.79400062561035,20.51640892028809
2019-05-29,44100,20.979999542236328,20.979999542236328,20.780000686645508,20.78400039672852,20.50654602050781
2019-05-28,5600,20.46999931335449,20.628999710083008,20.39999961853028,20.628999710083008,20.35361289978028
2019-05-24,22500,20.450000762939453,20.51000022888184,20.3700008392334,20.489999771118164,20.21646881103516
2019-05-23,21900,20.739999771118164,20.799999237060547,20.43000030517578,20.65999984741211,20.384197235107425
2019-05-22,750400,20.214000701904297,20.270000457763672,20.1879997253418,20.215999603271484,19.94612693786621
2019-05-21,17500,20.26000022888184,20.26000022888184,20.1200008392334,20.15399932861328,19.88495445251465
2019-05-20,33800,20.280000686645508,20.38999938964844,20.26000022888184,20.285999298095703,20.01519203186035
2019-05-17,11300,20.2810001373291,20.2810001373291,20.18000030517578,20.26300048828125,19.99250030517578
2019-05-16,31000,20.43000030517578,20.43000030517578,20.1200008392334,20.21199989318848,19.94218063354492
2019-05-15,16800,20.479999542236328,20.479999542236328,20.270000457763672,20.270000457763672,19.999406814575195
2019-05-14,5300,20.424999237060547,20.424999237060547,20.280000686645508,20.36899948120117,20.09708404541016
2019-05-13,16700,20.530000686645508,20.597999572753903,20.459999084472656,20.506000518798828,20.232255935668945
2019-05-10,28100,20.420000076293945,20.420000076293945,20.1200008392334,20.170000076293945,19.900739669799805
2019-05-09,36000,20.479999542236328,20.530000686645508,20.25,20.280000686645508,20.0092716217041
2019-05-08,10300,20.14999961853028,20.323999404907227,20.13999938964844,20.20199966430664,19.932315826416016
2019-05-07,20100,19.82999992370605,20.319000244140625,19.82999992370605,20.270000457763672,19.999406814575195
2019-05-06,52800,20.13999938964844,20.211000442504886,19.86000061035156,19.920000076293945,19.65407943725586
2019-05-03,32000,19.82999992370605,19.90999984741211,19.770000457763672,19.825000762939453,19.560346603393555
2019-05-02,11400,19.958999633789062,19.9689998626709,19.871000289916992,19.95499992370605,19.68861198425293
2019-05-01,13300,19.940000534057614,19.951000213623047,19.81999969482422,19.915000915527344,19.649147033691406
2019-04-30,15800,19.700000762939453,19.950000762939453,19.700000762939453,19.93000030517578,19.66394424438477
2019-04-29,15300,20.059999465942383,20.059999465942383,19.77199935913086,19.840999603271484,19.576133728027344
2019-04-26,2100,19.979999542236328,19.979999542236328,19.959999084472656,19.96999931335449,19.70341110229492
2019-04-25,6000,20.18000030517578,20.18000030517578,19.905000686645508,19.90800094604492,19.64223861694336
2019-04-24,7200,19.96999931335449,19.96999931335449,19.850000381469727,19.89699935913086,19.631383895874023
2019-04-23,3100,19.780000686645508,19.832000732421875,19.7450008392334,19.792999267578125,19.528772354125977
2019-04-22,36600,19.809999465942383,19.90999984741211,19.79100036621093,19.82999992370605,19.565279006958008
2019-04-18,10100,19.940000534057614,19.940000534057614,19.82999992370605,19.8700008392334,19.60474395751953
2019-04-17,1600,19.75,19.84499931335449,19.75,19.84499931335449,19.58008003234864
2019-04-16,3900,19.920000076293945,19.920000076293945,19.850000381469727,19.8799991607666,19.61461067199707
2019-04-15,5100,19.92399978637696,19.9379997253418,19.886999130249023,19.92300033569336,19.657039642333984
2019-04-12,21800,19.950000762939453,19.950000762939453,19.81999969482422,19.8700008392334,19.60474395751953
2019-04-11,5400,20.030000686645508,20.058000564575195,19.96999931335449,19.979999542236328,19.71327781677246
2019-04-10,8500,20.11899948120117,20.13999938964844,20.030000686645508,20.054000854492188,19.78628921508789
2019-04-09,9100,20.11000061035156,20.14999961853028,20.09000015258789,20.13500022888184,19.86620712280273
2019-04-08,5800,20.0,20.06999969482422,20.0,20.035999298095703,19.76852798461914
2019-04-05,7500,20.06999969482422,20.07999992370605,20.0,20.03499984741211,19.76754379272461
2019-04-04,3200,20.049999237060547,20.13999938964844,20.01000022888184,20.06399917602539,19.79615592956543
2019-04-03,609400,19.959999084472656,20.14999961853028,19.959999084472656,20.08300018310547,19.81490135192871
2019-04-02,60500,19.959999084472656,20.200000762939453,19.959999084472656,19.979999542236328,19.71327781677246
2019-04-01,13500,20.31999969482422,20.31999969482422,20.07999992370605,20.145999908447266,19.87706184387207
2019-03-29,31400,20.5,20.5,20.31999969482422,20.38999938964844,20.1178035736084
2019-03-28,8600,20.44799995422364,20.51000022888184,20.440000534057614,20.474000930786133,20.20068359375
2019-03-27,18000,20.583999633789062,20.749000549316406,20.575000762939453,20.64900016784668,20.284547805786133
2019-03-26,8900,20.600000381469727,20.600000381469727,20.46199989318848,20.545000076293945,20.18238067626953
2019-03-25,94100,20.64999961853028,20.690000534057614,20.527999877929688,20.63500022888184,20.270795822143555
2019-03-22,4700,20.190000534057614,20.600000381469727,20.190000534057614,20.5,20.13817596435547
2019-03-21,1300,20.354999542236328,20.354999542236328,20.11000061035156,20.19099998474121,19.83462715148925
2019-03-20,16200,20.184999465942383,20.280000686645508,20.15999984741211,20.280000686645508,19.922060012817383
2019-03-19,3200,20.26000022888184,20.26000022888184,20.030000686645508,20.184999465942383,19.8287353515625
2019-03-18,26800,20.350000381469727,20.350000381469727,20.128999710083008,20.128999710083008,19.773725509643555
2019-03-15,37200,20.209999084472656,20.218000411987305,20.17799949645996,20.209999084472656,19.8532943725586
2019-03-14,4900,20.25,20.270000457763672,20.170000076293945,20.2189998626709,19.86213493347168
2019-03-13,8600,20.167999267578125,20.26000022888184,20.14999961853028,20.257999420166016,19.900447845458984
2019-03-12,8300,20.46999931335449,20.46999931335449,20.2450008392334,20.315000534057614,19.95644187927246
2019-03-11,5900,20.4950008392334,20.4950008392334,20.364999771118164,20.364999771118164,20.00556182861328
2019-03-08,5500,20.691999435424805,20.729999542236328,20.57999992370605,20.58099937438965,20.21774673461914
2019-03-07,7400,20.440000534057614,20.600000381469727,20.440000534057614,20.489999771118164,20.12835121154785
2019-03-06,57100,20.25300025939941,20.350000381469727,20.25,20.326000213623047,19.967248916625977
2019-03-05,8200,20.208999633789062,20.229999542236328,20.141000747680664,20.17399978637696,19.817930221557614
2019-03-04,19200,20.0,20.34000015258789,20.0,20.25,19.89259147644043
2019-03-01,53900,20.14999961853028,20.229999542236328,20.0,20.030000686645508,19.67647171020508
2019-02-28,12900,20.290000915527344,20.292999267578125,20.191999435424805,20.21999931335449,19.86311721801757
2019-02-27,13200,20.36899948120117,20.3759994506836,20.290000915527344,20.290000915527344,19.931882858276367
2019-02-26,5800,20.200000762939453,20.32699966430664,20.200000762939453,20.29199981689453,19.93385124206543
2019-02-25,20800,20.229999542236328,20.270000457763672,20.1299991607666,20.200000762939453,19.84347343444824
2019-02-22,19800,20.479999542236328,20.5,20.239999771118164,20.239999771118164,19.88276481628418
2019-02-21,5700,20.325000762939453,20.3700008392334,20.325000762939453,20.36000061035156,20.00064849853516
2019-02-20,10900,20.559999465942383,20.559999465942383,20.309999465942383,20.375,20.015384674072266
2019-02-19,2700,20.540000915527344,20.540000915527344,20.3799991607666,20.417999267578125,20.05762481689453
2019-02-15,8700,20.48699951171875,20.5,20.3799991607666,20.42099952697754,20.060571670532227
2019-02-14,7900,20.64999961853028,20.64999961853028,20.489999771118164,20.52400016784668,20.161752700805664
2019-02-13,4000,20.46999931335449,20.46999931335449,20.39999961853028,20.44499969482422,20.084148406982425
2019-02-12,7200,20.600000381469727,20.600000381469727,20.420000076293945,20.5,20.13817596435547
2019-02-11,30000,20.809999465942383,20.809999465942383,20.6299991607666,20.68400001525879,20.31892776489257
2019-02-08,19200,21.020000457763672,21.020000457763672,20.71999931335449,20.71999931335449,20.354293823242188
2019-02-07,10500,20.8700008392334,20.9060001373291,20.72800064086914,20.799999237060547,20.43288230895996
2019-02-06,10300,20.71999931335449,20.71999931335449,20.57999992370605,20.6299991607666,20.26588249206543
2019-02-05,7500,20.549999237060547,20.56999969482422,20.5,20.530000686645508,20.167648315429688
2019-02-04,49000,20.799999237060547,20.799999237060547,20.559999465942383,20.61599922180176,20.252126693725582
2019-02-01,7600,20.739999771118164,20.761999130249023,20.690000534057614,20.7549991607666,20.388675689697266
2019-01-31,6100,20.809999465942383,20.920000076293945,20.799999237060547,20.83300018310547,20.46529960632324
2019-01-30,22400,21.01000022888184,21.04400062561035,20.809999465942383,20.89999961853028,20.531116485595703
2019-01-29,16600,21.02400016784668,21.170000076293945,21.02400016784668,21.1299991607666,20.75705909729004
2019-01-28,42700,20.93000030517578,21.170000076293945,20.93000030517578,21.07900047302246,20.70695877075196
2019-01-25,3400,21.09000015258789,21.09000015258789,20.864999771118164,20.93899917602539,20.56942749023437
2019-01-24,11900,21.299999237060547,21.299999237060547,21.1200008392334,21.18000030517578,20.80617332458496
2019-01-23,8200,21.10700035095215,21.39999961853028,21.10099983215332,21.21500015258789,20.84055519104004
2019-01-22,27200,20.809999465942383,21.292999267578125,20.809999465942383,21.26300048828125,20.887710571289062
2019-01-18,23500,21.07999992370605,21.11000061035156,20.770000457763672,21.020000457763672,20.648998260498047
2019-01-17,30100,21.670000076293945,21.670000076293945,21.1200008392334,21.16200065612793,20.788494110107425
2019-01-16,21200,21.100000381469727,21.290000915527344,21.100000381469727,21.26499938964844,20.88967514038086
2019-01-15,7500,21.56999969482422,21.600000381469727,21.350000381469727,21.363000869750977,20.98594665527344
2019-01-14,4900,21.84499931335449,21.850000381469727,21.652000427246094,21.652000427246094,21.26984596252441
2019-01-11,101100,21.86400032043457,21.950000762939453,21.6299991607666,21.64999961853028,21.267879486083984
2019-01-10,12800,22.016000747680664,22.016000747680664,21.6200008392334,21.690000534057614,21.307174682617188
2019-01-09,22800,21.729999542236328,21.874000549316406,21.64999961853028,21.780000686645508,21.395586013793945
2019-01-08,15300,21.8799991607666,22.15999984741211,21.75,21.75,21.366113662719727
2019-01-07,15000,22.1200008392334,22.5049991607666,22.03400039672852,22.13599967956543,21.745304107666016
2019-01-04,66700,23.02499961853028,23.28000068664551,22.36000061035156,22.51099967956543,22.113683700561523
2019-01-03,57900,23.26000022888184,23.71999931335449,22.96999931335449,23.71999931335449,23.30134201049805
2019-01-02,67100,23.39999961853028,23.39999961853028,22.69300079345703,22.86000061035156,22.456523895263672
2018-12-31,75200,22.61000061035156,23.06999969482422,22.61000061035156,22.8700008392334,22.46635055541992
2018-12-28,68300,23.03000068664551,23.229999542236328,22.69799995422364,22.790000915527344,22.387758255004886
2018-12-27,61400,23.38999938964844,24.104999542236328,23.17200088500977,23.26000022888184,22.84946250915528
2018-12-26,74700,24.89999961853028,25.09000015258789,23.10000038146973,23.170000076293945,22.76105308532715
2018-12-24,69400,26.61000061035156,26.61000061035156,24.222999572753903,24.70000076293945,24.168764114379886
