date,volume,open,high,low,close,adj close
2008-10-14,12300,6.230000019073486,6.46999979019165,6.190000057220459,6.400000095367432,2.474525213241577
2008-10-13,24200,5.900000095367432,6.199999809265137,5.769999980926514,6.190000057220459,2.393329620361328
2008-10-10,31600,5.960000038146973,6.309999942779541,5.75,5.900000095367432,2.28120231628418
2008-10-09,11100,6.5,6.809999942779541,6.409999847412109,6.409999847412109,2.478390455245972
2008-10-08,12200,6.769999980926514,7.0,6.75,6.760000228881836,2.6137163639068604
2008-10-07,9800,6.849999904632568,6.96999979019165,6.75,6.96999979019165,2.6949117183685303
2008-10-06,9000,7.190000057220459,7.199999809265137,6.900000095367432,6.900000095367432,2.667846202850342
2008-10-03,6200,7.25,7.25,7.059999942779541,7.150000095367432,2.7645084857940674
2008-10-02,11600,7.099999904632568,7.28000020980835,7.050000190734863,7.150000095367432,2.7645084857940674
2008-10-01,15700,7.039999961853027,7.210000038146973,7.0,7.099999904632568,2.7451746463775635
2008-09-30,30300,7.139999866485596,7.349999904632568,6.949999809265137,6.949999809265137,2.687178611755371
2008-09-29,16700,7.449999809265137,7.460000038146973,7.179999828338623,7.199999809265137,2.7838408946990967
2008-09-26,7800,7.5,7.5,7.400000095367432,7.480000019073486,2.8921008110046387
2008-09-25,27000,7.610000133514404,7.769999980926514,7.429999828338623,7.550000190734863,2.919165134429932
2008-09-24,13100,7.849999904632568,7.849999904632568,7.599999904632568,7.699999809265137,2.9771628379821777
2008-09-23,4700,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,2.9578306674957275
2008-09-22,10400,7.730000019073486,7.739999771118164,7.550000190734863,7.699999809265137,2.9771628379821777
2008-09-19,17400,7.659999847412109,7.800000190734863,7.650000095367432,7.699999809265137,2.9771628379821777
2008-09-18,12100,7.610000133514404,7.630000114440918,7.429999828338623,7.630000114440918,2.9500985145568848
2008-09-17,6300,7.849999904632568,7.849999904632568,7.599999904632568,7.599999904632568,2.938497543334961
2008-09-16,21200,7.75,7.809999942779541,7.650000095367432,7.699999809265137,2.9771628379821777
2008-09-15,13300,8.039999961853027,8.039999961853027,7.75,7.75,2.9964945316314697
2008-09-12,8600,8.0,8.0,7.900000095367432,7.960000038146973,3.0776896476745605
2008-09-11,27200,8.369999885559082,8.369999885559082,7.75,8.039999961853027,3.10862135887146
2008-09-10,5800,8.59000015258789,8.65999984741211,8.34000015258789,8.470000267028809,3.274879217147827
2008-09-09,5600,8.399999618530273,8.420000076293945,8.289999961853027,8.380000114440918,3.2400801181793213
2008-09-08,7200,8.300000190734863,8.5,8.289999961853027,8.289999961853027,3.20528244972229
2008-09-05,1500,8.430000305175781,8.479999542236328,8.329999923706055,8.329999923706055,3.2207486629486084
2008-09-04,2300,8.449999809265137,8.449999809265137,8.34000015258789,8.390000343322754,3.243948221206665
2008-09-03,7200,8.430000305175781,8.460000038146973,8.430000305175781,8.449999809265137,3.2671468257904053
2008-09-02,1900,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,3.2400801181793213
2008-08-29,3000,8.380000114440918,8.430000305175781,8.380000114440918,8.399999618530273,3.24781346321106
2008-08-28,5000,8.300000190734863,8.479999542236328,8.300000190734863,8.449999809265137,3.2671468257904053
2008-08-27,1800,8.4399995803833,8.4399995803833,8.390000343322754,8.399999618530273,3.24781346321106
2008-08-26,7000,8.319999694824219,8.449999809265137,8.300000190734863,8.430000305175781,3.2594125270843506
2008-08-25,3100,8.25,8.300000190734863,8.25,8.300000190734863,3.2091495990753174
2008-08-22,20100,7.989999771118164,8.319999694824219,7.989999771118164,8.319999694824219,3.216880798339844
2008-08-21,3400,7.949999809265137,8.0,7.889999866485596,8.0,3.0931556224823
2008-08-20,7500,8.109999656677246,8.109999656677246,7.949999809265137,7.949999809265137,3.0738236904144287
2008-08-19,14400,7.909999847412109,8.25,7.909999847412109,8.119999885559082,3.1395535469055176
2008-08-18,1900,7.869999885559082,7.880000114440918,7.829999923706055,7.829999923706055,3.02742600440979
2008-08-15,5000,7.800000190734863,7.860000133514404,7.800000190734863,7.809999942779541,3.019693374633789
2008-08-14,2600,7.78000020980835,7.829999923706055,7.760000228881836,7.800000190734863,3.0158276557922363
2008-08-13,7900,7.670000076293945,7.820000171661377,7.670000076293945,7.75,2.9964945316314697
2008-08-12,5700,7.949999809265137,8.0,7.760000228881836,7.849999904632568,2.9655628204345703
2008-08-11,7500,7.650000095367432,7.840000152587891,7.650000095367432,7.840000152587891,2.961785793304444
2008-08-08,10700,7.650000095367432,7.829999923706055,7.650000095367432,7.699999809265137,2.908896446228028
2008-08-07,31800,7.940000057220459,7.949999809265137,7.699999809265137,7.699999809265137,2.908896446228028
2008-08-06,16400,8.119999885559082,8.119999885559082,7.949999809265137,7.949999809265137,3.0033411979675293
2008-08-05,8800,8.0600004196167,8.15999984741211,8.0600004196167,8.119999885559082,3.0675628185272217
2008-08-04,4200,8.069999694824219,8.100000381469727,8.010000228881836,8.010000228881836,3.0260086059570312
2008-08-01,9800,8.039999961853027,8.130000114440918,8.0,8.09000015258789,3.0562312602996826
2008-07-31,18700,7.900000095367432,8.149999618530273,7.900000095367432,8.130000114440918,3.071340560913086
2008-07-30,15000,7.710000038146973,7.920000076293945,7.710000038146973,7.900000095367432,2.9844534397125244
2008-07-29,25000,7.630000114440918,8.0,7.630000114440918,7.710000038146973,2.9126744270324707
2008-07-28,9500,7.630000114440918,7.739999771118164,7.630000114440918,7.659999847412109,2.893784761428833
2008-07-25,12300,7.599999904632568,7.699999809265137,7.599999904632568,7.639999866485596,2.8862297534942627
2008-07-24,14100,7.860000133514404,7.860000133514404,7.599999904632568,7.619999885559082,2.8786745071411133
2008-07-23,14300,7.710000038146973,7.900000095367432,7.699999809265137,7.760000228881836,2.931562900543213
2008-07-22,17900,7.639999866485596,7.710000038146973,7.5,7.630000114440918,2.882452249526977
2008-07-21,2400,7.760000228881836,7.800000190734863,7.75,7.75,2.927785396575928
2008-07-18,8200,7.949999809265137,7.96999979019165,7.75,7.760000228881836,2.931562900543213
2008-07-17,8100,7.949999809265137,8.100000381469727,7.849999904632568,8.0,3.0222294330596924
2008-07-16,5400,7.809999942779541,7.949999809265137,7.800000190734863,7.940000057220459,2.9995639324188232
2008-07-15,12300,8.010000228881836,8.010000228881836,7.699999809265137,7.860000133514404,2.969341278076172
2008-07-14,6700,8.100000381469727,8.130000114440918,8.0,8.010000228881836,3.0260086059570312
2008-07-11,3400,8.079999923706055,8.149999618530273,8.050000190734863,8.119999885559082,3.0675628185272217
2008-07-10,8600,8.180000305175781,8.289999961853027,8.149999618530273,8.15999984741211,3.0826735496521
2008-07-09,7100,8.3100004196167,8.3100004196167,8.180000305175781,8.180000305175781,3.090230941772461
2008-07-08,11900,8.399999618530273,8.399999618530273,8.300000190734863,8.34000015258789,3.150674104690552
2008-07-07,3100,8.420000076293945,8.489999771118164,8.399999618530273,8.399999618530273,3.1733412742614746
2008-07-03,13100,8.479999542236328,8.479999542236328,8.420000076293945,8.420000076293945,3.1808972358703613
2008-07-02,7700,8.529999732971191,8.529999732971191,8.420000076293945,8.449999809265137,3.192230463027954
2008-07-01,17900,8.75,8.75,8.520000457763672,8.529999732971191,3.2224509716033936
2008-06-30,13700,8.859999656677246,8.859999656677246,8.640000343322754,8.75,3.3055636882781982
2008-06-27,13800,8.550000190734863,8.630000114440918,8.489999771118164,8.630000114440918,3.2602314949035645
2008-06-26,12800,8.550000190734863,8.75,8.460000038146973,8.550000190734863,3.2300078868865967
2008-06-25,11900,8.729999542236328,8.729999542236328,8.550000190734863,8.59000015258789,3.2451210021972656
2008-06-24,8500,8.649999618530273,8.880000114440918,8.550000190734863,8.619999885559082,3.256453275680542
2008-06-23,10000,8.699999809265137,8.75,8.600000381469727,8.600000381469727,3.2488975524902344
2008-06-20,16100,8.5600004196167,8.760000228881836,8.5600004196167,8.75,3.3055636882781982
2008-06-19,29300,8.670000076293945,8.850000381469727,8.619999885559082,8.800000190734863,3.324453115463257
2008-06-18,36800,8.760000228881836,8.989999771118164,8.609999656677246,8.75,3.3055636882781982
2008-06-17,46800,8.729999542236328,8.869999885559082,8.649999618530273,8.699999809265137,3.286675453186035
2008-06-16,19600,8.640000343322754,8.75,8.479999542236328,8.739999771118164,3.301785707473755
2008-06-13,28500,8.65999984741211,8.9399995803833,8.539999961853027,8.680000305175781,3.279120683670044
2008-06-12,15800,8.739999771118164,8.890000343322754,8.600000381469727,8.600000381469727,3.2488975524902344
2008-06-11,15100,9.0,9.09000015258789,8.850000381469727,8.850000381469727,3.275341272354126
2008-06-10,14500,8.75,8.869999885559082,8.75,8.859999656677246,3.2790420055389404
2008-06-09,11100,8.819999694824219,8.859999656677246,8.779999732971191,8.779999732971191,3.2494354248046875
2008-06-06,9900,8.890000343322754,8.989999771118164,8.880000114440918,8.880000114440918,3.286445140838623
2008-06-05,11600,8.949999809265137,9.029999732971191,8.859999656677246,8.9399995803833,3.308650016784668
2008-06-04,18900,9.0,9.010000228881836,8.949999809265137,8.960000038146973,3.316051721572876
2008-06-03,20600,9.010000228881836,9.130000114440918,8.979999542236328,9.0600004196167,3.3530609607696533
2008-06-02,10000,9.149999618530272,9.149999618530272,8.930000305175781,9.029999732971191,3.3419578075408936
2008-05-30,33900,9.239999771118164,9.239999771118164,9.0,9.079999923706056,3.360464096069336
2008-05-29,60000,9.06999969482422,9.140000343322754,8.899999618530273,8.949999809265137,3.312350988388061
2008-05-28,34700,9.0,9.109999656677246,8.949999809265137,9.039999961853027,3.3456592559814453
2008-05-27,15000,9.100000381469728,9.130000114440918,9.0,9.010000228881836,3.334555387496948
2008-05-23,22500,9.06999969482422,9.119999885559082,9.0,9.06999969482422,3.3567636013031006
2008-05-22,41800,9.15999984741211,9.199999809265137,9.0,9.06999969482422,3.3567636013031006
2008-05-21,50900,9.0,9.399999618530272,9.0,9.06999969482422,3.3567636013031006
2008-05-20,24800,9.0,9.130000114440918,8.979999542236328,9.0600004196167,3.3530609607696533
2008-05-19,25400,8.949999809265137,9.170000076293944,8.899999618530273,9.029999732971191,3.3419578075408936
2008-05-16,26300,8.699999809265137,8.949999809265137,8.699999809265137,8.949999809265137,3.312350988388061
2008-05-15,40000,8.609999656677246,9.050000190734863,8.609999656677246,8.640000343322754,3.197622537612915
2008-05-14,32400,8.350000381469727,8.699999809265137,8.350000381469727,8.550000190734863,3.164313077926636
2008-05-13,86400,8.609999656677246,8.640000343322754,7.960000038146973,8.350000381469727,3.09029483795166
2008-05-12,99100,9.510000228881836,9.760000228881836,8.529999732971191,8.609999656677246,3.186518907546997
2008-05-09,19200,9.989999771118164,9.989999771118164,9.75,9.75,3.608427047729492
2008-05-08,6300,9.90999984741211,10.0,9.90999984741211,9.949999809265137,3.6824464797973633
2008-05-07,15600,9.899999618530272,9.989999771118164,9.869999885559082,9.970000267028809,3.689847469329834
2008-05-06,3700,9.920000076293944,10.0,9.920000076293944,9.989999771118164,3.6972496509552
2008-05-05,10200,10.0,10.0,9.93000030517578,9.989999771118164,3.6972496509552
2008-05-02,1800,9.949999809265137,10.029999732971191,9.9399995803833,9.9399995803833,3.678746223449707
2008-05-01,3000,10.09000015258789,10.09000015258789,10.0,10.079999923706056,3.730558872222901
2008-04-30,9600,9.979999542236328,10.050000190734863,9.920000076293944,10.050000190734863,3.719456672668457
2008-04-29,7100,10.260000228881836,10.260000228881836,9.920000076293944,9.920000076293944,3.671344041824341
2008-04-28,10400,10.220000267028809,10.239999771118164,10.09000015258789,10.09000015258789,3.734260320663452
2008-04-25,3200,10.199999809265137,10.210000038146973,10.09000015258789,10.109999656677246,3.7416603565216064
2008-04-24,2100,10.149999618530272,10.149999618530272,10.079999923706056,10.100000381469728,3.73796010017395
2008-04-23,27700,10.59000015258789,10.59000015258789,10.050000190734863,10.199999809265137,3.774968147277832
2008-04-22,8700,9.859999656677246,10.0,9.850000381469728,9.899999618530272,3.663940191268921
2008-04-21,6700,9.75,10.09000015258789,9.75,10.0,3.700951337814331
2008-04-18,10100,9.970000267028809,10.140000343322754,9.800000190734863,10.140000343322754,3.75276517868042
2008-04-17,25400,9.989999771118164,10.050000190734863,9.979999542236328,10.020000457763672,3.708351850509644
2008-04-16,11700,9.84000015258789,9.9399995803833,9.789999961853027,9.850000381469728,3.645437717437744
2008-04-15,13700,9.84000015258789,9.850000381469728,9.800000190734863,9.850000381469728,3.645437717437744
2008-04-14,10600,9.760000228881836,9.829999923706056,9.729999542236328,9.729999542236328,3.6010258197784424
2008-04-11,8800,9.859999656677246,9.949999809265137,9.739999771118164,9.84000015258789,3.641736268997192
2008-04-10,12200,9.0600004196167,9.90999984741211,9.0600004196167,9.890000343322754,3.660240888595581
2008-04-09,4900,9.899999618530272,9.899999618530272,9.75,9.850000381469728,3.645437717437744
2008-04-08,6900,9.75,9.850000381469728,9.739999771118164,9.84000015258789,3.641736268997192
2008-04-07,15200,9.699999809265137,9.84000015258789,9.670000076293944,9.760000228881836,3.612128734588623
2008-04-04,9000,9.90999984741211,9.949999809265137,9.800000190734863,9.8100004196167,3.6306328773498535
2008-04-03,400,9.869999885559082,9.920000076293944,9.869999885559082,9.890000343322754,3.660240888595581
2008-04-02,12800,9.850000381469728,9.979999542236328,9.84000015258789,9.960000038146973,3.686148166656494
2008-04-01,8800,9.850000381469728,10.0,9.84000015258789,9.920000076293944,3.671344041824341
2008-03-31,2800,9.710000038146973,9.979999542236328,9.710000038146973,9.880000114440918,3.656539440155029
2008-03-28,7100,9.949999809265137,9.949999809265137,9.770000457763672,9.899999618530272,3.663940191268921
2008-03-27,7900,9.81999969482422,9.859999656677246,9.800000190734863,9.84000015258789,3.641736268997192
2008-03-26,11100,9.899999618530272,9.9399995803833,9.800000190734863,9.84000015258789,3.641736268997192
2008-03-25,22900,10.100000381469728,10.109999656677246,9.899999618530272,9.949999809265137,3.6824464797973633
2008-03-24,27200,10.1899995803833,10.1899995803833,10.050000190734863,10.079999923706056,3.730558872222901
2008-03-20,1800,10.100000381469728,10.119999885559082,10.100000381469728,10.119999885559082,3.745361089706421
2008-03-19,6300,10.399999618530272,10.399999618530272,10.09000015258789,10.140000343322754,3.75276517868042
2008-03-18,13900,10.100000381469728,10.199999809265137,10.050000190734863,10.100000381469728,3.73796010017395
2008-03-17,10500,9.899999618530272,10.050000190734863,9.899999618530272,10.050000190734863,3.719456672668457
2008-03-14,40100,10.1899995803833,10.239999771118164,9.800000190734863,9.899999618530272,3.663940191268921
2008-03-13,14600,10.449999809265137,10.449999809265137,10.149999618530272,10.170000076293944,3.7638680934906006
2008-03-12,16400,10.75,10.880000114440918,10.550000190734863,10.550000190734863,3.9045040607452393
2008-03-11,4600,10.880000114440918,10.949999809265137,10.850000381469728,10.880000114440918,4.02663516998291
2008-03-10,9200,11.010000228881836,11.079999923706056,10.949999809265137,10.949999809265137,4.052541255950928
2008-03-07,6500,11.050000190734863,11.079999923706056,11.010000228881836,11.010000228881836,4.074745655059815
2008-03-06,9500,11.06999969482422,11.100000381469728,11.0,11.039999961853027,4.085851192474365
2008-03-05,5300,11.170000076293944,11.170000076293944,11.130000114440918,11.170000076293944,4.133963584899902
2008-03-04,4400,11.199999809265137,11.199999809265137,11.15999984741211,11.170000076293944,4.133963584899902
2008-03-03,3300,11.270000457763672,11.270000457763672,11.15999984741211,11.15999984741211,4.130260467529297
2008-02-29,6700,11.149999618530272,11.3100004196167,11.130000114440918,11.3100004196167,4.185777187347412
2008-02-28,11100,11.1899995803833,11.229999542236328,11.149999618530272,11.18000030517578,4.1376633644104
2008-02-27,7200,11.149999618530272,11.210000038146973,11.149999618530272,11.15999984741211,4.130260467529297
