date,volume,open,high,low,close,adj close
2017-07-18,3408400,93.5,97.1500015258789,90.5,93.4499969482422,93.4499969482422
2017-07-17,876700,89.5,90.05000305175781,85.12999725341797,86.0999984741211,86.0999984741211
2017-07-14,475300,91.1999969482422,92.1999969482422,89.3499984741211,89.55000305175781,89.55000305175781
2017-07-13,1159800,89.25,94.6999969482422,87.05000305175781,90.9499969482422,90.9499969482422
2017-07-12,637800,87.30000305175781,89.1500015258789,86.83000183105469,89.05000305175781,89.05000305175781
2017-07-11,501600,86.0,88.3499984741211,85.1500015258789,86.9000015258789,86.9000015258789
2017-07-10,699100,88.69999694824219,89.8499984741211,85.5999984741211,85.8499984741211,85.8499984741211
2017-07-07,665500,87.0,87.9000015258789,85.55000305175781,87.05000305175781,87.05000305175781
2017-07-06,618800,87.19999694824219,87.75,85.8499984741211,86.44999694824219,86.44999694824219
2017-07-05,724800,87.55000305175781,89.4000015258789,85.25,87.8499984741211,87.8499984741211
2017-07-03,428700,87.0999984741211,89.5999984741211,86.5999984741211,87.8499984741211,87.8499984741211
2017-06-30,677900,87.0,88.97000122070312,86.0999984741211,87.4000015258789,87.4000015258789
2017-06-29,660300,88.69999694824219,89.75,86.3499984741211,86.75,86.75
2017-06-28,871600,85.94999694824219,89.9000015258789,84.94999694824219,88.8499984741211,88.8499984741211
2017-06-27,917300,88.0,88.9000015258789,84.6500015258789,84.8499984741211,84.8499984741211
2017-06-26,890500,87.0999984741211,89.80000305175781,86.30000305175781,87.75,87.75
2017-06-23,1124600,85.5,87.8499984741211,84.3499984741211,87.5,87.5
2017-06-22,1204800,80.9000015258789,87.1500015258789,80.9000015258789,86.44999694824219,86.44999694824219
2017-06-21,1136000,78.69999694824219,82.5999984741211,78.4000015258789,80.25,80.25
2017-06-20,910000,80.6500015258789,83.19999694824219,77.9000015258789,78.5,78.5
2017-06-19,795400,77.80000305175781,82.30000305175781,77.80000305175781,80.4000015258789,80.4000015258789
2017-06-16,1417800,77.5,79.5999984741211,77.0999984741211,77.9000015258789,77.9000015258789
2017-06-15,639000,78.6500015258789,80.25,77.87000274658203,78.5,78.5
2017-06-14,694700,77.5,79.9000015258789,77.08000183105469,79.55000305175781,79.55000305175781
2017-06-13,842100,79.75,80.55000305175781,76.69999694824219,77.9000015258789,77.9000015258789
2017-06-12,804600,80.0,81.1500015258789,77.5999984741211,79.19999694824219,79.19999694824219
2017-06-09,806500,80.9000015258789,81.6500015258789,78.0999984741211,79.94999694824219,79.94999694824219
2017-06-08,1209100,80.0,81.94999694824219,78.80000305175781,80.9000015258789,80.9000015258789
2017-06-07,1683500,82.5999984741211,83.44000244140625,77.6500015258789,79.55000305175781,79.55000305175781
2017-06-06,1214800,84.0,85.5999984741211,81.3499984741211,82.3499984741211,82.3499984741211
2017-06-05,4937400,89.69999694824219,92.0,82.3499984741211,83.6500015258789,83.6500015258789
2017-06-02,1610500,81.4000015258789,84.4000015258789,80.5999984741211,81.94999694824219,81.94999694824219
2017-06-01,3000900,77.1500015258789,84.0999984741211,76.9000015258789,81.6500015258789,81.6500015258789
2017-05-31,1646200,76.19999694824219,76.75,72.5,76.5,76.5
2017-05-30,1523400,80.1500015258789,80.19999694824219,76.63999938964844,76.9000015258789,76.9000015258789
2017-05-26,2125600,77.6500015258789,79.97000122070312,76.05000305175781,79.75,79.75
2017-05-25,5696500,75.94999694824219,80.0,74.6500015258789,78.05000305175781,78.05000305175781
2017-05-24,11907900,70.30000305175781,75.0999984741211,66.3499984741211,74.94999694824219,74.94999694824219
2017-05-23,5680200,52.84999847412109,59.70000076293945,51.150001525878906,57.79999923706055,57.79999923706055
2017-05-22,12380900,39.0,69.3499984741211,36.650001525878906,52.59999847412109,52.59999847412109
2017-05-19,1502200,38.70000076293945,40.66999816894531,37.70000076293945,37.79999923706055,37.79999923706055
2017-05-18,1327100,36.54999923706055,39.150001525878906,35.54999923706055,38.5,38.5
2017-05-17,2034200,31.600000381469727,37.45000076293945,31.100000381469727,36.25,36.25
2017-05-16,878700,31.64999961853028,32.45000076293945,30.75,31.950000762939453,31.950000762939453
2017-05-15,752700,32.5,32.5,31.200000762939453,31.600000381469727,31.600000381469727
2017-05-12,804500,30.799999237060547,32.29999923706055,30.299999237060547,32.25,32.25
2017-05-11,1294300,31.950000762939453,32.95000076293945,29.950000762939453,30.75,30.75
2017-05-10,1374700,30.450000762939453,30.850000381469727,30.049999237060547,30.64999961853028,30.64999961853028
2017-05-09,1449500,28.950000762939453,30.299999237060547,28.350000381469727,30.299999237060547,30.299999237060547
2017-05-08,1119800,30.450000762939453,31.200000762939453,28.5,29.0,29.0
2017-05-05,4248700,31.25,32.25,29.049999237060547,30.700000762939453,30.700000762939453
2017-05-04,656400,37.20000076293945,37.650001525878906,35.279998779296875,36.54999923706055,36.54999923706055
2017-05-03,397800,38.84999847412109,39.09999847412109,37.0,37.04999923706055,37.04999923706055
2017-05-02,579900,40.650001525878906,40.65999984741211,38.5,39.0,39.0
2017-05-01,360500,40.79999923706055,41.34999847412109,40.29999923706055,40.54999923706055,40.54999923706055
2017-04-28,1053200,39.900001525878906,41.0,38.09999847412109,40.59999847412109,40.59999847412109
2017-04-27,1275600,38.150001525878906,40.25,37.34999847412109,39.95000076293945,39.95000076293945
2017-04-26,520000,38.45000076293945,38.95000076293945,37.70000076293945,38.0,38.0
2017-04-25,597300,37.59999847412109,38.5,37.150001525878906,38.34999847412109,38.34999847412109
2017-04-24,678400,37.650001525878906,38.150001525878906,36.84999847412109,37.29999923706055,37.29999923706055
2017-04-21,483100,37.70000076293945,37.75,36.75,37.150001525878906,37.150001525878906
2017-04-20,735900,37.5,38.84999847412109,37.34999847412109,37.650001525878906,37.650001525878906
2017-04-19,1053300,37.0,38.400001525878906,37.0,37.25,37.25
2017-04-18,2058600,39.900001525878906,40.54999923706055,35.849998474121094,36.84999847412109,36.84999847412109
2017-04-17,1309100,35.900001525878906,39.70000076293945,35.349998474121094,39.59999847412109,39.59999847412109
2017-04-13,290900,35.70000076293945,36.75,35.400001525878906,35.650001525878906,35.650001525878906
2017-04-12,644900,36.20000076293945,37.400001525878906,35.599998474121094,35.70000076293945,35.70000076293945
2017-04-11,585300,36.75,37.34000015258789,35.04999923706055,36.150001525878906,36.150001525878906
2017-04-10,512700,35.54999923706055,37.79999923706055,35.2400016784668,36.70000076293945,36.70000076293945
2017-04-07,783900,34.70000076293945,35.900001525878906,34.099998474121094,35.650001525878906,35.650001525878906
2017-04-06,895100,34.45000076293945,34.95000076293945,33.20000076293945,34.75,34.75
2017-04-05,713100,35.599998474121094,36.15999984741211,33.75,34.099998474121094,34.099998474121094
2017-04-04,864400,36.09999847412109,37.0,33.54999923706055,35.5,35.5
2017-04-03,1055100,37.45000076293945,39.0,35.79999923706055,36.09999847412109,36.09999847412109
2017-03-31,588300,37.59999847412109,38.0,36.75,37.20000076293945,37.20000076293945
2017-03-30,724400,38.0,38.0,36.25,37.5,37.5
2017-03-29,392000,39.5,39.5,38.04999923706055,38.150001525878906,38.150001525878906
2017-03-28,597500,38.84999847412109,39.58000183105469,37.400001525878906,39.25,39.25
2017-03-27,636200,39.650001525878906,39.70000076293945,38.150001525878906,38.900001525878906,38.900001525878906
2017-03-24,501200,40.34999847412109,40.70000076293945,39.29999923706055,39.70000076293945,39.70000076293945
2017-03-23,374800,41.5,41.70000076293945,39.84999847412109,40.09999847412109,40.09999847412109
2017-03-22,676900,40.29999923706055,41.59999847412109,39.34999847412109,41.54999923706055,41.54999923706055
2017-03-21,949000,44.75,44.84999847412109,39.79999923706055,40.25,40.25
2017-03-20,509400,43.34999847412109,45.43999862670898,42.59999847412109,44.45000076293945,44.45000076293945
2017-03-17,2198500,43.5,45.20000076293945,43.5,44.150001525878906,44.150001525878906
2017-03-16,786300,43.25,44.650001525878906,42.95000076293945,43.75,43.75
2017-03-15,734400,41.95000076293945,43.5,41.84999847412109,43.29999923706055,43.29999923706055
2017-03-14,895400,44.400001525878906,44.70000076293945,41.70000076293945,41.79999923706055,41.79999923706055
2017-03-13,1880300,40.04999923706055,45.20000076293945,39.79999923706055,44.79999923706055,44.79999923706055
2017-03-10,819900,39.5,40.84999847412109,39.04999923706055,40.04999923706055,40.04999923706055
2017-03-09,867900,40.29999923706055,40.45000076293945,38.5,39.25,39.25
2017-03-08,2553200,35.54999923706055,41.150001525878906,35.099998474121094,40.29999923706055,40.29999923706055
2017-03-07,1660700,32.70000076293945,35.75,32.20000076293945,35.599998474121094,35.599998474121094
2017-03-06,1125600,33.5,33.900001525878906,31.700000762939453,33.650001525878906,33.650001525878906
2017-03-03,1404900,32.5,34.5,32.150001525878906,33.75,33.75
2017-03-02,9000800,29.0,35.54999923706055,28.950000762939453,32.79999923706055,32.79999923706055
2017-03-01,789600,37.34999847412109,38.900001525878906,36.900001525878906,38.04999923706055,38.04999923706055
2017-02-28,647600,37.25,37.70000076293945,35.45000076293945,36.70000076293945,36.70000076293945
2017-02-27,922500,36.20000076293945,37.59999847412109,35.650001525878906,37.34999847412109,37.34999847412109
2017-02-24,734000,34.349998474121094,36.20000076293945,33.650001525878906,36.20000076293945,36.20000076293945
2017-02-23,537300,34.54999923706055,35.20000076293945,33.849998474121094,34.70000076293945,34.70000076293945
2017-02-22,904800,38.04999923706055,38.5,34.25,34.29999923706055,34.29999923706055
2017-02-21,1099000,40.25,41.34999847412109,38.0,38.34999847412109,38.34999847412109
2017-02-17,1377100,37.25,40.5,36.70000076293945,40.25,40.25
2017-02-16,776000,37.84999847412109,38.84999847412109,37.150001525878906,37.34999847412109,37.34999847412109
2017-02-15,705200,36.75,38.45000076293945,36.75,37.84999847412109,37.84999847412109
2017-02-14,365400,36.5,37.25,36.04999923706055,36.95000076293945,36.95000076293945
2017-02-13,510000,36.79999923706055,38.0,36.43999862670898,36.75,36.75
2017-02-10,529600,36.900001525878906,37.25,35.54999923706055,36.45000076293945,36.45000076293945
2017-02-09,792700,37.20000076293945,38.400001525878906,35.95000076293945,36.400001525878906,36.400001525878906
2017-02-08,1231600,33.849998474121094,38.84999847412109,33.650001525878906,37.25,37.25
2017-02-07,744800,33.20000076293945,34.650001525878906,33.099998474121094,33.849998474121094,33.849998474121094
2017-02-06,398500,33.0,33.29999923706055,32.349998474121094,33.150001525878906,33.150001525878906
2017-02-03,441600,33.400001525878906,33.79999923706055,32.54999923706055,33.349998474121094,33.349998474121094
2017-02-02,527100,32.95000076293945,34.25,32.54999923706055,33.45000076293945,33.45000076293945
2017-02-01,682000,32.650001525878906,33.29999923706055,31.450000762939453,33.20000076293945,33.20000076293945
2017-01-31,1129300,30.450000762939453,32.599998474121094,30.0,32.400001525878906,32.400001525878906
2017-01-30,676800,31.89999961853028,31.89999961853028,30.450000762939453,30.64999961853028,30.64999961853028
2017-01-27,398800,31.950000762939453,32.75,31.64999961853028,32.150001525878906,32.150001525878906
2017-01-26,528700,33.400001525878906,33.5,31.64999961853028,32.0,32.0
2017-01-25,486400,32.95000076293945,33.900001525878906,32.349998474121094,33.45000076293945,33.45000076293945
2017-01-24,789100,31.25,32.75,29.799999237060547,32.650001525878906,32.650001525878906
2017-01-23,881600,32.29999923706055,32.29999923706055,29.600000381469727,31.100000381469727,31.100000381469727
2017-01-20,922200,35.5,35.849998474121094,32.20000076293945,32.25,32.25
2017-01-19,456700,35.650001525878906,35.70000076293945,34.04999923706055,35.5,35.5
2017-01-18,411300,34.79999923706055,35.79999923706055,34.47999954223633,35.70000076293945,35.70000076293945
2017-01-17,751300,35.45000076293945,35.650001525878906,33.29999923706055,34.650001525878906,34.650001525878906
2017-01-13,628000,34.79999923706055,36.45000076293945,34.79999923706055,35.630001068115234,35.630001068115234
2017-01-12,560300,33.900001525878906,35.0,33.29999923706055,34.75,34.75
2017-01-11,949500,35.25,35.400001525878906,32.849998474121094,34.25,34.25
2017-01-10,903700,34.79999923706055,35.599998474121094,33.75,35.25,35.25
2017-01-09,924500,35.29999923706055,35.29999923706055,32.849998474121094,34.599998474121094,34.599998474121094
2017-01-06,969000,33.150001525878906,35.599998474121094,33.150001525878906,34.349998474121094,34.349998474121094
2017-01-05,850200,34.150001525878906,34.47999954223633,31.950000762939453,33.0,33.0
2017-01-04,971800,31.64999961853028,34.369998931884766,31.100000381469727,34.25,34.25
2017-01-03,1002900,31.25,31.96999931335449,30.0,31.5,31.5
2016-12-30,826400,30.64999961853028,31.0,29.850000381469727,30.700000762939453,30.700000762939453
2016-12-29,848900,31.64999961853028,32.150001525878906,30.0,30.549999237060547,30.549999237060547
2016-12-28,493600,32.900001525878906,33.04999923706055,31.5,31.64999961853028,31.64999961853028
2016-12-27,427700,33.900001525878906,34.25,32.75,32.849998474121094,32.849998474121094
2016-12-23,548500,32.29999923706055,33.900001525878906,32.29999923706055,33.79999923706055,33.79999923706055
2016-12-22,488700,32.900001525878906,33.650001525878906,32.0,32.29999923706055,32.29999923706055
2016-12-21,619900,34.54999923706055,34.54999923706055,32.650001525878906,32.75,32.75
2016-12-20,711300,35.349998474121094,35.95000076293945,34.099998474121094,34.5,34.5
2016-12-19,539900,36.20000076293945,37.20000076293945,34.91999816894531,35.04999923706055,35.04999923706055
2016-12-16,2709900,35.599998474121094,36.900001525878906,35.15999984741211,36.25,36.25
2016-12-15,560300,34.04999923706055,35.900001525878906,34.0,35.5,35.5
2016-12-14,725400,36.34999847412109,36.75,34.16999816894531,34.349998474121094,34.349998474121094
2016-12-13,501200,36.59999847412109,37.0,35.0,36.34999847412109,36.34999847412109
2016-12-12,799600,36.34999847412109,36.95000076293945,34.77000045776367,36.45000076293945,36.45000076293945
2016-12-09,957100,36.900001525878906,38.900001525878906,36.09999847412109,36.5,36.5
2016-12-08,1422300,37.70000076293945,39.45000076293945,35.20000076293945,36.45000076293945,36.45000076293945
2016-12-07,668300,41.45000076293945,41.54999923706055,38.29999923706055,39.79999923706055,39.79999923706055
2016-12-06,638900,42.84999847412109,43.20000076293945,40.54999923706055,41.79999923706055,41.79999923706055
2016-12-05,536400,40.70000076293945,41.70000076293945,40.25,41.34999847412109,41.34999847412109
2016-12-02,638500,39.400001525878906,41.900001525878906,39.0,40.0,40.0
2016-12-01,754900,43.34999847412109,44.20000076293945,39.150001525878906,39.5,39.5
2016-11-30,483500,45.20000076293945,46.0,42.59999847412109,43.04999923706055,43.04999923706055
2016-11-29,496300,44.79999923706055,45.84999847412109,44.0,44.95000076293945,44.95000076293945
2016-11-28,507500,46.75,46.900001525878906,44.52999877929688,44.59999847412109,44.59999847412109
2016-11-25,232300,46.29999923706055,47.45000076293945,45.09999847412109,47.09999847412109,47.09999847412109
2016-11-23,366900,43.400001525878906,46.400001525878906,42.29999923706055,46.29999923706055,46.29999923706055
2016-11-22,469100,44.09999847412109,45.20000076293945,42.95000076293945,44.20000076293945,44.20000076293945
2016-11-21,497400,43.20000076293945,44.900001525878906,42.900001525878906,43.79999923706055,43.79999923706055
2016-11-18,480500,42.79999923706055,43.54999923706055,41.25,43.25,43.25
2016-11-17,478100,42.20000076293945,42.900001525878906,40.54999923706055,42.5,42.5
2016-11-16,688800,42.34999847412109,44.95000076293945,41.5,41.79999923706055,41.79999923706055
2016-11-15,1621700,40.97999954223633,43.900001525878906,40.20000076293945,43.04999923706055,43.04999923706055
2016-11-14,6933000,50.95000076293945,51.0,32.72999954223633,40.09999847412109,40.09999847412109
2016-11-11,923700,48.09999847412109,50.95000076293945,47.70000076293945,50.400001525878906,50.400001525878906
2016-11-10,1362000,48.70000076293945,53.75,47.95000076293945,48.900001525878906,48.900001525878906
2016-11-09,1396500,43.20000076293945,47.5,41.79999923706055,46.84999847412109,46.84999847412109
2016-11-08,810000,38.29999923706055,41.04999923706055,38.09999847412109,40.29999923706055,40.29999923706055
2016-11-07,964600,37.25,39.34999847412109,36.630001068115234,38.75,38.75
