date,volume,open,high,low,close,adj close
1999-10-15,96800,11.100000381469728,11.100000381469728,10.266666412353516,10.533333778381348,5.666131973266602
1999-10-14,8600,11.300000190734863,11.333333015441896,11.133333206176758,11.133333206176758,5.988885402679443
1999-10-13,26300,11.399999618530272,11.56666660308838,11.199999809265137,11.300000190734863,6.078539371490479
1999-10-12,14300,12.0,12.06666660308838,11.399999618530272,11.399999618530272,6.132327556610107
1999-10-11,33300,12.06666660308838,12.133333206176758,12.06666660308838,12.06666660308838,6.490947723388672
1999-10-08,3700,12.133333206176758,12.133333206176758,12.06666660308838,12.133333206176758,6.526808261871338
1999-10-07,83000,12.199999809265137,12.266666412353516,12.06666660308838,12.100000381469728,6.508876800537109
1999-10-06,15700,12.199999809265137,12.399999618530272,12.133333206176758,12.266666412353516,6.59852933883667
1999-10-05,34600,12.0,12.399999618530272,12.0,12.266666412353516,6.59852933883667
1999-10-04,19500,12.133333206176758,12.133333206176758,12.0,12.06666660308838,6.490947723388672
1999-10-01,51100,12.199999809265137,12.199999809265137,12.0,12.06666660308838,6.490947723388672
1999-09-30,94200,12.333333015441896,12.333333015441896,12.06666660308838,12.199999809265137,6.56266975402832
1999-09-29,16600,12.399999618530272,12.466666221618652,12.333333015441896,12.333333015441896,6.634391784667969
1999-09-28,6500,12.466666221618652,12.56666660308838,12.466666221618652,12.533333778381348,6.7419753074646
1999-09-27,22600,12.666666984558104,12.666666984558104,12.399999618530272,12.399999618530272,6.670252323150635
1999-09-24,29300,12.333333015441896,12.550000190734863,12.333333015441896,12.550000190734863,6.7509446144104
1999-09-23,8200,12.333333015441896,12.399999618530272,12.333333015441896,12.333333015441896,6.634391784667969
1999-09-22,38600,12.366666793823242,12.366666793823242,12.333333015441896,12.333333015441896,6.634391784667969
1999-09-21,51100,12.333333015441896,12.399999618530272,12.300000190734863,12.366666793823242,6.652324676513672
1999-09-20,11200,12.5,12.5,12.333333015441896,12.366666793823242,6.652324676513672
1999-09-17,18500,12.43333339691162,12.533333778381348,12.266666412353516,12.366666793823242,6.652324676513672
1999-09-16,7800,12.666666984558104,12.666666984558104,12.266666412353516,12.266666412353516,6.59852933883667
1999-09-15,10500,12.666666984558104,12.666666984558104,12.533333778381348,12.666666984558104,6.813699245452881
1999-09-14,6100,12.600000381469728,12.600000381469728,12.266666412353516,12.600000381469728,6.777841567993164
1999-09-13,204500,12.399999618530272,12.533333778381348,12.333333015441896,12.533333778381348,6.7419753074646
1999-09-10,16200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,6.670252323150635
1999-09-09,48800,12.399999618530272,12.666666984558104,12.399999618530272,12.399999618530272,6.670252323150635
1999-09-08,4100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,6.670252323150635
1999-09-07,15100,12.533333778381348,12.633333206176758,12.399999618530272,12.633333206176758,6.79577112197876
1999-09-03,50200,12.666666984558104,12.666666984558104,12.533333778381348,12.533333778381348,6.7419753074646
1999-09-02,30800,12.633333206176758,12.666666984558104,12.5,12.533333778381348,6.7419753074646
1999-09-01,2200,12.633333206176758,12.633333206176758,12.399999618530272,12.399999618530272,6.650742530822754
1999-08-31,5600,12.300000190734863,12.633333206176758,12.266666412353516,12.633333206176758,6.77589225769043
1999-08-30,24300,12.733333587646484,12.733333587646484,12.266666412353516,12.266666412353516,6.579231262207031
1999-08-27,103200,12.666666984558104,12.666666984558104,12.466666221618652,12.533333778381348,6.722257614135742
1999-08-26,162100,12.666666984558104,12.666666984558104,12.466666221618652,12.600000381469728,6.758016109466553
1999-08-25,13600,12.633333206176758,12.666666984558104,12.533333778381348,12.533333778381348,6.722257614135742
1999-08-24,536300,12.550000190734863,12.666666984558104,12.533333778381348,12.600000381469728,6.758016109466553
1999-08-23,22100,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,6.758016109466553
1999-08-20,52200,12.5,12.533333778381348,12.399999618530272,12.533333778381348,6.722257614135742
1999-08-19,6000,12.399999618530272,12.5,12.399999618530272,12.5,6.7043776512146
1999-08-18,48700,12.233333587646484,12.533333778381348,12.199999809265137,12.399999618530272,6.650742530822754
1999-08-17,20700,12.733333587646484,12.800000190734863,12.133333206176758,12.266666412353516,6.579231262207031
1999-08-16,1200,12.600000381469728,12.866666793823242,12.600000381469728,12.866666793823242,6.901037216186523
1999-08-13,29200,12.600000381469728,12.866666793823242,12.600000381469728,12.866666793823242,6.901037216186523
1999-08-12,39100,12.783333778381348,12.866666793823242,12.699999809265137,12.699999809265137,6.811648368835449
1999-08-11,2700,12.783333778381348,12.800000190734863,12.733333587646484,12.800000190734863,6.8652849197387695
1999-08-10,82200,13.0,13.06666660308838,12.699999809265137,12.800000190734863,6.8652849197387695
1999-08-09,3000,12.966666221618652,12.966666221618652,12.93333339691162,12.966666221618652,6.954675674438477
1999-08-06,197700,12.93333339691162,13.0,12.93333339691162,12.93333339691162,6.936800479888916
1999-08-05,9300,12.966666221618652,13.0,12.93333339691162,12.966666221618652,6.954675674438477
1999-08-04,57100,13.0,13.0,12.93333339691162,12.966666221618652,6.954675674438477
1999-08-03,189100,13.06666660308838,13.06666660308838,12.93333339691162,12.93333339691162,6.936800479888916
1999-08-02,17600,12.93333339691162,13.06666660308838,12.93333339691162,13.06666660308838,7.0083112716674805
1999-07-30,17600,13.0,13.06666660308838,13.0,13.033333778381348,6.990433692932129
1999-07-29,21100,13.0,13.06666660308838,13.0,13.0,6.972557067871094
1999-07-28,3800,13.050000190734863,13.06666660308838,13.0,13.06666660308838,7.0083112716674805
1999-07-27,55800,13.0,13.06666660308838,13.0,13.033333778381348,6.990433692932129
1999-07-26,5000,13.166666984558104,13.266666412353516,12.93333339691162,13.06666660308838,7.0083112716674805
1999-07-23,24500,13.149999618530272,13.149999618530272,13.033333778381348,13.06666660308838,7.0083112716674805
1999-07-22,34800,13.06666660308838,13.266666412353516,12.93333339691162,13.266666412353516,7.115579605102539
1999-07-21,9300,13.199999809265137,13.199999809265137,13.0,13.033333778381348,6.990433692932129
1999-07-20,41200,13.033333778381348,13.06666660308838,12.866666793823242,13.0,6.972557067871094
1999-07-19,13500,13.06666660308838,13.100000381469728,13.0,13.100000381469728,7.026187419891357
1999-07-16,78500,13.06666660308838,13.333333015441896,13.0,13.06666660308838,7.0083112716674805
1999-07-15,18000,13.199999809265137,13.199999809265137,13.0,13.133333206176758,7.044065475463867
1999-07-14,10600,13.133333206176758,13.199999809265137,13.0,13.06666660308838,7.0083112716674805
1999-07-13,192100,13.199999809265137,13.199999809265137,13.0,13.199999809265137,7.07982349395752
1999-07-12,487600,13.333333015441896,13.333333015441896,13.0,13.0,6.972557067871094
1999-07-09,25500,13.333333015441896,13.43333339691162,13.133333206176758,13.199999809265137,7.07982349395752
1999-07-08,81000,13.350000381469728,13.466666221618652,13.0,13.133333206176758,7.044065475463867
1999-07-07,246800,13.199999809265137,13.399999618530272,13.100000381469728,13.333333015441896,7.151337146759033
1999-07-06,140700,12.866666793823242,13.199999809265137,12.866666793823242,13.199999809265137,7.07982349395752
1999-07-02,623300,12.866666793823242,13.06666660308838,12.800000190734863,12.93333339691162,6.936800479888916
1999-07-01,166500,12.93333339691162,13.0,12.800000190734863,13.0,6.972557067871094
1999-06-30,202200,12.666666984558104,13.0,12.56666660308838,12.866666793823242,6.901037216186523
1999-06-29,59600,12.233333587646484,12.533333778381348,12.233333587646484,12.466666221618652,6.68649959564209
1999-06-28,30000,11.966666221618652,12.466666221618652,11.966666221618652,12.266666412353516,6.579231262207031
1999-06-25,732000,11.5,11.766666412353516,11.5,11.766666412353516,6.31105375289917
1999-06-24,200700,11.56666660308838,11.600000381469728,11.5,11.533333778381348,6.185908794403076
1999-06-23,27100,11.56666660308838,11.600000381469728,11.5,11.533333778381348,6.185908794403076
1999-06-22,149700,11.56666660308838,11.56666660308838,11.466666221618652,11.533333778381348,6.185908794403076
1999-06-21,9500,11.5,11.600000381469728,11.399999618530272,11.600000381469728,6.221662998199463
1999-06-18,22600,11.533333778381348,11.600000381469728,11.466666221618652,11.533333778381348,6.185908794403076
1999-06-17,23000,11.533333778381348,11.600000381469728,11.466666221618652,11.466666221618652,6.150150775909424
1999-06-16,27100,11.733333587646484,11.733333587646484,11.533333778381348,11.600000381469728,6.221662998199463
1999-06-15,11200,11.633333206176758,11.733333587646484,11.633333206176758,11.633333206176758,6.239538669586182
1999-06-14,21300,11.699999809265137,11.699999809265137,11.533333778381348,11.666666984558104,6.257421493530273
1999-06-11,26300,11.533333778381348,11.800000190734863,11.533333778381348,11.733333587646484,6.293176174163818
1999-06-10,4100,11.833333015441896,11.833333015441896,11.600000381469728,11.600000381469728,6.221662998199463
1999-06-09,105800,11.966666221618652,11.966666221618652,11.600000381469728,11.666666984558104,6.257421493530273
1999-06-08,3500,11.733333587646484,11.93333339691162,11.733333587646484,11.733333587646484,6.293176174163818
1999-06-07,65600,12.0,12.06666660308838,11.966666221618652,12.06666660308838,6.471960544586182
1999-06-04,20200,11.666666984558104,12.100000381469728,11.666666984558104,12.033333778381348,6.454082012176514
1999-06-03,16100,11.733333587646484,11.93333339691162,11.733333587646484,11.733333587646484,6.293176174163818
1999-06-02,36500,11.800000190734863,11.800000190734863,11.666666984558104,11.733333587646484,6.293176174163818
1999-06-01,14000,11.800000190734863,11.800000190734863,11.600000381469728,11.600000381469728,6.221662998199463
1999-05-28,14300,11.866666793823242,11.93333339691162,11.733333587646484,11.850000381469728,6.355752468109131
1999-05-27,51500,12.233333587646484,12.300000190734863,11.699999809265137,11.733333587646484,6.293176174163818
1999-05-26,32600,12.533333778381348,12.533333778381348,12.233333587646484,12.266666412353516,6.579231262207031
1999-05-25,24700,12.633333206176758,12.666666984558104,12.266666412353516,12.266666412353516,6.579231262207031
1999-05-24,69000,12.699999809265137,12.699999809265137,12.533333778381348,12.699999809265137,6.811648368835449
1999-05-21,167600,12.399999618530272,12.733333587646484,12.399999618530272,12.56666660308838,6.740135669708252
1999-05-20,114100,11.600000381469728,12.800000190734863,11.199999809265137,12.800000190734863,6.8652849197387695
1999-05-19,9100,11.199999809265137,11.600000381469728,11.199999809265137,11.399999618530272,6.114391803741455
1999-05-18,18800,11.600000381469728,11.600000381469728,11.266666412353516,11.266666412353516,6.042881488800049
1999-05-17,9700,11.600000381469728,11.600000381469728,11.333333015441896,11.466666221618652,6.150150775909424
1999-05-14,14000,11.466666221618652,11.600000381469728,11.333333015441896,11.600000381469728,6.221662998199463
1999-05-13,81100,11.533333778381348,11.533333778381348,11.266666412353516,11.533333778381348,6.185908794403076
1999-05-12,35600,10.966666221618652,11.533333778381348,10.93333339691162,11.533333778381348,6.185908794403076
1999-05-11,201000,11.0,11.199999809265137,10.93333339691162,11.100000381469728,5.953489303588867
1999-05-10,26000,10.866666793823242,10.966666221618652,10.866666793823242,10.93333339691162,5.864095687866211
1999-05-07,11300,11.0,11.199999809265137,10.866666793823242,10.866666793823242,5.828341007232666
1999-05-06,38200,11.133333206176758,11.133333206176758,10.866666793823242,11.06666660308838,5.916159629821777
1999-05-05,31600,10.800000190734863,11.06666660308838,10.666666984558104,11.06666660308838,5.916159629821777
1999-05-04,28100,10.699999809265137,11.06666660308838,10.699999809265137,10.800000190734863,5.773600101470947
1999-05-03,46600,10.733333587646484,10.866666793823242,10.666666984558104,10.866666793823242,5.809238910675049
1999-04-30,48800,10.600000381469728,10.866666793823242,10.56666660308838,10.666666984558104,5.70231819152832
1999-04-29,1100,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,5.6666789054870605
1999-04-28,23700,10.800000190734863,10.800000190734863,10.600000381469728,10.600000381469728,5.6666789054870605
1999-04-27,17600,10.800000190734863,10.93333339691162,10.666666984558104,10.93333339691162,5.844876766204834
1999-04-26,29200,10.733333587646484,10.93333339691162,10.600000381469728,10.666666984558104,5.70231819152832
1999-04-23,4600,10.733333587646484,11.0,10.733333587646484,10.866666793823242,5.809238910675049
1999-04-22,105700,10.93333339691162,11.199999809265137,10.733333587646484,10.733333587646484,5.737958908081055
1999-04-21,20600,10.733333587646484,11.199999809265137,10.733333587646484,11.0,5.880517482757568
1999-04-20,51300,9.866666793823242,10.866666793823242,9.866666793823242,10.866666793823242,5.809238910675049
1999-04-19,39100,9.600000381469728,9.800000190734863,9.483333587646484,9.800000190734863,5.239007472991943
1999-04-16,89700,9.466666221618652,9.533333778381348,9.333333015441896,9.399999618530272,5.025168895721436
1999-04-15,26700,9.533333778381348,9.533333778381348,9.399999618530272,9.399999618530272,5.025168895721436
1999-04-14,24700,9.466666221618652,9.56666660308838,9.43333339691162,9.466666221618652,5.060807228088379
1999-04-13,16200,9.43333339691162,9.733333587646484,9.43333339691162,9.43333339691162,5.042989730834961
1999-04-12,15000,9.899999618530272,9.899999618530272,9.43333339691162,9.5,5.078628540039063
1999-04-09,15000,10.0,10.06666660308838,9.733333587646484,9.733333587646484,5.20336389541626
1999-04-08,6300,9.733333587646484,10.06666660308838,9.733333587646484,9.93333339691162,5.310285568237305
1999-04-07,17600,9.600000381469728,9.93333339691162,9.600000381469728,9.866666793823242,5.274647235870361
1999-04-06,66500,9.600000381469728,9.733333587646484,9.533333778381348,9.666666984558104,5.167726039886475
1999-04-05,47000,9.600000381469728,9.600000381469728,9.533333778381348,9.56666660308838,5.114267826080322
1999-04-01,22500,9.199999809265137,9.600000381469728,9.199999809265137,9.533333778381348,5.096447467803955
1999-03-31,34200,8.666666984558105,9.0,8.566666603088379,9.0,4.811334133148193
1999-03-30,13100,8.733333587646484,8.733333587646484,8.466666221618652,8.466666221618652,4.526216506958008
1999-03-29,35600,8.800000190734863,8.933333396911621,8.800000190734863,8.800000190734863,4.704413414001465
1999-03-26,69700,9.0,9.0,8.800000190734863,8.866666793823242,4.74005126953125
1999-03-25,3300,9.133333206176758,9.133333206176758,9.0,9.0,4.811334133148193
1999-03-24,1500,9.06666660308838,9.06666660308838,9.06666660308838,9.06666660308838,4.8469719886779785
1999-03-23,14600,9.266666412353516,9.266666412353516,8.966666221618652,9.199999809265137,4.918250560760498
1999-03-22,22800,9.533333778381348,9.533333778381348,9.266666412353516,9.266666412353516,4.953889846801758
