date,volume,open,high,low,close,adj close
2018-09-20,1169600,90.0,91.5,89.47000122070312,91.31999969482422,91.31999969482422
2018-09-19,1498200,92.41000366210938,92.9499969482422,89.56999969482422,89.93000030517578,89.93000030517578
2018-09-18,1659000,91.06999969482422,93.22000122070312,90.48999786376952,92.4000015258789,92.4000015258789
2018-09-17,1411500,94.48999786376952,94.5,90.63999938964844,91.11000061035156,91.11000061035156
2018-09-14,1176700,93.58000183105467,95.0,92.8499984741211,94.18000030517578,94.18000030517578
2018-09-13,1878800,91.75,94.72000122070312,91.33000183105467,93.41999816894533,93.41999816894533
2018-09-12,1046400,90.12999725341795,90.91999816894533,86.94999694824219,89.58000183105469,89.58000183105469
2018-09-11,876800,88.08999633789062,90.7699966430664,87.25,90.48999786376952,90.48999786376952
2018-09-10,1192600,87.95999908447266,88.5479965209961,85.43499755859375,87.95999908447266,87.95999908447266
2018-09-07,1816600,86.45999908447266,88.6500015258789,84.46199798583984,87.01000213623047,87.01000213623047
2018-09-06,1830500,87.9800033569336,88.48999786376953,86.55000305175781,86.68000030517578,86.68000030517578
2018-09-05,2246600,92.26000213623048,92.26000213623048,86.73999786376953,87.61000061035156,87.61000061035156
2018-09-04,1563400,90.1999969482422,92.23999786376952,89.60099792480469,91.9000015258789,91.9000015258789
2018-08-31,1333800,89.0,91.41999816894533,88.36499786376953,90.01000213623047,90.01000213623047
2018-08-30,1350900,89.0199966430664,90.30999755859376,88.66999816894531,89.29000091552734,89.29000091552734
2018-08-29,1647700,87.8499984741211,89.76000213623047,87.8499984741211,89.47000122070312,89.47000122070312
2018-08-28,1796000,86.76000213623047,88.05000305175781,86.54000091552734,87.66000366210938,87.66000366210938
2018-08-27,2420700,86.02999877929688,87.4800033569336,85.05999755859375,86.54000091552734,86.54000091552734
2018-08-24,2064100,82.5199966430664,86.12999725341797,82.5199966430664,86.11000061035156,86.11000061035156
2018-08-23,1925600,79.5199966430664,82.9800033569336,79.25,82.62999725341797,82.62999725341797
2018-08-22,673200,79.25,80.5,78.69999694824219,80.05999755859375,80.05999755859375
2018-08-21,1012000,78.05000305175781,80.68000030517578,78.05000305175781,79.26000213623047,79.26000213623047
2018-08-20,1063300,77.62999725341797,78.68000030517578,76.79000091552734,78.25,78.25
2018-08-17,714200,78.0,78.33499908447266,77.0199966430664,78.0199966430664,78.0199966430664
2018-08-16,466200,78.0,78.5,77.41999816894531,78.0999984741211,78.0999984741211
2018-08-15,1309700,77.30999755859375,78.63999938964844,77.1500015258789,77.63999938964844,77.63999938964844
2018-08-14,870600,78.05999755859375,78.91000366210938,76.80999755859375,78.70999908447266,78.70999908447266
2018-08-13,763900,78.06999969482422,79.5199966430664,77.9800033569336,78.2300033569336,78.2300033569336
2018-08-10,865400,77.5199966430664,78.69999694824219,77.10099792480469,78.06999969482422,78.06999969482422
2018-08-09,1234400,76.19999694824219,78.73999786376953,75.66000366210938,78.30999755859375,78.30999755859375
2018-08-08,689600,75.62000274658203,76.69999694824219,75.24700164794922,76.16999816894531,76.16999816894531
2018-08-07,1086800,75.91000366210938,76.61000061035156,75.51000213623047,75.9800033569336,75.9800033569336
2018-08-06,1518000,74.3499984741211,76.12999725341797,74.30999755859375,75.55000305175781,75.55000305175781
2018-08-03,934700,75.19999694824219,75.19999694824219,73.31400299072266,74.12000274658203,74.12000274658203
2018-08-02,1059300,73.0,75.55500030517578,72.86499786376953,74.91999816894531,74.91999816894531
2018-08-01,1364600,72.5,74.55500030517578,72.41000366210938,73.29000091552734,73.29000091552734
2018-07-31,2057800,70.77999877929688,73.80999755859375,70.5,72.41000366210938,72.41000366210938
2018-07-30,2577300,73.0,75.0,69.12999725341797,71.08000183105469,71.08000183105469
2018-07-27,7461900,77.93000030517578,79.81999969482422,72.5,73.83999633789062,73.83999633789062
2018-07-26,1460300,66.08999633789061,67.76999664306639,65.33000183105469,66.83000183105469,66.83000183105469
2018-07-25,803100,64.77999877929689,67.12000274658203,64.77999877929689,67.05000305175781,67.05000305175781
2018-07-24,926900,67.11000061035156,67.11000061035156,64.43000030517578,64.48999786376953,64.48999786376953
2018-07-23,1383200,67.48999786376953,67.98000335693361,65.51100158691406,66.40000152587889,66.40000152587889
2018-07-20,1198900,67.84999847412111,68.66000366210939,67.5,67.87000274658203,67.87000274658203
2018-07-19,702000,68.23000335693361,68.98000335693361,67.80999755859375,67.86000061035156,67.86000061035156
2018-07-18,589200,67.95999908447266,68.5,67.29000091552734,68.22000122070311,68.22000122070311
2018-07-17,671700,66.08999633789061,68.09999847412111,65.15000152587889,67.87999725341797,67.87999725341797
2018-07-16,670300,67.51999664306639,68.40000152587889,66.73999786376953,66.86000061035156,66.86000061035156
2018-07-13,1170600,68.56999969482422,68.67500305175781,67.08999633789061,67.19000244140625,67.19000244140625
2018-07-12,1439500,65.61000061035156,68.76999664306639,65.33999633789061,68.26000213623047,68.26000213623047
2018-07-11,460500,64.01000213623047,65.59999847412111,64.0,65.33000183105469,65.33000183105469
2018-07-10,534700,64.88999938964844,65.25,64.10199737548828,64.69999694824219,64.69999694824219
2018-07-09,728300,65.73999786376953,66.37000274658203,63.61000061035156,64.77999877929689,64.77999877929689
2018-07-06,591000,63.29999923706055,65.40000152587889,63.20500183105469,65.23000335693361,65.23000335693361
2018-07-05,1168300,63.02000045776367,63.86999893188477,62.5,63.4000015258789,63.4000015258789
2018-07-03,490200,63.36999893188477,64.25,62.59000015258789,62.97999954223633,62.97999954223633
2018-07-02,521800,62.02999877929688,63.52000045776367,61.65999984741211,63.34999847412109,63.34999847412109
2018-06-29,532100,62.41999816894531,63.209999084472656,62.09000015258789,62.52000045776367,62.52000045776367
2018-06-28,712900,60.68999862670898,62.459999084472656,60.38999938964844,62.11999893188477,62.11999893188477
2018-06-27,685800,63.36999893188477,63.52999877929688,60.75,60.75,60.75
2018-06-26,1106400,62.86999893188477,63.59000015258789,62.4000015258789,63.25,63.25
2018-06-25,1055900,63.54999923706055,63.93999862670898,61.18000030517578,62.38000106811523,62.38000106811523
2018-06-22,2128200,65.51000213623047,65.51000213623047,62.61000061035156,64.19000244140625,64.19000244140625
2018-06-21,934100,65.80000305175781,65.97000122070311,64.38999938964844,65.58999633789061,65.58999633789061
2018-06-20,801900,65.63999938964844,66.12699890136719,64.94000244140625,65.52999877929689,65.52999877929689
2018-06-19,1301400,65.58999633789061,65.58999633789061,63.22000122070313,65.04000091552734,65.04000091552734
2018-06-18,741400,65.80000305175781,67.62999725341797,65.42500305175781,66.61000061035156,66.61000061035156
2018-06-15,1125500,66.27999877929689,66.29000091552734,65.22000122070311,66.12000274658203,66.12000274658203
2018-06-14,966500,66.63999938964844,67.59999847412111,66.08000183105469,66.48999786376953,66.48999786376953
2018-06-13,791600,66.30000305175781,67.47000122070311,65.52100372314453,66.13999938964844,66.13999938964844
2018-06-12,1230600,64.40000152587889,66.29000091552734,64.34999847412111,66.20999908447266,66.20999908447266
2018-06-11,694300,64.54000091552734,64.7239990234375,63.83000183105469,64.34999847412111,64.34999847412111
2018-06-08,674000,64.0,64.73000335693361,63.0099983215332,64.27999877929689,64.27999877929689
2018-06-07,2148200,68.0,68.0,62.45000076293945,63.77999877929688,63.77999877929688
2018-06-06,1964200,67.09999847412111,68.74900054931639,66.55999755859375,67.81999969482422,67.81999969482422
2018-06-05,1917100,64.51000213623047,66.89499664306639,64.51000213623047,66.66999816894531,66.66999816894531
2018-06-04,2181900,64.0,64.48000335693361,62.54999923706055,64.41999816894531,64.41999816894531
2018-06-01,1936700,64.05000305175781,65.43000030517578,63.2599983215332,64.01000213623047,64.01000213623047
2018-05-31,1466500,63.45000076293945,64.80000305175781,63.040000915527344,63.790000915527344,63.790000915527344
2018-05-30,1319900,62.68000030517578,63.790000915527344,62.13999938964844,63.41999816894531,63.41999816894531
2018-05-29,2132200,62.31000137329102,62.81000137329102,60.540000915527344,62.709999084472656,62.709999084472656
2018-05-25,707400,63.45000076293945,63.84000015258789,62.84999847412109,62.93999862670898,62.93999862670898
2018-05-24,1122000,62.79999923706055,64.47000122070311,62.13999938964844,63.91999816894531,63.91999816894531
2018-05-23,1086200,60.88000106811523,63.040000915527344,60.88000106811523,62.93999862670898,62.93999862670898
2018-05-22,1006900,61.58000183105469,62.20000076293945,61.43000030517578,61.65999984741211,61.65999984741211
2018-05-21,1537200,63.4000015258789,64.0,60.81999969482422,61.4900016784668,61.4900016784668
2018-05-18,952600,61.84000015258789,63.56000137329102,61.65999984741211,63.4000015258789,63.4000015258789
2018-05-17,638600,61.7599983215332,62.18999862670898,61.18999862670898,61.63999938964844,61.63999938964844
2018-05-16,856500,61.54999923706055,62.72000122070313,60.66999816894531,61.77000045776367,61.77000045776367
2018-05-15,1334400,61.88000106811523,62.25,60.31999969482422,61.79999923706055,61.79999923706055
2018-05-14,1550700,64.87999725341797,64.94999694824219,62.33000183105469,62.47999954223633,62.47999954223633
2018-05-11,1477900,65.43000030517578,66.0,64.71499633789061,64.87000274658203,64.87000274658203
2018-05-10,1725900,64.29000091552734,65.66999816894531,64.01999664306639,65.29000091552734,65.29000091552734
2018-05-09,1755300,63.09999847412109,64.48999786376953,62.86999893188477,64.29000091552734,64.29000091552734
2018-05-08,1328200,62.13999938964844,63.59000015258789,62.11000061035156,63.18000030517578,63.18000030517578
2018-05-07,1613100,60.4000015258789,62.82500076293945,60.18500137329102,62.61000061035156,62.61000061035156
2018-05-04,1571500,58.0099983215332,60.0250015258789,57.59999847412109,59.9900016784668,59.9900016784668
2018-05-03,1323800,56.459999084472656,58.5,56.27999877929688,58.4900016784668,58.4900016784668
2018-05-02,721100,56.36999893188477,57.0,55.93000030517578,56.47000122070313,56.47000122070313
2018-05-01,933600,55.59999847412109,56.2599983215332,55.11000061035156,56.2400016784668,56.2400016784668
2018-04-30,1125800,55.47999954223633,56.34999847412109,55.1500015258789,55.97999954223633,55.97999954223633
2018-04-27,1011800,56.34999847412109,56.38000106811523,54.56999969482422,55.41999816894531,55.41999816894531
2018-04-26,1894800,55.9900016784668,56.38999938964844,55.459999084472656,56.040000915527344,56.040000915527344
2018-04-25,3018800,56.5099983215332,56.83000183105469,54.91999816894531,55.16999816894531,55.16999816894531
2018-04-24,3834600,59.4000015258789,59.4900016784668,56.70000076293945,57.209999084472656,57.209999084472656
2018-04-23,2357500,58.18999862670898,59.0250015258789,56.7869987487793,58.97999954223633,58.97999954223633
2018-04-20,9366700,54.61000061035156,59.61600112915039,54.540000915527344,58.20500183105469,58.20500183105469
2018-04-19,1496200,62.18999862670898,62.59999847412109,61.0,62.27000045776367,62.27000045776367
2018-04-18,1105100,61.1500015258789,62.77999877929688,60.540000915527344,62.06999969482422,62.06999969482422
2018-04-17,947500,61.0,62.75,60.959999084472656,62.06000137329102,62.06000137329102
2018-04-16,817400,60.86999893188477,61.58000183105469,60.0099983215332,60.68000030517578,60.68000030517578
2018-04-13,1209600,61.09000015258789,61.25500106811523,59.95000076293945,60.25,60.25
2018-04-12,1483900,58.90999984741211,60.84000015258789,58.31999969482422,60.63999938964844,60.63999938964844
2018-04-11,1402100,56.58000183105469,59.81999969482422,56.35499954223633,58.65999984741211,58.65999984741211
2018-04-10,721200,57.040000915527344,57.43000030517578,55.29999923706055,56.9900016784668,56.9900016784668
2018-04-09,853900,55.47999954223633,56.90999984741211,55.2400016784668,55.9000015258789,55.9000015258789
2018-04-06,883900,55.47999954223633,56.2599983215332,53.959999084472656,54.59000015258789,54.59000015258789
2018-04-05,825900,56.90999984741211,57.34000015258789,55.66400146484375,55.97000122070313,55.97000122070313
2018-04-04,2386800,52.0,56.22999954223633,51.7599983215332,56.11000061035156,56.11000061035156
2018-04-03,910900,54.47000122070313,54.84999847412109,52.93999862670898,53.209999084472656,53.209999084472656
2018-04-02,878700,53.540000915527344,54.2400016784668,53.01100158691406,53.77999877929688,53.77999877929688
2018-03-29,970900,52.54999923706055,54.4900016784668,52.06999969482422,53.91999816894531,53.91999816894531
2018-03-28,2011100,53.5,53.5,50.84000015258789,52.15999984741211,52.15999984741211
2018-03-27,762800,57.20000076293945,57.61999893188477,53.68000030517578,54.0099983215332,54.0099983215332
2018-03-26,956900,56.5,56.99100112915039,55.14099884033203,56.61999893188477,56.61999893188477
2018-03-23,974900,57.52999877929688,57.68000030517578,55.33000183105469,55.36000061035156,55.36000061035156
2018-03-22,924300,57.34999847412109,58.86000061035156,56.0,57.5099983215332,57.5099983215332
2018-03-21,1027600,59.41999816894531,59.93999862670898,58.11000061035156,58.31999969482422,58.31999969482422
2018-03-20,775400,58.59999847412109,59.45000076293945,58.540000915527344,59.15999984741211,59.15999984741211
2018-03-19,580100,59.18000030517578,59.7400016784668,58.08000183105469,58.56999969482422,58.56999969482422
2018-03-16,528100,59.52999877929688,59.65999984741211,58.84000015258789,59.2599983215332,59.2599983215332
2018-03-15,711600,60.06999969482422,60.18999862670898,59.06000137329102,59.56000137329102,59.56000137329102
2018-03-14,950200,60.27000045776367,60.65999984741211,58.34000015258789,59.97999954223633,59.97999954223633
2018-03-13,721400,61.63999938964844,62.17100143432617,59.58000183105469,59.83000183105469,59.83000183105469
2018-03-12,741700,61.63999938964844,62.17100143432617,60.47000122070313,61.79999923706055,61.79999923706055
2018-03-09,727900,60.040000915527344,61.43999862670898,60.040000915527344,61.2599983215332,61.2599983215332
2018-03-08,597900,60.27999877929688,60.86000061035156,59.68000030517578,59.790000915527344,59.790000915527344
2018-03-07,1238500,58.5,60.31999969482422,58.32500076293945,59.77000045776367,59.77000045776367
2018-03-06,846800,59.13000106811523,59.81000137329102,58.5099983215332,59.13999938964844,59.13999938964844
2018-03-05,1311700,58.29999923706055,59.09999847412109,56.95000076293945,58.58000183105469,58.58000183105469
2018-03-02,1978300,53.77999877929688,58.45000076293945,53.0099983215332,58.16999816894531,58.16999816894531
2018-03-01,985300,54.56999969482422,54.90900039672852,52.59999847412109,54.18999862670898,54.18999862670898
2018-02-28,1294700,52.81000137329102,55.41999816894531,52.81000137329102,54.290000915527344,54.290000915527344
2018-02-27,554400,52.52999877929688,53.459999084472656,52.0009994506836,52.90999984741211,52.90999984741211
2018-02-26,593200,53.290000915527344,53.7599983215332,52.61000061035156,52.77000045776367,52.77000045776367
