date,volume,open,high,low,close,adj close
2013-05-13,1254300,41.040000915527344,41.04999923706055,40.93999862670898,40.970001220703125,27.028045654296875
2013-05-10,2083800,41.02000045776367,41.060001373291016,40.93999862670898,41.02999877929688,27.067625045776367
2013-05-09,1634700,41.08000183105469,41.09000015258789,41.0099983215332,41.040000915527344,27.074216842651367
2013-05-08,2158600,40.97999954223633,41.06999969482422,40.970001220703125,41.060001373291016,27.08741950988769
2013-05-07,1702000,40.84000015258789,40.9900016784668,40.83000183105469,40.959999084472656,27.02143669128418
2013-05-06,1586600,40.81999969482422,40.84000015258789,40.790000915527344,40.81999969482422,26.929086685180664
2013-05-03,1422900,40.77999877929688,40.84999847412109,40.7599983215332,40.79999923706055,26.915884017944336
2013-05-02,1382000,40.56999969482422,40.75,40.56999969482422,40.75,26.88289833068848
2013-05-01,1884000,40.63999938964844,40.650001525878906,40.560001373291016,40.56999969482422,26.76414680480957
2013-04-30,2108300,40.7400016784668,40.810001373291016,40.72999954223633,40.77000045776367,26.781963348388672
2013-04-29,1593100,40.61000061035156,40.7400016784668,40.59999847412109,40.72999954223633,26.75569534301757
2013-04-26,1039200,40.54999923706055,40.59999847412109,40.52999877929688,40.59999847412109,26.67030143737793
2013-04-25,1423100,40.540000915527344,40.54999923706055,40.5,40.54999923706055,26.63744735717773
2013-04-24,1168000,40.459999084472656,40.5099983215332,40.41999816894531,40.5099983215332,26.611173629760746
2013-04-23,1827300,40.400001525878906,40.47999954223633,40.380001068115234,40.459999084472656,26.57833671569824
2013-04-22,2084600,40.4900016784668,40.4900016784668,40.33000183105469,40.33000183105469,26.4929313659668
2013-04-19,3161800,40.5,40.59999847412109,40.40999984741211,40.459999084472656,26.57833671569824
2013-04-18,1639500,40.4900016784668,40.4900016784668,40.43000030517578,40.4900016784668,26.598041534423828
2013-04-17,1663600,40.470001220703125,40.47999954223633,40.400001525878906,40.470001220703125,26.58489418029785
2013-04-16,1633400,40.45000076293945,40.470001220703125,40.369998931884766,40.459999084472656,26.57833671569824
2013-04-15,1289000,40.400001525878906,40.40999984741211,40.34000015258789,40.34000015258789,26.499509811401367
2013-04-12,1311500,40.380001068115234,40.40999984741211,40.34999847412109,40.400001525878906,26.538917541503903
2013-04-11,1386900,40.34999847412109,40.400001525878906,40.310001373291016,40.400001525878906,26.538917541503903
2013-04-10,1531000,40.290000915527344,40.34999847412109,40.290000915527344,40.31999969482422,26.48637008666992
2013-04-09,1294000,40.27999877929688,40.29999923706055,40.25,40.29999923706055,26.473222732543945
2013-04-08,1250200,40.29999923706055,40.310001373291016,40.25,40.27000045776367,26.45351791381836
2013-04-05,1372800,40.220001220703125,40.29999923706055,40.16999816894531,40.29999923706055,26.473222732543945
2013-04-04,1374100,40.34000015258789,40.34000015258789,40.27999877929688,40.27999877929688,26.460081100463867
2013-04-03,1541700,40.34999847412109,40.369998931884766,40.290000915527344,40.310001373291016,26.47979736328125
2013-04-02,1440900,40.369998931884766,40.38999938964844,40.31999969482422,40.36000061035156,26.51264953613281
2013-04-01,1707700,40.34000015258789,40.34999847412109,40.27000045776367,40.310001373291016,26.47979736328125
2013-03-28,2259300,40.40999984741211,40.540000915527344,40.400001525878906,40.52000045776367,26.50279426574707
2013-03-27,1726000,40.45000076293945,40.45000076293945,40.369998931884766,40.38999938964844,26.417755126953125
2013-03-26,1521600,40.47999954223633,40.4900016784668,40.459999084472656,40.470001220703125,26.4700870513916
2013-03-25,1467300,40.5,40.5099983215332,40.45000076293945,40.459999084472656,26.46354484558105
2013-03-22,1630600,40.47999954223633,40.47999954223633,40.45000076293945,40.459999084472656,26.46354484558105
2013-03-21,1438400,40.43000030517578,40.4900016784668,40.400001525878906,40.43999862670898,26.45047187805176
2013-03-20,1295600,40.400001525878906,40.45000076293945,40.38999938964844,40.45000076293945,26.45700454711914
2013-03-19,1378100,40.400001525878906,40.41999816894531,40.36000061035156,40.369998931884766,26.40467834472656
2013-03-18,1200800,40.369998931884766,40.41999816894531,40.29999923706055,40.380001068115234,26.411216735839844
2013-03-15,1114500,40.369998931884766,40.40999984741211,40.34999847412109,40.400001525878906,26.424293518066406
2013-03-14,1606600,40.29999923706055,40.41999816894531,40.29999923706055,40.369998931884766,26.40467834472656
2013-03-13,1241100,40.27999877929688,40.33000183105469,40.27000045776367,40.31999969482422,26.37198257446289
2013-03-12,1141400,40.27000045776367,40.290000915527344,40.25,40.27000045776367,26.339279174804688
2013-03-11,1103900,40.27999877929688,40.27999877929688,40.220001220703125,40.27999877929688,26.34580039978028
2013-03-08,1745200,40.25,40.27000045776367,40.2400016784668,40.2400016784668,26.31966018676757
2013-03-07,1658600,40.220001220703125,40.25,40.220001220703125,40.2400016784668,26.31966018676757
2013-03-06,1148400,40.25,40.25,40.209999084472656,40.22999954223633,26.313108444213867
2013-03-05,1261000,40.18999862670898,40.2400016784668,40.18000030517578,40.220001220703125,26.30656814575196
2013-03-04,1122000,40.119998931884766,40.15999984741211,40.09000015258789,40.150001525878906,26.26079750061035
2013-03-01,1176600,40.08000183105469,40.119998931884766,40.060001373291016,40.119998931884766,26.24116325378418
2013-02-28,2170500,40.2400016784668,40.27999877929688,40.16999816894531,40.16999816894531,26.20845603942871
2013-02-27,1015100,40.209999084472656,40.2599983215332,40.20000076293945,40.25,26.26064109802246
2013-02-26,1765900,40.16999816894531,40.209999084472656,40.13999938964844,40.209999084472656,26.23455047607422
2013-02-25,2767800,40.130001068115234,40.18999862670898,40.119998931884766,40.130001068115234,26.1823673248291
2013-02-22,1066100,40.09999847412109,40.130001068115234,40.060001373291016,40.119998931884766,26.17583465576172
2013-02-21,1391300,40.119998931884766,40.119998931884766,40.02999877929688,40.09000015258789,26.15626335144043
2013-02-20,1799800,40.13999938964844,40.150001525878906,40.09000015258789,40.09000015258789,26.15626335144043
2013-02-19,1599600,40.09000015258789,40.15999984741211,40.09000015258789,40.130001068115234,26.1823673248291
2013-02-15,1067800,40.130001068115234,40.130001068115234,40.09000015258789,40.119998931884766,26.17583465576172
2013-02-14,1364500,40.119998931884766,40.13999938964844,40.09999847412109,40.09999847412109,26.16279983520508
2013-02-13,1361300,40.11000061035156,40.13999938964844,40.08000183105469,40.11000061035156,26.16931915283203
2013-02-12,1411000,40.08000183105469,40.119998931884766,40.04999923706055,40.09999847412109,26.16279983520508
2013-02-11,1311100,40.060001373291016,40.06999969482422,40.0099983215332,40.04999923706055,26.130163192749023
2013-02-08,3052700,40.060001373291016,40.08000183105469,40.02000045776367,40.04999923706055,26.130163192749023
2013-02-07,2274700,40.040000915527344,40.04999923706055,39.97999954223633,40.04999923706055,26.130163192749023
2013-02-06,1762900,40.040000915527344,40.04999923706055,40.0,40.02999877929688,26.11711502075196
2013-02-05,1907100,39.97999954223633,40.060001373291016,39.959999084472656,40.02000045776367,26.110578536987305
2013-02-04,2172000,40.0,40.02999877929688,39.91999816894531,39.959999084472656,26.071441650390625
2013-02-01,2319400,40.060001373291016,40.06999969482422,39.970001220703125,40.0099983215332,26.10407257080078
2013-01-31,1917500,40.130001068115234,40.16999816894531,40.119998931884766,40.150001525878906,26.070152282714844
2013-01-30,1864800,40.220001220703125,40.220001220703125,40.13999938964844,40.150001525878906,26.070152282714844
2013-01-29,1329300,40.130001068115234,40.25,40.130001068115234,40.220001220703125,26.115591049194336
2013-01-28,1768300,40.33000183105469,40.33000183105469,40.220001220703125,40.2400016784668,26.12858963012696
2013-01-25,1700600,40.29999923706055,40.31999969482422,40.22999954223633,40.31999969482422,26.180524826049805
2013-01-24,1628500,40.34000015258789,40.34999847412109,40.25,40.2599983215332,26.14156913757324
2013-01-23,2114800,40.380001068115234,40.380001068115234,40.31999969482422,40.33000183105469,26.18701362609864
2013-01-22,3029900,40.36000061035156,40.380001068115234,40.29999923706055,40.34999847412109,26.19999313354492
2013-01-18,3449200,40.27000045776367,40.369998931884766,40.220001220703125,40.34999847412109,26.19999313354492
2013-01-17,1797200,40.18000030517578,40.22999954223633,40.18000030517578,40.209999084472656,26.109092712402344
2013-01-16,1500800,40.18999862670898,40.20000076293945,40.130001068115234,40.150001525878906,26.070152282714844
2013-01-15,1814400,40.16999816894531,40.18999862670898,40.130001068115234,40.18999862670898,26.096105575561523
2013-01-14,1627700,40.22999954223633,40.22999954223633,40.150001525878906,40.15999984741211,26.076637268066406
2013-01-11,1505500,40.18999862670898,40.22999954223633,40.16999816894531,40.209999084472656,26.109092712402344
2013-01-10,2258300,40.18999862670898,40.18999862670898,40.130001068115234,40.15999984741211,26.076637268066406
2013-01-09,1442600,40.06999969482422,40.150001525878906,40.060001373291016,40.13999938964844,26.06364250183105
2013-01-08,1342300,40.02000045776367,40.09000015258789,39.97999954223633,40.02999877929688,25.99221420288086
2013-01-07,1857000,40.02000045776367,40.02000045776367,39.91999816894531,40.0,25.97274208068848
2013-01-04,1938100,39.880001068115234,40.02000045776367,39.81999969482422,40.02000045776367,25.985715866088867
2013-01-03,1948000,39.75,39.900001525878906,39.7400016784668,39.84000015258789,25.86885070800781
2013-01-02,2212100,39.77999877929688,39.86000061035156,39.72999954223633,39.7400016784668,25.803916931152344
2012-12-31,1667600,39.52999877929688,39.630001068115234,39.4900016784668,39.619998931884766,25.725994110107425
2012-12-28,1358200,39.40999984741211,39.54999923706055,39.400001525878906,39.5099983215332,25.65458106994629
2012-12-27,1000700,39.43000030517578,39.47999954223633,39.400001525878906,39.40999984741211,25.589643478393555
2012-12-26,1241800,39.459999084472656,39.47999954223633,39.38999938964844,39.43000030517578,25.60263061523437
2012-12-24,493700,39.58000183105469,39.66999816894531,39.58000183105469,39.65999984741211,25.58314323425293
2012-12-21,1921100,39.66999816894531,39.66999816894531,39.52999877929688,39.650001525878906,25.576704025268555
2012-12-20,1529800,39.68999862670898,39.75,39.68000030517578,39.72999954223633,25.62829971313477
2012-12-19,2114100,39.630001068115234,39.72999954223633,39.61000061035156,39.709999084472656,25.615398406982425
2012-12-18,1546800,39.58000183105469,39.65999984741211,39.52999877929688,39.619998931884766,25.55734634399414
2012-12-17,1287700,39.61000061035156,39.63999938964844,39.52999877929688,39.52999877929688,25.49927520751953
2012-12-14,870400,39.59000015258789,39.61000061035156,39.5099983215332,39.58000183105469,25.53154754638672
2012-12-13,1170900,39.65999984741211,39.709999084472656,39.54999923706055,39.59999847412109,25.54443550109864
2012-12-12,1089600,39.65999984741211,39.709999084472656,39.650001525878906,39.68999862670898,25.602502822875977
2012-12-11,1605500,39.630001068115234,39.66999816894531,39.619998931884766,39.630001068115234,25.56378936767578
2012-12-10,1154400,39.650001525878906,39.66999816894531,39.619998931884766,39.619998931884766,25.55734634399414
2012-12-07,798900,39.63999938964844,39.68000030517578,39.61000061035156,39.650001525878906,25.576704025268555
2012-12-06,1645300,39.58000183105469,39.65999984741211,39.58000183105469,39.630001068115234,25.56378936767578
2012-12-05,1718600,39.68000030517578,39.68999862670898,39.619998931884766,39.619998931884766,25.55734634399414
2012-12-04,1116500,39.650001525878906,39.68999862670898,39.59000015258789,39.63999938964844,25.57025909423828
2012-12-03,1502300,39.7599983215332,39.7599983215332,39.56999969482422,39.61000061035156,25.550899505615234
2012-11-30,1715800,39.93000030517578,39.970001220703125,39.880001068115234,39.91999816894531,25.62572288513184
2012-11-29,1485100,39.88999938964844,39.93000030517578,39.84999847412109,39.90999984741211,25.61930656433105
2012-11-28,1672600,39.810001373291016,39.880001068115234,39.77000045776367,39.86000061035156,25.587207794189453
2012-11-27,1962700,39.77999877929688,39.86000061035156,39.77999877929688,39.81999969482422,25.56153106689453
2012-11-26,1431300,39.7599983215332,39.81999969482422,39.72999954223633,39.75,25.51659393310547
2012-11-23,612200,39.81999969482422,39.81999969482422,39.7400016784668,39.7599983215332,25.52301979064941
2012-11-21,1105900,39.720001220703125,39.7599983215332,39.68999862670898,39.68999862670898,25.478076934814453
2012-11-20,1295400,39.66999816894531,39.72999954223633,39.630001068115234,39.70000076293945,25.484495162963867
2012-11-19,1831300,39.58000183105469,39.68999862670898,39.54999923706055,39.68000030517578,25.47166633605957
2012-11-16,2159500,39.18000030517578,39.52999877929688,39.150001525878906,39.5099983215332,25.36252784729004
2012-11-15,3740100,39.22999954223633,39.34999847412109,39.02999877929688,39.150001525878906,25.13143348693848
2012-11-14,3257500,39.7400016784668,39.77999877929688,39.27000045776367,39.290000915527344,25.221303939819336
2012-11-13,1322000,39.7599983215332,39.790000915527344,39.72999954223633,39.7400016784668,25.51017570495605
2012-11-12,852200,39.72999954223633,39.810001373291016,39.72999954223633,39.79999923706055,25.548688888549805
2012-11-09,803000,39.68000030517578,39.77999877929688,39.65999984741211,39.709999084472656,25.49091339111328
2012-11-08,1355800,39.83000183105469,39.90999984741211,39.68000030517578,39.68000030517578,25.47166633605957
2012-11-07,1649100,39.95000076293945,39.970001220703125,39.79999923706055,39.83000183105469,25.56796264648437
2012-11-06,843700,39.959999084472656,39.9900016784668,39.95000076293945,39.97999954223633,25.664247512817383
2012-11-05,839800,39.959999084472656,39.959999084472656,39.90999984741211,39.95000076293945,25.644990921020508
2012-11-02,1122900,39.970001220703125,39.97999954223633,39.900001525878906,39.93999862670898,25.6385555267334
2012-11-01,1612200,39.86000061035156,39.970001220703125,39.84000015258789,39.970001220703125,25.65781593322754
2012-10-31,1664600,39.95000076293945,40.09000015258789,39.93000030517578,40.060001373291016,25.71559715270996
2012-10-26,1369300,39.93999862670898,39.93999862670898,39.869998931884766,39.93000030517578,25.63214492797852
2012-10-25,973700,39.959999084472656,40.0,39.90999984741211,39.91999816894531,25.62572288513184
2012-10-24,1156500,40.0099983215332,40.02000045776367,39.91999816894531,39.93999862670898,25.6385555267334
2012-10-23,1450800,39.900001525878906,40.0,39.84000015258789,40.0,25.67706680297852
2012-10-22,1237500,40.04999923706055,40.11000061035156,40.02000045776367,40.040000915527344,25.70275115966797
2012-10-19,2530600,40.20000076293945,40.22999954223633,40.06999969482422,40.11000061035156,25.74769401550293
2012-10-18,4355100,40.09999847412109,40.2599983215332,40.09000015258789,40.220001220703125,25.81830787658692
